Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45114000,-0.33,12.02,84.1,52.50,459.6,467.2,79.6
45115500,-0.33,12.00,84.6,52.37,460.3,468.0,79.6
45117000,-0.33,12.02,84.3,52.38,459.7,467.4,79.6
45118500,-0.33,11.99,85.4,51.90,460.3,468.2,79.5
45120000,-0.33,12.02,84.2,52.49,459.8,467.4,79.6
45121500,-0.33,12.01,84.3,52.48,460.0,467.7,79.6
45123000,-0.33,11.98,84.7,52.46,461.0,468.8,79.6
45124500,-0.33,12.00,83.9,52.83,460.6,468.1,79.7
45126000,-0.33,12.03,83.4,52.89,459.5,467.0,79.7
45127500,-0.33,11.99,84.8,52.34,460.8,468.6,79.6
45129000,-0.33,11.99,84.8,52.27,460.5,468.3,79.6
45130500,-0.34,11.95,87.3,51.11,461.5,469.7,79.3
45132000,-0.33,11.95,85.6,52.18,462.1,470.0,79.5
45133500,-0.33,11.97,85.7,51.87,461.1,469.0,79.5
45135000,-0.33,11.96,84.0,53.14,462.4,469.9,79.7
45136500,-0.33,11.96,85.1,52.36,461.7,469.5,79.6
45138000,-0.33,11.98,85.0,52.31,461.1,468.8,79.6
45139500,-0.33,11.93,84.5,53.13,463.5,471.1,79.7
45141000,-0.33,11.94,83.9,53.37,463.1,470.6,79.7
45142500,-0.33,11.92,85.3,52.64,463.4,471.2,79.6
45144000,-0.33,11.95,85.6,52.19,462.2,470.0,79.5
45145500,-0.33,11.96,85.3,52.28,461.8,469.6,79.5
45147000,-0.33,11.93,84.7,52.92,463.1,470.8,79.6
45148500,-0.33,11.93,85.3,52.50,462.8,470.6,79.6
45150000,-0.33,11.94,85.9,52.07,462.5,470.4,79.5
45151500,-0.33,11.91,85.0,52.96,464.1,471.8,79.6
45153000,-0.32,11.93,83.5,53.74,463.7,471.1,79.8
45154500,-0.33,11.93,85.5,52.38,462.9,470.8,79.5
45156000,-0.33,11.91,84.9,52.93,463.8,471.5,79.6
45157500,-0.33,11.88,85.4,52.88,464.9,472.7,79.6
45159000,-0.33,11.89,86.1,52.41,464.4,472.3,79.5
45160500,-0.33,11.89,86.4,52.21,464.4,472.4,79.5
45162000,-0.33,11.87,86.1,52.58,465.4,473.3,79.5
45163500,-0.33,11.90,85.8,52.45,464.0,471.9,79.5
45165000,-0.33,11.90,85.2,52.85,464.2,472.0,79.6
45166500,-0.33,11.88,86.8,52.00,464.4,472.4,79.4
45168000,-0.33,11.86,85.4,53.12,466.0,473.7,79.6
45169500,-0.33,11.86,86.1,52.63,465.6,473.5,79.5
45171000,-0.33,11.87,86.1,52.59,465.4,473.3,79.5
45172500,-0.33,11.86,85.6,52.97,465.7,473.5,79.6
45174000,-0.32,11.81,83.9,54.54,468.4,475.9,79.8
45175500,-0.33,11.85,85.4,53.17,466.1,473.9,79.6
45177000,-0.33,11.86,86.4,52.41,465.4,473.4,79.5
45178500,-0.32,11.83,85.2,53.54,467.2,474.9,79.7
45180000,-0.33,11.87,85.4,53.04,465.5,473.2,79.6
45181500,-0.33,11.85,86.1,52.73,466.0,473.8,79.5
45183000,-0.33,11.85,86.3,52.63,466.0,474.0,79.5
45184500,-0.33,11.82,86.2,52.94,467.3,475.2,79.5
45186000,-0.33,11.80,86.0,53.28,468.4,476.2,79.6
45187500,-0.33,11.76,87.2,52.83,469.3,477.3,79.5
45189000,-0.32,11.80,85.4,53.66,468.5,476.2,79.7
45190500,-0.33,11.78,87.4,52.56,468.7,476.8,79.4
45192000,-0.33,11.84,85.2,53.44,466.8,474.5,79.7
45193500,-0.33,11.81,87.1,52.50,467.4,475.5,79.5
45195000,-0.33,11.80,86.0,53.28,468.3,476.2,79.6
45196500,-0.33,11.80,87.1,52.61,468.0,476.0,79.5
45198000,-0.33,11.77,87.7,52.44,469.0,477.1,79.4
45199500,-0.33,11.75,86.9,53.13,469.9,477.8,79.5
45201000,-0.32,11.77,84.9,54.33,470.1,477.7,79.8
45202500,-0.33,11.76,86.4,53.41,469.9,477.8,79.6
45204000,-0.33,11.78,87.5,52.48,468.5,476.6,79.4
45205500,-0.33,11.75,88.3,52.26,469.6,477.8,79.4
45207000,-0.33,11.76,87.7,52.56,469.3,477.4,79.4
45208500,-0.32,11.73,86.7,53.48,471.1,479.0,79.6
45210000,-0.32,11.74,85.6,54.11,470.9,478.6,79.7
45211500,-0.32,11.74,86.2,53.69,470.6,478.4,79.6
45213000,-0.33,11.74,88.1,52.47,470.1,478.2,79.4
45214500,-0.32,11.72,86.0,53.96,471.5,479.3,79.7
45216000,-0.33,11.71,88.9,52.17,470.8,479.1,79.3
45217500,-0.33,11.71,87.6,53.02,471.3,479.3,79.5
45219000,-0.32,11.69,87.3,53.46,472.6,480.6,79.5
45220500,-0.32,11.68,85.1,54.97,473.5,481.1,79.8
45222000,-0.33,11.72,87.2,53.29,471.4,479.4,79.5
45223500,-0.32,11.68,87.1,53.71,473.1,481.1,79.6
45225000,-0.32,11.68,86.7,53.97,473.3,481.1,79.6
45226500,-0.33,11.70,88.0,52.94,471.9,480.0,79.4
45228000,-0.32,11.72,84.7,54.87,472.1,479.7,79.8
45229500,-0.33,11.70,87.2,53.43,472.1,480.0,79.5
45231000,-0.32,11.65,87.5,53.68,474.2,482.2,79.5
45232500,-0.32,11.69,87.2,53.49,472.5,480.5,79.5
45234000,-0.32,11.64,87.3,53.92,474.7,482.6,79.6
45235500,-0.32,11.66,87.2,53.82,473.8,481.8,79.6
45237000,-0.32,11.65,87.1,53.97,474.5,482.4,79.6
45238500,-0.33,11.68,88.6,52.63,472.2,480.4,79.4
45240000,-0.32,11.69,87.2,53.47,472.4,480.3,79.5
45241500,-0.33,11.63,88.8,53.05,474.7,482.9,79.4
45243000,-0.32,11.66,87.1,53.88,473.9,481.8,79.6
45244500,-0.32,11.64,86.5,54.44,474.9,482.7,79.7
45246000,-0.32,11.62,87.2,54.18,475.7,483.6,79.6
45247500,-0.32,11.65,86.8,54.16,474.3,482.2,79.6
45249000,-0.32,11.61,87.6,53.98,475.7,483.7,79.6
45250500,-0.32,11.64,86.3,54.53,474.9,482.7,79.7
45252000,-0.32,11.63,87.8,53.64,474.9,482.9,79.5
45253500,-0.32,11.64,87.9,53.56,474.5,482.5,79.5
45255000,-0.33,11.62,88.4,53.38,475.1,483.3,79.5
45256500,-0.32,11.59,87.8,54.06,476.7,484.7,79.6
45258000,-0.32,11.62,87.3,54.05,475.4,483.3,79.6
45259500,-0.33,11.64,88.2,53.34,474.4,482.6,79.5
45261000,-0.32,11.58,88.8,53.55,476.9,485.1,79.5
45262500,-0.32,11.59,87.8,54.04,476.5,484.6,79.6
45264000,-0.33,11.62,88.9,53.08,475.1,483.3,79.4
45265500,-0.32,11.56,88.8,53.69,477.6,485.8,79.5
45267000,-0.32,11.56,88.0,54.25,478.0,486.0,79.6
45268500,-0.32,11.52,89.2,53.85,479.3,487.5,79.5
45270000,-0.32,11.56,88.5,53.94,477.8,486.0,79.5
45271500,-0.33,11.57,89.7,53.06,476.9,485.3,79.4
45273000,-0.32,11.55,88.1,54.25,478.4,486.5,79.6
45274500,-0.32,11.56,88.5,53.85,477.6,485.7,79.5
45276000,-0.32,11.55,88.4,54.06,478.2,486.3,79.5
45277500,-0.33,11.57,89.3,53.27,477.0,485.3,79.4
45279000,-0.32,11.52,88.2,54.48,479.7,487.7,79.6
45280500,-0.32,11.56,88.7,53.76,477.7,485.8,79.5
45282000,-0.33,11.55,89.3,53.41,477.7,486.0,79.4
45283500,-0.32,11.58,88.2,53.92,477.0,485.0,79.5
45285000,-0.32,11.52,88.6,54.21,479.5,487.6,79.5
45286500,-0.32,11.50,88.9,54.20,480.3,488.5,79.5
45288000,-0.32,11.53,88.3,54.37,479.3,487.4,79.6
45289500,-0.32,11.50,89.3,54.03,480.3,488.6,79.5
45291000,-0.32,11.51,87.7,54.95,480.5,488.4,79.7
45292500,-0.32,11.52,89.4,53.68,479.0,487.3,79.4
45294000,-0.32,11.50,88.7,54.40,480.5,488.6,79.5
45295500,-0.31,11.47,87.8,55.19,481.9,489.8,79.7
45297000,-0.32,11.47,88.7,54.60,481.6,489.7,79.6
45298500,-0.32,11.49,87.7,55.06,481.0,488.9,79.7
45300000,-0.31,11.47,87.7,55.28,482.0,489.9,79.7
45301500,-0.32,11.51,87.3,55.13,480.2,488.1,79.7
45303000,-0.32,11.51,89.6,53.69,479.6,487.9,79.4
45304500,-0.32,11.48,89.3,54.17,481.2,489.4,79.5
45306000,-0.32,11.47,88.5,54.75,481.7,489.8,79.6
45307500,-0.32,11.46,88.7,54.74,482.2,490.3,79.6
45309000,-0.32,11.47,88.1,54.98,481.7,489.7,79.6
45310500,-0.32,11.45,89.2,54.52,482.4,490.6,79.5
45312000,-0.32,11.43,89.1,54.81,483.6,491.7,79.6
45313500,-0.32,11.45,88.4,54.98,482.6,490.6,79.6
45315000,-0.32,11.44,90.0,54.05,482.5,490.8,79.4
45316500,-0.31,11.43,87.9,55.54,483.6,491.5,79.7
45318000,-0.32,11.42,89.9,54.32,483.3,491.6,79.5
45319500,-0.32,11.42,89.1,54.83,483.7,491.8,79.6
45321000,-0.32,11.41,89.0,55.09,484.4,492.5,79.6
45322500,-0.32,11.41,90.6,54.01,483.8,492.2,79.4
45324000,-0.31,11.38,89.3,55.16,485.7,493.9,79.6
45325500,-0.32,11.41,88.9,55.05,484.2,492.3,79.6
45327000,-0.32,11.36,91.0,54.16,485.6,494.1,79.4
45328500,-0.32,11.40,90.0,54.54,484.6,492.8,79.5
45330000,-0.31,11.34,89.0,55.68,487.3,495.4,79.6
45331500,-0.32,11.40,90.2,54.39,484.5,492.8,79.5
45333000,-0.31,11.37,88.4,55.83,486.4,494.4,79.7
45334500,-0.32,11.44,90.0,54.07,482.5,490.8,79.4
45336000,-0.31,11.37,89.4,55.16,485.9,494.1,79.6
45337500,-0.32,11.35,91.3,54.09,486.0,494.5,79.4
45339000,-0.32,11.40,90.1,54.41,484.4,492.7,79.5
45340500,-0.31,11.36,89.3,55.33,486.5,494.7,79.6
45342000,-0.31,11.33,89.0,55.82,487.9,496.0,79.7
45343500,-0.32,11.39,90.1,54.52,484.7,493.0,79.5
45345000,-0.32,11.35,91.0,54.32,486.3,494.7,79.4
45346500,-0.32,11.32,90.3,55.07,487.9,496.1,79.5
45348000,-0.32,11.37,89.9,54.91,486.0,494.2,79.5
45349500,-0.31,11.29,89.8,55.73,489.8,497.9,79.6
45351000,-0.32,11.35,90.7,54.53,486.5,494.9,79.4
45352500,-0.31,11.30,90.4,55.22,488.9,497.2,79.5
45354000,-0.31,11.31,89.2,55.85,488.7,496.7,79.7
45355500,-0.31,11.30,89.5,55.82,489.4,497.5,79.6
45357000,-0.32,11.30,91.7,54.36,488.2,496.7,79.4
45358500,-0.32,11.29,91.4,54.64,488.8,497.3,79.4
45360000,-0.31,11.29,90.6,55.21,489.5,497.8,79.5
45361500,-0.31,11.30,90.0,55.51,489.2,497.4,79.6
45363000,-0.31,11.27,89.9,55.86,490.4,498.6,79.6
45364500,-0.31,11.30,89.4,55.89,489.3,497.4,79.6
45366000,-0.31,11.28,90.5,55.36,489.8,498.1,79.5
45367500,-0.31,11.29,89.1,56.24,490.0,498.1,79.7
45369000,-0.31,11.25,89.6,56.26,491.6,499.7,79.7
45370500,-0.31,11.26,90.3,55.71,490.9,499.1,79.6
45372000,-0.32,11.29,90.7,55.12,489.3,497.6,79.5
45373500,-0.31,11.25,89.8,56.14,491.5,499.6,79.6
45375000,-0.31,11.27,89.9,55.80,490.2,498.4,79.6
45376500,-0.31,11.24,91.1,55.41,491.6,499.9,79.5
45378000,-0.31,11.23,89.9,56.23,492.2,500.4,79.6
45379500,-0.31,11.25,90.2,55.85,491.3,499.5,79.6
45381000,-0.31,11.23,89.9,56.29,492.4,500.5,79.7
45382500,-0.32,11.22,92.6,54.64,491.8,500.5,79.3
45384000,-0.31,11.22,91.5,55.30,492.1,500.5,79.5
45385500,-0.31,11.22,91.4,55.39,492.3,500.7,79.5
45387000,-0.31,11.20,90.2,56.33,493.5,501.7,79.6
45388500,-0.31,11.16,90.6,56.51,495.4,503.6,79.6
45390000,-0.32,11.21,92.6,54.67,492.2,500.8,79.3
45391500,-0.31,11.18,91.4,55.79,494.2,502.6,79.5
45393000,-0.31,11.19,90.8,56.04,493.7,502.0,79.6
45394500,-0.31,11.13,92.2,55.74,496.0,504.5,79.5
45396000,-0.31,11.18,90.7,56.20,494.2,502.4,79.6
45397500,-0.31,11.16,91.4,56.04,495.2,503.6,79.5
45399000,-0.31,11.21,90.1,56.36,493.3,501.5,79.7
45400500,-0.31,11.17,90.7,56.35,494.9,503.1,79.6
45402000,-0.32,11.18,92.4,55.12,493.8,502.4,79.4
45403500,-0.31,11.15,91.0,56.40,495.9,504.2,79.6
45405000,-0.31,11.15,91.3,56.19,495.8,504.1,79.6
45406500,-0.31,11.17,90.3,56.62,494.9,503.1,79.7
45408000,-0.31,11.13,92.3,55.72,496.2,504.7,79.5
45409500,-0.31,11.16,92.0,55.61,494.9,503.4,79.5
45411000,-0.31,11.16,91.7,55.74,494.8,503.2,79.5
45412500,-0.31,11.12,92.3,55.78,496.5,505.0,79.5
45414000,-0.31,11.09,92.3,56.17,498.3,506.7,79.5
45415500,-0.31,11.11,92.5,55.86,497.3,505.8,79.5
45417000,-0.30,11.11,89.8,57.57,497.9,506.0,79.8
45418500,-0.30,11.10,89.4,57.99,498.9,506.9,79.8
45420000,-0.31,11.09,91.1,56.88,498.4,506.7,79.6
45421500,-0.31,11.12,91.1,56.61,497.3,505.5,79.6
45423000,-0.31,11.08,92.7,55.96,498.4,506.9,79.5
45424500,-0.31,11.08,92.7,55.94,498.4,506.9,79.5
45426000,-0.31,11.08,92.8,55.86,498.2,506.7,79.4
45427500,-0.31,11.10,91.6,56.46,497.8,506.2,79.6
45429000,-0.30,11.11,90.7,56.96,497.8,506.0,79.7
45430500,-0.31,11.07,91.6,56.78,499.2,507.6,79.6
45432000,-0.31,11.11,92.0,56.10,497.3,505.7,79.5
45433500,-0.30,11.05,90.9,57.52,500.8,509.0,79.7
45435000,-0.30,11.03,91.6,57.24,501.4,509.7,79.6
45436500,-0.31,11.06,91.5,56.96,499.8,508.1,79.6
45438000,-0.30,11.06,90.4,57.69,500.2,508.3,79.8
45439500,-0.31,11.01,93.8,55.99,501.4,510.1,79.4
45441000,-0.31,11.04,92.2,56.77,500.8,509.2,79.6
45442500,-0.31,11.03,92.8,56.40,500.6,509.2,79.5
45444000,-0.31,11.00,94.5,55.60,501.4,510.2,79.3
45445500,-0.31,11.06,93.8,55.52,499.0,507.8,79.4
45447000,-0.31,11.04,91.9,56.92,500.7,509.0,79.6
45448500,-0.31,11.02,92.5,56.73,501.4,509.8,79.5
45450000,-0.30,11.05,90.8,57.60,500.8,508.9,79.7
45451500,-0.30,11.03,91.5,57.29,501.4,509.7,79.7
45453000,-0.31,11.03,92.8,56.44,500.8,509.4,79.5
45454500,-0.31,11.03,92.3,56.81,501.2,509.7,79.6
45456000,-0.30,11.00,91.8,57.40,502.6,510.9,79.6
45457500,-0.30,11.03,90.9,57.66,501.4,509.5,79.7
45459000,-0.31,11.00,93.6,56.29,502.2,510.8,79.4
45460500,-0.30,11.00,92.5,57.01,502.6,511.0,79.6
45462000,-0.30,10.97,92.6,57.25,504.0,512.4,79.6
45463500,-0.31,10.95,93.6,56.77,504.5,513.1,79.5
45465000,-0.30,10.95,92.8,57.22,504.5,513.0,79.6
45466500,-0.30,11.00,92.2,57.13,502.5,510.9,79.6
45468000,-0.31,10.97,93.5,56.59,503.5,512.1,79.5
45469500,-0.31,10.99,94.3,55.93,502.4,511.1,79.4
45471000,-0.31,11.01,93.0,56.54,501.8,510.3,79.5
45472500,-0.31,10.97,93.4,56.67,503.4,512.0,79.5
45474000,-0.31,10.94,94.1,56.49,504.5,513.2,79.4
45475500,-0.31,10.95,94.5,56.24,504.3,513.1,79.4
45477000,-0.31,10.91,94.2,56.80,506.3,514.9,79.5
45478500,-0.31,10.94,94.3,56.42,504.7,513.4,79.4
45480000,-0.30,10.96,91.4,58.16,504.9,513.1,79.7
45481500,-0.31,10.92,94.2,56.67,505.7,514.4,79.4
45483000,-0.30,10.89,93.7,57.36,507.5,516.1,79.5
45484500,-0.31,10.93,93.9,56.83,505.5,514.1,79.5
45486000,-0.30,10.89,93.3,57.62,507.6,516.1,79.6
45487500,-0.30,10.90,93.0,57.73,507.2,515.7,79.6
45489000,-0.31,10.89,95.1,56.50,507.1,515.9,79.4
45490500,-0.30,10.86,93.0,58.15,509.2,517.6,79.7
45492000,-0.30,10.87,94.1,57.35,508.4,517.0,79.5
45493500,-0.30,10.87,94.4,57.08,507.9,516.6,79.5
45495000,-0.30,10.88,93.7,57.50,508.0,516.6,79.6
45496500,-0.30,10.86,94.6,57.11,508.8,517.5,79.5
45498000,-0.30,10.89,93.6,57.44,507.5,516.1,79.6
45499500,-0.31,10.89,94.7,56.74,507.2,516.0,79.4
45501000,-0.30,10.87,93.7,57.54,508.4,517.0,79.6
45502500,-0.30,10.83,94.8,57.23,509.8,518.5,79.5
45504000,-0.31,10.84,95.4,56.77,509.1,517.9,79.4
45505500,-0.30,10.86,93.0,58.18,509.4,517.8,79.7
45507000,-0.30,10.82,94.4,57.64,510.5,519.2,79.5
45508500,-0.30,10.82,94.2,57.72,510.6,519.2,79.5
45510000,-0.30,10.82,93.0,58.50,510.9,519.3,79.7
45511500,-0.30,10.81,93.1,58.56,511.4,519.9,79.7
45513000,-0.30,10.79,95.9,56.99,511.6,520.5,79.4
45514500,-0.31,10.79,96.3,56.79,511.6,520.6,79.3
45516000,-0.30,10.80,94.3,57.99,511.8,520.4,79.6
45517500,-0.30,10.80,94.2,58.00,511.9,520.5,79.6
45519000,-0.30,10.78,95.0,57.74,512.7,521.4,79.5
45520500,-0.30,10.81,95.5,57.05,510.8,519.6,79.4
45522000,-0.30,10.80,95.1,57.37,511.3,520.0,79.5
45523500,-0.30,10.80,93.3,58.62,512.1,520.5,79.7
45525000,-0.30,10.80,93.8,58.31,512.1,520.6,79.6
45526500,-0.30,10.78,95.3,57.45,512.1,520.9,79.5
45528000,-0.30,10.80,94.4,57.96,511.9,520.6,79.6
45529500,-0.30,10.74,96.4,57.28,514.1,523.1,79.4
45531000,-0.30,10.77,94.8,57.94,513.0,521.7,79.5
45532500,-0.30,10.72,96.7,57.28,515.1,524.1,79.4
45534000,-0.30,10.72,96.3,57.59,515.3,524.2,79.4
45535500,-0.30,10.75,93.7,58.85,514.4,522.9,79.7
45537000,-0.30,10.75,95.3,57.80,513.8,522.5,79.5
45538500,-0.30,10.74,96.1,57.43,514.1,523.0,79.4
45540000,-0.30,10.75,94.3,58.51,514.4,523.0,79.6
45541500,-0.30,10.75,93.9,58.83,514.7,523.2,79.7
45543000,-0.30,10.74,95.9,57.56,514.2,523.1,79.4
45544500,-0.30,10.72,94.5,58.71,515.8,524.4,79.6
45546000,-0.30,10.77,94.6,58.04,512.9,521.6,79.6
45547500,-0.31,10.70,97.6,56.88,515.4,524.5,79.3
45549000,-0.29,10.68,94.5,59.14,517.7,526.2,79.7
45550500,-0.30,10.72,94.9,58.43,515.5,524.2,79.6
45552000,-0.30,10.72,95.6,57.96,515.3,524.1,79.5
45553500,-0.30,10.67,97.1,57.54,517.3,526.3,79.4
45555000,-0.30,10.67,95.2,58.78,518.0,526.7,79.6
45556500,-0.30,10.65,95.9,58.55,518.9,527.7,79.5
45558000,-0.30,10.69,94.8,58.85,517.1,525.7,79.6
45559500,-0.30,10.68,97.1,57.41,516.7,525.7,79.4
45561000,-0.30,10.68,95.1,58.78,517.7,526.4,79.6
45562500,-0.30,10.68,95.6,58.49,517.6,526.3,79.5
45564000,-0.30,10.65,97.3,57.61,518.2,527.2,79.4
45565500,-0.30,10.67,95.9,58.41,518.1,526.9,79.5
45567000,-0.30,10.67,95.7,58.48,517.9,526.7,79.5
45568500,-0.30,10.66,95.6,58.65,518.5,527.3,79.6
45570000,-0.30,10.63,96.3,58.48,519.6,528.4,79.5
45571500,-0.29,10.66,95.3,58.90,518.7,527.4,79.6
45573000,-0.30,10.64,97.9,57.37,518.4,527.5,79.3
45574500,-0.30,10.66,96.0,58.38,518.4,527.2,79.5
45576000,-0.30,10.62,96.5,58.45,520.0,528.9,79.5
45577500,-0.30,10.61,97.2,58.20,520.6,529.6,79.4
45579000,-0.30,10.62,96.2,58.70,520.2,529.0,79.5
45580500,-0.30,10.65,96.3,58.35,518.8,527.7,79.5
45582000,-0.29,10.61,95.8,59.10,521.2,529.9,79.6
45583500,-0.30,10.59,97.2,58.39,521.5,530.5,79.4
45585000,-0.30,10.62,96.2,58.66,520.2,529.0,79.5
45586500,-0.30,10.60,96.9,58.46,521.0,529.9,79.5
45588000,-0.30,10.59,97.2,58.44,521.8,530.8,79.4
45589500,-0.30,10.59,98.1,57.85,521.4,530.5,79.3
45591000,-0.30,10.59,97.2,58.46,521.7,530.7,79.4
45592500,-0.30,10.60,97.8,57.97,521.0,530.1,79.4
45594000,-0.29,10.58,96.1,59.24,522.6,531.4,79.6
45595500,-0.29,10.57,96.5,59.06,522.8,531.7,79.5
45597000,-0.29,10.56,96.0,59.48,523.3,532.1,79.6
45598500,-0.30,10.57,97.1,58.74,522.7,531.7,79.5
45600000,-0.29,10.56,96.7,59.06,523.3,532.2,79.5
45601500,-0.29,10.50,97.0,59.55,526.3,535.1,79.6
45603000,-0.30,10.55,98.1,58.29,523.4,532.5,79.4
45604500,-0.30,10.54,97.8,58.55,523.7,532.8,79.4
45606000,-0.29,10.49,98.0,59.06,526.5,535.6,79.5
45607500,-0.29,10.51,95.8,60.20,526.1,534.8,79.7
45609000,-0.29,10.54,96.7,59.23,524.1,533.0,79.5
45610500,-0.29,10.57,95.1,60.02,523.5,532.1,79.7
45612000,-0.30,10.52,99.4,57.81,524.4,533.7,79.3
45613500,-0.30,10.51,99.1,58.10,525.1,534.4,79.3
45615000,-0.29,10.50,97.5,59.24,526.1,535.0,79.5
45616500,-0.29,10.50,98.0,58.91,525.9,535.0,79.4
45618000,-0.29,10.47,98.3,59.06,527.3,536.4,79.4
45619500,-0.30,10.50,99.3,58.11,525.6,534.9,79.3
45621000,-0.29,10.48,97.1,59.73,527.3,536.1,79.6
45622500,-0.30,10.49,98.4,58.76,526.3,535.4,79.4
45624000,-0.29,10.44,96.9,60.41,530.0,538.8,79.6
45625500,-0.29,10.49,97.9,59.10,526.6,535.6,79.5
45627000,-0.29,10.46,98.5,59.02,527.8,536.9,79.4
45628500,-0.30,10.47,98.8,58.81,527.5,536.6,79.4
45630000,-0.30,10.48,99.0,58.53,526.7,535.9,79.4
