Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45178500,-0.46,12.61,103.1,38.04,427.9,440.1,76.5
45180000,-0.45,12.62,102.3,38.37,428.2,440.2,76.6
45181500,-0.45,12.59,102.2,38.56,429.2,441.2,76.6
45183000,-0.46,12.65,102.6,38.04,426.8,439.0,76.5
45184500,-0.45,12.61,101.7,38.61,428.6,440.5,76.6
45186000,-0.45,12.61,101.9,38.58,428.8,440.7,76.6
45187500,-0.46,12.60,103.0,38.17,428.5,440.7,76.5
45189000,-0.45,12.57,102.7,38.49,429.9,442.0,76.6
45190500,-0.45,12.57,102.8,38.42,429.6,441.8,76.5
45192000,-0.45,12.55,102.7,38.59,430.4,442.4,76.6
45193500,-0.45,12.62,102.3,38.37,428.2,440.2,76.6
45195000,-0.45,12.56,102.4,38.67,430.3,442.3,76.6
45196500,-0.45,12.54,103.2,38.45,430.7,442.9,76.5
45198000,-0.45,12.58,102.8,38.36,429.2,441.4,76.5
45199500,-0.45,12.55,102.2,38.80,430.7,442.6,76.7
45201000,-0.45,12.55,103.2,38.40,430.2,442.5,76.5
45202500,-0.45,12.56,102.4,38.66,430.2,442.2,76.6
45204000,-0.45,12.55,101.9,38.93,430.8,442.7,76.7
45205500,-0.45,12.53,102.6,38.75,431.2,443.2,76.6
45207000,-0.45,12.55,102.3,38.79,430.7,442.7,76.6
45208500,-0.45,12.50,103.5,38.63,432.2,444.4,76.5
45210000,-0.45,12.54,103.2,38.45,430.6,442.8,76.5
45211500,-0.45,12.53,102.9,38.68,431.4,443.5,76.6
45213000,-0.45,12.50,104.0,38.39,431.9,444.2,76.5
45214500,-0.46,12.50,104.9,38.06,431.6,444.1,76.3
45216000,-0.45,12.52,103.1,38.62,431.4,443.5,76.6
45217500,-0.45,12.50,103.9,38.43,431.9,444.2,76.5
45219000,-0.44,12.49,102.2,39.21,433.1,445.0,76.7
45220500,-0.45,12.48,103.4,38.77,432.9,445.1,76.6
45222000,-0.45,12.48,103.5,38.70,432.7,444.9,76.5
45223500,-0.45,12.48,103.9,38.55,432.6,444.9,76.5
45225000,-0.45,12.51,103.6,38.50,431.8,444.0,76.5
45226500,-0.45,12.47,104.0,38.63,433.1,445.4,76.5
45228000,-0.45,12.47,103.1,38.99,433.6,445.7,76.6
45229500,-0.45,12.45,103.7,38.85,433.9,446.2,76.6
45231000,-0.45,12.45,104.1,38.72,433.9,446.2,76.5
45232500,-0.45,12.48,104.5,38.31,432.3,444.8,76.4
45234000,-0.45,12.43,104.1,38.78,434.3,446.6,76.5
45235500,-0.45,12.45,103.7,38.86,434.1,446.3,76.6
45237000,-0.44,12.40,104.0,39.05,435.8,448.1,76.6
45238500,-0.45,12.45,103.5,38.93,433.9,446.1,76.6
45240000,-0.45,12.45,104.0,38.74,433.9,446.2,76.5
45241500,-0.45,12.38,105.1,38.69,435.8,448.4,76.4
45243000,-0.45,12.40,104.4,38.87,435.5,447.9,76.5
45244500,-0.45,12.44,104.6,38.53,433.8,446.2,76.4
45246000,-0.45,12.47,103.4,38.84,433.3,445.5,76.6
45247500,-0.45,12.37,104.6,38.99,436.6,448.9,76.5
45249000,-0.45,12.39,105.6,38.43,435.3,447.9,76.4
45250500,-0.45,12.41,104.6,38.71,435.0,447.4,76.5
45252000,-0.44,12.38,104.1,39.13,436.5,448.7,76.6
45253500,-0.45,12.39,104.7,38.83,435.9,448.3,76.5
45255000,-0.45,12.42,105.4,38.34,434.3,446.9,76.4
45256500,-0.44,12.36,104.3,39.16,437.0,449.3,76.6
45258000,-0.45,12.41,104.0,39.00,435.5,447.8,76.6
45259500,-0.45,12.36,105.0,38.91,436.8,449.3,76.5
45261000,-0.45,12.38,105.7,38.47,435.8,448.4,76.4
45262500,-0.45,12.39,104.5,38.91,436.0,448.4,76.5
45264000,-0.44,12.34,103.8,39.58,438.4,450.5,76.7
45265500,-0.44,12.34,104.9,39.07,437.6,450.0,76.5
45267000,-0.45,12.36,104.8,38.95,436.8,449.3,76.5
45268500,-0.45,12.38,105.0,38.77,436.0,448.5,76.5
45270000,-0.44,12.31,105.2,39.15,438.8,451.2,76.5
45271500,-0.44,12.30,104.9,39.30,439.1,451.5,76.6
45273000,-0.45,12.30,106.2,38.82,438.7,451.4,76.4
45274500,-0.44,12.32,105.0,39.18,438.5,450.8,76.5
45276000,-0.45,12.26,106.3,39.02,440.2,452.9,76.4
45277500,-0.45,12.31,106.3,38.67,438.1,450.9,76.4
45279000,-0.44,12.31,105.2,39.14,438.7,451.2,76.5
45280500,-0.44,12.32,105.2,39.12,438.5,450.9,76.5
45282000,-0.44,12.35,104.4,39.18,437.4,449.7,76.6
45283500,-0.45,12.29,106.2,38.87,439.1,451.8,76.4
45285000,-0.44,12.30,104.4,39.54,439.5,451.7,76.6
45286500,-0.45,12.29,106.1,38.92,439.1,451.8,76.4
45288000,-0.45,12.27,107.4,38.49,439.1,452.0,76.3
45289500,-0.44,12.33,104.8,39.19,438.3,450.6,76.5
45291000,-0.45,12.27,106.2,38.96,439.6,452.3,76.4
45292500,-0.44,12.22,106.9,39.07,441.6,454.3,76.4
45294000,-0.44,12.27,105.4,39.33,440.1,452.6,76.5
45295500,-0.45,12.26,107.8,38.44,439.5,452.6,76.2
45297000,-0.44,12.30,104.3,39.61,439.6,451.8,76.7
45298500,-0.45,12.31,106.1,38.80,438.4,451.0,76.4
45300000,-0.45,12.25,106.5,39.02,440.5,453.2,76.4
45301500,-0.45,12.29,106.0,38.96,439.2,451.8,76.4
45303000,-0.45,12.23,107.4,38.76,440.8,453.7,76.3
45304500,-0.44,12.19,107.2,39.14,442.7,455.4,76.4
45306000,-0.45,12.23,107.0,38.90,440.9,453.7,76.4
45307500,-0.44,12.25,106.5,39.05,440.7,453.4,76.4
45309000,-0.44,12.21,105.5,39.68,442.5,454.9,76.6
45310500,-0.45,12.24,106.8,38.95,440.7,453.5,76.4
45312000,-0.44,12.23,106.4,39.21,441.4,454.0,76.5
45313500,-0.44,12.19,106.7,39.38,443.1,455.7,76.5
45315000,-0.44,12.17,106.2,39.66,443.9,456.4,76.5
45316500,-0.44,12.21,106.3,39.35,442.1,454.7,76.5
45318000,-0.45,12.19,107.8,38.87,442.1,455.1,76.3
45319500,-0.45,12.19,108.3,38.67,442.0,455.1,76.2
45321000,-0.44,12.21,107.0,39.09,442.0,454.8,76.4
45322500,-0.44,12.13,108.2,39.18,444.8,457.7,76.3
45324000,-0.44,12.14,107.9,39.17,444.3,457.2,76.3
45325500,-0.44,12.17,106.6,39.53,443.8,456.4,76.5
45327000,-0.44,12.13,106.9,39.70,445.4,458.0,76.5
45328500,-0.44,12.12,107.9,39.33,445.1,458.0,76.4
45330000,-0.44,12.14,108.2,39.05,444.1,457.1,76.3
45331500,-0.44,12.09,108.4,39.34,446.1,459.1,76.3
45333000,-0.44,12.12,106.5,39.87,445.6,458.2,76.6
45334500,-0.44,12.10,107.4,39.67,446.2,458.9,76.5
45336000,-0.45,12.16,108.5,38.84,443.3,456.4,76.2
45337500,-0.44,12.10,108.0,39.39,445.8,458.7,76.4
45339000,-0.44,12.17,107.4,39.18,443.3,456.1,76.4
45340500,-0.44,12.11,107.1,39.73,446.0,458.7,76.5
45342000,-0.44,12.12,107.4,39.52,445.4,458.1,76.4
45343500,-0.44,12.18,107.3,39.18,443.1,455.9,76.4
45345000,-0.44,12.10,107.5,39.61,446.1,458.9,76.4
45346500,-0.44,12.08,108.2,39.45,446.6,459.5,76.4
45348000,-0.44,12.08,108.3,39.42,446.4,459.4,76.4
45349500,-0.44,12.07,108.3,39.52,447.1,460.1,76.4
45351000,-0.44,12.05,108.6,39.54,447.9,460.9,76.4
45352500,-0.44,12.07,107.3,39.92,447.4,460.1,76.5
45354000,-0.44,12.09,108.2,39.42,446.2,459.1,76.4
45355500,-0.44,12.11,107.7,39.50,445.8,458.6,76.4
45357000,-0.44,12.04,108.1,39.75,448.2,461.1,76.4
45358500,-0.44,12.06,108.4,39.52,447.4,460.3,76.4
45360000,-0.44,12.08,108.6,39.31,446.4,459.4,76.3
45361500,-0.43,12.04,107.4,40.06,448.6,461.3,76.5
45363000,-0.44,12.07,107.5,39.84,447.5,460.2,76.5
45364500,-0.44,12.06,108.1,39.65,447.5,460.4,76.4
45366000,-0.44,12.09,107.8,39.56,446.3,459.1,76.4
45367500,-0.44,12.02,109.5,39.35,448.5,461.7,76.3
45369000,-0.44,12.05,108.0,39.78,448.1,460.9,76.4
45370500,-0.44,12.03,109.4,39.35,448.2,461.4,76.3
45372000,-0.44,12.03,108.2,39.83,448.7,461.6,76.4
45373500,-0.43,12.06,107.1,40.10,448.2,460.8,76.6
45375000,-0.44,12.00,108.7,39.85,449.8,462.8,76.4
45376500,-0.44,11.99,109.6,39.57,449.9,463.0,76.3
45378000,-0.44,11.99,109.6,39.55,449.9,463.0,76.3
45379500,-0.44,12.06,107.7,39.84,447.9,460.7,76.5
45381000,-0.43,11.97,108.6,40.04,450.9,463.8,76.5
45382500,-0.44,11.99,109.5,39.59,449.8,463.0,76.3
45384000,-0.44,11.99,109.6,39.56,449.9,463.1,76.3
45385500,-0.44,11.99,108.7,39.90,450.2,463.1,76.4
45387000,-0.44,12.02,110.0,39.17,448.3,461.6,76.2
45388500,-0.44,11.96,110.0,39.61,450.9,464.1,76.3
45390000,-0.43,11.95,108.5,40.25,451.8,464.7,76.5
45391500,-0.43,11.95,108.7,40.14,451.7,464.6,76.5
45393000,-0.43,11.94,109.2,40.07,452.1,465.1,76.4
45394500,-0.43,11.96,107.6,40.59,452.1,464.7,76.6
45396000,-0.44,11.94,110.9,39.39,451.3,464.8,76.2
45397500,-0.44,11.90,110.3,39.87,453.1,466.3,76.3
45399000,-0.43,11.90,109.8,40.07,453.3,466.4,76.4
45400500,-0.44,11.92,111.3,39.36,452.0,465.5,76.2
45402000,-0.43,11.92,109.6,40.02,452.6,465.7,76.4
45403500,-0.43,11.88,110.4,39.95,453.9,467.1,76.3
45405000,-0.44,11.89,111.1,39.62,453.2,466.6,76.2
45406500,-0.43,11.93,109.2,40.09,452.4,465.4,76.4
45408000,-0.43,11.88,110.1,40.08,454.0,467.2,76.4
45409500,-0.44,11.90,110.3,39.83,453.0,466.3,76.3
45411000,-0.44,11.89,111.2,39.59,453.2,466.7,76.2
45412500,-0.44,11.86,111.2,39.82,454.6,468.0,76.3
45414000,-0.43,11.91,109.7,40.05,453.2,466.3,76.4
45415500,-0.43,11.91,109.1,40.33,453.5,466.5,76.5
45417000,-0.44,11.88,110.8,39.82,453.8,467.1,76.3
45418500,-0.43,11.84,110.8,40.12,455.7,468.9,76.3
45420000,-0.44,11.93,111.5,39.20,451.4,465.0,76.1
45421500,-0.43,11.88,110.0,40.12,454.1,467.2,76.4
45423000,-0.43,11.83,109.9,40.56,456.6,469.6,76.5
45424500,-0.44,11.88,110.5,39.90,453.9,467.1,76.3
45426000,-0.43,11.88,109.1,40.56,454.9,467.8,76.5
45427500,-0.43,11.84,110.0,40.45,456.1,469.2,76.4
45429000,-0.43,11.83,111.2,40.05,456.0,469.3,76.3
45430500,-0.43,11.81,111.0,40.23,456.7,470.0,76.3
45432000,-0.44,11.84,111.4,39.82,455.0,468.5,76.2
45433500,-0.43,11.84,110.9,40.04,455.4,468.7,76.3
45435000,-0.43,11.83,109.5,40.69,456.5,469.4,76.5
45436500,-0.43,11.79,111.0,40.35,457.5,470.8,76.4
45438000,-0.43,11.83,110.9,40.14,456.0,469.3,76.3
45439500,-0.43,11.82,110.7,40.27,456.4,469.6,76.4
45441000,-0.44,11.77,112.5,39.94,457.8,471.4,76.2
45442500,-0.43,11.78,111.5,40.25,457.9,471.3,76.3
45444000,-0.43,11.80,109.9,40.77,457.9,470.9,76.5
45445500,-0.43,11.80,111.1,40.31,457.4,470.7,76.3
45447000,-0.43,11.80,110.8,40.38,457.3,470.5,76.4
45448500,-0.43,11.78,111.7,40.14,457.5,471.0,76.3
45450000,-0.43,11.78,111.7,40.16,457.7,471.1,76.3
45451500,-0.43,11.77,112.1,40.09,458.1,471.6,76.2
45453000,-0.43,11.75,112.7,39.99,458.5,472.2,76.2
45454500,-0.43,11.73,112.1,40.39,459.8,473.3,76.3
45456000,-0.43,11.75,110.5,40.88,459.7,472.8,76.5
45457500,-0.43,11.75,111.7,40.36,458.9,472.3,76.3
45459000,-0.44,11.76,112.8,39.90,458.2,471.8,76.2
45460500,-0.43,11.71,113.5,39.95,459.8,473.6,76.1
45462000,-0.43,11.76,111.5,40.42,458.9,472.2,76.3
45463500,-0.43,11.74,111.0,40.74,459.8,473.0,76.4
45465000,-0.43,11.77,111.4,40.36,458.2,471.5,76.3
45466500,-0.43,11.70,112.1,40.54,460.8,474.3,76.3
45468000,-0.44,11.70,114.0,39.83,460.1,474.0,76.1
45469500,-0.43,11.69,113.2,40.22,460.9,474.6,76.2
45471000,-0.43,11.75,112.1,40.26,459.0,472.5,76.3
45472500,-0.43,11.69,112.1,40.65,461.4,474.8,76.3
45474000,-0.43,11.68,112.0,40.76,461.9,475.3,76.4
45475500,-0.43,11.72,111.6,40.67,460.6,473.9,76.4
45477000,-0.42,11.69,110.9,41.14,462.1,475.2,76.5
45478500,-0.43,11.74,111.9,40.35,459.3,472.7,76.3
45480000,-0.43,11.65,113.3,40.48,462.8,476.4,76.2
45481500,-0.43,11.72,111.9,40.48,460.1,473.5,76.3
45483000,-0.43,11.66,113.6,40.31,462.2,476.0,76.2
45484500,-0.42,11.69,111.3,40.95,461.7,475.0,76.4
45486000,-0.44,11.64,115.4,39.71,462.1,476.3,76.0
45487500,-0.43,11.67,113.1,40.40,461.9,475.6,76.2
45489000,-0.43,11.65,112.9,40.67,463.0,476.6,76.3
45490500,-0.43,11.67,112.3,40.74,462.3,475.7,76.4
45492000,-0.42,11.63,112.5,40.96,464.1,477.5,76.4
45493500,-0.43,11.64,113.9,40.31,462.8,476.6,76.2
45495000,-0.42,11.63,112.3,40.99,464.0,477.4,76.4
45496500,-0.43,11.61,114.9,40.10,463.5,477.6,76.1
45498000,-0.43,11.67,112.6,40.57,461.9,475.4,76.3
45499500,-0.43,11.66,112.7,40.61,462.4,476.0,76.3
45501000,-0.42,11.62,112.3,41.07,464.3,477.7,76.4
45502500,-0.43,11.65,113.4,40.44,462.6,476.3,76.2
45504000,-0.43,11.59,114.0,40.66,465.2,478.9,76.2
45505500,-0.43,11.63,113.8,40.43,463.5,477.2,76.2
45507000,-0.43,11.60,114.3,40.46,464.6,478.4,76.2
45508500,-0.43,11.58,115.4,40.17,464.9,479.0,76.1
45510000,-0.42,11.60,112.5,41.14,465.2,478.6,76.4
45511500,-0.43,11.60,114.2,40.44,464.3,478.2,76.2
45513000,-0.42,11.55,113.5,41.13,467.0,480.6,76.3
45514500,-0.43,11.57,114.1,40.77,466.0,479.8,76.2
45516000,-0.43,11.55,114.8,40.58,466.3,480.2,76.2
45517500,-0.43,11.54,115.3,40.48,466.6,480.6,76.1
45519000,-0.43,11.60,113.3,40.84,465.0,478.6,76.3
45520500,-0.42,11.54,114.0,41.02,467.4,481.1,76.3
45522000,-0.43,11.56,114.4,40.71,466.2,480.0,76.2
45523500,-0.43,11.52,114.7,40.87,467.7,481.6,76.2
45525000,-0.43,11.52,115.1,40.70,467.6,481.6,76.2
45526500,-0.42,11.55,113.6,41.11,467.2,480.8,76.3
45528000,-0.43,11.54,114.5,40.82,467.0,480.8,76.2
45529500,-0.42,11.52,114.1,41.15,468.4,482.1,76.3
45531000,-0.42,11.51,114.3,41.10,468.4,482.1,76.3
45532500,-0.43,11.51,115.4,40.65,467.8,481.9,76.1
45534000,-0.43,11.54,114.7,40.75,467.1,481.0,76.2
45535500,-0.42,11.48,115.3,40.91,469.2,483.2,76.2
45537000,-0.42,11.53,114.5,40.90,467.6,481.4,76.2
45538500,-0.43,11.51,115.4,40.70,468.0,482.0,76.2
45540000,-0.43,11.52,115.2,40.65,467.5,481.5,76.2
45541500,-0.43,11.49,115.8,40.71,468.9,483.0,76.1
45543000,-0.42,11.53,113.4,41.31,468.1,481.6,76.4
45544500,-0.43,11.53,115.4,40.54,467.2,481.3,76.1
45546000,-0.43,11.47,115.8,40.80,469.5,483.6,76.1
45547500,-0.43,11.49,115.5,40.81,468.9,482.9,76.2
45549000,-0.42,11.48,114.6,41.27,470.0,483.8,76.3
45550500,-0.43,11.49,115.9,40.60,468.5,482.7,76.1
45552000,-0.43,11.49,115.5,40.77,468.7,482.7,76.2
45553500,-0.42,11.42,116.2,40.98,471.5,485.6,76.2
45555000,-0.43,11.43,117.1,40.58,470.7,485.0,76.0
45556500,-0.42,11.46,114.9,41.26,470.5,484.4,76.3
45558000,-0.43,11.46,117.1,40.38,469.4,483.8,76.0
45559500,-0.42,11.43,115.6,41.17,471.4,485.3,76.2
45561000,-0.42,11.46,115.5,41.01,470.2,484.2,76.2
45562500,-0.43,11.43,116.5,40.88,471.3,485.5,76.1
45564000,-0.42,11.43,115.2,41.34,471.7,485.5,76.3
45565500,-0.43,11.42,116.9,40.72,471.2,485.4,76.1
45567000,-0.43,11.39,117.8,40.61,472.2,486.7,76.0
45568500,-0.43,11.42,116.6,40.88,471.6,485.8,76.1
45570000,-0.42,11.40,115.9,41.28,472.7,486.7,76.2
45571500,-0.42,11.42,115.7,41.23,472.0,485.9,76.2
45573000,-0.42,11.35,117.5,41.09,474.6,488.9,76.1
45574500,-0.43,11.34,119.2,40.43,473.8,488.6,75.9
45576000,-0.42,11.37,117.2,41.04,473.7,487.9,76.1
45577500,-0.43,11.35,118.1,40.84,474.2,488.7,76.0
45579000,-0.43,11.42,116.7,40.86,471.5,485.7,76.1
45580500,-0.42,11.38,115.9,41.42,473.6,487.6,76.2
45582000,-0.43,11.38,118.2,40.59,472.8,487.3,76.0
45583500,-0.42,11.38,116.2,41.35,473.7,487.7,76.2
45585000,-0.42,11.37,116.8,41.17,473.7,487.9,76.2
45586500,-0.42,11.33,117.6,41.16,475.3,489.6,76.1
45588000,-0.42,11.34,117.0,41.35,475.2,489.4,76.2
45589500,-0.42,11.34,118.1,40.89,474.5,489.0,76.0
45591000,-0.43,11.37,118.6,40.48,472.8,487.5,75.9
45592500,-0.42,11.34,118.1,40.89,474.5,489.0,76.0
45594000,-0.43,11.35,118.2,40.77,474.0,488.5,76.0
45595500,-0.42,11.31,117.8,41.26,476.3,490.7,76.1
45597000,-0.43,11.34,118.7,40.70,474.4,489.1,76.0
45598500,-0.42,11.27,118.3,41.33,477.6,492.0,76.1
45600000,-0.42,11.35,116.6,41.46,475.1,489.1,76.2
45601500,-0.42,11.30,117.9,41.26,476.5,490.9,76.1
45603000,-0.43,11.30,118.8,40.87,475.8,490.4,76.0
45604500,-0.42,11.31,116.7,41.66,476.5,490.5,76.2
45606000,-0.42,11.30,118.3,41.11,476.2,490.7,76.1
45607500,-0.43,11.28,119.9,40.62,476.2,491.1,75.9
45609000,-0.43,11.32,119.0,40.72,475.2,489.9,75.9
45610500,-0.43,11.28,119.2,40.87,476.6,491.3,76.0
45612000,-0.42,11.22,119.8,41.16,479.5,494.2,76.0
45613500,-0.42,11.28,118.7,41.11,477.1,491.7,76.0
45615000,-0.43,11.29,119.5,40.78,476.4,491.2,75.9
45616500,-0.42,11.25,119.5,41.06,478.3,493.0,76.0
45618000,-0.42,11.24,118.8,41.36,478.8,493.3,76.1
45619500,-0.42,11.27,118.5,41.24,477.5,492.0,76.1
45621000,-0.42,11.26,118.7,41.26,477.9,492.5,76.1
45622500,-0.43,11.27,119.8,40.79,477.0,491.9,75.9
45624000,-0.42,11.27,119.4,40.93,477.2,491.9,76.0
45625500,-0.42,11.23,118.5,41.58,479.5,493.9,76.1
45627000,-0.42,11.17,120.5,41.24,481.3,496.2,75.9
45628500,-0.42,11.22,118.4,41.67,480.0,494.4,76.1
45630000,-0.42,11.22,120.4,40.92,479.1,494.0,75.9
