Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49318500,-0.08,-2.09,620.6,229.97,-2597.8,2670.9,-76.6
49320000,-0.07,-2.14,570.2,239.01,-2546.9,2609.9,-77.4
49321500,-0.07,-2.16,535.7,250.50,-2533.9,2589.9,-78.1
49323000,-0.08,-2.16,608.5,219.43,-2510.6,2583.3,-76.4
49324500,-0.07,-2.20,546.3,237.06,-2484.8,2544.1,-77.6
49326000,-0.07,-2.18,556.8,237.24,-2508.6,2569.6,-77.5
49327500,-0.08,-2.17,573.6,229.94,-2502.7,2567.6,-77.1
49329000,-0.07,-2.21,547.0,234.40,-2471.7,2531.5,-77.5
49330500,-0.07,-2.19,557.5,234.58,-2495.2,2556.7,-77.4
49332000,-0.07,-2.20,502.7,258.41,-2498.0,2548.1,-78.6
49333500,-0.07,-2.23,514.0,246.79,-2464.8,2517.9,-78.2
49335000,-0.07,-2.16,578.4,231.95,-2524.0,2589.4,-77.1
49336500,-0.07,-2.26,513.0,239.97,-2426.9,2480.5,-78.1
49338000,-0.07,-2.24,497.1,252.08,-2452.8,2502.7,-78.5
49339500,-0.07,-2.25,499.2,249.12,-2442.6,2493.1,-78.4
49341000,-0.07,-2.22,517.3,247.73,-2477.4,2530.8,-78.2
49342500,-0.07,-2.25,509.7,243.07,-2435.7,2488.5,-78.2
49344000,-0.07,-2.23,513.4,245.89,-2459.0,2512.0,-78.2
49345500,-0.07,-2.29,495.5,242.37,-2399.3,2450.0,-78.3
49347000,-0.07,-2.27,510.6,239.96,-2421.3,2474.5,-78.1
49348500,-0.07,-2.26,478.8,257.95,-2437.8,2484.4,-78.9
49350000,-0.07,-2.29,469.0,257.73,-2412.8,2458.0,-79.0
49351500,-0.07,-2.28,488.7,248.69,-2415.7,2464.7,-78.6
49353000,-0.07,-2.26,522.6,235.67,-2425.3,2481.0,-77.8
49354500,-0.07,-2.31,464.4,256.06,-2393.2,2437.9,-79.0
49356000,-0.07,-2.30,509.7,233.91,-2387.3,2441.1,-77.9
49357500,-0.07,-2.30,478.6,249.23,-2394.2,2441.6,-78.7
49359000,-0.07,-2.29,488.9,246.11,-2403.0,2452.2,-78.5
49360500,-0.07,-2.29,467.0,259.60,-2416.7,2461.4,-79.1
49362000,-0.07,-2.36,472.0,239.15,-2327.8,2375.2,-78.5
49363500,-0.08,-2.26,529.4,231.04,-2415.2,2472.6,-77.6
49365000,-0.07,-2.35,439.6,262.38,-2360.5,2401.1,-79.4
49366500,-0.07,-2.38,439.7,255.06,-2326.2,2367.4,-79.3
49368000,-0.06,-2.33,435.2,269.55,-2382.0,2421.5,-79.6
49369500,-0.07,-2.34,452.1,256.97,-2366.9,2409.7,-79.2
49371000,-0.07,-2.35,436.1,263.39,-2355.9,2395.9,-79.5
49372500,-0.07,-2.34,471.0,244.66,-2353.1,2399.8,-78.7
49374000,-0.06,-2.37,417.2,272.37,-2346.4,2383.2,-79.9
49375500,-0.07,-2.36,453.4,250.42,-2338.7,2382.2,-79.0
49377000,-0.06,-2.39,377.7,295.86,-2332.7,2363.1,-80.8
49378500,-0.07,-2.40,425.7,258.31,-2305.2,2344.2,-79.5
49380000,-0.07,-2.40,420.9,261.37,-2306.8,2344.8,-79.7
49381500,-0.07,-2.40,423.1,260.40,-2308.2,2346.7,-79.6
49383000,-0.06,-2.41,380.2,289.08,-2312.6,2343.7,-80.7
49384500,-0.06,-2.44,389.9,275.82,-2285.3,2318.3,-80.3
49386000,-0.06,-2.46,370.6,285.05,-2267.7,2297.8,-80.7
49387500,-0.07,-2.42,426.5,254.18,-2288.3,2327.7,-79.4
49389000,-0.06,-2.44,399.8,268.09,-2279.6,2314.4,-80.1
49390500,-0.07,-2.45,426.9,246.70,-2254.2,2294.2,-79.3
49392000,-0.06,-2.46,389.1,270.94,-2262.3,2295.5,-80.2
49393500,-0.07,-2.49,394.9,259.03,-2226.1,2260.9,-79.9
49395000,-0.06,-2.48,380.4,273.56,-2248.5,2280.4,-80.4
49396500,-0.06,-2.47,375.7,279.09,-2258.0,2289.0,-80.6
49398000,-0.07,-2.44,431.0,247.39,-2268.0,2308.6,-79.2
49399500,-0.06,-2.54,331.9,299.97,-2205.9,2230.7,-81.4
49401000,-0.07,-2.48,396.9,260.42,-2238.0,2272.9,-79.9
49402500,-0.06,-2.51,366.9,277.17,-2224.3,2254.4,-80.6
49404000,-0.07,-2.51,397.9,254.35,-2213.4,2248.8,-79.8
49405500,-0.06,-2.56,347.2,281.08,-2180.9,2208.3,-81.0
49407000,-0.07,-2.52,389.2,258.13,-2206.6,2240.6,-80.0
49408500,-0.06,-2.55,361.8,271.06,-2184.0,2213.8,-80.6
49410000,-0.06,-2.53,369.5,270.11,-2202.7,2233.5,-80.5
49411500,-0.06,-2.53,357.2,280.37,-2208.4,2237.1,-80.8
49413000,-0.07,-2.54,375.3,262.43,-2186.7,2218.7,-80.3
49414500,-0.06,-2.56,346.4,282.94,-2185.8,2213.0,-81.0
49416000,-0.06,-2.57,354.9,273.49,-2173.5,2202.3,-80.7
49417500,-0.06,-2.59,330.1,288.67,-2157.2,2182.3,-81.3
49419000,-0.06,-2.54,355.0,279.02,-2196.3,2224.8,-80.8
49420500,-0.06,-2.58,324.1,297.62,-2171.6,2195.6,-81.5
49422000,-0.07,-2.58,362.9,264.71,-2160.7,2191.0,-80.5
49423500,-0.06,-2.58,351.1,273.73,-2163.3,2191.6,-80.8
49425000,-0.06,-2.59,319.8,298.73,-2161.6,2185.2,-81.6
49426500,-0.06,-2.62,327.4,286.31,-2139.4,2164.4,-81.3
49428000,-0.06,-2.64,324.4,283.36,-2118.6,2143.3,-81.3
49429500,-0.07,-2.62,350.6,266.60,-2132.5,2161.2,-80.7
49431000,-0.06,-2.60,321.8,295.18,-2154.9,2178.8,-81.5
49432500,-0.06,-2.61,343.8,272.88,-2137.8,2165.3,-80.9
49434000,-0.06,-2.64,306.6,300.96,-2125.5,2147.5,-81.8
49435500,-0.06,-2.61,332.3,284.29,-2147.4,2172.9,-81.2
49437000,-0.06,-2.67,311.8,289.54,-2101.0,2124.0,-81.6
49438500,-0.06,-2.64,335.8,273.96,-2117.7,2144.2,-81.0
49440000,-0.06,-2.70,285.6,309.39,-2081.9,2101.4,-82.2
49441500,-0.06,-2.64,338.1,271.36,-2114.5,2141.4,-80.9
49443000,-0.06,-2.69,305.5,291.82,-2088.5,2110.7,-81.7
49444500,-0.06,-2.71,295.8,296.04,-2071.0,2092.0,-81.9
49446000,-0.06,-2.73,289.1,297.76,-2053.9,2074.1,-82.0
49447500,-0.06,-2.68,323.6,275.55,-2086.0,2111.0,-81.2
49449000,-0.05,-2.71,268.8,326.43,-2076.5,2093.9,-82.6
49450500,-0.06,-2.76,299.6,281.89,-2032.4,2054.4,-81.6
49452000,-0.06,-2.76,270.2,313.08,-2038.2,2056.0,-82.4
49453500,-0.06,-2.75,308.3,274.71,-2033.9,2057.1,-81.4
49455000,-0.06,-2.75,271.6,313.92,-2046.0,2063.9,-82.4
49456500,-0.06,-2.68,292.7,306.52,-2097.2,2117.5,-82.1
49458000,-0.06,-2.77,277.5,303.16,-2031.4,2050.2,-82.2
49459500,-0.06,-2.75,314.9,269.76,-2036.1,2060.3,-81.2
49461000,-0.06,-2.76,310.1,272.58,-2031.7,2055.2,-81.3
49462500,-0.06,-2.78,284.5,293.32,-2022.1,2042.0,-82.0
49464000,-0.06,-2.76,287.9,293.74,-2035.4,2055.7,-81.9
49465500,-0.06,-2.78,276.1,301.21,-2019.8,2038.6,-82.2
49467000,-0.06,-2.80,261.5,314.54,-2010.6,2027.5,-82.6
49468500,-0.05,-2.86,237.3,333.62,-1974.8,1989.0,-83.1
49470000,-0.06,-2.79,263.0,314.83,-2016.9,2034.0,-82.6
49471500,-0.05,-2.82,234.5,348.11,-2006.0,2019.6,-83.3
49473000,-0.05,-2.83,254.5,316.50,-1989.9,2006.1,-82.7
49474500,-0.05,-2.85,235.0,340.37,-1985.2,1999.1,-83.3
49476000,-0.06,-2.81,275.0,295.96,-1997.7,2016.5,-82.2
49477500,-0.05,-2.86,236.7,334.46,-1975.0,1989.1,-83.2
49479000,-0.06,-2.85,258.1,308.55,-1978.2,1994.9,-82.6
49480500,-0.06,-2.87,267.6,291.93,-1957.6,1975.8,-82.2
49482000,-0.06,-2.87,261.6,298.93,-1959.4,1976.8,-82.4
49483500,-0.05,-2.88,244.5,319.33,-1960.2,1975.4,-82.9
49485000,-0.06,-2.87,256.8,305.96,-1964.9,1981.6,-82.6
49486500,-0.06,-2.88,246.8,315.30,-1956.4,1971.9,-82.8
49488000,-0.06,-2.91,250.1,305.21,-1937.0,1953.1,-82.6
49489500,-0.05,-2.89,233.0,332.43,-1953.4,1967.2,-83.2
49491000,-0.06,-2.92,254.0,297.80,-1927.4,1944.0,-82.5
49492500,-0.06,-2.93,242.7,310.09,-1923.8,1939.1,-82.8
49494000,-0.05,-2.95,217.8,341.31,-1915.1,1927.4,-83.5
49495500,-0.05,-2.93,221.2,341.32,-1929.6,1942.2,-83.5
49497000,-0.05,-2.98,210.8,347.37,-1901.0,1912.7,-83.7
49498500,-0.06,-2.92,256.8,294.50,-1926.8,1943.8,-82.4
49500000,-0.05,-3.00,224.0,320.82,-1881.5,1894.8,-83.2
49501500,-0.05,-2.95,221.2,337.73,-1919.4,1932.1,-83.4
49503000,-0.06,-2.94,245.3,305.06,-1918.2,1933.8,-82.7
49504500,-0.05,-2.94,223.8,335.15,-1923.0,1935.9,-83.4
49506000,-0.06,-2.94,237.5,315.20,-1919.5,1934.1,-82.9
49507500,-0.05,-3.01,222.3,322.52,-1879.5,1892.6,-83.3
49509000,-0.05,-3.01,195.0,367.31,-1881.6,1891.7,-84.1
49510500,-0.05,-2.98,225.6,323.70,-1896.7,1910.1,-83.2
49512000,-0.05,-3.02,225.0,316.38,-1872.5,1886.0,-83.1
49513500,-0.06,-3.02,248.3,285.76,-1866.6,1883.1,-82.4
49515000,-0.06,-3.06,226.1,306.08,-1845.6,1859.4,-83.0
49516500,-0.05,-3.06,205.0,338.08,-1849.7,1861.1,-83.7
49518000,-0.05,-3.02,217.2,327.35,-1872.2,1884.7,-83.4
49519500,-0.05,-3.01,225.3,316.12,-1872.9,1886.4,-83.1
49521000,-0.05,-3.07,203.4,338.59,-1843.6,1854.8,-83.7
49522500,-0.05,-3.03,223.1,317.03,-1866.8,1880.0,-83.2
49524000,-0.05,-3.06,204.6,337.66,-1846.8,1858.1,-83.7
49525500,-0.05,-3.09,196.9,345.33,-1832.6,1843.1,-83.9
49527000,-0.05,-3.07,217.0,316.33,-1839.1,1851.9,-83.3
49528500,-0.05,-3.09,195.1,349.09,-1834.2,1844.6,-83.9
49530000,-0.05,-3.08,206.0,331.40,-1835.4,1847.0,-83.6
49531500,-0.05,-3.14,182.2,362.69,-1807.7,1816.8,-84.2
49533000,-0.05,-3.08,210.9,324.04,-1835.7,1847.8,-83.4
49534500,-0.06,-3.08,218.0,312.44,-1832.0,1845.0,-83.2
49536000,-0.05,-3.14,205.6,320.57,-1802.9,1814.6,-83.5
49537500,-0.05,-3.13,201.4,328.00,-1805.4,1816.6,-83.6
49539000,-0.05,-3.13,191.8,345.01,-1808.3,1818.4,-83.9
49540500,-0.05,-3.11,190.6,351.49,-1819.6,1829.6,-84.0
49542000,-0.05,-3.15,189.2,346.64,-1800.3,1810.2,-84.0
49543500,-0.04,-3.18,165.6,389.01,-1786.4,1794.1,-84.7
49545000,-0.05,-3.17,172.9,373.25,-1787.4,1795.8,-84.5
49546500,-0.05,-3.16,182.7,355.75,-1792.8,1802.1,-84.2
49548000,-0.06,-3.19,202.0,315.04,-1771.6,1783.1,-83.5
49549500,-0.05,-3.16,175.6,371.03,-1795.7,1804.2,-84.4
49551000,-0.05,-3.16,189.0,343.10,-1790.1,1800.1,-84.0
49552500,-0.05,-3.22,186.1,337.02,-1760.2,1770.0,-84.0
49554000,-0.05,-3.21,167.3,377.11,-1767.5,1775.4,-84.6
49555500,-0.05,-3.20,171.3,371.94,-1776.0,1784.3,-84.5
49557000,-0.05,-3.15,184.6,355.19,-1800.4,1809.8,-84.1
49558500,-0.05,-3.21,181.6,346.68,-1764.1,1773.4,-84.1
49560000,-0.05,-3.20,165.5,383.35,-1772.7,1780.4,-84.7
49561500,-0.05,-3.23,184.8,335.97,-1751.3,1761.0,-84.0
49563000,-0.05,-3.26,165.6,370.37,-1742.6,1750.5,-84.6
49564500,-0.05,-3.22,188.4,331.84,-1757.5,1767.5,-83.9
49566000,-0.05,-3.26,161.1,381.07,-1743.6,1751.1,-84.7
49567500,-0.05,-3.27,172.5,352.11,-1733.5,1742.1,-84.3
49569000,-0.05,-3.31,175.3,339.13,-1714.7,1723.6,-84.2
49570500,-0.05,-3.22,170.6,368.80,-1764.5,1772.7,-84.5
49572000,-0.04,-3.30,154.2,387.06,-1719.9,1726.7,-84.9
49573500,-0.05,-3.24,176.2,351.04,-1749.1,1758.0,-84.2
49575000,-0.04,-3.33,147.3,399.02,-1707.1,1713.5,-85.1
49576500,-0.05,-3.30,179.4,331.60,-1714.6,1723.9,-84.0
49578000,-0.05,-3.31,177.9,333.82,-1713.3,1722.5,-84.1
49579500,-0.06,-3.27,192.5,314.45,-1728.3,1739.0,-83.6
49581000,-0.05,-3.33,155.9,376.88,-1706.1,1713.3,-84.8
49582500,-0.05,-3.32,163.9,360.90,-1711.0,1718.8,-84.5
49584000,-0.04,-3.34,143.5,408.36,-1704.8,1710.8,-85.2
49585500,-0.05,-3.34,167.9,347.57,-1699.1,1707.4,-84.4
49587000,-0.05,-3.31,156.4,379.64,-1715.1,1722.3,-84.8
49588500,-0.04,-3.37,146.6,390.41,-1684.6,1691.0,-85.0
49590000,-0.04,-3.38,133.8,427.94,-1686.0,1691.3,-85.5
49591500,-0.04,-3.32,140.7,419.30,-1711.2,1717.0,-85.3
49593000,-0.05,-3.40,150.2,375.65,-1672.1,1678.9,-84.9
49594500,-0.05,-3.37,152.9,374.76,-1685.1,1692.1,-84.8
49596000,-0.05,-3.41,147.0,381.33,-1666.9,1673.4,-85.0
49597500,-0.04,-3.39,139.4,406.42,-1676.3,1682.1,-85.2
49599000,-0.05,-3.45,146.7,373.85,-1648.9,1655.5,-84.9
49600500,-0.05,-3.43,156.0,353.64,-1652.9,1660.2,-84.6
49602000,-0.04,-3.41,136.9,409.70,-1668.3,1673.9,-85.3
49603500,-0.05,-3.43,148.7,372.95,-1657.7,1664.3,-84.9
49605000,-0.05,-3.46,152.4,356.64,-1640.6,1647.7,-84.7
49606500,-0.05,-3.45,145.2,377.76,-1649.0,1655.4,-85.0
49608000,-0.04,-3.46,136.4,400.29,-1645.7,1651.3,-85.3
49609500,-0.04,-3.42,133.9,417.76,-1666.3,1671.7,-85.4
49611000,-0.05,-3.42,154.7,360.06,-1660.7,1667.9,-84.7
49612500,-0.04,-3.45,121.0,454.19,-1652.2,1656.6,-85.8
49614000,-0.05,-3.47,141.5,383.68,-1640.8,1646.9,-85.1
49615500,-0.04,-3.50,132.8,401.75,-1627.2,1632.6,-85.3
49617000,-0.04,-3.51,135.8,389.95,-1620.8,1626.5,-85.2
49618500,-0.04,-3.48,125.2,429.66,-1634.2,1639.0,-85.6
49620000,-0.05,-3.50,142.2,374.97,-1625.9,1632.1,-85.0
49621500,-0.04,-3.52,124.0,425.71,-1619.3,1624.0,-85.6
49623000,-0.04,-3.52,125.1,422.22,-1619.4,1624.2,-85.6
49624500,-0.05,-3.54,138.9,375.45,-1608.2,1614.2,-85.1
49626000,-0.04,-3.54,131.6,396.27,-1608.5,1613.9,-85.3
49627500,-0.04,-3.52,123.4,427.00,-1617.9,1622.6,-85.6
49629000,-0.04,-3.52,134.2,392.03,-1615.5,1621.0,-85.3
49630500,-0.04,-3.54,125.5,415.43,-1608.8,1613.7,-85.5
49632000,-0.05,-3.54,143.5,362.93,-1606.7,1613.1,-84.9
49633500,-0.04,-3.53,134.7,388.37,-1611.0,1616.6,-85.2
49635000,-0.05,-3.61,138.7,359.69,-1572.4,1578.5,-85.0
49636500,-0.05,-3.60,136.9,367.84,-1580.0,1585.9,-85.0
49638000,-0.04,-3.57,112.7,456.16,-1598.4,1602.4,-86.0
49639500,-0.04,-3.58,124.7,409.60,-1592.3,1597.2,-85.5
49641000,-0.05,-3.57,137.1,373.17,-1592.7,1598.6,-85.1
49642500,-0.04,-3.59,118.4,426.97,-1584.5,1588.9,-85.7
49644000,-0.04,-3.65,124.4,394.60,-1560.7,1565.7,-85.4
49645500,-0.04,-3.64,107.8,457.78,-1566.2,1569.9,-86.1
49647000,-0.04,-3.64,112.2,438.87,-1564.6,1568.6,-85.9
49648500,-0.04,-3.65,107.6,455.81,-1561.3,1565.0,-86.1
49650000,-0.04,-3.65,114.3,428.68,-1560.1,1564.2,-85.8
49651500,-0.05,-3.61,130.1,384.05,-1574.6,1580.0,-85.3
49653000,-0.04,-3.68,99.0,486.75,-1548.3,1551.5,-86.3
49654500,-0.04,-3.68,111.4,433.38,-1549.1,1553.1,-85.9
49656000,-0.04,-3.65,116.9,418.36,-1558.6,1562.9,-85.7
49657500,-0.04,-3.68,113.2,427.14,-1550.0,1554.1,-85.8
49659000,-0.04,-3.73,110.0,426.75,-1527.1,1531.1,-85.9
49660500,-0.05,-3.67,126.4,384.12,-1552.1,1557.3,-85.3
49662000,-0.04,-3.67,115.9,417.74,-1551.0,1555.3,-85.7
49663500,-0.04,-3.70,104.3,457.57,-1540.2,1543.7,-86.1
49665000,-0.04,-3.78,95.1,481.04,-1508.2,1511.2,-86.4
49666500,-0.04,-3.69,103.2,464.24,-1543.6,1547.1,-86.2
49668000,-0.04,-3.71,108.9,435.03,-1534.7,1538.5,-85.9
49669500,-0.03,-3.74,85.6,547.63,-1527.6,1530.0,-86.8
49671000,-0.03,-3.72,93.8,502.75,-1532.2,1535.1,-86.5
49672500,-0.03,-3.72,89.4,528.04,-1532.7,1535.3,-86.7
49674000,-0.04,-3.72,95.6,494.41,-1533.2,1536.1,-86.4
49675500,-0.04,-3.75,105.7,440.09,-1520.8,1524.4,-86.0
49677000,-0.04,-3.76,113.2,407.06,-1513.2,1517.4,-85.7
49678500,-0.03,-3.77,70.5,653.75,-1516.0,1517.7,-87.3
49680000,-0.04,-3.78,92.6,495.72,-1511.2,1514.0,-86.5
49681500,-0.04,-3.77,105.7,435.66,-1512.9,1516.6,-86.0
49683000,-0.04,-3.83,97.3,458.27,-1489.4,1492.6,-86.3
49684500,-0.04,-3.82,97.7,458.46,-1492.3,1495.4,-86.3
49686000,-0.04,-3.80,97.0,466.18,-1500.0,1503.1,-86.3
49687500,-0.03,-3.82,89.6,501.13,-1494.8,1497.4,-86.6
49689000,-0.04,-3.81,106.1,424.91,-1496.5,1500.2,-85.9
49690500,-0.03,-3.83,86.3,518.25,-1491.7,1494.2,-86.7
49692000,-0.04,-3.86,98.2,445.70,-1475.5,1478.8,-86.2
49693500,-0.04,-3.84,93.3,476.65,-1487.2,1490.1,-86.4
49695000,-0.04,-3.84,104.0,426.15,-1484.2,1487.9,-86.0
49696500,-0.04,-3.87,94.9,460.37,-1473.9,1477.0,-86.3
49698000,-0.04,-3.88,93.8,462.58,-1469.4,1472.4,-86.3
49699500,-0.04,-3.88,108.1,401.61,-1468.5,1472.5,-85.8
49701000,-0.03,-3.86,76.8,570.98,-1478.3,1480.3,-87.0
49702500,-0.04,-3.87,89.7,487.88,-1475.3,1478.0,-86.5
49704000,-0.04,-3.89,89.6,482.07,-1466.1,1468.8,-86.5
49705500,-0.04,-3.89,89.7,482.24,-1466.7,1469.4,-86.5
49707000,-0.03,-3.87,86.3,505.55,-1473.6,1476.1,-86.6
49708500,-0.03,-3.88,77.9,557.69,-1471.0,1473.1,-87.0
49710000,-0.04,-3.90,91.3,470.23,-1461.2,1464.1,-86.4
49711500,-0.03,-3.98,77.5,532.76,-1433.9,1435.9,-86.9
49713000,-0.04,-3.94,91.5,460.76,-1448.1,1451.0,-86.4
49714500,-0.03,-3.90,78.0,552.31,-1464.4,1466.5,-87.0
49716000,-0.03,-3.97,71.5,581.20,-1439.0,1440.7,-87.2
49717500,-0.04,-3.96,86.7,481.08,-1440.8,1443.4,-86.6
49719000,-0.04,-3.99,86.0,476.68,-1428.6,1431.2,-86.6
49720500,-0.03,-3.96,78.4,533.95,-1443.6,1445.7,-86.9
49722000,-0.03,-3.99,79.7,516.30,-1431.7,1434.0,-86.8
49723500,-0.04,-3.95,91.0,461.78,-1446.0,1448.9,-86.4
49725000,-0.03,-3.97,80.9,512.65,-1437.1,1439.4,-86.8
49726500,-0.03,-4.00,78.2,522.26,-1425.9,1428.0,-86.9
49728000,-0.03,-4.05,75.2,530.87,-1410.2,1412.2,-86.9
49729500,-0.04,-4.03,86.1,468.91,-1417.5,1420.1,-86.5
49731000,-0.03,-4.01,73.7,553.10,-1424.6,1426.5,-87.0
49732500,-0.03,-3.99,66.5,618.03,-1430.8,1432.4,-87.3
49734000,-0.03,-4.07,62.2,636.34,-1405.0,1406.3,-87.5
49735500,-0.03,-4.05,75.6,527.69,-1409.2,1411.2,-86.9
49737000,-0.04,-4.07,79.9,494.18,-1401.7,1404.0,-86.7
49738500,-0.03,-4.04,70.9,566.85,-1414.4,1416.2,-87.1
49740000,-0.03,-4.09,63.1,621.81,-1398.5,1399.9,-87.4
49741500,-0.03,-4.04,65.1,617.91,-1415.5,1417.0,-87.4
49743000,-0.03,-4.07,61.0,648.38,-1403.5,1404.8,-87.5
49744500,-0.03,-4.07,67.9,582.75,-1404.4,1406.0,-87.2
49746000,-0.03,-4.10,63.4,615.41,-1394.4,1395.8,-87.4
49747500,-0.03,-4.13,74.0,520.20,-1384.2,1386.1,-86.9
49749000,-0.03,-4.16,56.2,672.61,-1373.3,1374.4,-87.7
49750500,-0.03,-4.14,67.3,567.93,-1379.4,1381.1,-87.2
49752000,-0.03,-4.12,68.0,566.34,-1385.1,1386.8,-87.2
49753500,-0.03,-4.15,58.7,649.45,-1377.9,1379.2,-87.6
49755000,-0.03,-4.13,77.0,497.95,-1381.9,1384.1,-86.8
49756500,-0.03,-4.15,62.6,608.60,-1378.1,1379.5,-87.4
49758000,-0.04,-4.14,77.4,493.49,-1378.8,1380.9,-86.8
49759500,-0.03,-4.19,54.1,689.43,-1363.7,1364.7,-87.7
49761000,-0.03,-4.14,56.6,677.18,-1382.0,1383.1,-87.7
49762500,-0.02,-4.18,51.2,735.28,-1369.5,1370.4,-87.9
49764000,-0.04,-4.19,76.2,488.68,-1361.2,1363.3,-86.8
49765500,-0.03,-4.17,59.2,635.80,-1370.0,1371.3,-87.5
49767000,-0.03,-4.21,64.7,571.49,-1357.3,1358.9,-87.3
49768500,-0.03,-4.18,58.5,642.52,-1369.1,1370.4,-87.6
49770000,-0.03,-4.23,58.9,623.81,-1352.9,1354.2,-87.5
49771500,-0.03,-4.20,58.9,631.48,-1361.2,1362.4,-87.5
49773000,-0.03,-4.22,61.9,594.72,-1354.0,1355.4,-87.4
49774500,-0.03,-4.30,57.0,622.39,-1330.0,1331.2,-87.5
49776000,-0.03,-4.25,57.9,625.55,-1344.1,1345.3,-87.5
49777500,-0.02,-4.23,50.6,722.30,-1350.5,1351.5,-87.9
49779000,-0.02,-4.27,49.2,731.56,-1340.1,1341.0,-87.9
49780500,-0.03,-4.25,57.3,632.41,-1343.7,1344.9,-87.6
49782000,-0.02,-4.26,49.8,724.31,-1341.2,1342.2,-87.9
49783500,-0.03,-4.25,63.0,576.51,-1345.5,1346.9,-87.3
49785000,-0.02,-4.29,51.2,698.13,-1334.4,1335.4,-87.8
49786500,-0.03,-4.30,54.4,651.33,-1328.8,1329.9,-87.7
49788000,-0.02,-4.30,49.8,711.79,-1329.3,1330.3,-87.9
49789500,-0.02,-4.31,47.4,744.29,-1325.8,1326.6,-88.0
49791000,-0.03,-4.30,59.7,594.27,-1329.8,1331.2,-87.4
49792500,-0.03,-4.35,53.6,647.63,-1315.3,1316.3,-87.7
49794000,-0.02,-4.32,48.9,719.13,-1323.7,1324.6,-87.9
49795500,-0.02,-4.37,40.4,849.84,-1308.5,1309.1,-88.2
49797000,-0.03,-4.37,51.3,668.97,-1307.8,1308.8,-87.8
49798500,-0.03,-4.39,50.2,676.87,-1301.4,1302.3,-87.8
49800000,-0.03,-4.33,56.2,620.86,-1318.9,1320.1,-87.6
49801500,-0.03,-4.33,64.0,546.48,-1320.0,1321.6,-87.2
49803000,-0.03,-4.33,51.2,682.72,-1319.8,1320.8,-87.8
49804500,-0.02,-4.41,46.4,725.79,-1296.3,1297.2,-87.9
49806000,-0.02,-4.40,43.2,785.12,-1301.0,1301.7,-88.1
49807500,-0.02,-4.42,41.4,812.04,-1295.5,1296.2,-88.2
49809000,-0.02,-4.38,33.5,021.13,-1305.5,1305.9,-88.5
49810500,-0.03,-4.40,52.4,645.18,-1298.6,1299.6,-87.7
49812000,-0.03,-4.38,56.1,609.51,-1304.9,1306.1,-87.5
49813500,-0.03,-4.44,48.4,687.29,-1287.1,1288.1,-87.8
49815000,-0.02,-4.45,32.5,020.07,-1286.3,1286.7,-88.6
49816500,-0.02,-4.45,47.3,700.27,-1285.7,1286.6,-87.9
49818000,-0.02,-4.44,44.2,752.89,-1288.1,1288.8,-88.0
49819500,-0.02,-4.47,42.3,775.49,-1279.0,1279.7,-88.1
49821000,-0.02,-4.46,42.3,778.58,-1281.6,1282.3,-88.1
49822500,-0.03,-4.47,50.5,650.50,-1279.2,1280.2,-87.7
49824000,-0.02,-4.47,35.2,932.28,-1279.1,1279.5,-88.4
49825500,-0.02,-4.51,40.7,792.20,-1268.3,1268.9,-88.2
49827000,-0.02,-4.48,40.6,806.50,-1277.7,1278.3,-88.2
49828500,-0.01,-4.52,24.0,339.30,-1266.8,1267.1,-88.9
49830000,-0.02,-4.50,42.7,757.38,-1270.1,1270.8,-88.1
49831500,-0.02,-4.54,43.1,738.00,-1258.7,1259.4,-88.0
49833000,-0.02,-4.51,36.8,877.96,-1269.5,1270.1,-88.3
49834500,-0.02,-4.52,34.4,936.87,-1267.3,1267.7,-88.4
49836000,-0.02,-4.50,44.2,733.83,-1272.3,1273.1,-88.0
49837500,-0.02,-4.57,32.1,980.26,-1253.1,1253.5,-88.5
49839000,-0.02,-4.51,38.6,836.82,-1268.7,1269.3,-88.3
49840500,-0.02,-4.55,45.0,704.52,-1257.7,1258.5,-87.9
49842000,-0.02,-4.56,36.0,878.58,-1255.4,1255.9,-88.4
49843500,-0.02,-4.54,32.3,985.50,-1260.1,1260.5,-88.5
49845000,-0.02,-4.59,39.5,789.04,-1246.5,1247.1,-88.2
49846500,-0.02,-4.59,38.3,814.94,-1247.6,1248.2,-88.2
49848000,-0.02,-4.62,30.7,002.34,-1238.5,1238.9,-88.6
49849500,-0.02,-4.61,35.6,867.51,-1241.3,1241.8,-88.4
49851000,-0.02,-4.59,33.3,935.07,-1246.7,1247.1,-88.5
49852500,-0.02,-4.60,37.0,838.75,-1244.5,1245.1,-88.3
49854000,-0.01,-4.60,24.3,277.07,-1245.2,1245.4,-88.9
49855500,-0.02,-4.63,35.9,853.50,-1236.1,1236.6,-88.3
49857000,-0.01,-4.66,24.7,222.86,-1228.1,1228.4,-88.8
49858500,-0.02,-4.58,32.4,968.95,-1250.7,1251.1,-88.5
49860000,-0.01,-4.61,25.7,200.74,-1241.7,1242.0,-88.8
49861500,-0.02,-4.68,39.5,759.58,-1223.4,1224.1,-88.1
49863000,-0.01,-4.67,23.0,309.18,-1226.9,1227.1,-88.9
49864500,-0.02,-4.64,27.0,128.99,-1232.9,1233.2,-88.7
49866000,-0.02,-4.67,33.3,901.09,-1224.1,1224.6,-88.4
49867500,-0.02,-4.67,34.9,862.31,-1225.9,1226.4,-88.4
