Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.31,71.9,70.17,494.7,499.9,81.7
45001500,-0.25,11.31,71.2,70.88,494.6,499.7,81.8
45003000,-0.25,11.32,73.3,68.64,493.7,499.1,81.6
45004500,-0.25,11.30,71.6,70.60,495.2,500.3,81.8
45006000,-0.25,11.29,72.5,69.75,495.2,500.5,81.7
45007500,-0.25,11.30,71.6,70.66,495.4,500.5,81.8
45009000,-0.24,11.29,70.8,71.62,496.0,501.0,81.9
45010500,-0.25,11.34,72.2,69.50,493.2,498.5,81.7
45012000,-0.25,11.28,72.1,70.42,496.1,501.3,81.7
45013500,-0.24,11.28,71.4,71.15,496.3,501.4,81.8
45015000,-0.24,11.24,71.9,71.02,497.8,503.0,81.8
45016500,-0.25,11.28,72.5,69.93,495.9,501.2,81.7
45018000,-0.25,11.23,72.7,70.43,498.1,503.4,81.7
45019500,-0.24,11.21,72.3,71.00,498.9,504.2,81.8
45021000,-0.24,11.21,71.0,72.43,499.5,504.5,81.9
45022500,-0.24,11.26,71.6,71.07,496.9,502.0,81.8
45024000,-0.24,11.22,72.1,71.01,498.5,503.7,81.8
45025500,-0.25,11.25,71.9,70.86,497.3,502.4,81.8
45027000,-0.24,11.20,71.5,71.95,499.8,504.8,81.9
45028500,-0.25,11.18,73.5,70.23,500.2,505.6,81.6
45030000,-0.25,11.22,72.6,70.61,498.5,503.8,81.7
45031500,-0.24,11.20,71.5,71.95,499.8,504.9,81.9
45033000,-0.24,11.23,71.9,71.14,498.2,503.3,81.8
45034500,-0.24,11.20,71.9,71.59,499.7,504.8,81.8
45036000,-0.24,11.18,71.6,72.15,500.7,505.8,81.9
45037500,-0.25,11.18,73.2,70.46,500.2,505.5,81.7
45039000,-0.25,11.20,72.9,70.64,499.6,504.9,81.7
45040500,-0.25,11.20,73.0,70.43,499.3,504.6,81.7
45042000,-0.24,11.21,71.6,71.72,499.2,504.3,81.8
45043500,-0.24,11.16,70.9,73.15,501.9,506.8,82.0
45045000,-0.24,11.18,71.7,72.07,500.6,505.7,81.9
45046500,-0.24,11.18,71.0,72.79,500.9,505.9,81.9
45048000,-0.24,11.16,72.6,71.31,501.2,506.4,81.8
45049500,-0.23,11.15,69.8,74.55,502.7,507.5,82.1
45051000,-0.24,11.14,71.9,72.35,502.4,507.5,81.9
45052500,-0.24,11.14,71.7,72.59,502.7,507.8,81.9
45054000,-0.25,11.10,74.2,70.54,503.8,509.2,81.6
45055500,-0.24,11.12,72.1,72.51,503.6,508.7,81.9
45057000,-0.24,11.15,71.7,72.50,502.3,507.4,81.9
45058500,-0.24,11.13,71.7,72.65,503.0,508.1,81.9
45060000,-0.24,11.12,72.9,71.67,503.4,508.6,81.8
45061500,-0.24,11.13,72.4,71.98,502.7,507.9,81.8
45063000,-0.24,11.13,72.2,72.28,503.1,508.2,81.8
45064500,-0.24,11.08,72.8,72.15,504.9,510.1,81.8
45066000,-0.24,11.09,72.0,72.89,504.8,509.9,81.9
45067500,-0.24,11.09,71.8,73.12,504.7,509.8,81.9
45069000,-0.23,11.09,71.1,73.97,505.3,510.3,82.0
45070500,-0.24,11.08,72.3,72.71,505.3,510.5,81.9
45072000,-0.25,11.10,73.8,70.90,503.7,509.1,81.7
45073500,-0.23,11.08,71.2,73.97,505.7,510.7,82.0
45075000,-0.24,11.11,71.5,73.19,504.2,509.2,81.9
45076500,-0.24,11.06,71.7,73.64,506.4,511.5,81.9
45078000,-0.24,11.08,72.5,72.49,505.2,510.4,81.8
45079500,-0.24,11.04,74.2,71.25,506.4,511.8,81.7
45081000,-0.24,11.09,71.9,73.07,504.9,510.0,81.9
45082500,-0.23,11.04,71.6,73.97,507.3,512.3,82.0
45084000,-0.24,11.05,73.9,71.45,506.1,511.5,81.7
45085500,-0.24,11.09,71.4,73.50,504.9,510.0,81.9
45087000,-0.24,11.06,72.8,72.53,506.1,511.3,81.8
45088500,-0.24,11.07,72.3,72.89,505.9,511.0,81.9
45090000,-0.24,11.05,72.0,73.37,506.6,511.7,81.9
45091500,-0.24,11.04,72.5,73.12,507.2,512.4,81.9
45093000,-0.23,11.03,71.6,74.20,507.9,512.9,82.0
45094500,-0.24,10.99,73.8,72.33,508.9,514.3,81.7
45096000,-0.24,11.02,71.9,73.88,508.1,513.1,81.9
45097500,-0.24,11.03,71.9,73.83,507.8,512.8,81.9
45099000,-0.24,11.01,73.9,72.08,508.2,513.5,81.7
45100500,-0.24,11.00,73.9,72.16,508.6,513.9,81.7
45102000,-0.24,10.98,74.4,72.00,509.6,515.0,81.7
45103500,-0.24,11.00,73.4,72.71,508.7,514.0,81.8
45105000,-0.24,10.96,73.4,73.24,510.9,516.2,81.8
45106500,-0.24,11.00,73.2,72.82,508.6,513.8,81.8
45108000,-0.24,10.99,74.4,71.83,509.0,514.4,81.7
45109500,-0.24,11.00,73.9,72.12,508.4,513.8,81.7
45111000,-0.24,10.96,72.9,73.65,510.7,515.9,81.9
45112500,-0.23,10.99,71.3,75.00,509.7,514.7,82.0
45114000,-0.24,10.99,73.7,72.42,509.0,514.3,81.8
45115500,-0.24,10.96,74.4,72.15,510.3,515.7,81.7
45117000,-0.24,10.96,73.2,73.36,510.6,515.9,81.8
45118500,-0.23,10.97,71.8,74.78,510.6,515.6,82.0
45120000,-0.24,10.95,72.8,73.90,511.3,516.4,81.9
45121500,-0.23,10.95,71.8,75.01,511.6,516.6,82.0
45123000,-0.24,10.94,74.5,72.29,511.3,516.7,81.7
45124500,-0.24,10.93,74.7,72.33,512.0,517.4,81.7
45126000,-0.24,10.95,73.7,73.07,511.2,516.5,81.8
45127500,-0.23,10.93,72.5,74.58,512.6,517.7,81.9
45129000,-0.24,10.93,73.7,73.29,512.2,517.5,81.8
45130500,-0.24,10.91,73.9,73.32,512.9,518.2,81.8
45132000,-0.23,10.89,72.7,74.92,514.4,519.5,82.0
45133500,-0.24,10.90,75.1,72.28,513.3,518.7,81.7
45135000,-0.23,10.91,73.0,74.30,513.4,518.6,81.9
45136500,-0.23,10.88,72.6,75.11,514.8,519.9,82.0
45138000,-0.23,10.87,72.9,74.92,515.2,520.4,81.9
45139500,-0.24,10.89,74.4,73.08,513.7,519.1,81.8
45141000,-0.23,10.89,73.3,74.25,514.0,519.2,81.9
45142500,-0.23,10.88,73.5,74.18,514.7,519.9,81.9
45144000,-0.23,10.86,73.0,74.96,515.7,520.9,81.9
45145500,-0.23,10.87,73.0,74.87,515.2,520.3,81.9
45147000,-0.23,10.87,73.6,74.27,515.2,520.4,81.9
45148500,-0.23,10.84,72.7,75.67,517.0,522.1,82.0
45150000,-0.23,10.87,72.9,74.92,515.2,520.3,81.9
45151500,-0.23,10.86,73.6,74.41,515.7,520.9,81.9
45153000,-0.23,10.84,72.7,75.55,516.7,521.8,82.0
45154500,-0.23,10.84,73.4,74.94,516.8,521.9,81.9
45156000,-0.24,10.83,76.8,71.54,516.1,521.8,81.5
45157500,-0.22,10.84,70.7,77.85,517.4,522.2,82.2
45159000,-0.23,10.85,73.0,75.18,516.3,521.4,82.0
45160500,-0.23,10.84,73.8,74.45,516.6,521.8,81.9
45162000,-0.23,10.83,73.9,74.43,517.0,522.2,81.9
45163500,-0.23,10.83,72.6,75.84,517.3,522.4,82.0
45165000,-0.23,10.79,74.9,74.05,519.0,524.3,81.8
45166500,-0.24,10.79,75.8,73.00,518.3,523.8,81.7
45168000,-0.23,10.76,74.1,75.19,520.2,525.5,81.9
45169500,-0.23,10.79,72.9,76.12,519.2,524.3,82.0
45171000,-0.23,10.77,73.3,75.93,520.0,525.1,82.0
45172500,-0.23,10.78,74.7,74.31,519.3,524.6,81.8
45174000,-0.23,10.78,72.4,76.75,519.8,524.8,82.1
45175500,-0.23,10.77,73.7,75.60,520.1,525.3,81.9
45177000,-0.23,10.77,73.1,76.27,520.4,525.5,82.0
45178500,-0.24,10.77,75.9,73.31,519.6,525.1,81.7
45180000,-0.23,10.78,74.3,74.75,519.4,524.7,81.9
45181500,-0.23,10.74,73.5,76.10,521.4,526.6,82.0
45183000,-0.23,10.76,75.0,74.40,520.4,525.7,81.8
45184500,-0.22,10.69,73.2,77.24,524.2,529.3,82.1
45186000,-0.23,10.74,74.9,74.70,521.2,526.5,81.8
45187500,-0.23,10.71,74.8,75.31,523.0,528.3,81.9
45189000,-0.23,10.73,75.8,73.99,521.7,527.2,81.7
45190500,-0.23,10.74,75.7,73.95,521.1,526.6,81.7
45192000,-0.23,10.71,74.6,75.43,522.8,528.1,81.9
45193500,-0.23,10.74,74.3,75.36,521.5,526.7,81.9
45195000,-0.23,10.71,75.6,74.43,522.8,528.2,81.8
45196500,-0.23,10.73,73.8,75.98,522.1,527.3,82.0
45198000,-0.23,10.66,75.2,75.50,525.3,530.6,81.8
45199500,-0.23,10.67,75.0,75.60,524.7,530.0,81.9
45201000,-0.23,10.73,75.3,74.34,521.4,526.8,81.8
45202500,-0.23,10.71,75.1,74.94,522.9,528.3,81.8
45204000,-0.24,10.67,76.7,73.79,524.2,529.8,81.7
45205500,-0.23,10.67,75.7,74.87,524.8,530.2,81.8
45207000,-0.23,10.66,75.2,75.51,525.3,530.6,81.8
45208500,-0.23,10.67,76.6,73.93,524.1,529.7,81.7
45210000,-0.23,10.66,76.4,74.32,524.9,530.4,81.7
45211500,-0.23,10.68,75.7,74.78,524.3,529.7,81.8
45213000,-0.23,10.66,74.7,76.01,525.4,530.7,81.9
45214500,-0.23,10.66,74.6,76.18,525.4,530.7,81.9
45216000,-0.23,10.67,74.1,76.52,524.8,530.0,82.0
45217500,-0.22,10.66,73.6,77.21,525.7,530.8,82.0
45219000,-0.23,10.67,74.4,76.31,525.1,530.3,81.9
45220500,-0.22,10.66,73.4,77.46,525.8,530.9,82.1
45222000,-0.23,10.66,75.6,75.09,525.1,530.6,81.8
45223500,-0.23,10.66,75.0,75.78,525.3,530.7,81.9
45225000,-0.23,10.66,74.0,76.78,525.6,530.8,82.0
45226500,-0.23,10.66,73.7,77.17,525.7,530.8,82.0
45228000,-0.23,10.66,74.6,76.12,525.4,530.7,81.9
45229500,-0.23,10.66,74.5,76.31,525.5,530.7,81.9
45231000,-0.23,10.66,74.0,76.75,525.6,530.8,82.0
45232500,-0.23,10.66,75.6,75.15,525.2,530.6,81.8
45234000,-0.23,10.66,75.4,75.36,525.2,530.6,81.8
45235500,-0.22,10.46,76.1,77.51,535.5,540.9,81.9
45237000,-0.23,10.66,75.2,75.50,525.3,530.6,81.8
45238500,-0.23,10.66,75.1,75.62,525.3,530.6,81.9
45240000,-0.22,10.66,72.7,78.23,526.0,531.0,82.1
45241500,-0.23,10.66,74.5,76.23,525.5,530.7,81.9
45243000,-0.23,10.66,74.2,76.64,525.6,530.8,82.0
45244500,-0.23,10.46,77.5,76.04,535.1,540.7,81.8
45246000,-0.23,10.46,77.5,76.11,535.1,540.7,81.8
45247500,-0.23,10.46,76.6,76.99,535.4,540.8,81.9
45249000,-0.23,10.66,73.7,77.19,525.7,530.8,82.0
45250500,-0.22,10.66,72.5,78.45,526.0,531.0,82.2
45252000,-0.23,10.46,77.3,76.29,535.2,540.7,81.8
45253500,-0.23,10.46,78.7,74.86,534.8,540.5,81.6
45255000,-0.23,10.46,77.0,76.61,535.3,540.8,81.8
45256500,-0.23,10.46,77.4,76.15,535.1,540.7,81.8
45258000,-0.22,10.46,75.7,77.95,535.6,541.0,82.0
45259500,-0.22,10.46,75.4,78.24,535.7,541.0,82.0
45261000,-0.22,10.46,75.8,77.85,535.6,540.9,81.9
45262500,-0.23,10.46,76.9,76.65,535.3,540.8,81.8
45264000,-0.23,10.46,76.8,76.76,535.3,540.8,81.8
45265500,-0.22,10.46,75.0,78.68,535.8,541.0,82.0
45267000,-0.22,10.46,74.7,79.09,535.9,541.1,82.1
45268500,-0.22,10.46,76.0,77.66,535.5,540.9,81.9
45270000,-0.23,10.46,76.5,77.14,535.4,540.8,81.9
45271500,-0.23,10.46,76.5,77.07,535.4,540.8,81.9
45273000,-0.22,10.46,75.4,78.30,535.7,541.0,82.0
45274500,-0.23,10.46,78.2,75.46,535.2,540.8,81.7
45276000,-0.22,10.46,75.0,78.77,535.8,541.1,82.0
45277500,-0.22,10.46,76.0,77.67,535.6,540.9,81.9
45279000,-0.23,10.46,76.6,76.96,535.4,540.8,81.9
45280500,-0.22,10.43,76.6,77.42,536.8,542.3,81.9
45282000,-0.23,10.46,76.6,77.06,535.4,540.8,81.9
45283500,-0.22,10.46,75.8,77.88,535.6,540.9,81.9
45285000,-0.23,10.46,77.5,76.06,535.1,540.7,81.8
45286500,-0.22,10.46,76.0,77.66,535.5,540.9,81.9
45288000,-0.23,10.46,77.6,75.99,535.1,540.7,81.8
45289500,-0.23,10.45,78.1,75.57,535.5,541.1,81.7
45291000,-0.23,10.42,77.1,77.06,537.2,542.7,81.8
45292500,-0.22,10.44,76.5,77.42,536.5,541.9,81.9
45294000,-0.23,10.41,77.6,76.77,538.0,543.5,81.8
45295500,-0.22,10.41,76.2,78.22,538.4,543.7,81.9
45297000,-0.23,10.35,78.7,76.55,540.9,546.6,81.7
45298500,-0.22,10.40,75.3,79.33,539.0,544.2,82.0
45300000,-0.23,10.46,76.4,77.20,535.4,540.9,81.9
45301500,-0.23,10.41,78.8,75.61,537.7,543.4,81.7
45303000,-0.22,10.39,75.8,78.87,539.2,544.5,82.0
45304500,-0.22,10.39,76.0,78.77,539.6,544.9,82.0
45306000,-0.22,10.40,75.6,79.03,538.9,544.2,82.0
