Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.15,3.29,94.9,1.90,3.7,95.0,2.3
45001500,-10.13,3.20,95.1,1.90,3.7,95.1,2.2
45003000,-10.13,3.14,95.1,1.91,3.6,95.1,2.2
45004500,-10.14,3.18,95.0,1.90,3.6,95.0,2.2
45006000,-10.15,3.09,94.9,1.90,3.5,95.0,2.1
45007500,-10.15,3.28,94.9,1.90,3.7,95.0,2.3
45009000,-10.14,3.13,95.0,1.90,3.6,95.1,2.2
45010500,-10.15,3.09,94.9,1.90,3.5,95.0,2.1
45012000,-10.13,3.06,95.0,1.90,3.5,95.1,2.1
45013500,-10.13,3.19,95.0,1.90,3.7,95.1,2.2
45015000,-10.13,3.29,95.1,1.91,3.8,95.1,2.3
45016500,-10.14,3.20,95.0,1.90,3.6,95.0,2.2
45018000,-10.13,3.27,95.0,1.90,3.7,95.1,2.3
45019500,-10.12,3.21,95.1,1.91,3.7,95.2,2.2
45021000,-10.11,3.23,95.2,1.91,3.7,95.2,2.2
45022500,-10.12,3.24,95.1,1.91,3.7,95.2,2.2
45024000,-10.11,3.31,95.2,1.91,3.8,95.3,2.3
45025500,-10.12,3.33,95.1,1.91,3.8,95.2,2.3
45027000,-10.14,3.27,94.9,1.90,3.7,95.0,2.2
45028500,-10.12,3.25,95.2,1.91,3.7,95.2,2.2
45030000,-10.13,3.13,95.1,1.91,3.6,95.1,2.2
45031500,-10.12,3.12,95.1,1.91,3.6,95.2,2.2
45033000,-10.14,3.33,94.9,1.90,3.8,95.0,2.3
45034500,-10.11,3.37,95.2,1.91,3.9,95.3,2.3
45036000,-10.12,3.11,95.2,1.91,3.6,95.2,2.2
45037500,-10.13,3.17,95.1,1.91,3.6,95.2,2.2
45039000,-10.11,3.39,95.2,1.91,3.9,95.3,2.3
45040500,-10.11,3.19,95.2,1.91,3.7,95.3,2.2
45042000,-10.12,3.32,95.1,1.91,3.8,95.2,2.3
45043500,-10.09,3.25,95.3,1.91,3.7,95.4,2.3
45045000,-10.10,3.27,95.3,1.91,3.8,95.3,2.3
45046500,-10.10,3.30,95.3,1.91,3.8,95.4,2.3
45048000,-10.13,3.24,95.1,1.91,3.7,95.1,2.2
45049500,-10.12,3.27,95.1,1.91,3.7,95.2,2.3
45051000,-10.09,3.22,95.3,1.91,3.7,95.4,2.2
45052500,-10.10,3.37,95.3,1.91,3.9,95.4,2.3
45054000,-10.10,3.28,95.2,1.91,3.8,95.3,2.3
45055500,-10.12,3.38,95.1,1.91,3.9,95.2,2.3
45057000,-10.11,3.34,95.2,1.91,3.8,95.2,2.3
45058500,-10.11,3.39,95.2,1.91,3.9,95.3,2.3
45060000,-10.10,3.35,95.3,1.91,3.9,95.4,2.3
45061500,-10.10,3.43,95.2,1.91,3.9,95.3,2.4
45063000,-10.11,3.18,95.2,1.91,3.7,95.3,2.2
45064500,-10.10,3.43,95.3,1.91,4.0,95.4,2.4
45066000,-10.10,3.21,95.3,1.91,3.7,95.4,2.2
45067500,-10.11,3.18,95.2,1.91,3.7,95.3,2.2
45069000,-10.10,3.29,95.3,1.91,3.8,95.3,2.3
45070500,-10.10,3.38,95.2,1.91,3.9,95.3,2.3
45072000,-10.11,3.29,95.2,1.91,3.8,95.3,2.3
45073500,-10.11,3.38,95.2,1.91,3.9,95.3,2.3
45075000,-10.09,3.36,95.3,1.91,3.9,95.4,2.3
45076500,-10.11,3.34,95.2,1.91,3.8,95.3,2.3
