Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45157500,-0.46,12.76,101.5,37.77,423.1,435.1,76.5
45159000,-0.46,12.74,102.2,37.62,423.6,435.7,76.4
45160500,-0.46,12.72,101.7,37.91,424.4,436.4,76.5
45162000,-0.45,12.74,100.7,38.26,424.5,436.2,76.7
45163500,-0.45,12.71,101.2,38.25,425.3,437.2,76.6
45165000,-0.46,12.72,101.3,38.13,424.9,436.8,76.6
45166500,-0.46,12.72,101.4,38.08,424.7,436.7,76.6
45168000,-0.45,12.73,100.3,38.46,424.7,436.4,76.7
45169500,-0.46,12.75,101.1,38.03,423.8,435.7,76.6
45171000,-0.45,12.67,101.6,38.29,426.4,438.4,76.6
45172500,-0.46,12.72,101.7,37.92,424.4,436.4,76.5
45174000,-0.46,12.69,102.0,37.99,425.5,437.5,76.5
45175500,-0.45,12.71,100.6,38.44,425.3,437.1,76.7
45177000,-0.45,12.67,101.4,38.38,426.5,438.3,76.6
45178500,-0.45,12.72,100.9,38.31,425.0,436.8,76.7
45180000,-0.45,12.70,100.8,38.47,425.8,437.6,76.7
45181500,-0.46,12.67,101.9,38.14,426.2,438.2,76.5
45183000,-0.46,12.68,102.1,38.02,425.7,437.8,76.5
45184500,-0.46,12.66,102.9,37.84,426.3,438.6,76.4
45186000,-0.45,12.67,101.7,38.26,426.5,438.5,76.6
45187500,-0.45,12.66,102.0,38.22,426.8,438.9,76.6
45189000,-0.46,12.67,103.0,37.68,425.6,437.9,76.4
45190500,-0.45,12.62,102.6,38.23,428.0,440.1,76.5
45192000,-0.45,12.66,101.7,38.32,426.8,438.7,76.6
45193500,-0.46,12.67,101.9,38.17,426.4,438.4,76.6
45195000,-0.45,12.66,101.4,38.44,426.9,438.7,76.6
45196500,-0.46,12.61,103.1,38.04,427.9,440.1,76.5
45198000,-0.46,12.65,102.7,38.00,426.9,439.1,76.5
45199500,-0.45,12.67,100.9,38.61,427.0,438.7,76.7
45201000,-0.45,12.66,101.7,38.31,426.8,438.8,76.6
45202500,-0.45,12.63,101.8,38.48,427.9,439.8,76.6
45204000,-0.45,12.58,102.8,38.35,429.2,441.4,76.5
45205500,-0.46,12.60,103.0,38.14,428.4,440.6,76.5
45207000,-0.45,12.61,102.4,38.39,428.5,440.6,76.6
45208500,-0.45,12.57,102.9,38.41,429.7,441.9,76.5
45210000,-0.46,12.57,103.8,38.03,429.2,441.6,76.4
45211500,-0.45,12.58,103.2,38.24,429.3,441.5,76.5
45213000,-0.45,12.59,102.8,38.28,428.7,440.9,76.5
45214500,-0.45,12.55,103.4,38.27,430.0,442.2,76.5
45216000,-0.46,12.60,103.1,38.13,428.4,440.7,76.5
45217500,-0.45,12.60,102.5,38.38,428.7,440.8,76.6
45219000,-0.45,12.58,102.7,38.39,429.2,441.3,76.5
45220500,-0.45,12.58,102.5,38.48,429.3,441.4,76.6
45222000,-0.45,12.57,102.7,38.49,429.7,441.8,76.6
45223500,-0.45,12.55,102.6,38.64,430.6,442.6,76.6
45225000,-0.45,12.59,102.5,38.43,429.0,441.0,76.6
45226500,-0.45,12.58,102.7,38.39,429.2,441.4,76.5
45228000,-0.46,12.56,103.7,38.17,429.8,442.2,76.4
45229500,-0.45,12.50,104.4,38.21,431.5,444.0,76.4
45231000,-0.45,12.55,103.6,38.21,429.9,442.2,76.5
45232500,-0.46,12.53,104.4,38.02,430.3,442.8,76.4
45234000,-0.46,12.53,104.4,38.08,430.6,443.1,76.4
45235500,-0.45,12.51,104.2,38.29,431.5,443.9,76.4
45237000,-0.46,12.50,105.1,37.97,431.4,444.0,76.3
45238500,-0.45,12.52,103.7,38.35,431.0,443.3,76.5
45240000,-0.46,12.55,103.8,38.19,430.1,442.4,76.4
45241500,-0.46,12.51,104.5,38.10,431.0,443.5,76.4
45243000,-0.45,12.53,103.7,38.30,430.7,443.0,76.5
45244500,-0.45,12.47,104.2,38.49,432.8,445.2,76.5
45246000,-0.45,12.51,102.6,38.90,432.1,444.1,76.6
45247500,-0.45,12.47,103.7,38.68,433.0,445.3,76.5
45249000,-0.45,12.42,103.9,38.94,434.9,447.1,76.6
45250500,-0.45,12.46,104.4,38.47,433.1,445.5,76.4
45252000,-0.45,12.45,104.6,38.45,433.3,445.8,76.4
45253500,-0.45,12.49,104.2,38.35,431.9,444.3,76.4
45255000,-0.45,12.50,103.4,38.62,431.9,444.1,76.5
45256500,-0.45,12.44,104.5,38.58,434.0,446.4,76.5
45258000,-0.45,12.45,104.4,38.57,433.6,446.0,76.5
45259500,-0.46,12.46,105.9,37.89,432.5,445.3,76.2
45261000,-0.45,12.49,102.9,38.93,432.9,445.0,76.6
45262500,-0.45,12.42,104.4,38.77,434.8,447.2,76.5
45264000,-0.45,12.43,104.6,38.65,434.4,446.8,76.5
45265500,-0.45,12.42,103.7,39.03,435.1,447.3,76.6
45267000,-0.46,12.42,105.9,38.11,433.8,446.6,76.3
45268500,-0.44,12.47,102.3,39.33,433.9,445.8,76.7
45270000,-0.45,12.42,104.3,38.76,434.7,447.0,76.5
45271500,-0.45,12.40,106.0,38.24,434.8,447.5,76.3
45273000,-0.45,12.41,105.5,38.40,434.7,447.4,76.4
45274500,-0.45,12.41,105.4,38.43,434.7,447.3,76.4
45276000,-0.45,12.39,105.7,38.38,435.1,447.8,76.3
45277500,-0.45,12.37,105.6,38.58,436.2,448.8,76.4
45279000,-0.45,12.37,104.7,38.96,436.6,449.0,76.5
45280500,-0.45,12.41,104.6,38.71,435.0,447.4,76.5
45282000,-0.45,12.35,105.9,38.60,436.8,449.4,76.4
45283500,-0.45,12.37,106.4,38.27,435.9,448.7,76.3
45285000,-0.45,12.39,105.4,38.56,435.6,448.1,76.4
45286500,-0.45,12.37,104.7,38.95,436.6,449.0,76.5
45288000,-0.44,12.38,103.8,39.25,436.5,448.6,76.6
45289500,-0.45,12.35,106.0,38.52,436.5,449.2,76.4
45291000,-0.45,12.35,105.9,38.57,436.7,449.3,76.4
45292500,-0.45,12.37,105.1,38.80,436.4,448.9,76.5
45294000,-0.45,12.30,106.8,38.58,438.5,451.3,76.3
45295500,-0.45,12.37,105.0,38.86,436.6,449.1,76.5
45297000,-0.45,12.33,105.3,38.96,437.8,450.3,76.5
45298500,-0.45,12.33,105.6,38.85,437.7,450.3,76.4
45300000,-0.45,12.31,105.7,38.92,438.3,450.9,76.4
45301500,-0.45,12.31,106.0,38.80,438.2,450.9,76.4
45303000,-0.44,12.29,104.9,39.43,439.8,452.1,76.6
45304500,-0.45,12.30,106.6,38.62,438.3,451.1,76.3
45306000,-0.45,12.27,106.3,38.92,439.6,452.3,76.4
45307500,-0.45,12.32,106.3,38.62,437.8,450.5,76.3
45309000,-0.45,12.30,106.0,38.87,438.7,451.3,76.4
45310500,-0.45,12.30,106.6,38.69,438.6,451.4,76.3
45312000,-0.45,12.28,106.2,38.92,439.3,452.0,76.4
45313500,-0.44,12.29,105.4,39.16,439.3,451.7,76.5
45315000,-0.45,12.28,106.6,38.77,439.3,452.1,76.4
45316500,-0.45,12.29,105.8,39.01,439.1,451.7,76.5
45318000,-0.45,12.28,106.5,38.83,439.4,452.1,76.4
45319500,-0.45,12.21,107.2,38.98,441.7,454.5,76.4
45321000,-0.45,12.26,106.6,38.92,440.2,452.9,76.4
45322500,-0.44,12.26,105.2,39.50,440.8,453.2,76.6
45324000,-0.45,12.23,106.8,39.03,441.2,454.0,76.4
45325500,-0.45,12.20,108.4,38.61,441.7,454.8,76.2
45327000,-0.45,12.25,106.6,38.94,440.3,453.0,76.4
45328500,-0.45,12.19,107.5,39.01,442.4,455.2,76.3
45330000,-0.44,12.24,106.2,39.20,441.1,453.7,76.5
45331500,-0.45,12.21,107.8,38.80,441.7,454.6,76.3
45333000,-0.44,12.23,106.4,39.17,441.2,453.9,76.4
45334500,-0.44,12.17,106.1,39.70,443.9,456.4,76.6
45336000,-0.45,12.21,107.4,38.92,441.7,454.6,76.3
45337500,-0.45,12.20,107.3,39.03,442.3,455.1,76.4
45339000,-0.44,12.23,105.7,39.48,441.7,454.2,76.5
45340500,-0.44,12.21,107.1,39.08,442.0,454.8,76.4
45342000,-0.45,12.19,107.5,39.03,442.5,455.3,76.3
45343500,-0.44,12.17,107.7,39.08,443.3,456.2,76.3
45345000,-0.45,12.19,107.7,38.93,442.3,455.3,76.3
45346500,-0.44,12.19,106.8,39.31,442.8,455.5,76.4
45348000,-0.45,12.19,107.8,38.88,442.3,455.3,76.3
45349500,-0.44,12.15,106.4,39.74,444.8,457.3,76.5
45351000,-0.44,12.14,108.3,39.06,444.3,457.3,76.3
45352500,-0.44,12.15,107.8,39.18,444.1,457.0,76.4
45354000,-0.44,12.15,107.0,39.51,444.4,457.1,76.5
45355500,-0.44,12.15,107.6,39.19,443.8,456.7,76.4
45357000,-0.44,12.17,106.7,39.50,443.9,456.5,76.5
45358500,-0.44,12.16,107.0,39.40,443.9,456.6,76.4
45360000,-0.44,12.13,107.6,39.38,444.9,457.7,76.4
45361500,-0.44,12.17,106.7,39.47,443.7,456.3,76.5
45363000,-0.44,12.11,107.0,39.71,445.8,458.5,76.5
45364500,-0.45,12.13,108.6,38.96,444.2,457.3,76.3
45366000,-0.44,12.13,108.0,39.20,444.5,457.5,76.3
45367500,-0.44,12.14,107.9,39.20,444.4,457.3,76.4
45369000,-0.44,12.09,108.3,39.35,446.0,459.0,76.4
45370500,-0.45,12.12,109.0,38.91,444.7,457.9,76.2
45372000,-0.44,12.14,107.4,39.38,444.6,457.4,76.4
45373500,-0.44,12.09,108.9,39.13,445.9,459.0,76.3
45375000,-0.44,12.11,107.1,39.73,446.0,458.7,76.5
45376500,-0.44,12.05,108.6,39.48,447.5,460.5,76.4
45378000,-0.44,12.09,108.4,39.31,446.1,459.0,76.3
45379500,-0.44,12.09,107.2,39.81,446.6,459.3,76.5
45381000,-0.44,12.08,108.9,39.22,446.5,459.5,76.3
45382500,-0.45,12.05,110.5,38.77,446.8,460.3,76.1
45384000,-0.44,12.06,108.5,39.48,447.3,460.3,76.4
45385500,-0.44,12.06,107.8,39.77,447.7,460.5,76.5
45387000,-0.44,12.05,107.9,39.81,448.0,460.8,76.5
45388500,-0.44,12.05,107.6,39.90,448.0,460.7,76.5
45390000,-0.44,12.04,109.3,39.29,447.6,460.7,76.3
45391500,-0.45,12.04,110.4,38.86,447.2,460.6,76.1
45393000,-0.44,12.06,108.8,39.39,447.3,460.4,76.3
45394500,-0.44,12.05,108.3,39.63,447.8,460.8,76.4
45396000,-0.44,12.02,109.9,39.23,448.5,461.7,76.2
45397500,-0.44,12.03,109.6,39.24,448.0,461.3,76.2
45399000,-0.44,12.06,108.6,39.47,447.5,460.4,76.4
45400500,-0.44,11.99,109.3,39.67,450.0,463.1,76.3
45402000,-0.44,11.99,109.1,39.74,450.0,463.0,76.4
45403500,-0.44,12.02,109.5,39.38,448.6,461.8,76.3
45405000,-0.45,11.98,111.5,38.86,449.3,462.9,76.1
45406500,-0.44,12.02,108.2,39.88,449.2,462.0,76.5
45408000,-0.44,11.95,110.1,39.58,451.0,464.2,76.3
45409500,-0.45,12.02,110.3,39.02,447.9,461.3,76.2
45411000,-0.44,11.99,108.8,39.82,450.0,463.0,76.4
45412500,-0.44,12.00,109.3,39.59,449.5,462.6,76.3
45414000,-0.44,11.98,109.4,39.65,450.1,463.2,76.3
45415500,-0.44,11.97,109.1,39.85,450.7,463.7,76.4
45417000,-0.43,12.00,108.1,40.04,449.9,462.7,76.5
45418500,-0.44,11.95,109.9,39.71,451.3,464.5,76.3
45420000,-0.44,11.94,110.7,39.45,451.3,464.7,76.2
45421500,-0.44,11.97,109.5,39.69,450.6,463.7,76.3
45423000,-0.44,11.93,110.5,39.59,451.7,465.0,76.3
45424500,-0.44,11.96,109.9,39.64,450.9,464.1,76.3
45426000,-0.44,11.91,110.4,39.73,452.6,465.9,76.3
45427500,-0.44,11.94,110.0,39.71,451.7,464.9,76.3
45429000,-0.44,11.90,110.7,39.73,453.1,466.4,76.3
45430500,-0.44,11.85,111.3,39.83,454.8,468.2,76.3
45432000,-0.43,11.91,109.6,40.05,453.0,466.0,76.4
45433500,-0.43,11.90,109.9,40.04,453.4,466.5,76.4
45435000,-0.44,11.93,110.9,39.43,451.7,465.1,76.2
45436500,-0.44,11.89,111.1,39.62,453.3,466.7,76.2
45438000,-0.44,11.87,112.6,39.22,453.6,467.3,76.1
45439500,-0.44,11.92,110.1,39.80,452.4,465.6,76.3
45441000,-0.44,11.86,111.4,39.73,454.4,467.8,76.2
45442500,-0.44,11.83,111.9,39.72,455.3,468.8,76.2
45444000,-0.43,11.89,110.2,40.00,453.7,466.9,76.3
45445500,-0.43,11.84,110.9,40.02,455.3,468.6,76.3
45447000,-0.44,11.86,112.7,39.21,453.8,467.6,76.0
45448500,-0.43,11.89,109.7,40.14,453.7,466.8,76.4
45450000,-0.44,11.86,110.8,39.94,454.6,467.9,76.3
45451500,-0.44,11.82,111.8,39.85,455.9,469.4,76.2
45453000,-0.44,11.87,111.2,39.74,454.1,467.5,76.2
45454500,-0.43,11.83,111.1,40.04,455.7,469.0,76.3
45456000,-0.43,11.82,111.0,40.19,456.4,469.7,76.3
45457500,-0.43,11.81,111.2,40.16,456.6,470.0,76.3
45459000,-0.43,11.84,110.8,40.12,455.7,469.0,76.3
45460500,-0.43,11.76,111.6,40.38,458.8,472.2,76.3
45462000,-0.44,11.84,111.6,39.76,455.1,468.6,76.2
45463500,-0.43,11.80,111.6,40.09,457.0,470.4,76.3
45465000,-0.43,11.76,112.4,40.00,458.1,471.7,76.2
45466500,-0.43,11.80,111.2,40.24,457.2,470.6,76.3
45468000,-0.43,11.81,110.7,40.34,456.8,470.1,76.4
45469500,-0.44,11.76,113.6,39.59,457.8,471.6,76.1
45471000,-0.44,11.79,112.8,39.65,456.7,470.5,76.1
45472500,-0.43,11.78,112.3,39.96,457.6,471.1,76.2
45474000,-0.43,11.75,112.2,40.19,458.8,472.3,76.3
45475500,-0.43,11.77,112.1,40.08,458.0,471.6,76.2
45477000,-0.43,11.77,112.0,40.11,457.9,471.4,76.3
45478500,-0.43,11.80,111.3,40.24,457.3,470.6,76.3
45480000,-0.43,11.77,111.7,40.25,458.3,471.7,76.3
45481500,-0.43,11.77,111.3,40.42,458.5,471.9,76.4
45483000,-0.43,11.76,111.3,40.43,458.6,471.9,76.4
45484500,-0.43,11.75,111.0,40.68,459.4,472.6,76.4
45486000,-0.44,11.80,112.9,39.60,456.5,470.2,76.1
45487500,-0.43,11.74,111.7,40.46,459.5,472.9,76.3
45489000,-0.44,11.72,113.8,39.74,459.1,473.0,76.1
45490500,-0.43,11.74,112.8,40.04,459.0,472.7,76.2
45492000,-0.43,11.69,111.8,40.77,461.5,474.9,76.4
45493500,-0.43,11.74,112.3,40.24,459.3,472.9,76.3
45495000,-0.43,11.72,113.0,40.08,459.7,473.4,76.2
45496500,-0.43,11.72,112.9,40.10,459.7,473.3,76.2
45498000,-0.43,11.68,113.0,40.39,461.6,475.3,76.2
45499500,-0.43,11.68,113.2,40.31,461.6,475.3,76.2
45501000,-0.43,11.69,113.5,40.14,461.0,474.8,76.2
45502500,-0.43,11.71,112.4,40.39,460.4,474.0,76.3
45504000,-0.43,11.70,112.2,40.52,460.9,474.4,76.3
45505500,-0.43,11.71,112.6,40.33,460.5,474.1,76.3
45507000,-0.43,11.64,114.3,40.18,462.8,476.7,76.1
45508500,-0.44,11.67,114.7,39.75,460.9,475.0,76.0
45510000,-0.43,11.65,113.6,40.33,462.3,476.1,76.2
45511500,-0.43,11.72,111.8,40.58,460.4,473.8,76.4
45513000,-0.43,11.70,112.7,40.39,460.9,474.5,76.3
45514500,-0.43,11.67,113.2,40.32,461.6,475.3,76.2
45516000,-0.43,11.64,114.1,40.23,462.8,476.6,76.1
45517500,-0.43,11.65,113.9,40.23,462.3,476.1,76.2
45519000,-0.43,11.63,113.3,40.59,463.5,477.1,76.3
45520500,-0.43,11.61,114.3,40.35,463.9,477.8,76.2
45522000,-0.42,11.63,112.2,41.05,464.0,477.4,76.4
45523500,-0.43,11.62,114.8,40.07,463.0,477.1,76.1
45525000,-0.43,11.62,114.4,40.28,463.6,477.5,76.1
45526500,-0.43,11.63,113.1,40.72,463.9,477.5,76.3
45528000,-0.43,11.62,114.1,40.33,463.4,477.3,76.2
45529500,-0.43,11.57,115.3,40.26,465.2,479.3,76.1
45531000,-0.43,11.60,114.3,40.46,464.4,478.3,76.2
45532500,-0.43,11.63,114.4,40.19,463.1,477.0,76.1
45534000,-0.42,11.60,112.6,41.17,465.5,478.9,76.4
45535500,-0.43,11.61,114.2,40.39,463.9,477.7,76.2
45537000,-0.43,11.56,114.5,40.64,466.0,479.9,76.2
45538500,-0.43,11.55,115.1,40.48,466.3,480.3,76.1
45540000,-0.43,11.55,116.0,40.09,465.6,479.8,76.0
45541500,-0.43,11.56,115.2,40.38,465.8,479.8,76.1
45543000,-0.43,11.57,113.8,40.84,465.9,479.6,76.3
45544500,-0.43,11.52,115.4,40.58,467.4,481.4,76.1
45546000,-0.43,11.57,114.8,40.47,465.6,479.6,76.1
45547500,-0.43,11.53,115.1,40.61,467.0,481.0,76.2
45549000,-0.43,11.52,115.0,40.71,467.5,481.4,76.2
45550500,-0.43,11.55,115.1,40.46,466.1,480.1,76.1
45552000,-0.43,11.56,114.9,40.51,466.0,479.9,76.2
45553500,-0.43,11.54,115.5,40.36,466.3,480.4,76.1
45555000,-0.43,11.55,114.4,40.75,466.6,480.4,76.2
45556500,-0.43,11.52,115.1,40.69,467.5,481.5,76.2
45558000,-0.43,11.49,116.9,40.24,468.1,482.5,76.0
45559500,-0.42,11.54,113.7,41.11,467.3,481.0,76.3
45561000,-0.43,11.48,115.6,40.82,469.2,483.2,76.2
45562500,-0.42,11.45,115.9,40.89,470.4,484.4,76.2
45564000,-0.42,11.51,114.8,40.97,468.5,482.4,76.2
45565500,-0.43,11.54,114.7,40.76,467.1,481.0,76.2
45567000,-0.43,11.47,117.0,40.31,468.9,483.2,76.0
45568500,-0.43,11.47,116.7,40.44,469.1,483.4,76.0
45570000,-0.43,11.50,116.0,40.51,468.2,482.4,76.1
45571500,-0.43,11.50,115.9,40.57,468.3,482.4,76.1
45573000,-0.43,11.45,116.5,40.68,470.2,484.4,76.1
45574500,-0.43,11.46,117.3,40.30,469.3,483.7,76.0
45576000,-0.43,11.48,116.6,40.42,468.7,483.0,76.0
45577500,-0.43,11.46,115.9,40.82,469.9,484.0,76.1
45579000,-0.43,11.42,116.6,40.85,471.4,485.6,76.1
45580500,-0.43,11.44,116.2,40.85,470.6,484.8,76.1
45582000,-0.43,11.43,117.0,40.64,470.8,485.1,76.0
45583500,-0.43,11.41,118.0,40.40,471.2,485.7,75.9
45585000,-0.43,11.45,118.1,40.09,469.5,484.2,75.9
45586500,-0.43,11.44,117.0,40.58,470.4,484.8,76.0
45588000,-0.42,11.41,116.5,40.97,472.0,486.2,76.1
45589500,-0.42,11.42,115.8,41.20,471.9,485.9,76.2
45591000,-0.43,11.43,116.8,40.69,470.8,485.1,76.1
45592500,-0.43,11.43,117.2,40.54,470.6,484.9,76.0
45594000,-0.42,11.43,116.3,40.90,471.2,485.3,76.1
45595500,-0.43,11.39,118.6,40.31,471.9,486.5,75.9
45597000,-0.43,11.39,117.5,40.74,472.3,486.7,76.0
45598500,-0.43,11.41,117.0,40.78,471.7,486.0,76.1
45600000,-0.43,11.37,118.1,40.68,473.2,487.7,76.0
45601500,-0.42,11.37,117.3,41.01,473.6,487.9,76.1
45603000,-0.43,11.36,119.3,40.26,472.9,487.7,75.8
45604500,-0.43,11.40,118.3,40.37,471.7,486.3,75.9
45606000,-0.43,11.34,119.4,40.38,473.8,488.7,75.9
45607500,-0.43,11.36,118.0,40.82,473.8,488.3,76.0
45609000,-0.43,11.36,119.5,40.18,472.8,487.7,75.8
45610500,-0.42,11.35,117.3,41.09,474.3,488.6,76.1
45612000,-0.42,11.29,118.6,41.10,476.7,491.2,76.0
45613500,-0.42,11.34,116.9,41.34,475.0,489.2,76.2
45615000,-0.42,11.34,117.7,41.02,474.6,489.0,76.1
45616500,-0.42,11.33,117.4,41.20,475.1,489.4,76.1
45618000,-0.42,11.26,119.0,41.16,477.8,492.4,76.0
45619500,-0.42,11.36,116.0,41.57,474.6,488.6,76.3
45621000,-0.43,11.31,120.0,40.36,474.7,489.7,75.8
45622500,-0.42,11.34,118.1,40.90,474.6,489.1,76.0
45624000,-0.43,11.28,120.3,40.48,476.1,491.1,75.8
45625500,-0.42,11.34,117.8,41.04,474.8,489.2,76.1
45627000,-0.42,11.29,118.5,41.12,476.7,491.3,76.0
45628500,-0.43,11.30,119.8,40.54,475.5,490.4,75.9
45630000,-0.43,11.27,120.1,40.63,476.7,491.6,75.9
