Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.33,13.14,71.5,51.92,422.0,428.0,80.4
45001500,-0.34,13.11,72.4,51.49,422.9,429.1,80.3
45003000,-0.34,13.08,72.9,51.37,423.6,429.8,80.2
45004500,-0.33,13.08,72.2,51.91,423.9,430.0,80.3
45006000,-0.34,13.08,72.7,51.50,423.7,429.9,80.3
45007500,-0.34,13.10,72.9,51.25,423.2,429.4,80.2
45009000,-0.34,13.05,72.7,51.79,425.0,431.2,80.3
45010500,-0.34,13.10,72.3,51.67,423.3,429.5,80.3
45012000,-0.34,13.06,73.1,51.39,424.4,430.6,80.2
45013500,-0.34,13.06,74.1,50.66,423.9,430.3,80.1
45015000,-0.34,13.09,73.0,51.21,423.3,429.5,80.2
45016500,-0.34,13.06,72.8,51.67,424.6,430.8,80.3
45018000,-0.34,13.06,72.6,51.76,424.6,430.7,80.3
45019500,-0.34,13.03,73.2,51.63,425.6,431.8,80.2
45021000,-0.34,13.02,73.9,51.14,425.6,432.0,80.1
45022500,-0.34,13.05,72.9,51.64,425.0,431.2,80.3
45024000,-0.34,13.04,74.0,50.85,424.7,431.1,80.1
45025500,-0.33,13.06,70.9,53.12,425.1,431.0,80.5
45027000,-0.33,13.00,72.6,52.24,426.6,432.8,80.3
45028500,-0.33,13.02,72.8,51.94,425.8,432.0,80.3
45030000,-0.34,13.04,72.9,51.68,425.1,431.3,80.3
45031500,-0.34,12.99,73.4,51.79,426.8,433.1,80.2
45033000,-0.33,13.01,72.6,52.18,426.3,432.4,80.3
45034500,-0.34,12.98,73.9,51.47,426.8,433.2,80.2
45036000,-0.33,13.00,73.0,51.96,426.5,432.7,80.3
45037500,-0.33,12.97,73.3,51.97,427.5,433.7,80.3
45039000,-0.34,13.00,73.6,51.55,426.3,432.6,80.2
45040500,-0.34,13.00,73.5,51.61,426.3,432.6,80.2
45042000,-0.33,12.98,72.4,52.54,427.3,433.4,80.4
45043500,-0.34,12.99,73.4,51.74,426.6,432.8,80.2
45045000,-0.33,12.97,73.2,52.11,427.7,433.9,80.3
45046500,-0.33,12.96,72.3,52.86,428.1,434.2,80.4
45048000,-0.33,12.94,72.6,52.76,428.7,434.8,80.4
45049500,-0.33,12.91,73.5,52.31,429.4,435.7,80.3
45051000,-0.33,12.95,72.9,52.48,428.4,434.5,80.3
45052500,-0.34,12.96,74.4,51.27,427.4,433.9,80.1
45054000,-0.34,12.95,75.1,50.82,427.5,434.1,80.0
45055500,-0.33,12.95,72.7,52.62,428.5,434.6,80.4
45057000,-0.34,12.94,74.8,51.13,428.1,434.6,80.1
45058500,-0.33,12.95,73.7,51.89,428.2,434.5,80.2
45060000,-0.34,12.91,74.7,51.43,429.0,435.4,80.1
45061500,-0.33,12.92,73.0,52.66,429.4,435.5,80.4
45063000,-0.34,12.94,74.2,51.55,428.2,434.6,80.2
45064500,-0.33,12.94,73.4,52.15,428.5,434.7,80.3
45066000,-0.33,12.92,73.7,52.13,429.2,435.5,80.3
45067500,-0.34,12.89,75.4,51.13,429.6,436.2,80.0
45069000,-0.33,12.88,73.7,52.42,430.4,436.6,80.3
45070500,-0.33,12.88,74.4,51.91,430.2,436.5,80.2
45072000,-0.33,12.90,72.8,52.93,430.0,436.1,80.4
45073500,-0.33,12.87,74.5,51.94,430.7,437.1,80.2
45075000,-0.33,12.87,74.6,51.87,430.6,437.0,80.2
45076500,-0.33,12.90,74.1,51.99,429.6,436.0,80.2
45078000,-0.33,12.85,73.2,53.05,431.8,438.0,80.4
45079500,-0.33,12.85,73.5,52.79,431.5,437.7,80.3
45081000,-0.34,12.88,74.6,51.75,430.1,436.6,80.2
45082500,-0.33,12.84,74.0,52.54,431.9,438.2,80.3
45084000,-0.33,12.84,74.0,52.57,431.9,438.1,80.3
45085500,-0.33,12.85,74.0,52.44,431.4,437.7,80.3
45087000,-0.33,12.84,74.8,51.95,431.7,438.2,80.2
45088500,-0.33,12.88,73.9,52.32,430.6,436.9,80.3
45090000,-0.34,12.83,75.4,51.54,431.6,438.1,80.1
45091500,-0.33,12.83,74.9,51.97,432.0,438.4,80.2
45093000,-0.33,12.80,74.4,52.52,433.0,439.3,80.2
45094500,-0.33,12.81,73.6,53.07,433.0,439.2,80.4
45096000,-0.33,12.81,74.7,52.31,432.8,439.2,80.2
45097500,-0.33,12.82,74.3,52.47,432.4,438.7,80.3
45099000,-0.33,12.82,74.1,52.64,432.6,438.9,80.3
45100500,-0.33,12.81,74.6,52.31,432.7,439.1,80.2
45102000,-0.33,12.78,73.9,53.17,434.2,440.4,80.3
45103500,-0.33,12.78,74.6,52.61,433.8,440.1,80.2
45105000,-0.34,12.81,75.5,51.66,432.3,438.9,80.1
45106500,-0.33,12.81,74.8,52.24,432.7,439.1,80.2
45108000,-0.33,12.80,73.6,53.18,433.5,439.7,80.4
45109500,-0.34,12.76,75.9,51.82,434.0,440.6,80.1
45111000,-0.33,12.77,74.9,52.45,434.1,440.5,80.2
45112500,-0.33,12.80,74.9,52.17,432.9,439.4,80.2
45114000,-0.33,12.79,74.5,52.62,433.6,440.0,80.3
45115500,-0.33,12.75,75.1,52.46,434.7,441.2,80.2
45117000,-0.33,12.76,75.2,52.26,434.2,440.6,80.2
45118500,-0.33,12.76,74.7,52.70,434.5,440.9,80.2
45120000,-0.33,12.74,75.4,52.37,435.1,441.6,80.2
45121500,-0.33,12.71,75.2,52.72,436.2,442.6,80.2
45123000,-0.33,12.73,75.1,52.66,435.6,442.0,80.2
45124500,-0.33,12.73,74.6,53.01,435.7,442.0,80.3
45126000,-0.33,12.72,74.9,52.90,435.9,442.3,80.3
45127500,-0.33,12.73,76.0,52.03,435.3,441.9,80.1
45129000,-0.33,12.70,75.8,52.38,436.3,442.8,80.1
45130500,-0.33,12.71,75.6,52.46,436.0,442.5,80.2
45132000,-0.33,12.70,75.1,52.88,436.5,443.0,80.2
45133500,-0.33,12.75,74.3,53.02,434.9,441.2,80.3
45135000,-0.32,12.68,74.4,53.65,437.7,444.0,80.4
45136500,-0.33,12.69,74.5,53.44,437.0,443.3,80.3
45138000,-0.33,12.68,75.1,53.11,437.3,443.7,80.3
45139500,-0.33,12.66,76.4,52.24,437.5,444.1,80.1
45141000,-0.33,12.63,77.3,51.90,438.3,445.1,80.0
45142500,-0.33,12.60,75.8,53.21,439.9,446.3,80.2
45144000,-0.33,12.66,75.9,52.69,437.9,444.4,80.2
45145500,-0.33,12.69,74.8,53.21,437.1,443.4,80.3
45147000,-0.33,12.65,75.4,53.11,438.2,444.6,80.2
45148500,-0.33,12.67,75.1,53.15,437.5,443.9,80.3
45150000,-0.33,12.64,75.4,53.20,438.6,445.0,80.2
45151500,-0.33,12.65,75.8,52.81,438.1,444.6,80.2
45153000,-0.32,12.63,74.3,54.09,439.4,445.6,80.4
45154500,-0.32,12.60,75.0,53.78,440.1,446.5,80.3
45156000,-0.33,12.65,75.1,53.32,438.3,444.7,80.3
45157500,-0.33,12.62,76.2,52.71,438.9,445.5,80.1
45159000,-0.33,12.63,75.3,53.33,439.0,445.4,80.3
45160500,-0.32,12.58,75.7,53.48,440.8,447.3,80.3
45162000,-0.33,12.60,76.3,52.92,439.9,446.5,80.2
45163500,-0.32,12.59,74.9,54.05,440.8,447.1,80.4
45165000,-0.33,12.61,76.1,52.90,439.4,445.9,80.2
45166500,-0.33,12.61,76.4,52.76,439.6,446.1,80.1
45168000,-0.32,12.61,75.3,53.54,439.8,446.2,80.3
45169500,-0.33,12.55,76.1,53.44,441.6,448.1,80.2
45171000,-0.33,12.55,76.4,53.26,441.7,448.2,80.2
45172500,-0.33,12.61,76.2,52.85,439.4,446.0,80.2
45174000,-0.33,12.55,76.4,53.24,441.7,448.2,80.2
45175500,-0.33,12.56,77.5,52.29,440.7,447.5,80.0
45177000,-0.32,12.60,74.5,54.22,440.4,446.6,80.4
45178500,-0.33,12.59,76.4,52.94,440.3,446.9,80.2
45180000,-0.32,12.59,75.0,53.85,440.5,446.8,80.3
45181500,-0.32,12.55,75.3,54.05,441.9,448.3,80.3
