Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45181500,-0.17,10.32,58.8,104.07,547.6,550.8,83.9
45183000,-0.17,10.36,58.1,104.35,545.4,548.5,83.9
45184500,-0.17,10.33,59.2,103.13,547.0,550.2,83.8
45186000,-0.16,10.32,57.7,106.07,547.8,550.9,84.0
45187500,-0.16,10.32,57.5,106.32,547.5,550.5,84.0
45189000,-0.17,10.34,59.2,102.78,546.2,549.4,83.8
45190500,-0.17,10.33,58.9,103.54,546.9,550.0,83.9
45192000,-0.17,10.33,58.8,103.86,547.0,550.2,83.9
45193500,-0.16,10.30,57.7,106.48,548.8,551.8,84.0
45195000,-0.17,10.30,59.9,102.23,548.0,551.3,83.8
45196500,-0.16,10.31,57.1,107.17,548.1,551.0,84.0
45198000,-0.16,10.27,57.4,107.57,550.6,553.6,84.0
45199500,-0.16,10.28,58.5,105.33,549.9,553.0,83.9
45201000,-0.17,10.27,59.8,103.08,549.9,553.1,83.8
45202500,-0.17,10.24,59.4,104.51,551.6,554.8,83.9
45204000,-0.17,10.24,60.0,103.54,551.8,555.0,83.8
45205500,-0.16,10.28,57.7,106.84,550.1,553.1,84.0
45207000,-0.16,10.28,58.2,106.01,549.9,553.0,84.0
45208500,-0.16,10.27,57.7,106.99,550.5,553.5,84.0
45210000,-0.16,10.22,58.1,107.26,552.9,556.0,84.0
45211500,-0.17,10.24,60.5,102.48,551.4,554.7,83.7
45213000,-0.16,10.29,58.0,106.04,549.4,552.4,84.0
45214500,-0.16,10.24,58.5,106.22,551.9,555.0,84.0
45216000,-0.17,10.20,60.1,104.13,553.9,557.2,83.8
45217500,-0.17,10.23,59.6,104.40,552.2,555.4,83.8
45219000,-0.16,10.21,57.0,109.58,553.8,556.7,84.1
45220500,-0.16,10.23,56.3,110.66,552.9,555.7,84.2
45222000,-0.17,10.21,60.4,103.34,553.0,556.3,83.8
45223500,-0.16,10.24,59.0,105.40,552.1,555.2,83.9
45225000,-0.16,10.23,58.3,106.76,552.5,555.5,84.0
45226500,-0.16,10.22,58.9,105.92,553.0,556.2,83.9
45228000,-0.16,10.21,59.1,105.77,553.6,556.8,83.9
45229500,-0.17,10.19,59.6,105.15,554.4,557.6,83.9
45231000,-0.16,10.17,59.0,106.71,555.5,558.6,83.9
45232500,-0.16,10.19,59.2,106.05,554.7,557.9,83.9
45234000,-0.16,10.19,59.1,105.99,554.5,557.6,83.9
45235500,-0.16,10.16,56.7,111.47,556.9,559.8,84.2
45237000,-0.16,10.16,57.8,109.24,556.5,559.5,84.1
45238500,-0.16,10.13,57.1,111.04,558.1,561.0,84.2
45240000,-0.16,10.14,58.4,108.44,557.7,560.7,84.0
45241500,-0.16,10.19,57.8,108.69,555.1,558.1,84.1
45243000,-0.16,10.14,57.3,110.58,557.6,560.6,84.1
45244500,-0.16,10.19,58.0,108.10,554.7,557.7,84.0
45246000,-0.16,10.14,57.9,109.50,557.8,560.7,84.1
45247500,-0.15,10.13,56.1,113.23,558.6,561.4,84.3
45249000,-0.16,10.10,57.9,110.30,560.0,563.0,84.1
45250500,-0.15,10.10,56.5,113.02,560.0,562.9,84.2
45252000,-0.17,10.12,60.9,104.40,558.1,561.4,83.8
45253500,-0.16,10.12,58.8,108.08,558.6,561.7,84.0
45255000,-0.16,10.12,59.2,107.35,558.2,561.3,84.0
45256500,-0.16,10.12,58.8,108.08,558.4,561.5,84.0
45258000,-0.16,10.09,58.1,110.09,560.5,563.5,84.1
45259500,-0.16,10.13,58.8,107.82,557.9,561.0,84.0
45261000,-0.16,10.11,57.9,110.07,559.3,562.3,84.1
45262500,-0.16,10.09,58.8,108.69,560.1,563.2,84.0
45264000,-0.16,10.12,57.3,111.05,559.1,562.0,84.1
45265500,-0.16,10.08,58.2,110.28,561.2,564.2,84.1
45267000,-0.16,10.06,58.0,111.04,562.2,565.1,84.1
45268500,-0.16,10.04,58.2,111.00,563.0,566.0,84.1
45270000,-0.16,10.05,58.2,110.85,562.9,565.9,84.1
45271500,-0.16,10.07,58.1,110.54,561.4,564.4,84.1
45273000,-0.16,10.07,58.6,109.48,561.4,564.4,84.0
45274500,-0.15,10.05,56.0,115.33,563.3,566.0,84.3
45276000,-0.16,10.05,58.7,109.67,562.3,565.4,84.0
45277500,-0.16,10.02,60.3,107.50,564.0,567.2,83.9
45279000,-0.16,10.01,59.0,110.28,565.0,568.0,84.0
45280500,-0.16,10.00,59.7,109.03,565.3,568.5,84.0
45282000,-0.16,10.05,58.3,110.75,562.9,565.9,84.1
45283500,-0.16,10.02,57.9,112.04,564.4,567.4,84.1
45285000,-0.16,10.03,58.0,111.68,563.9,566.8,84.1
45286500,-0.16,9.99,58.2,111.99,565.9,568.9,84.1
45288000,-0.16,10.02,57.9,111.95,564.2,567.2,84.1
45289500,-0.15,10.03,57.3,113.19,564.3,567.2,84.2
45291000,-0.15,9.97,57.9,113.21,567.3,570.3,84.2
45292500,-0.16,10.01,58.3,111.44,564.7,567.7,84.1
45294000,-0.16,9.99,60.5,107.75,565.5,568.8,83.9
45295500,-0.16,9.99,60.2,108.28,565.6,568.8,83.9
45297000,-0.16,10.02,58.8,110.25,564.3,567.3,84.0
45298500,-0.15,10.00,57.7,113.00,565.9,568.9,84.2
45300000,-0.16,9.97,59.6,109.84,566.8,569.9,84.0
45301500,-0.15,9.96,57.7,113.81,568.1,571.0,84.2
45303000,-0.15,10.00,57.6,113.23,565.8,568.8,84.2
45304500,-0.15,9.99,58.1,112.35,566.0,569.0,84.1
45306000,-0.16,9.95,58.7,111.98,568.3,571.3,84.1
45307500,-0.16,10.02,59.0,110.00,564.4,567.4,84.0
45309000,-0.16,9.96,59.7,110.00,567.6,570.7,84.0
45310500,-0.16,9.94,59.2,111.30,568.9,572.0,84.1
45312000,-0.15,9.93,58.5,112.82,569.3,572.3,84.1
45313500,-0.15,9.97,58.2,112.77,567.6,570.6,84.1
45315000,-0.16,9.94,61.1,107.76,568.3,571.6,83.9
45316500,-0.15,9.94,57.6,114.57,569.4,572.3,84.2
45318000,-0.15,9.88,58.8,113.44,572.3,575.3,84.1
45319500,-0.16,9.95,59.6,110.35,568.2,571.3,84.0
45321000,-0.16,9.90,60.7,109.45,571.1,574.3,83.9
45322500,-0.15,9.93,58.8,112.24,569.3,572.3,84.1
45324000,-0.15,9.91,58.5,113.34,570.6,573.6,84.1
45325500,-0.15,9.88,58.6,113.95,572.5,575.5,84.2
45327000,-0.15,9.88,58.3,114.47,572.4,575.4,84.2
45328500,-0.15,9.91,58.7,112.90,570.5,573.5,84.1
45330000,-0.15,9.88,58.4,114.19,572.5,575.4,84.2
45331500,-0.15,9.91,57.2,116.17,571.3,574.1,84.3
45333000,-0.15,9.90,57.6,115.35,571.4,574.3,84.2
45334500,-0.15,9.89,58.4,114.10,572.2,575.2,84.2
45336000,-0.15,9.86,57.6,116.20,573.6,576.5,84.3
45337500,-0.15,9.88,59.3,112.58,572.7,575.7,84.1
45339000,-0.15,9.88,56.9,117.27,572.8,575.7,84.3
45340500,-0.15,9.87,57.5,116.30,573.3,576.1,84.3
45342000,-0.15,9.86,57.7,116.13,573.9,576.8,84.3
45343500,-0.15,9.88,58.1,114.79,572.5,575.4,84.2
45345000,-0.15,9.86,59.0,113.67,573.8,576.8,84.1
45346500,-0.15,9.85,59.5,112.92,574.3,577.4,84.1
45348000,-0.15,9.84,58.9,114.20,575.0,578.0,84.1
45349500,-0.15,9.82,57.9,116.60,576.1,579.0,84.3
45351000,-0.15,9.82,59.0,114.58,576.0,579.0,84.2
45352500,-0.15,9.80,59.9,113.09,576.9,580.0,84.1
45354000,-0.15,9.81,58.7,115.36,576.6,579.6,84.2
45355500,-0.15,9.85,59.8,112.24,573.9,577.0,84.1
45357000,-0.15,9.80,56.8,119.55,577.9,580.7,84.4
45358500,-0.15,9.85,58.6,114.61,574.5,577.5,84.2
45360000,-0.15,9.77,59.1,115.55,579.2,582.2,84.2
45361500,-0.15,9.80,58.5,115.92,577.4,580.4,84.2
45363000,-0.15,9.77,57.8,117.97,579.1,582.0,84.3
45364500,-0.15,9.78,59.9,113.65,578.0,581.1,84.1
45366000,-0.15,9.79,59.6,114.07,578.0,581.0,84.1
45367500,-0.15,9.79,60.1,112.93,577.4,580.5,84.1
45369000,-0.15,9.77,60.4,112.93,578.9,582.0,84.0
45370500,-0.15,9.78,58.1,117.32,578.7,581.6,84.3
45372000,-0.15,9.74,60.1,114.26,580.6,583.7,84.1
45373500,-0.15,9.77,60.1,113.42,578.8,581.9,84.1
45375000,-0.15,9.77,58.6,116.50,579.2,582.2,84.2
45376500,-0.15,9.73,57.8,119.06,581.6,584.4,84.3
45378000,-0.15,9.78,58.5,116.24,578.3,581.2,84.2
45379500,-0.15,9.78,58.4,116.80,578.7,581.7,84.2
45381000,-0.15,9.73,57.8,119.12,581.6,584.5,84.3
45382500,-0.15,9.73,58.9,116.75,581.3,584.3,84.2
45384000,-0.15,9.75,58.4,117.47,580.5,583.4,84.3
45385500,-0.15,9.74,58.1,118.30,581.1,584.0,84.3
45387000,-0.14,9.72,57.6,119.81,582.5,585.3,84.4
45388500,-0.15,9.75,58.4,117.43,580.6,583.5,84.3
45390000,-0.15,9.73,60.2,114.18,581.1,584.2,84.1
45391500,-0.15,9.70,59.7,115.95,583.1,586.2,84.2
45393000,-0.15,9.74,59.8,114.87,580.9,584.0,84.1
45394500,-0.14,9.69,57.5,120.63,584.0,586.8,84.4
45396000,-0.15,9.68,58.3,119.28,584.9,587.8,84.3
45397500,-0.15,9.74,58.5,117.48,581.2,584.1,84.3
45399000,-0.15,9.67,58.4,119.16,585.0,587.9,84.3
45400500,-0.15,9.68,58.2,119.49,584.5,587.3,84.3
45402000,-0.15,9.67,59.5,117.11,585.0,588.0,84.2
45403500,-0.14,9.66,57.8,120.80,586.1,589.0,84.4
45405000,-0.15,9.68,59.4,117.06,584.4,587.4,84.2
45406500,-0.15,9.70,58.6,118.24,583.6,586.5,84.3
45408000,-0.15,9.67,58.6,118.96,585.4,588.3,84.3
45409500,-0.15,9.66,59.9,116.53,585.7,588.8,84.2
45411000,-0.15,9.68,59.4,117.02,584.4,587.4,84.2
45412500,-0.15,9.68,59.6,116.80,584.7,587.7,84.2
45414000,-0.14,9.64,57.0,122.94,587.3,590.1,84.5
45415500,-0.14,9.62,58.0,121.51,588.4,591.3,84.4
45417000,-0.14,9.66,57.5,121.64,586.4,589.2,84.4
45418500,-0.15,9.63,59.4,118.26,587.6,590.6,84.2
45420000,-0.14,9.59,58.3,121.63,590.5,593.4,84.4
45421500,-0.15,9.66,60.2,116.07,585.9,589.0,84.1
45423000,-0.15,9.62,60.7,116.08,588.2,591.3,84.1
45424500,-0.14,9.60,58.1,121.69,589.8,592.6,84.4
45426000,-0.15,9.58,60.6,117.01,590.3,593.4,84.1
45427500,-0.15,9.61,60.1,117.37,588.5,591.6,84.2
45429000,-0.14,9.59,57.3,123.65,590.5,593.3,84.5
45430500,-0.14,9.59,58.0,122.35,590.5,593.4,84.4
45432000,-0.15,9.59,61.4,115.11,589.4,592.6,84.0
45433500,-0.14,9.60,57.8,122.48,590.0,592.8,84.4
45435000,-0.14,9.57,57.6,123.48,591.7,594.5,84.4
45436500,-0.14,9.56,59.3,120.45,592.3,595.3,84.3
45438000,-0.15,9.56,61.6,115.71,591.8,595.0,84.1
45439500,-0.14,9.58,57.9,122.71,591.1,593.9,84.4
45441000,-0.14,9.58,59.0,120.55,591.1,594.1,84.3
45442500,-0.15,9.52,60.4,119.05,594.5,597.5,84.2
45444000,-0.15,9.54,60.6,118.07,593.0,596.1,84.2
45445500,-0.14,9.54,58.8,121.74,593.3,596.2,84.3
45447000,-0.14,9.53,58.1,123.43,594.0,596.8,84.4
45448500,-0.14,9.51,57.4,125.52,595.3,598.1,84.5
45450000,-0.14,9.53,58.4,122.89,594.2,597.0,84.4
45451500,-0.14,9.53,59.0,121.70,594.1,597.0,84.3
45453000,-0.14,9.50,59.7,120.84,595.7,598.7,84.3
45454500,-0.15,9.54,60.1,119.13,593.0,596.0,84.2
45456000,-0.15,9.49,61.7,117.09,595.7,598.9,84.1
45457500,-0.14,9.52,59.7,120.46,594.4,597.4,84.3
45459000,-0.14,9.48,59.0,122.82,597.0,599.9,84.4
45460500,-0.15,9.51,62.4,115.32,594.3,597.6,84.0
45462000,-0.14,9.48,59.8,121.16,596.8,599.7,84.3
45463500,-0.14,9.53,59.4,120.94,594.1,597.0,84.3
45465000,-0.14,9.49,57.9,124.93,596.7,599.5,84.5
45466500,-0.15,9.49,60.7,119.25,596.4,599.5,84.2
45468000,-0.14,9.47,59.8,121.58,597.9,600.9,84.3
45469500,-0.15,9.52,60.0,119.72,594.4,597.4,84.2
45471000,-0.15,9.50,61.4,117.47,595.4,598.6,84.1
45472500,-0.14,9.50,58.6,123.32,596.1,599.0,84.4
45474000,-0.14,9.47,58.9,123.32,597.9,600.8,84.4
45475500,-0.14,9.43,59.6,122.78,600.1,603.1,84.3
45477000,-0.14,9.48,60.2,120.28,596.8,599.8,84.2
45478500,-0.14,9.48,58.8,123.18,597.1,599.9,84.4
45480000,-0.14,9.46,59.4,122.60,598.7,601.6,84.3
45481500,-0.14,9.40,59.7,123.70,602.4,605.4,84.3
45483000,-0.14,9.47,58.6,124.05,598.0,600.9,84.4
45484500,-0.14,9.41,60.0,122.76,601.6,604.6,84.3
45486000,-0.14,9.42,60.1,122.21,601.1,604.1,84.3
45487500,-0.14,9.40,58.8,125.59,602.6,605.4,84.4
45489000,-0.14,9.40,58.6,125.91,602.4,605.3,84.4
45490500,-0.15,9.41,62.0,118.71,601.4,604.6,84.1
45492000,-0.14,9.39,57.7,128.05,603.1,605.8,84.5
45493500,-0.14,9.41,60.9,120.76,601.5,604.5,84.2
45495000,-0.14,9.37,59.4,125.02,604.6,607.5,84.4
45496500,-0.14,9.36,59.9,124.27,604.9,607.8,84.3
45498000,-0.14,9.42,57.4,128.06,601.6,604.3,84.5
45499500,-0.14,9.38,59.8,123.95,603.8,606.7,84.3
45501000,-0.14,9.38,58.4,127.11,604.2,607.0,84.5
45502500,-0.15,9.38,62.0,119.32,603.1,606.2,84.1
45504000,-0.14,9.34,59.8,124.72,605.9,608.9,84.4
45505500,-0.14,9.38,58.6,126.39,603.7,606.6,84.5
45507000,-0.14,9.36,58.6,126.88,605.0,607.9,84.5
45508500,-0.14,9.33,61.2,122.21,606.7,609.7,84.2
45510000,-0.14,9.32,61.5,121.96,607.2,610.3,84.2
45511500,-0.14,9.35,58.7,126.90,605.6,608.4,84.5
45513000,-0.13,9.37,56.1,132.47,605.1,607.7,84.7
45514500,-0.14,9.36,60.0,124.05,604.8,607.8,84.3
45516000,-0.14,9.35,60.0,124.26,605.7,608.6,84.3
45517500,-0.14,9.36,59.3,125.52,605.3,608.2,84.4
45519000,-0.14,9.32,59.4,126.23,607.5,610.4,84.4
45520500,-0.14,9.30,60.1,125.38,608.7,611.6,84.4
45522000,-0.13,9.31,58.1,129.44,608.5,611.3,84.5
45523500,-0.14,9.32,59.1,126.84,607.4,610.2,84.4
45525000,-0.14,9.29,58.7,128.54,609.6,612.4,84.5
45526500,-0.14,9.31,60.2,124.98,608.1,611.1,84.4
45528000,-0.14,9.30,59.7,126.31,609.2,612.1,84.4
45529500,-0.14,9.32,58.7,127.74,607.6,610.5,84.5
45531000,-0.14,9.27,59.3,127.93,610.9,613.8,84.5
45532500,-0.14,9.29,60.3,125.21,609.5,612.5,84.3
45534000,-0.14,9.24,59.7,127.84,612.8,615.7,84.4
45535500,-0.14,9.27,60.8,124.59,610.4,613.4,84.3
45537000,-0.14,9.26,59.9,126.79,611.3,614.3,84.4
45538500,-0.13,9.27,58.1,130.80,611.4,614.2,84.6
45540000,-0.13,9.25,55.4,137.61,613.1,615.6,84.8
45541500,-0.13,9.25,57.7,131.93,612.5,615.2,84.6
45543000,-0.14,9.24,60.2,126.81,612.9,615.8,84.4
45544500,-0.14,9.20,60.1,128.24,615.8,618.7,84.4
45546000,-0.13,9.25,57.5,132.57,612.6,615.3,84.6
45547500,-0.14,9.21,61.5,124.93,614.9,618.0,84.3
45549000,-0.14,9.24,60.9,125.41,612.8,615.8,84.3
45550500,-0.14,9.25,59.4,128.29,612.6,615.5,84.5
45552000,-0.14,9.23,61.1,125.21,613.7,616.7,84.3
45553500,-0.13,9.20,58.1,132.55,615.7,618.4,84.6
45555000,-0.13,9.23,57.7,132.60,613.9,616.7,84.6
45556500,-0.14,9.21,60.4,127.27,614.9,617.9,84.4
45558000,-0.13,9.20,59.6,129.35,615.8,618.7,84.5
45559500,-0.14,9.17,61.3,126.57,617.8,620.8,84.3
45561000,-0.13,9.18,57.7,134.20,617.4,620.1,84.7
45562500,-0.13,9.19,59.7,129.19,616.0,618.9,84.5
45564000,-0.13,9.18,58.1,133.13,617.2,620.0,84.6
45565500,-0.14,9.16,61.1,127.03,618.1,621.1,84.4
45567000,-0.14,9.16,60.6,128.28,618.4,621.4,84.4
45568500,-0.13,9.16,59.9,129.72,618.2,621.1,84.5
45570000,-0.13,9.18,59.1,130.82,617.0,619.9,84.5
45571500,-0.14,9.18,61.0,126.60,616.6,619.6,84.3
45573000,-0.13,9.14,59.8,130.64,619.9,622.8,84.5
45574500,-0.13,9.17,59.0,131.28,617.8,620.6,84.5
45576000,-0.13,9.12,58.6,133.92,621.6,624.3,84.6
45577500,-0.13,9.12,60.3,130.05,621.2,624.1,84.5
45579000,-0.13,9.15,60.5,128.78,619.2,622.2,84.4
45580500,-0.13,9.15,58.4,133.28,619.4,622.1,84.6
45582000,-0.13,9.15,59.1,131.89,619.3,622.1,84.6
45583500,-0.13,9.14,59.2,131.62,619.6,622.4,84.5
45585000,-0.13,9.10,57.5,137.00,622.7,625.4,84.7
45586500,-0.13,9.13,59.8,130.85,620.4,623.3,84.5
45588000,-0.13,9.12,60.6,129.32,621.2,624.1,84.4
45589500,-0.14,9.15,61.2,127.05,618.6,621.6,84.3
45591000,-0.13,9.07,59.8,132.50,624.5,627.3,84.5
45592500,-0.13,9.06,60.8,130.50,625.1,628.1,84.4
45594000,-0.13,9.12,57.7,136.05,621.8,624.4,84.7
45595500,-0.13,9.11,58.7,134.07,622.3,625.1,84.6
45597000,-0.13,9.09,57.5,137.34,623.5,626.1,84.7
45598500,-0.13,9.07,60.3,131.40,624.7,627.6,84.5
45600000,-0.13,9.07,57.9,136.82,624.8,627.4,84.7
45601500,-0.13,9.09,59.4,132.97,623.6,626.4,84.6
45603000,-0.13,9.07,61.3,129.07,624.2,627.2,84.4
45604500,-0.13,9.09,58.2,135.79,623.7,626.4,84.7
45606000,-0.13,9.08,60.6,130.50,624.1,627.0,84.5
45607500,-0.13,9.09,61.0,129.15,622.9,625.9,84.4
45609000,-0.13,9.05,60.5,131.54,626.2,629.1,84.5
45610500,-0.13,9.03,61.4,130.20,627.3,630.3,84.4
45612000,-0.13,8.99,60.4,133.48,630.2,633.1,84.5
45613500,-0.13,9.04,59.9,133.40,627.1,629.9,84.5
45615000,-0.13,9.01,60.1,133.70,628.9,631.8,84.5
45616500,-0.13,9.04,59.4,134.33,626.9,629.7,84.6
45618000,-0.13,9.03,59.9,133.35,627.2,630.1,84.5
45619500,-0.13,9.04,57.7,138.42,627.4,630.1,84.7
45621000,-0.12,9.02,56.1,142.82,628.7,631.2,84.9
45622500,-0.13,9.01,58.0,138.59,629.5,632.1,84.7
45624000,-0.13,9.00,59.1,136.08,629.6,632.4,84.6
45625500,-0.13,8.98,59.1,136.68,631.0,633.8,84.6
45627000,-0.13,8.96,59.9,135.56,632.7,635.5,84.6
45628500,-0.12,8.97,56.6,143.36,632.4,634.9,84.9
45630000,-0.13,9.00,59.1,136.38,629.9,632.7,84.6
