Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.86,11.92,242.0,9.39,232.1,335.3,43.8
45001500,-1.86,11.92,242.0,9.40,232.3,335.4,43.8
45003000,-1.86,11.91,242.2,9.39,232.0,335.3,43.8
45004500,-1.86,11.95,241.5,9.38,231.7,334.7,43.8
45006000,-1.85,11.93,241.9,9.40,232.4,335.4,43.9
45007500,-1.85,11.93,241.9,9.40,232.4,335.4,43.9
45009000,-1.85,11.89,242.6,9.42,232.7,336.2,43.8
45010500,-1.86,11.94,241.7,9.37,231.6,334.8,43.8
45012000,-1.85,11.95,241.4,9.43,233.1,335.6,44.0
45013500,-1.86,11.87,242.9,9.39,232.1,336.0,43.7
45015000,-1.85,11.94,241.7,9.40,232.3,335.3,43.9
45016500,-1.85,11.87,243.0,9.41,232.6,336.4,43.7
45018000,-1.85,11.89,242.6,9.42,232.7,336.1,43.8
45019500,-1.86,11.92,242.0,9.38,231.9,335.1,43.8
45021000,-1.86,11.90,242.4,9.38,231.9,335.4,43.7
45022500,-1.86,11.92,242.1,9.39,232.2,335.4,43.8
45024000,-1.86,11.85,243.4,9.40,232.3,336.4,43.7
45025500,-1.85,11.88,242.9,9.41,232.7,336.4,43.8
45027000,-1.86,11.88,242.9,9.38,231.9,335.8,43.7
45028500,-1.85,11.89,242.6,9.44,233.3,336.6,43.9
45030000,-1.85,11.87,242.9,9.41,232.5,336.3,43.7
45031500,-1.85,11.87,243.1,9.43,233.0,336.7,43.8
45033000,-1.85,11.85,243.5,9.43,233.1,337.0,43.7
45034500,-1.85,11.87,243.0,9.43,233.1,336.7,43.8
45036000,-1.85,11.87,243.1,9.43,233.1,336.8,43.8
45037500,-1.85,11.82,244.0,9.41,232.6,337.0,43.6
45039000,-1.85,11.78,244.8,9.42,232.8,337.8,43.6
45040500,-1.85,11.81,244.1,9.40,232.3,337.0,43.6
45042000,-1.85,11.82,244.0,9.42,232.7,337.2,43.6
45043500,-1.85,11.90,242.4,9.42,232.9,336.1,43.9
45045000,-1.85,11.78,244.8,9.43,233.0,338.0,43.6
45046500,-1.84,11.84,243.6,9.46,233.9,337.7,43.8
45048000,-1.85,11.81,244.2,9.41,232.6,337.2,43.6
45049500,-1.85,11.85,243.4,9.41,232.5,336.6,43.7
45051000,-1.85,11.80,244.3,9.42,232.8,337.5,43.6
45052500,-1.85,11.85,243.5,9.45,233.5,337.4,43.8
45054000,-1.85,11.79,244.5,9.41,232.5,337.4,43.6
45055500,-1.85,11.78,244.8,9.40,232.4,337.5,43.5
45057000,-1.85,11.83,243.8,9.44,233.2,337.4,43.7
45058500,-1.86,11.77,244.9,9.39,232.1,337.4,43.5
45060000,-1.85,11.79,244.5,9.43,233.1,337.9,43.6
45061500,-1.85,11.80,244.4,9.43,233.1,337.7,43.6
45063000,-1.85,11.79,244.5,9.45,233.5,338.1,43.7
45064500,-1.85,11.75,245.5,9.44,233.2,338.6,43.5
45066000,-1.84,11.72,246.0,9.48,234.3,339.7,43.6
45067500,-1.84,11.75,245.5,9.45,233.6,338.9,43.6
45069000,-1.84,11.75,245.5,9.45,233.6,338.8,43.6
45070500,-1.85,11.76,245.2,9.42,232.8,338.1,43.5
45072000,-1.84,11.77,245.0,9.45,233.6,338.5,43.6
45073500,-1.84,11.76,245.2,9.48,234.3,339.2,43.7
45075000,-1.85,11.72,246.0,9.45,233.5,339.2,43.5
45076500,-1.84,11.69,246.7,9.47,234.1,340.1,43.5
45078000,-1.84,11.74,245.7,9.45,233.6,339.0,43.6
45079500,-1.84,11.76,245.3,9.48,234.3,339.2,43.7
45081000,-1.85,11.67,246.9,9.44,233.3,339.7,43.4
45082500,-1.84,11.73,245.8,9.47,233.9,339.3,43.6
45084000,-1.84,11.67,247.1,9.48,234.2,340.4,43.5
45085500,-1.84,11.73,245.9,9.46,233.8,339.3,43.6
45087000,-1.84,11.73,245.9,9.45,233.6,339.2,43.5
45088500,-1.84,11.71,246.3,9.46,233.9,339.7,43.5
45090000,-1.85,11.71,246.1,9.45,233.5,339.3,43.5
45091500,-1.84,11.68,246.8,9.47,233.9,340.0,43.5
45093000,-1.85,11.67,246.9,9.44,233.3,339.7,43.4
45094500,-1.85,11.70,246.4,9.44,233.1,339.2,43.4
45096000,-1.84,11.66,247.2,9.48,234.2,340.5,43.5
45097500,-1.84,11.67,247.1,9.47,234.1,340.3,43.5
45099000,-1.84,11.74,245.6,9.47,234.1,339.3,43.6
45100500,-1.84,11.65,247.6,9.48,234.2,340.8,43.4
45102000,-1.84,11.66,247.2,9.46,233.8,340.3,43.4
45103500,-1.84,11.70,246.4,9.45,233.6,339.5,43.5
45105000,-1.84,11.60,248.5,9.45,233.5,341.0,43.2
45106500,-1.84,11.64,247.6,9.47,233.9,340.6,43.4
45108000,-1.84,11.64,247.7,9.46,233.8,340.6,43.3
45109500,-1.84,11.62,248.2,9.48,234.1,341.1,43.3
45111000,-1.85,11.68,246.7,9.45,233.4,339.6,43.4
45112500,-1.84,11.62,248.2,9.48,234.3,341.3,43.4
45114000,-1.84,11.65,247.4,9.48,234.3,340.7,43.4
45115500,-1.84,11.65,247.5,9.47,233.9,340.6,43.4
45117000,-1.84,11.61,248.4,9.50,234.7,341.7,43.4
45118500,-1.84,11.62,248.1,9.48,234.1,341.1,43.3
45120000,-1.84,11.59,248.8,9.50,234.7,342.1,43.3
45121500,-1.84,11.62,248.0,9.50,234.6,341.4,43.4
45123000,-1.85,11.56,249.2,9.44,233.2,341.3,43.1
45124500,-1.84,11.57,249.1,9.47,234.0,341.8,43.2
45126000,-1.84,11.63,247.9,9.48,234.3,341.1,43.4
45127500,-1.83,11.54,249.7,9.51,234.9,342.8,43.2
45129000,-1.84,11.61,248.2,9.46,233.8,341.0,43.3
45130500,-1.83,11.61,248.4,9.53,235.4,342.2,43.5
45132000,-1.84,11.59,248.6,9.47,233.9,341.4,43.3
45133500,-1.83,11.53,250.0,9.53,235.3,343.4,43.3
45135000,-1.83,11.58,248.9,9.50,234.8,342.2,43.3
45136500,-1.83,11.57,249.2,9.51,234.9,342.5,43.3
45138000,-1.85,11.57,249.1,9.45,233.4,341.4,43.1
45139500,-1.83,11.53,250.0,9.53,235.4,343.3,43.3
45141000,-1.84,11.56,249.3,9.50,234.7,342.4,43.3
45142500,-1.84,11.59,248.7,9.46,233.6,341.2,43.2
45144000,-1.83,11.55,249.6,9.51,235.0,342.8,43.3
45145500,-1.84,11.53,249.9,9.50,234.7,342.8,43.2
45147000,-1.83,11.55,249.5,9.50,234.8,342.6,43.3
45148500,-1.84,11.49,250.8,9.49,234.3,343.2,43.1
45150000,-1.83,11.52,250.2,9.52,235.3,343.5,43.2
45151500,-1.83,11.56,249.3,9.52,235.3,342.8,43.3
45153000,-1.83,11.57,249.1,9.52,235.3,342.7,43.4
45154500,-1.84,11.51,250.2,9.47,234.0,342.6,43.1
45156000,-1.83,11.52,250.1,9.54,235.7,343.7,43.3
45157500,-1.83,11.48,251.0,9.52,235.1,343.9,43.1
45159000,-1.83,11.49,250.7,9.53,235.3,343.8,43.2
45160500,-1.83,11.51,250.3,9.52,235.3,343.5,43.2
45162000,-1.83,11.52,250.2,9.52,235.2,343.4,43.2
45163500,-1.83,11.45,251.7,9.53,235.5,344.6,43.1
45165000,-1.83,11.56,249.4,9.51,234.8,342.6,43.3
45166500,-1.84,11.53,250.0,9.50,234.7,342.9,43.2
45168000,-1.83,11.44,251.9,9.51,234.8,344.3,43.0
45169500,-1.83,11.47,251.3,9.53,235.3,344.2,43.1
45171000,-1.83,11.52,250.2,9.53,235.4,343.5,43.2
45172500,-1.83,11.49,250.7,9.54,235.6,344.0,43.2
45174000,-1.83,11.47,251.2,9.51,235.0,344.0,43.1
45175500,-1.83,11.46,251.5,9.53,235.3,344.4,43.1
45177000,-1.83,11.45,251.5,9.52,235.2,344.4,43.1
45178500,-1.83,11.43,252.0,9.53,235.3,344.8,43.0
45180000,-1.83,11.46,251.4,9.55,235.9,344.8,43.2
45181500,-1.84,11.49,250.8,9.50,234.5,343.4,43.1
45183000,-1.83,11.39,252.8,9.51,234.9,345.1,42.9
45184500,-1.83,11.41,252.4,9.53,235.3,345.1,43.0
45186000,-1.82,11.44,251.8,9.56,236.1,345.2,43.2
45187500,-1.83,11.44,251.8,9.55,235.9,345.1,43.1
45189000,-1.83,11.38,253.0,9.53,235.2,345.4,42.9
45190500,-1.83,11.41,252.4,9.53,235.3,345.1,43.0
45192000,-1.83,11.40,252.7,9.54,235.5,345.4,43.0
45193500,-1.84,11.41,252.3,9.49,234.2,344.2,42.9
45195000,-1.83,11.37,253.2,9.53,235.2,345.6,42.9
45196500,-1.83,11.41,252.5,9.53,235.4,345.2,43.0
45198000,-1.83,11.38,253.2,9.55,235.8,346.0,43.0
45199500,-1.83,11.37,253.2,9.54,235.4,345.8,42.9
45201000,-1.82,11.35,253.8,9.57,236.4,346.8,43.0
45202500,-1.82,11.37,253.2,9.56,236.1,346.2,43.0
45204000,-1.83,11.36,253.6,9.55,235.9,346.3,42.9
45205500,-1.83,11.37,253.3,9.54,235.5,345.9,42.9
45207000,-1.82,11.32,254.3,9.56,236.0,347.0,42.9
45208500,-1.82,11.37,253.4,9.58,236.7,346.7,43.0
45210000,-1.82,11.36,253.5,9.58,236.5,346.7,43.0
45211500,-1.82,11.33,254.2,9.57,236.4,347.1,42.9
45213000,-1.82,11.32,254.3,9.60,237.1,347.7,43.0
45214500,-1.83,11.33,254.1,9.55,235.7,346.6,42.9
45216000,-1.82,11.36,253.6,9.56,236.1,346.4,43.0
45217500,-1.82,11.30,254.7,9.58,236.5,347.6,42.9
45219000,-1.82,11.35,253.9,9.59,236.9,347.2,43.0
45220500,-1.83,11.33,254.0,9.54,235.5,346.4,42.8
45222000,-1.83,11.26,255.6,9.55,235.8,347.7,42.7
45223500,-1.82,11.33,254.1,9.56,236.0,346.8,42.9
45225000,-1.82,11.31,254.5,9.58,236.5,347.4,42.9
45226500,-1.82,11.36,253.5,9.59,237.0,347.0,43.1
45228000,-1.82,11.30,254.7,9.59,236.8,347.8,42.9
45229500,-1.83,11.27,255.3,9.54,235.5,347.4,42.7
45231000,-1.82,11.33,254.1,9.56,236.0,346.8,42.9
45232500,-1.82,11.21,256.6,9.56,235.9,348.6,42.6
45234000,-1.83,11.27,255.5,9.55,235.8,347.7,42.7
45235500,-1.82,11.29,255.0,9.58,236.6,347.8,42.9
45237000,-1.82,11.27,255.4,9.59,236.7,348.2,42.8
45238500,-1.82,11.29,255.0,9.59,236.8,347.9,42.9
45240000,-1.82,11.23,256.2,9.56,236.0,348.3,42.7
45241500,-1.81,11.29,255.0,9.61,237.3,348.3,43.0
45243000,-1.82,11.21,256.7,9.60,237.0,349.4,42.7
45244500,-1.82,11.25,255.9,9.59,236.7,348.6,42.8
45246000,-1.81,11.25,255.9,9.62,237.5,349.2,42.9
45247500,-1.82,11.18,257.2,9.57,236.1,349.2,42.6
45249000,-1.82,11.21,256.7,9.57,236.1,348.8,42.6
45250500,-1.81,11.21,256.7,9.62,237.4,349.7,42.8
45252000,-1.82,11.27,255.4,9.58,236.5,348.1,42.8
45253500,-1.83,11.23,256.3,9.55,235.6,348.1,42.6
45255000,-1.82,11.20,256.9,9.60,236.9,349.5,42.7
45256500,-1.82,11.24,256.2,9.59,236.6,348.7,42.7
45258000,-1.82,11.25,255.8,9.57,236.3,348.3,42.7
45259500,-1.81,11.19,257.1,9.62,237.5,350.0,42.7
45261000,-1.82,11.24,256.2,9.59,236.7,348.8,42.7
45262500,-1.82,11.17,257.6,9.59,236.8,349.9,42.6
45264000,-1.81,11.21,256.8,9.61,237.1,349.6,42.7
45265500,-1.82,11.14,258.2,9.60,237.0,350.4,42.5
