Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.32,12.96,69.6,55.00,429.0,434.6,80.8
45001500,-0.32,12.91,71.8,53.62,430.1,436.1,80.5
45003000,-0.31,12.94,69.5,55.28,429.9,435.4,80.8
45004500,-0.32,12.92,71.0,54.12,429.8,435.7,80.6
45006000,-0.32,12.95,70.5,54.38,429.3,435.0,80.7
45007500,-0.32,12.94,70.5,54.35,429.3,435.1,80.7
45009000,-0.31,12.90,69.1,55.95,431.4,436.8,80.9
45010500,-0.32,12.92,70.7,54.47,430.1,435.9,80.7
45012000,-0.32,12.89,70.3,55.03,431.4,437.1,80.7
45013500,-0.32,12.90,70.1,55.07,430.9,436.6,80.8
45015000,-0.31,12.88,70.2,55.19,431.8,437.5,80.8
45016500,-0.31,12.83,69.3,56.42,433.8,439.3,80.9
45018000,-0.32,12.82,71.4,54.73,433.4,439.2,80.6
45019500,-0.32,12.83,70.8,55.08,433.2,438.9,80.7
45021000,-0.31,12.91,69.9,55.22,430.9,436.5,80.8
45022500,-0.31,12.86,69.8,55.72,432.5,438.1,80.8
45024000,-0.32,12.85,71.1,54.73,432.6,438.4,80.7
45025500,-0.32,12.88,70.3,55.11,431.7,437.4,80.8
45027000,-0.31,12.82,70.6,55.39,433.6,439.3,80.8
45028500,-0.32,12.83,71.0,54.94,433.2,438.9,80.7
45030000,-0.32,12.84,71.7,54.33,432.7,438.6,80.6
45031500,-0.32,12.83,70.9,55.09,433.3,439.1,80.7
45033000,-0.32,12.83,71.5,54.55,433.0,438.9,80.6
45034500,-0.32,12.76,72.1,54.65,435.3,441.2,80.6
45036000,-0.32,12.83,72.0,54.21,433.0,439.0,80.6
45037500,-0.32,12.74,72.1,54.83,436.1,442.0,80.6
45039000,-0.32,12.79,72.2,54.39,434.4,440.4,80.6
45040500,-0.32,12.83,71.8,54.31,433.0,438.9,80.6
45042000,-0.31,12.81,70.4,55.67,434.3,439.9,80.8
45043500,-0.31,12.79,70.6,55.66,434.7,440.3,80.8
45045000,-0.31,12.79,69.6,56.52,435.3,440.8,80.9
45046500,-0.32,12.80,71.4,54.99,434.3,440.2,80.7
45048000,-0.31,12.75,71.3,55.41,435.9,441.7,80.7
45049500,-0.31,12.72,71.4,55.65,437.2,443.0,80.7
