Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.50,8.44,155.1,3.27,33.7,158.8,12.3
45001500,-5.49,8.42,155.2,3.27,33.7,158.8,12.2
45003000,-5.50,8.39,155.2,3.26,33.5,158.8,12.2
45004500,-5.48,8.46,155.5,3.27,33.9,159.1,12.3
45006000,-5.49,8.45,155.2,3.27,33.8,158.9,12.3
45007500,-5.49,8.46,155.2,3.27,33.8,158.9,12.3
45009000,-5.49,8.40,155.4,3.27,33.6,159.0,12.2
45010500,-5.48,8.42,155.5,3.27,33.8,159.1,12.2
45012000,-5.49,8.46,155.4,3.27,33.9,159.0,12.3
45013500,-5.48,8.39,155.6,3.27,33.7,159.2,12.2
45015000,-5.49,8.38,155.5,3.27,33.6,159.0,12.2
45016500,-5.49,8.28,155.7,3.27,33.2,159.2,12.1
45018000,-5.48,8.36,155.6,3.27,33.6,159.1,12.2
45019500,-5.48,8.37,155.6,3.27,33.6,159.2,12.2
45021000,-5.48,8.46,155.6,3.28,34.0,159.2,12.3
45022500,-5.48,8.37,155.7,3.28,33.7,159.3,12.2
45024000,-5.48,8.31,155.9,3.28,33.5,159.4,12.1
45025500,-5.48,8.40,155.7,3.28,33.8,159.3,12.2
45027000,-5.48,8.33,155.6,3.27,33.5,159.2,12.1
45028500,-5.48,8.39,155.7,3.27,33.7,159.3,12.2
45030000,-5.48,8.40,155.7,3.28,33.8,159.3,12.2
45031500,-5.47,8.34,155.9,3.28,33.6,159.5,12.2
45033000,-5.47,8.37,155.9,3.28,33.8,159.6,12.2
45034500,-5.48,8.32,155.8,3.28,33.5,159.3,12.1
45036000,-5.48,8.32,155.8,3.28,33.5,159.4,12.1
45037500,-5.46,8.33,156.1,3.28,33.7,159.7,12.2
45039000,-5.47,8.31,155.9,3.28,33.5,159.5,12.1
45040500,-5.47,8.28,156.0,3.28,33.4,159.5,12.1
45042000,-5.47,8.45,155.7,3.28,34.0,159.4,12.3
45043500,-5.47,8.34,156.0,3.28,33.7,159.6,12.2
45045000,-5.48,8.29,155.9,3.28,33.4,159.4,12.1
45046500,-5.48,8.28,155.9,3.28,33.3,159.4,12.1
45048000,-5.48,8.46,155.6,3.28,34.0,159.3,12.3
45049500,-5.47,8.35,156.0,3.28,33.7,159.6,12.2
45051000,-5.46,8.37,156.1,3.28,33.8,159.7,12.2
45052500,-5.47,8.27,156.2,3.28,33.4,159.7,12.1
45054000,-5.47,8.33,156.0,3.28,33.6,159.6,12.2
45055500,-5.47,8.24,156.0,3.28,33.2,159.5,12.0
