Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.77,267.2,10.01,247.2,364.0,42.8
45001500,-1.74,10.73,268.1,10.03,247.7,365.1,42.7
45003000,-1.74,10.72,268.3,10.04,248.0,365.3,42.7
45004500,-1.73,10.70,268.8,10.05,248.3,365.9,42.7
45006000,-1.74,10.71,268.5,10.04,248.1,365.6,42.7
45007500,-1.73,10.68,269.4,10.05,248.4,366.4,42.7
45009000,-1.73,10.76,267.6,10.09,249.4,365.8,43.0
45010500,-1.74,10.66,269.6,10.04,248.0,366.3,42.6
45012000,-1.73,10.70,268.9,10.05,248.4,366.0,42.7
45013500,-1.74,10.72,268.2,10.04,248.1,365.4,42.8
45015000,-1.73,10.72,268.4,10.07,248.8,366.0,42.8
45016500,-1.74,10.71,268.6,10.04,248.0,365.6,42.7
45018000,-1.73,10.68,269.2,10.06,248.5,366.4,42.7
45019500,-1.74,10.67,269.4,10.04,247.9,366.1,42.6
45021000,-1.74,10.68,269.3,10.03,247.8,365.9,42.6
45022500,-1.73,10.65,270.1,10.09,249.4,367.6,42.7
45024000,-1.73,10.67,269.6,10.06,248.6,366.7,42.7
45025500,-1.73,10.70,268.9,10.05,248.3,365.9,42.7
45027000,-1.74,10.65,269.9,10.03,247.8,366.4,42.6
45028500,-1.74,10.68,269.3,10.03,247.9,366.0,42.6
45030000,-1.74,10.65,270.0,10.04,248.0,366.6,42.6
45031500,-1.74,10.65,270.0,10.02,247.5,366.3,42.5
45033000,-1.74,10.65,269.9,10.04,248.0,366.5,42.6
45034500,-1.73,10.60,271.3,10.08,248.9,368.2,42.5
45036000,-1.73,10.63,270.5,10.07,248.8,367.5,42.6
45037500,-1.73,10.63,270.5,10.07,248.6,367.4,42.6
45039000,-1.73,10.62,270.6,10.05,248.3,367.3,42.5
45040500,-1.73,10.65,270.0,10.08,249.0,367.3,42.7
45042000,-1.73,10.54,272.6,10.06,248.2,368.7,42.3
45043500,-1.73,10.63,270.6,10.08,249.1,367.8,42.6
45045000,-1.74,10.58,271.5,10.03,247.5,367.4,42.4
45046500,-1.72,10.59,271.5,10.11,249.7,368.9,42.6
45048000,-1.73,10.61,271.1,10.08,249.0,368.0,42.6
45049500,-1.73,10.59,271.5,10.06,248.4,368.0,42.5
45051000,-1.73,10.56,272.2,10.06,248.4,368.5,42.4
45052500,-1.73,10.55,272.4,10.08,248.9,368.9,42.4
45054000,-1.73,10.56,272.3,10.10,249.3,369.2,42.5
45055500,-1.74,10.57,271.9,10.04,247.9,367.9,42.4
45057000,-1.73,10.54,272.5,10.08,249.0,369.1,42.4
45058500,-1.73,10.59,271.6,10.10,249.4,368.7,42.6
45060000,-1.73,10.52,273.1,10.06,248.3,369.1,42.3
45061500,-1.73,10.60,271.1,10.07,248.6,367.8,42.5
45063000,-1.72,10.55,272.4,10.12,250.0,369.7,42.6
45064500,-1.73,10.55,272.4,10.05,248.2,368.5,42.3
45066000,-1.72,10.52,273.2,10.11,249.7,370.1,42.4
45067500,-1.73,10.55,272.3,10.09,249.3,369.2,42.5
45069000,-1.73,10.55,272.3,10.07,248.5,368.7,42.4
45070500,-1.73,10.49,273.7,10.08,248.7,369.8,42.3
45072000,-1.73,10.51,273.4,10.09,249.1,369.8,42.3
45073500,-1.73,10.48,274.0,10.09,249.0,370.2,42.3
45075000,-1.72,10.51,273.4,10.12,250.0,370.4,42.4
45076500,-1.72,10.47,274.4,10.12,249.9,371.1,42.3
45078000,-1.72,10.47,274.4,10.12,249.8,371.0,42.3
45079500,-1.73,10.48,274.0,10.08,248.9,370.2,42.3
45081000,-1.72,10.49,273.8,10.11,249.7,370.5,42.4
45082500,-1.73,10.52,273.0,10.10,249.4,369.8,42.4
45084000,-1.72,10.49,273.9,10.12,249.9,370.8,42.4
45085500,-1.72,10.48,274.2,10.14,250.3,371.3,42.4
45087000,-1.72,10.47,274.4,10.13,250.1,371.3,42.3
45088500,-1.73,10.44,275.1,10.10,249.1,371.1,42.2
45090000,-1.73,10.47,274.2,10.10,249.3,370.6,42.3
45091500,-1.72,10.46,274.7,10.14,250.3,371.7,42.3
45093000,-1.72,10.50,273.8,10.15,250.7,371.2,42.5
45094500,-1.73,10.51,273.4,10.09,249.2,369.9,42.3
45096000,-1.72,10.46,274.5,10.14,250.2,371.4,42.3
45097500,-1.72,10.44,275.1,10.14,250.2,371.8,42.3
45099000,-1.72,10.46,274.6,10.16,250.8,372.0,42.4
45100500,-1.72,10.42,275.5,10.15,250.5,372.3,42.3
45102000,-1.72,10.43,275.4,10.13,250.0,371.9,42.2
45103500,-1.72,10.43,275.2,10.13,249.9,371.8,42.2
45105000,-1.72,10.44,275.1,10.11,249.6,371.5,42.2
45106500,-1.71,10.45,275.0,10.17,251.2,372.5,42.4
45108000,-1.72,10.43,275.2,10.12,249.8,371.7,42.2
