Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.46,13.12,96.2,37.86,412.9,423.9,76.9
45001500,-0.46,13.10,95.9,38.05,413.4,424.4,76.9
45003000,-0.46,13.12,95.9,37.96,412.8,423.8,76.9
45004500,-0.46,13.08,96.8,37.82,413.9,425.0,76.8
45006000,-0.46,13.06,96.8,37.90,414.4,425.6,76.8
45007500,-0.46,13.07,96.5,37.97,414.2,425.3,76.9
45009000,-0.45,13.09,95.7,38.25,414.1,425.1,77.0
45010500,-0.46,13.13,95.9,37.90,412.4,423.4,76.9
45012000,-0.46,13.05,96.7,38.03,415.0,426.1,76.9
45013500,-0.45,13.07,96.0,38.25,414.7,425.7,77.0
45015000,-0.46,13.03,97.2,37.94,415.4,426.6,76.8
45016500,-0.45,13.06,96.1,38.22,414.8,425.8,77.0
45018000,-0.45,13.04,96.2,38.35,415.7,426.7,77.0
45019500,-0.45,13.05,96.3,38.20,415.1,426.1,76.9
45021000,-0.45,13.03,95.9,38.49,415.9,426.8,77.0
45022500,-0.46,13.04,96.8,38.02,415.1,426.2,76.9
45024000,-0.45,13.08,95.5,38.37,414.5,425.3,77.0
45025500,-0.45,13.05,95.7,38.47,415.4,426.3,77.0
45027000,-0.46,13.04,97.4,37.75,414.7,426.0,76.8
45028500,-0.46,12.98,97.7,38.01,416.8,428.1,76.8
45030000,-0.46,13.02,97.8,37.71,415.4,426.8,76.7
45031500,-0.45,13.02,96.5,38.31,416.1,427.2,76.9
45033000,-0.46,12.99,98.2,37.73,416.2,427.7,76.7
45034500,-0.46,13.02,97.0,38.11,416.0,427.1,76.9
45036000,-0.45,12.99,96.5,38.48,417.1,428.1,77.0
45037500,-0.45,12.99,96.9,38.33,417.1,428.2,76.9
45039000,-0.45,13.00,96.8,38.31,416.8,427.9,76.9
45040500,-0.45,13.02,96.3,38.36,416.1,427.1,77.0
45042000,-0.45,12.95,97.0,38.49,418.3,429.4,76.9
45043500,-0.46,12.95,97.8,38.12,417.8,429.1,76.8
45045000,-0.45,12.95,97.4,38.31,418.0,429.2,76.9
45046500,-0.46,12.93,98.8,37.88,418.3,429.8,76.7
45048000,-0.45,12.98,97.0,38.35,417.3,428.4,76.9
45049500,-0.45,12.93,97.6,38.41,418.9,430.1,76.9
45051000,-0.46,12.98,97.6,38.07,417.0,428.3,76.8
45052500,-0.45,12.96,97.5,38.26,417.9,429.1,76.9
45054000,-0.46,12.91,99.0,37.93,418.9,430.5,76.7
45055500,-0.46,12.93,98.2,38.12,418.6,429.9,76.8
45057000,-0.45,12.94,97.4,38.41,418.7,429.8,76.9
45058500,-0.46,12.94,98.4,38.00,418.2,429.6,76.8
45060000,-0.45,12.93,97.0,38.66,419.2,430.3,77.0
45061500,-0.45,12.90,98.3,38.27,419.6,430.9,76.8
45063000,-0.45,12.92,98.0,38.26,418.8,430.1,76.8
45064500,-0.46,12.89,99.1,37.97,419.5,431.1,76.7
45066000,-0.45,12.89,98.0,38.45,420.0,431.3,76.9
45067500,-0.45,12.87,98.2,38.46,420.6,431.9,76.9
45069000,-0.45,12.88,98.0,38.51,420.4,431.7,76.9
45070500,-0.45,12.91,98.0,38.29,419.2,430.5,76.8
45072000,-0.45,12.91,97.6,38.51,419.6,430.8,76.9
45073500,-0.45,12.89,97.6,38.64,420.3,431.5,76.9
45075000,-0.46,12.85,99.2,38.17,420.9,432.5,76.7
45076500,-0.46,12.84,99.5,38.14,421.3,432.9,76.7
45078000,-0.46,12.86,100.1,37.72,420.0,431.8,76.6
45079500,-0.46,12.86,99.9,37.82,420.2,431.9,76.6
45081000,-0.46,12.86,100.0,37.82,420.3,432.0,76.6
45082500,-0.46,12.83,100.3,37.82,421.1,432.9,76.6
45084000,-0.45,12.83,99.4,38.24,421.7,433.3,76.7
45085500,-0.45,12.83,99.5,38.23,421.7,433.3,76.7
45087000,-0.45,12.88,97.7,38.65,420.7,431.9,76.9
45088500,-0.46,12.85,99.2,38.14,420.8,432.3,76.7
45090000,-0.45,12.81,99.2,38.46,422.5,433.9,76.8
45091500,-0.44,12.85,97.3,39.05,422.0,433.1,77.0
45093000,-0.45,12.83,98.6,38.58,421.9,433.3,76.9
45094500,-0.45,12.82,98.2,38.79,422.5,433.8,76.9
45096000,-0.45,12.79,99.7,38.34,422.8,434.4,76.7
45097500,-0.45,12.77,99.7,38.47,423.7,435.2,76.8
45099000,-0.45,12.82,98.9,38.53,422.2,433.7,76.8
45100500,-0.45,12.79,99.4,38.50,423.1,434.6,76.8
45102000,-0.45,12.76,99.5,38.58,423.9,435.5,76.8
45103500,-0.45,12.81,99.6,38.27,422.3,433.9,76.7
45105000,-0.45,12.77,99.2,38.70,424.0,435.5,76.8
45106500,-0.45,12.78,99.0,38.69,423.5,434.9,76.8
