Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.85,8.63,147.0,3.08,30.4,150.1,11.7
45001500,-5.86,8.55,147.0,3.08,30.1,150.0,11.6
45003000,-5.85,8.55,147.0,3.08,30.1,150.1,11.6
45004500,-5.85,8.50,147.2,3.08,30.0,150.2,11.5
45006000,-5.85,8.53,147.1,3.08,30.1,150.2,11.6
45007500,-5.84,8.56,147.2,3.08,30.2,150.3,11.6
45009000,-5.85,8.54,147.1,3.08,30.1,150.2,11.6
45010500,-5.84,8.52,147.5,3.09,30.2,150.5,11.6
45012000,-5.85,8.54,147.0,3.08,30.0,150.1,11.5
45013500,-5.85,8.57,147.1,3.08,30.2,150.1,11.6
45015000,-5.84,8.62,147.2,3.09,30.5,150.3,11.7
45016500,-5.85,8.51,147.2,3.08,30.0,150.2,11.5
45018000,-5.84,8.53,147.3,3.08,30.2,150.3,11.6
45019500,-5.85,8.50,147.3,3.08,30.0,150.3,11.5
45021000,-5.85,8.54,147.2,3.08,30.2,150.3,11.6
45022500,-5.84,8.56,147.3,3.09,30.3,150.4,11.6
45024000,-5.83,8.53,147.5,3.09,30.3,150.6,11.6
45025500,-5.85,8.44,147.4,3.08,29.8,150.4,11.4
45027000,-5.83,8.47,147.6,3.09,30.1,150.6,11.5
45028500,-5.84,8.53,147.4,3.09,30.2,150.4,11.6
45030000,-5.83,8.49,147.5,3.09,30.1,150.6,11.5
45031500,-5.84,8.50,147.5,3.09,30.1,150.5,11.5
45033000,-5.84,8.53,147.3,3.08,30.2,150.4,11.6
45034500,-5.83,8.47,147.7,3.09,30.1,150.7,11.5
45036000,-5.84,8.52,147.4,3.09,30.2,150.5,11.6
45037500,-5.84,8.48,147.5,3.09,30.1,150.5,11.5
45039000,-5.84,8.53,147.4,3.09,30.2,150.5,11.6
45040500,-5.84,8.45,147.5,3.09,29.9,150.5,11.5
45042000,-5.83,8.53,147.5,3.09,30.3,150.6,11.6
45043500,-5.83,8.40,147.8,3.09,29.9,150.8,11.4
45045000,-5.83,8.50,147.5,3.09,30.1,150.6,11.5
45046500,-5.83,8.46,147.6,3.09,30.0,150.6,11.5
45048000,-5.84,8.43,147.5,3.09,29.9,150.5,11.5
45049500,-5.84,8.47,147.5,3.09,30.0,150.5,11.5
45051000,-5.83,8.48,147.6,3.09,30.1,150.6,11.5
45052500,-5.83,8.57,147.5,3.09,30.4,150.6,11.6
45054000,-5.83,8.48,147.6,3.09,30.1,150.7,11.5
45055500,-5.83,8.46,147.8,3.09,30.1,150.8,11.5
45057000,-5.84,8.54,147.3,3.08,30.2,150.3,11.6
45058500,-5.84,8.46,147.5,3.09,30.0,150.6,11.5
45060000,-5.84,8.54,147.4,3.09,30.2,150.5,11.6
45061500,-5.84,8.49,147.5,3.09,30.1,150.5,11.5
45063000,-5.84,8.47,147.4,3.09,30.0,150.5,11.5
45064500,-5.83,8.47,147.7,3.09,30.1,150.7,11.5
45066000,-5.83,8.45,147.7,3.09,30.0,150.7,11.5
45067500,-5.83,8.47,147.7,3.09,30.1,150.7,11.5
45069000,-5.85,8.44,147.3,3.08,29.8,150.3,11.4
45070500,-5.83,8.47,147.6,3.09,30.1,150.7,11.5
45072000,-5.84,8.43,147.5,3.09,29.9,150.5,11.4
45073500,-5.83,8.39,147.9,3.09,29.9,150.9,11.4
45075000,-5.83,8.39,147.8,3.09,29.8,150.7,11.4
45076500,-5.81,8.44,148.1,3.10,30.2,151.1,11.5
45078000,-5.83,8.36,147.8,3.09,29.7,150.7,11.4
45079500,-5.83,8.39,147.8,3.09,29.8,150.8,11.4
45081000,-5.83,8.42,147.8,3.09,30.0,150.8,11.5
45082500,-5.83,8.37,147.8,3.09,29.8,150.8,11.4
45084000,-5.81,8.42,148.1,3.10,30.1,151.1,11.5
45085500,-5.82,8.42,147.9,3.09,30.0,150.9,11.5
45087000,-5.82,8.42,147.9,3.09,30.0,150.9,11.5
45088500,-5.83,8.30,148.0,3.09,29.6,150.9,11.3
45090000,-5.82,8.41,147.9,3.09,30.0,150.9,11.5
45091500,-5.83,8.30,147.9,3.09,29.5,150.8,11.3
45093000,-5.83,8.38,147.8,3.09,29.8,150.8,11.4
45094500,-5.84,8.42,147.6,3.09,29.9,150.6,11.4
45096000,-5.82,8.46,147.8,3.09,30.1,150.9,11.5
45097500,-5.82,8.37,148.1,3.10,29.9,151.1,11.4
45099000,-5.82,8.33,148.1,3.10,29.8,151.1,11.4
45100500,-5.83,8.34,148.0,3.09,29.7,150.9,11.4
45102000,-5.82,8.35,148.0,3.09,29.8,151.0,11.4
45103500,-5.82,8.39,148.1,3.10,30.0,151.1,11.4
45105000,-5.82,8.32,148.2,3.10,29.7,151.1,11.4
45106500,-5.82,8.35,148.0,3.09,29.8,150.9,11.4
45108000,-5.83,8.38,147.9,3.09,29.8,150.9,11.4
45109500,-5.81,8.37,148.3,3.10,30.0,151.3,11.4
