Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.08,12.91,19.1,206.44,441.2,441.6,87.5
45001500,-0.09,12.89,19.7,201.30,441.8,442.2,87.4
45003000,-0.08,12.86,18.7,212.44,442.9,443.3,87.6
45004500,-0.09,12.84,20.4,195.37,443.5,443.9,87.4
45006000,-0.08,12.87,19.4,205.15,442.4,442.8,87.5
45007500,-0.08,12.84,19.4,205.72,443.4,443.8,87.5
45009000,-0.09,12.85,20.3,195.99,443.0,443.5,87.4
45010500,-0.09,12.82,19.8,202.51,444.1,444.6,87.5
45012000,-0.09,12.91,20.6,191.98,441.0,441.4,87.3
45013500,-0.09,12.85,20.6,193.25,442.9,443.4,87.3
45015000,-0.08,12.85,19.2,207.18,443.2,443.6,87.5
45016500,-0.09,12.86,20.4,195.17,442.7,443.1,87.4
45018000,-0.08,12.82,18.3,218.47,444.2,444.6,87.6
45019500,-0.09,12.83,19.7,203.14,443.9,444.3,87.5
45021000,-0.09,12.82,19.6,203.95,444.2,444.7,87.5
45022500,-0.09,12.82,20.1,199.25,444.2,444.7,87.4
45024000,-0.09,12.80,20.1,199.80,444.8,445.2,87.4
45025500,-0.08,12.81,18.5,216.26,444.6,445.0,87.6
45027000,-0.09,12.82,20.1,198.90,444.1,444.5,87.4
45028500,-0.09,12.79,21.1,191.13,445.3,445.8,87.3
45030000,-0.08,12.80,18.8,213.27,444.8,445.2,87.6
45031500,-0.09,12.81,19.7,203.31,444.5,444.9,87.5
45033000,-0.08,12.81,18.9,212.16,444.5,444.9,87.6
45034500,-0.09,12.79,20.1,200.27,445.2,445.7,87.4
45036000,-0.09,12.77,20.6,196.04,446.0,446.5,87.4
45037500,-0.08,12.79,19.5,206.20,445.3,445.8,87.5
45039000,-0.08,12.78,19.4,207.61,445.8,446.2,87.5
45040500,-0.08,12.76,18.5,217.77,446.2,446.6,87.6
45042000,-0.09,12.73,20.1,201.75,447.5,447.9,87.4
45043500,-0.09,12.74,21.0,192.53,446.7,447.2,87.3
45045000,-0.08,12.77,19.5,207.26,446.1,446.5,87.5
45046500,-0.08,12.74,19.3,209.72,447.1,447.5,87.5
45048000,-0.08,12.78,18.9,213.26,445.8,446.2,87.6
45049500,-0.08,12.71,19.0,214.72,448.1,448.5,87.6
45051000,-0.08,12.76,18.4,219.34,446.3,446.6,87.6
45052500,-0.08,12.73,18.8,216.08,447.4,447.8,87.6
45054000,-0.08,12.72,19.4,209.89,447.8,448.3,87.5
45055500,-0.08,12.74,19.6,206.28,446.9,447.4,87.5
45057000,-0.08,12.68,19.8,206.27,449.2,449.6,87.5
45058500,-0.08,12.73,19.4,209.58,447.3,447.7,87.5
45060000,-0.09,12.72,20.2,201.44,447.7,448.1,87.4
45061500,-0.08,12.69,18.6,220.36,449.0,449.4,87.6
45063000,-0.09,12.70,21.1,193.35,448.2,448.7,87.3
45064500,-0.08,12.67,20.0,205.13,449.5,449.9,87.5
45066000,-0.08,12.67,19.8,206.94,449.4,449.9,87.5
45067500,-0.08,12.72,18.5,220.38,447.8,448.2,87.6
45069000,-0.08,12.67,19.7,207.72,449.6,450.0,87.5
45070500,-0.09,12.66,20.7,198.65,449.7,450.2,87.4
45072000,-0.08,12.67,18.9,216.44,449.6,450.0,87.6
45073500,-0.08,12.65,19.8,207.29,450.3,450.8,87.5
45075000,-0.08,12.64,18.8,219.16,450.5,450.9,87.6
45076500,-0.08,12.66,19.8,207.30,449.7,450.2,87.5
45078000,-0.09,12.65,20.4,200.96,450.0,450.5,87.4
45079500,-0.08,12.66,18.6,220.97,450.1,450.5,87.6
45081000,-0.08,12.67,18.5,221.15,449.7,450.1,87.6
45082500,-0.08,12.61,19.0,217.92,451.8,452.2,87.6
45084000,-0.08,12.64,19.0,216.34,450.8,451.2,87.6
45085500,-0.08,12.60,19.4,213.38,452.1,452.5,87.5
45087000,-0.08,12.63,18.8,219.22,450.9,451.3,87.6
45088500,-0.08,12.62,19.6,210.26,451.2,451.6,87.5
45090000,-0.08,12.63,19.9,206.81,450.9,451.4,87.5
45091500,-0.08,12.63,18.9,218.07,451.1,451.5,87.6
