Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.56,12.80,118.9,31.30,411.8,428.6,73.9
45001500,-0.56,12.83,118.5,31.25,410.9,427.7,73.9
45003000,-0.55,12.84,118.1,31.37,411.0,427.7,74.0
45004500,-0.55,12.84,117.8,31.42,410.9,427.5,74.0
45006000,-0.55,12.81,118.6,31.35,411.7,428.4,73.9
45007500,-0.56,12.83,118.8,31.21,411.0,427.8,73.9
45009000,-0.56,12.83,119.1,31.12,410.8,427.7,73.8
45010500,-0.55,12.79,119.0,31.34,412.3,429.2,73.9
45012000,-0.55,12.81,117.9,31.54,412.0,428.6,74.0
45013500,-0.55,12.82,118.1,31.45,411.6,428.2,74.0
45015000,-0.55,12.79,117.9,31.70,413.0,429.5,74.1
45016500,-0.55,12.77,119.3,31.36,412.9,429.8,73.9
45018000,-0.55,12.79,118.4,31.49,412.4,429.1,74.0
45019500,-0.55,12.78,118.2,31.61,412.9,429.5,74.0
45021000,-0.55,12.76,119.3,31.38,413.1,429.9,73.9
45022500,-0.55,12.79,118.2,31.60,412.9,429.4,74.0
45024000,-0.56,12.77,120.0,31.10,412.2,429.3,73.8
45025500,-0.55,12.74,118.8,31.66,414.3,431.0,74.0
45027000,-0.55,12.74,119.8,31.32,413.5,430.6,73.8
45028500,-0.56,12.75,120.7,31.03,412.8,430.1,73.7
45030000,-0.55,12.72,120.3,31.32,414.2,431.3,73.8
45031500,-0.55,12.72,119.0,31.71,414.9,431.6,74.0
45033000,-0.55,12.70,120.0,31.50,415.1,432.1,73.9
45034500,-0.56,12.70,121.2,31.13,414.3,431.7,73.7
45036000,-0.56,12.71,121.0,31.15,414.2,431.5,73.7
45037500,-0.55,12.73,119.2,31.61,414.5,431.3,74.0
45039000,-0.56,12.71,120.6,31.29,414.5,431.7,73.8
45040500,-0.55,12.70,119.4,31.69,415.5,432.3,74.0
45042000,-0.55,12.72,120.0,31.37,414.2,431.2,73.8
45043500,-0.55,12.69,119.6,31.66,415.6,432.5,73.9
45045000,-0.56,12.68,120.9,31.31,415.1,432.4,73.8
45046500,-0.55,12.68,120.2,31.56,415.8,432.9,73.9
45048000,-0.55,12.68,120.5,31.45,415.4,432.5,73.8
45049500,-0.55,12.68,119.6,31.72,415.9,432.8,74.0
45051000,-0.55,12.69,119.1,31.82,415.9,432.6,74.0
45052500,-0.55,12.68,119.9,31.67,416.1,433.0,73.9
