Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.31,70.9,71.27,495.1,500.1,81.9
45001500,-0.24,11.29,71.1,71.25,495.7,500.7,81.8
45003000,-0.24,11.36,68.7,72.85,493.2,498.0,82.1
45004500,-0.24,11.29,70.8,71.54,495.7,500.7,81.9
45006000,-0.23,11.28,68.4,74.21,496.8,501.5,82.2
45007500,-0.24,11.27,71.4,71.15,496.5,501.6,81.8
45009000,-0.24,11.23,71.9,71.22,498.5,503.6,81.8
45010500,-0.24,11.23,71.8,71.26,498.4,503.5,81.8
45012000,-0.24,11.31,69.4,72.81,495.3,500.1,82.0
45013500,-0.24,11.29,70.8,71.61,495.9,500.9,81.9
45015000,-0.24,11.25,70.7,72.11,497.6,502.6,81.9
45016500,-0.25,11.27,72.5,70.10,496.4,501.7,81.7
45018000,-0.24,11.26,71.6,71.09,497.0,502.2,81.8
45019500,-0.24,11.24,71.2,71.84,498.2,503.3,81.9
45021000,-0.23,11.25,68.8,74.29,498.3,503.1,82.1
45022500,-0.24,11.26,71.7,71.03,497.0,502.2,81.8
45024000,-0.24,11.21,70.8,72.59,499.4,504.4,81.9
45025500,-0.24,11.24,69.8,73.33,498.6,503.5,82.0
45027000,-0.24,11.26,71.6,71.13,497.1,502.2,81.8
45028500,-0.24,11.24,71.0,71.98,498.1,503.2,81.9
45030000,-0.24,11.17,71.4,72.54,501.3,506.3,81.9
45031500,-0.24,11.25,70.7,72.18,497.7,502.6,81.9
45033000,-0.24,11.21,71.6,71.71,499.3,504.4,81.8
45034500,-0.24,11.22,71.6,71.67,499.0,504.1,81.8
45036000,-0.24,11.18,72.1,71.68,500.6,505.8,81.8
45037500,-0.24,11.15,71.1,73.02,502.2,507.3,81.9
45039000,-0.25,11.19,72.9,70.78,500.1,505.4,81.7
45040500,-0.24,11.19,70.5,73.14,500.5,505.4,82.0
45042000,-0.23,11.16,70.0,74.12,502.0,506.9,82.1
45043500,-0.23,11.14,70.4,73.96,503.1,508.0,82.0
45045000,-0.24,11.14,72.0,72.31,502.7,507.8,81.8
45046500,-0.24,11.12,72.0,72.49,503.2,508.3,81.9
45048000,-0.24,11.15,70.6,73.62,502.5,507.5,82.0
45049500,-0.23,11.16,69.9,74.29,502.1,507.0,82.1
45051000,-0.24,11.10,71.3,73.52,504.4,509.4,82.0
45052500,-0.23,11.16,69.9,74.22,502.2,507.1,82.1
45054000,-0.24,11.15,71.8,72.43,502.2,507.3,81.9
45055500,-0.24,11.15,72.1,71.96,501.9,507.1,81.8
45057000,-0.24,11.11,71.9,72.73,503.9,509.0,81.9
45058500,-0.24,11.14,71.3,72.96,502.5,507.5,81.9
