Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45426000,-0.46,10.95,135.5,37.64,484.1,502.7,74.4
45427500,-0.46,10.98,135.1,37.58,482.9,501.4,74.4
45429000,-0.46,10.92,135.5,37.85,485.6,504.1,74.4
45430500,-0.46,10.92,134.8,38.12,486.1,504.5,74.5
45432000,-0.46,10.93,136.3,37.54,484.8,503.6,74.3
45433500,-0.46,10.92,135.6,37.83,485.6,504.2,74.4
45435000,-0.46,10.92,135.8,37.77,485.5,504.1,74.4
45436500,-0.46,10.95,136.2,37.41,483.6,502.4,74.3
45438000,-0.46,10.94,135.2,37.80,484.7,503.2,74.4
45439500,-0.46,10.94,134.7,38.00,485.2,503.6,74.5
45441000,-0.46,10.93,135.7,37.69,484.8,503.5,74.4
45442500,-0.46,10.89,136.9,37.66,486.5,505.4,74.3
45444000,-0.46,10.90,136.7,37.60,485.8,504.6,74.3
45445500,-0.46,10.90,136.1,37.79,486.2,504.8,74.4
45447000,-0.46,10.90,135.5,38.03,486.7,505.2,74.4
45448500,-0.46,10.91,135.8,37.87,486.2,504.8,74.4
45450000,-0.46,10.87,137.2,37.67,487.1,506.0,74.3
45451500,-0.45,10.92,133.7,38.46,486.8,504.8,74.6
45453000,-0.46,10.89,136.8,37.68,486.6,505.4,74.3
45454500,-0.46,10.86,136.1,38.10,488.2,506.8,74.4
45456000,-0.46,10.85,136.7,38.00,488.5,507.3,74.4
45457500,-0.46,10.87,136.4,37.98,487.9,506.6,74.4
45459000,-0.46,10.85,137.6,37.72,488.1,507.1,74.3
45460500,-0.46,10.85,136.1,38.17,488.9,507.5,74.4
45462000,-0.46,10.86,136.7,37.90,487.9,506.7,74.3
45463500,-0.47,10.82,139.5,37.31,488.4,508.0,74.1
45465000,-0.46,10.88,136.9,37.71,486.9,505.8,74.3
45466500,-0.45,10.84,136.1,38.30,489.7,508.3,74.5
45468000,-0.46,10.82,137.9,37.88,489.7,508.8,74.3
45469500,-0.46,10.83,137.2,37.97,489.2,508.1,74.3
45471000,-0.46,10.80,139.6,37.42,489.3,508.8,74.1
45472500,-0.46,10.81,138.3,37.81,489.9,509.1,74.2
45474000,-0.45,10.83,136.3,38.28,489.9,508.5,74.5
45475500,-0.46,10.81,137.8,37.93,490.0,509.0,74.3
45477000,-0.46,10.79,137.8,38.11,491.2,510.1,74.3
45478500,-0.46,10.77,138.3,38.11,492.1,511.1,74.3
45480000,-0.46,10.80,137.5,38.09,490.6,509.5,74.3
45481500,-0.45,10.75,136.4,38.86,494.0,512.5,74.6
45483000,-0.46,10.75,139.8,37.73,491.8,511.3,74.1
45484500,-0.46,10.79,138.4,37.94,491.0,510.2,74.3
45486000,-0.46,10.81,137.6,38.00,490.1,509.0,74.3
45487500,-0.45,10.74,138.0,38.40,493.5,512.5,74.4
45489000,-0.46,10.79,138.8,37.80,490.7,509.9,74.2
45490500,-0.46,10.75,139.0,38.05,492.8,512.0,74.2
45492000,-0.45,10.73,138.4,38.34,493.8,512.9,74.3
45493500,-0.46,10.73,140.1,37.79,492.8,512.3,74.1
45495000,-0.45,10.73,138.8,38.23,493.7,512.9,74.3
45496500,-0.45,10.73,137.9,38.53,494.3,513.2,74.4
45498000,-0.45,10.77,136.7,38.61,492.8,511.4,74.5
45499500,-0.45,10.75,138.2,38.28,493.1,512.1,74.3
45501000,-0.45,10.73,137.7,38.58,494.3,513.1,74.4
45502500,-0.45,10.73,138.9,38.21,493.7,512.9,74.3
45504000,-0.46,10.69,141.0,37.86,494.6,514.3,74.1
45505500,-0.45,10.67,140.0,38.29,496.1,515.4,74.2
45507000,-0.46,10.67,140.4,38.16,495.8,515.3,74.2
45508500,-0.45,10.71,138.7,38.43,495.0,514.0,74.3
45510000,-0.46,10.67,140.4,38.17,495.9,515.4,74.2
45511500,-0.45,10.64,140.5,38.38,497.5,517.0,74.2
45513000,-0.45,10.66,139.7,38.46,496.8,516.1,74.3
45514500,-0.45,10.69,137.9,38.84,496.5,515.3,74.5
45516000,-0.46,10.68,141.6,37.75,495.0,514.8,74.0
45517500,-0.46,10.67,142.0,37.73,495.3,515.3,74.0
45519000,-0.45,10.66,139.4,38.60,497.3,516.5,74.3
45520500,-0.45,10.66,139.5,38.54,497.0,516.2,74.3
45522000,-0.46,10.64,141.2,38.13,497.0,516.6,74.1
45523500,-0.45,10.63,140.3,38.54,498.4,517.7,74.3
45525000,-0.45,10.61,140.1,38.75,499.4,518.7,74.3
45526500,-0.45,10.66,139.3,38.62,497.3,516.4,74.3
45528000,-0.46,10.57,142.9,38.18,500.0,520.1,74.1
45529500,-0.46,10.64,142.0,37.94,496.8,516.7,74.1
45531000,-0.45,10.64,140.3,38.43,497.6,517.0,74.3
45532500,-0.45,10.65,139.3,38.72,497.9,517.0,74.4
45534000,-0.45,10.60,141.5,38.39,499.2,518.9,74.2
45535500,-0.45,10.61,140.8,38.48,498.8,518.3,74.2
45537000,-0.45,10.62,141.0,38.40,498.6,518.2,74.2
45538500,-0.45,10.62,139.6,38.85,499.3,518.4,74.4
45540000,-0.45,10.59,140.3,38.85,500.5,519.8,74.3
45541500,-0.45,10.62,140.1,38.70,499.2,518.5,74.3
45543000,-0.44,10.61,139.1,39.13,500.4,519.4,74.5
45544500,-0.45,10.54,141.9,38.74,502.4,522.1,74.2
45546000,-0.45,10.57,141.7,38.58,501.0,520.7,74.2
45547500,-0.45,10.56,141.8,38.62,501.5,521.1,74.2
45549000,-0.45,10.60,140.6,38.69,499.9,519.2,74.3
45550500,-0.45,10.57,140.9,38.82,501.3,520.8,74.3
45552000,-0.45,10.56,142.3,38.47,501.1,521.0,74.1
45553500,-0.45,10.57,142.3,38.38,500.5,520.4,74.1
45555000,-0.45,10.56,141.0,38.87,501.8,521.2,74.3
45556500,-0.45,10.54,141.0,39.04,503.0,522.4,74.3
45558000,-0.45,10.56,141.2,38.82,501.9,521.4,74.3
45559500,-0.45,10.56,141.2,38.84,501.9,521.4,74.3
45561000,-0.45,10.54,141.4,38.85,502.4,522.0,74.3
45562500,-0.45,10.52,142.5,38.68,502.9,522.7,74.2
45564000,-0.45,10.53,143.1,38.40,502.0,522.0,74.1
45565500,-0.45,10.50,142.8,38.73,503.8,523.6,74.2
45567000,-0.45,10.54,142.4,38.55,501.9,521.7,74.2
45568500,-0.45,10.50,142.1,39.01,504.6,524.3,74.3
45570000,-0.45,10.50,143.2,38.63,503.7,523.7,74.1
45571500,-0.44,10.49,141.6,39.20,505.2,524.6,74.3
45573000,-0.45,10.52,143.2,38.50,502.9,522.9,74.1
45574500,-0.45,10.49,143.3,38.69,504.4,524.4,74.1
45576000,-0.45,10.51,142.6,38.75,503.7,523.5,74.2
45577500,-0.44,10.47,141.6,39.41,506.6,526.0,74.4
45579000,-0.45,10.51,143.4,38.48,503.0,523.1,74.1
45580500,-0.45,10.51,143.2,38.60,503.4,523.4,74.1
45582000,-0.45,10.46,143.2,38.95,505.9,525.8,74.2
45583500,-0.45,10.44,145.2,38.50,506.1,526.5,74.0
45585000,-0.44,10.41,143.6,39.27,508.9,528.8,74.2
45586500,-0.44,10.44,143.1,39.15,507.2,527.0,74.2
45588000,-0.45,10.44,143.6,38.98,506.9,526.8,74.2
45589500,-0.45,10.46,144.1,38.65,505.5,525.6,74.1
45591000,-0.45,10.45,144.9,38.47,505.4,525.8,74.0
45592500,-0.44,10.43,143.3,39.17,507.8,527.6,74.2
45594000,-0.44,10.44,143.4,39.09,507.2,527.1,74.2
45595500,-0.45,10.45,143.9,38.85,506.4,526.4,74.1
45597000,-0.45,10.45,143.7,38.84,506.1,526.1,74.1
45598500,-0.45,10.39,146.0,38.65,508.5,529.1,74.0
45600000,-0.45,10.39,145.2,38.91,509.1,529.4,74.1
45601500,-0.45,10.39,145.5,38.81,508.9,529.3,74.0
45603000,-0.45,10.42,144.9,38.76,507.4,527.7,74.1
45604500,-0.44,10.41,143.8,39.13,508.3,528.3,74.2
45606000,-0.45,10.46,143.2,38.97,506.2,526.1,74.2
45607500,-0.45,10.43,144.4,38.81,506.9,527.1,74.1
45609000,-0.45,10.37,145.3,39.00,509.9,530.2,74.1
45610500,-0.45,10.39,145.1,38.91,508.8,529.0,74.1
45612000,-0.44,10.34,144.2,39.60,512.3,532.2,74.3
45613500,-0.45,10.38,146.6,38.52,508.4,529.1,73.9
45615000,-0.45,10.37,145.4,39.01,510.1,530.4,74.1
45616500,-0.45,10.34,146.3,38.93,510.9,531.4,74.0
45618000,-0.44,10.37,144.7,39.23,510.5,530.6,74.2
45619500,-0.44,10.34,145.0,39.36,511.9,532.0,74.2
45621000,-0.44,10.37,145.1,39.11,510.2,530.5,74.1
45622500,-0.45,10.35,147.0,38.64,510.0,530.8,73.9
45624000,-0.45,10.35,146.1,38.94,510.7,531.1,74.0
45625500,-0.45,10.38,146.7,38.50,508.6,529.3,73.9
45627000,-0.44,10.30,145.7,39.48,513.9,534.2,74.2
45628500,-0.44,10.33,144.5,39.57,512.5,532.5,74.3
45630000,-0.45,10.35,146.6,38.79,510.5,531.1,74.0
