Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49263000,-0.06,-1.89,576.7,305.83,-2912.8,2969.3,-78.8
49264500,-0.06,-1.88,613.5,289.05,-2913.4,2977.2,-78.1
49266000,-0.05,-1.91,542.2,320.97,-2899.3,2949.5,-79.4
49267500,-0.06,-1.86,619.7,292.55,-2946.0,3010.5,-78.1
49269000,-0.05,-1.92,494.9,349.53,-2898.6,2940.5,-80.3
49270500,-0.06,-1.90,569.1,307.64,-2903.0,2958.2,-78.9
49272000,-0.06,-1.93,546.9,309.63,-2857.5,2909.4,-79.2
49273500,-0.06,-1.95,544.5,306.99,-2838.8,2890.6,-79.1
49275000,-0.05,-1.98,500.9,324.38,-2805.6,2850.0,-79.9
49276500,-0.06,-1.94,538.3,312.40,-2848.8,2899.2,-79.3
49278000,-0.05,-1.97,497.1,331.78,-2827.9,2871.3,-80.0
49279500,-0.06,-1.92,611.0,277.72,-2847.5,2912.3,-77.9
49281000,-0.06,-1.99,508.5,315.10,-2784.1,2830.2,-79.6
49282500,-0.06,-1.93,549.4,310.56,-2868.3,2920.5,-79.2
49284000,-0.05,-1.94,512.9,329.44,-2860.5,2906.2,-79.8
49285500,-0.05,-1.95,503.1,332.39,-2847.1,2891.2,-80.0
49287000,-0.05,-2.00,503.7,317.13,-2780.3,2825.6,-79.7
49288500,-0.05,-1.99,496.8,322.28,-2785.0,2829.0,-79.9
49290000,-0.06,-1.99,520.0,308.17,-2782.0,2830.2,-79.4
49291500,-0.05,-2.02,463.7,338.40,-2761.8,2800.5,-80.5
49293000,-0.06,-1.98,539.1,299.35,-2788.5,2840.1,-79.1
49294500,-0.05,-2.01,462.4,340.27,-2766.1,2804.5,-80.5
49296000,-0.05,-2.01,480.3,328.87,-2768.5,2809.8,-80.2
49297500,-0.06,-2.02,502.9,308.47,-2738.8,2784.6,-79.6
49299000,-0.05,-2.00,468.9,340.91,-2787.5,2826.7,-80.5
49300500,-0.05,-2.08,463.7,318.92,-2679.0,2718.9,-80.2
49302000,-0.05,-2.04,449.2,343.34,-2739.9,2776.4,-80.7
49303500,-0.05,-2.02,459.1,340.36,-2756.8,2794.7,-80.5
49305000,-0.05,-2.06,463.0,325.15,-2703.8,2743.1,-80.3
49306500,-0.05,-2.06,449.6,333.62,-2700.9,2738.1,-80.5
49308000,-0.05,-2.05,473.6,320.33,-2712.7,2753.8,-80.1
49309500,-0.05,-2.08,446.5,331.14,-2681.6,2718.6,-80.5
49311000,-0.05,-2.05,429.5,354.62,-2725.4,2759.0,-81.0
49312500,-0.05,-2.08,461.6,320.81,-2681.3,2720.7,-80.2
49314000,-0.05,-2.11,410.6,349.79,-2647.8,2679.4,-81.2
49315500,-0.05,-2.10,408.1,357.06,-2667.7,2698.8,-81.3
49317000,-0.05,-2.11,438.8,328.50,-2648.1,2684.2,-80.6
49318500,-0.05,-2.15,376.7,369.26,-2609.8,2636.9,-81.8
49320000,-0.04,-2.11,355.6,406.19,-2663.5,2687.1,-82.4
49321500,-0.05,-2.12,396.2,359.01,-2636.7,2666.3,-81.5
49323000,-0.05,-2.13,392.9,358.78,-2625.2,2654.4,-81.5
49324500,-0.05,-2.13,379.7,373.56,-2635.2,2662.4,-81.8
49326000,-0.05,-2.16,384.6,358.84,-2598.0,2626.3,-81.6
49327500,-0.05,-2.16,372.5,368.49,-2592.7,2619.3,-81.8
49329000,-0.05,-2.17,395.3,343.90,-2576.6,2606.7,-81.3
49330500,-0.05,-2.15,387.8,359.33,-2610.4,2639.0,-81.6
49332000,-0.05,-2.17,413.4,330.12,-2578.8,2611.7,-80.9
49333500,-0.05,-2.18,384.5,351.62,-2571.0,2599.6,-81.5
49335000,-0.05,-2.17,397.6,341.78,-2575.6,2606.1,-81.2
49336500,-0.05,-2.20,386.7,343.48,-2547.5,2576.7,-81.4
49338000,-0.05,-2.19,348.4,385.66,-2567.9,2591.4,-82.3
49339500,-0.06,-2.20,440.0,299.76,-2529.6,2567.6,-80.1
49341000,-0.05,-2.24,354.0,361.46,-2504.1,2529.0,-82.0
49342500,-0.05,-2.24,356.3,360.33,-2508.0,2533.2,-81.9
49344000,-0.05,-2.21,363.1,361.78,-2536.6,2562.5,-81.9
49345500,-0.04,-2.24,322.9,397.07,-2510.9,2531.6,-82.7
49347000,-0.05,-2.28,337.0,367.89,-2466.4,2489.3,-82.2
49348500,-0.04,-2.25,330.5,386.49,-2505.1,2526.8,-82.5
49350000,-0.05,-2.26,372.3,338.43,-2481.7,2509.5,-81.5
49351500,-0.05,-2.26,332.9,378.97,-2488.8,2511.0,-82.4
49353000,-0.05,-2.27,358.1,348.77,-2472.6,2498.4,-81.8
49354500,-0.05,-2.32,323.2,371.93,-2429.7,2451.1,-82.4
49356000,-0.05,-2.27,354.9,353.24,-2477.8,2503.1,-81.8
49357500,-0.04,-2.29,308.1,399.23,-2460.3,2479.5,-82.9
49359000,-0.05,-2.33,307.2,385.81,-2414.5,2433.9,-82.7
49360500,-0.05,-2.33,320.3,371.93,-2419.1,2440.2,-82.5
49362000,-0.05,-2.31,321.2,376.62,-2437.7,2458.8,-82.5
49363500,-0.05,-2.35,321.7,362.04,-2391.0,2412.5,-82.3
49365000,-0.05,-2.33,319.8,372.81,-2420.2,2441.2,-82.5
49366500,-0.05,-2.30,350.9,346.74,-2441.0,2466.1,-81.8
49368000,-0.05,-2.33,334.6,353.88,-2409.7,2432.8,-82.1
49369500,-0.05,-2.35,323.5,360.38,-2392.0,2413.8,-82.3
49371000,-0.04,-2.33,304.8,391.06,-2421.7,2440.8,-82.8
49372500,-0.05,-2.38,308.2,370.43,-2368.7,2388.6,-82.6
49374000,-0.05,-2.32,331.6,362.11,-2427.2,2449.7,-82.2
49375500,-0.05,-2.37,308.5,372.08,-2375.4,2395.4,-82.6
49377000,-0.05,-2.38,311.4,366.60,-2368.2,2388.6,-82.5
49378500,-0.04,-2.43,257.4,428.13,-2332.5,2346.7,-83.7
49380000,-0.05,-2.39,297.0,380.93,-2359.4,2378.0,-82.8
49381500,-0.04,-2.47,233.0,455.61,-2291.4,2303.2,-84.2
49383000,-0.05,-2.40,306.2,365.62,-2345.6,2365.5,-82.6
49384500,-0.05,-2.42,294.2,374.69,-2328.7,2347.2,-82.8
49386000,-0.04,-2.46,250.2,427.44,-2298.1,2311.7,-83.8
49387500,-0.04,-2.43,262.3,418.85,-2328.4,2343.1,-83.6
49389000,-0.04,-2.46,263.3,405.32,-2294.2,2309.2,-83.5
49390500,-0.05,-2.42,304.9,360.90,-2325.3,2345.2,-82.5
49392000,-0.04,-2.46,269.1,396.79,-2294.4,2310.1,-83.3
49393500,-0.04,-2.43,274.7,399.35,-2325.4,2341.6,-83.3
49395000,-0.04,-2.48,245.1,429.17,-2279.5,2292.6,-83.9
49396500,-0.04,-2.45,270.3,400.65,-2310.8,2326.6,-83.3
49398000,-0.04,-2.47,245.3,435.48,-2297.5,2310.5,-83.9
49399500,-0.04,-2.49,269.0,388.10,-2268.5,2284.3,-83.2
49401000,-0.04,-2.49,227.1,461.67,-2277.9,2289.2,-84.3
49402500,-0.04,-2.49,253.0,413.67,-2272.8,2286.9,-83.6
49404000,-0.05,-2.50,289.4,357.93,-2256.7,2275.2,-82.7
49405500,-0.04,-2.52,247.5,412.11,-2244.1,2257.7,-83.7
49407000,-0.04,-2.54,241.2,418.69,-2233.5,2246.5,-83.8
49408500,-0.04,-2.53,244.2,415.51,-2238.5,2251.8,-83.8
49410000,-0.04,-2.52,250.2,408.28,-2245.4,2259.3,-83.6
49411500,-0.04,-2.51,256.6,399.65,-2249.2,2263.8,-83.5
49413000,-0.04,-2.56,214.0,462.25,-2213.3,2223.6,-84.5
49414500,-0.04,-2.58,207.2,471.49,-2199.6,2209.4,-84.6
49416000,-0.04,-2.58,228.5,425.88,-2193.2,2205.1,-84.1
49417500,-0.04,-2.54,254.1,396.30,-2228.9,2243.3,-83.5
49419000,-0.04,-2.61,197.7,484.55,-2179.3,2188.2,-84.8
49420500,-0.03,-2.54,203.9,496.76,-2240.8,2250.1,-84.8
49422000,-0.04,-2.59,228.8,424.41,-2191.0,2202.9,-84.0
49423500,-0.04,-2.61,243.1,390.28,-2163.8,2177.4,-83.6
49425000,-0.04,-2.61,212.5,448.39,-2171.7,2182.0,-84.4
49426500,-0.04,-2.59,220.6,440.44,-2192.4,2203.4,-84.3
49428000,-0.04,-2.62,219.3,430.17,-2160.3,2171.4,-84.2
49429500,-0.04,-2.63,232.9,401.84,-2150.0,2162.6,-83.8
49431000,-0.04,-2.62,193.3,491.08,-2169.5,2178.1,-84.9
49432500,-0.03,-2.62,190.3,499.79,-2171.8,2180.1,-85.0
49434000,-0.04,-2.63,204.9,458.71,-2157.5,2167.2,-84.6
49435500,-0.04,-2.64,232.3,400.44,-2143.3,2155.8,-83.8
49437000,-0.04,-2.60,212.7,451.58,-2180.8,2191.1,-84.4
49438500,-0.04,-2.62,233.8,404.28,-2160.8,2173.4,-83.8
49440000,-0.04,-2.65,216.0,429.51,-2142.1,2152.9,-84.2
49441500,-0.04,-2.68,209.3,433.51,-2119.3,2129.6,-84.4
49443000,-0.04,-2.73,196.2,443.66,-2076.5,2085.8,-84.6
49444500,-0.03,-2.69,176.6,509.80,-2113.8,2121.2,-85.2
49446000,-0.04,-2.71,190.0,465.88,-2094.6,2103.2,-84.8
49447500,-0.04,-2.75,196.0,439.85,-2066.4,2075.7,-84.6
49449000,-0.03,-2.69,180.5,498.96,-2114.0,2121.7,-85.1
49450500,-0.04,-2.69,210.0,428.35,-2109.7,2120.2,-84.3
49452000,-0.04,-2.69,196.5,456.33,-2107.6,2116.7,-84.7
49453500,-0.03,-2.78,166.6,506.79,-2047.5,2054.2,-85.3
49455000,-0.04,-2.73,178.8,488.71,-2082.1,2089.7,-85.1
49456500,-0.04,-2.79,192.8,434.98,-2038.0,2047.1,-84.6
49458000,-0.03,-2.77,147.9,577.05,-2059.7,2065.0,-85.9
49459500,-0.04,-2.75,197.4,436.95,-2066.6,2076.0,-84.5
49461000,-0.04,-2.74,190.8,456.06,-2076.4,2085.1,-84.8
49462500,-0.04,-2.77,192.1,442.46,-2051.9,2060.9,-84.7
49464000,-0.04,-2.76,183.1,467.33,-2059.8,2067.9,-84.9
49465500,-0.04,-2.77,181.0,468.20,-2049.9,2057.8,-85.0
49467000,-0.04,-2.78,173.7,486.22,-2047.2,2054.5,-85.1
49468500,-0.04,-2.79,168.9,495.53,-2038.2,2045.2,-85.3
49470000,-0.03,-2.82,163.6,501.11,-2017.4,2024.0,-85.4
49471500,-0.04,-2.81,173.5,475.54,-2022.8,2030.3,-85.1
49473000,-0.03,-2.84,147.7,550.00,-2009.0,2014.5,-85.8
49474500,-0.04,-2.82,183.2,447.25,-2014.9,2023.3,-84.8
49476000,-0.03,-2.89,149.0,524.68,-1971.0,1976.6,-85.7
49477500,-0.04,-2.83,186.4,435.68,-2006.1,2014.7,-84.7
49479000,-0.03,-2.83,155.6,525.31,-2015.0,2021.0,-85.6
49480500,-0.04,-2.84,166.5,487.30,-2006.4,2013.3,-85.3
49482000,-0.03,-2.87,149.5,528.53,-1981.7,1987.3,-85.7
49483500,-0.04,-2.88,159.5,493.75,-1977.1,1983.5,-85.4
49485000,-0.04,-2.86,172.8,461.66,-1989.2,1996.7,-85.0
49486500,-0.04,-2.89,185.4,420.90,-1966.0,1974.7,-84.6
49488000,-0.03,-2.88,155.2,507.89,-1978.3,1984.4,-85.5
49489500,-0.04,-2.89,158.2,494.17,-1970.0,1976.3,-85.4
49491000,-0.04,-2.90,169.1,457.16,-1958.1,1965.4,-85.1
49492500,-0.03,-2.92,145.9,526.00,-1952.7,1958.2,-85.7
49494000,-0.03,-2.94,138.8,545.53,-1940.4,1945.3,-85.9
49495500,-0.04,-2.92,159.2,481.25,-1949.9,1956.4,-85.3
49497000,-0.04,-2.93,156.2,485.74,-1940.8,1947.1,-85.4
49498500,-0.03,-2.95,114.1,659.70,-1936.1,1939.5,-86.6
49500000,-0.03,-2.95,128.5,583.79,-1931.7,1936.0,-86.2
49501500,-0.03,-2.96,141.3,526.07,-1922.2,1927.4,-85.8
49503000,-0.04,-2.97,169.7,436.50,-1916.3,1923.8,-84.9
49504500,-0.03,-3.01,135.5,532.46,-1894.0,1898.9,-85.9
49506000,-0.04,-2.97,161.2,458.44,-1914.6,1921.4,-85.2
49507500,-0.04,-2.98,171.7,428.39,-1909.1,1916.8,-84.9
49509000,-0.03,-2.99,137.5,532.00,-1906.7,1911.6,-85.9
49510500,-0.03,-3.00,127.7,567.74,-1898.8,1903.1,-86.2
49512000,-0.03,-3.03,132.7,535.85,-1880.2,1884.9,-86.0
49513500,-0.03,-3.01,130.9,549.45,-1891.1,1895.7,-86.0
49515000,-0.04,-3.00,148.6,487.56,-1896.5,1902.3,-85.5
49516500,-0.03,-3.06,117.3,596.00,-1865.6,1869.2,-86.4
49518000,-0.03,-3.03,121.5,588.19,-1885.4,1889.3,-86.3
49519500,-0.03,-3.06,127.1,549.49,-1863.9,1868.2,-86.1
49521000,-0.03,-3.03,112.6,634.82,-1886.7,1890.1,-86.6
49522500,-0.03,-3.07,128.7,539.51,-1858.4,1862.8,-86.0
49524000,-0.03,-3.06,129.1,541.25,-1863.9,1868.3,-86.0
49525500,-0.03,-3.07,108.0,642.69,-1859.4,1862.6,-86.7
49527000,-0.03,-3.07,125.6,551.78,-1856.3,1860.5,-86.1
49528500,-0.03,-3.13,118.7,561.86,-1821.2,1825.1,-86.3
49530000,-0.03,-3.09,117.0,585.46,-1846.6,1850.3,-86.4
49531500,-0.02,-3.10,95.4,713.45,-1841.8,1844.3,-87.0
49533000,-0.03,-3.09,128.3,531.95,-1842.0,1846.5,-86.0
49534500,-0.04,-3.11,137.6,491.88,-1833.9,1839.0,-85.7
49536000,-0.03,-3.13,110.6,605.11,-1825.3,1828.6,-86.5
49537500,-0.04,-3.09,144.9,472.85,-1844.6,1850.3,-85.5
49539000,-0.03,-3.19,111.0,580.56,-1790.5,1794.0,-86.5
49540500,-0.03,-3.16,125.0,523.91,-1804.6,1808.9,-86.0
49542000,-0.03,-3.19,112.5,572.83,-1790.6,1794.1,-86.4
49543500,-0.03,-3.13,117.7,567.21,-1822.9,1826.7,-86.3
49545000,-0.03,-3.23,101.7,616.55,-1766.8,1769.7,-86.7
49546500,-0.03,-3.15,103.5,637.14,-1812.3,1815.2,-86.7
49548000,-0.02,-3.19,87.0,742.07,-1793.8,1795.9,-87.2
49549500,-0.03,-3.17,103.4,629.49,-1800.5,1803.4,-86.7
49551000,-0.03,-3.20,119.0,536.04,-1780.9,1784.9,-86.2
49552500,-0.03,-3.21,121.7,522.34,-1778.3,1782.4,-86.1
49554000,-0.02,-3.22,85.8,737.75,-1776.6,1778.7,-87.2
49555500,-0.03,-3.26,99.2,622.10,-1753.5,1756.3,-86.8
49557000,-0.03,-3.23,96.2,652.66,-1768.6,1771.2,-86.9
49558500,-0.03,-3.21,96.1,661.69,-1779.6,1782.2,-86.9
49560000,-0.03,-3.21,95.2,668.52,-1780.3,1782.8,-86.9
49561500,-0.03,-3.27,104.5,586.98,-1747.2,1750.3,-86.6
49563000,-0.03,-3.22,103.2,612.37,-1773.6,1776.6,-86.7
49564500,-0.03,-3.24,98.3,635.63,-1764.5,1767.2,-86.8
49566000,-0.03,-3.22,110.3,571.35,-1770.8,1774.3,-86.4
49567500,-0.02,-3.25,87.1,712.24,-1758.7,1760.9,-87.2
49569000,-0.03,-3.25,94.1,657.07,-1755.2,1757.7,-86.9
49570500,-0.02,-3.28,79.2,769.74,-1743.8,1745.6,-87.4
49572000,-0.02,-3.28,87.3,695.96,-1739.7,1741.9,-87.1
49573500,-0.02,-3.32,72.9,813.81,-1719.9,1721.4,-87.6
49575000,-0.03,-3.29,102.1,592.55,-1735.9,1738.9,-86.6
49576500,-0.03,-3.28,96.4,631.77,-1741.4,1744.0,-86.8
49578000,-0.02,-3.27,85.6,714.71,-1746.7,1748.8,-87.2
49579500,-0.03,-3.31,92.7,644.29,-1724.9,1727.4,-86.9
49581000,-0.02,-3.36,56.3,032.82,-1703.8,1704.7,-88.1
49582500,-0.02,-3.35,77.1,758.61,-1707.9,1709.6,-87.4
49584000,-0.03,-3.32,102.8,578.77,-1721.0,1724.0,-86.6
49585500,-0.02,-3.34,70.5,831.18,-1709.8,1711.3,-87.6
49587000,-0.03,-3.37,91.2,631.75,-1693.9,1696.4,-86.9
49588500,-0.03,-3.35,86.2,676.37,-1704.8,1707.0,-87.1
49590000,-0.03,-3.38,91.3,628.47,-1691.0,1693.5,-86.9
49591500,-0.02,-3.37,73.8,781.72,-1696.1,1697.7,-87.5
49593000,-0.02,-3.37,76.9,750.29,-1695.8,1697.6,-87.4
49594500,-0.02,-3.35,83.9,696.44,-1706.6,1708.7,-87.2
49596000,-0.03,-3.39,83.4,682.86,-1685.2,1687.2,-87.2
49597500,-0.03,-3.43,92.5,602.15,-1665.4,1667.9,-86.8
49599000,-0.02,-3.44,70.3,787.88,-1662.0,1663.5,-87.6
49600500,-0.03,-3.38,88.8,644.63,-1688.7,1691.1,-87.0
49602000,-0.02,-3.39,66.9,851.16,-1685.4,1686.7,-87.7
49603500,-0.03,-3.42,84.9,660.20,-1671.3,1673.5,-87.1
49605000,-0.02,-3.41,70.5,798.65,-1676.0,1677.5,-87.6
49606500,-0.03,-3.43,81.9,680.96,-1666.8,1668.9,-87.2
49608000,-0.02,-3.44,72.1,766.70,-1660.0,1661.6,-87.5
49609500,-0.02,-3.43,66.1,843.73,-1667.4,1668.7,-87.7
49611000,-0.03,-3.44,86.2,643.08,-1662.1,1664.4,-87.0
49612500,-0.03,-3.49,82.9,650.15,-1638.5,1640.6,-87.1
49614000,-0.02,-3.47,56.5,962.89,-1647.8,1648.8,-88.0
49615500,-0.02,-3.45,74.0,743.68,-1656.4,1658.0,-87.4
49617000,-0.02,-3.49,60.5,892.36,-1640.7,1641.9,-87.9
49618500,-0.02,-3.51,67.1,792.27,-1628.5,1629.9,-87.6
49620000,-0.02,-3.51,69.8,762.83,-1629.0,1630.5,-87.5
49621500,-0.02,-3.53,71.9,733.21,-1620.9,1622.5,-87.5
49623000,-0.02,-3.57,50.9,009.60,-1601.4,1602.2,-88.2
49624500,-0.02,-3.48,72.0,749.44,-1640.4,1642.0,-87.5
49626000,-0.02,-3.57,70.1,735.31,-1602.6,1604.1,-87.5
49627500,-0.03,-3.53,77.8,673.75,-1616.8,1618.7,-87.2
49629000,-0.02,-3.55,67.8,766.49,-1610.2,1611.6,-87.6
49630500,-0.03,-3.56,80.3,642.86,-1603.8,1605.8,-87.1
49632000,-0.02,-3.53,51.8,017.55,-1622.0,1622.8,-88.2
49633500,-0.02,-3.57,65.6,783.38,-1601.0,1602.4,-87.7
49635000,-0.03,-3.56,75.1,689.87,-1607.3,1609.1,-87.3
49636500,-0.02,-3.58,65.2,784.50,-1597.4,1598.8,-87.7
49638000,-0.02,-3.61,64.9,776.81,-1585.8,1587.2,-87.7
49639500,-0.02,-3.61,43.7,154.21,-1586.9,1587.5,-88.4
49641000,-0.02,-3.58,58.7,870.70,-1596.4,1597.4,-87.9
49642500,-0.02,-3.61,54.5,924.17,-1584.6,1585.5,-88.0
49644000,-0.03,-3.61,73.7,681.79,-1582.6,1584.3,-87.3
49645500,-0.02,-3.65,52.6,936.06,-1567.9,1568.8,-88.1
49647000,-0.02,-3.60,53.5,943.27,-1587.3,1588.2,-88.1
49648500,-0.01,-3.70,40.1,196.26,-1548.0,1548.5,-88.5
49650000,-0.02,-3.60,66.8,757.08,-1587.9,1589.3,-87.6
49651500,-0.02,-3.64,49.1,008.61,-1572.2,1572.9,-88.2
49653000,-0.03,-3.61,73.1,688.59,-1583.5,1585.2,-87.4
49654500,-0.01,-3.70,31.1,539.40,-1546.7,1547.0,-88.8
49656000,-0.02,-3.64,60.6,815.61,-1570.0,1571.1,-87.8
49657500,-0.02,-3.71,42.1,130.81,-1541.7,1542.3,-88.4
49659000,-0.02,-3.73,41.5,133.81,-1533.1,1533.6,-88.4
49660500,-0.01,-3.69,39.5,219.51,-1550.1,1550.6,-88.5
49662000,-0.01,-3.70,38.6,243.81,-1548.2,1548.7,-88.6
49663500,-0.03,-3.70,70.0,682.51,-1543.6,1545.2,-87.4
49665000,-0.03,-3.73,69.1,681.58,-1531.9,1533.4,-87.4
49666500,-0.02,-3.74,42.7,097.00,-1529.1,1529.7,-88.4
49668000,-0.02,-3.71,54.5,873.13,-1540.4,1541.4,-88.0
49669500,-0.02,-3.74,53.9,871.28,-1531.0,1532.0,-88.0
49671000,-0.02,-3.73,56.3,838.79,-1534.6,1535.6,-87.9
49672500,-0.02,-3.75,42.2,107.40,-1527.9,1528.5,-88.4
49674000,-0.02,-3.72,43.9,076.85,-1536.6,1537.2,-88.4
49675500,-0.02,-3.74,51.5,909.58,-1528.5,1529.4,-88.1
49677000,-0.02,-3.79,59.1,773.57,-1510.2,1511.4,-87.8
49678500,-0.02,-3.78,44.4,035.25,-1513.8,1514.5,-88.3
49680000,-0.02,-3.80,55.8,812.91,-1504.1,1505.1,-87.9
49681500,-0.01,-3.77,38.4,202.21,-1518.0,1518.5,-88.6
49683000,-0.02,-3.81,40.7,109.63,-1501.6,1502.1,-88.4
49684500,-0.02,-3.79,43.2,056.12,-1509.5,1510.1,-88.4
49686000,-0.01,-3.82,31.7,416.95,-1498.3,1498.6,-88.8
49687500,-0.02,-3.79,39.6,154.61,-1510.6,1511.1,-88.5
49689000,-0.02,-3.83,39.5,134.61,-1495.1,1495.6,-88.5
49690500,-0.01,-3.83,36.1,240.07,-1494.8,1495.3,-88.6
49692000,-0.01,-3.83,20.1,223.45,-1495.3,1495.5,-89.2
49693500,-0.02,-3.82,46.0,977.61,-1497.2,1497.9,-88.2
49695000,-0.01,-3.85,33.4,329.06,-1488.1,1488.4,-88.7
49696500,-0.01,-3.86,33.7,307.21,-1482.3,1482.7,-88.7
49698000,-0.01,-3.88,16.7,616.64,-1477.4,1477.5,-89.4
49699500,-0.02,-3.85,41.2,077.57,-1487.7,1488.3,-88.4
49701000,-0.01,-3.89,24.8,749.24,-1472.5,1472.7,-89.0
49702500,-0.02,-3.82,43.8,027.10,-1498.3,1499.0,-88.3
49704000,-0.01,-3.85,33.6,320.51,-1488.3,1488.7,-88.7
49705500,-0.01,-3.90,30.4,425.19,-1469.6,1469.9,-88.8
49707000,-0.02,-3.85,52.3,847.00,-1486.5,1487.4,-88.0
49708500,-0.01,-3.89,34.6,251.26,-1470.6,1471.0,-88.7
49710000,-0.01,-3.87,29.9,466.55,-1478.4,1478.7,-88.8
49711500,-0.01,-3.93,30.1,411.11,-1455.3,1455.6,-88.8
49713000,-0.02,-3.90,47.6,903.55,-1465.3,1466.1,-88.1
49714500,-0.01,-3.94,26.6,583.78,-1451.4,1451.7,-88.9
49716000,-0.01,-3.91,36.3,181.06,-1462.2,1462.7,-88.6
49717500,-0.01,-3.99,18.9,190.18,-1436.9,1437.0,-89.2
49719000,-0.01,-3.99,30.2,366.23,-1435.3,1435.6,-88.8
49720500,-0.01,-3.95,28.1,498.86,-1450.8,1451.1,-88.9
49722000,-0.01,-3.96,32.4,292.86,-1445.8,1446.2,-88.7
49723500,-0.01,-3.97,23.8,745.23,-1440.6,1440.8,-89.1
49725000,-0.01,-3.98,23.4,779.29,-1440.4,1440.6,-89.1
49726500,-0.01,-3.99,21.2,943.73,-1434.4,1434.5,-89.2
49728000,-0.01,-3.99,21.8,891.11,-1435.1,1435.3,-89.1
49729500,-0.01,-4.03,21.8,846.61,-1419.2,1419.3,-89.1
49731000,-0.01,-3.96,15.3,723.64,-1444.6,1444.7,-89.4
49732500,-0.01,-4.05,33.6,191.90,-1413.1,1413.5,-88.6
49734000,-0.01,-4.02,15.8,576.44,-1425.7,1425.8,-89.4
49735500,-0.02,-4.01,40.5,008.32,-1427.8,1428.4,-88.4
49737000,-0.02,-4.02,43.5,932.24,-1421.9,1422.6,-88.2
49738500,-0.01,-4.05,27.4,464.92,-1414.3,1414.6,-88.9
49740000,-0.00,-4.04,8.2,915.88,-1417.9,1417.9,-89.7
49741500,-0.01,-4.04,26.8,499.21,-1417.3,1417.5,-88.9
49743000,-0.01,-4.09,21.9,788.15,-1398.5,1398.6,-89.1
49744500,-0.01,-4.07,18.1,185.18,-1405.6,1405.7,-89.3
49746000,-0.01,-4.07,26.2,514.77,-1407.2,1407.4,-88.9
49747500,-0.01,-4.08,29.7,329.71,-1404.2,1404.5,-88.8
49749000,-0.01,-4.12,32.9,172.62,-1387.9,1388.3,-88.6
49750500,-0.02,-4.13,35.4,086.62,-1386.0,1386.4,-88.5
49752000,-0.00,-4.12,9.8,942.12,-1390.7,1390.7,-89.6
49753500,-0.01,-4.11,14.3,720.80,-1393.2,1393.3,-89.4
49755000,-0.01,-4.10,27.8,400.95,-1395.0,1395.3,-88.9
49756500,-0.01,-4.13,31.4,229.66,-1387.1,1387.5,-88.7
49758000,-0.01,-4.09,13.8,837.08,-1398.6,1398.6,-89.4
49759500,-0.01,-4.15,27.3,400.50,-1380.3,1380.6,-88.9
49761000,-0.01,-4.17,12.4,038.85,-1374.2,1374.3,-89.5
49762500,-0.01,-4.13,16.6,310.51,-1385.9,1386.0,-89.3
49764000,-0.01,-4.16,11.0,452.73,-1377.9,1378.0,-89.5
49765500,-0.01,-4.19,18.0,079.52,-1367.0,1367.1,-89.2
49767000,-0.01,-4.17,14.8,540.71,-1372.1,1372.2,-89.4
49768500,-0.00,-4.17,10.5,582.52,-1372.6,1372.7,-89.6
49770000,-0.01,-4.17,25.8,461.70,-1373.2,1373.5,-88.9
49771500,-0.00,-4.23,7.7,800.17,-1354.6,1354.7,-89.7
49773000,-0.00,-4.23,3.8,676.33,-1354.0,1354.0,-89.8
49774500,-0.00,-4.24,6.0,102.96,-1349.2,1349.2,-89.7
49776000,-0.01,-4.24,19.4,887.28,-1350.7,1350.8,-89.2
49777500,-0.00,-4.27,6.2,800.62,-1341.5,1341.5,-89.7
49779000,-0.00,-4.26,5.8,295.60,-1345.4,1345.4,-89.8
49780500,-0.00,-4.26,9.4,837.67,-1343.5,1343.5,-89.6
49782000,-0.00,-4.28,8.0,498.90,-1338.9,1338.9,-89.7
49783500,-0.00,-4.27,1.8,313.99,-1340.4,1340.4,-89.9
49785000,-0.01,-4.28,11.6,092.22,-1337.4,1337.5,-89.5
49786500,-0.00,-4.28,4.0,073.71,-1338.0,1338.0,-89.8
49788000,-0.00,-4.25,8.0,559.84,-1348.6,1348.6,-89.7
49789500,-0.00,-4.27,3.5,418.30,-1342.4,1342.4,-89.9
49791000,-0.00,-4.29,0.2,182.63,-1334.3,1334.3,-90.0
49792500,-0.01,-4.30,17.0,092.18,-1331.1,1331.2,-89.3
49794000,-0.01,-4.33,16.8,078.74,-1321.8,1321.9,-89.3
49795500,-0.00,-4.29,9.3,839.79,-1334.5,1334.6,-89.6
49797000,-0.01,-4.31,14.9,362.17,-1327.4,1327.5,-89.4
49798500,-0.00,-4.35,7.2,810.73,-1317.1,1317.2,-89.7
49800000,-0.00,-4.39,7.9,300.60,-1303.8,1303.8,-89.7
49801500,-0.01,-4.37,18.3,879.83,-1308.9,1309.1,-89.2
49803000,-0.01,-4.35,19.9,739.30,-1315.5,1315.6,-89.1
49804500,-0.00,-4.40,8.8,825.48,-1300.0,1300.1,-89.6
49806000,-0.01,-4.36,13.8,506.54,-1314.2,1314.3,-89.4
49807500,-0.00,-4.39,1.3,248.69,-1303.7,1303.7,-89.9
49809000,-0.00,-4.41,2.2,614.31,-1297.8,1297.8,-89.9
49810500,-0.00,-4.42,1.4,450.55,-1297.0,1297.0,-89.9
49812000,0.00,-4.39,0.0,?,-1303.1,1303.1,-90.0
