Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-0.35,10.72,111.4,49.10,508.5,520.6,77.6
45046500,-0.35,10.72,110.8,49.42,509.1,521.0,77.7
45048000,-0.35,10.72,110.7,49.44,508.9,520.9,77.7
45049500,-0.35,10.70,110.8,49.58,510.0,521.9,77.7
45051000,-0.35,10.69,112.1,49.05,509.9,522.1,77.6
45052500,-0.35,10.68,110.9,49.73,511.0,522.9,77.8
45054000,-0.35,10.71,110.9,49.45,509.4,521.3,77.7
45055500,-0.35,10.68,111.5,49.44,510.6,522.6,77.7
45057000,-0.35,10.68,111.5,49.45,510.6,522.7,77.7
45058500,-0.35,10.66,111.2,49.83,512.1,524.0,77.8
45060000,-0.35,10.66,110.4,50.22,512.5,524.3,77.8
45061500,-0.34,10.65,109.5,50.75,513.4,525.0,78.0
45063000,-0.34,10.65,109.8,50.66,513.4,525.0,77.9
45064500,-0.35,10.64,112.0,49.59,512.5,524.6,77.7
45066000,-0.35,10.63,111.2,50.05,513.4,525.3,77.8
45067500,-0.34,10.61,110.1,50.81,515.0,526.6,77.9
45069000,-0.34,10.64,110.0,50.54,513.4,525.0,77.9
45070500,-0.35,10.63,111.0,50.21,513.8,525.6,77.8
45072000,-0.35,10.62,111.6,49.95,513.7,525.7,77.7
45073500,-0.35,10.63,111.0,50.24,513.9,525.7,77.8
45075000,-0.35,10.62,112.2,49.76,513.9,526.0,77.7
45076500,-0.35,10.61,111.7,50.09,514.6,526.6,77.8
45078000,-0.35,10.65,111.6,49.76,512.6,524.6,77.7
45079500,-0.35,10.62,111.8,49.88,513.7,525.7,77.7
45081000,-0.35,10.61,112.6,49.59,513.9,526.0,77.6
45082500,-0.34,10.58,111.2,50.59,516.2,528.1,77.8
45084000,-0.35,10.59,112.5,49.92,515.4,527.5,77.7
45085500,-0.35,10.60,111.5,50.25,515.0,526.9,77.8
45087000,-0.35,10.57,112.4,50.05,516.1,528.2,77.7
45088500,-0.35,10.56,112.4,50.17,516.6,528.7,77.7
45090000,-0.34,10.55,112.2,50.38,517.4,529.4,77.8
45091500,-0.35,10.58,112.8,49.84,515.7,527.9,77.7
45093000,-0.34,10.57,111.6,50.53,516.7,528.6,77.8
45094500,-0.35,10.56,112.2,50.33,517.1,529.2,77.8
45096000,-0.34,10.55,112.1,50.46,517.6,529.6,77.8
45097500,-0.35,10.57,112.7,49.92,515.9,528.1,77.7
45099000,-0.34,10.54,110.7,51.24,518.6,530.3,78.0
45100500,-0.34,10.54,112.1,50.55,517.9,529.9,77.8
45102000,-0.34,10.57,110.9,50.86,517.0,528.7,77.9
45103500,-0.35,10.53,113.3,50.07,518.0,530.3,77.7
45105000,-0.34,10.58,111.1,50.62,516.2,528.1,77.9
45106500,-0.34,10.53,112.6,50.44,518.5,530.6,77.8
45108000,-0.34,10.52,112.0,50.74,518.9,530.8,77.8
45109500,-0.34,10.51,112.6,50.57,519.4,531.4,77.8
45111000,-0.34,10.52,112.3,50.65,519.1,531.1,77.8
45112500,-0.34,10.49,112.5,50.89,520.8,532.8,77.8
45114000,-0.34,10.49,111.6,51.27,520.9,532.7,77.9
45115500,-0.34,10.50,112.5,50.79,520.2,532.2,77.8
45117000,-0.34,10.45,112.9,51.06,522.6,534.7,77.8
45118500,-0.34,10.53,111.4,50.97,518.8,530.7,77.9
45120000,-0.34,10.50,111.8,51.13,520.5,532.4,77.9
45121500,-0.34,10.45,113.6,50.77,522.5,534.7,77.7
45123000,-0.34,10.45,113.6,50.78,522.5,534.7,77.7
45124500,-0.34,10.47,112.1,51.21,521.7,533.6,77.9
45126000,-0.34,10.48,111.2,51.58,521.7,533.4,78.0
45127500,-0.34,10.44,113.9,50.63,522.5,534.8,77.7
45129000,-0.34,10.45,113.8,50.64,522.3,534.5,77.7
45130500,-0.33,10.42,111.5,52.02,524.7,536.4,78.0
45132000,-0.34,10.46,113.5,50.67,521.7,533.9,77.7
45133500,-0.34,10.45,111.6,51.72,523.2,535.0,78.0
45135000,-0.34,10.46,112.1,51.36,522.5,534.4,77.9
45136500,-0.34,10.39,113.4,51.37,525.4,537.5,77.8
45138000,-0.34,10.41,114.0,50.89,524.2,536.5,77.7
45139500,-0.34,10.40,114.0,51.00,524.6,536.9,77.7
45141000,-0.34,10.45,112.7,51.14,522.6,534.6,77.8
45142500,-0.33,10.42,111.3,52.18,525.0,536.7,78.0
45144000,-0.34,10.43,112.5,51.47,524.0,536.0,77.9
45145500,-0.34,10.43,113.2,51.17,523.8,535.9,77.8
45147000,-0.34,10.37,114.6,51.08,526.5,538.8,77.7
45148500,-0.33,10.37,111.8,52.43,527.4,539.1,78.0
45150000,-0.34,10.39,113.4,51.47,525.9,537.9,77.8
45151500,-0.34,10.40,113.3,51.35,525.1,537.2,77.8
45153000,-0.34,10.37,115.1,50.82,526.1,538.5,77.7
45154500,-0.33,10.36,113.1,51.87,527.3,539.3,77.9
45156000,-0.34,10.35,114.7,51.15,527.1,539.4,77.7
45157500,-0.34,10.36,115.6,50.64,526.3,538.8,77.6
45159000,-0.34,10.35,113.4,51.82,527.8,539.8,77.9
45160500,-0.34,10.32,115.0,51.34,528.9,541.2,77.7
45162000,-0.34,10.33,114.6,51.48,528.6,540.9,77.8
45163500,-0.34,10.37,114.1,51.33,526.7,538.9,77.8
45165000,-0.34,10.39,114.5,50.92,525.4,537.7,77.7
45166500,-0.34,10.36,113.7,51.65,527.5,539.6,77.8
45168000,-0.34,10.35,115.1,51.03,527.2,539.6,77.7
45169500,-0.34,10.32,115.1,51.29,528.7,541.0,77.7
45171000,-0.34,10.35,115.7,50.68,526.7,539.2,77.6
45172500,-0.34,10.29,116.9,50.77,529.8,542.6,77.6
45174000,-0.34,10.28,115.8,51.40,530.8,543.3,77.7
45175500,-0.34,10.35,114.0,51.56,527.7,539.9,77.8
45177000,-0.33,10.28,114.4,52.03,531.2,543.4,77.8
45178500,-0.34,10.28,117.1,50.73,530.1,542.8,77.5
45180000,-0.34,10.35,114.6,51.23,527.2,539.5,77.7
45181500,-0.34,10.30,114.9,51.62,530.1,542.4,77.8
45183000,-0.34,10.29,115.4,51.43,530.1,542.5,77.7
45184500,-0.34,10.30,114.7,51.69,530.0,542.3,77.8
45186000,-0.34,10.31,114.4,51.76,529.6,541.9,77.8
45187500,-0.34,10.29,115.5,51.41,530.2,542.7,77.7
45189000,-0.34,10.28,116.1,51.28,530.8,543.4,77.7
45190500,-0.33,10.27,114.6,52.11,532.2,544.4,77.8
45192000,-0.34,10.28,115.7,51.43,530.9,543.4,77.7
45193500,-0.34,10.30,114.6,51.76,530.2,542.4,77.8
45195000,-0.34,10.27,115.9,51.43,531.2,543.7,77.7
45196500,-0.33,10.21,115.8,52.09,534.6,547.0,77.8
45198000,-0.34,10.24,115.7,51.82,532.9,545.4,77.8
45199500,-0.33,10.26,114.7,52.14,532.4,544.6,77.8
45201000,-0.34,10.22,116.7,51.62,534.1,546.7,77.7
45202500,-0.33,10.24,114.3,52.59,533.9,545.9,77.9
45204000,-0.33,10.22,115.5,52.17,534.3,546.7,77.8
45205500,-0.34,10.24,116.7,51.40,532.8,545.4,77.6
45207000,-0.34,10.26,116.0,51.54,532.0,544.5,77.7
45208500,-0.33,10.20,116.1,52.08,535.2,547.7,77.8
45210000,-0.33,10.23,115.7,52.03,534.0,546.4,77.8
45211500,-0.33,10.16,116.8,52.18,537.2,549.8,77.7
45213000,-0.33,10.22,114.3,52.82,535.1,547.2,77.9
45214500,-0.33,10.23,115.6,52.05,533.9,546.3,77.8
45216000,-0.34,10.21,116.7,51.69,534.4,547.0,77.7
45217500,-0.34,10.23,116.2,51.79,533.7,546.2,77.7
45219000,-0.33,10.21,114.6,52.76,535.4,547.6,77.9
45220500,-0.33,10.19,113.9,53.26,536.6,548.5,78.0
45222000,-0.33,10.19,116.4,52.07,535.8,548.3,77.7
45223500,-0.33,10.22,114.6,52.65,535.0,547.1,77.9
45225000,-0.33,10.19,116.2,52.14,535.8,548.3,77.8
45226500,-0.33,10.16,116.8,52.17,537.3,549.8,77.7
45228000,-0.33,10.15,116.9,52.21,537.7,550.3,77.7
45229500,-0.33,10.18,116.5,52.06,536.1,548.6,77.7
45231000,-0.34,10.17,117.8,51.58,536.2,549.0,77.6
45232500,-0.33,10.14,117.1,52.30,538.6,551.1,77.7
45234000,-0.33,10.17,114.3,53.33,537.9,549.9,78.0
45235500,-0.33,10.15,115.9,52.77,538.5,550.9,77.9
45237000,-0.33,10.11,116.0,53.10,540.4,552.7,77.9
45238500,-0.34,10.13,119.4,51.22,537.7,550.8,77.5
45240000,-0.33,10.12,116.7,52.64,539.6,552.1,77.8
45241500,-0.33,10.10,117.6,52.42,540.4,553.0,77.7
45243000,-0.33,10.13,117.4,52.23,538.8,551.5,77.7
45244500,-0.34,10.09,120.0,51.43,540.1,553.3,77.5
45246000,-0.32,10.10,115.5,53.47,541.5,553.7,78.0
45247500,-0.33,10.11,116.9,52.64,540.2,552.7,77.8
45249000,-0.34,10.13,118.3,51.76,538.4,551.2,77.6
45250500,-0.33,10.12,118.0,52.03,539.1,551.8,77.7
45252000,-0.33,10.10,117.8,52.29,540.1,552.8,77.7
45253500,-0.33,10.09,116.2,53.20,541.6,553.9,77.9
45255000,-0.33,10.06,117.6,52.89,542.9,555.5,77.8
45256500,-0.33,10.07,117.3,52.92,542.4,555.0,77.8
45258000,-0.33,10.09,118.1,52.26,540.7,553.5,77.7
45259500,-0.33,10.06,118.9,52.25,542.3,555.2,77.6
45261000,-0.33,10.03,118.7,52.69,544.2,557.0,77.7
45262500,-0.33,10.08,116.3,53.26,542.1,554.4,77.9
45264000,-0.33,10.08,117.5,52.72,541.9,554.5,77.8
45265500,-0.33,10.05,118.8,52.37,542.8,555.7,77.7
45267000,-0.33,10.05,118.1,52.73,543.3,556.0,77.7
45268500,-0.33,10.01,118.5,52.91,545.1,557.8,77.7
45270000,-0.33,10.04,118.8,52.54,543.6,556.4,77.7
45271500,-0.33,10.02,119.5,52.40,544.4,557.4,77.6
45273000,-0.33,10.07,117.5,52.77,542.1,554.7,77.8
45274500,-0.33,10.04,117.7,53.10,544.2,556.7,77.8
45276000,-0.32,10.00,117.5,53.53,546.2,558.7,77.9
45277500,-0.33,10.04,118.9,52.46,543.4,556.3,77.7
45279000,-0.32,10.03,116.4,53.75,545.0,557.3,77.9
45280500,-0.33,10.02,119.2,52.52,544.6,557.5,77.6
45282000,-0.33,10.00,118.8,52.90,545.7,558.5,77.7
45283500,-0.33,10.00,120.0,52.41,545.5,558.6,77.6
45285000,-0.33,9.99,119.0,53.00,546.6,559.5,77.7
45286500,-0.33,9.98,118.2,53.43,547.2,559.8,77.8
45288000,-0.33,9.98,119.2,52.90,546.6,559.4,77.7
45289500,-0.33,10.00,117.9,53.40,546.2,558.8,77.8
45291000,-0.33,9.98,118.7,53.19,547.0,559.8,77.8
45292500,-0.33,9.97,119.4,52.96,547.3,560.2,77.7
45294000,-0.33,9.94,119.8,53.13,549.0,561.9,77.7
45295500,-0.32,9.96,117.6,53.92,548.5,561.0,77.9
45297000,-0.33,9.93,120.0,53.11,549.4,562.4,77.7
45298500,-0.32,9.98,117.7,53.74,547.8,560.3,77.9
45300000,-0.32,9.94,118.5,53.73,549.6,562.2,77.8
45301500,-0.33,9.94,119.7,53.12,548.8,561.7,77.7
45303000,-0.33,9.94,119.9,53.02,548.8,561.7,77.7
45304500,-0.33,9.94,119.5,53.28,549.3,562.1,77.7
45306000,-0.32,9.94,117.9,54.07,549.9,562.4,77.9
45307500,-0.33,9.90,121.3,52.77,550.5,563.7,77.6
45309000,-0.33,9.91,121.1,52.87,550.5,563.7,77.6
45310500,-0.33,9.88,121.2,53.12,552.0,565.2,77.6
45312000,-0.33,9.95,119.6,53.09,548.4,561.3,77.7
45313500,-0.32,9.90,119.0,54.01,552.0,564.7,77.8
45315000,-0.32,9.91,119.2,53.73,550.9,563.7,77.8
45316500,-0.33,9.87,122.6,52.55,552.0,565.4,77.5
45318000,-0.32,9.93,118.8,53.70,550.0,562.7,77.8
45319500,-0.33,9.89,121.3,52.92,551.2,564.4,77.6
45321000,-0.32,9.87,120.6,53.56,553.1,566.1,77.7
45322500,-0.32,9.82,121.2,53.80,555.9,568.9,77.7
45324000,-0.32,9.87,119.4,54.12,553.6,566.3,77.8
45325500,-0.32,9.83,121.3,53.62,555.1,568.2,77.7
45327000,-0.33,9.84,121.8,53.27,554.2,567.4,77.6
45328500,-0.32,9.85,120.6,53.78,554.4,567.3,77.7
45330000,-0.32,9.86,119.5,54.14,553.9,566.6,77.8
45331500,-0.32,9.85,119.7,54.15,554.5,567.2,77.8
45333000,-0.32,9.85,119.4,54.40,555.0,567.7,77.9
45334500,-0.33,9.84,121.6,53.32,554.1,567.3,77.6
45336000,-0.32,9.83,120.4,54.07,555.5,568.4,77.8
45337500,-0.33,9.87,121.9,52.95,552.7,565.9,77.6
45339000,-0.33,9.83,122.1,53.20,554.5,567.8,77.6
45340500,-0.32,9.83,119.9,54.29,555.7,568.5,77.8
45342000,-0.33,9.84,122.5,52.97,554.1,567.5,77.5
45343500,-0.32,9.82,120.7,54.03,556.0,568.9,77.8
45345000,-0.33,9.79,122.9,53.34,557.0,570.4,77.6
45346500,-0.32,9.82,121.7,53.56,555.6,568.8,77.6
45348000,-0.32,9.79,120.2,54.62,558.1,570.9,77.8
45349500,-0.33,9.81,122.6,53.25,555.9,569.3,77.6
45351000,-0.32,9.78,120.6,54.49,558.3,571.2,77.8
45352500,-0.32,9.78,120.9,54.34,558.2,571.1,77.8
45354000,-0.32,9.77,121.3,54.32,558.9,571.9,77.8
45355500,-0.33,9.80,124.0,52.70,555.8,569.4,77.4
45357000,-0.32,9.79,120.7,54.37,557.9,570.8,77.8
45358500,-0.32,9.78,120.1,54.75,558.6,571.4,77.9
45360000,-0.32,9.72,122.0,54.52,561.6,574.7,77.7
45361500,-0.32,9.76,121.8,54.20,559.4,572.6,77.7
45363000,-0.32,9.76,120.2,55.02,560.1,572.9,77.9
45364500,-0.32,9.75,122.1,54.14,559.8,572.9,77.7
45366000,-0.32,9.71,122.3,54.51,562.1,575.3,77.7
45367500,-0.32,9.76,121.4,54.39,559.5,572.5,77.8
45369000,-0.32,9.75,121.7,54.40,560.3,573.3,77.7
45370500,-0.32,9.74,122.0,54.38,560.8,573.9,77.7
45372000,-0.32,9.70,123.7,53.96,562.3,575.7,77.6
45373500,-0.32,9.71,121.9,54.68,562.2,575.2,77.8
45375000,-0.32,9.68,122.8,54.62,563.8,577.1,77.7
45376500,-0.32,9.73,122.4,54.24,561.0,574.2,77.7
45378000,-0.32,9.73,122.1,54.40,561.0,574.1,77.7
45379500,-0.32,9.69,122.4,54.73,563.5,576.6,77.7
45381000,-0.31,9.67,121.9,55.21,565.1,578.1,77.8
45382500,-0.31,9.71,121.0,55.16,562.7,575.6,77.9
45384000,-0.32,9.70,123.3,54.13,562.2,575.6,77.6
45385500,-0.32,9.68,122.4,54.86,564.3,577.4,77.8
45387000,-0.31,9.66,121.4,55.56,565.8,578.7,77.9
45388500,-0.32,9.68,123.3,54.41,563.8,577.1,77.7
45390000,-0.32,9.66,123.7,54.46,564.8,578.2,77.7
45391500,-0.32,9.69,123.6,54.13,562.9,576.3,77.6
45393000,-0.32,9.66,123.1,54.80,565.4,578.6,77.7
45394500,-0.32,9.70,122.1,54.81,563.3,576.4,77.8
45396000,-0.31,9.64,122.5,55.26,566.6,579.7,77.8
45397500,-0.32,9.65,123.7,54.62,565.8,579.1,77.7
45399000,-0.32,9.64,123.1,54.93,566.2,579.4,77.7
45400500,-0.32,9.65,123.9,54.48,565.4,578.8,77.6
45402000,-0.32,9.64,123.5,54.74,566.1,579.4,77.7
45403500,-0.32,9.61,124.2,54.82,568.0,581.4,77.7
45405000,-0.31,9.62,122.4,55.48,567.7,580.7,77.8
45406500,-0.31,9.61,123.0,55.35,568.3,581.5,77.8
45408000,-0.32,9.60,123.7,55.13,568.6,581.9,77.7
45409500,-0.32,9.60,124.1,54.93,568.3,581.7,77.7
45411000,-0.32,9.61,125.0,54.38,567.2,580.8,77.6
45412500,-0.32,9.63,123.5,54.94,567.2,580.5,77.7
45414000,-0.31,9.59,123.3,55.52,569.8,583.0,77.8
45415500,-0.32,9.60,124.7,54.70,568.5,582.0,77.6
45417000,-0.31,9.58,124.0,55.20,569.7,583.1,77.7
45418500,-0.31,9.61,122.8,55.49,568.5,581.6,77.8
45420000,-0.31,9.59,123.3,55.49,569.7,582.9,77.8
45421500,-0.32,9.58,125.1,54.74,569.5,583.1,77.6
45423000,-0.32,9.59,125.3,54.53,568.9,582.5,77.6
45424500,-0.31,9.56,122.9,56.10,572.0,585.0,77.9
45426000,-0.32,9.60,124.6,54.66,568.0,581.5,77.6
45427500,-0.31,9.57,123.8,55.47,570.6,583.9,77.8
45429000,-0.32,9.53,125.5,55.15,572.7,586.3,77.6
45430500,-0.31,9.54,122.2,56.63,573.3,586.1,78.0
45432000,-0.31,9.57,123.2,55.81,571.1,584.3,77.8
45433500,-0.31,9.54,124.2,55.63,572.4,585.8,77.8
45435000,-0.32,9.47,127.8,54.78,575.5,589.5,77.5
45436500,-0.31,9.51,125.6,55.36,574.1,587.7,77.7
45438000,-0.32,9.52,127.2,54.40,572.2,586.2,77.5
45439500,-0.31,9.51,124.0,56.17,574.8,588.0,77.8
45441000,-0.31,9.50,125.2,55.62,574.5,587.9,77.7
45442500,-0.31,9.53,124.4,55.68,573.1,586.4,77.8
45444000,-0.31,9.53,123.8,56.03,573.6,586.8,77.8
45445500,-0.31,9.49,125.2,55.72,575.0,588.5,77.7
45447000,-0.31,9.46,126.6,55.45,576.8,590.5,77.6
45448500,-0.31,9.46,123.8,56.86,578.2,591.3,77.9
45450000,-0.31,9.47,125.6,55.78,576.3,589.9,77.7
45451500,-0.31,9.49,124.4,56.14,575.7,589.0,77.8
45453000,-0.31,9.49,124.8,55.93,575.4,588.7,77.8
45454500,-0.31,9.50,125.6,55.48,574.7,588.3,77.7
45456000,-0.31,9.49,125.4,55.67,575.3,588.8,77.7
45457500,-0.31,9.45,125.3,56.21,578.0,591.4,77.8
45459000,-0.31,9.45,126.5,55.66,577.6,591.3,77.6
45460500,-0.31,9.44,127.4,55.28,577.6,591.5,77.6
45462000,-0.31,9.46,126.1,55.64,576.7,590.3,77.7
45463500,-0.31,9.46,125.6,55.98,577.5,591.0,77.7
45465000,-0.32,9.47,128.8,54.27,574.9,589.1,77.4
45466500,-0.31,9.47,124.1,56.55,577.1,590.3,77.9
45468000,-0.31,9.44,124.4,56.74,578.9,592.1,77.9
45469500,-0.31,9.44,126.2,55.92,578.4,592.0,77.7
45471000,-0.31,9.45,125.8,55.98,577.8,591.3,77.7
45472500,-0.31,9.40,126.0,56.46,581.0,594.5,77.8
45474000,-0.31,9.42,125.2,56.66,580.2,593.6,77.8
45475500,-0.31,9.38,127.8,55.91,581.9,595.8,77.6
45477000,-0.31,9.41,126.7,56.03,580.1,593.8,77.7
45478500,-0.31,9.44,127.6,55.26,577.8,591.8,77.5
45480000,-0.31,9.42,125.2,56.62,580.0,593.3,77.8
45481500,-0.31,9.39,127.7,55.78,580.9,594.8,77.6
45483000,-0.31,9.39,127.8,55.77,581.0,594.9,77.6
45484500,-0.31,9.36,126.9,56.55,583.4,597.0,77.7
45486000,-0.31,9.39,125.9,56.70,581.9,595.3,77.8
45487500,-0.31,9.37,127.9,55.98,582.5,596.4,77.6
45489000,-0.31,9.33,127.9,56.47,585.0,598.8,77.7
45490500,-0.31,9.34,127.5,56.47,584.2,597.9,77.7
45492000,-0.31,9.35,127.5,56.37,583.7,597.5,77.7
45493500,-0.31,9.37,126.0,56.81,582.9,596.3,77.8
45495000,-0.31,9.32,128.0,56.54,585.8,599.7,77.7
45496500,-0.30,9.35,126.2,56.99,584.2,597.7,77.8
45498000,-0.32,9.35,130.4,55.06,582.8,597.2,77.4
45499500,-0.31,9.36,127.1,56.46,583.2,596.9,77.7
45501000,-0.31,9.34,127.9,56.26,584.0,597.9,77.6
45502500,-0.31,9.34,126.7,56.95,585.1,598.6,77.8
45504000,-0.31,9.30,128.0,56.72,586.8,600.6,77.7
45505500,-0.30,9.30,127.2,57.21,587.6,601.2,77.8
45507000,-0.31,9.30,127.8,56.87,587.0,600.7,77.7
45508500,-0.30,9.29,127.3,57.24,587.9,601.5,77.8
45510000,-0.30,9.30,127.5,56.99,587.1,600.7,77.7
45511500,-0.31,9.32,127.5,56.72,585.7,599.4,77.7
45513000,-0.30,9.30,127.6,56.98,587.3,601.0,77.7
45514500,-0.31,9.27,130.0,56.22,588.4,602.6,77.5
45516000,-0.30,9.33,125.5,57.62,586.0,599.3,77.9
45517500,-0.31,9.31,127.9,56.65,586.1,599.9,77.7
45519000,-0.30,9.26,127.8,57.41,590.0,603.7,77.8
45520500,-0.31,9.28,128.6,56.76,588.2,602.1,77.7
45522000,-0.30,9.31,127.0,57.22,587.1,600.7,77.8
45523500,-0.31,9.29,128.9,56.44,587.1,601.0,77.6
45525000,-0.30,9.30,126.2,57.64,587.8,601.2,77.9
45526500,-0.31,9.26,130.2,56.29,589.1,603.3,77.5
45528000,-0.30,9.24,126.6,58.22,591.7,605.1,77.9
45529500,-0.30,9.27,125.0,58.69,590.6,603.7,78.0
45531000,-0.30,9.27,127.4,57.41,589.2,602.8,77.8
45532500,-0.31,9.25,130.2,56.30,589.3,603.5,77.5
45534000,-0.30,9.24,129.2,56.98,590.8,604.7,77.7
45535500,-0.30,9.22,127.7,57.92,592.6,606.2,77.8
45537000,-0.31,9.25,129.4,56.77,590.1,604.1,77.6
45538500,-0.30,9.21,127.8,57.99,593.3,606.9,77.8
45540000,-0.30,9.24,128.8,57.20,591.2,605.1,77.7
45541500,-0.30,9.20,129.3,57.47,593.6,607.5,77.7
45543000,-0.30,9.23,128.5,57.45,591.7,605.5,77.8
45544500,-0.31,9.20,130.5,56.90,593.1,607.3,77.6
45546000,-0.30,9.16,130.4,57.47,596.0,610.1,77.7
45547500,-0.30,9.14,130.9,57.50,597.3,611.4,77.6
45549000,-0.31,9.19,131.4,56.57,593.3,607.7,77.5
45550500,-0.30,9.19,130.1,57.18,593.8,607.9,77.6
45552000,-0.30,9.15,130.0,57.70,596.4,610.4,77.7
45553500,-0.30,9.19,129.7,57.31,593.7,607.7,77.7
45555000,-0.31,9.15,132.5,56.55,595.6,610.2,77.5
45556500,-0.30,9.17,128.0,58.48,596.3,609.9,77.9
45558000,-0.30,9.15,130.7,57.35,596.1,610.3,77.6
45559500,-0.30,9.17,130.0,57.43,595.0,609.0,77.7
45561000,-0.30,9.11,131.0,57.87,599.5,613.6,77.7
45562500,-0.31,9.18,131.5,56.61,593.8,608.1,77.5
45564000,-0.30,9.14,130.8,57.54,597.3,611.4,77.6
45565500,-0.31,9.18,130.9,56.88,594.0,608.3,77.6
45567000,-0.30,9.15,129.9,57.82,597.0,610.9,77.7
45568500,-0.30,9.13,130.4,57.89,598.3,612.4,77.7
45570000,-0.30,9.12,130.5,57.86,598.5,612.6,77.7
45571500,-0.30,9.09,130.7,58.18,600.5,614.5,77.7
45573000,-0.31,9.08,133.6,56.94,600.0,614.7,77.5
45574500,-0.30,9.11,130.3,58.09,599.3,613.3,77.7
45576000,-0.30,9.09,132.2,57.49,600.2,614.6,77.6
45577500,-0.30,9.10,129.9,58.49,600.5,614.4,77.8
45579000,-0.30,9.10,132.1,57.37,599.2,613.6,77.6
45580500,-0.30,9.10,129.8,58.53,600.6,614.5,77.8
45582000,-0.30,9.09,130.2,58.39,600.7,614.7,77.8
45583500,-0.30,9.11,131.5,57.57,599.0,613.3,77.6
45585000,-0.30,9.10,129.5,58.73,600.8,614.6,77.8
45586500,-0.30,9.08,131.2,58.12,601.5,615.7,77.7
45588000,-0.30,9.07,131.4,58.09,601.7,615.9,77.7
45589500,-0.29,9.04,129.8,59.33,604.9,618.6,77.9
45591000,-0.30,9.06,131.5,58.25,602.8,617.0,77.7
45592500,-0.30,9.03,131.6,58.53,604.5,618.6,77.7
45594000,-0.30,9.06,130.4,58.71,602.8,616.8,77.8
45595500,-0.30,9.04,132.1,58.13,603.4,617.7,77.7
45597000,-0.30,9.05,131.8,58.24,603.4,617.7,77.7
45598500,-0.30,9.05,134.3,57.04,602.2,617.0,77.4
45600000,-0.30,9.01,132.1,58.55,605.8,620.1,77.7
45601500,-0.30,9.06,133.2,57.47,602.1,616.6,77.5
45603000,-0.30,9.02,133.3,57.90,604.8,619.3,77.6
45604500,-0.30,9.02,132.7,58.21,605.1,619.5,77.6
45606000,-0.30,9.00,132.2,58.71,606.7,620.9,77.7
45607500,-0.29,9.04,129.8,59.37,605.0,618.8,77.9
45609000,-0.30,9.04,133.4,57.61,603.3,617.9,77.5
45610500,-0.30,9.00,134.8,57.48,605.7,620.5,77.5
45612000,-0.30,9.02,131.9,58.57,605.4,619.6,77.7
45613500,-0.30,8.96,135.1,57.84,608.3,623.2,77.5
45615000,-0.29,9.01,130.6,59.38,606.8,620.7,77.9
45616500,-0.29,9.00,131.6,58.95,606.8,620.9,77.8
45618000,-0.30,8.96,133.5,58.60,609.2,623.6,77.6
45619500,-0.30,8.95,133.7,58.64,609.6,624.1,77.6
45621000,-0.29,8.97,132.0,59.17,608.9,623.1,77.8
45622500,-0.29,8.93,133.4,59.02,611.2,625.6,77.7
45624000,-0.29,8.95,132.4,59.34,610.7,624.8,77.8
45625500,-0.29,8.95,132.9,59.04,610.1,624.4,77.7
45627000,-0.29,8.97,132.3,58.98,608.6,622.8,77.7
45628500,-0.29,8.91,132.2,59.93,613.4,627.5,77.8
45630000,-0.30,8.92,134.9,58.40,611.1,625.8,77.5
