Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45057000,-0.47,13.03,99.3,37.03,414.3,426.0,76.5
45058500,-0.47,13.07,98.8,37.01,413.2,424.9,76.5
45060000,-0.47,13.09,98.8,36.89,412.5,424.2,76.5
45061500,-0.47,13.04,99.4,36.96,414.0,425.8,76.5
45063000,-0.46,13.02,98.5,37.44,415.1,426.6,76.7
45064500,-0.47,13.04,99.1,37.05,414.0,425.7,76.5
45066000,-0.46,13.00,98.7,37.48,415.8,427.3,76.6
45067500,-0.47,13.04,99.2,37.05,414.2,425.9,76.5
45069000,-0.47,12.98,100.3,36.92,415.6,427.5,76.4
45070500,-0.47,13.02,99.1,37.21,415.0,426.6,76.6
45072000,-0.47,13.04,98.5,37.29,414.3,425.9,76.6
45073500,-0.47,13.01,99.4,37.08,414.9,426.6,76.5
45075000,-0.46,13.04,98.4,37.38,414.5,426.0,76.6
45076500,-0.47,12.96,100.8,36.84,416.2,428.3,76.4
45078000,-0.47,13.01,99.5,37.07,415.0,426.8,76.5
45079500,-0.47,13.00,99.0,37.36,415.7,427.4,76.6
45081000,-0.47,12.99,99.8,37.07,415.5,427.4,76.5
45082500,-0.47,13.02,99.4,37.09,414.8,426.6,76.5
45084000,-0.47,12.99,99.2,37.32,415.8,427.5,76.6
45085500,-0.47,13.02,99.8,36.94,414.6,426.5,76.5
45087000,-0.47,12.98,99.9,37.08,415.8,427.6,76.5
45088500,-0.46,12.96,99.2,37.51,416.9,428.5,76.6
45090000,-0.47,12.99,100.0,37.03,415.6,427.5,76.5
45091500,-0.47,12.93,100.2,37.27,417.4,429.3,76.5
45093000,-0.47,12.95,99.9,37.25,416.9,428.7,76.5
45094500,-0.47,12.90,101.5,36.94,418.0,430.2,76.4
45096000,-0.47,12.93,101.2,36.87,417.1,429.2,76.4
45097500,-0.47,12.93,100.6,37.12,417.4,429.3,76.5
45099000,-0.47,12.90,100.8,37.21,418.3,430.3,76.5
45100500,-0.47,12.89,100.9,37.25,418.8,430.7,76.5
45102000,-0.47,12.91,101.3,36.94,417.8,429.9,76.4
45103500,-0.47,12.91,101.2,36.97,417.7,429.8,76.4
45105000,-0.47,12.93,100.0,37.31,417.4,429.2,76.5
45106500,-0.47,12.93,100.8,37.05,417.3,429.3,76.4
45108000,-0.47,12.92,100.6,37.18,417.7,429.6,76.5
45109500,-0.47,12.90,101.1,37.09,418.2,430.3,76.4
45111000,-0.47,12.85,101.6,37.16,419.7,431.8,76.4
45112500,-0.46,12.88,100.4,37.48,419.1,430.9,76.5
45114000,-0.47,12.88,101.4,37.06,418.6,430.7,76.4
45115500,-0.46,12.91,99.5,37.67,418.6,430.3,76.6
45117000,-0.47,12.87,101.1,37.30,419.4,431.4,76.5
45118500,-0.46,12.87,100.0,37.69,419.7,431.4,76.6
45120000,-0.47,12.85,101.8,37.09,419.6,431.8,76.4
45121500,-0.46,12.88,100.3,37.52,419.2,431.1,76.5
45123000,-0.46,12.86,100.1,37.73,420.0,431.8,76.6
45124500,-0.46,12.82,101.4,37.44,421.0,433.1,76.5
45126000,-0.46,12.86,100.8,37.48,419.9,431.9,76.5
45127500,-0.46,12.82,100.4,37.85,421.4,433.2,76.6
45129000,-0.46,12.83,101.3,37.43,420.7,432.8,76.5
45130500,-0.47,12.81,102.6,37.06,420.9,433.2,76.3
45132000,-0.46,12.83,101.3,37.41,420.5,432.5,76.5
45133500,-0.47,12.82,101.7,37.35,420.9,433.0,76.4
45135000,-0.46,12.82,101.4,37.45,420.9,432.9,76.5
45136500,-0.46,12.81,101.2,37.57,421.3,433.3,76.5
45138000,-0.46,12.84,101.0,37.51,420.5,432.4,76.5
45139500,-0.46,12.81,101.4,37.49,421.2,433.2,76.5
45141000,-0.46,12.77,102.2,37.40,422.3,434.5,76.4
45142500,-0.47,12.78,102.3,37.30,421.8,434.1,76.4
45144000,-0.46,12.77,100.9,37.97,423.0,434.9,76.6
45145500,-0.46,12.76,101.6,37.76,423.2,435.2,76.5
45147000,-0.46,12.77,101.6,37.64,422.6,434.6,76.5
45148500,-0.47,12.80,102.4,37.18,421.3,433.6,76.3
45150000,-0.46,12.77,101.1,37.89,423.0,434.9,76.6
45151500,-0.47,12.79,103.6,36.74,421.0,433.5,76.2
45153000,-0.46,12.74,101.7,37.84,423.9,435.9,76.5
45154500,-0.46,12.80,101.6,37.51,421.6,433.7,76.5
45156000,-0.47,12.77,102.8,37.20,422.3,434.6,76.3
45157500,-0.47,12.79,102.6,37.13,421.3,433.6,76.3
45159000,-0.46,12.73,101.1,38.11,424.4,436.3,76.6
45160500,-0.46,12.75,101.8,37.71,423.4,435.5,76.5
45162000,-0.46,12.72,103.0,37.41,423.9,436.2,76.3
45163500,-0.46,12.76,101.2,37.89,423.2,435.1,76.6
45165000,-0.46,12.76,102.1,37.55,422.9,435.1,76.4
45166500,-0.46,12.71,102.9,37.49,424.2,436.5,76.4
45168000,-0.46,12.72,102.7,37.56,424.1,436.4,76.4
45169500,-0.47,12.71,103.5,37.26,424.0,436.5,76.3
45171000,-0.46,12.71,103.1,37.44,424.3,436.6,76.3
45172500,-0.47,12.71,103.5,37.28,424.1,436.6,76.3
45174000,-0.46,12.73,102.2,37.67,423.8,435.9,76.4
45175500,-0.46,12.71,102.7,37.58,424.4,436.7,76.4
45177000,-0.46,12.66,102.9,37.82,426.2,438.4,76.4
45178500,-0.46,12.66,103.8,37.46,425.7,438.2,76.3
45180000,-0.46,12.68,103.0,37.67,425.6,437.9,76.4
45181500,-0.46,12.68,102.5,37.86,425.6,437.7,76.5
45183000,-0.46,12.72,101.9,37.83,424.2,436.3,76.5
45184500,-0.45,12.67,101.8,38.22,426.4,438.4,76.6
45186000,-0.46,12.63,104.0,37.53,426.6,439.1,76.3
45187500,-0.46,12.69,102.5,37.80,425.3,437.5,76.4
45189000,-0.47,12.66,104.0,37.36,425.5,438.0,76.3
45190500,-0.46,12.69,102.4,37.83,425.3,437.5,76.5
45192000,-0.46,12.64,103.3,37.79,426.7,439.0,76.4
45193500,-0.46,12.64,104.1,37.47,426.5,439.0,76.3
45195000,-0.45,12.66,102.0,38.22,426.7,438.7,76.6
45196500,-0.46,12.63,103.7,37.69,427.0,439.4,76.3
45198000,-0.46,12.65,103.3,37.73,426.4,438.7,76.4
45199500,-0.47,12.63,104.5,37.36,426.6,439.2,76.2
45201000,-0.46,12.65,102.8,37.91,426.5,438.7,76.4
45202500,-0.46,12.62,102.8,38.13,427.7,439.9,76.5
45204000,-0.46,12.64,102.4,38.17,427.3,439.4,76.5
45205500,-0.46,12.61,104.0,37.69,427.6,440.0,76.3
45207000,-0.46,12.61,104.3,37.55,427.3,439.9,76.3
45208500,-0.46,12.60,103.9,37.78,427.9,440.4,76.4
45210000,-0.46,12.56,104.2,37.90,429.3,441.8,76.4
45211500,-0.46,12.58,104.3,37.78,428.7,441.2,76.3
45213000,-0.46,12.56,105.5,37.39,428.7,441.5,76.2
45214500,-0.46,12.61,103.1,38.08,428.1,440.4,76.5
45216000,-0.46,12.58,103.9,37.91,428.7,441.1,76.4
45217500,-0.46,12.58,104.3,37.73,428.5,441.0,76.3
45219000,-0.45,12.58,102.9,38.31,429.2,441.3,76.5
45220500,-0.46,12.57,104.0,37.92,428.9,441.4,76.4
45222000,-0.46,12.52,105.1,37.82,430.5,443.2,76.3
45223500,-0.46,12.54,104.7,37.84,429.9,442.5,76.3
45225000,-0.46,12.59,103.8,37.92,428.4,440.8,76.4
45226500,-0.46,12.52,104.3,38.15,430.9,443.4,76.4
45228000,-0.46,12.54,104.8,37.78,429.7,442.3,76.3
45229500,-0.46,12.51,104.7,38.03,430.9,443.4,76.3
45231000,-0.46,12.54,104.1,38.06,430.1,442.5,76.4
45232500,-0.46,12.56,103.8,38.09,429.5,441.9,76.4
45234000,-0.45,12.51,104.1,38.25,431.2,443.6,76.4
45235500,-0.46,12.51,105.0,37.90,430.9,443.5,76.3
45237000,-0.45,12.52,104.0,38.23,430.9,443.3,76.4
45238500,-0.45,12.51,104.2,38.26,431.5,443.9,76.4
45240000,-0.45,12.47,104.7,38.26,432.4,444.9,76.4
45241500,-0.45,12.50,103.7,38.51,431.9,444.2,76.5
45243000,-0.45,12.47,104.2,38.53,433.0,445.3,76.5
45244500,-0.45,12.47,104.5,38.36,432.7,445.1,76.4
45246000,-0.46,12.46,105.2,38.17,432.9,445.5,76.3
45247500,-0.46,12.46,105.2,38.14,432.7,445.3,76.3
45249000,-0.46,12.44,105.6,38.12,433.3,446.0,76.3
45250500,-0.46,12.48,106.1,37.67,431.5,444.3,76.2
45252000,-0.45,12.44,105.3,38.22,433.4,446.0,76.3
45253500,-0.46,12.47,105.3,38.04,432.3,444.9,76.3
45255000,-0.45,12.47,104.4,38.43,432.8,445.2,76.4
45256500,-0.46,12.44,106.1,37.91,433.1,445.9,76.2
45258000,-0.46,12.47,105.2,38.11,432.4,445.0,76.3
45259500,-0.45,12.43,105.1,38.37,433.9,446.4,76.4
45261000,-0.46,12.42,105.9,38.15,434.1,446.9,76.3
45262500,-0.45,12.42,104.9,38.55,434.5,447.0,76.4
45264000,-0.46,12.45,105.4,38.15,433.2,445.8,76.3
45265500,-0.45,12.43,105.0,38.43,434.1,446.6,76.4
45267000,-0.46,12.38,107.2,37.88,434.9,447.9,76.2
45268500,-0.45,12.41,105.0,38.56,434.7,447.2,76.4
45270000,-0.46,12.39,106.4,38.14,435.0,447.9,76.3
45271500,-0.45,12.40,104.5,38.84,435.5,447.9,76.5
45273000,-0.46,12.37,107.2,37.92,435.2,448.3,76.2
45274500,-0.45,12.38,105.8,38.43,435.6,448.2,76.3
45276000,-0.45,12.41,105.2,38.52,434.9,447.4,76.4
45277500,-0.46,12.38,106.8,38.05,435.2,448.2,76.2
45279000,-0.46,12.40,106.2,38.17,434.8,447.5,76.3
45280500,-0.45,12.38,105.5,38.55,435.7,448.3,76.4
45282000,-0.45,12.40,105.1,38.60,435.3,447.8,76.4
45283500,-0.45,12.36,106.4,38.30,436.1,448.9,76.3
45285000,-0.45,12.42,105.0,38.50,434.5,447.0,76.4
45286500,-0.45,12.37,106.6,38.20,435.7,448.5,76.3
45288000,-0.45,12.36,106.7,38.22,436.0,448.9,76.3
45289500,-0.45,12.33,106.9,38.33,437.0,449.9,76.3
45291000,-0.45,12.36,105.8,38.54,436.3,449.0,76.4
45292500,-0.45,12.36,106.6,38.22,435.9,448.7,76.3
45294000,-0.45,12.33,106.9,38.35,437.2,450.1,76.3
45295500,-0.45,12.35,106.3,38.44,436.6,449.3,76.3
45297000,-0.45,12.37,105.7,38.51,435.9,448.5,76.4
45298500,-0.45,12.31,105.8,38.91,438.5,451.1,76.4
45300000,-0.45,12.34,106.6,38.42,437.0,449.8,76.3
45301500,-0.45,12.34,105.7,38.74,437.3,449.9,76.4
45303000,-0.45,12.28,107.3,38.53,439.0,451.9,76.3
45304500,-0.45,12.29,105.9,38.96,439.0,451.6,76.4
45306000,-0.45,12.35,106.4,38.40,436.5,449.3,76.3
45307500,-0.45,12.35,106.3,38.41,436.5,449.2,76.3
45309000,-0.45,12.26,108.2,38.22,439.1,452.2,76.2
45310500,-0.46,12.30,107.8,38.17,438.0,451.0,76.2
45312000,-0.45,12.29,107.0,38.51,438.5,451.3,76.3
45313500,-0.45,12.30,107.7,38.22,437.9,451.0,76.2
45315000,-0.45,12.26,107.0,38.70,439.7,452.5,76.3
45316500,-0.45,12.31,106.1,38.75,438.1,450.8,76.4
45318000,-0.45,12.24,108.4,38.31,440.0,453.2,76.2
45319500,-0.45,12.22,107.1,38.96,441.4,454.2,76.4
45321000,-0.45,12.24,107.5,38.67,440.4,453.3,76.3
45322500,-0.45,12.25,107.4,38.63,439.9,452.8,76.3
45324000,-0.45,12.26,106.6,38.94,440.2,453.0,76.4
45325500,-0.46,12.24,108.7,38.17,439.6,452.9,76.1
45327000,-0.45,12.25,106.9,38.88,440.5,453.3,76.4
45328500,-0.46,12.20,109.8,38.02,440.8,454.3,76.0
45330000,-0.45,12.25,107.5,38.62,440.0,453.0,76.3
45331500,-0.45,12.21,107.3,38.92,441.6,454.5,76.3
45333000,-0.45,12.19,108.4,38.63,441.8,454.9,76.2
45334500,-0.45,12.20,108.5,38.54,441.5,454.7,76.2
45336000,-0.45,12.20,107.8,38.82,441.9,454.8,76.3
45337500,-0.45,12.18,108.4,38.73,442.4,455.5,76.2
45339000,-0.45,12.19,109.3,38.30,441.6,455.0,76.1
45340500,-0.45,12.23,107.8,38.63,440.8,453.8,76.3
45342000,-0.45,12.16,109.6,38.37,442.6,456.0,76.1
45343500,-0.45,12.19,108.2,38.71,442.0,455.1,76.2
45345000,-0.45,12.19,108.1,38.74,442.0,455.0,76.3
45346500,-0.45,12.16,109.2,38.51,442.8,456.0,76.1
45348000,-0.44,12.15,107.5,39.30,444.2,457.1,76.4
45349500,-0.44,12.16,107.5,39.19,443.5,456.4,76.4
45351000,-0.45,12.20,107.7,38.86,441.9,454.8,76.3
45352500,-0.45,12.18,108.7,38.57,442.2,455.4,76.2
45354000,-0.45,12.15,108.7,38.76,443.3,456.4,76.2
45355500,-0.45,12.13,109.4,38.68,444.1,457.4,76.2
45357000,-0.45,12.17,108.6,38.72,442.8,455.9,76.2
45358500,-0.45,12.16,108.7,38.73,443.2,456.3,76.2
45360000,-0.44,12.17,107.4,39.15,443.1,456.0,76.4
45361500,-0.45,12.15,109.5,38.45,443.0,456.3,76.1
45363000,-0.44,12.16,107.4,39.26,443.8,456.6,76.4
45364500,-0.45,12.12,108.8,38.97,444.8,457.9,76.3
45366000,-0.45,12.12,110.3,38.34,443.9,457.4,76.0
45367500,-0.45,12.11,108.9,39.02,445.2,458.3,76.3
45369000,-0.44,12.09,108.8,39.18,446.1,459.1,76.3
45370500,-0.45,12.07,109.4,39.03,446.3,459.5,76.2
45372000,-0.45,12.14,108.8,38.81,443.8,456.9,76.2
45373500,-0.45,12.08,110.6,38.49,445.4,458.9,76.0
45375000,-0.44,12.09,108.3,39.35,446.1,459.1,76.4
45376500,-0.44,12.07,109.3,39.11,446.6,459.8,76.2
45378000,-0.44,12.07,107.9,39.66,447.1,460.0,76.4
45379500,-0.45,12.09,109.6,38.89,445.7,459.0,76.2
45381000,-0.44,12.06,108.9,39.33,447.0,460.1,76.3
45382500,-0.44,12.09,108.9,39.11,445.7,458.8,76.3
45384000,-0.44,12.03,109.8,39.16,447.8,461.1,76.2
45385500,-0.44,12.06,108.5,39.50,447.4,460.3,76.4
45387000,-0.44,12.07,109.0,39.22,446.6,459.7,76.3
45388500,-0.44,12.05,109.4,39.17,447.2,460.4,76.2
45390000,-0.44,12.02,109.5,39.35,448.4,461.6,76.3
45391500,-0.45,12.00,111.4,38.75,448.5,462.1,76.0
45393000,-0.44,12.04,109.5,39.24,447.8,461.0,76.3
45394500,-0.44,12.03,110.1,39.07,447.9,461.2,76.2
45396000,-0.44,11.98,110.2,39.34,449.6,462.9,76.2
45397500,-0.44,11.95,111.3,39.14,450.5,464.1,76.1
45399000,-0.45,12.00,110.8,39.00,448.8,462.3,76.1
45400500,-0.44,11.98,110.2,39.32,449.7,463.0,76.2
45402000,-0.44,12.02,110.3,39.05,448.2,461.5,76.2
45403500,-0.44,11.98,109.6,39.58,450.1,463.3,76.3
45405000,-0.44,12.01,110.1,39.22,448.7,462.0,76.2
45406500,-0.44,11.97,110.6,39.23,449.9,463.3,76.2
45408000,-0.44,12.02,109.8,39.23,448.2,461.5,76.2
45409500,-0.44,11.98,110.1,39.41,450.0,463.2,76.3
45411000,-0.45,11.98,111.0,39.04,449.4,462.9,76.1
45412500,-0.44,12.00,110.4,39.13,448.9,462.3,76.2
45414000,-0.44,11.94,110.2,39.60,451.4,464.6,76.3
45415500,-0.44,11.91,111.8,39.19,451.9,465.5,76.1
45417000,-0.44,11.99,110.0,39.37,449.6,462.8,76.3
45418500,-0.44,11.97,110.9,39.12,449.8,463.3,76.1
45420000,-0.44,11.97,110.7,39.20,449.9,463.3,76.2
45421500,-0.44,11.94,111.6,39.06,450.7,464.3,76.1
45423000,-0.44,11.93,111.3,39.29,451.4,464.9,76.2
45424500,-0.45,11.92,112.1,39.02,451.4,465.1,76.1
45426000,-0.45,11.90,112.5,39.02,452.1,465.9,76.0
45427500,-0.45,11.90,112.7,38.91,451.8,465.7,76.0
45429000,-0.44,11.90,112.3,39.07,452.0,465.8,76.1
45430500,-0.44,11.93,110.8,39.51,451.9,465.2,76.2
45432000,-0.44,11.87,112.8,39.12,453.3,467.2,76.0
45433500,-0.44,11.92,110.9,39.52,452.1,465.5,76.2
45435000,-0.44,11.91,111.3,39.42,452.4,465.9,76.2
45436500,-0.44,11.89,111.9,39.32,452.9,466.5,76.1
45438000,-0.44,11.90,110.7,39.72,453.0,466.3,76.3
45439500,-0.44,11.89,111.4,39.49,453.0,466.5,76.2
45441000,-0.43,11.86,110.6,40.05,454.9,468.2,76.3
45442500,-0.44,11.88,112.0,39.33,453.2,466.8,76.1
45444000,-0.44,11.89,111.4,39.52,453.2,466.7,76.2
45445500,-0.44,11.88,112.1,39.32,453.2,466.8,76.1
45447000,-0.44,11.85,113.1,39.15,454.1,467.9,76.0
45448500,-0.44,11.87,111.6,39.62,454.1,467.6,76.2
45450000,-0.43,11.82,111.5,39.97,456.2,469.6,76.3
45451500,-0.44,11.82,112.3,39.64,455.5,469.2,76.2
45453000,-0.45,11.82,113.9,39.03,455.0,469.0,75.9
45454500,-0.44,11.84,111.6,39.79,455.3,468.8,76.2
45456000,-0.44,11.83,113.5,39.07,454.4,468.4,76.0
45457500,-0.44,11.82,113.6,39.13,454.9,468.9,76.0
45459000,-0.44,11.84,112.2,39.56,454.9,468.5,76.1
45460500,-0.44,11.78,113.8,39.35,456.6,470.6,76.0
45462000,-0.44,11.81,112.6,39.55,455.8,469.5,76.1
45463500,-0.44,11.79,113.5,39.40,456.4,470.3,76.0
45465000,-0.44,11.75,114.5,39.25,457.5,471.6,75.9
45466500,-0.44,11.80,113.0,39.53,456.3,470.1,76.1
45468000,-0.44,11.78,112.6,39.76,457.0,470.7,76.2
45469500,-0.44,11.80,113.0,39.52,456.3,470.1,76.1
45471000,-0.44,11.76,113.2,39.74,457.9,471.7,76.1
45472500,-0.44,11.75,113.6,39.62,458.1,471.9,76.1
45474000,-0.44,11.81,112.0,39.82,456.2,469.8,76.2
45475500,-0.44,11.76,113.5,39.59,457.6,471.5,76.1
45477000,-0.44,11.78,113.9,39.32,456.7,470.7,76.0
45478500,-0.43,11.77,112.1,40.08,458.0,471.5,76.2
45480000,-0.44,11.76,112.8,39.87,458.1,471.8,76.2
45481500,-0.44,11.76,112.8,39.89,458.1,471.7,76.2
45483000,-0.44,11.74,114.1,39.52,458.3,472.3,76.0
45484500,-0.44,11.75,113.0,39.89,458.5,472.2,76.2
45486000,-0.44,11.76,112.7,39.93,458.1,471.8,76.2
45487500,-0.44,11.75,113.2,39.78,458.3,472.1,76.1
45489000,-0.44,11.71,113.8,39.80,459.6,473.5,76.1
45490500,-0.44,11.71,114.8,39.42,459.1,473.3,76.0
45492000,-0.43,11.74,112.6,40.05,458.8,472.4,76.2
45493500,-0.43,11.72,113.3,39.96,459.5,473.2,76.2
45495000,-0.44,11.69,114.7,39.63,460.2,474.3,76.0
45496500,-0.43,11.72,112.6,40.22,459.8,473.4,76.2
45498000,-0.43,11.67,113.3,40.31,461.7,475.4,76.2
45499500,-0.43,11.67,113.9,40.09,461.5,475.3,76.1
45501000,-0.43,11.70,112.1,40.58,461.0,474.4,76.3
45502500,-0.44,11.68,114.0,39.93,460.7,474.6,76.1
45504000,-0.44,11.68,114.2,39.88,460.9,474.8,76.1
45505500,-0.44,11.70,114.0,39.81,460.0,473.9,76.1
45507000,-0.44,11.63,115.2,39.86,462.7,476.8,76.0
45508500,-0.44,11.66,114.8,39.82,461.6,475.6,76.0
45510000,-0.43,11.63,114.7,40.04,462.7,476.6,76.1
45511500,-0.44,11.65,115.1,39.78,461.9,476.0,76.0
45513000,-0.43,11.64,114.8,39.99,462.5,476.5,76.1
45514500,-0.44,11.64,115.9,39.52,461.8,476.1,75.9
45516000,-0.43,11.61,115.2,39.98,463.3,477.4,76.0
45517500,-0.44,11.62,116.4,39.47,462.3,476.7,75.9
45519000,-0.43,11.65,113.7,40.32,462.6,476.3,76.2
45520500,-0.43,11.64,114.7,39.95,462.2,476.2,76.1
45522000,-0.44,11.65,115.6,39.58,461.6,475.9,75.9
45523500,-0.43,11.63,114.3,40.23,463.2,477.1,76.1
45525000,-0.43,11.62,114.8,40.12,463.4,477.5,76.1
45526500,-0.43,11.57,116.0,40.04,465.1,479.4,76.0
45528000,-0.43,11.63,114.8,39.97,462.6,476.6,76.1
45529500,-0.44,11.62,117.0,39.27,462.2,476.8,75.8
45531000,-0.43,11.58,115.1,40.31,465.1,479.1,76.1
45532500,-0.43,11.62,114.7,40.10,463.2,477.2,76.1
45534000,-0.44,11.62,115.7,39.74,462.7,476.9,76.0
45535500,-0.43,11.60,115.5,40.00,463.9,478.1,76.0
45537000,-0.44,11.58,116.4,39.76,464.1,478.5,75.9
45538500,-0.43,11.54,115.8,40.24,466.1,480.3,76.0
45540000,-0.43,11.59,115.1,40.24,464.7,478.7,76.1
45541500,-0.43,11.56,116.0,40.06,465.4,479.6,76.0
45543000,-0.43,11.52,116.9,39.99,466.6,481.0,75.9
45544500,-0.44,11.56,116.8,39.74,464.9,479.3,75.9
45546000,-0.43,11.54,115.4,40.44,466.4,480.5,76.1
45547500,-0.43,11.54,115.3,40.48,466.6,480.7,76.1
45549000,-0.43,11.52,116.6,40.13,466.9,481.3,76.0
45550500,-0.43,11.57,115.5,40.21,465.3,479.4,76.1
45552000,-0.43,11.53,116.0,40.31,466.9,481.1,76.0
45553500,-0.43,11.45,117.9,40.13,469.4,484.0,75.9
45555000,-0.43,11.52,116.1,40.36,467.3,481.5,76.1
45556500,-0.43,11.49,117.0,40.16,467.9,482.3,76.0
45558000,-0.43,11.50,115.8,40.55,468.0,482.2,76.1
45559500,-0.43,11.51,116.5,40.27,467.6,481.9,76.0
45561000,-0.43,11.47,116.5,40.53,469.2,483.4,76.1
45562500,-0.43,11.52,115.7,40.50,467.5,481.6,76.1
45564000,-0.43,11.51,116.2,40.32,467.4,481.7,76.0
45565500,-0.43,11.49,116.0,40.55,468.3,482.5,76.1
45567000,-0.43,11.49,116.6,40.33,468.2,482.5,76.0
45568500,-0.43,11.50,116.3,40.42,468.0,482.2,76.1
45570000,-0.43,11.50,117.1,40.06,467.5,482.0,75.9
45571500,-0.43,11.43,117.2,40.56,470.7,485.0,76.0
45573000,-0.44,11.48,118.5,39.71,467.9,482.6,75.8
45574500,-0.43,11.45,117.3,40.38,469.8,484.2,76.0
45576000,-0.44,11.46,119.4,39.46,468.0,482.9,75.7
45577500,-0.43,11.45,118.0,40.11,469.4,484.0,75.9
45579000,-0.44,11.43,118.8,39.93,469.8,484.6,75.8
45580500,-0.43,11.43,117.1,40.64,471.0,485.3,76.0
45582000,-0.43,11.44,118.2,40.12,469.8,484.4,75.9
45583500,-0.43,11.42,118.2,40.24,470.7,485.3,75.9
45585000,-0.44,11.40,119.9,39.77,470.8,485.8,75.7
45586500,-0.43,11.45,116.5,40.64,469.9,484.2,76.1
45588000,-0.43,11.40,117.1,40.80,472.0,486.3,76.1
45589500,-0.43,11.43,117.1,40.61,470.8,485.1,76.0
45591000,-0.43,11.44,118.0,40.21,470.0,484.6,75.9
45592500,-0.43,11.41,118.8,40.09,470.9,485.6,75.8
45594000,-0.42,11.41,116.7,40.94,472.1,486.4,76.1
45595500,-0.43,11.39,118.3,40.45,472.1,486.7,75.9
45597000,-0.43,11.39,117.7,40.68,472.3,486.8,76.0
45598500,-0.43,11.39,118.3,40.44,472.2,486.8,75.9
45600000,-0.43,11.37,118.7,40.44,472.8,487.5,75.9
45601500,-0.43,11.40,118.5,40.30,471.5,486.2,75.9
45603000,-0.43,11.35,118.5,40.65,473.7,488.3,76.0
45604500,-0.43,11.38,119.5,40.03,471.8,486.7,75.8
45606000,-0.43,11.40,118.7,40.21,471.4,486.1,75.9
45607500,-0.43,11.36,119.5,40.22,472.9,487.7,75.8
45609000,-0.42,11.35,116.5,41.43,474.7,488.8,76.2
45610500,-0.43,11.36,117.7,40.88,473.6,488.0,76.0
45612000,-0.43,11.36,118.5,40.58,473.4,488.0,75.9
45613500,-0.43,11.31,120.7,40.16,474.7,489.8,75.7
45615000,-0.43,11.36,119.7,40.10,472.6,487.5,75.8
45616500,-0.43,11.32,119.2,40.61,474.8,489.5,75.9
45618000,-0.43,11.36,119.0,40.38,473.0,487.8,75.9
45619500,-0.43,11.34,119.2,40.46,474.0,488.7,75.9
45621000,-0.44,11.34,120.6,39.93,473.2,488.4,75.7
45622500,-0.43,11.28,119.4,40.83,476.6,491.4,75.9
45624000,-0.43,11.29,120.6,40.32,475.5,490.6,75.8
45625500,-0.43,11.31,119.6,40.54,475.1,489.9,75.9
45627000,-0.43,11.28,120.6,40.39,476.0,491.1,75.8
45628500,-0.43,11.29,119.6,40.67,475.9,490.7,75.9
45630000,-0.43,11.30,120.0,40.44,475.4,490.3,75.8
