Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49365000,-0.12,-2.02,954.1,147.55,-2475.2,2652.8,-68.9
49366500,-0.12,-2.02,952.7,146.50,-2463.5,2641.3,-68.9
49368000,-0.12,-2.07,923.7,144.20,-2409.2,2580.2,-69.0
49369500,-0.12,-2.02,967.8,143.43,-2449.8,2634.0,-68.4
49371000,-0.12,-2.08,890.7,150.13,-2427.1,2585.4,-69.8
49372500,-0.12,-2.06,953.4,140.99,-2410.4,2592.1,-68.4
49374000,-0.11,-2.07,889.7,152.46,-2447.1,2603.8,-70.0
49375500,-0.12,-2.09,893.2,147.91,-2409.5,2569.8,-69.7
49377000,-0.12,-2.09,895.6,146.78,-2401.7,2563.3,-69.6
49378500,-0.12,-2.09,885.6,150.31,-2422.7,2579.5,-69.9
49380000,-0.11,-2.13,846.6,152.56,-2395.6,2540.8,-70.5
49381500,-0.11,-2.07,877.1,154.17,-2447.3,2599.7,-70.3
49383000,-0.11,-2.15,833.1,152.22,-2375.8,2517.6,-70.7
49384500,-0.11,-2.11,838.9,156.55,-2420.9,2562.1,-70.9
49386000,-0.12,-2.13,858.2,149.68,-2384.1,2533.9,-70.2
49387500,-0.12,-2.10,877.6,149.73,-2407.8,2562.8,-70.0
49389000,-0.12,-2.14,859.7,147.46,-2365.9,2517.2,-70.0
49390500,-0.12,-2.15,855.1,147.04,-2356.5,2506.9,-70.1
49392000,-0.11,-2.17,797.4,157.85,-2378.2,2508.3,-71.5
49393500,-0.11,-2.13,845.5,151.94,-2388.8,2534.0,-70.5
49395000,-0.11,-2.16,808.3,156.72,-2382.8,2516.2,-71.3
49396500,-0.11,-2.17,783.4,160.48,-2381.2,2506.7,-71.8
49398000,-0.11,-2.21,760.0,160.88,-2352.4,2472.1,-72.1
49399500,-0.11,-2.20,777.9,157.52,-2349.3,2474.8,-71.7
49401000,-0.11,-2.19,802.7,152.77,-2341.9,2475.7,-71.1
49402500,-0.12,-2.19,826.9,146.76,-2319.9,2462.9,-70.4
49404000,-0.11,-2.24,762.0,155.01,-2307.2,2429.8,-71.7
49405500,-0.11,-2.25,732.5,160.51,-2310.8,2424.1,-72.4
49407000,-0.11,-2.21,780.7,155.34,-2335.0,2462.1,-71.5
49408500,-0.11,-2.25,742.8,157.57,-2301.8,2418.7,-72.1
49410000,-0.12,-2.26,775.7,148.80,-2273.2,2401.9,-71.2
49411500,-0.11,-2.24,726.3,164.39,-2332.4,2442.9,-72.7
49413000,-0.11,-2.22,783.8,152.73,-2317.0,2446.0,-71.3
49414500,-0.11,-2.27,731.4,157.64,-2286.4,2400.6,-72.3
49416000,-0.11,-2.24,756.4,155.85,-2306.4,2427.3,-71.8
49417500,-0.11,-2.30,699.7,161.98,-2274.9,2380.1,-72.9
49419000,-0.12,-2.31,753.6,146.59,-2225.6,2349.7,-71.3
49420500,-0.11,-2.29,717.2,159.55,-2281.3,2391.4,-72.5
49422000,-0.11,-2.27,748.0,153.40,-2275.0,2394.8,-71.8
49423500,-0.12,-2.28,755.0,150.18,-2257.7,2380.6,-71.5
49425000,-0.11,-2.34,699.3,156.51,-2231.8,2338.8,-72.6
49426500,-0.12,-2.33,739.2,147.89,-2217.4,2337.4,-71.6
49428000,-0.11,-2.33,675.7,164.52,-2258.3,2357.2,-73.3
49429500,-0.12,-2.34,717.6,151.01,-2213.8,2327.2,-72.0
49431000,-0.11,-2.35,669.8,163.67,-2242.9,2340.7,-73.4
49432500,-0.11,-2.34,704.2,155.06,-2227.5,2336.1,-72.5
49434000,-0.11,-2.41,665.4,155.21,-2172.3,2271.9,-73.0
49435500,-0.11,-2.37,688.5,154.76,-2202.5,2307.6,-72.6
49437000,-0.10,-2.40,632.4,166.37,-2204.2,2293.1,-74.0
49438500,-0.11,-2.41,642.6,161.52,-2185.0,2277.5,-73.6
49440000,-0.11,-2.39,667.2,157.78,-2194.6,2293.8,-73.1
49441500,-0.10,-2.41,614.5,171.36,-2210.2,2294.0,-74.5
49443000,-0.11,-2.46,627.6,159.39,-2146.0,2235.8,-73.7
49444500,-0.11,-2.38,686.8,153.60,-2191.0,2296.1,-72.6
49446000,-0.11,-2.43,627.8,163.35,-2175.0,2263.8,-73.9
49447500,-0.11,-2.38,675.1,157.43,-2203.7,2304.8,-73.0
49449000,-0.11,-2.41,648.0,160.68,-2187.2,2281.1,-73.5
49450500,-0.11,-2.42,631.8,163.17,-2180.2,2269.9,-73.8
49452000,-0.11,-2.45,649.9,154.83,-2146.2,2242.5,-73.2
49453500,-0.10,-2.46,604.2,166.64,-2160.2,2243.1,-74.4
49455000,-0.10,-2.43,611.8,167.90,-2181.6,2265.8,-74.3
49456500,-0.10,-2.43,605.3,170.53,-2189.2,2271.3,-74.5
49458000,-0.11,-2.46,613.9,163.35,-2152.8,2238.6,-74.1
49459500,-0.11,-2.45,640.3,157.55,-2152.1,2245.3,-73.4
49461000,-0.11,-2.46,614.3,162.94,-2150.6,2236.6,-74.1
49462500,-0.11,-2.48,612.6,160.64,-2131.4,2217.7,-74.0
49464000,-0.11,-2.51,615.3,156.24,-2103.8,2191.9,-73.7
49465500,-0.12,-2.47,658.2,149.30,-2116.1,2216.1,-72.7
49467000,-0.11,-2.52,602.3,159.18,-2104.4,2188.9,-74.0
49468500,-0.10,-2.53,553.2,174.15,-2123.4,2194.3,-75.4
49470000,-0.10,-2.51,585.2,166.23,-2125.9,2204.9,-74.6
49471500,-0.11,-2.53,597.7,159.37,-2098.4,2181.9,-74.1
49473000,-0.11,-2.50,605.2,160.51,-2118.6,2203.3,-74.1
49474500,-0.10,-2.54,556.8,170.41,-2105.1,2177.5,-75.2
49476000,-0.10,-2.56,564.9,165.58,-2086.9,2162.0,-74.9
49477500,-0.10,-2.57,542.8,171.46,-2087.1,2156.6,-75.4
49479000,-0.11,-2.55,610.0,152.20,-2065.8,2154.0,-73.5
49480500,-0.10,-2.59,547.1,167.84,-2071.2,2142.2,-75.2
49482000,-0.11,-2.59,565.7,160.87,-2056.1,2132.5,-74.6
49483500,-0.11,-2.63,543.6,163.31,-2035.0,2106.3,-75.0
49485000,-0.11,-2.58,563.1,163.66,-2070.9,2146.1,-74.8
49486500,-0.10,-2.62,515.7,174.09,-2054.4,2118.1,-75.9
49488000,-0.11,-2.61,552.8,162.99,-2048.7,2122.0,-74.9
49489500,-0.10,-2.65,515.2,171.02,-2034.1,2098.3,-75.8
49491000,-0.11,-2.61,554.4,162.04,-2045.1,2118.9,-74.8
49492500,-0.11,-2.65,533.0,164.67,-2025.4,2094.4,-75.3
49494000,-0.11,-2.62,542.0,165.06,-2043.8,2114.4,-75.1
49495500,-0.10,-2.63,535.7,165.79,-2037.4,2106.6,-75.3
49497000,-0.10,-2.63,511.8,174.19,-2047.7,2110.7,-76.0
49498500,-0.10,-2.64,528.5,166.96,-2032.4,2100.0,-75.4
49500000,-0.10,-2.65,524.7,166.56,-2022.9,2089.8,-75.5
49501500,-0.11,-2.67,523.0,164.88,-2008.9,2075.9,-75.4
49503000,-0.10,-2.68,516.3,166.64,-2008.3,2073.6,-75.6
49504500,-0.10,-2.62,536.0,166.59,-2043.3,2112.4,-75.3
49506000,-0.10,-2.67,514.9,167.68,-2012.3,2077.1,-75.6
49507500,-0.11,-2.71,516.1,162.41,-1980.4,2046.6,-75.4
49509000,-0.10,-2.70,493.4,172.06,-1999.6,2059.6,-76.1
49510500,-0.10,-2.67,497.6,173.99,-2019.5,2079.9,-76.2
49512000,-0.10,-2.67,506.1,171.18,-2018.2,2080.7,-75.9
49513500,-0.10,-2.69,511.0,166.99,-2000.8,2065.0,-75.7
49515000,-0.10,-2.71,502.3,166.90,-1984.1,2046.7,-75.8
49516500,-0.10,-2.69,502.4,169.84,-2002.9,2065.0,-75.9
49518000,-0.10,-2.75,468.2,175.57,-1972.0,2026.8,-76.6
49519500,-0.10,-2.74,474.3,174.28,-1976.4,2032.5,-76.5
49521000,-0.10,-2.77,460.9,175.68,-1958.0,2011.5,-76.8
49522500,-0.10,-2.75,475.3,172.37,-1966.7,2023.3,-76.4
49524000,-0.10,-2.80,451.1,176.54,-1943.2,1994.9,-76.9
49525500,-0.10,-2.77,482.8,167.01,-1948.4,2007.4,-76.1
49527000,-0.10,-2.78,471.4,170.37,-1947.1,2003.3,-76.4
49528500,-0.11,-2.76,506.2,159.46,-1943.5,2008.3,-75.4
49530000,-0.10,-2.79,442.0,181.65,-1953.6,2002.9,-77.3
49531500,-0.10,-2.77,466.9,173.13,-1954.8,2009.7,-76.6
49533000,-0.10,-2.80,440.4,180.37,-1943.1,1992.4,-77.2
49534500,-0.10,-2.81,447.3,175.97,-1932.2,1983.3,-77.0
49536000,-0.11,-2.79,489.3,162.27,-1930.9,1991.9,-75.8
49537500,-0.10,-2.83,442.3,176.49,-1924.8,1975.0,-77.1
49539000,-0.10,-2.85,447.8,170.80,-1903.1,1955.1,-76.8
49540500,-0.10,-2.83,446.4,174.47,-1921.6,1972.7,-76.9
49542000,-0.10,-2.88,442.8,169.25,-1883.9,1935.2,-76.8
49543500,-0.10,-2.85,433.5,176.90,-1908.8,1957.4,-77.2
49545000,-0.11,-2.85,476.8,159.33,-1889.0,1948.3,-75.8
49546500,-0.10,-2.89,424.8,175.93,-1885.1,1932.4,-77.3
49548000,-0.10,-2.86,455.7,166.03,-1890.2,1944.3,-76.4
49549500,-0.10,-2.85,443.1,172.95,-1906.0,1956.8,-76.9
49551000,-0.10,-2.89,440.6,169.08,-1878.3,1929.3,-76.8
49552500,-0.10,-2.90,432.5,171.82,-1877.8,1926.9,-77.0
49554000,-0.10,-2.88,446.8,168.21,-1885.7,1937.9,-76.7
49555500,-0.10,-2.95,410.7,174.83,-1849.0,1894.1,-77.5
49557000,-0.10,-2.91,425.5,172.74,-1868.5,1916.3,-77.2
49558500,-0.10,-2.93,407.0,179.65,-1867.5,1911.3,-77.7
49560000,-0.10,-2.88,438.7,171.42,-1888.2,1938.5,-76.9
49561500,-0.10,-2.95,418.5,171.42,-1846.5,1893.4,-77.2
49563000,-0.10,-2.97,399.2,178.35,-1843.4,1886.1,-77.8
49564500,-0.10,-2.94,426.6,169.50,-1852.4,1900.9,-77.0
49566000,-0.10,-2.95,419.6,171.32,-1848.2,1895.3,-77.2
49567500,-0.10,-2.95,424.9,168.08,-1840.7,1889.1,-77.0
49569000,-0.09,-3.00,366.3,191.89,-1837.8,1874.0,-78.7
49570500,-0.10,-2.96,400.2,179.48,-1851.6,1894.4,-77.8
49572000,-0.10,-3.00,388.4,179.22,-1824.1,1865.0,-78.0
49573500,-0.10,-2.97,416.3,169.85,-1832.9,1879.6,-77.2
49575000,-0.09,-2.96,381.9,188.32,-1856.8,1895.7,-78.4
49576500,-0.10,-2.99,400.6,174.79,-1827.2,1870.6,-77.6
49578000,-0.10,-3.00,399.5,174.43,-1822.7,1865.9,-77.6
49579500,-0.10,-2.99,397.2,177.19,-1832.7,1875.3,-77.8
49581000,-0.09,-3.06,354.0,190.43,-1800.9,1835.4,-78.9
49582500,-0.10,-3.04,381.6,178.69,-1805.9,1845.7,-78.1
49584000,-0.09,-3.05,358.1,189.86,-1808.0,1843.1,-78.8
49585500,-0.10,-3.07,367.3,182.39,-1792.4,1829.6,-78.4
49587000,-0.10,-3.05,385.1,175.64,-1797.6,1838.4,-77.9
49588500,-0.10,-3.07,374.1,178.63,-1788.5,1827.2,-78.2
49590000,-0.09,-3.10,345.5,190.90,-1782.3,1815.4,-79.0
49591500,-0.10,-3.06,373.8,179.33,-1791.4,1830.0,-78.2
49593000,-0.10,-3.10,361.3,181.14,-1771.9,1808.4,-78.5
49594500,-0.10,-3.09,373.4,176.60,-1776.3,1815.1,-78.1
49596000,-0.09,-3.09,349.8,188.81,-1782.6,1816.6,-78.9
49597500,-0.09,-3.09,352.3,188.16,-1785.5,1819.9,-78.8
49599000,-0.09,-3.09,350.4,188.87,-1784.3,1818.4,-78.9
49600500,-0.09,-3.14,348.5,183.73,-1754.2,1788.5,-78.8
49602000,-0.10,-3.12,367.5,176.11,-1760.3,1798.2,-78.2
49603500,-0.09,-3.14,336.0,191.78,-1762.5,1794.3,-79.2
49605000,-0.09,-3.12,347.7,186.51,-1766.1,1800.0,-78.9
49606500,-0.10,-3.13,363.7,176.17,-1751.8,1789.2,-78.3
49608000,-0.10,-3.15,371.2,170.31,-1738.0,1777.2,-77.9
49609500,-0.09,-3.16,333.6,190.14,-1748.8,1780.3,-79.2
49611000,-0.10,-3.17,352.4,177.98,-1734.8,1770.3,-78.5
49612500,-0.10,-3.19,350.1,176.72,-1722.9,1758.1,-78.5
49614000,-0.09,-3.16,342.5,185.25,-1747.1,1780.3,-78.9
49615500,-0.09,-3.17,339.4,184.94,-1738.0,1770.8,-79.0
49617000,-0.10,-3.18,351.4,177.99,-1732.3,1767.6,-78.5
49618500,-0.10,-3.18,348.7,179.45,-1733.3,1768.0,-78.6
49620000,-0.09,-3.19,334.9,185.72,-1730.8,1762.9,-79.0
49621500,-0.10,-3.23,338.2,179.41,-1708.0,1741.2,-78.8
49623000,-0.09,-3.22,321.4,190.49,-1719.1,1748.8,-79.4
49624500,-0.09,-3.25,323.1,185.81,-1701.5,1731.9,-79.2
49626000,-0.09,-3.23,330.3,183.37,-1707.9,1739.5,-79.1
49627500,-0.09,-3.26,316.9,188.59,-1698.5,1727.8,-79.4
49629000,-0.09,-3.21,315.7,195.51,-1727.4,1756.0,-79.6
49630500,-0.10,-3.24,340.4,177.18,-1702.2,1735.9,-78.7
49632000,-0.09,-3.27,312.8,190.19,-1695.4,1724.0,-79.5
49633500,-0.10,-3.25,337.8,177.44,-1697.3,1730.6,-78.7
49635000,-0.09,-3.28,319.7,184.84,-1688.3,1718.3,-79.3
49636500,-0.09,-3.31,300.2,193.00,-1674.6,1701.3,-79.8
49638000,-0.09,-3.29,291.2,202.45,-1691.2,1716.1,-80.2
49639500,-0.09,-3.30,316.4,183.83,-1675.0,1704.6,-79.3
49641000,-0.08,-3.32,281.5,206.24,-1679.7,1703.1,-80.5
49642500,-0.09,-3.27,302.2,196.43,-1695.5,1722.2,-79.9
49644000,-0.09,-3.34,282.2,202.25,-1664.8,1688.5,-80.4
49645500,-0.09,-3.31,300.7,192.72,-1674.7,1701.5,-79.8
49647000,-0.08,-3.30,277.7,211.02,-1688.3,1711.0,-80.7
49648500,-0.09,-3.31,305.8,189.64,-1674.4,1702.1,-79.7
49650000,-0.09,-3.35,297.6,190.45,-1656.1,1682.6,-79.8
49651500,-0.09,-3.37,293.3,191.44,-1648.8,1674.7,-79.9
49653000,-0.09,-3.32,311.8,184.31,-1665.6,1694.5,-79.4
49654500,-0.09,-3.31,287.4,203.10,-1683.2,1707.5,-80.3
49656000,-0.09,-3.38,299.2,186.20,-1641.3,1668.3,-79.7
49657500,-0.08,-3.35,272.5,209.17,-1665.3,1687.4,-80.7
49659000,-0.09,-3.34,303.5,187.55,-1658.9,1686.4,-79.6
49660500,-0.09,-3.40,295.3,185.90,-1629.5,1656.0,-79.7
49662000,-0.09,-3.41,272.8,200.87,-1632.0,1654.7,-80.5
49663500,-0.09,-3.43,266.2,203.83,-1624.8,1646.5,-80.7
49665000,-0.08,-3.38,270.4,207.27,-1651.1,1673.1,-80.7
49666500,-0.09,-3.44,290.0,185.92,-1615.2,1641.0,-79.8
49668000,-0.09,-3.46,266.3,200.60,-1611.6,1633.5,-80.6
49669500,-0.09,-3.42,284.4,191.62,-1625.4,1650.1,-80.1
49671000,-0.09,-3.41,294.2,185.96,-1626.9,1653.3,-79.7
49672500,-0.08,-3.44,256.4,210.77,-1623.0,1643.1,-81.0
49674000,-0.09,-3.45,273.9,195.79,-1613.8,1636.9,-80.4
49675500,-0.09,-3.44,277.6,193.95,-1616.2,1639.9,-80.3
49677000,-0.09,-3.49,277.0,189.43,-1595.0,1618.9,-80.1
49678500,-0.08,-3.51,247.3,210.32,-1592.7,1611.8,-81.2
49680000,-0.09,-3.44,264.5,203.95,-1620.0,1641.5,-80.7
49681500,-0.09,-3.51,258.6,200.58,-1588.7,1609.6,-80.8
49683000,-0.09,-3.49,283.6,184.00,-1589.5,1614.6,-79.9
49684500,-0.09,-3.51,278.0,185.61,-1581.1,1605.4,-80.0
49686000,-0.09,-3.54,263.5,194.02,-1576.1,1598.0,-80.5
49687500,-0.09,-3.54,274.3,185.68,-1571.1,1594.9,-80.1
49689000,-0.09,-3.50,277.0,187.47,-1586.6,1610.6,-80.1
49690500,-0.09,-3.56,255.3,197.78,-1567.5,1588.2,-80.7
49692000,-0.09,-3.54,261.9,194.83,-1574.8,1596.4,-80.6
49693500,-0.08,-3.56,240.3,210.82,-1572.5,1590.8,-81.3
49695000,-0.09,-3.53,254.0,202.04,-1580.9,1601.2,-80.9
49696500,-0.09,-3.55,255.2,199.32,-1573.5,1594.1,-80.8
49698000,-0.09,-3.57,262.0,191.33,-1560.7,1582.5,-80.5
49699500,-0.09,-3.55,256.5,197.95,-1571.7,1592.5,-80.7
49701000,-0.09,-3.60,250.7,197.07,-1550.8,1570.9,-80.8
49702500,-0.08,-3.55,245.5,207.05,-1574.5,1593.5,-81.1
49704000,-0.08,-3.58,244.5,204.53,-1561.5,1580.5,-81.1
49705500,-0.09,-3.60,243.4,202.94,-1551.8,1570.8,-81.1
49707000,-0.08,-3.64,229.3,211.11,-1538.0,1555.0,-81.5
49708500,-0.08,-3.61,237.5,207.61,-1551.4,1569.5,-81.3
49710000,-0.08,-3.65,223.6,216.17,-1537.5,1553.7,-81.7
49711500,-0.09,-3.63,239.0,203.91,-1541.9,1560.3,-81.2
49713000,-0.08,-3.66,224.2,214.28,-1532.7,1549.0,-81.7
49714500,-0.08,-3.65,228.1,211.15,-1534.3,1551.2,-81.5
49716000,-0.08,-3.66,229.2,209.82,-1532.7,1549.8,-81.5
49717500,-0.08,-3.65,230.0,209.66,-1534.9,1552.1,-81.5
49719000,-0.08,-3.68,223.8,212.41,-1524.7,1541.0,-81.6
49720500,-0.09,-3.62,240.9,203.68,-1546.7,1565.4,-81.1
49722000,-0.08,-3.66,227.8,210.07,-1529.2,1546.1,-81.5
49723500,-0.08,-3.67,226.6,210.03,-1525.2,1542.0,-81.5
49725000,-0.08,-3.72,223.1,208.48,-1507.7,1524.1,-81.6
49726500,-0.08,-3.73,213.7,217.10,-1507.2,1522.2,-81.9
49728000,-0.08,-3.76,216.2,210.25,-1491.1,1506.7,-81.8
49729500,-0.08,-3.69,210.9,224.49,-1523.2,1537.7,-82.1
49731000,-0.08,-3.75,214.0,214.00,-1497.3,1512.5,-81.9
49732500,-0.08,-3.74,222.2,206.94,-1499.1,1515.4,-81.6
49734000,-0.08,-3.76,206.6,220.62,-1494.5,1508.7,-82.1
49735500,-0.08,-3.75,210.3,217.31,-1496.1,1510.8,-82.0
49737000,-0.09,-3.74,234.6,195.60,-1495.5,1513.8,-81.1
49738500,-0.08,-3.80,195.2,228.55,-1479.8,1492.6,-82.5
49740000,-0.08,-3.74,214.3,214.15,-1498.9,1514.2,-81.9
49741500,-0.07,-3.79,188.6,238.26,-1486.2,1498.1,-82.8
49743000,-0.09,-3.81,218.8,202.73,-1472.3,1488.5,-81.5
49744500,-0.08,-3.76,200.5,227.35,-1495.6,1509.0,-82.4
49746000,-0.08,-3.77,210.5,215.51,-1490.3,1505.1,-82.0
49747500,-0.08,-3.86,194.3,223.02,-1458.1,1471.0,-82.4
49749000,-0.08,-3.81,210.3,210.76,-1472.9,1487.9,-81.9
49750500,-0.08,-3.88,202.2,211.10,-1446.1,1460.1,-82.0
49752000,-0.08,-3.82,195.9,225.31,-1471.9,1484.8,-82.4
49753500,-0.08,-3.88,193.4,222.03,-1451.5,1464.3,-82.4
49755000,-0.08,-3.84,213.0,204.84,-1460.8,1476.2,-81.7
49756500,-0.08,-3.87,190.6,226.44,-1455.9,1468.3,-82.5
49758000,-0.08,-3.89,203.3,208.96,-1442.2,1456.5,-82.0
49759500,-0.07,-3.88,182.8,235.57,-1455.1,1466.5,-82.8
49761000,-0.08,-3.88,190.0,226.22,-1452.8,1465.2,-82.5
49762500,-0.08,-3.87,192.7,224.26,-1456.3,1469.0,-82.5
49764000,-0.08,-3.85,190.3,229.02,-1463.0,1475.3,-82.6
49765500,-0.08,-3.91,187.4,225.10,-1439.4,1451.6,-82.6
49767000,-0.08,-3.91,195.0,216.81,-1439.8,1453.0,-82.3
49768500,-0.08,-3.95,182.2,226.75,-1424.8,1436.4,-82.7
49770000,-0.08,-3.88,192.0,222.79,-1448.9,1461.6,-82.5
49771500,-0.08,-3.89,187.3,228.45,-1449.9,1461.9,-82.6
49773000,-0.08,-3.91,191.6,220.76,-1440.6,1453.3,-82.4
49774500,-0.07,-3.94,175.7,236.93,-1431.2,1442.0,-83.0
49776000,-0.07,-3.94,179.1,232.82,-1432.1,1443.2,-82.9
49777500,-0.08,-3.92,189.7,221.27,-1435.5,1447.9,-82.5
49779000,-0.08,-3.99,178.5,227.32,-1412.1,1423.4,-82.8
49780500,-0.07,-3.98,168.3,242.95,-1419.0,1428.9,-83.2
49782000,-0.07,-3.98,163.7,250.02,-1420.4,1429.8,-83.4
49783500,-0.08,-3.97,183.0,224.16,-1419.4,1431.1,-82.7
49785000,-0.07,-3.98,166.2,245.74,-1418.5,1428.2,-83.3
49786500,-0.08,-3.96,182.3,226.04,-1423.1,1434.7,-82.7
49788000,-0.07,-3.99,158.9,255.88,-1416.3,1425.2,-83.6
49789500,-0.07,-4.03,169.0,236.01,-1401.1,1411.2,-83.1
49791000,-0.08,-3.99,190.2,213.16,-1410.3,1423.1,-82.3
49792500,-0.08,-4.03,180.3,220.87,-1398.6,1410.2,-82.7
49794000,-0.07,-4.05,153.8,257.78,-1398.6,1407.1,-83.7
49795500,-0.07,-4.03,169.7,234.46,-1399.5,1409.8,-83.1
49797000,-0.07,-4.03,164.1,242.49,-1400.2,1409.8,-83.3
49798500,-0.07,-4.07,165.3,236.92,-1388.9,1398.7,-83.2
49800000,-0.08,-4.05,183.6,214.50,-1390.2,1402.3,-82.5
49801500,-0.07,-4.06,159.0,247.32,-1392.5,1401.5,-83.5
49803000,-0.08,-4.12,170.5,224.04,-1370.5,1381.1,-82.9
49804500,-0.07,-4.09,163.7,236.11,-1379.6,1389.3,-83.2
49806000,-0.08,-4.08,169.7,229.38,-1383.8,1394.2,-83.0
49807500,-0.07,-4.12,157.4,242.72,-1372.1,1381.1,-83.5
49809000,-0.08,-4.09,167.8,230.74,-1380.4,1390.5,-83.1
49810500,-0.07,-4.13,157.3,241.89,-1369.5,1378.5,-83.4
49812000,-0.07,-4.12,161.6,235.91,-1370.4,1379.9,-83.3
49813500,-0.07,-4.15,150.2,251.38,-1364.9,1373.2,-83.7
49815000,-0.07,-4.16,144.1,260.60,-1361.8,1369.4,-84.0
49816500,-0.07,-4.19,151.6,243.33,-1348.8,1357.3,-83.6
49818000,-0.07,-4.13,158.9,238.55,-1366.8,1376.0,-83.4
49819500,-0.07,-4.19,146.2,253.35,-1352.2,1360.1,-83.8
49821000,-0.07,-4.17,152.5,244.39,-1355.8,1364.3,-83.6
49822500,-0.07,-4.16,149.9,249.98,-1359.6,1367.8,-83.7
49824000,-0.06,-4.19,137.1,270.33,-1353.2,1360.2,-84.2
49825500,-0.07,-4.24,144.5,250.20,-1335.9,1343.7,-83.8
49827000,-0.07,-4.20,155.8,236.05,-1346.3,1355.3,-83.4
49828500,-0.07,-4.21,146.3,250.01,-1343.5,1351.4,-83.8
49830000,-0.07,-4.18,153.6,242.20,-1354.2,1362.9,-83.5
49831500,-0.07,-4.25,137.7,261.88,-1334.8,1341.9,-84.1
49833000,-0.07,-4.21,153.7,238.44,-1344.0,1352.8,-83.5
49834500,-0.07,-4.24,142.0,254.26,-1335.1,1342.6,-83.9
49836000,-0.07,-4.26,140.0,255.25,-1328.5,1335.8,-84.0
49837500,-0.07,-4.25,150.8,238.47,-1331.3,1339.8,-83.5
49839000,-0.06,-4.27,131.8,270.59,-1327.9,1334.4,-84.3
49840500,-0.07,-4.31,137.4,254.98,-1315.5,1322.6,-84.0
49842000,-0.06,-4.31,126.6,277.05,-1317.4,1323.5,-84.5
49843500,-0.07,-4.32,138.2,251.82,-1310.9,1318.2,-84.0
49845000,-0.06,-4.31,130.9,268.18,-1317.3,1323.7,-84.3
49846500,-0.06,-4.29,131.3,269.71,-1323.5,1330.0,-84.3
49848000,-0.07,-4.28,142.5,248.51,-1321.9,1329.5,-83.8
49849500,-0.08,-4.27,154.3,230.68,-1324.1,1333.1,-83.4
49851000,-0.07,-4.34,131.7,261.97,-1305.9,1312.5,-84.2
49852500,-0.07,-4.28,139.8,253.72,-1323.6,1331.0,-84.0
49854000,-0.07,-4.36,130.8,262.05,-1301.8,1308.3,-84.3
49855500,-0.07,-4.35,134.0,256.69,-1303.7,1310.6,-84.1
49857000,-0.07,-4.35,131.3,262.14,-1304.4,1311.0,-84.3
49858500,-0.07,-4.36,137.0,249.35,-1299.0,1306.2,-84.0
49860000,-0.07,-4.41,126.3,264.66,-1285.7,1291.9,-84.4
49861500,-0.07,-4.32,146.8,236.69,-1308.7,1316.9,-83.6
49863000,-0.06,-4.42,123.4,270.52,-1285.2,1291.1,-84.5
49864500,-0.07,-4.37,130.7,260.31,-1296.9,1303.4,-84.2
49866000,-0.06,-4.42,119.4,279.37,-1285.1,1290.6,-84.7
49867500,-0.07,-4.39,134.5,250.54,-1290.1,1297.1,-84.0
49869000,-0.07,-4.43,133.3,248.08,-1278.1,1285.1,-84.0
49870500,-0.06,-4.42,121.4,274.90,-1285.1,1290.8,-84.6
49872000,-0.07,-4.45,124.4,264.36,-1275.3,1281.4,-84.4
49873500,-0.07,-4.45,134.7,243.95,-1273.8,1280.9,-84.0
49875000,-0.07,-4.47,133.4,244.30,-1268.4,1275.4,-84.0
49876500,-0.06,-4.42,121.1,275.09,-1283.7,1289.4,-84.6
49878000,-0.07,-4.49,121.1,267.07,-1264.7,1270.4,-84.5
49879500,-0.06,-4.50,118.0,272.25,-1261.1,1266.6,-84.7
49881000,-0.07,-4.46,132.0,247.81,-1271.1,1277.9,-84.1
49882500,-0.06,-4.47,116.5,279.59,-1270.1,1275.4,-84.8
49884000,-0.06,-4.48,114.5,283.25,-1267.1,1272.3,-84.8
49885500,-0.07,-4.49,123.5,261.01,-1262.6,1268.6,-84.4
49887000,-0.06,-4.48,111.6,290.40,-1267.1,1272.0,-85.0
49888500,-0.06,-4.48,121.1,268.12,-1267.3,1273.1,-84.5
49890000,-0.07,-4.53,119.4,265.74,-1253.1,1258.8,-84.6
49891500,-0.06,-4.52,113.6,280.39,-1255.8,1260.9,-84.8
49893000,-0.07,-4.47,125.1,259.85,-1267.6,1273.7,-84.4
49894500,-0.06,-4.55,115.3,273.23,-1248.8,1254.1,-84.7
49896000,-0.06,-4.54,116.7,271.03,-1250.9,1256.3,-84.7
49897500,-0.06,-4.54,110.0,287.96,-1252.5,1257.3,-85.0
49899000,-0.06,-4.57,107.6,290.62,-1245.0,1249.6,-85.1
49900500,-0.06,-4.57,107.9,289.42,-1243.9,1248.6,-85.0
49902000,-0.06,-4.56,110.8,282.87,-1245.8,1250.7,-84.9
49903500,-0.06,-4.55,116.7,269.48,-1247.5,1253.0,-84.7
49905000,-0.07,-4.59,120.4,256.09,-1235.0,1240.8,-84.4
49906500,-0.07,-4.61,114.7,266.85,-1230.7,1236.0,-84.7
49908000,-0.06,-4.63,105.9,287.01,-1227.5,1232.0,-85.1
49909500,-0.07,-4.66,117.7,254.13,-1216.4,1222.1,-84.5
49911000,-0.07,-4.63,114.1,266.69,-1227.0,1232.3,-84.7
49912500,-0.07,-4.64,115.0,263.23,-1224.1,1229.5,-84.6
49914000,-0.06,-4.66,104.7,286.53,-1219.2,1223.7,-85.1
