Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.95,262.7,9.83,242.7,357.6,42.7
45001500,-1.76,10.92,263.5,9.90,244.5,359.4,42.9
45003000,-1.77,10.88,264.2,9.85,243.1,359.0,42.6
45004500,-1.77,10.91,263.6,9.86,243.4,358.8,42.7
45006000,-1.77,10.94,263.0,9.86,243.6,358.5,42.8
45007500,-1.77,10.87,264.6,9.84,242.9,359.2,42.6
45009000,-1.77,10.86,264.8,9.87,243.6,359.8,42.6
45010500,-1.77,10.89,264.1,9.84,242.8,358.8,42.6
45012000,-1.77,10.91,263.8,9.86,243.4,358.9,42.7
45013500,-1.76,10.87,264.7,9.88,244.0,360.0,42.7
45015000,-1.77,10.93,263.3,9.83,242.8,358.2,42.7
45016500,-1.77,10.87,264.7,9.85,243.3,359.5,42.6
45018000,-1.76,10.90,263.9,9.91,244.7,359.9,42.8
45019500,-1.77,10.87,264.5,9.87,243.7,359.7,42.7
45021000,-1.77,10.88,264.3,9.85,243.3,359.3,42.6
45022500,-1.77,10.85,265.1,9.84,242.9,359.5,42.5
45024000,-1.76,10.83,265.6,9.89,244.3,360.9,42.6
45025500,-1.77,10.81,265.8,9.83,242.6,359.9,42.4
45027000,-1.77,10.82,265.7,9.85,243.1,360.1,42.5
45028500,-1.77,10.84,265.3,9.85,243.1,359.9,42.5
45030000,-1.76,10.83,265.6,9.88,244.0,360.6,42.6
45031500,-1.76,10.84,265.2,9.89,244.2,360.5,42.6
45033000,-1.78,10.84,265.1,9.81,242.2,359.1,42.4
45034500,-1.77,10.88,264.3,9.87,243.7,359.5,42.7
45036000,-1.76,10.83,265.4,9.88,244.0,360.5,42.6
45037500,-1.76,10.82,265.8,9.88,244.0,360.9,42.6
45039000,-1.77,10.82,265.8,9.87,243.7,360.6,42.5
45040500,-1.76,10.82,265.8,9.89,244.3,361.0,42.6
45042000,-1.77,10.80,266.3,9.87,243.6,360.9,42.5
45043500,-1.76,10.81,266.0,9.88,243.9,360.9,42.5
45045000,-1.76,10.80,266.2,9.91,244.8,361.6,42.6
45046500,-1.76,10.76,267.2,9.92,244.8,362.4,42.5
45048000,-1.76,10.81,266.1,9.91,244.8,361.6,42.6
45049500,-1.76,10.80,266.3,9.89,244.3,361.3,42.5
45051000,-1.76,10.77,267.0,9.91,244.6,362.1,42.5
45052500,-1.76,10.80,266.3,9.91,244.6,361.6,42.6
45054000,-1.76,10.80,266.2,9.90,244.4,361.4,42.6
45055500,-1.75,10.77,267.0,9.96,245.9,363.0,42.6
45057000,-1.76,10.74,267.7,9.93,245.2,363.0,42.5
45058500,-1.76,10.75,267.4,9.91,244.7,362.5,42.5
45060000,-1.76,10.76,267.2,9.89,244.0,361.9,42.4
45061500,-1.76,10.77,266.8,9.88,243.9,361.5,42.4
45063000,-1.76,10.77,266.9,9.92,244.9,362.2,42.5
45064500,-1.75,10.73,268.0,9.95,245.6,363.5,42.5
45066000,-1.76,10.70,268.7,9.92,244.7,363.4,42.3
45067500,-1.76,10.71,268.2,9.91,244.7,363.1,42.4
45069000,-1.76,10.65,269.6,9.89,244.0,363.7,42.1
45070500,-1.76,10.73,267.8,9.92,244.8,362.9,42.4
45072000,-1.76,10.73,267.8,9.89,244.1,362.3,42.4
45073500,-1.76,10.72,268.2,9.92,244.9,363.2,42.4
45075000,-1.76,10.70,268.6,9.92,244.7,363.4,42.3
45076500,-1.76,10.71,268.3,9.90,244.3,362.9,42.3
45078000,-1.76,10.70,268.6,9.93,245.0,363.5,42.4
45079500,-1.76,10.74,267.6,9.92,244.8,362.7,42.5
45081000,-1.76,10.68,269.0,9.93,245.0,363.9,42.3
45082500,-1.76,10.68,269.1,9.90,244.3,363.5,42.2
45084000,-1.76,10.69,268.8,9.90,244.3,363.2,42.3
45085500,-1.76,10.69,268.9,9.92,244.8,363.6,42.3
45087000,-1.76,10.65,269.8,9.93,244.9,364.4,42.2
45088500,-1.76,10.67,269.3,9.92,244.7,363.9,42.3
45090000,-1.76,10.68,269.0,9.90,244.3,363.4,42.2
45091500,-1.75,10.69,268.9,9.94,245.3,364.0,42.4
45093000,-1.75,10.64,269.9,9.93,245.1,364.6,42.2
45094500,-1.75,10.67,269.4,9.94,245.2,364.3,42.3
45096000,-1.75,10.63,270.2,9.94,245.2,364.9,42.2
45097500,-1.76,10.60,271.0,9.91,244.4,364.9,42.0
45099000,-1.75,10.63,270.3,9.94,245.3,365.0,42.2
45100500,-1.75,10.66,269.5,9.95,245.4,364.5,42.3
45102000,-1.75,10.65,269.8,9.97,246.1,365.2,42.4
45103500,-1.75,10.62,270.5,9.94,245.2,365.1,42.2
45105000,-1.75,10.62,270.5,9.96,245.8,365.5,42.3
45106500,-1.75,10.62,270.5,9.94,245.1,365.1,42.2
45108000,-1.76,10.60,270.8,9.91,244.5,364.8,42.1
45109500,-1.76,10.60,270.9,9.91,244.3,364.8,42.0
45111000,-1.75,10.58,271.4,9.94,245.1,365.7,42.1
45112500,-1.75,10.62,270.6,9.95,245.6,365.4,42.2
45114000,-1.75,10.60,270.9,9.96,245.7,365.7,42.2
45115500,-1.75,10.58,271.3,9.94,245.2,365.7,42.1
45117000,-1.75,10.59,271.2,9.95,245.4,365.7,42.1
