Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.65,8.72,151.2,3.18,32.9,154.8,12.3
45001500,-5.63,8.67,151.6,3.19,32.9,155.1,12.2
45003000,-5.64,8.67,151.4,3.19,32.8,154.9,12.2
45004500,-5.64,8.61,151.5,3.19,32.6,155.0,12.1
45006000,-5.64,8.68,151.5,3.19,32.9,155.0,12.2
45007500,-5.63,8.63,151.9,3.20,32.8,155.4,12.2
45009000,-5.64,8.65,151.5,3.19,32.8,155.0,12.2
45010500,-5.64,8.67,151.4,3.19,32.8,154.9,12.2
45012000,-5.64,8.67,151.5,3.19,32.8,155.0,12.2
45013500,-5.64,8.65,151.6,3.19,32.8,155.1,12.2
45015000,-5.63,8.65,151.7,3.19,32.9,155.3,12.2
45016500,-5.63,8.61,151.7,3.19,32.7,155.2,12.1
45018000,-5.63,8.61,151.9,3.20,32.8,155.4,12.2
45019500,-5.62,8.60,151.9,3.20,32.8,155.4,12.2
45021000,-5.63,8.64,151.8,3.19,32.9,155.3,12.2
45022500,-5.63,8.60,151.9,3.19,32.7,155.3,12.2
45024000,-5.63,8.62,151.7,3.19,32.7,155.2,12.2
45025500,-5.63,8.58,151.9,3.19,32.6,155.3,12.1
45027000,-5.62,8.58,152.0,3.20,32.7,155.5,12.1
45028500,-5.64,8.62,151.6,3.19,32.6,155.1,12.2
45030000,-5.63,8.59,151.9,3.20,32.7,155.4,12.1
45031500,-5.63,8.57,151.8,3.19,32.6,155.2,12.1
45033000,-5.62,8.59,152.1,3.20,32.8,155.6,12.2
45034500,-5.63,8.64,151.8,3.19,32.9,155.3,12.2
45036000,-5.62,8.62,152.0,3.20,32.9,155.5,12.2
45037500,-5.64,8.64,151.6,3.19,32.8,155.1,12.2
45039000,-5.63,8.54,152.0,3.19,32.5,155.4,12.1
45040500,-5.63,8.53,151.9,3.19,32.5,155.4,12.1
45042000,-5.61,8.57,152.2,3.20,32.8,155.7,12.1
45043500,-5.62,8.62,152.0,3.20,32.9,155.5,12.2
45045000,-5.63,8.57,151.9,3.19,32.6,155.4,12.1
45046500,-5.62,8.55,152.0,3.20,32.6,155.5,12.1
45048000,-5.63,8.67,151.7,3.19,32.9,155.2,12.2
45049500,-5.63,8.48,152.1,3.20,32.3,155.5,12.0
45051000,-5.62,8.58,152.0,3.20,32.7,155.5,12.1
45052500,-5.63,8.60,151.8,3.19,32.7,155.3,12.1
45054000,-5.62,8.58,152.0,3.20,32.7,155.5,12.1
45055500,-5.61,8.60,152.2,3.20,32.8,155.7,12.2
45057000,-5.62,8.54,152.2,3.20,32.6,155.7,12.1
45058500,-5.61,8.52,152.3,3.20,32.6,155.7,12.1
45060000,-5.63,8.55,152.0,3.19,32.5,155.4,12.1
45061500,-5.62,8.47,152.3,3.20,32.4,155.7,12.0
45063000,-5.62,8.53,152.0,3.20,32.5,155.5,12.1
45064500,-5.62,8.51,152.2,3.20,32.5,155.7,12.1
45066000,-5.63,8.57,151.9,3.19,32.6,155.4,12.1
45067500,-5.61,8.48,152.4,3.20,32.5,155.8,12.0
45069000,-5.62,8.59,152.0,3.20,32.7,155.5,12.1
45070500,-5.61,8.49,152.5,3.20,32.6,155.9,12.1
45072000,-5.61,8.55,152.3,3.20,32.7,155.8,12.1
45073500,-5.60,8.51,152.5,3.21,32.7,156.0,12.1
45075000,-5.61,8.47,152.5,3.20,32.5,155.9,12.0
45076500,-5.61,8.48,152.4,3.20,32.4,155.8,12.0
45078000,-5.63,8.57,151.9,3.20,32.6,155.4,12.1
45079500,-5.61,8.49,152.4,3.20,32.5,155.8,12.0
45081000,-5.61,8.53,152.5,3.21,32.7,155.9,12.1
45082500,-5.61,8.53,152.3,3.20,32.6,155.8,12.1
45084000,-5.62,8.57,152.2,3.20,32.8,155.7,12.2
45085500,-5.62,8.45,152.2,3.20,32.2,155.5,12.0
45087000,-5.62,8.42,152.4,3.20,32.2,155.8,11.9
45088500,-5.62,8.45,152.4,3.20,32.3,155.8,12.0
