Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.11,69.6,75.24,504.6,509.4,82.1
45001500,-0.23,11.17,69.4,74.72,502.0,506.7,82.1
45003000,-0.23,11.16,68.6,75.75,502.7,507.3,82.2
45004500,-0.24,11.13,70.6,73.86,503.2,508.1,82.0
45006000,-0.23,11.11,68.6,76.41,504.8,509.4,82.3
45007500,-0.23,11.11,69.9,74.91,504.6,509.4,82.1
45009000,-0.23,11.12,69.0,75.81,504.3,509.0,82.2
45010500,-0.23,11.17,68.0,76.18,502.1,506.7,82.3
45012000,-0.22,11.12,67.4,77.67,504.7,509.2,82.4
45013500,-0.24,11.13,70.7,73.80,503.5,508.4,82.0
45015000,-0.23,11.11,69.1,75.79,504.7,509.5,82.2
45016500,-0.23,11.16,68.1,76.21,502.5,507.1,82.3
45018000,-0.23,11.10,69.7,75.29,505.0,509.8,82.1
45019500,-0.23,11.10,68.8,76.29,505.3,509.9,82.2
45021000,-0.23,11.10,69.8,75.17,505.0,509.8,82.1
45022500,-0.23,11.10,70.4,74.48,504.8,509.7,82.1
45024000,-0.23,11.10,69.5,75.49,505.0,509.8,82.2
45025500,-0.23,11.10,68.9,76.19,505.3,509.9,82.2
45027000,-0.22,11.10,67.9,77.36,505.5,510.1,82.4
45028500,-0.23,11.10,68.4,76.78,505.4,510.0,82.3
45030000,-0.23,11.10,69.9,75.01,505.0,509.8,82.1
45031500,-0.23,11.10,69.5,75.51,505.1,509.8,82.2
45033000,-0.23,11.10,69.1,75.95,505.2,509.9,82.2
45034500,-0.23,11.10,68.6,76.53,505.3,510.0,82.3
45036000,-0.23,11.10,68.7,76.47,505.3,510.0,82.3
45037500,-0.23,11.10,68.1,77.07,505.5,510.0,82.3
45039000,-0.22,11.10,67.1,78.28,505.7,510.2,82.4
45040500,-0.23,11.10,69.1,75.96,505.2,509.9,82.2
45042000,-0.23,11.10,68.8,76.25,505.3,509.9,82.2
45043500,-0.23,11.10,68.5,76.66,505.4,510.0,82.3
45045000,-0.22,11.10,67.1,78.33,505.7,510.2,82.4
45046500,-0.23,10.90,71.6,75.98,514.2,519.1,82.1
