Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.04,7.26,145.0,2.99,24.4,147.0,9.5
45001500,-6.05,7.24,144.8,2.99,24.2,146.8,9.5
45003000,-6.04,7.19,145.1,2.99,24.1,147.0,9.4
45004500,-6.05,7.18,144.9,2.99,24.0,146.9,9.4
45006000,-6.04,7.18,145.0,2.99,24.1,147.0,9.4
45007500,-6.04,7.27,144.9,2.99,24.3,146.9,9.5
45009000,-6.03,7.20,145.2,2.99,24.2,147.2,9.5
45010500,-6.05,7.22,144.8,2.99,24.1,146.7,9.5
45012000,-6.04,7.17,145.1,2.99,24.0,147.1,9.4
45013500,-6.04,7.17,145.1,2.99,24.1,147.1,9.4
45015000,-6.03,7.19,145.2,2.99,24.2,147.2,9.5
45016500,-6.04,7.21,145.0,2.99,24.2,147.0,9.5
45018000,-6.04,7.11,145.1,2.99,23.8,147.0,9.3
45019500,-6.04,7.15,145.1,2.99,24.0,147.1,9.4
45021000,-6.03,7.22,145.1,2.99,24.3,147.1,9.5
45022500,-6.04,7.15,145.0,2.99,24.0,147.0,9.4
45024000,-6.04,7.09,145.2,2.99,23.8,147.2,9.3
45025500,-6.03,7.13,145.3,3.00,24.0,147.3,9.4
45027000,-6.04,7.15,145.1,2.99,24.0,147.1,9.4
45028500,-6.03,7.12,145.3,3.00,24.0,147.3,9.4
45030000,-6.03,7.13,145.4,3.00,24.0,147.3,9.4
45031500,-6.03,7.11,145.4,3.00,24.0,147.4,9.4
45033000,-6.03,7.18,145.3,3.00,24.2,147.3,9.4
45034500,-6.02,7.09,145.5,3.00,23.9,147.4,9.3
45036000,-6.03,7.09,145.4,3.00,23.9,147.4,9.3
45037500,-6.03,7.17,145.2,2.99,24.1,147.2,9.4
45039000,-6.02,7.18,145.4,3.00,24.2,147.4,9.5
45040500,-6.02,7.08,145.5,3.00,23.9,147.4,9.3
45042000,-6.04,7.09,145.2,2.99,23.8,147.2,9.3
45043500,-6.03,7.04,145.4,3.00,23.7,147.4,9.3
45045000,-6.02,7.08,145.5,3.00,23.9,147.5,9.3
45046500,-6.03,7.13,145.3,2.99,24.0,147.2,9.4
45048000,-6.03,7.13,145.3,3.00,24.0,147.3,9.4
45049500,-6.04,7.16,145.0,2.99,24.0,147.0,9.4
45051000,-6.02,7.14,145.5,3.00,24.1,147.5,9.4
45052500,-6.03,7.20,145.3,3.00,24.3,147.3,9.5
45054000,-6.03,7.11,145.3,2.99,23.9,147.2,9.3
45055500,-6.02,7.11,145.5,3.00,24.0,147.5,9.4
45057000,-6.02,7.06,145.7,3.00,23.9,147.6,9.3
45058500,-6.03,7.01,145.4,2.99,23.6,147.3,9.2
45060000,-6.02,7.10,145.5,3.00,24.0,147.4,9.4
45061500,-6.01,7.05,145.7,3.00,23.9,147.7,9.3
45063000,-6.02,7.06,145.6,3.00,23.9,147.6,9.3
45064500,-6.02,7.03,145.7,3.00,23.8,147.7,9.3
45066000,-6.02,7.18,145.5,3.00,24.3,147.5,9.5
45067500,-6.03,7.11,145.3,3.00,24.0,147.3,9.4
45069000,-6.03,7.14,145.4,3.00,24.1,147.3,9.4
45070500,-6.04,7.02,145.3,2.99,23.6,147.2,9.2
45072000,-6.01,7.06,145.9,3.01,24.0,147.8,9.3
45073500,-6.02,7.02,145.6,3.00,23.7,147.6,9.3
45075000,-6.01,7.04,145.9,3.01,23.9,147.8,9.3
45076500,-6.01,7.16,145.6,3.00,24.2,147.6,9.4
45078000,-6.01,7.07,145.9,3.01,24.0,147.9,9.3
45079500,-6.00,7.16,145.8,3.01,24.3,147.8,9.5
45081000,-6.02,7.07,145.6,3.00,23.9,147.6,9.3
45082500,-6.01,7.09,145.7,3.00,24.0,147.7,9.4
45084000,-6.01,6.98,145.8,3.00,23.7,147.8,9.2
45085500,-6.02,6.95,145.8,3.00,23.5,147.7,9.2
45087000,-6.02,7.09,145.6,3.00,24.0,147.6,9.4
45088500,-6.01,7.07,145.9,3.01,24.0,147.8,9.3
45090000,-6.02,7.01,145.6,3.00,23.7,147.6,9.2
45091500,-6.01,7.08,145.8,3.01,24.0,147.8,9.4
45093000,-6.00,6.89,146.2,3.01,23.5,148.1,9.1
45094500,-6.01,7.05,145.8,3.00,23.9,147.7,9.3
45096000,-6.00,6.98,146.1,3.01,23.7,148.0,9.2
45097500,-6.01,7.05,145.7,3.00,23.9,147.7,9.3
45099000,-6.02,6.98,145.8,3.00,23.6,147.7,9.2
45100500,-6.01,6.97,145.9,3.00,23.7,147.8,9.2
45102000,-6.01,7.01,145.8,3.00,23.8,147.7,9.3
45103500,-6.01,6.99,145.9,3.01,23.7,147.8,9.2
45105000,-6.00,7.02,146.0,3.01,23.9,148.0,9.3
