Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45295500,-0.17,10.05,61.3,105.18,562.1,565.5,83.8
45297000,-0.16,10.02,61.0,106.19,563.6,566.9,83.8
45298500,-0.16,10.01,59.3,109.59,564.8,567.9,84.0
45300000,-0.16,9.99,61.0,106.85,565.4,568.7,83.8
45301500,-0.16,10.00,60.5,107.56,565.1,568.3,83.9
45303000,-0.16,9.99,60.0,108.85,566.0,569.2,84.0
45304500,-0.17,9.98,62.8,104.03,565.9,569.4,83.7
45306000,-0.16,10.03,61.2,105.66,563.1,566.4,83.8
45307500,-0.17,9.97,62.7,104.25,566.2,569.7,83.7
45309000,-0.17,9.98,62.3,104.88,565.8,569.2,83.7
45310500,-0.17,10.00,62.3,104.29,564.6,568.0,83.7
45312000,-0.16,10.01,60.4,107.69,564.7,567.9,83.9
45313500,-0.16,9.99,60.3,108.18,565.7,568.9,83.9
45315000,-0.16,9.97,60.8,107.71,566.9,570.2,83.9
45316500,-0.17,10.00,61.8,105.24,564.8,568.2,83.8
45318000,-0.17,9.91,63.2,104.75,569.6,573.1,83.7
45319500,-0.16,9.93,61.5,107.42,569.1,572.4,83.8
45321000,-0.16,9.94,62.2,106.04,568.5,571.9,83.8
45322500,-0.16,9.90,61.8,107.52,570.7,574.1,83.8
45324000,-0.16,9.95,59.8,110.01,568.2,571.4,84.0
45325500,-0.16,9.89,60.8,109.43,571.6,574.8,83.9
45327000,-0.16,9.94,59.7,110.42,568.6,571.8,84.0
45328500,-0.16,9.93,60.6,108.97,569.3,572.6,83.9
45330000,-0.16,9.95,59.8,110.05,568.2,571.3,84.0
45331500,-0.15,9.90,58.7,113.26,571.6,574.6,84.1
45333000,-0.16,9.95,60.7,108.24,568.0,571.2,83.9
45334500,-0.16,9.92,62.6,105.58,569.2,572.6,83.7
45336000,-0.16,9.91,62.5,106.05,570.2,573.6,83.7
45337500,-0.16,9.85,62.3,107.62,573.7,577.1,83.8
45339000,-0.16,9.90,62.2,106.72,570.7,574.1,83.8
45340500,-0.15,9.88,59.4,112.25,572.4,575.5,84.1
45342000,-0.16,9.92,59.8,110.73,569.9,573.0,84.0
45343500,-0.16,9.89,61.9,107.48,571.1,574.5,83.8
45345000,-0.15,9.85,59.7,112.56,574.3,577.4,84.1
45346500,-0.16,9.84,60.8,110.61,574.6,577.9,84.0
45348000,-0.16,9.88,60.6,109.94,572.0,575.2,83.9
45349500,-0.16,9.86,60.4,110.85,573.1,576.3,84.0
45351000,-0.16,9.88,60.9,109.46,571.9,575.1,83.9
45352500,-0.16,9.82,61.2,110.31,575.5,578.7,83.9
45354000,-0.16,9.87,60.9,109.88,572.8,576.1,83.9
45355500,-0.15,9.87,59.0,113.32,573.1,576.1,84.1
45357000,-0.16,9.87,61.4,108.74,572.3,575.6,83.9
45358500,-0.16,9.82,61.6,109.54,575.5,578.8,83.9
45360000,-0.16,9.86,60.3,111.14,573.6,576.7,84.0
45361500,-0.16,9.85,62.0,108.04,573.3,576.7,83.8
45363000,-0.16,9.78,63.2,107.51,577.3,580.8,83.8
45364500,-0.15,9.81,59.4,113.95,576.4,579.5,84.1
45366000,-0.16,9.79,62.7,108.17,576.8,580.2,83.8
45367500,-0.16,9.76,61.5,111.16,579.2,582.5,83.9
45369000,-0.15,9.78,60.1,113.41,578.5,581.6,84.1
45370500,-0.16,9.82,60.6,111.33,575.4,578.6,84.0
45372000,-0.16,9.78,61.3,110.97,577.7,581.0,83.9
45373500,-0.16,9.78,61.3,110.88,577.7,581.0,83.9
45375000,-0.16,9.77,61.5,111.07,578.8,582.1,83.9
45376500,-0.16,9.84,63.0,106.62,574.2,577.6,83.7
45378000,-0.16,9.77,62.8,108.41,578.1,581.5,83.8
45379500,-0.16,9.78,61.2,111.28,578.2,581.4,84.0
45381000,-0.15,9.76,60.9,112.09,579.0,582.2,84.0
45382500,-0.16,9.77,62.0,109.94,578.3,581.6,83.9
45384000,-0.16,9.73,61.8,111.21,580.7,583.9,83.9
45385500,-0.16,9.76,61.5,111.18,579.4,582.7,83.9
45387000,-0.15,9.73,60.6,113.47,581.2,584.3,84.0
45388500,-0.16,9.78,62.6,108.69,577.8,581.2,83.8
45390000,-0.15,9.73,61.1,112.76,581.4,584.6,84.0
45391500,-0.16,9.72,63.2,109.07,581.4,584.8,83.8
45393000,-0.15,9.75,61.1,112.15,579.9,583.1,84.0
45394500,-0.16,9.70,64.2,107.57,582.1,585.6,83.7
45396000,-0.16,9.72,62.2,110.65,581.3,584.7,83.9
45397500,-0.16,9.72,61.7,111.81,581.9,585.1,83.9
45399000,-0.16,9.73,63.4,108.39,580.7,584.2,83.8
45400500,-0.16,9.68,63.1,110.03,583.7,587.1,83.8
45402000,-0.16,9.74,62.4,110.06,580.5,583.8,83.9
45403500,-0.16,9.70,62.5,110.49,582.4,585.7,83.9
45405000,-0.15,9.70,59.7,115.85,582.9,585.9,84.2
45406500,-0.15,9.71,60.8,113.61,582.6,585.7,84.0
45408000,-0.16,9.66,62.4,111.73,585.0,588.3,83.9
45409500,-0.15,9.70,61.0,113.44,583.1,586.3,84.0
45411000,-0.15,9.69,61.6,112.69,583.6,586.9,84.0
45412500,-0.15,9.68,60.4,115.02,584.2,587.4,84.1
45414000,-0.15,9.66,61.9,112.76,585.2,588.4,84.0
45415500,-0.15,9.67,60.9,114.40,584.9,588.1,84.1
45417000,-0.16,9.66,62.8,110.94,584.9,588.2,83.9
45418500,-0.15,9.64,62.4,112.25,586.5,589.8,83.9
45420000,-0.15,9.62,61.5,114.48,587.8,591.0,84.0
45421500,-0.16,9.65,62.9,111.01,585.5,588.9,83.9
45423000,-0.15,9.63,61.8,113.59,587.1,590.3,84.0
45424500,-0.15,9.64,60.0,116.87,586.8,589.9,84.2
45426000,-0.15,9.65,61.4,113.85,586.1,589.3,84.0
45427500,-0.15,9.61,61.0,115.66,588.6,591.7,84.1
45429000,-0.15,9.62,62.4,112.73,587.6,590.9,83.9
45430500,-0.15,9.63,61.5,114.06,587.0,590.2,84.0
45432000,-0.16,9.61,63.4,111.03,587.8,591.2,83.8
45433500,-0.15,9.57,62.4,113.96,591.0,594.3,84.0
45435000,-0.15,9.60,62.3,113.33,588.7,592.0,84.0
45436500,-0.15,9.61,61.8,113.96,588.3,591.6,84.0
45438000,-0.15,9.63,60.6,115.88,587.5,590.6,84.1
45439500,-0.15,9.61,60.9,115.83,588.7,591.8,84.1
45441000,-0.15,9.63,59.1,119.01,587.9,590.9,84.3
45442500,-0.15,9.54,63.6,112.47,592.4,595.8,83.9
45444000,-0.16,9.58,64.7,109.48,589.6,593.1,83.7
45445500,-0.15,9.56,62.8,113.49,591.4,594.7,83.9
45447000,-0.15,9.57,61.7,115.20,590.7,593.9,84.0
45448500,-0.15,9.59,61.4,115.45,590.0,593.2,84.1
45450000,-0.15,9.56,61.7,115.59,591.8,595.0,84.0
45451500,-0.15,9.57,60.4,117.67,590.9,594.0,84.2
45453000,-0.15,9.57,59.7,119.16,591.5,594.5,84.2
45454500,-0.15,9.56,61.9,115.09,591.3,594.5,84.0
45456000,-0.15,9.52,60.2,119.48,594.4,597.4,84.2
45457500,-0.15,9.55,61.4,116.45,592.5,595.6,84.1
45459000,-0.15,9.57,61.9,114.85,590.8,594.0,84.0
45460500,-0.15,9.54,62.5,114.33,592.3,595.6,84.0
45462000,-0.15,9.52,60.5,118.94,594.6,597.6,84.2
45463500,-0.15,9.52,61.2,117.55,594.5,597.7,84.1
45465000,-0.15,9.48,61.3,118.24,596.6,599.7,84.1
45466500,-0.15,9.51,61.6,116.78,594.7,597.9,84.1
45468000,-0.15,9.53,61.7,116.33,593.7,596.9,84.1
45469500,-0.15,9.50,63.0,114.50,595.1,598.4,84.0
45471000,-0.15,9.50,63.8,112.91,594.7,598.1,83.9
45472500,-0.15,9.51,63.2,113.79,594.3,597.6,83.9
45474000,-0.15,9.46,63.4,114.80,597.9,601.3,83.9
45475500,-0.15,9.53,60.7,118.11,593.7,596.8,84.2
45477000,-0.15,9.49,62.6,115.37,595.6,598.8,84.0
45478500,-0.15,9.47,63.5,114.28,596.8,600.1,83.9
45480000,-0.15,9.51,63.7,112.91,594.1,597.5,83.9
45481500,-0.15,9.47,61.7,117.74,597.5,600.7,84.1
45483000,-0.15,9.48,62.6,115.74,596.7,600.0,84.0
45484500,-0.15,9.46,62.1,117.12,598.0,601.2,84.1
45486000,-0.15,9.47,60.7,119.74,597.7,600.8,84.2
45487500,-0.15,9.47,60.9,119.12,597.3,600.4,84.2
45489000,-0.15,9.46,64.1,113.46,597.4,600.8,83.9
45490500,-0.15,9.43,61.9,118.42,600.2,603.3,84.1
45492000,-0.14,9.41,61.3,120.00,601.2,604.3,84.2
45493500,-0.15,9.44,63.0,115.91,598.8,602.1,84.0
45495000,-0.14,9.40,60.9,121.04,602.1,605.1,84.2
45496500,-0.15,9.44,62.5,116.69,598.8,602.1,84.0
45498000,-0.15,9.36,62.2,119.36,604.3,607.4,84.1
45499500,-0.14,9.43,60.2,121.86,600.5,603.5,84.3
45501000,-0.15,9.45,62.3,117.14,598.6,601.8,84.1
45502500,-0.14,9.40,59.9,123.13,602.3,605.3,84.3
45504000,-0.15,9.40,62.2,118.37,601.6,604.8,84.1
45505500,-0.15,9.42,61.3,119.70,600.5,603.6,84.2
45507000,-0.15,9.40,63.1,116.94,601.9,605.2,84.0
45508500,-0.15,9.39,61.8,119.46,602.6,605.7,84.1
45510000,-0.14,9.37,61.0,121.77,604.3,607.4,84.2
45511500,-0.14,9.39,61.1,120.87,602.5,605.6,84.2
45513000,-0.14,9.38,61.0,121.28,603.2,606.3,84.2
45514500,-0.14,9.39,59.9,123.31,602.6,605.6,84.3
45516000,-0.14,9.34,61.3,121.76,605.9,609.0,84.2
45517500,-0.15,9.34,62.5,119.29,605.5,608.8,84.1
45519000,-0.14,9.37,59.2,125.52,604.6,607.5,84.4
45520500,-0.14,9.36,60.7,122.54,604.7,607.8,84.3
45522000,-0.14,9.34,59.5,125.51,606.3,609.2,84.4
45523500,-0.14,9.34,61.9,120.55,605.8,609.0,84.2
45525000,-0.14,9.33,62.0,120.50,606.2,609.4,84.2
45526500,-0.15,9.36,62.6,118.85,604.6,607.8,84.1
45528000,-0.14,9.32,59.9,125.16,607.2,610.2,84.4
45529500,-0.14,9.33,61.2,122.27,606.7,609.8,84.2
45531000,-0.15,9.36,63.4,117.36,604.4,607.7,84.0
45532500,-0.14,9.30,60.8,123.92,608.9,612.0,84.3
45534000,-0.14,9.30,61.0,123.45,608.5,611.6,84.3
45535500,-0.14,9.28,61.6,122.98,610.1,613.2,84.2
45537000,-0.15,9.29,63.8,118.35,609.1,612.4,84.0
45538500,-0.13,9.26,58.6,129.64,611.6,614.4,84.5
45540000,-0.14,9.31,61.7,121.79,607.8,611.0,84.2
45541500,-0.14,9.26,61.3,124.00,611.5,614.6,84.3
45543000,-0.14,9.30,62.1,121.32,608.4,611.6,84.2
45544500,-0.14,9.28,60.9,124.32,610.2,613.2,84.3
45546000,-0.15,9.27,63.4,119.67,610.4,613.7,84.1
45547500,-0.14,9.25,60.9,125.14,612.0,615.0,84.3
45549000,-0.13,9.26,58.0,131.30,612.2,614.9,84.6
45550500,-0.14,9.27,62.9,120.35,610.0,613.2,84.1
45552000,-0.14,9.29,60.3,125.28,609.4,612.4,84.4
45553500,-0.14,9.26,63.2,120.15,610.8,614.1,84.1
45555000,-0.14,9.25,62.5,121.73,611.5,614.6,84.2
45556500,-0.14,9.22,62.1,123.37,613.9,617.0,84.2
45558000,-0.14,9.23,62.9,121.38,612.9,616.1,84.1
45559500,-0.14,9.21,60.5,126.90,614.5,617.5,84.4
45561000,-0.14,9.25,60.4,126.26,612.4,615.4,84.4
45562500,-0.14,9.20,62.1,123.92,615.0,618.1,84.2
45564000,-0.14,9.22,61.6,124.44,613.8,616.9,84.3
45565500,-0.14,9.19,62.4,123.45,615.6,618.8,84.2
45567000,-0.14,9.21,61.7,124.63,614.8,617.9,84.3
45568500,-0.14,9.20,59.8,128.58,615.4,618.3,84.4
45570000,-0.14,9.20,62.5,122.97,615.0,618.2,84.2
45571500,-0.14,9.18,63.3,121.96,616.1,619.4,84.1
45573000,-0.14,9.18,62.1,124.42,616.6,619.7,84.2
45574500,-0.14,9.18,60.5,127.94,617.0,619.9,84.4
45576000,-0.13,9.20,59.4,129.78,616.0,618.8,84.5
45577500,-0.14,9.20,62.3,123.68,615.5,618.6,84.2
45579000,-0.14,9.11,62.2,126.12,621.2,624.3,84.3
45580500,-0.14,9.15,64.9,119.87,618.3,621.7,84.0
45582000,-0.14,9.19,62.3,123.72,615.8,618.9,84.2
45583500,-0.14,9.15,62.3,124.89,618.4,621.5,84.3
45585000,-0.14,9.12,61.9,126.64,620.8,623.9,84.3
45586500,-0.14,9.14,63.2,123.47,619.3,622.5,84.2
45588000,-0.13,9.12,60.2,130.29,621.1,624.0,84.5
45589500,-0.14,9.14,60.7,128.56,619.5,622.5,84.4
45591000,-0.14,9.13,62.8,124.32,619.7,622.8,84.2
45592500,-0.14,9.12,62.5,125.35,620.6,623.7,84.3
45594000,-0.15,9.11,65.6,119.50,620.6,624.1,84.0
45595500,-0.13,9.09,61.2,128.74,622.9,625.9,84.4
45597000,-0.13,9.10,60.6,129.98,622.5,625.5,84.4
45598500,-0.14,9.09,61.7,127.92,623.2,626.3,84.3
45600000,-0.14,9.08,63.7,124.05,623.1,626.4,84.2
45601500,-0.14,9.14,62.6,124.49,619.2,622.3,84.2
45603000,-0.14,9.10,64.2,122.52,622.0,625.4,84.1
45604500,-0.14,9.05,63.4,125.38,625.2,628.4,84.2
45606000,-0.14,9.15,62.7,124.10,618.7,621.9,84.2
45607500,-0.14,9.13,62.1,126.00,620.3,623.4,84.3
45609000,-0.14,9.06,61.8,128.34,624.9,628.0,84.3
45610500,-0.13,9.06,61.5,129.00,624.8,627.8,84.4
45612000,-0.14,9.06,62.0,128.02,624.7,627.8,84.3
45613500,-0.13,9.01,60.9,131.78,628.4,631.3,84.5
45615000,-0.14,9.04,62.6,127.40,626.6,629.7,84.3
45616500,-0.14,9.04,62.4,127.74,626.2,629.3,84.3
45618000,-0.13,9.07,60.3,131.41,624.8,627.7,84.5
45619500,-0.14,9.04,64.3,123.97,626.2,629.5,84.1
45621000,-0.13,9.03,60.3,132.63,627.5,630.3,84.5
45622500,-0.14,9.03,62.3,128.47,627.3,630.4,84.3
45624000,-0.13,9.04,60.0,132.92,626.5,629.4,84.5
45625500,-0.14,9.06,62.3,127.56,625.2,628.3,84.3
45627000,-0.14,9.00,62.6,128.41,628.9,632.1,84.3
45628500,-0.13,9.05,61.7,129.19,626.1,629.1,84.4
45630000,-0.13,9.02,59.8,134.12,628.3,631.1,84.6
