Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.52,273.3,10.19,251.8,371.6,42.7
45001500,-1.72,10.60,271.3,10.16,251.0,369.6,42.8
45003000,-1.72,10.57,272.0,10.15,250.9,370.0,42.7
45004500,-1.71,10.51,273.5,10.18,251.5,371.6,42.6
45006000,-1.71,10.51,273.5,10.21,252.2,372.1,42.7
45007500,-1.72,10.54,272.7,10.15,250.6,370.4,42.6
45009000,-1.71,10.52,273.4,10.18,251.4,371.4,42.6
45010500,-1.72,10.54,272.8,10.15,250.7,370.5,42.6
45012000,-1.71,10.51,273.6,10.17,251.3,371.5,42.6
45013500,-1.72,10.55,272.5,10.14,250.5,370.1,42.6
45015000,-1.71,10.54,272.8,10.19,251.8,371.2,42.7
45016500,-1.71,10.48,274.3,10.18,251.4,372.1,42.5
45018000,-1.71,10.48,274.2,10.19,251.8,372.3,42.6
45019500,-1.71,10.46,274.7,10.20,252.1,372.8,42.5
45021000,-1.71,10.45,274.9,10.16,251.0,372.2,42.4
45022500,-1.71,10.49,273.9,10.18,251.6,371.9,42.6
45024000,-1.72,10.48,274.1,10.16,250.9,371.6,42.5
45025500,-1.71,10.50,273.9,10.20,252.0,372.2,42.6
45027000,-1.71,10.44,275.2,10.18,251.4,372.7,42.4
45028500,-1.71,10.46,274.7,10.22,252.5,373.1,42.6
45030000,-1.70,10.52,273.3,10.22,252.6,372.2,42.7
45031500,-1.72,10.46,274.8,10.16,250.9,372.1,42.4
45033000,-1.71,10.48,274.2,10.17,251.3,372.0,42.5
45034500,-1.71,10.39,276.6,10.20,251.8,374.0,42.3
45036000,-1.70,10.49,274.0,10.24,253.1,373.0,42.7
45037500,-1.71,10.43,275.4,10.19,251.6,373.1,42.4
45039000,-1.71,10.47,274.6,10.19,251.8,372.5,42.5
45040500,-1.71,10.45,275.1,10.21,252.2,373.2,42.5
45042000,-1.72,10.43,275.3,10.16,250.8,372.4,42.3
45043500,-1.71,10.45,275.1,10.21,252.2,373.2,42.5
45045000,-1.71,10.37,277.0,10.21,252.2,374.6,42.3
45046500,-1.71,10.46,274.8,10.19,251.7,372.7,42.5
45048000,-1.70,10.41,276.1,10.24,253.0,374.5,42.5
45049500,-1.71,10.42,275.8,10.21,252.0,373.6,42.4
45051000,-1.70,10.41,275.9,10.22,252.5,374.0,42.5
45052500,-1.70,10.37,277.1,10.23,252.7,375.0,42.4
45054000,-1.71,10.40,276.2,10.19,251.7,373.7,42.3
