Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45117000,-0.47,12.92,100.5,37.19,417.7,429.6,76.5
45118500,-0.47,12.87,102.5,36.69,418.5,430.9,76.2
45120000,-0.47,12.86,102.1,36.91,419.0,431.3,76.3
45121500,-0.47,12.84,102.4,36.92,419.8,432.1,76.3
45123000,-0.47,12.90,101.1,37.10,418.2,430.2,76.4
45124500,-0.47,12.85,102.8,36.70,419.1,431.5,76.2
45126000,-0.48,12.86,103.0,36.56,418.8,431.3,76.2
45127500,-0.47,12.86,101.7,37.06,419.2,431.4,76.4
45129000,-0.47,12.87,101.9,36.93,418.8,431.0,76.3
45130500,-0.47,12.82,102.6,36.94,420.3,432.6,76.3
45132000,-0.47,12.88,101.1,37.19,418.7,430.8,76.4
45133500,-0.47,12.86,102.2,36.86,419.1,431.4,76.3
45135000,-0.47,12.87,102.2,36.84,418.8,431.1,76.3
45136500,-0.47,12.81,101.8,37.32,421.0,433.1,76.4
45138000,-0.47,12.86,102.1,36.89,419.1,431.3,76.3
45139500,-0.47,12.81,102.2,37.20,421.1,433.3,76.4
45141000,-0.47,12.84,101.5,37.30,420.2,432.3,76.4
45142500,-0.47,12.81,102.0,37.25,420.9,433.1,76.4
45144000,-0.47,12.78,102.4,37.29,422.0,434.3,76.4
45145500,-0.47,12.84,102.2,36.97,419.7,431.9,76.3
45147000,-0.46,12.80,101.7,37.42,421.4,433.5,76.4
45148500,-0.46,12.78,102.1,37.43,422.2,434.4,76.4
45150000,-0.47,12.80,103.7,36.64,420.6,433.1,76.1
45151500,-0.47,12.83,102.3,37.02,420.2,432.5,76.3
45153000,-0.46,12.81,101.3,37.53,421.4,433.4,76.5
45154500,-0.47,12.71,103.5,37.25,424.0,436.5,76.3
45156000,-0.47,12.80,102.0,37.34,421.5,433.7,76.4
45157500,-0.47,12.77,102.9,37.13,422.0,434.3,76.3
45159000,-0.47,12.73,103.0,37.34,423.4,435.7,76.3
45160500,-0.47,12.77,103.2,37.04,422.1,434.5,76.3
45162000,-0.47,12.77,103.5,36.90,421.7,434.2,76.2
45163500,-0.47,12.71,103.6,37.26,424.1,436.6,76.3
45165000,-0.47,12.78,102.2,37.37,422.0,434.2,76.4
45166500,-0.47,12.79,103.1,36.97,421.3,433.7,76.3
45168000,-0.47,12.74,103.2,37.18,422.9,435.3,76.3
45169500,-0.46,12.71,103.2,37.37,424.1,436.4,76.3
45171000,-0.46,12.69,103.0,37.56,424.9,437.2,76.4
45172500,-0.47,12.73,103.7,37.04,423.1,435.6,76.2
45174000,-0.47,12.74,103.0,37.27,423.1,435.5,76.3
45175500,-0.47,12.72,103.3,37.31,423.9,436.3,76.3
45177000,-0.46,12.69,103.3,37.49,424.9,437.3,76.3
45178500,-0.46,12.71,103.3,37.39,424.2,436.6,76.3
45180000,-0.46,12.71,102.9,37.51,424.3,436.6,76.4
45181500,-0.46,12.71,102.0,37.89,424.8,436.9,76.5
45183000,-0.47,12.68,104.8,36.93,424.4,437.2,76.1
45184500,-0.47,12.69,104.1,37.16,424.5,437.0,76.2
45186000,-0.47,12.67,104.6,37.05,424.8,437.5,76.2
45187500,-0.47,12.69,105.1,36.76,424.0,436.8,76.1
45189000,-0.47,12.72,103.8,37.07,423.5,436.0,76.2
45190500,-0.47,12.68,104.6,37.03,424.6,437.3,76.2
45192000,-0.47,12.66,104.7,37.12,425.4,438.1,76.2
45193500,-0.46,12.70,102.8,37.61,424.7,436.9,76.4
45195000,-0.47,12.70,103.6,37.27,424.2,436.7,76.3
45196500,-0.46,12.65,103.2,37.75,426.4,438.7,76.4
45198000,-0.46,12.65,103.0,37.82,426.5,438.7,76.4
45199500,-0.47,12.59,105.2,37.31,427.6,440.3,76.2
45201000,-0.46,12.65,103.7,37.56,426.1,438.6,76.3
45202500,-0.46,12.66,103.2,37.72,426.1,438.4,76.4
45204000,-0.47,12.66,103.9,37.37,425.5,438.0,76.3
45205500,-0.46,12.59,105.0,37.41,427.8,440.5,76.2
45207000,-0.46,12.61,104.4,37.55,427.5,440.0,76.3
45208500,-0.47,12.61,104.8,37.34,427.0,439.6,76.2
45210000,-0.46,12.57,105.2,37.46,428.4,441.1,76.2
45211500,-0.47,12.63,104.8,37.25,426.3,439.0,76.2
45213000,-0.46,12.59,103.9,37.82,428.2,440.6,76.4
45214500,-0.46,12.60,104.7,37.49,427.7,440.3,76.2
45216000,-0.46,12.56,105.3,37.48,428.8,441.5,76.2
45217500,-0.46,12.57,105.0,37.56,428.7,441.3,76.2
45219000,-0.47,12.62,105.2,37.15,426.6,439.3,76.1
45220500,-0.47,12.61,104.8,37.36,427.0,439.7,76.2
45222000,-0.47,12.58,105.9,37.11,427.7,440.6,76.1
45223500,-0.46,12.59,105.1,37.38,427.9,440.6,76.2
45225000,-0.46,12.55,105.1,37.66,429.5,442.1,76.3
45226500,-0.46,12.55,105.4,37.50,429.1,441.9,76.2
45228000,-0.47,12.56,105.6,37.35,428.6,441.5,76.2
45229500,-0.46,12.54,105.3,37.57,429.4,442.2,76.2
45231000,-0.46,12.51,105.3,37.75,430.6,443.3,76.3
45232500,-0.46,12.55,104.3,37.98,429.8,442.3,76.4
45234000,-0.46,12.56,104.6,37.74,429.1,441.7,76.3
45235500,-0.46,12.51,105.9,37.53,430.3,443.2,76.2
45237000,-0.46,12.50,106.2,37.47,430.5,443.4,76.1
45238500,-0.46,12.53,104.2,38.09,430.5,442.9,76.4
45240000,-0.46,12.53,104.9,37.87,430.4,442.9,76.3
45241500,-0.46,12.53,104.3,38.10,430.6,443.1,76.4
45243000,-0.46,12.53,105.7,37.48,429.6,442.5,76.2
45244500,-0.46,12.55,105.0,37.64,429.3,441.9,76.3
45246000,-0.46,12.50,105.8,37.63,430.8,443.6,76.2
45247500,-0.47,12.54,106.0,37.35,429.3,442.2,76.1
45249000,-0.46,12.49,105.6,37.77,431.2,444.0,76.2
45250500,-0.46,12.50,106.2,37.47,430.5,443.4,76.1
45252000,-0.46,12.47,105.1,38.15,432.4,445.0,76.3
45253500,-0.46,12.50,105.1,37.96,431.4,444.0,76.3
45255000,-0.47,12.47,107.0,37.35,431.3,444.4,76.1
45256500,-0.46,12.46,106.0,37.81,432.2,445.0,76.2
45258000,-0.46,12.42,106.7,37.77,433.4,446.3,76.2
45259500,-0.46,12.46,105.8,37.93,432.5,445.3,76.3
45261000,-0.46,12.46,106.0,37.83,432.4,445.2,76.2
45262500,-0.46,12.46,106.4,37.69,432.2,445.1,76.2
45264000,-0.46,12.45,106.3,37.76,432.5,445.4,76.2
45265500,-0.47,12.47,107.2,37.26,431.2,444.4,76.0
45267000,-0.45,12.39,106.2,38.25,435.2,448.0,76.3
45268500,-0.46,12.40,106.5,38.02,434.5,447.3,76.2
45270000,-0.46,12.44,106.4,37.82,433.1,446.0,76.2
45271500,-0.46,12.45,105.3,38.16,433.0,445.6,76.3
45273000,-0.46,12.40,107.5,37.60,433.8,446.9,76.1
45274500,-0.46,12.43,106.2,37.94,433.4,446.3,76.2
45276000,-0.45,12.39,106.0,38.29,435.2,447.9,76.3
45277500,-0.46,12.41,107.8,37.44,433.5,446.7,76.0
45279000,-0.46,12.45,105.7,38.04,433.1,445.8,76.3
45280500,-0.46,12.41,106.6,37.90,433.9,446.8,76.2
45282000,-0.46,12.39,106.7,38.01,434.7,447.6,76.2
45283500,-0.46,12.41,107.4,37.61,433.7,446.8,76.1
45285000,-0.46,12.42,107.8,37.39,433.0,446.2,76.0
45286500,-0.46,12.36,107.7,37.84,435.6,448.7,76.1
45288000,-0.46,12.39,107.7,37.61,434.2,447.4,76.1
45289500,-0.45,12.42,105.5,38.26,434.0,446.6,76.3
45291000,-0.46,12.39,106.5,38.10,434.9,447.7,76.2
45292500,-0.46,12.34,108.0,37.83,436.2,449.4,76.1
45294000,-0.46,12.32,108.7,37.66,436.4,449.7,76.0
45295500,-0.46,12.33,107.4,38.10,436.7,449.8,76.2
45297000,-0.46,12.33,108.0,37.90,436.5,449.7,76.1
45298500,-0.46,12.37,106.8,38.07,435.4,448.4,76.2
45300000,-0.46,12.34,107.1,38.16,436.4,449.3,76.2
45301500,-0.46,12.35,107.1,38.11,436.2,449.1,76.2
45303000,-0.45,12.34,106.4,38.47,437.0,449.7,76.3
45304500,-0.46,12.35,107.4,37.96,435.9,449.0,76.2
45306000,-0.46,12.31,107.5,38.17,437.4,450.4,76.2
45307500,-0.45,12.31,107.1,38.36,437.8,450.7,76.2
45309000,-0.45,12.32,106.5,38.54,437.7,450.5,76.3
45310500,-0.45,12.35,106.4,38.38,436.6,449.4,76.3
45312000,-0.46,12.28,108.6,37.97,438.3,451.6,76.1
45313500,-0.46,12.30,108.1,38.04,437.7,450.8,76.1
45315000,-0.46,12.28,109.3,37.73,438.0,451.5,76.0
45316500,-0.46,12.33,108.2,37.79,436.4,449.6,76.1
45318000,-0.45,12.30,107.4,38.31,437.9,450.9,76.2
45319500,-0.46,12.28,108.6,38.01,438.4,451.7,76.1
45321000,-0.46,12.25,109.8,37.67,438.7,452.2,75.9
45322500,-0.46,12.29,108.0,38.15,438.2,451.3,76.2
45324000,-0.46,12.31,107.6,38.17,437.6,450.6,76.2
45325500,-0.45,12.29,107.5,38.38,438.5,451.5,76.2
45327000,-0.46,12.28,109.2,37.77,438.1,451.5,76.0
45328500,-0.45,12.27,107.7,38.39,439.0,452.0,76.2
45330000,-0.45,12.20,108.8,38.41,441.4,454.6,76.1
45331500,-0.45,12.26,108.2,38.21,439.0,452.2,76.2
45333000,-0.45,12.22,108.5,38.36,440.5,453.7,76.2
45334500,-0.45,12.22,108.5,38.42,440.8,454.0,76.2
45336000,-0.45,12.24,107.9,38.49,440.0,453.1,76.2
45337500,-0.45,12.21,108.2,38.62,441.4,454.5,76.2
45339000,-0.45,12.20,108.3,38.60,441.6,454.6,76.2
45340500,-0.45,12.25,107.8,38.45,439.7,452.7,76.2
45342000,-0.45,12.15,110.2,38.21,442.8,456.3,76.0
45343500,-0.45,12.22,108.1,38.54,440.9,453.9,76.2
45345000,-0.45,12.19,108.9,38.47,441.8,455.0,76.2
45346500,-0.45,12.16,110.0,38.22,442.4,455.9,76.0
45348000,-0.45,12.19,109.0,38.38,441.6,454.8,76.1
45349500,-0.46,12.24,108.7,38.16,439.6,452.9,76.1
45351000,-0.45,12.19,109.4,38.24,441.5,454.9,76.1
45352500,-0.45,12.16,109.8,38.33,442.7,456.1,76.1
45354000,-0.45,12.17,108.4,38.76,442.7,455.8,76.2
45355500,-0.45,12.16,108.6,38.74,443.0,456.1,76.2
45357000,-0.45,12.15,109.9,38.34,442.9,456.4,76.1
45358500,-0.46,12.21,109.4,38.10,440.6,453.9,76.1
45360000,-0.45,12.14,108.8,38.77,443.6,456.8,76.2
45361500,-0.45,12.15,109.7,38.43,443.1,456.5,76.1
45363000,-0.45,12.16,109.2,38.56,442.9,456.2,76.2
45364500,-0.45,12.15,109.0,38.69,443.4,456.6,76.2
45366000,-0.45,12.15,108.6,38.86,443.6,456.7,76.2
45367500,-0.45,12.14,108.6,38.91,444.1,457.2,76.3
45369000,-0.45,12.14,109.2,38.66,443.6,456.8,76.2
45370500,-0.45,12.07,110.2,38.72,446.0,459.4,76.1
45372000,-0.45,12.12,110.5,38.28,443.7,457.2,76.0
45373500,-0.45,12.10,109.7,38.70,444.9,458.2,76.1
45375000,-0.45,12.14,108.8,38.79,443.7,456.8,76.2
45376500,-0.46,12.10,112.1,37.80,443.7,457.6,75.8
45378000,-0.45,12.09,110.6,38.42,444.9,458.4,76.0
45379500,-0.45,12.06,110.7,38.59,446.1,459.7,76.1
45381000,-0.45,12.10,110.8,38.27,444.3,457.9,76.0
45382500,-0.45,12.08,110.7,38.49,445.4,459.0,76.0
45384000,-0.45,12.10,109.8,38.71,445.0,458.4,76.1
45385500,-0.45,12.05,110.8,38.65,446.6,460.2,76.1
45387000,-0.45,12.04,110.3,38.88,447.2,460.6,76.1
45388500,-0.45,12.10,110.7,38.36,444.6,458.2,76.0
45390000,-0.45,12.08,110.3,38.62,445.5,459.0,76.1
45391500,-0.45,12.06,110.2,38.81,446.6,460.0,76.1
45393000,-0.45,12.04,110.6,38.75,447.0,460.4,76.1
45394500,-0.45,12.01,110.5,39.02,448.4,461.9,76.2
45396000,-0.45,12.05,110.3,38.80,446.7,460.1,76.1
45397500,-0.45,12.04,110.8,38.69,446.8,460.3,76.1
45399000,-0.45,12.02,110.7,38.88,447.8,461.3,76.1
45400500,-0.45,12.02,110.7,38.90,447.9,461.4,76.1
45402000,-0.45,12.01,111.0,38.82,448.1,461.6,76.1
45403500,-0.45,12.04,111.3,38.51,446.7,460.3,76.0
45405000,-0.45,12.05,110.8,38.62,446.4,460.0,76.1
45406500,-0.45,12.05,110.3,38.83,446.8,460.2,76.1
45408000,-0.45,12.02,111.4,38.58,447.3,461.0,76.0
45409500,-0.45,11.98,112.5,38.41,448.5,462.4,75.9
45411000,-0.45,12.01,110.7,38.93,448.1,461.6,76.1
45412500,-0.44,12.00,110.0,39.29,449.0,462.3,76.2
45414000,-0.45,11.96,112.0,38.79,449.8,463.6,76.0
45415500,-0.45,12.00,111.4,38.76,448.5,462.2,76.0
45417000,-0.45,11.99,111.0,39.00,449.1,462.6,76.1
45418500,-0.45,12.01,112.2,38.39,447.7,461.6,75.9
45420000,-0.45,11.95,112.0,38.82,450.0,463.8,76.0
45421500,-0.45,11.96,111.4,39.00,449.9,463.5,76.1
45423000,-0.44,11.92,111.7,39.20,451.7,465.3,76.1
45424500,-0.45,11.95,112.1,38.79,450.0,463.8,76.0
45426000,-0.45,11.95,112.1,38.79,450.1,463.8,76.0
45427500,-0.45,11.95,111.9,38.90,450.3,464.0,76.0
45429000,-0.45,11.97,111.4,38.94,449.6,463.2,76.1
45430500,-0.44,11.88,112.6,39.08,452.8,466.6,76.0
45432000,-0.45,11.90,114.2,38.33,451.1,465.4,75.8
45433500,-0.45,11.92,113.7,38.40,450.6,464.7,75.8
45435000,-0.44,11.89,112.2,39.17,452.6,466.3,76.1
45436500,-0.44,11.87,112.7,39.14,453.4,467.2,76.0
45438000,-0.44,11.85,113.2,39.09,454.0,467.9,76.0
45439500,-0.45,11.89,112.7,39.00,452.4,466.3,76.0
45441000,-0.45,11.88,113.3,38.86,452.6,466.6,76.0
45442500,-0.45,11.86,114.2,38.58,452.7,466.9,75.8
45444000,-0.44,11.91,111.0,39.54,452.6,466.0,76.2
45445500,-0.44,11.84,113.1,39.19,454.5,468.4,76.0
45447000,-0.45,11.91,112.5,38.94,451.8,465.6,76.0
45448500,-0.44,11.82,112.9,39.39,455.2,469.0,76.1
45450000,-0.45,11.86,113.5,38.86,453.1,467.1,75.9
45451500,-0.44,11.88,112.7,39.08,452.9,466.7,76.0
45453000,-0.45,11.86,113.2,38.99,453.4,467.3,76.0
45454500,-0.44,11.87,112.8,39.07,453.0,466.8,76.0
45456000,-0.45,11.87,113.2,38.95,453.0,467.0,76.0
45457500,-0.44,11.81,113.0,39.41,455.5,469.3,76.1
45459000,-0.44,11.81,112.9,39.44,455.6,469.4,76.1
45460500,-0.44,11.86,112.0,39.47,454.0,467.6,76.1
45462000,-0.44,11.80,114.0,39.13,455.7,469.8,76.0
45463500,-0.45,11.79,114.6,38.92,455.6,469.8,75.9
45465000,-0.45,11.81,114.2,38.92,454.9,469.0,75.9
45466500,-0.45,11.80,114.6,38.92,455.5,469.7,75.9
45468000,-0.44,11.82,113.7,39.06,454.7,468.7,76.0
45469500,-0.44,11.82,113.1,39.30,455.0,468.9,76.0
45471000,-0.45,11.84,113.5,39.01,454.1,468.1,76.0
45472500,-0.44,11.81,112.9,39.48,455.8,469.6,76.1
45474000,-0.44,11.79,113.3,39.48,456.5,470.4,76.1
45475500,-0.44,11.77,114.3,39.18,456.7,470.8,75.9
45477000,-0.45,11.79,115.0,38.82,455.6,469.9,75.8
45478500,-0.43,11.79,111.9,40.03,457.2,470.7,76.2
45480000,-0.44,11.76,113.8,39.46,457.4,471.3,76.0
45481500,-0.44,11.75,113.7,39.62,458.2,472.1,76.1
45483000,-0.44,11.71,114.6,39.51,459.3,473.3,76.0
45484500,-0.44,11.75,114.3,39.35,457.6,471.6,76.0
45486000,-0.44,11.75,114.1,39.39,457.6,471.6,76.0
45487500,-0.44,11.74,114.5,39.35,458.2,472.3,76.0
45489000,-0.45,11.76,115.1,39.01,457.0,471.3,75.9
45490500,-0.44,11.75,114.9,39.14,457.5,471.7,75.9
45492000,-0.44,11.74,114.5,39.36,458.1,472.2,76.0
45493500,-0.44,11.72,114.6,39.49,459.0,473.1,76.0
45495000,-0.44,11.76,114.6,39.18,457.2,471.3,75.9
45496500,-0.44,11.76,112.8,39.90,458.2,471.9,76.2
45498000,-0.44,11.70,115.2,39.35,459.3,473.6,75.9
45499500,-0.45,11.73,116.0,38.85,457.7,472.2,75.8
45501000,-0.44,11.74,114.1,39.53,458.4,472.4,76.0
45502500,-0.44,11.68,114.9,39.60,460.4,474.6,76.0
45504000,-0.44,11.72,115.5,39.13,458.6,472.9,75.9
45505500,-0.43,11.72,112.9,40.13,459.9,473.5,76.2
45507000,-0.44,11.69,115.2,39.42,459.9,474.1,75.9
45508500,-0.44,11.70,115.9,39.08,458.9,473.3,75.8
45510000,-0.44,11.70,113.9,39.86,460.0,473.9,76.1
45511500,-0.44,11.66,116.0,39.31,460.8,475.1,75.9
45513000,-0.45,11.67,117.4,38.75,459.7,474.5,75.7
45514500,-0.44,11.63,116.5,39.38,462.0,476.5,75.8
45516000,-0.45,11.67,116.6,39.03,460.0,474.5,75.8
45517500,-0.44,11.63,116.0,39.54,462.0,476.4,75.9
45519000,-0.44,11.64,116.6,39.20,461.1,475.7,75.8
45520500,-0.44,11.62,117.0,39.26,462.3,476.9,75.8
45522000,-0.44,11.64,116.1,39.42,461.6,476.0,75.9
45523500,-0.45,11.65,117.3,38.90,460.6,475.3,75.7
45525000,-0.44,11.64,115.1,39.81,462.1,476.2,76.0
45526500,-0.44,11.63,116.0,39.54,462.0,476.3,75.9
45528000,-0.44,11.62,116.9,39.25,462.0,476.6,75.8
45529500,-0.44,11.63,115.5,39.76,462.5,476.7,76.0
45531000,-0.44,11.58,116.1,39.84,464.2,478.5,76.0
45532500,-0.44,11.63,115.9,39.60,462.3,476.6,75.9
45534000,-0.44,11.61,115.9,39.75,463.2,477.4,76.0
45535500,-0.44,11.59,117.2,39.36,463.1,477.7,75.8
45537000,-0.45,11.58,118.3,39.02,463.0,477.9,75.7
45538500,-0.44,11.56,117.0,39.68,464.9,479.4,75.9
45540000,-0.44,11.58,117.1,39.48,463.8,478.3,75.8
45541500,-0.44,11.56,117.7,39.40,464.4,479.1,75.8
45543000,-0.43,11.55,116.1,40.05,465.5,479.8,76.0
45544500,-0.44,11.56,116.3,39.92,465.0,479.3,76.0
45546000,-0.44,11.60,116.9,39.44,463.2,477.7,75.8
45547500,-0.44,11.55,118.5,39.19,464.6,479.4,75.7
45549000,-0.43,11.51,116.6,40.22,467.4,481.7,76.0
45550500,-0.44,11.57,116.7,39.74,464.7,479.2,75.9
45552000,-0.44,11.58,117.7,39.29,463.7,478.4,75.8
45553500,-0.44,11.53,117.7,39.64,466.0,480.6,75.8
45555000,-0.44,11.50,118.7,39.44,466.5,481.3,75.7
45556500,-0.44,11.52,118.0,39.62,466.3,481.0,75.8
45558000,-0.44,11.51,118.9,39.29,465.9,480.8,75.7
45559500,-0.44,11.55,117.5,39.55,465.0,479.6,75.8
45561000,-0.43,11.53,115.7,40.42,467.1,481.2,76.1
45562500,-0.44,11.54,116.9,39.88,466.0,480.4,75.9
45564000,-0.44,11.50,118.0,39.72,466.9,481.6,75.8
45565500,-0.44,11.50,117.6,39.93,467.5,482.1,75.9
45567000,-0.44,11.46,119.3,39.55,468.4,483.3,75.7
45568500,-0.44,11.50,117.6,39.87,467.1,481.6,75.9
45570000,-0.43,11.57,116.0,39.98,464.8,479.0,76.0
45571500,-0.44,11.47,118.3,39.89,468.5,483.2,75.8
45573000,-0.43,11.47,118.0,39.96,468.5,483.1,75.9
45574500,-0.44,11.47,119.1,39.49,467.7,482.6,75.7
45576000,-0.43,11.51,117.2,39.96,467.0,481.5,75.9
45577500,-0.44,11.49,117.9,39.80,467.3,482.0,75.8
45579000,-0.44,11.45,119.4,39.60,468.8,483.8,75.7
45580500,-0.43,11.44,118.5,40.01,469.7,484.5,75.8
45582000,-0.44,11.50,119.1,39.33,466.5,481.4,75.7
45583500,-0.43,11.43,117.9,40.32,470.6,485.1,75.9
45585000,-0.43,11.45,118.1,40.07,469.4,484.0,75.9
45586500,-0.44,11.46,118.8,39.76,468.7,483.5,75.8
45588000,-0.43,11.40,118.7,40.23,471.6,486.3,75.9
45589500,-0.43,11.46,117.3,40.27,469.2,483.6,76.0
45591000,-0.43,11.45,117.9,40.11,469.3,483.8,75.9
45592500,-0.43,11.38,119.1,40.17,471.9,486.7,75.8
45594000,-0.43,11.45,118.3,39.98,469.3,483.9,75.8
45595500,-0.43,11.41,118.6,40.21,471.1,485.8,75.9
45597000,-0.44,11.39,120.8,39.48,470.6,485.8,75.6
45598500,-0.43,11.37,119.3,40.20,472.5,487.3,75.8
45600000,-0.43,11.38,119.5,40.06,472.0,486.9,75.8
45601500,-0.43,11.35,120.1,40.04,472.8,487.8,75.8
45603000,-0.44,11.35,121.5,39.48,472.0,487.4,75.6
45604500,-0.43,11.36,119.5,40.20,472.7,487.6,75.8
45606000,-0.43,11.42,118.4,40.15,470.5,485.1,75.9
45607500,-0.43,11.36,120.1,39.96,472.4,487.4,75.7
45609000,-0.44,11.38,119.9,39.89,471.5,486.5,75.7
45610500,-0.44,11.38,120.7,39.60,471.3,486.5,75.6
45612000,-0.44,11.31,121.7,39.73,473.9,489.3,75.6
45613500,-0.43,11.34,120.0,40.18,473.7,488.6,75.8
45615000,-0.43,11.34,120.0,40.12,473.3,488.3,75.8
45616500,-0.44,11.39,119.7,39.93,471.4,486.4,75.8
45618000,-0.43,11.38,119.6,40.03,471.9,486.9,75.8
45619500,-0.43,11.29,119.8,40.64,476.0,490.9,75.9
45621000,-0.43,11.34,119.4,40.35,473.6,488.4,75.8
45622500,-0.43,11.28,121.3,40.11,475.6,490.9,75.7
45624000,-0.43,11.32,120.4,40.12,474.1,489.1,75.7
45625500,-0.43,11.31,119.9,40.39,474.8,489.7,75.8
45627000,-0.44,11.30,121.9,39.73,474.2,489.6,75.6
45628500,-0.43,11.30,119.9,40.50,475.5,490.3,75.8
45630000,-0.43,11.35,118.9,40.51,473.7,488.4,75.9
