Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.21,281.5,10.51,259.9,383.2,42.7
45001500,-1.65,10.21,281.6,10.53,260.5,383.6,42.8
45003000,-1.65,10.20,281.9,10.54,260.7,384.0,42.8
45004500,-1.66,10.19,282.1,10.49,259.3,383.1,42.6
45006000,-1.66,10.14,283.3,10.51,259.7,384.3,42.5
45007500,-1.66,10.16,282.6,10.47,258.7,383.1,42.5
45009000,-1.66,10.17,282.6,10.48,259.0,383.3,42.5
45010500,-1.66,10.14,283.4,10.52,260.0,384.6,42.5
45012000,-1.66,10.14,283.2,10.50,259.4,384.0,42.5
45013500,-1.65,10.20,281.9,10.54,260.6,383.9,42.8
45015000,-1.65,10.20,281.9,10.53,260.4,383.8,42.7
45016500,-1.65,10.10,284.5,10.56,261.0,386.1,42.5
45018000,-1.66,10.20,281.7,10.49,259.4,382.9,42.6
45019500,-1.66,10.18,282.1,10.48,259.0,383.0,42.6
45021000,-1.66,10.19,282.0,10.48,259.1,383.0,42.6
45022500,-1.65,10.16,282.9,10.55,260.7,384.7,42.7
45024000,-1.65,10.15,283.0,10.53,260.4,384.6,42.6
45025500,-1.66,10.09,284.6,10.53,260.1,385.6,42.4
45027000,-1.65,10.09,284.7,10.56,261.1,386.3,42.5
45028500,-1.65,10.08,284.9,10.57,261.3,386.6,42.5
45030000,-1.66,10.12,283.8,10.52,260.0,384.9,42.5
45031500,-1.65,10.13,283.7,10.55,260.7,385.3,42.6
45033000,-1.65,10.14,283.4,10.54,260.4,384.9,42.6
45034500,-1.66,10.17,282.6,10.50,259.6,383.7,42.6
45036000,-1.65,10.12,284.0,10.55,260.7,385.5,42.5
45037500,-1.65,10.07,285.1,10.54,260.4,386.1,42.4
45039000,-1.65,10.05,285.7,10.56,260.8,386.8,42.4
45040500,-1.65,10.04,286.1,10.53,260.1,386.7,42.3
45042000,-1.65,10.10,284.5,10.53,260.2,385.5,42.4
45043500,-1.65,10.05,285.7,10.56,260.9,386.9,42.4
45045000,-1.66,10.07,285.0,10.51,259.6,385.5,42.3
45046500,-1.64,10.05,285.7,10.61,262.4,387.9,42.6
45048000,-1.65,10.05,285.8,10.54,260.5,386.7,42.3
45049500,-1.65,10.07,285.2,10.55,260.7,386.5,42.4
45051000,-1.65,10.13,283.7,10.55,260.7,385.3,42.6
45052500,-1.65,10.05,285.7,10.55,260.6,386.7,42.4
45054000,-1.65,10.06,285.6,10.57,261.3,387.1,42.5
45055500,-1.65,10.05,285.6,10.56,260.9,386.8,42.4
45057000,-1.65,10.08,284.9,10.54,260.4,386.0,42.4
45058500,-1.65,10.04,286.0,10.57,261.1,387.3,42.4
45060000,-1.64,10.00,287.1,10.60,261.9,388.6,42.4
45061500,-1.65,10.03,286.3,10.58,261.4,387.7,42.4
45063000,-1.65,9.96,288.0,10.57,261.0,388.6,42.2
45064500,-1.65,10.04,286.0,10.55,260.6,386.9,42.3
45066000,-1.66,10.05,285.7,10.52,259.9,386.2,42.3
45067500,-1.65,10.02,286.5,10.59,261.7,388.0,42.4
45069000,-1.65,9.98,287.6,10.57,261.1,388.4,42.2
45070500,-1.66,10.01,286.7,10.52,259.7,386.9,42.2
45072000,-1.65,10.00,287.0,10.59,261.5,388.3,42.3
45073500,-1.65,10.01,286.7,10.58,261.4,388.0,42.4
45075000,-1.65,9.98,287.6,10.56,260.7,388.2,42.2
45076500,-1.65,9.97,287.8,10.55,260.6,388.2,42.2
45078000,-1.65,9.99,287.3,10.58,261.3,388.4,42.3
45079500,-1.65,9.99,287.4,10.58,261.5,388.5,42.3
45081000,-1.65,9.95,288.5,10.59,261.5,389.4,42.2
45082500,-1.65,9.96,288.0,10.58,261.3,388.9,42.2
45084000,-1.64,9.98,287.6,10.61,262.2,389.2,42.4
45085500,-1.65,9.95,288.5,10.58,261.3,389.2,42.2
45087000,-1.65,9.97,287.9,10.57,261.0,388.6,42.2
45088500,-1.64,9.95,288.6,10.63,262.5,390.1,42.3
45090000,-1.64,9.96,288.2,10.61,262.2,389.7,42.3
45091500,-1.65,9.93,289.0,10.59,261.4,389.7,42.1
45093000,-1.64,9.96,288.2,10.60,261.9,389.4,42.3
45094500,-1.64,9.91,289.5,10.62,262.2,390.6,42.2
45096000,-1.64,9.97,287.9,10.60,261.9,389.2,42.3
45097500,-1.64,9.92,289.3,10.61,262.0,390.3,42.2
45099000,-1.64,9.91,289.4,10.59,261.5,390.1,42.1
45100500,-1.64,9.88,290.3,10.60,261.5,390.7,42.0
45102000,-1.64,9.98,287.7,10.60,262.0,389.1,42.3
45103500,-1.64,9.92,289.2,10.60,261.8,390.1,42.2
45105000,-1.64,9.93,289.0,10.59,261.6,389.8,42.2
45106500,-1.65,9.95,288.4,10.59,261.5,389.3,42.2
45108000,-1.64,9.88,290.3,10.61,261.9,391.0,42.1
45109500,-1.64,9.88,290.2,10.60,261.7,390.8,42.0
45111000,-1.64,9.90,289.9,10.65,263.1,391.5,42.2
45112500,-1.64,9.85,291.2,10.65,262.8,392.3,42.1
45114000,-1.65,9.83,291.4,10.58,261.0,391.3,41.9
45115500,-1.64,9.86,291.0,10.64,262.6,391.9,42.1
45117000,-1.64,9.88,290.3,10.61,261.9,391.0,42.1
45118500,-1.65,9.87,290.5,10.58,261.0,390.6,41.9
45120000,-1.64,9.84,291.4,10.62,262.2,392.0,42.0
45121500,-1.64,9.77,293.3,10.64,262.6,393.6,41.8
45123000,-1.65,9.84,291.2,10.59,261.2,391.2,41.9
45124500,-1.64,9.82,291.8,10.62,262.0,392.2,41.9
45126000,-1.64,9.84,291.4,10.60,261.6,391.6,41.9
45127500,-1.63,9.86,291.1,10.66,263.3,392.5,42.1
45129000,-1.64,9.82,291.9,10.60,261.5,391.9,41.9
45130500,-1.64,9.85,291.3,10.65,262.8,392.3,42.1
45132000,-1.64,9.83,291.5,10.60,261.4,391.5,41.9
45133500,-1.63,9.80,292.6,10.68,263.6,393.9,42.0
45135000,-1.64,9.84,291.5,10.63,262.4,392.2,42.0
45136500,-1.64,9.81,292.4,10.65,262.7,393.1,41.9
45138000,-1.63,9.85,291.3,10.66,263.3,392.7,42.1
45139500,-1.64,9.78,293.2,10.65,262.9,393.8,41.9
45141000,-1.64,9.77,293.2,10.63,262.1,393.3,41.8
45142500,-1.64,9.85,291.2,10.64,262.6,392.1,42.1
45144000,-1.64,9.78,293.0,10.62,261.9,393.0,41.8
45145500,-1.64,9.80,292.5,10.64,262.6,393.0,41.9
45147000,-1.64,9.80,292.4,10.64,262.5,392.9,41.9
45148500,-1.63,9.78,293.1,10.69,263.8,394.3,42.0
45150000,-1.63,9.75,293.8,10.66,262.9,394.3,41.8
45151500,-1.64,9.78,293.1,10.65,262.8,393.7,41.9
45153000,-1.63,9.76,293.6,10.66,263.1,394.3,41.9
45154500,-1.63,9.79,292.8,10.69,263.9,394.2,42.0
45156000,-1.64,9.77,293.4,10.64,262.4,393.6,41.8
45157500,-1.63,9.76,293.6,10.67,263.2,394.3,41.9
45159000,-1.63,9.79,292.9,10.69,264.0,394.3,42.0
45160500,-1.64,9.68,295.7,10.64,262.3,395.3,41.6
45162000,-1.64,9.78,293.0,10.65,262.7,393.5,41.9
45163500,-1.63,9.70,295.3,10.70,264.0,396.1,41.8
45165000,-1.63,9.73,294.3,10.66,262.9,394.6,41.8
45166500,-1.62,9.70,295.4,10.73,264.7,396.6,41.9
45168000,-1.64,9.70,295.1,10.65,262.5,395.0,41.6
45169500,-1.63,9.74,294.2,10.66,263.0,394.6,41.8
45171000,-1.63,9.70,295.3,10.68,263.5,395.8,41.7
45172500,-1.63,9.73,294.6,10.69,263.8,395.4,41.8
45174000,-1.62,9.71,295.3,10.73,264.7,396.6,41.9
45175500,-1.63,9.63,297.2,10.70,263.9,397.5,41.6
45177000,-1.63,9.69,295.5,10.68,263.4,395.8,41.7
45178500,-1.63,9.67,296.0,10.67,263.1,396.0,41.6
45180000,-1.63,9.66,296.4,10.68,263.2,396.4,41.6
45181500,-1.63,9.69,295.5,10.67,263.1,395.7,41.7
45183000,-1.63,9.69,295.5,10.70,263.9,396.2,41.8
45184500,-1.64,9.68,295.8,10.62,261.7,394.9,41.5
45186000,-1.63,9.71,295.0,10.72,264.4,396.2,41.9
45187500,-1.63,9.66,296.5,10.71,264.0,397.0,41.7
45189000,-1.62,9.67,296.4,10.73,264.7,397.4,41.8
45190500,-1.63,9.66,296.4,10.67,262.9,396.2,41.6
45192000,-1.62,9.63,297.3,10.73,264.4,397.9,41.6
45193500,-1.62,9.66,296.4,10.73,264.7,397.4,41.8
45195000,-1.63,9.63,297.1,10.67,262.9,396.7,41.5
45196500,-1.63,9.63,297.4,10.72,264.2,397.8,41.6
45198000,-1.62,9.63,297.5,10.72,264.4,398.0,41.6
45199500,-1.63,9.67,296.1,10.71,264.1,396.8,41.7
45201000,-1.63,9.65,296.7,10.72,264.2,397.3,41.7
45202500,-1.63,9.61,297.8,10.71,264.0,398.0,41.6
45204000,-1.62,9.63,297.5,10.73,264.5,398.1,41.6
45205500,-1.63,9.65,296.8,10.67,263.0,396.6,41.6
45207000,-1.62,9.56,299.3,10.74,264.8,399.6,41.5
45208500,-1.62,9.62,297.7,10.72,264.3,398.1,41.6
45210000,-1.62,9.61,298.0,10.73,264.4,398.4,41.6
45211500,-1.63,9.56,299.0,10.66,262.5,397.9,41.3
45213000,-1.62,9.54,299.9,10.74,264.5,399.9,41.4
45214500,-1.63,9.54,299.7,10.70,263.6,399.1,41.3
45216000,-1.62,9.60,298.3,10.76,265.3,399.2,41.6
45217500,-1.62,9.57,298.9,10.73,264.5,399.2,41.5
45219000,-1.62,9.58,298.7,10.75,265.1,399.4,41.6
45220500,-1.62,9.59,298.5,10.75,265.1,399.2,41.6
45222000,-1.62,9.51,300.7,10.74,264.4,400.4,41.3
45223500,-1.62,9.57,299.1,10.73,264.5,399.2,41.5
45225000,-1.62,9.55,299.8,10.77,265.5,400.4,41.5
45226500,-1.62,9.58,298.7,10.77,265.6,399.7,41.6
45228000,-1.63,9.60,298.2,10.71,264.0,398.3,41.5
45229500,-1.62,9.51,300.6,10.73,264.3,400.2,41.3
45231000,-1.62,9.46,302.0,10.75,264.5,401.4,41.2
45232500,-1.62,9.56,299.3,10.75,264.9,399.7,41.5
45234000,-1.63,9.54,299.7,10.68,262.9,398.7,41.3
45235500,-1.62,9.49,301.2,10.76,264.9,401.1,41.3
45237000,-1.62,9.48,301.7,10.77,265.1,401.6,41.3
45238500,-1.63,9.52,300.2,10.70,263.5,399.5,41.3
45240000,-1.62,9.48,301.5,10.76,264.9,401.3,41.3
45241500,-1.62,9.47,302.0,10.78,265.5,402.1,41.3
45243000,-1.62,9.53,300.2,10.73,264.3,400.0,41.4
45244500,-1.63,9.49,301.1,10.72,263.9,400.4,41.2
45246000,-1.62,9.52,300.6,10.77,265.2,400.9,41.4
45247500,-1.62,9.48,301.5,10.73,264.2,400.9,41.2
45249000,-1.61,9.50,301.0,10.79,265.8,401.6,41.4
45250500,-1.62,9.50,300.9,10.73,264.3,400.5,41.3
45252000,-1.62,9.44,302.6,10.74,264.3,401.8,41.1
45253500,-1.62,9.50,301.1,10.78,265.6,401.5,41.4
45255000,-1.62,9.51,300.9,10.77,265.3,401.2,41.4
45256500,-1.61,9.45,302.6,10.80,266.0,402.9,41.3
45258000,-1.62,9.46,302.2,10.78,265.4,402.2,41.3
45259500,-1.62,9.45,302.5,10.73,264.1,401.5,41.1
45261000,-1.62,9.45,302.4,10.77,265.2,402.3,41.3
45262500,-1.61,9.50,301.0,10.79,265.8,401.6,41.4
45264000,-1.62,9.45,302.6,10.78,265.3,402.4,41.2
45265500,-1.61,9.44,302.9,10.81,266.1,403.2,41.3
45267000,-1.62,9.43,303.1,10.78,265.3,402.8,41.2
45268500,-1.61,9.41,303.7,10.79,265.5,403.4,41.2
45270000,-1.61,9.42,303.3,10.79,265.7,403.2,41.2
45271500,-1.61,9.41,303.8,10.81,266.2,403.9,41.2
45273000,-1.62,9.37,304.6,10.77,264.8,403.6,41.0
45274500,-1.61,9.42,303.3,10.79,265.6,403.1,41.2
45276000,-1.62,9.44,302.6,10.75,264.7,402.1,41.2
45277500,-1.61,9.41,303.8,10.79,265.5,403.5,41.2
45279000,-1.61,9.44,302.9,10.80,265.8,403.0,41.3
45280500,-1.62,9.42,303.3,10.78,265.4,403.0,41.2
45282000,-1.62,9.38,304.4,10.74,264.1,403.0,40.9
45283500,-1.62,9.40,303.9,10.75,264.4,402.8,41.0
45285000,-1.62,9.37,304.7,10.77,264.7,403.6,41.0
45286500,-1.62,9.40,303.9,10.78,265.4,403.4,41.1
45288000,-1.61,9.41,303.8,10.80,265.9,403.7,41.2
45289500,-1.62,9.37,304.9,10.78,265.2,404.1,41.0
45291000,-1.61,9.39,304.4,10.81,266.1,404.3,41.2
45292500,-1.61,9.35,305.3,10.79,265.4,404.5,41.0
45294000,-1.61,9.35,305.4,10.80,265.7,404.8,41.0
45295500,-1.62,9.35,305.2,10.76,264.6,403.9,40.9
45297000,-1.62,9.34,305.7,10.77,264.8,404.4,40.9
45298500,-1.61,9.36,305.4,10.84,266.7,405.4,41.1
45300000,-1.61,9.35,305.3,10.80,265.7,404.7,41.0
45301500,-1.61,9.30,306.7,10.79,265.3,405.5,40.9
45303000,-1.61,9.32,306.1,10.80,265.6,405.3,40.9
45304500,-1.61,9.32,306.3,10.80,265.5,405.3,40.9
45306000,-1.61,9.35,305.5,10.82,266.3,405.2,41.1
45307500,-1.62,9.38,304.6,10.79,265.4,404.0,41.1
45309000,-1.61,9.32,306.2,10.79,265.2,405.1,40.9
45310500,-1.61,9.31,306.5,10.79,265.3,405.4,40.9
45312000,-1.61,9.31,306.4,10.79,265.4,405.3,40.9
45313500,-1.61,9.33,306.1,10.83,266.5,405.8,41.0
45315000,-1.61,9.33,306.2,10.83,266.3,405.8,41.0
45316500,-1.61,9.32,306.4,10.82,266.0,405.7,41.0
45318000,-1.62,9.28,307.2,10.77,264.5,405.4,40.7
45319500,-1.62,9.28,307.4,10.78,264.8,405.7,40.8
45321000,-1.61,9.31,306.6,10.81,265.8,405.8,40.9
45322500,-1.60,9.25,308.4,10.86,267.0,407.9,40.9
45324000,-1.61,9.23,309.0,10.82,265.7,407.5,40.7
45325500,-1.61,9.30,306.9,10.84,266.5,406.5,41.0
45327000,-1.62,9.26,308.0,10.78,264.7,406.1,40.7
45328500,-1.61,9.31,306.5,10.81,265.9,405.8,40.9
45330000,-1.61,9.25,308.5,10.84,266.3,407.5,40.8
45331500,-1.61,9.23,309.0,10.85,266.7,408.2,40.8
45333000,-1.61,9.25,308.2,10.83,266.0,407.2,40.8
45334500,-1.61,9.24,308.8,10.84,266.3,407.7,40.8
45336000,-1.61,9.24,308.6,10.84,266.2,407.6,40.8
45337500,-1.61,9.27,307.8,10.83,266.1,406.9,40.8
45339000,-1.60,9.27,307.9,10.87,267.3,407.8,41.0
45340500,-1.61,9.25,308.4,10.84,266.3,407.5,40.8
45342000,-1.60,9.25,308.7,10.89,267.7,408.6,40.9
45343500,-1.60,9.22,309.3,10.86,267.0,408.6,40.8
45345000,-1.60,9.24,308.9,10.87,267.2,408.4,40.9
45346500,-1.60,9.19,310.3,10.88,267.4,409.7,40.8
45348000,-1.61,9.23,308.9,10.83,266.1,407.7,40.7
45349500,-1.61,9.21,309.4,10.84,266.2,408.2,40.7
45351000,-1.61,9.21,309.6,10.82,265.7,408.0,40.6
45352500,-1.60,9.16,311.1,10.89,267.5,410.3,40.7
45354000,-1.61,9.20,310.0,10.85,266.4,408.7,40.7
45355500,-1.60,9.21,309.8,10.88,267.2,409.1,40.8
45357000,-1.60,9.20,310.1,10.90,268.0,409.9,40.8
45358500,-1.60,9.22,309.5,10.90,268.1,409.4,40.9
45360000,-1.60,9.14,311.7,10.89,267.4,410.6,40.6
45361500,-1.61,9.20,309.8,10.85,266.4,408.6,40.7
45363000,-1.60,9.15,311.4,10.89,267.3,410.4,40.6
45364500,-1.60,9.14,311.7,10.90,267.6,410.8,40.6
45366000,-1.60,9.16,311.1,10.89,267.5,410.3,40.7
45367500,-1.60,9.15,311.3,10.87,266.8,409.9,40.6
45369000,-1.60,9.19,310.3,10.90,267.8,409.9,40.8
45370500,-1.60,9.14,311.9,10.88,267.1,410.6,40.6
45372000,-1.60,9.13,312.0,10.86,266.4,410.3,40.5
45373500,-1.60,9.13,312.1,10.86,266.5,410.4,40.5
45375000,-1.61,9.15,311.4,10.85,266.3,409.7,40.5
45376500,-1.60,9.18,310.7,10.92,268.4,410.6,40.8
45378000,-1.60,9.15,311.5,10.87,266.7,410.1,40.6
45379500,-1.60,9.15,311.5,10.91,267.9,410.9,40.7
45381000,-1.60,9.15,311.5,10.89,267.5,410.6,40.7
45382500,-1.61,9.11,312.3,10.84,265.9,410.2,40.4
45384000,-1.59,9.14,312.0,10.94,268.7,411.8,40.7
45385500,-1.60,9.10,313.0,10.92,268.1,412.1,40.6
45387000,-1.60,9.14,311.9,10.92,268.3,411.4,40.7
45388500,-1.60,9.10,313.1,10.92,267.9,412.1,40.6
45390000,-1.60,9.08,313.5,10.91,267.6,412.2,40.5
45391500,-1.59,9.11,312.9,10.94,268.6,412.4,40.6
45393000,-1.60,9.13,312.2,10.90,267.6,411.2,40.6
45394500,-1.59,9.09,313.4,10.94,268.6,412.7,40.6
45396000,-1.60,9.04,314.6,10.91,267.6,413.1,40.4
45397500,-1.59,9.05,314.4,10.93,268.0,413.2,40.4
45399000,-1.60,9.05,314.4,10.92,267.8,413.0,40.4
45400500,-1.59,9.06,314.4,10.97,269.4,414.0,40.6
45402000,-1.60,9.07,313.9,10.90,267.4,412.3,40.4
45403500,-1.59,9.07,314.0,10.93,268.1,412.9,40.5
45405000,-1.60,9.03,315.1,10.92,267.7,413.5,40.3
45406500,-1.59,9.01,315.9,10.96,268.7,414.7,40.4
45408000,-1.60,9.07,313.8,10.89,267.2,412.1,40.4
45409500,-1.59,9.05,314.5,10.92,267.9,413.2,40.4
45411000,-1.59,9.00,316.1,10.94,268.1,414.5,40.3
45412500,-1.59,9.05,314.6,10.93,268.2,413.4,40.5
45414000,-1.59,9.01,315.7,10.95,268.6,414.5,40.4
45415500,-1.59,8.99,316.3,10.92,267.7,414.4,40.2
45417000,-1.59,9.00,316.1,10.94,268.3,414.6,40.3
45418500,-1.59,9.04,314.8,10.93,268.1,413.5,40.4
45420000,-1.60,9.01,315.6,10.91,267.5,413.7,40.3
45421500,-1.60,9.01,315.7,10.92,267.6,413.8,40.3
45423000,-1.59,9.00,316.2,10.93,268.0,414.5,40.3
45424500,-1.59,9.00,316.2,10.96,268.7,414.9,40.4
45426000,-1.59,8.97,317.0,10.93,267.8,415.0,40.2
45427500,-1.59,8.97,317.0,10.95,268.5,415.4,40.3
45429000,-1.59,8.99,316.2,10.93,267.8,414.4,40.3
45430500,-1.60,8.99,316.4,10.91,267.4,414.2,40.2
45432000,-1.59,8.96,317.4,10.94,268.1,415.5,40.2
45433500,-1.59,8.98,316.7,10.94,268.1,415.0,40.2
45435000,-1.59,8.96,317.4,10.96,268.5,415.8,40.2
45436500,-1.59,8.95,317.5,10.93,267.7,415.3,40.1
45438000,-1.59,8.91,318.8,10.95,268.0,416.5,40.1
45439500,-1.59,8.96,317.2,10.96,268.7,415.7,40.3
45441000,-1.59,8.91,319.0,10.98,268.8,417.1,40.1
45442500,-1.59,8.95,317.8,10.96,268.7,416.1,40.2
45444000,-1.59,8.90,319.1,10.98,268.8,417.2,40.1
45445500,-1.59,8.95,317.7,10.97,268.7,416.1,40.2
45447000,-1.58,8.89,319.7,11.02,269.9,418.4,40.2
45448500,-1.59,8.94,317.9,10.96,268.5,416.1,40.2
45450000,-1.59,8.94,318.0,10.95,268.3,416.1,40.1
45451500,-1.59,8.90,319.1,10.96,268.2,416.9,40.0
45453000,-1.59,8.90,319.2,10.99,269.1,417.5,40.1
45454500,-1.59,8.91,318.7,10.96,268.3,416.6,40.1
45456000,-1.59,8.94,317.8,10.96,268.6,416.1,40.2
45457500,-1.58,8.95,317.8,11.02,270.1,417.1,40.4
45459000,-1.59,8.88,319.7,10.98,268.9,417.8,40.1
45460500,-1.59,8.87,320.0,10.97,268.4,417.7,40.0
45462000,-1.58,8.91,319.0,10.99,269.3,417.5,40.2
45463500,-1.59,8.89,319.6,10.97,268.6,417.4,40.0
45465000,-1.59,8.88,319.9,10.98,268.9,417.9,40.0
45466500,-1.59,8.93,318.3,10.96,268.5,416.4,40.1
45468000,-1.59,8.82,321.6,10.99,268.7,419.1,39.9
45469500,-1.58,8.85,320.9,11.00,269.3,418.9,40.0
45471000,-1.59,8.89,319.5,10.99,269.2,417.7,40.1
45472500,-1.58,8.86,320.7,11.05,270.7,419.6,40.2
45474000,-1.59,8.84,321.1,10.98,268.6,418.6,39.9
45475500,-1.58,8.83,321.3,10.99,268.9,419.0,39.9
45477000,-1.58,8.86,320.8,11.03,270.0,419.3,40.1
45478500,-1.59,8.79,322.5,10.98,268.5,419.7,39.8
45480000,-1.59,8.85,320.8,10.96,268.0,418.0,39.9
45481500,-1.58,8.80,322.3,11.00,269.1,419.9,39.9
45483000,-1.58,8.80,322.5,11.00,269.1,420.0,39.8
45484500,-1.58,8.83,321.8,11.06,270.8,420.6,40.1
45486000,-1.58,8.84,321.2,11.01,269.4,419.2,40.0
45487500,-1.58,8.81,322.0,11.02,269.5,419.9,39.9
45489000,-1.58,8.79,322.8,11.06,270.7,421.3,40.0
45490500,-1.58,8.82,321.8,11.02,269.6,419.8,40.0
45492000,-1.59,8.82,321.7,10.98,268.5,419.0,39.8
45493500,-1.58,8.79,322.7,11.04,270.0,420.7,39.9
45495000,-1.58,8.78,323.0,11.01,269.1,420.4,39.8
45496500,-1.58,8.76,323.7,11.02,269.4,421.2,39.8
45498000,-1.57,8.80,322.7,11.08,271.3,421.6,40.1
45499500,-1.58,8.81,322.1,11.01,269.4,420.0,39.9
45501000,-1.57,8.74,324.5,11.07,270.6,422.5,39.8
45502500,-1.58,8.79,322.6,11.02,269.5,420.4,39.9
45504000,-1.57,8.75,324.3,11.06,270.5,422.2,39.8
45505500,-1.57,8.74,324.5,11.07,270.7,422.6,39.8
45507000,-1.58,8.75,323.8,11.02,269.3,421.1,39.7
45508500,-1.57,8.75,324.2,11.06,270.6,422.3,39.8
45510000,-1.58,8.78,323.1,11.04,269.9,421.0,39.9
45511500,-1.58,8.75,323.9,11.03,269.6,421.5,39.8
45513000,-1.57,8.67,326.5,11.07,270.4,423.9,39.6
45514500,-1.58,8.74,324.3,11.04,269.9,421.9,39.8
45516000,-1.58,8.75,324.2,11.06,270.4,422.1,39.8
45517500,-1.58,8.77,323.3,11.02,269.5,420.9,39.8
45519000,-1.57,8.71,325.3,11.07,270.5,423.1,39.7
45520500,-1.59,8.69,325.5,10.99,268.1,421.7,39.5
45522000,-1.57,8.67,326.7,11.10,271.1,424.5,39.7
45523500,-1.58,8.74,324.2,11.04,269.8,421.8,39.8
45525000,-1.58,8.71,325.4,11.05,270.0,422.9,39.7
45526500,-1.57,8.72,325.1,11.07,270.6,423.0,39.8
45528000,-1.57,8.67,326.9,11.10,271.1,424.7,39.7
45529500,-1.58,8.66,326.7,11.05,269.8,423.8,39.5
45531000,-1.57,8.71,325.5,11.09,271.2,423.6,39.8
45532500,-1.58,8.67,326.3,11.02,268.9,422.9,39.5
45534000,-1.57,8.68,326.4,11.08,270.7,424.0,39.7
45535500,-1.57,8.70,325.9,11.08,270.7,423.6,39.7
45537000,-1.58,8.69,325.8,11.04,269.7,422.9,39.6
45538500,-1.57,8.63,327.9,11.09,270.6,425.2,39.5
45540000,-1.57,8.65,327.4,11.12,271.8,425.5,39.7
45541500,-1.57,8.66,327.0,11.11,271.5,425.0,39.7
45543000,-1.57,8.67,326.8,11.08,270.7,424.4,39.6
45544500,-1.57,8.65,327.2,11.07,270.3,424.4,39.6
45546000,-1.57,8.63,328.0,11.08,270.3,425.1,39.5
45547500,-1.57,8.65,327.4,11.08,270.4,424.6,39.6
45549000,-1.58,8.61,328.4,11.06,269.6,424.9,39.4
45550500,-1.57,8.63,328.1,11.09,270.6,425.3,39.5
45552000,-1.57,8.59,329.2,11.10,270.7,426.2,39.4
45553500,-1.57,8.62,328.1,11.09,270.6,425.3,39.5
45555000,-1.57,8.62,328.4,11.10,270.9,425.8,39.5
45556500,-1.57,8.61,328.6,11.07,269.9,425.2,39.4
45558000,-1.57,8.60,329.0,11.10,270.9,426.2,39.5
45559500,-1.58,8.58,329.5,11.04,269.0,425.4,39.2
45561000,-1.57,8.56,330.1,11.10,270.5,426.8,39.3
45562500,-1.57,8.57,329.7,11.07,269.9,426.1,39.3
45564000,-1.57,8.61,328.5,11.06,269.8,425.1,39.4
45565500,-1.56,8.62,328.7,11.14,272.1,426.7,39.6
45567000,-1.57,8.56,330.2,11.10,270.7,427.0,39.3
45568500,-1.56,8.58,329.7,11.15,272.0,427.5,39.5
45570000,-1.57,8.54,330.9,11.09,270.1,427.1,39.2
45571500,-1.57,8.66,327.1,11.10,271.2,424.9,39.7
45573000,-1.56,8.54,331.2,11.15,272.0,428.6,39.4
45574500,-1.57,8.57,330.0,11.13,271.5,427.4,39.4
45576000,-1.57,8.53,331.3,11.10,270.5,427.7,39.2
45577500,-1.57,8.57,330.0,11.11,270.9,426.9,39.4
45579000,-1.57,8.55,330.8,11.13,271.3,427.8,39.4
45580500,-1.57,8.52,331.6,11.12,270.8,428.2,39.2
45582000,-1.56,8.56,330.7,11.18,272.8,428.7,39.5
45583500,-1.57,8.54,330.9,11.12,271.0,427.7,39.3
45585000,-1.57,8.53,331.3,11.13,271.2,428.1,39.3
45586500,-1.57,8.53,331.2,11.12,270.9,427.9,39.3
45588000,-1.56,8.48,333.1,11.16,271.8,429.9,39.2
45589500,-1.56,8.53,331.3,11.14,271.5,428.3,39.3
45591000,-1.56,8.55,330.9,11.15,272.0,428.3,39.4
45592500,-1.57,8.45,333.7,11.11,270.3,429.4,39.0
45594000,-1.57,8.54,331.1,11.12,271.1,427.9,39.3
45595500,-1.56,8.51,332.0,11.14,271.4,428.8,39.3
45597000,-1.57,8.47,333.2,11.12,270.7,429.3,39.1
45598500,-1.56,8.48,333.0,11.13,271.1,429.4,39.1
45600000,-1.56,8.51,331.9,11.13,271.2,428.6,39.3
