Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.15,65.7,79.30,503.7,508.0,82.6
45001500,-0.22,11.15,64.8,80.46,504.1,508.3,82.7
45003000,-0.21,11.14,64.5,81.08,504.7,508.8,82.7
45004500,-0.22,11.11,65.1,80.69,506.0,510.1,82.7
45006000,-0.22,11.16,66.6,78.03,502.8,507.2,82.5
45007500,-0.22,11.14,65.9,79.23,504.4,508.7,82.6
45009000,-0.22,11.13,64.9,80.58,504.8,508.9,82.7
45010500,-0.22,11.12,66.4,78.80,504.8,509.2,82.5
45012000,-0.22,11.14,66.4,78.65,504.1,508.4,82.5
45013500,-0.22,11.17,65.1,79.80,503.0,507.2,82.6
45015000,-0.21,11.15,63.8,81.83,504.3,508.4,82.8
45016500,-0.22,11.10,66.7,78.77,505.7,510.0,82.5
45018000,-0.22,11.12,65.6,79.82,505.2,509.4,82.6
45019500,-0.21,11.08,64.7,81.53,507.2,511.3,82.7
45021000,-0.22,11.09,66.8,78.80,506.1,510.5,82.5
45022500,-0.22,11.10,65.6,80.18,506.1,510.4,82.6
45024000,-0.21,11.08,64.8,81.45,507.2,511.3,82.7
45025500,-0.21,11.09,64.1,82.14,506.8,510.9,82.8
45027000,-0.21,11.08,64.5,81.81,507.3,511.4,82.7
45028500,-0.21,11.10,64.9,81.07,506.5,510.6,82.7
45030000,-0.22,11.09,66.2,79.59,506.5,510.8,82.6
45031500,-0.22,11.08,65.5,80.49,506.9,511.1,82.6
45033000,-0.22,11.03,66.5,80.01,509.1,513.4,82.6
45034500,-0.22,11.07,65.5,80.77,507.6,511.8,82.7
45036000,-0.22,11.05,65.7,80.72,508.4,512.6,82.6
45037500,-0.22,11.03,66.0,80.68,509.5,513.7,82.6
45039000,-0.22,11.06,65.7,80.62,508.1,512.3,82.6
45040500,-0.21,11.07,65.0,81.37,507.8,512.0,82.7
45042000,-0.21,11.03,64.5,82.67,509.8,513.9,82.8
45043500,-0.22,11.02,66.9,79.74,509.6,513.9,82.5
45045000,-0.21,11.01,65.9,81.11,510.5,514.7,82.6
45046500,-0.21,11.04,65.0,81.83,509.3,513.4,82.7
45048000,-0.22,11.03,66.0,80.67,509.4,513.7,82.6
45049500,-0.21,11.02,65.9,80.89,509.7,513.9,82.6
45051000,-0.22,11.01,66.4,80.52,510.2,514.5,82.6
45052500,-0.22,11.02,66.7,79.94,509.6,514.0,82.5
45054000,-0.21,11.03,63.6,83.85,509.9,513.9,82.9
45055500,-0.21,10.98,65.8,81.63,511.7,515.9,82.7
45057000,-0.21,10.96,65.2,82.67,512.7,516.9,82.7
45058500,-0.21,10.97,65.3,82.52,512.4,516.5,82.7
45060000,-0.22,10.93,67.6,80.23,513.9,518.3,82.5
45061500,-0.21,11.01,64.4,83.10,510.7,514.7,82.8
45063000,-0.21,10.98,64.8,83.03,512.2,516.3,82.8
45064500,-0.22,10.96,67.1,80.30,512.3,516.7,82.5
45066000,-0.21,10.92,66.6,81.62,514.6,518.9,82.6
45067500,-0.21,10.95,65.7,82.24,513.2,517.4,82.7
45069000,-0.21,10.96,65.2,82.80,512.9,517.0,82.8
45070500,-0.21,10.96,65.5,82.35,512.9,517.1,82.7
45072000,-0.21,10.91,65.9,82.58,515.1,519.3,82.7
45073500,-0.21,10.97,65.6,82.13,512.4,516.6,82.7
45075000,-0.21,10.92,66.9,81.26,514.5,518.9,82.6
45076500,-0.21,10.92,64.8,83.89,515.0,519.1,82.8
45078000,-0.21,10.94,64.9,83.42,513.9,518.0,82.8
45079500,-0.21,10.94,66.4,81.61,513.8,518.1,82.6
45081000,-0.21,10.92,66.6,81.62,514.6,518.9,82.6
45082500,-0.21,10.90,66.9,81.47,515.2,519.5,82.6
45084000,-0.21,10.90,64.4,84.68,515.9,519.9,82.9
45085500,-0.21,10.87,67.0,81.80,516.9,521.2,82.6
45087000,-0.21,10.90,65.4,83.55,516.1,520.2,82.8
45088500,-0.21,10.89,65.2,83.82,516.2,520.3,82.8
45090000,-0.22,10.88,67.7,80.76,516.0,520.4,82.5
45091500,-0.21,10.89,65.7,83.28,516.4,520.6,82.8
45093000,-0.21,10.90,66.7,81.87,515.7,520.0,82.6
45094500,-0.21,10.91,65.7,82.90,515.3,519.5,82.7
45096000,-0.21,10.86,67.1,81.91,517.6,521.9,82.6
45097500,-0.21,10.85,65.6,84.01,518.3,522.4,82.8
45099000,-0.21,10.86,66.8,82.33,517.7,522.0,82.6
45100500,-0.21,10.86,66.1,83.06,517.5,521.7,82.7
45102000,-0.21,10.83,66.4,83.17,518.9,523.1,82.7
45103500,-0.21,10.84,65.5,84.35,519.0,523.1,82.8
45105000,-0.21,10.83,66.9,82.47,518.7,523.0,82.6
45106500,-0.21,10.83,65.4,84.51,519.4,523.5,82.8
45108000,-0.21,10.81,67.6,81.91,519.6,524.0,82.6
45109500,-0.21,10.84,65.8,83.84,518.9,523.0,82.8
45111000,-0.21,10.79,67.2,82.88,521.1,525.4,82.7
45112500,-0.21,10.79,67.8,82.01,520.6,524.9,82.6
45114000,-0.21,10.80,66.3,83.82,520.4,524.6,82.7
45115500,-0.21,10.82,66.6,83.21,519.6,523.9,82.7
45117000,-0.21,10.81,66.8,82.98,519.8,524.0,82.7
45118500,-0.21,10.81,65.9,84.14,520.0,524.2,82.8
45120000,-0.21,10.79,67.3,82.78,521.0,525.3,82.6
45121500,-0.21,10.84,65.8,83.89,518.9,523.1,82.8
45123000,-0.21,10.76,66.1,84.66,522.5,526.7,82.8
45124500,-0.21,10.83,67.4,81.92,518.7,523.1,82.6
45126000,-0.21,10.82,66.7,83.03,519.7,524.0,82.7
45127500,-0.20,10.78,63.8,87.55,522.4,526.2,83.0
45129000,-0.21,10.73,66.8,84.23,523.8,528.1,82.7
45130500,-0.21,10.73,67.8,83.03,523.8,528.1,82.6
45132000,-0.21,10.76,66.7,83.85,522.3,526.5,82.7
45133500,-0.20,10.78,65.1,85.64,521.8,525.8,82.9
45135000,-0.20,10.78,65.2,85.68,522.1,526.2,82.9
45136500,-0.21,10.75,67.5,83.01,522.6,526.9,82.6
45138000,-0.21,10.73,67.6,83.30,523.8,528.2,82.6
45139500,-0.21,10.75,67.1,83.68,523.1,527.4,82.7
45141000,-0.20,10.75,66.1,84.95,523.4,527.5,82.8
45142500,-0.21,10.75,66.4,84.56,523.2,527.4,82.8
45144000,-0.21,10.75,66.7,84.13,523.2,527.4,82.7
45145500,-0.21,10.70,66.8,84.67,525.4,529.6,82.8
45147000,-0.21,10.67,67.9,83.80,526.6,531.0,82.7
45148500,-0.21,10.68,67.2,84.62,526.6,530.9,82.7
45150000,-0.21,10.69,67.0,84.66,525.9,530.1,82.7
45151500,-0.20,10.68,66.0,86.12,526.8,530.9,82.9
45153000,-0.20,10.68,66.2,85.91,526.8,530.9,82.8
45154500,-0.21,10.70,67.4,83.99,525.3,529.6,82.7
45156000,-0.20,10.69,65.7,86.39,526.5,530.5,82.9
45157500,-0.20,10.69,65.6,86.55,526.4,530.4,82.9
45159000,-0.21,10.66,68.3,83.40,527.1,531.6,82.6
45160500,-0.20,10.68,67.0,84.75,526.5,530.7,82.7
45162000,-0.20,10.67,66.1,86.02,526.9,531.1,82.8
45163500,-0.20,10.67,66.4,85.82,527.2,531.4,82.8
45165000,-0.20,10.61,67.4,85.34,529.7,534.0,82.7
45166500,-0.20,10.63,65.1,88.08,529.3,533.3,83.0
45168000,-0.20,10.66,66.1,86.36,527.8,531.9,82.9
45169500,-0.20,10.63,65.3,87.93,529.4,533.5,83.0
45171000,-0.20,10.61,66.3,86.86,530.2,534.4,82.9
45172500,-0.21,10.64,68.1,83.97,528.0,532.4,82.7
45174000,-0.20,10.63,67.1,85.56,529.2,533.4,82.8
45175500,-0.20,10.64,65.7,87.21,529.0,533.1,82.9
45177000,-0.21,10.63,68.4,83.85,528.6,533.0,82.6
45178500,-0.20,10.63,66.2,86.76,529.5,533.6,82.9
45180000,-0.20,10.63,66.4,86.46,529.4,533.5,82.8
45181500,-0.20,10.61,67.3,85.66,530.2,534.5,82.8
45183000,-0.20,10.60,66.5,86.74,530.8,534.9,82.9
45184500,-0.20,10.62,65.9,87.31,530.0,534.1,82.9
45186000,-0.20,10.61,66.3,86.89,530.3,534.5,82.9
45187500,-0.20,10.61,66.7,86.30,530.0,534.2,82.8
45189000,-0.20,10.56,67.6,85.91,532.4,536.6,82.8
45190500,-0.20,10.59,67.4,85.66,530.8,535.1,82.8
45192000,-0.20,10.59,66.4,87.02,531.3,535.4,82.9
45193500,-0.20,10.60,66.2,87.23,530.8,534.9,82.9
45195000,-0.20,10.56,65.5,88.79,533.1,537.1,83.0
45196500,-0.20,10.61,67.5,85.36,530.2,534.5,82.7
45198000,-0.19,10.56,65.0,89.54,533.0,537.0,83.1
45199500,-0.20,10.57,67.1,86.51,532.3,536.5,82.8
45201000,-0.20,10.55,66.6,87.57,533.5,537.6,82.9
45202500,-0.20,10.55,66.6,87.41,533.1,537.3,82.9
45204000,-0.20,10.53,67.4,86.72,534.2,538.4,82.8
45205500,-0.19,10.54,64.2,91.04,534.5,538.4,83.1
45207000,-0.20,10.54,65.8,88.85,534.3,538.3,83.0
45208500,-0.20,10.54,67.8,85.95,533.3,537.6,82.8
45210000,-0.20,10.49,68.6,85.81,535.7,540.1,82.7
45211500,-0.20,10.50,67.4,87.25,535.6,539.8,82.8
45213000,-0.20,10.52,67.5,86.79,534.7,539.0,82.8
45214500,-0.20,10.53,66.9,87.37,534.2,538.4,82.9
45216000,-0.19,10.50,66.0,89.15,536.2,540.2,83.0
45217500,-0.20,10.52,66.2,88.58,535.2,539.3,82.9
45219000,-0.19,10.48,65.8,89.77,537.0,541.0,83.0
45220500,-0.20,10.50,67.7,86.74,535.5,539.7,82.8
45222000,-0.20,10.47,68.0,86.88,537.0,541.3,82.8
45223500,-0.20,10.49,67.7,86.98,536.2,540.4,82.8
45225000,-0.20,10.48,66.7,88.59,537.0,541.2,82.9
45226500,-0.20,10.48,68.3,86.51,536.8,541.1,82.8
45228000,-0.20,10.47,67.3,88.00,537.6,541.8,82.9
45229500,-0.20,10.44,68.9,86.30,538.6,543.0,82.7
45231000,-0.20,10.48,67.9,86.88,536.5,540.8,82.8
45232500,-0.20,10.46,67.8,87.46,537.9,542.1,82.8
45234000,-0.20,10.43,67.7,88.07,539.4,543.7,82.8
45235500,-0.19,10.45,66.3,89.50,538.4,542.5,83.0
45237000,-0.20,10.42,68.7,86.83,539.5,543.9,82.7
45238500,-0.19,10.45,66.5,89.38,538.7,542.8,83.0
45240000,-0.20,10.44,68.0,87.47,538.9,543.2,82.8
45241500,-0.19,10.44,66.4,89.67,539.2,543.3,83.0
45243000,-0.20,10.40,67.8,88.36,540.7,545.0,82.9
45244500,-0.19,10.43,66.5,89.59,539.6,543.7,83.0
45246000,-0.19,10.40,66.7,89.88,541.3,545.4,83.0
45247500,-0.19,10.40,67.3,89.09,541.0,545.2,82.9
45249000,-0.20,10.44,67.5,88.06,538.8,543.0,82.9
45250500,-0.20,10.35,68.6,88.15,543.4,547.8,82.8
45252000,-0.20,10.42,69.1,86.25,539.3,543.7,82.7
45253500,-0.20,10.37,69.1,87.24,542.2,546.6,82.7
45255000,-0.19,10.39,67.0,89.73,542.0,546.1,83.0
45256500,-0.20,10.37,68.5,88.04,542.4,546.7,82.8
45258000,-0.20,10.38,67.6,89.03,542.1,546.3,82.9
45259500,-0.20,10.40,67.8,88.51,541.1,545.3,82.9
45261000,-0.20,10.36,68.0,88.81,543.2,547.4,82.9
45262500,-0.19,10.35,67.3,89.95,543.9,548.1,82.9
45264000,-0.20,10.33,68.5,88.78,544.8,549.1,82.8
45265500,-0.20,10.39,68.3,87.97,541.6,545.9,82.8
45267000,-0.19,10.34,66.7,90.91,544.4,548.4,83.0
45268500,-0.19,10.35,66.2,91.60,544.3,548.3,83.1
45270000,-0.20,10.36,69.4,86.99,542.9,547.3,82.7
45271500,-0.20,10.32,69.9,87.12,544.9,549.4,82.7
45273000,-0.19,10.33,67.8,89.72,545.0,549.2,82.9
45274500,-0.19,10.32,68.2,89.34,545.3,549.6,82.9
45276000,-0.20,10.31,68.8,88.60,545.5,549.8,82.8
45277500,-0.19,10.33,67.2,90.53,545.0,549.1,83.0
45279000,-0.20,10.34,68.1,88.98,544.1,548.3,82.9
45280500,-0.19,10.30,68.2,89.52,546.1,550.4,82.9
45282000,-0.19,10.31,67.6,90.24,546.0,550.1,82.9
