Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,11.23,256.7,10.00,247.5,356.6,43.9
45001500,-1.75,11.32,254.8,9.98,247.0,354.8,44.1
45003000,-1.74,11.26,256.0,10.01,247.7,356.2,44.1
45004500,-1.75,11.24,256.4,9.99,247.2,356.1,43.9
45006000,-1.74,11.26,256.0,10.01,247.6,356.2,44.0
45007500,-1.74,11.25,256.2,10.03,248.3,356.8,44.1
45009000,-1.74,11.25,256.3,10.01,247.8,356.5,44.0
45010500,-1.74,11.27,255.8,10.01,247.6,356.0,44.1
45012000,-1.75,11.20,257.4,9.98,246.9,356.7,43.8
45013500,-1.74,11.20,257.3,10.00,247.5,357.0,43.9
45015000,-1.74,11.25,256.2,10.01,247.8,356.5,44.0
45016500,-1.74,11.26,256.1,10.00,247.4,356.1,44.0
45018000,-1.74,11.21,257.1,10.03,248.1,357.3,44.0
45019500,-1.74,11.21,257.2,10.02,248.0,357.3,44.0
45021000,-1.74,11.17,258.1,10.00,247.5,357.6,43.8
45022500,-1.74,11.23,256.7,10.00,247.4,356.5,43.9
45024000,-1.74,11.22,257.0,10.04,248.5,357.5,44.0
45025500,-1.73,11.22,256.9,10.05,248.7,357.6,44.1
45027000,-1.75,11.15,258.6,9.98,247.0,357.6,43.7
45028500,-1.74,11.24,256.6,10.02,247.9,356.7,44.0
45030000,-1.74,11.20,257.4,10.02,247.8,357.3,43.9
45031500,-1.74,11.18,257.9,10.01,247.8,357.7,43.9
45033000,-1.74,11.15,258.5,10.02,248.0,358.2,43.8
45034500,-1.74,11.12,259.3,10.02,248.1,358.8,43.7
45036000,-1.73,11.17,258.1,10.05,248.7,358.4,43.9
45037500,-1.74,11.15,258.6,10.02,247.9,358.3,43.8
45039000,-1.74,11.18,257.8,10.02,247.9,357.6,43.9
45040500,-1.74,11.17,258.2,10.02,247.9,357.9,43.8
45042000,-1.74,11.16,258.2,10.00,247.4,357.6,43.8
45043500,-1.73,11.16,258.2,10.08,249.4,359.0,44.0
45045000,-1.74,11.13,259.0,10.03,248.1,358.6,43.8
45046500,-1.73,11.18,257.8,10.06,249.0,358.4,44.0
45048000,-1.73,11.13,258.9,10.05,248.6,359.0,43.8
45049500,-1.74,11.11,259.3,10.03,248.3,359.0,43.8
45051000,-1.73,11.08,260.1,10.08,249.3,360.3,43.8
45052500,-1.74,11.11,259.5,10.01,247.7,358.7,43.7
45054000,-1.74,11.08,260.0,10.01,247.7,359.0,43.6
45055500,-1.74,11.17,257.9,10.03,248.2,358.0,43.9
45057000,-1.73,11.09,259.8,10.05,248.6,359.6,43.7
45058500,-1.73,11.10,259.7,10.06,248.9,359.8,43.8
45060000,-1.73,11.11,259.5,10.06,248.8,359.5,43.8
45061500,-1.73,11.05,260.9,10.09,249.6,361.0,43.7
45063000,-1.73,11.09,259.9,10.07,249.3,360.1,43.8
45064500,-1.73,11.07,260.4,10.08,249.3,360.6,43.8
45066000,-1.73,11.08,260.2,10.06,249.0,360.1,43.7
45067500,-1.73,11.09,259.8,10.07,249.2,360.0,43.8
45069000,-1.73,11.02,261.4,10.05,248.7,360.8,43.6
45070500,-1.73,11.06,260.6,10.06,248.8,360.3,43.7
45072000,-1.73,11.06,260.5,10.05,248.8,360.2,43.7
45073500,-1.73,11.02,261.4,10.06,248.9,361.0,43.6
45075000,-1.73,11.04,261.1,10.07,249.2,360.9,43.7
45076500,-1.73,11.05,260.8,10.07,249.1,360.7,43.7
45078000,-1.73,11.05,260.8,10.05,248.7,360.4,43.6
45079500,-1.73,11.02,261.5,10.07,249.2,361.2,43.6
45081000,-1.72,11.03,261.2,10.11,250.1,361.6,43.8
45082500,-1.73,11.03,261.2,10.07,249.1,360.9,43.6
45084000,-1.73,11.04,261.1,10.08,249.4,361.0,43.7
45085500,-1.73,11.04,261.1,10.08,249.4,361.1,43.7
45087000,-1.73,11.03,261.2,10.06,248.9,360.8,43.6
45088500,-1.73,10.96,262.9,10.07,249.1,362.2,43.5
45090000,-1.73,11.04,261.1,10.08,249.5,361.1,43.7
45091500,-1.73,10.97,262.7,10.08,249.4,362.2,43.5
45093000,-1.73,11.00,262.0,10.09,249.6,361.9,43.6
45094500,-1.73,10.98,262.3,10.07,249.3,361.8,43.5
45096000,-1.73,10.98,262.3,10.07,249.1,361.7,43.5
45097500,-1.73,10.96,262.8,10.06,248.9,362.0,43.4
45099000,-1.73,10.91,263.9,10.09,249.7,363.3,43.4
45100500,-1.73,10.94,263.2,10.08,249.4,362.6,43.4
45102000,-1.73,10.95,263.1,10.10,249.9,362.9,43.5
45103500,-1.73,10.90,264.3,10.10,249.7,363.6,43.4
45105000,-1.73,10.92,263.7,10.08,249.4,362.9,43.4
45106500,-1.73,10.93,263.5,10.09,249.6,362.9,43.5
45108000,-1.73,10.97,262.7,10.08,249.4,362.2,43.5
45109500,-1.73,10.95,263.1,10.06,248.8,362.1,43.4
45111000,-1.72,10.93,263.6,10.11,250.2,363.5,43.5
45112500,-1.72,10.92,263.9,10.11,250.1,363.6,43.5
45114000,-1.73,10.89,264.4,10.10,249.9,363.8,43.4
45115500,-1.73,10.86,265.2,10.10,249.7,364.3,43.3
45117000,-1.72,10.91,264.0,10.11,250.0,363.6,43.4
45118500,-1.72,10.96,263.0,10.15,251.1,363.6,43.7
45120000,-1.73,10.92,263.8,10.08,249.4,363.0,43.4
45121500,-1.73,10.89,264.4,10.07,249.0,363.2,43.3
45123000,-1.72,10.92,263.8,10.11,250.1,363.5,43.5
45124500,-1.72,10.92,263.9,10.11,250.2,363.6,43.5
45126000,-1.72,10.88,264.8,10.15,251.2,365.0,43.5
45127500,-1.73,10.89,264.4,10.10,249.8,363.8,43.4
45129000,-1.72,10.90,264.2,10.13,250.5,364.1,43.5
45130500,-1.72,10.86,265.1,10.13,250.7,364.9,43.4
45132000,-1.73,10.86,265.1,10.08,249.3,363.9,43.2
45133500,-1.72,10.87,264.9,10.15,251.1,365.0,43.5
45135000,-1.72,10.91,264.1,10.12,250.3,363.9,43.5
