Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.17,282.7,10.52,259.9,384.0,42.6
45001500,-1.65,10.17,282.5,10.53,260.4,384.2,42.7
45003000,-1.65,10.20,281.8,10.54,260.6,383.8,42.8
45004500,-1.65,10.15,283.2,10.54,260.6,384.8,42.6
45006000,-1.66,10.17,282.4,10.49,259.3,383.4,42.6
45007500,-1.65,10.15,283.1,10.58,261.8,385.6,42.8
45009000,-1.65,10.16,282.9,10.55,260.8,384.8,42.7
45010500,-1.66,10.17,282.4,10.50,259.6,383.6,42.6
45012000,-1.66,10.17,282.5,10.52,260.2,384.1,42.6
45013500,-1.65,10.13,283.5,10.54,260.4,384.9,42.6
45015000,-1.66,10.16,282.9,10.50,259.5,383.9,42.5
45016500,-1.66,10.13,283.6,10.51,259.7,384.5,42.5
45018000,-1.65,10.11,284.2,10.57,261.3,386.1,42.6
45019500,-1.66,10.13,283.5,10.52,259.9,384.6,42.5
45021000,-1.66,10.09,284.5,10.50,259.4,385.0,42.4
45022500,-1.66,10.15,283.0,10.53,260.2,384.4,42.6
45024000,-1.66,10.14,283.3,10.51,259.8,384.4,42.5
45025500,-1.65,10.11,284.3,10.54,260.5,385.6,42.5
45027000,-1.65,10.09,284.7,10.58,261.5,386.6,42.6
45028500,-1.65,10.10,284.5,10.56,260.9,386.0,42.5
45030000,-1.65,10.15,283.2,10.57,261.5,385.4,42.7
45031500,-1.65,10.12,284.0,10.54,260.4,385.3,42.5
45033000,-1.65,10.10,284.5,10.55,260.8,385.9,42.5
45034500,-1.65,10.12,283.8,10.54,260.5,385.2,42.5
45036000,-1.65,10.07,285.1,10.56,260.9,386.5,42.5
45037500,-1.65,10.08,284.9,10.58,261.5,386.7,42.5
45039000,-1.65,10.05,285.8,10.57,261.2,387.2,42.4
45040500,-1.65,10.07,285.2,10.56,260.9,386.5,42.4
45042000,-1.65,10.06,285.4,10.56,260.9,386.7,42.4
45043500,-1.65,10.08,285.0,10.55,260.8,386.3,42.5
45045000,-1.65,10.08,285.0,10.56,260.8,386.3,42.5
45046500,-1.65,10.04,286.0,10.58,261.4,387.5,42.4
45048000,-1.64,10.05,285.7,10.60,262.1,387.7,42.5
45049500,-1.64,10.05,285.9,10.60,261.9,387.7,42.5
45051000,-1.65,10.06,285.4,10.55,260.5,386.4,42.4
45052500,-1.65,10.06,285.6,10.59,261.7,387.4,42.5
45054000,-1.64,10.04,286.0,10.62,262.4,388.2,42.5
45055500,-1.64,10.06,285.4,10.60,262.0,387.4,42.5
45057000,-1.65,10.03,286.3,10.56,260.9,387.4,42.3
45058500,-1.65,10.00,286.9,10.57,261.1,388.0,42.3
45060000,-1.64,10.04,286.2,10.62,262.5,388.4,42.5
45061500,-1.65,10.00,286.9,10.55,260.7,387.7,42.3
45063000,-1.64,9.98,287.7,10.61,262.0,389.1,42.3
45064500,-1.64,9.98,287.7,10.60,261.8,389.0,42.3
45066000,-1.64,10.00,287.1,10.59,261.7,388.5,42.4
45067500,-1.65,10.02,286.6,10.57,261.1,387.7,42.3
45069000,-1.64,9.98,287.8,10.64,262.8,389.8,42.4
45070500,-1.65,9.96,288.1,10.58,261.4,389.0,42.2
45072000,-1.64,9.99,287.3,10.60,261.9,388.7,42.3
45073500,-1.65,10.00,287.1,10.58,261.4,388.3,42.3
45075000,-1.64,9.92,289.2,10.62,262.4,390.5,42.2
45076500,-1.64,9.94,288.9,10.63,262.6,390.4,42.3
45078000,-1.64,9.95,288.5,10.64,262.9,390.3,42.3
45079500,-1.64,10.00,287.1,10.60,261.8,388.6,42.4
45081000,-1.64,9.96,288.4,10.63,262.7,390.1,42.3
45082500,-1.64,9.94,288.9,10.65,263.1,390.7,42.3
45084000,-1.64,9.93,289.0,10.61,261.9,390.0,42.2
45085500,-1.64,9.94,288.7,10.63,262.5,390.2,42.3
45087000,-1.64,9.92,289.3,10.60,261.7,390.1,42.1
45088500,-1.64,9.90,289.9,10.63,262.4,391.0,42.1
45090000,-1.64,9.89,290.1,10.66,263.2,391.7,42.2
45091500,-1.64,9.92,289.2,10.62,262.2,390.4,42.2
45093000,-1.64,9.90,289.9,10.63,262.6,391.1,42.2
45094500,-1.64,9.89,290.1,10.62,262.1,391.0,42.1
45096000,-1.65,9.95,288.2,10.57,260.9,388.8,42.1
45097500,-1.64,9.89,290.2,10.65,263.0,391.6,42.2
45099000,-1.64,9.88,290.2,10.60,261.7,390.8,42.0
45100500,-1.64,9.85,291.2,10.63,262.4,392.0,42.0
45102000,-1.64,9.90,289.8,10.65,263.1,391.4,42.2
45103500,-1.63,9.88,290.4,10.66,263.2,391.9,42.2
45105000,-1.64,9.90,289.9,10.61,261.9,390.7,42.1
45106500,-1.64,9.88,290.3,10.65,262.9,391.7,42.2
45108000,-1.64,9.85,291.1,10.65,262.9,392.2,42.1
45109500,-1.64,9.84,291.4,10.63,262.4,392.1,42.0
45111000,-1.64,9.84,291.4,10.62,262.1,391.9,42.0
45112500,-1.64,9.86,291.0,10.61,261.9,391.5,42.0
45114000,-1.63,9.86,290.9,10.66,263.2,392.3,42.1
45115500,-1.64,9.88,290.4,10.62,262.1,391.2,42.1
45117000,-1.63,9.82,292.2,10.66,263.2,393.2,42.0
45118500,-1.64,9.82,292.1,10.65,262.8,392.9,42.0
45120000,-1.64,9.83,291.7,10.63,262.4,392.3,42.0
45121500,-1.63,9.86,291.1,10.68,263.9,392.9,42.2
45123000,-1.63,9.85,291.1,10.67,263.4,392.6,42.1
45124500,-1.63,9.80,292.7,10.69,263.8,394.0,42.0
45126000,-1.63,9.82,292.1,10.66,263.1,393.1,42.0
45127500,-1.64,9.79,292.7,10.61,261.7,392.6,41.8
45129000,-1.64,9.79,292.8,10.65,262.8,393.4,41.9
45130500,-1.64,9.79,292.9,10.63,262.3,393.2,41.8
45132000,-1.63,9.77,293.4,10.67,263.2,394.1,41.9
45133500,-1.64,9.79,292.8,10.65,262.9,393.5,41.9
45135000,-1.64,9.78,293.2,10.64,262.6,393.6,41.8
45136500,-1.64,9.82,292.0,10.64,262.5,392.6,42.0
45138000,-1.63,9.81,292.4,10.71,264.4,394.2,42.1
45139500,-1.63,9.76,293.7,10.69,263.7,394.7,41.9
45141000,-1.63,9.75,294.0,10.66,263.1,394.5,41.8
45142500,-1.63,9.77,293.4,10.71,264.4,394.9,42.0
45144000,-1.63,9.77,293.4,10.66,263.1,394.1,41.9
45145500,-1.63,9.74,294.2,10.68,263.4,394.9,41.8
45147000,-1.62,9.75,294.1,10.73,264.9,395.8,42.0
45148500,-1.63,9.77,293.4,10.68,263.6,394.4,41.9
45150000,-1.63,9.76,293.6,10.66,263.0,394.2,41.9
45151500,-1.63,9.69,295.5,10.66,262.9,395.5,41.7
45153000,-1.63,9.70,295.2,10.68,263.3,395.6,41.7
45154500,-1.64,9.74,294.0,10.65,262.7,394.3,41.8
45156000,-1.63,9.72,295.0,10.70,264.0,395.8,41.8
45157500,-1.63,9.71,295.1,10.70,264.0,396.0,41.8
45159000,-1.62,9.71,295.2,10.73,264.8,396.5,41.9
45160500,-1.63,9.69,295.5,10.68,263.3,395.7,41.7
45162000,-1.63,9.70,295.5,10.70,263.8,396.1,41.8
45163500,-1.63,9.74,294.4,10.68,263.6,395.1,41.8
45165000,-1.63,9.70,295.2,10.69,263.6,395.8,41.8
45166500,-1.63,9.70,295.4,10.71,264.2,396.3,41.8
45168000,-1.64,9.71,295.1,10.65,262.7,395.1,41.7
45169500,-1.64,9.70,295.4,10.65,262.7,395.3,41.6
45171000,-1.63,9.71,295.1,10.68,263.5,395.6,41.8
45172500,-1.63,9.64,297.0,10.70,263.6,397.1,41.6
45174000,-1.63,9.72,294.9,10.69,263.8,395.7,41.8
45175500,-1.63,9.64,297.1,10.70,263.7,397.3,41.6
45177000,-1.63,9.68,295.8,10.67,263.1,395.9,41.7
45178500,-1.63,9.67,296.3,10.70,264.0,396.8,41.7
45180000,-1.63,9.68,296.0,10.70,263.9,396.6,41.7
45181500,-1.63,9.67,296.3,10.70,263.9,396.8,41.7
45183000,-1.63,9.67,296.1,10.72,264.4,397.0,41.8
45184500,-1.62,9.67,296.3,10.74,264.9,397.5,41.8
45186000,-1.63,9.64,296.9,10.66,262.8,396.5,41.5
45187500,-1.62,9.63,297.3,10.74,264.7,398.1,41.7
45189000,-1.63,9.61,297.9,10.71,264.0,398.0,41.5
45190500,-1.62,9.66,296.7,10.76,265.3,398.1,41.8
45192000,-1.63,9.58,298.6,10.70,263.6,398.3,41.4
45193500,-1.63,9.66,296.4,10.72,264.3,397.1,41.7
45195000,-1.62,9.65,296.8,10.73,264.7,397.7,41.7
45196500,-1.62,9.66,296.6,10.75,265.1,397.8,41.8
45198000,-1.63,9.60,298.0,10.71,263.8,398.0,41.5
45199500,-1.63,9.59,298.3,10.71,263.8,398.2,41.5
45201000,-1.62,9.56,299.3,10.73,264.4,399.4,41.5
45202500,-1.63,9.60,298.0,10.70,263.5,397.8,41.5
45204000,-1.62,9.61,298.0,10.72,264.4,398.3,41.6
45205500,-1.63,9.59,298.4,10.70,263.7,398.2,41.5
45207000,-1.63,9.58,298.6,10.71,264.0,398.6,41.5
45208500,-1.63,9.59,298.3,10.69,263.3,397.8,41.4
45210000,-1.62,9.55,299.6,10.72,264.1,399.4,41.4
45211500,-1.62,9.53,300.1,10.73,264.4,400.0,41.4
45213000,-1.62,9.61,297.9,10.73,264.5,398.4,41.6
45214500,-1.63,9.56,299.2,10.71,263.7,398.8,41.4
45216000,-1.62,9.56,299.3,10.75,264.9,399.7,41.5
45217500,-1.62,9.58,298.7,10.74,264.7,399.1,41.5
45219000,-1.62,9.57,299.3,10.78,265.7,400.2,41.6
45220500,-1.62,9.52,300.5,10.75,264.8,400.5,41.4
45222000,-1.62,9.53,300.1,10.73,264.2,399.8,41.4
45223500,-1.62,9.52,300.6,10.78,265.5,401.1,41.5
45225000,-1.62,9.53,300.2,10.76,265.0,400.4,41.4
45226500,-1.62,9.56,299.4,10.75,265.0,399.8,41.5
45228000,-1.62,9.51,300.7,10.76,265.0,400.8,41.4
45229500,-1.62,9.52,300.4,10.77,265.2,400.7,41.4
45231000,-1.62,9.51,300.7,10.73,264.3,400.4,41.3
45232500,-1.62,9.50,300.9,10.74,264.4,400.6,41.3
45234000,-1.61,9.54,300.1,10.80,266.2,401.1,41.6
45235500,-1.62,9.52,300.4,10.74,264.5,400.3,41.4
45237000,-1.63,9.51,300.7,10.72,263.9,400.1,41.3
45238500,-1.62,9.55,299.6,10.75,264.9,400.0,41.5
45240000,-1.61,9.53,300.3,10.80,266.1,401.3,41.5
45241500,-1.62,9.50,300.9,10.75,264.6,400.7,41.3
45243000,-1.62,9.49,301.4,10.76,265.0,401.3,41.3
45244500,-1.62,9.44,302.6,10.75,264.5,401.9,41.2
45246000,-1.63,9.47,301.6,10.71,263.5,400.5,41.1
45247500,-1.62,9.46,302.3,10.78,265.5,402.4,41.3
45249000,-1.62,9.47,301.8,10.76,264.8,401.5,41.3
45250500,-1.62,9.50,301.0,10.73,264.3,400.5,41.3
45252000,-1.62,9.43,303.1,10.77,265.2,402.8,41.2
45253500,-1.62,9.45,302.6,10.77,265.1,402.3,41.2
45255000,-1.61,9.45,302.5,10.79,265.8,402.7,41.3
45256500,-1.61,9.49,301.5,10.82,266.7,402.5,41.5
45258000,-1.62,9.44,302.8,10.77,265.0,402.4,41.2
45259500,-1.62,9.38,304.4,10.75,264.2,403.1,41.0
45261000,-1.61,9.44,302.8,10.79,265.6,402.8,41.3
45262500,-1.62,9.42,303.2,10.76,264.9,402.6,41.1
45264000,-1.62,9.44,302.8,10.77,265.0,402.4,41.2
45265500,-1.62,9.44,302.9,10.78,265.4,402.7,41.2
45267000,-1.62,9.39,304.0,10.75,264.5,403.0,41.0
45268500,-1.62,9.37,304.7,10.77,264.9,403.8,41.0
45270000,-1.61,9.40,304.0,10.81,266.1,404.0,41.2
45271500,-1.62,9.36,305.0,10.78,265.1,404.2,41.0
45273000,-1.61,9.42,303.4,10.83,266.7,404.0,41.3
45274500,-1.61,9.40,304.1,10.80,265.7,403.8,41.1
45276000,-1.61,9.37,304.9,10.80,265.8,404.5,41.1
45277500,-1.62,9.43,303.0,10.77,265.0,402.6,41.2
45279000,-1.61,9.41,303.7,10.82,266.3,403.9,41.2
45280500,-1.61,9.42,303.3,10.81,266.0,403.5,41.3
45282000,-1.61,9.41,303.6,10.80,265.9,403.6,41.2
45283500,-1.62,9.39,304.2,10.77,264.8,403.4,41.0
45285000,-1.61,9.36,305.0,10.79,265.4,404.3,41.0
45286500,-1.61,9.37,304.8,10.80,265.7,404.3,41.1
45288000,-1.61,9.36,305.3,10.85,267.2,405.7,41.2
45289500,-1.61,9.36,305.0,10.80,265.6,404.4,41.0
45291000,-1.62,9.32,306.1,10.77,264.8,404.7,40.9
45292500,-1.61,9.36,305.3,10.84,266.7,405.4,41.1
