Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45183000,-0.14,10.18,51.8,121.55,556.4,558.8,84.7
45184500,-0.15,10.18,54.4,115.83,556.2,558.9,84.4
45186000,-0.15,10.18,53.3,118.07,556.2,558.7,84.5
45187500,-0.15,10.14,54.2,116.99,558.1,560.7,84.5
45189000,-0.15,10.18,54.4,115.81,556.1,558.8,84.4
45190500,-0.14,10.16,51.3,123.33,558.0,560.4,84.7
45192000,-0.15,10.14,53.8,117.84,558.3,560.9,84.5
45193500,-0.14,10.11,53.2,120.00,560.2,562.7,84.6
45195000,-0.15,10.14,54.2,117.03,558.2,560.8,84.5
45196500,-0.15,10.13,54.1,117.39,558.7,561.3,84.5
45198000,-0.14,10.12,52.6,121.10,559.6,562.0,84.6
45199500,-0.15,10.12,53.5,119.03,559.4,562.0,84.5
45201000,-0.15,10.11,53.4,119.49,560.1,562.6,84.6
45202500,-0.14,10.14,52.9,120.04,558.7,561.2,84.6
45204000,-0.15,10.11,54.8,116.25,559.6,562.3,84.4
45205500,-0.14,10.11,52.9,120.77,560.3,562.7,84.6
45207000,-0.15,10.08,54.0,118.96,561.8,564.4,84.5
45208500,-0.15,10.12,55.0,115.89,559.4,562.1,84.4
45210000,-0.14,10.08,53.5,119.99,561.6,564.2,84.6
45211500,-0.15,10.10,53.8,118.94,561.0,563.5,84.5
45213000,-0.14,10.12,51.8,122.91,559.9,562.2,84.7
45214500,-0.15,10.10,54.7,116.87,560.6,563.2,84.4
45216000,-0.14,10.09,51.9,123.57,561.4,563.8,84.7
45217500,-0.14,10.06,52.7,122.24,563.2,565.6,84.6
45219000,-0.15,10.07,54.1,118.92,562.2,564.8,84.5
45220500,-0.15,10.08,54.3,118.31,561.8,564.4,84.5
45222000,-0.14,10.07,52.7,122.25,562.9,565.3,84.7
45223500,-0.14,10.02,53.0,122.77,565.6,568.1,84.6
45225000,-0.14,10.05,52.9,121.96,563.4,565.9,84.6
45226500,-0.14,10.03,52.8,122.93,564.9,567.4,84.7
45228000,-0.14,10.03,52.2,124.14,564.8,567.2,84.7
45229500,-0.14,10.04,52.3,123.78,564.4,566.8,84.7
45231000,-0.14,10.04,53.8,120.20,564.1,566.6,84.5
45232500,-0.14,10.06,51.8,124.53,563.2,565.5,84.7
45234000,-0.14,10.01,53.0,123.03,566.1,568.6,84.7
45235500,-0.14,10.01,52.6,123.82,566.0,568.5,84.7
45237000,-0.14,10.03,52.1,124.37,564.8,567.2,84.7
45238500,-0.14,9.98,54.4,120.32,567.3,569.9,84.5
45240000,-0.14,9.97,53.6,122.45,568.0,570.5,84.6
45241500,-0.14,9.98,53.4,122.58,567.6,570.1,84.6
45243000,-0.15,10.00,55.7,117.01,566.2,568.9,84.4
45244500,-0.14,9.98,53.3,122.97,567.6,570.1,84.6
45246000,-0.15,9.99,54.8,119.45,567.0,569.7,84.5
45247500,-0.14,9.98,52.9,123.66,567.5,569.9,84.7
45249000,-0.14,9.97,52.5,125.22,568.6,571.0,84.7
45250500,-0.14,9.95,52.2,126.34,569.5,571.9,84.8
45252000,-0.14,9.99,52.4,124.68,567.1,569.5,84.7
45253500,-0.14,9.94,53.8,122.70,570.0,572.6,84.6
45255000,-0.14,9.98,53.3,122.90,567.5,570.0,84.6
45256500,-0.14,9.98,52.1,125.88,567.9,570.3,84.8
45258000,-0.14,9.91,53.0,125.38,571.8,574.2,84.7
45259500,-0.14,9.97,54.6,120.18,568.2,570.8,84.5
45261000,-0.14,9.97,53.2,123.46,568.3,570.8,84.7
45262500,-0.14,9.95,54.9,120.11,569.3,572.0,84.5
45264000,-0.15,9.93,57.3,115.55,570.1,573.0,84.3
45265500,-0.14,9.95,54.0,121.93,569.2,571.8,84.6
45267000,-0.14,9.91,54.2,122.63,571.5,574.1,84.6
45268500,-0.14,9.89,54.0,123.57,572.7,575.3,84.6
45270000,-0.14,9.93,52.7,125.82,570.9,573.4,84.7
45271500,-0.14,9.89,53.6,124.43,572.9,575.4,84.7
45273000,-0.14,9.93,52.5,126.22,570.9,573.3,84.7
45274500,-0.14,9.93,54.2,122.01,570.5,573.1,84.6
45276000,-0.14,9.92,53.2,124.61,571.2,573.6,84.7
45277500,-0.14,9.90,52.7,126.41,572.4,574.8,84.7
45279000,-0.14,9.90,53.9,123.44,572.3,574.9,84.6
45280500,-0.14,9.88,54.6,122.42,573.3,575.9,84.6
45282000,-0.14,9.86,54.4,123.28,574.4,577.0,84.6
45283500,-0.14,9.88,53.8,124.29,573.4,575.9,84.6
45285000,-0.14,9.90,54.6,122.02,572.4,575.0,84.6
45286500,-0.14,9.90,53.6,124.37,572.6,575.1,84.7
45288000,-0.13,9.88,51.6,129.69,573.9,576.2,84.9
45289500,-0.13,9.86,51.0,131.83,575.4,577.7,84.9
45291000,-0.14,9.85,54.5,123.36,574.9,577.5,84.6
45292500,-0.14,9.85,53.7,125.05,575.0,577.6,84.7
45294000,-0.14,9.85,55.2,121.67,574.9,577.6,84.5
45295500,-0.14,9.83,55.1,122.49,576.2,578.9,84.5
45297000,-0.14,9.79,53.5,127.27,579.0,581.5,84.7
45298500,-0.14,9.87,52.4,127.90,574.6,576.9,84.8
45300000,-0.14,9.83,54.8,122.98,576.0,578.6,84.6
45301500,-0.14,9.84,54.0,124.63,575.5,578.1,84.6
45303000,-0.14,9.82,53.6,126.38,577.2,579.7,84.7
45304500,-0.13,9.81,52.3,129.91,578.2,580.5,84.8
45306000,-0.14,9.81,53.4,126.94,577.6,580.1,84.7
45307500,-0.13,9.80,52.6,129.11,578.3,580.7,84.8
45309000,-0.13,9.81,52.7,128.74,577.7,580.0,84.8
45310500,-0.14,9.75,54.7,125.39,581.0,583.5,84.6
45312000,-0.14,9.78,54.2,125.78,579.2,581.7,84.7
45313500,-0.14,9.82,53.3,127.13,577.4,579.9,84.7
45315000,-0.14,9.77,55.1,124.06,579.8,582.4,84.6
45316500,-0.13,9.78,52.2,130.95,579.9,582.3,84.9
45318000,-0.14,9.75,53.8,127.80,581.5,583.9,84.7
45319500,-0.13,9.76,51.9,132.13,581.2,583.5,84.9
45321000,-0.14,9.79,53.7,126.62,578.7,581.2,84.7
45322500,-0.13,9.75,53.1,129.11,581.1,583.5,84.8
45324000,-0.14,9.77,54.6,125.31,579.9,582.5,84.6
45325500,-0.14,9.72,53.9,128.30,583.3,585.7,84.7
45327000,-0.14,9.73,56.7,121.47,582.1,584.8,84.4
45328500,-0.13,9.74,52.9,130.26,582.2,584.6,84.8
45330000,-0.13,9.71,53.5,129.42,583.6,586.1,84.8
45331500,-0.14,9.68,54.4,128.03,585.3,587.8,84.7
45333000,-0.13,9.70,52.1,133.42,584.9,587.3,84.9
45334500,-0.13,9.70,53.7,129.08,584.4,586.8,84.7
45336000,-0.13,9.73,52.7,130.81,582.7,585.1,84.8
45337500,-0.13,9.72,53.2,129.87,583.0,585.5,84.8
45339000,-0.14,9.72,55.2,124.92,582.6,585.3,84.6
45340500,-0.13,9.68,52.7,132.43,586.1,588.5,84.9
45342000,-0.13,9.69,53.6,129.65,584.7,587.2,84.8
45343500,-0.14,9.69,54.2,128.41,585.0,587.5,84.7
45345000,-0.13,9.71,53.0,130.42,583.6,586.0,84.8
45346500,-0.14,9.64,55.5,126.59,587.9,590.5,84.6
45348000,-0.14,9.68,55.0,126.73,585.5,588.0,84.6
45349500,-0.14,9.70,54.0,128.46,584.2,586.7,84.7
45351000,-0.14,9.67,55.0,126.69,585.7,588.3,84.6
45352500,-0.13,9.69,52.5,132.46,585.1,587.4,84.9
45354000,-0.13,9.66,53.7,130.12,586.7,589.1,84.8
45355500,-0.13,9.63,54.3,129.60,588.4,590.9,84.7
45357000,-0.13,9.69,53.7,129.33,584.8,587.2,84.8
45358500,-0.14,9.63,57.8,121.67,588.0,590.8,84.4
45360000,-0.14,9.63,56.6,124.14,587.9,590.6,84.5
45361500,-0.13,9.60,54.5,129.98,590.6,593.1,84.7
45363000,-0.13,9.62,51.9,136.08,589.7,592.0,85.0
45364500,-0.13,9.59,54.2,130.82,590.9,593.4,84.8
45366000,-0.13,9.63,53.8,130.92,588.9,591.3,84.8
45367500,-0.14,9.60,56.7,124.80,590.0,592.8,84.5
45369000,-0.13,9.62,53.7,131.29,589.4,591.9,84.8
45370500,-0.14,9.61,55.6,127.08,589.9,592.5,84.6
45372000,-0.13,9.60,53.8,131.50,590.3,592.8,84.8
45373500,-0.13,9.59,53.9,131.75,591.1,593.6,84.8
45375000,-0.13,9.58,53.6,132.59,591.7,594.2,84.8
45376500,-0.13,9.58,52.8,134.86,592.3,594.6,84.9
45378000,-0.13,9.55,52.9,135.27,593.8,596.2,84.9
45379500,-0.13,9.57,54.9,129.71,592.1,594.6,84.7
45381000,-0.13,9.56,54.9,130.05,593.0,595.5,84.7
45382500,-0.13,9.60,54.0,131.27,590.8,593.3,84.8
45384000,-0.13,9.54,54.4,131.72,594.0,596.5,84.8
45385500,-0.13,9.56,51.8,138.17,593.6,595.9,85.0
45387000,-0.13,9.57,53.9,132.23,592.2,594.6,84.8
45388500,-0.13,9.55,54.7,130.92,593.8,596.3,84.7
45390000,-0.13,9.57,53.8,132.53,592.4,594.9,84.8
45391500,-0.13,9.57,53.2,133.90,592.5,594.9,84.9
45393000,-0.13,9.55,54.8,130.78,593.8,596.3,84.7
45394500,-0.13,9.57,52.6,135.54,592.5,594.8,84.9
45396000,-0.13,9.57,52.1,136.82,592.9,595.2,85.0
45397500,-0.13,9.52,54.0,133.52,595.7,598.1,84.8
45399000,-0.13,9.49,53.1,136.41,597.6,600.0,84.9
45400500,-0.13,9.56,55.2,129.47,593.1,595.7,84.7
45402000,-0.13,9.55,53.9,132.67,593.6,596.1,84.8
45403500,-0.13,9.54,53.3,134.56,594.4,596.8,84.9
45405000,-0.13,9.50,55.5,130.23,596.3,598.9,84.7
45406500,-0.13,9.49,54.6,132.80,597.7,600.2,84.8
45408000,-0.13,9.50,53.5,135.43,597.2,599.6,84.9
45409500,-0.12,9.50,52.0,139.00,597.0,599.3,85.0
45411000,-0.13,9.51,52.5,137.44,596.4,598.7,85.0
45412500,-0.13,9.50,54.9,131.81,596.9,599.4,84.7
45414000,-0.13,9.50,54.9,131.71,596.6,599.1,84.7
45415500,-0.13,9.47,53.1,137.12,599.0,601.4,84.9
45417000,-0.13,9.44,53.6,136.69,600.7,603.1,84.9
45418500,-0.13,9.48,56.2,129.21,598.0,600.6,84.6
45420000,-0.13,9.45,54.6,133.86,600.1,602.6,84.8
45421500,-0.13,9.46,53.9,135.23,599.4,601.8,84.9
45423000,-0.13,9.42,53.3,137.88,601.9,604.3,84.9
45424500,-0.13,9.41,55.4,132.94,602.2,604.7,84.7
45426000,-0.13,9.49,54.2,133.84,597.6,600.0,84.8
45427500,-0.13,9.46,54.5,133.68,599.1,601.6,84.8
45429000,-0.13,9.42,53.6,137.22,601.9,604.3,84.9
45430500,-0.13,9.40,56.9,129.79,602.8,605.5,84.6
45432000,-0.13,9.46,52.6,138.68,599.7,602.0,85.0
45433500,-0.13,9.44,55.8,131.13,600.2,602.8,84.7
45435000,-0.13,9.41,53.1,138.85,602.7,605.0,85.0
45436500,-0.13,9.39,54.3,136.26,603.7,606.2,84.9
45438000,-0.13,9.43,54.5,134.47,601.1,603.6,84.8
45439500,-0.13,9.39,54.3,136.45,604.1,606.5,84.9
45441000,-0.13,9.43,55.2,133.04,601.2,603.7,84.8
45442500,-0.13,9.41,53.6,137.77,603.0,605.4,84.9
45444000,-0.13,9.41,53.9,136.78,602.9,605.3,84.9
45445500,-0.13,9.39,55.9,132.24,603.4,606.0,84.7
45447000,-0.13,9.37,55.9,132.98,605.2,607.8,84.7
45448500,-0.12,9.38,52.5,141.45,605.2,607.4,85.0
45450000,-0.12,9.37,53.4,139.13,605.2,607.5,85.0
45451500,-0.13,9.38,54.2,136.90,604.9,607.3,84.9
45453000,-0.13,9.36,55.0,135.46,606.0,608.5,84.8
45454500,-0.13,9.38,53.5,138.64,604.7,607.1,84.9
45456000,-0.13,9.36,56.0,132.90,605.5,608.1,84.7
45457500,-0.13,9.33,55.9,133.88,607.4,609.9,84.7
45459000,-0.12,9.37,52.9,140.58,605.4,607.7,85.0
45460500,-0.12,9.35,52.3,142.78,606.8,609.1,85.1
45462000,-0.13,9.35,55.0,135.61,606.3,608.8,84.8
45463500,-0.12,9.32,53.6,140.45,608.9,611.3,85.0
45465000,-0.12,9.32,53.5,140.57,609.0,611.3,85.0
45466500,-0.13,9.31,55.3,136.16,609.2,611.7,84.8
45468000,-0.13,9.33,56.6,132.53,607.5,610.2,84.7
45469500,-0.13,9.32,55.1,136.34,608.4,610.9,84.8
45471000,-0.12,9.28,52.4,144.66,611.5,613.7,85.1
45472500,-0.12,9.36,51.7,144.11,606.1,608.3,85.1
45474000,-0.13,9.37,55.9,132.95,605.0,607.6,84.7
45475500,-0.12,9.29,53.3,142.01,610.9,613.2,85.0
45477000,-0.12,9.30,54.0,139.76,610.0,612.4,84.9
45478500,-0.12,9.25,53.9,141.50,613.3,615.7,85.0
45480000,-0.12,9.28,54.1,140.12,611.3,613.7,84.9
45481500,-0.12,9.28,53.5,141.78,611.5,613.9,85.0
45483000,-0.13,9.27,54.9,138.29,611.8,614.3,84.9
45484500,-0.12,9.29,54.3,139.29,610.4,612.8,84.9
45486000,-0.12,9.26,53.3,142.84,612.6,614.9,85.0
45487500,-0.12,9.28,51.3,147.89,611.6,613.7,85.2
45489000,-0.12,9.30,51.6,146.31,610.3,612.5,85.2
45490500,-0.12,9.25,52.9,144.44,613.8,616.1,85.1
45492000,-0.12,9.25,52.2,146.35,613.9,616.1,85.1
45493500,-0.12,9.28,52.3,145.28,611.9,614.2,85.1
45495000,-0.13,9.27,55.3,137.24,611.6,614.1,84.8
45496500,-0.12,9.24,51.8,147.70,614.2,616.4,85.2
45498000,-0.12,9.24,54.1,141.19,613.9,616.3,85.0
45499500,-0.12,9.23,52.3,146.63,614.8,617.0,85.1
45501000,-0.12,9.23,51.4,149.03,614.9,617.1,85.2
45502500,-0.12,9.21,53.8,143.31,616.4,618.7,85.0
45504000,-0.12,9.23,53.5,143.19,614.7,617.0,85.0
45505500,-0.12,9.22,52.6,145.85,615.3,617.5,85.1
45507000,-0.12,9.22,54.9,139.97,615.4,617.8,84.9
45508500,-0.12,9.18,55.7,139.00,617.7,620.2,84.8
45510000,-0.12,9.18,53.6,144.70,618.4,620.8,85.0
45511500,-0.12,9.20,51.9,148.88,617.2,619.4,85.2
45513000,-0.12,9.18,52.7,147.19,618.3,620.6,85.1
45514500,-0.12,9.18,54.2,142.94,618.3,620.6,85.0
45516000,-0.12,9.17,54.9,141.56,618.8,621.2,84.9
45517500,-0.12,9.16,54.1,143.64,619.2,621.6,85.0
45519000,-0.12,9.16,53.0,146.89,619.7,622.0,85.1
45520500,-0.12,9.18,51.9,149.54,618.7,620.9,85.2
45522000,-0.12,9.16,52.9,147.29,619.7,622.0,85.1
45523500,-0.12,9.14,54.1,144.55,620.8,623.1,85.0
45525000,-0.12,9.18,53.5,144.78,618.0,620.3,85.1
45526500,-0.12,9.13,52.9,148.10,621.5,623.7,85.1
45528000,-0.12,9.13,53.8,145.68,621.6,624.0,85.1
45529500,-0.12,9.15,52.3,149.45,620.7,622.9,85.2
45531000,-0.11,9.09,51.0,155.24,624.9,627.0,85.3
45532500,-0.12,9.14,54.6,143.26,620.9,623.3,85.0
45534000,-0.12,9.08,53.7,147.60,625.0,627.3,85.1
45535500,-0.12,9.13,51.9,151.03,622.2,624.3,85.2
45537000,-0.12,9.10,53.0,148.70,623.6,625.9,85.1
45538500,-0.12,9.12,54.7,143.65,622.3,624.7,85.0
45540000,-0.12,9.10,53.0,148.94,624.0,626.2,85.1
45541500,-0.12,9.09,53.2,148.59,624.5,626.8,85.1
45543000,-0.11,9.06,50.5,157.52,626.8,628.8,85.4
45544500,-0.12,9.08,52.9,149.81,625.3,627.5,85.2
45546000,-0.12,9.08,53.3,148.53,625.0,627.2,85.1
45547500,-0.12,9.06,54.0,147.26,626.3,628.7,85.1
45549000,-0.12,9.06,55.6,143.02,626.0,628.5,84.9
45550500,-0.11,9.05,52.2,152.71,627.4,629.6,85.2
45552000,-0.11,9.06,52.6,151.40,626.9,629.1,85.2
45553500,-0.12,9.07,53.4,148.81,626.1,628.4,85.1
45555000,-0.11,9.06,52.1,152.89,626.8,628.9,85.3
45556500,-0.12,9.07,55.3,143.79,625.9,628.3,85.0
45558000,-0.12,9.07,55.5,142.76,625.2,627.7,84.9
45559500,-0.11,9.02,51.1,157.00,629.4,631.5,85.4
45561000,-0.12,9.04,53.4,149.76,628.1,630.4,85.1
45562500,-0.12,9.05,55.0,145.00,627.3,629.7,85.0
45564000,-0.12,9.02,53.9,148.78,629.2,631.5,85.1
45565500,-0.12,9.03,53.5,149.67,628.8,631.1,85.1
45567000,-0.11,9.01,51.0,157.84,630.3,632.4,85.4
45568500,-0.12,9.04,53.7,149.00,628.0,630.3,85.1
45570000,-0.11,9.00,49.0,164.78,631.8,633.7,85.6
45571500,-0.12,8.98,55.3,146.52,632.2,634.6,85.0
45573000,-0.11,8.98,52.2,155.24,632.3,634.4,85.3
45574500,-0.11,8.98,53.2,152.43,632.6,634.8,85.2
45576000,-0.11,9.02,52.5,152.99,629.4,631.6,85.2
45577500,-0.12,8.99,55.2,146.15,631.0,633.4,85.0
45579000,-0.12,8.99,54.0,149.94,631.7,634.0,85.1
45580500,-0.11,8.96,51.6,157.61,633.8,635.9,85.3
45582000,-0.12,8.97,54.5,148.97,632.8,635.2,85.1
45583500,-0.11,8.93,53.7,152.45,635.6,637.8,85.2
45585000,-0.11,8.98,51.6,157.34,632.9,635.0,85.3
45586500,-0.11,8.96,53.2,153.03,633.7,636.0,85.2
45588000,-0.11,8.94,51.5,158.74,635.3,637.4,85.4
45589500,-0.11,8.96,52.9,153.93,633.7,635.9,85.2
45591000,-0.12,8.98,55.9,145.02,632.1,634.6,84.9
45592500,-0.11,8.94,51.7,158.20,635.5,637.6,85.3
45594000,-0.11,8.92,52.8,155.52,636.9,639.1,85.3
45595500,-0.11,8.93,52.8,155.27,635.9,638.1,85.3
45597000,-0.12,8.97,54.0,150.45,633.2,635.5,85.1
45598500,-0.11,8.93,52.7,155.70,636.2,638.4,85.3
45600000,-0.11,8.93,52.8,155.23,636.1,638.3,85.3
45601500,-0.11,8.90,50.3,164.29,638.8,640.8,85.5
45603000,-0.11,8.92,51.4,159.97,637.2,639.3,85.4
45604500,-0.11,8.91,52.9,155.73,637.5,639.7,85.3
45606000,-0.11,8.92,52.6,156.24,636.8,639.0,85.3
45607500,-0.11,8.89,53.6,154.35,638.8,641.0,85.2
45609000,-0.11,8.87,54.0,153.65,639.8,642.1,85.2
45610500,-0.11,8.88,52.7,157.27,639.6,641.8,85.3
45612000,-0.11,8.86,52.9,157.62,641.3,643.5,85.3
45613500,-0.12,8.90,55.8,147.59,637.4,639.8,85.0
45615000,-0.11,8.84,52.8,158.48,642.6,644.8,85.3
45616500,-0.11,8.85,52.5,158.88,641.5,643.7,85.3
45618000,-0.11,8.89,52.6,156.98,638.7,640.9,85.3
45619500,-0.11,8.87,51.5,161.28,640.5,642.5,85.4
45621000,-0.11,8.88,54.2,152.83,639.6,641.9,85.2
45622500,-0.11,8.89,52.5,157.42,638.8,641.0,85.3
45624000,-0.11,8.80,54.2,155.67,645.3,647.6,85.2
45625500,-0.10,8.82,49.9,168.53,644.3,646.3,85.6
45627000,-0.11,8.84,51.8,161.56,642.8,644.9,85.4
45628500,-0.11,8.86,52.4,158.86,640.8,643.0,85.3
45630000,-0.11,8.83,55.1,152.10,642.9,645.2,85.1
