Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.28,12.82,64.4,61.03,435.7,440.4,81.6
45001500,-0.29,12.80,65.1,60.56,436.2,441.1,81.5
45003000,-0.28,12.82,63.5,61.81,435.8,440.4,81.7
45004500,-0.28,12.78,64.2,61.56,437.1,441.7,81.6
45006000,-0.29,12.75,65.2,60.92,437.9,442.8,81.5
45007500,-0.28,12.74,63.5,62.67,438.8,443.4,81.8
45009000,-0.28,12.76,63.7,62.23,437.9,442.6,81.7
45010500,-0.28,12.77,64.6,61.24,437.3,442.1,81.6
45012000,-0.29,12.79,64.8,60.88,436.7,441.5,81.6
45013500,-0.28,12.77,63.8,62.10,437.7,442.3,81.7
45015000,-0.29,12.74,65.5,60.66,438.2,443.1,81.5
45016500,-0.29,12.75,65.6,60.48,437.8,442.7,81.5
45018000,-0.28,12.73,64.0,62.28,439.0,443.7,81.7
45019500,-0.28,12.73,64.4,61.87,439.0,443.7,81.7
45021000,-0.28,12.72,64.4,62.03,439.3,444.0,81.7
45022500,-0.28,12.74,65.2,61.03,438.4,443.3,81.5
45024000,-0.28,12.70,64.8,61.86,440.0,444.8,81.6
45025500,-0.28,12.70,65.3,61.22,439.6,444.5,81.5
45027000,-0.28,12.69,64.8,61.84,440.1,444.9,81.6
45028500,-0.29,12.68,66.0,60.80,440.1,445.0,81.5
45030000,-0.28,12.69,64.9,61.82,440.3,445.1,81.6
45031500,-0.28,12.69,64.6,62.02,440.2,444.9,81.6
45033000,-0.28,12.68,64.1,62.66,440.7,445.3,81.7
45034500,-0.28,12.71,64.4,62.12,439.8,444.5,81.7
45036000,-0.28,12.65,63.9,63.17,442.0,446.6,81.8
45037500,-0.28,12.71,64.5,62.05,439.7,444.4,81.7
45039000,-0.28,12.66,64.6,62.36,441.3,446.0,81.7
45040500,-0.28,12.67,64.6,62.36,441.2,445.9,81.7
45042000,-0.28,12.66,65.3,61.61,441.0,445.8,81.6
45043500,-0.28,12.68,65.9,60.96,440.4,445.3,81.5
45045000,-0.28,12.72,64.6,61.79,439.2,444.0,81.6
45046500,-0.28,12.66,63.9,62.99,441.4,446.1,81.8
45048000,-0.28,12.63,64.7,62.55,442.5,447.2,81.7
45049500,-0.28,12.65,65.0,62.01,441.5,446.2,81.6
45051000,-0.28,12.60,65.3,62.23,443.4,448.2,81.6
45052500,-0.28,12.65,65.1,61.93,441.4,446.2,81.6
45054000,-0.28,12.63,65.5,61.82,442.3,447.2,81.6
45055500,-0.28,12.63,65.7,61.61,442.3,447.1,81.6
45057000,-0.28,12.61,65.3,62.17,442.9,447.7,81.6
45058500,-0.28,12.61,65.8,61.73,443.0,447.9,81.6
