Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.25,280.4,10.46,258.7,381.5,42.7
45001500,-1.67,10.26,280.1,10.44,258.2,380.9,42.7
45003000,-1.67,10.25,280.3,10.44,258.0,380.9,42.6
45004500,-1.66,10.23,280.8,10.48,259.0,382.0,42.7
45006000,-1.66,10.20,281.8,10.47,258.7,382.5,42.6
45007500,-1.66,10.20,281.7,10.49,259.4,382.9,42.6
45009000,-1.66,10.21,281.5,10.50,259.5,382.9,42.7
45010500,-1.67,10.27,279.9,10.44,258.1,380.8,42.7
45012000,-1.67,10.22,281.1,10.47,258.7,382.0,42.6
45013500,-1.67,10.24,280.7,10.46,258.6,381.7,42.7
45015000,-1.67,10.20,281.8,10.45,258.3,382.2,42.5
45016500,-1.67,10.19,282.0,10.45,258.2,382.3,42.5
45018000,-1.66,10.21,281.6,10.51,259.9,383.2,42.7
45019500,-1.66,10.14,283.1,10.47,258.7,383.5,42.4
45021000,-1.67,10.18,282.2,10.46,258.6,382.8,42.5
45022500,-1.66,10.22,281.2,10.47,258.9,382.2,42.6
45024000,-1.67,10.17,282.4,10.45,258.3,382.7,42.4
45025500,-1.66,10.17,282.5,10.49,259.1,383.4,42.5
45027000,-1.66,10.21,281.4,10.47,258.8,382.4,42.6
45028500,-1.66,10.17,282.4,10.49,259.2,383.3,42.5
45030000,-1.66,10.14,283.4,10.52,260.0,384.6,42.5
45031500,-1.66,10.18,282.2,10.50,259.4,383.4,42.6
45033000,-1.66,10.16,282.9,10.50,259.5,383.9,42.5
45034500,-1.66,10.14,283.3,10.48,258.8,383.7,42.4
45036000,-1.66,10.13,283.6,10.52,260.0,384.7,42.5
45037500,-1.66,10.13,283.5,10.52,260.0,384.7,42.5
45039000,-1.66,10.17,282.6,10.50,259.6,383.7,42.6
45040500,-1.65,10.10,284.4,10.53,260.3,385.5,42.5
45042000,-1.66,10.11,284.1,10.52,259.8,385.0,42.4
45043500,-1.66,10.10,284.4,10.48,258.9,384.6,42.3
45045000,-1.66,10.11,284.2,10.52,259.9,385.1,42.4
45046500,-1.65,10.08,284.8,10.54,260.3,385.9,42.4
45048000,-1.66,10.06,285.3,10.50,259.2,385.4,42.3
45049500,-1.66,10.10,284.3,10.51,259.6,384.9,42.4
45051000,-1.66,10.11,284.2,10.52,260.0,385.2,42.5
45052500,-1.66,10.08,285.0,10.52,259.9,385.7,42.4
45054000,-1.65,10.10,284.6,10.57,261.2,386.3,42.5
45055500,-1.65,10.10,284.3,10.55,260.7,385.7,42.5
45057000,-1.66,10.08,285.0,10.53,260.0,385.8,42.4
45058500,-1.66,10.08,284.9,10.52,260.0,385.7,42.4
45060000,-1.66,10.08,285.0,10.50,259.4,385.3,42.3
45061500,-1.66,10.04,285.8,10.50,259.3,385.9,42.2
45063000,-1.66,10.09,284.5,10.49,259.2,384.8,42.3
45064500,-1.65,10.06,285.5,10.54,260.4,386.5,42.4
45066000,-1.65,10.03,286.3,10.56,260.8,387.3,42.3
45067500,-1.65,10.01,286.7,10.54,260.4,387.2,42.2
45069000,-1.65,10.04,286.1,10.54,260.4,386.9,42.3
45070500,-1.65,10.00,287.1,10.54,260.3,387.5,42.2
45072000,-1.65,10.04,286.0,10.58,261.4,387.4,42.4
45073500,-1.65,10.07,285.2,10.54,260.4,386.2,42.4
45075000,-1.65,10.03,286.2,10.54,260.4,386.9,42.3
45076500,-1.65,10.05,285.8,10.56,260.8,386.9,42.4
45078000,-1.65,10.05,285.8,10.55,260.5,386.7,42.4
45079500,-1.65,10.06,285.3,10.54,260.3,386.3,42.4
45081000,-1.65,10.00,287.1,10.55,260.4,387.6,42.2
45082500,-1.65,10.01,286.9,10.56,260.8,387.7,42.3
45084000,-1.64,9.99,287.4,10.60,261.9,388.9,42.3
45085500,-1.65,10.02,286.5,10.57,261.0,387.6,42.3
45087000,-1.65,9.98,287.6,10.53,260.0,387.7,42.1
45088500,-1.65,10.04,286.0,10.54,260.5,386.9,42.3
45090000,-1.65,10.00,287.0,10.56,260.7,387.7,42.2
45091500,-1.65,9.96,288.0,10.56,260.7,388.5,42.2
45093000,-1.65,9.96,288.2,10.58,261.2,388.9,42.2
45094500,-1.65,9.96,288.1,10.58,261.1,388.8,42.2
45096000,-1.65,9.97,287.7,10.53,260.0,387.8,42.1
45097500,-1.65,9.93,289.0,10.59,261.3,389.6,42.1
45099000,-1.65,9.95,288.3,10.58,261.2,389.0,42.2
45100500,-1.65,9.96,288.0,10.57,261.0,388.7,42.2
45102000,-1.65,9.94,288.5,10.55,260.4,388.6,42.1
45103500,-1.65,9.93,288.9,10.57,260.9,389.2,42.1
45105000,-1.64,9.94,288.7,10.62,262.3,390.1,42.3
45106500,-1.64,9.93,289.1,10.63,262.4,390.4,42.2
45108000,-1.65,9.93,288.8,10.59,261.4,389.5,42.1
45109500,-1.65,9.92,289.2,10.57,260.9,389.5,42.1
45111000,-1.64,9.94,288.6,10.61,262.0,389.8,42.2
45112500,-1.64,9.90,289.9,10.62,262.2,390.9,42.1
45114000,-1.64,9.92,289.3,10.60,261.6,390.0,42.1
45115500,-1.65,9.89,290.0,10.58,261.0,390.2,42.0
45117000,-1.65,9.89,290.0,10.59,261.3,390.4,42.0
45118500,-1.65,9.88,290.3,10.57,260.8,390.3,41.9
45120000,-1.65,9.88,290.1,10.56,260.6,390.0,41.9
45121500,-1.64,9.88,290.3,10.60,261.6,390.8,42.0
45123000,-1.65,9.89,289.9,10.57,260.8,390.0,42.0
45124500,-1.65,9.87,290.5,10.57,260.8,390.3,41.9
45126000,-1.65,9.90,289.7,10.56,260.5,389.6,42.0
45127500,-1.64,9.85,291.2,10.60,261.7,391.5,41.9
45129000,-1.64,9.84,291.4,10.60,261.5,391.5,41.9
45130500,-1.65,9.88,290.2,10.58,261.2,390.5,42.0
45132000,-1.65,9.88,290.3,10.59,261.3,390.5,42.0
45133500,-1.64,9.83,291.5,10.61,261.7,391.8,41.9
45135000,-1.64,9.86,290.9,10.63,262.3,391.7,42.0
45136500,-1.64,9.87,290.6,10.63,262.4,391.5,42.1
45138000,-1.64,9.87,290.5,10.60,261.7,391.0,42.0
45139500,-1.64,9.85,291.0,10.62,262.1,391.7,42.0
45141000,-1.64,9.87,290.5,10.60,261.7,391.0,42.0
