Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46533000,-0.47,7.95,243.0,37.31,626.2,671.7,68.8
46534500,-0.46,7.92,243.9,37.40,628.0,673.6,68.8
46536000,-0.46,7.96,241.5,37.46,626.0,670.9,68.9
46537500,-0.46,7.97,241.3,37.44,625.6,670.5,68.9
46539000,-0.46,7.94,242.6,37.45,627.2,672.5,68.8
46540500,-0.47,7.94,243.1,37.36,626.7,672.2,68.8
46542000,-0.46,7.93,242.7,37.57,628.4,673.6,68.9
46543500,-0.46,7.93,243.3,37.40,627.4,672.9,68.8
46545000,-0.46,7.93,241.0,37.95,630.1,674.6,69.1
46546500,-0.46,7.88,245.1,37.61,631.5,677.4,68.8
46548000,-0.46,7.90,242.7,37.92,631.7,676.7,69.0
46549500,-0.47,7.89,246.5,37.21,629.1,675.6,68.6
46551000,-0.46,7.91,243.5,37.56,629.2,674.7,68.8
46552500,-0.46,7.86,245.4,37.75,633.1,679.0,68.8
46554000,-0.47,7.89,246.4,37.26,629.4,675.9,68.6
46555500,-0.46,7.88,246.5,37.37,630.6,677.0,68.7
46557000,-0.46,7.92,242.2,37.76,629.6,674.6,69.0
46558500,-0.46,7.87,246.8,37.40,631.3,677.8,68.6
46560000,-0.46,7.84,244.8,38.07,635.5,681.0,68.9
46561500,-0.46,7.84,246.0,37.84,634.6,680.6,68.8
46563000,-0.46,7.85,246.0,37.78,634.1,680.1,68.8
46564500,-0.46,7.83,245.1,38.14,636.6,682.1,68.9
46566000,-0.46,7.88,245.5,37.54,631.2,677.3,68.7
46567500,-0.46,7.85,246.3,37.73,633.9,680.1,68.8
46569000,-0.46,7.86,245.7,37.75,633.4,679.4,68.8
46570500,-0.46,7.83,246.0,38.00,636.2,682.1,68.9
46572000,-0.46,7.88,243.2,38.02,633.3,678.3,69.0
46573500,-0.46,7.83,248.2,37.55,634.2,681.1,68.6
46575000,-0.46,7.80,246.7,38.19,638.8,684.7,68.9
46576500,-0.45,7.79,246.5,38.31,639.7,685.6,68.9
46578000,-0.46,7.80,248.8,37.76,636.9,683.8,68.7
46579500,-0.46,7.78,248.9,37.98,639.2,686.0,68.7
46581000,-0.46,7.80,248.6,37.85,637.5,684.2,68.7
46582500,-0.46,7.75,249.7,38.14,641.6,688.5,68.7
46584000,-0.46,7.83,245.6,38.03,636.0,681.8,68.9
46585500,-0.46,7.80,248.7,37.73,636.5,683.4,68.7
46587000,-0.46,7.77,249.1,38.04,640.0,686.7,68.7
46588500,-0.46,7.76,251.3,37.75,639.5,687.0,68.5
46590000,-0.46,7.76,250.7,37.81,639.4,686.8,68.6
46591500,-0.46,7.75,250.5,37.93,640.4,687.6,68.6
46593000,-0.46,7.73,251.4,38.07,642.7,690.1,68.6
46594500,-0.45,7.76,247.9,38.33,641.5,687.8,68.9
46596000,-0.46,7.73,252.7,37.79,641.5,689.4,68.5
46597500,-0.46,7.74,250.1,38.19,642.5,689.5,68.7
46599000,-0.46,7.71,254.6,37.57,641.2,689.9,68.3
46600500,-0.46,7.72,254.2,37.51,640.3,688.9,68.3
46602000,-0.45,7.71,251.2,38.28,644.6,691.8,68.7
46603500,-0.46,7.78,248.7,37.99,639.0,685.7,68.7
46605000,-0.45,7.70,250.5,38.59,646.9,693.7,68.8
46606500,-0.46,7.69,253.5,38.09,645.2,693.3,68.5
46608000,-0.45,7.69,252.4,38.20,645.2,692.9,68.6
46609500,-0.46,7.68,253.5,38.18,646.2,694.2,68.6
46611000,-0.46,7.65,255.5,38.10,647.6,696.1,68.5
46612500,-0.46,7.69,253.8,37.93,644.0,692.2,68.5
46614000,-0.45,7.71,250.1,38.51,645.6,692.4,68.8
46615500,-0.46,7.66,255.6,37.94,646.1,694.8,68.4
46617000,-0.45,7.69,251.1,38.49,646.5,693.6,68.8
46618500,-0.46,7.66,256.4,37.82,645.8,694.8,68.3
46620000,-0.46,7.62,258.0,37.99,649.1,698.5,68.3
46621500,-0.46,7.67,257.6,37.50,643.8,693.4,68.2
46623000,-0.45,7.65,255.0,38.21,648.1,696.5,68.5
46624500,-0.45,7.63,255.9,38.26,649.5,698.1,68.5
46626000,-0.46,7.63,256.2,38.16,648.9,697.6,68.5
46627500,-0.46,7.62,257.3,38.07,649.2,698.3,68.4
46629000,-0.45,7.64,254.9,38.36,649.4,697.6,68.6
46630500,-0.46,7.64,255.5,38.18,648.3,696.8,68.5
46632000,-0.45,7.64,253.3,38.68,650.8,698.4,68.7
46633500,-0.46,7.61,258.5,37.93,649.0,698.6,68.3
46635000,-0.45,7.65,252.9,38.60,649.6,697.0,68.7
46636500,-0.46,7.63,257.0,38.05,648.7,697.7,68.4
46638000,-0.45,7.63,254.1,38.61,651.0,698.8,68.7
46639500,-0.45,7.64,254.6,38.36,649.1,697.2,68.6
46641000,-0.45,7.59,257.7,38.32,652.0,701.1,68.4
46642500,-0.46,7.61,257.6,38.13,650.1,699.3,68.4
46644000,-0.45,7.60,258.0,38.22,651.4,700.7,68.4
46645500,-0.45,7.60,255.4,38.74,653.7,701.8,68.7
46647000,-0.45,7.64,254.2,38.52,650.2,698.1,68.7
46648500,-0.46,7.60,258.4,38.11,650.8,700.2,68.3
46650000,-0.45,7.57,257.8,38.62,655.2,704.1,68.5
46651500,-0.45,7.58,258.0,38.47,653.8,702.9,68.5
46653000,-0.45,7.56,257.1,38.84,656.5,705.0,68.6
46654500,-0.45,7.56,257.4,38.77,656.1,704.8,68.6
46656000,-0.45,7.57,257.2,38.73,655.5,704.2,68.6
46657500,-0.46,7.54,261.8,38.11,654.4,704.8,68.2
46659000,-0.45,7.53,261.6,38.34,656.4,706.6,68.3
46660500,-0.46,7.57,260.6,38.02,652.1,702.2,68.2
46662000,-0.45,7.52,260.1,38.67,658.0,707.6,68.4
46663500,-0.45,7.52,261.6,38.36,656.6,706.8,68.3
46665000,-0.46,7.58,259.2,38.16,652.1,701.7,68.3
46666500,-0.45,7.55,260.6,38.26,654.6,704.6,68.3
46668000,-0.45,7.54,258.3,38.86,658.0,706.8,68.6
46669500,-0.45,7.49,263.1,38.49,659.5,710.0,68.2
46671000,-0.44,7.51,258.4,39.24,661.8,710.5,68.7
46672500,-0.45,7.50,262.5,38.42,658.2,708.6,68.3
46674000,-0.45,7.53,262.2,38.24,656.0,706.5,68.2
46675500,-0.45,7.51,259.5,38.93,660.0,709.2,68.5
46677000,-0.45,7.49,263.3,38.44,659.3,710.0,68.2
46678500,-0.45,7.44,264.6,38.74,663.6,714.4,68.3
46680000,-0.45,7.47,263.3,38.67,661.5,711.9,68.3
46681500,-0.45,7.47,264.6,38.40,660.2,711.2,68.2
46683000,-0.45,7.48,264.6,38.36,659.8,710.8,68.1
46684500,-0.45,7.48,262.7,38.71,661.3,711.6,68.3
46686000,-0.45,7.46,263.4,38.79,662.9,713.3,68.3
46687500,-0.45,7.46,262.8,38.86,662.8,713.0,68.4
46689000,-0.45,7.49,261.2,38.88,661.4,711.1,68.5
46690500,-0.45,7.43,267.1,38.39,662.8,714.6,68.0
46692000,-0.45,7.42,265.9,38.79,665.5,716.6,68.2
46693500,-0.45,7.43,266.7,38.51,663.5,715.1,68.1
46695000,-0.45,7.44,263.9,38.95,664.9,715.3,68.4
46696500,-0.44,7.42,264.6,39.08,667.0,717.6,68.4
46698000,-0.44,7.43,262.3,39.34,667.1,716.8,68.5
46699500,-0.45,7.39,266.7,38.94,667.8,719.1,68.2
46701000,-0.44,7.42,263.8,39.15,666.7,717.0,68.4
46702500,-0.44,7.37,266.7,39.20,670.4,721.5,68.3
46704000,-0.44,7.41,261.9,39.67,669.9,719.3,68.6
46705500,-0.45,7.39,268.8,38.63,666.9,719.1,68.0
46707000,-0.44,7.36,267.8,39.10,670.6,722.1,68.2
46708500,-0.44,7.40,265.1,39.16,668.4,719.0,68.4
46710000,-0.45,7.42,265.0,38.96,666.2,716.9,68.3
46711500,-0.45,7.36,270.0,38.72,669.1,721.6,68.0
46713000,-0.45,7.41,268.3,38.44,664.5,716.7,68.0
46714500,-0.44,7.34,267.9,39.40,673.7,725.0,68.3
46716000,-0.44,7.40,265.6,39.06,667.9,718.8,68.3
46717500,-0.45,7.33,271.3,38.88,672.0,724.7,68.0
46719000,-0.44,7.36,268.0,39.07,670.5,722.1,68.2
46720500,-0.44,7.36,265.1,39.69,673.6,723.8,68.5
46722000,-0.45,7.32,273.5,38.55,671.0,724.6,67.8
46723500,-0.44,7.34,269.5,39.08,672.2,724.2,68.2
46725000,-0.44,7.37,267.4,39.16,670.7,722.1,68.3
46726500,-0.44,7.34,269.2,39.12,672.3,724.2,68.2
46728000,-0.44,7.34,269.0,39.18,672.7,724.4,68.2
46729500,-0.44,7.32,269.3,39.30,674.2,726.0,68.2
46731000,-0.44,7.30,269.1,39.71,677.9,729.4,68.4
46732500,-0.44,7.32,269.7,39.22,673.8,725.8,68.2
46734000,-0.44,7.26,273.4,39.29,678.4,731.5,68.0
46735500,-0.44,7.33,268.1,39.42,674.1,725.5,68.3
46737000,-0.44,7.29,269.7,39.67,678.3,729.9,68.3
46738500,-0.45,7.32,271.6,38.94,673.0,725.7,68.0
46740000,-0.45,7.23,278.6,38.62,676.9,732.0,67.6
46741500,-0.44,7.29,271.2,39.34,676.6,729.0,68.2
46743000,-0.44,7.24,273.6,39.52,681.0,733.9,68.1
46744500,-0.44,7.26,274.7,39.06,677.4,731.0,67.9
46746000,-0.44,7.27,270.2,39.77,679.9,731.6,68.3
46747500,-0.43,7.26,268.8,40.27,683.2,734.1,68.5
46749000,-0.44,7.25,273.5,39.41,679.7,732.7,68.1
46750500,-0.44,7.21,277.1,39.26,681.9,736.0,67.9
46752000,-0.44,7.25,274.7,39.14,678.2,731.7,68.0
46753500,-0.44,7.23,274.5,39.48,681.5,734.7,68.1
46755000,-0.44,7.21,275.6,39.48,682.5,736.1,68.0
46756500,-0.44,7.21,274.8,39.67,683.7,736.9,68.1
46758000,-0.44,7.25,272.7,39.57,680.5,733.1,68.2
46759500,-0.45,7.23,276.8,39.00,679.0,733.2,67.8
46761000,-0.44,7.19,278.7,39.19,682.9,737.6,67.8
46762500,-0.44,7.22,276.0,39.33,681.5,735.3,68.0
46764000,-0.44,7.22,275.9,39.33,681.4,735.1,68.0
46765500,-0.44,7.19,277.7,39.41,684.0,738.2,67.9
46767000,-0.44,7.16,279.9,39.37,685.9,740.8,67.8
46768500,-0.44,7.21,276.2,39.46,683.0,736.7,68.0
46770000,-0.44,7.21,277.4,39.21,681.7,736.0,67.9
46771500,-0.44,7.18,276.4,39.69,685.6,739.2,68.0
46773000,-0.44,7.19,275.2,39.91,686.5,739.6,68.2
46774500,-0.44,7.16,278.9,39.56,686.9,741.3,67.9
46776000,-0.44,7.15,280.4,39.34,686.2,741.3,67.8
46777500,-0.44,7.15,279.8,39.51,687.3,742.0,67.8
46779000,-0.44,7.15,279.0,39.56,687.0,741.5,67.9
46780500,-0.44,7.14,279.9,39.57,688.0,742.8,67.9
46782000,-0.44,7.17,280.4,39.12,683.8,739.1,67.7
46783500,-0.43,7.16,276.7,40.00,688.9,742.4,68.1
46785000,-0.43,7.14,277.9,40.00,690.2,744.1,68.1
46786500,-0.43,7.12,279.4,39.96,691.4,745.7,68.0
46788000,-0.44,7.12,281.9,39.50,689.3,744.7,67.8
46789500,-0.43,7.11,279.8,40.02,692.4,746.8,68.0
46791000,-0.43,7.12,279.2,40.02,691.8,746.0,68.0
46792500,-0.43,7.11,279.8,39.95,691.7,746.1,68.0
46794000,-0.44,7.12,281.2,39.63,689.9,745.0,67.8
46795500,-0.44,7.07,284.9,39.53,692.6,748.9,67.6
46797000,-0.44,7.09,283.4,39.62,692.0,747.8,67.7
46798500,-0.44,7.09,282.9,39.72,692.6,748.1,67.8
46800000,-0.44,7.10,280.6,39.93,692.4,747.1,67.9
46801500,-0.44,7.06,285.1,39.59,693.4,749.7,67.7
46803000,-0.44,7.06,286.3,39.34,692.1,749.0,67.5
46804500,-0.44,7.07,284.1,39.76,694.1,750.0,67.7
46806000,-0.43,7.06,283.6,39.95,695.6,751.2,67.8
46807500,-0.43,7.07,282.2,40.12,696.0,751.0,67.9
46809000,-0.44,7.03,286.6,39.68,695.9,752.6,67.6
46810500,-0.43,7.07,282.6,39.97,694.8,750.0,67.9
46812000,-0.44,7.04,286.9,39.53,694.7,751.6,67.6
46813500,-0.43,7.01,285.2,40.33,701.2,757.0,67.9
46815000,-0.44,7.01,287.3,39.88,698.7,755.5,67.6
46816500,-0.43,7.03,284.7,40.06,697.9,753.7,67.8
46818000,-0.44,6.99,289.6,39.76,699.8,757.4,67.5
46819500,-0.44,7.00,291.4,39.28,696.7,755.2,67.3
46821000,-0.44,6.99,289.2,39.77,699.5,756.9,67.5
46822500,-0.43,6.97,288.8,40.16,703.2,760.2,67.7
46824000,-0.43,7.00,284.8,40.51,702.6,758.1,67.9
46825500,-0.44,7.02,286.7,39.83,697.6,754.2,67.7
46827000,-0.44,6.98,291.7,39.51,699.3,757.7,67.4
46828500,-0.43,6.96,290.1,39.95,702.3,759.9,67.6
46830000,-0.43,7.02,285.5,40.14,699.5,755.5,67.8
46831500,-0.43,6.96,290.6,39.97,703.0,760.7,67.5
46833000,-0.43,6.97,289.5,40.03,702.5,759.8,67.6
46834500,-0.43,6.97,287.5,40.46,704.8,761.2,67.8
46836000,-0.43,6.94,289.0,40.55,707.4,764.2,67.8
46837500,-0.43,6.96,288.6,40.30,704.3,761.2,67.7
46839000,-0.43,6.97,286.9,40.55,705.2,761.3,67.9
46840500,-0.44,6.94,292.0,39.87,703.3,761.5,67.5
46842000,-0.42,6.91,288.8,40.92,710.9,767.3,67.9
46843500,-0.44,6.92,293.6,39.88,705.0,763.7,67.4
46845000,-0.43,6.91,293.6,40.02,706.5,765.0,67.4
46846500,-0.44,6.95,291.6,39.81,702.3,760.4,67.5
46848000,-0.43,6.91,293.9,40.03,706.9,765.6,67.4
46849500,-0.43,6.90,292.4,40.39,709.0,767.0,67.6
46851000,-0.43,6.88,292.4,40.66,711.9,769.6,67.7
46852500,-0.43,6.89,294.6,40.18,709.1,767.9,67.4
46854000,-0.44,6.91,294.5,39.88,705.9,764.9,67.4
46855500,-0.43,6.88,294.3,40.25,709.7,768.3,67.5
46857000,-0.44,6.84,300.3,39.74,710.2,771.1,67.1
46858500,-0.43,6.88,294.5,40.23,709.5,768.2,67.5
46860000,-0.43,6.88,292.5,40.61,711.5,769.3,67.7
46861500,-0.43,6.88,294.1,40.39,710.8,769.2,67.5
46863000,-0.43,6.85,295.8,40.44,713.1,772.0,67.5
46864500,-0.43,6.87,295.2,40.34,711.5,770.3,67.5
46866000,-0.43,6.86,295.2,40.37,711.8,770.5,67.5
46867500,-0.43,6.87,294.7,40.40,711.6,770.2,67.5
46869000,-0.43,6.86,294.5,40.52,712.6,771.1,67.5
46870500,-0.43,6.87,295.3,40.26,710.7,769.6,67.4
46872000,-0.43,6.81,299.4,40.26,714.8,775.0,67.3
46873500,-0.43,6.85,295.0,40.67,714.6,773.1,67.6
46875000,-0.43,6.84,299.1,39.95,711.2,771.6,67.2
46876500,-0.43,6.85,295.8,40.51,713.8,772.7,67.5
46878000,-0.43,6.75,303.8,40.44,721.0,782.3,67.2
46879500,-0.43,6.83,298.2,40.31,714.1,773.9,67.3
46881000,-0.43,6.80,298.6,40.58,717.3,777.0,67.4
46882500,-0.43,6.80,299.1,40.61,718.1,777.9,67.4
46884000,-0.43,6.83,298.6,40.14,712.7,772.8,67.3
46885500,-0.43,6.82,297.3,40.55,715.7,775.0,67.4
46887000,-0.42,6.76,300.3,40.89,722.3,782.2,67.4
46888500,-0.43,6.77,301.5,40.54,719.8,780.4,67.3
46890000,-0.43,6.77,301.4,40.54,719.7,780.2,67.3
46891500,-0.43,6.77,302.6,40.23,717.7,778.9,67.1
46893000,-0.43,6.77,302.4,40.37,718.9,779.9,67.2
46894500,-0.43,6.77,301.0,40.55,719.3,779.8,67.3
46896000,-0.42,6.78,298.6,40.93,721.0,780.4,67.5
46897500,-0.43,6.76,300.9,40.73,721.1,781.4,67.4
46899000,-0.43,6.74,302.9,40.64,722.3,783.2,67.2
46900500,-0.42,6.71,303.7,40.96,726.4,787.3,67.3
46902000,-0.43,6.73,302.8,40.83,724.1,784.9,67.3
46903500,-0.43,6.73,306.3,40.12,720.1,782.5,67.0
46905000,-0.43,6.74,303.0,40.68,722.7,783.7,67.3
46906500,-0.43,6.72,304.0,40.71,724.0,785.3,67.2
46908000,-0.43,6.71,304.7,40.78,725.5,786.9,67.2
46909500,-0.42,6.73,302.4,40.95,725.0,785.5,67.4
46911000,-0.43,6.68,307.1,40.75,727.5,789.6,67.1
46912500,-0.43,6.72,304.4,40.64,723.8,785.2,67.2
46914000,-0.43,6.65,313.2,40.08,726.2,790.9,66.7
46915500,-0.43,6.66,309.3,40.61,728.3,791.2,67.0
46917000,-0.42,6.70,303.9,41.08,727.9,788.7,67.3
46918500,-0.42,6.65,307.6,41.13,732.1,794.1,67.2
46920000,-0.42,6.68,305.7,41.05,729.3,790.8,67.3
46921500,-0.43,6.65,310.8,40.53,728.8,792.3,66.9
46923000,-0.42,6.64,309.0,41.00,732.0,794.6,67.1
46924500,-0.42,6.67,307.1,40.94,729.5,791.5,67.2
46926000,-0.42,6.63,309.9,41.00,732.9,795.7,67.1
46927500,-0.43,6.66,309.5,40.61,728.3,791.3,67.0
46929000,-0.43,6.63,313.2,40.37,729.4,793.8,66.8
46930500,-0.42,6.67,305.2,41.22,730.6,791.7,67.3
46932000,-0.42,6.62,309.7,41.11,733.9,796.6,67.1
46933500,-0.43,6.63,311.1,40.72,731.2,794.6,66.9
46935000,-0.42,6.59,312.3,41.19,737.2,800.6,67.0
46936500,-0.42,6.61,311.0,41.05,734.5,797.6,67.1
46938000,-0.42,6.59,311.6,41.24,737.0,800.2,67.1
46939500,-0.43,6.63,310.7,40.86,732.2,795.4,67.0
46941000,-0.43,6.59,315.4,40.61,734.0,798.9,66.7
46942500,-0.42,6.57,312.1,41.47,740.0,803.2,67.1
46944000,-0.42,6.56,313.8,41.26,739.4,803.3,67.0
46945500,-0.42,6.56,315.5,40.93,737.6,802.2,66.8
46947000,-0.43,6.54,317.8,40.85,739.0,804.4,66.7
46948500,-0.43,6.59,317.2,40.28,732.2,798.0,66.6
46950000,-0.43,6.58,316.0,40.63,734.8,799.9,66.7
46951500,-0.42,6.57,313.5,41.13,737.8,801.7,67.0
46953000,-0.43,6.56,316.1,40.88,737.6,802.5,66.8
46954500,-0.42,6.57,314.6,40.93,736.8,801.2,66.9
46956000,-0.42,6.56,315.4,41.05,738.7,803.2,66.9
46957500,-0.42,6.57,313.9,41.11,737.9,801.9,67.0
46959000,-0.42,6.53,316.6,41.20,741.6,806.3,66.9
46960500,-0.42,6.51,319.2,41.09,742.8,808.5,66.7
46962000,-0.42,6.50,319.8,41.08,743.3,809.2,66.7
46963500,-0.42,6.51,318.8,41.06,742.1,807.7,66.8
46965000,-0.42,6.54,315.2,41.27,740.9,805.1,67.0
46966500,-0.42,6.53,318.2,41.00,741.0,806.4,66.8
46968000,-0.42,6.54,314.4,41.57,743.3,807.0,67.1
46969500,-0.42,6.50,318.2,41.44,745.7,810.8,66.9
46971000,-0.43,6.52,321.5,40.55,739.1,806.0,66.5
46972500,-0.42,6.47,321.5,41.19,746.2,812.5,66.7
46974000,-0.42,6.54,314.0,41.58,743.0,806.6,67.1
46975500,-0.42,6.51,319.5,41.01,742.3,808.2,66.7
46977000,-0.42,6.45,321.2,41.66,750.8,816.6,66.8
46978500,-0.42,6.49,320.5,41.15,744.7,810.7,66.7
46980000,-0.41,6.46,318.9,41.95,751.7,816.5,67.0
46981500,-0.42,6.49,317.0,41.70,747.2,811.7,67.0
46983000,-0.42,6.44,320.9,41.81,752.1,817.7,66.9
46984500,-0.42,6.47,322.3,41.15,746.4,813.0,66.6
46986000,-0.42,6.46,321.1,41.52,749.3,815.2,66.8
46987500,-0.42,6.47,319.9,41.62,749.2,814.6,66.9
46989000,-0.42,6.42,325.3,41.29,750.8,818.2,66.6
46990500,-0.42,6.45,324.0,41.09,747.4,814.6,66.6
46992000,-0.42,6.43,323.2,41.56,751.7,818.3,66.7
46993500,-0.42,6.46,319.3,41.83,750.8,815.9,67.0
46995000,-0.42,6.44,322.5,41.57,751.2,817.5,66.8
46996500,-0.42,6.44,321.7,41.66,751.3,817.3,66.8
46998000,-0.42,6.41,326.7,41.28,752.0,819.9,66.5
46999500,-0.42,6.42,322.3,41.87,754.1,820.1,66.9
47001000,-0.42,6.38,330.0,41.16,753.7,822.8,66.4
47002500,-0.41,6.44,320.0,41.97,753.0,818.2,67.0
47004000,-0.42,6.41,323.3,41.79,754.2,820.6,66.8
47005500,-0.41,6.37,326.9,41.90,758.9,826.3,66.7
47007000,-0.42,6.39,326.2,41.67,755.7,823.1,66.7
47008500,-0.42,6.37,327.6,41.66,757.0,824.8,66.6
47010000,-0.42,6.36,328.7,41.70,758.4,826.6,66.6
47011500,-0.41,6.38,325.0,42.02,758.3,825.0,66.8
47013000,-0.42,6.35,330.0,41.58,758.3,826.9,66.5
47014500,-0.42,6.38,326.6,41.67,756.2,823.7,66.6
47016000,-0.42,6.36,329.9,41.46,756.9,825.7,66.5
47017500,-0.42,6.36,330.7,41.25,755.4,824.6,66.4
47019000,-0.42,6.36,330.2,41.44,757.0,825.9,66.4
47020500,-0.42,6.38,328.2,41.50,755.8,824.0,66.5
47022000,-0.42,6.32,333.7,41.35,759.2,829.3,66.3
47023500,-0.41,6.35,327.2,42.14,761.7,829.0,66.8
47025000,-0.41,6.29,331.8,42.23,767.1,835.8,66.6
47026500,-0.42,6.38,325.7,41.85,757.1,824.2,66.7
47028000,-0.42,6.34,331.3,41.49,758.6,827.8,66.4
47029500,-0.41,6.27,332.5,42.45,770.1,838.9,66.6
47031000,-0.41,6.32,329.2,42.16,763.9,831.8,66.7
47032500,-0.41,6.33,328.6,42.13,762.9,830.7,66.7
47034000,-0.42,6.31,332.3,41.78,762.6,831.9,66.5
47035500,-0.41,6.31,329.6,42.25,765.2,833.2,66.7
47037000,-0.41,6.28,332.2,42.29,768.1,836.9,66.6
47038500,-0.42,6.32,331.7,41.75,761.8,830.8,66.5
47040000,-0.41,6.29,330.3,42.47,768.2,836.2,66.7
47041500,-0.41,6.22,339.0,42.02,771.4,842.6,66.3
47043000,-0.42,6.29,336.1,41.40,762.0,832.9,66.2
47044500,-0.42,6.33,332.6,41.47,759.5,829.1,66.4
47046000,-0.41,6.27,332.8,42.37,769.4,838.3,66.6
47047500,-0.41,6.27,333.8,42.24,769.1,838.4,66.5
47049000,-0.42,6.29,334.5,41.66,763.4,833.4,66.3
47050500,-0.41,6.21,339.9,42.06,772.8,844.3,66.3
47052000,-0.41,6.21,339.0,42.16,773.0,844.1,66.3
47053500,-0.42,6.25,337.7,41.79,767.8,838.8,66.3
47055000,-0.41,6.22,337.1,42.37,773.6,843.9,66.5
47056500,-0.41,6.21,340.6,41.87,771.3,843.2,66.2
47058000,-0.41,6.21,340.2,41.93,771.6,843.3,66.2
47059500,-0.42,6.21,341.4,41.72,770.3,842.6,66.1
47061000,-0.41,6.22,339.0,41.99,771.2,842.4,66.3
47062500,-0.42,6.22,342.1,41.56,769.3,842.0,66.0
47064000,-0.41,6.21,337.1,42.61,776.2,846.3,66.5
47065500,-0.41,6.18,341.9,42.24,776.6,848.5,66.2
47067000,-0.41,6.18,341.3,42.22,775.9,847.6,66.3
47068500,-0.41,6.21,338.8,42.34,774.8,845.6,66.4
47070000,-0.41,6.22,339.9,41.96,771.6,843.2,66.2
47071500,-0.41,6.14,345.7,42.25,780.1,853.3,66.1
47073000,-0.41,6.19,340.7,42.23,775.3,846.9,66.3
47074500,-0.41,6.20,336.6,42.75,777.3,847.0,66.6
47076000,-0.41,6.16,341.4,42.54,779.5,851.0,66.3
47077500,-0.41,6.23,338.0,42.01,770.5,841.4,66.3
47079000,-0.42,6.16,345.7,41.77,774.8,848.5,66.0
47080500,-0.41,6.16,344.0,42.17,777.8,850.4,66.1
47082000,-0.41,6.15,344.2,42.34,779.8,852.4,66.2
47083500,-0.41,6.16,344.3,42.09,777.1,849.9,66.1
47085000,-0.41,6.10,349.6,42.14,782.5,857.0,65.9
47086500,-0.41,6.15,340.7,42.87,782.4,853.4,66.5
47088000,-0.41,6.13,344.1,42.61,782.7,855.0,66.3
47089500,-0.41,6.14,343.7,42.52,781.3,853.6,66.3
47091000,-0.41,6.11,348.8,42.09,781.2,855.5,65.9
47092500,-0.41,6.10,348.5,42.37,784.1,858.1,66.0
47094000,-0.41,6.08,348.2,42.71,787.6,861.2,66.1
47095500,-0.41,6.10,349.5,42.10,781.9,856.5,65.9
47097000,-0.41,6.13,344.8,42.57,782.9,855.5,66.2
47098500,-0.40,6.12,342.3,43.08,786.2,857.5,66.5
47100000,-0.41,6.08,347.9,42.90,789.3,862.5,66.2
47101500,-0.41,6.07,350.2,42.51,787.2,861.6,66.0
47103000,-0.40,6.09,346.3,43.00,789.0,861.7,66.3
47104500,-0.41,6.09,351.0,42.14,783.7,858.7,65.9
47106000,-0.41,6.10,349.4,42.25,783.5,857.9,66.0
47107500,-0.41,6.06,350.8,42.65,789.3,863.7,66.0
47109000,-0.41,6.03,352.5,42.77,792.2,867.1,66.0
47110500,-0.40,6.01,354.0,42.93,795.3,870.5,66.0
47112000,-0.40,6.06,349.3,42.98,791.6,865.2,66.2
47113500,-0.41,6.00,359.3,42.13,791.0,868.8,65.6
47115000,-0.41,6.06,351.8,42.42,787.7,862.7,65.9
47116500,-0.41,6.03,353.0,42.75,792.4,867.5,66.0
47118000,-0.40,6.00,354.3,43.02,796.5,871.8,66.0
47119500,-0.40,6.03,350.2,43.32,796.1,869.7,66.3
47121000,-0.41,6.03,354.3,42.55,791.3,867.0,65.9
47122500,-0.40,5.96,359.1,42.97,800.3,877.1,65.8
47124000,-0.40,6.03,348.7,43.53,797.0,869.9,66.4
47125500,-0.41,5.94,366.4,42.02,796.0,876.3,65.3
47127000,-0.41,5.96,359.6,42.83,799.3,876.5,65.8
47128500,-0.40,5.99,355.4,43.08,798.1,873.7,66.0
47130000,-0.40,5.98,354.2,43.39,800.6,875.4,66.1
47131500,-0.40,6.01,351.0,43.52,799.1,872.8,66.3
47133000,-0.41,5.96,360.4,42.77,799.2,876.7,65.7
47134500,-0.40,5.94,359.6,43.15,802.7,879.6,65.9
47136000,-0.41,5.94,361.9,42.70,799.7,877.8,65.7
47137500,-0.41,5.93,362.4,42.81,801.5,879.6,65.7
47139000,-0.41,5.96,364.4,41.91,792.9,872.6,65.3
47140500,-0.40,5.91,360.7,43.46,807.3,884.2,65.9
47142000,-0.40,5.93,359.4,43.38,805.1,881.7,65.9
47143500,-0.40,5.93,360.3,43.24,804.4,881.4,65.9
47145000,-0.41,5.95,363.6,42.37,797.5,876.5,65.5
47146500,-0.41,5.93,362.8,42.86,802.3,880.6,65.7
47148000,-0.40,5.92,362.4,42.98,803.4,881.4,65.7
47149500,-0.40,5.90,364.4,43.03,805.7,884.3,65.7
47151000,-0.40,5.88,365.3,43.19,808.3,887.0,65.7
47152500,-0.40,5.92,359.5,43.48,806.4,882.9,66.0
47154000,-0.40,5.92,362.7,43.06,804.5,882.5,65.7
47155500,-0.40,5.92,361.7,43.18,805.0,882.5,65.8
47157000,-0.41,5.92,363.6,42.85,802.9,881.4,65.6
47158500,-0.40,5.91,363.9,42.98,804.6,883.1,65.7
47160000,-0.40,5.91,360.5,43.57,808.3,885.0,66.0
47161500,-0.40,5.88,365.8,43.20,808.9,887.7,65.7
47163000,-0.40,5.85,366.1,43.61,813.7,892.3,65.8
47164500,-0.40,5.87,366.0,43.39,811.2,890.0,65.7
