Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-0.46,13.02,97.7,37.78,415.5,426.8,76.8
45054000,-0.46,12.99,97.6,37.99,416.5,427.8,76.8
45055500,-0.46,13.02,98.3,37.54,415.3,426.8,76.7
45057000,-0.46,13.02,98.3,37.56,415.3,426.8,76.7
45058500,-0.46,13.03,97.9,37.65,415.1,426.5,76.7
45060000,-0.47,13.02,99.1,37.20,415.0,426.6,76.6
45061500,-0.46,13.03,97.7,37.72,415.1,426.5,76.8
45063000,-0.46,13.00,97.7,37.91,416.3,427.6,76.8
45064500,-0.46,13.01,98.3,37.57,415.5,426.9,76.7
45066000,-0.46,13.02,97.8,37.72,415.4,426.7,76.8
45067500,-0.46,13.00,98.0,37.77,416.1,427.5,76.7
45069000,-0.46,12.96,98.5,37.83,417.3,428.8,76.7
45070500,-0.46,12.99,98.9,37.44,416.0,427.6,76.6
45072000,-0.47,12.97,99.8,37.18,416.2,428.0,76.5
45073500,-0.46,12.96,99.2,37.49,416.9,428.5,76.6
45075000,-0.46,12.95,98.5,37.89,417.8,429.2,76.7
45076500,-0.46,12.96,99.2,37.49,416.8,428.4,76.6
45078000,-0.46,12.96,98.7,37.74,417.2,428.7,76.7
45079500,-0.46,12.91,99.7,37.57,418.4,430.1,76.6
45081000,-0.46,12.95,98.5,37.86,417.6,429.0,76.7
45082500,-0.47,12.93,100.0,37.36,417.7,429.5,76.5
45084000,-0.46,12.91,99.1,37.85,418.8,430.4,76.7
45085500,-0.46,12.93,98.5,37.97,418.2,429.6,76.7
45087000,-0.46,12.91,99.1,37.87,418.9,430.5,76.7
45088500,-0.47,12.92,100.3,37.27,417.7,429.5,76.5
45090000,-0.46,12.91,98.7,37.98,418.8,430.3,76.7
45091500,-0.46,12.94,99.5,37.48,417.3,429.0,76.6
45093000,-0.46,12.90,99.9,37.57,418.6,430.4,76.6
45094500,-0.46,12.94,98.3,37.99,418.1,429.5,76.8
45096000,-0.46,12.93,98.7,37.92,418.4,429.9,76.7
45097500,-0.46,12.94,99.8,37.40,417.4,429.2,76.6
45099000,-0.46,12.88,99.8,37.77,419.7,431.4,76.6
45100500,-0.46,12.81,100.2,37.99,421.8,433.5,76.6
45102000,-0.46,12.91,99.5,37.71,418.7,430.3,76.6
45103500,-0.46,12.86,100.3,37.65,420.0,431.8,76.6
45105000,-0.46,12.88,99.5,37.87,419.7,431.4,76.7
45106500,-0.46,12.88,99.7,37.76,419.4,431.1,76.6
45108000,-0.46,12.86,100.3,37.64,419.9,431.7,76.6
45109500,-0.46,12.84,100.1,37.87,420.9,432.6,76.6
45111000,-0.46,12.84,100.0,37.92,421.0,432.7,76.6
45112500,-0.46,12.81,101.1,37.61,421.3,433.3,76.5
45114000,-0.46,12.84,99.6,38.12,421.3,432.9,76.7
45115500,-0.46,12.85,100.0,37.85,420.5,432.2,76.6
45117000,-0.45,12.85,98.4,38.51,421.3,432.6,76.8
45118500,-0.45,12.79,99.1,38.58,423.2,434.6,76.8
45120000,-0.46,12.84,100.4,37.69,420.5,432.4,76.6
45121500,-0.46,12.75,101.0,38.06,423.9,435.7,76.6
45123000,-0.46,12.82,99.9,38.07,421.7,433.4,76.7
45124500,-0.46,12.83,99.5,38.18,421.6,433.2,76.7
45126000,-0.46,12.81,100.6,37.83,421.7,433.5,76.6
45127500,-0.45,12.76,100.2,38.33,423.8,435.5,76.7
45129000,-0.46,12.78,100.7,37.98,422.7,434.5,76.6
45130500,-0.46,12.80,100.5,37.98,422.2,434.0,76.6
45132000,-0.46,12.78,100.7,37.99,422.8,434.7,76.6
45133500,-0.46,12.83,100.3,37.79,420.9,432.7,76.6
45135000,-0.46,12.77,101.2,37.87,423.1,435.0,76.5
45136500,-0.45,12.76,100.2,38.32,423.8,435.5,76.7
45138000,-0.46,12.78,100.6,38.06,422.9,434.7,76.6
45139500,-0.46,12.78,100.5,38.04,422.8,434.6,76.6
45141000,-0.45,12.78,99.5,38.50,423.4,435.0,76.8
45142500,-0.46,12.74,101.1,38.05,423.9,435.8,76.6
45144000,-0.46,12.76,101.4,37.80,423.1,435.1,76.5
45145500,-0.46,12.75,100.7,38.17,423.9,435.7,76.6
45147000,-0.45,12.71,100.9,38.35,425.4,437.2,76.7
45148500,-0.45,12.71,100.9,38.37,425.5,437.3,76.7
45150000,-0.45,12.74,100.6,38.30,424.5,436.3,76.7
45151500,-0.45,12.70,100.9,38.39,425.6,437.4,76.7
45153000,-0.45,12.77,100.3,38.25,423.5,435.2,76.7
45154500,-0.46,12.75,101.0,38.06,423.9,435.7,76.6
45156000,-0.46,12.70,102.3,37.83,425.1,437.2,76.5
45157500,-0.45,12.72,100.7,38.38,425.0,436.8,76.7
45159000,-0.45,12.66,101.8,38.27,426.7,438.6,76.6
45160500,-0.46,12.72,101.4,38.07,424.7,436.6,76.6
45162000,-0.46,12.67,101.9,38.19,426.4,438.4,76.6
45163500,-0.46,12.70,101.6,38.14,425.5,437.4,76.6
45165000,-0.45,12.70,99.8,38.88,426.2,437.8,76.8
45166500,-0.45,12.69,100.8,38.51,426.1,437.8,76.7
45168000,-0.45,12.66,100.8,38.70,427.2,439.0,76.7
45169500,-0.46,12.68,101.9,38.09,425.8,437.9,76.5
45171000,-0.45,12.67,100.7,38.65,426.8,438.5,76.7
45172500,-0.46,12.62,102.9,38.04,427.5,439.7,76.5
45174000,-0.45,12.63,102.0,38.35,427.6,439.6,76.6
45175500,-0.45,12.61,102.6,38.27,428.3,440.4,76.5
45177000,-0.46,12.64,103.2,37.79,426.7,439.0,76.4
45178500,-0.46,12.68,102.3,37.96,425.8,437.9,76.5
45180000,-0.45,12.62,101.6,38.64,428.5,440.4,76.7
45181500,-0.45,12.65,101.9,38.32,427.1,439.1,76.6
45183000,-0.46,12.64,102.5,38.16,427.4,439.5,76.5
45184500,-0.45,12.63,102.3,38.25,427.6,439.7,76.5
45186000,-0.45,12.61,102.0,38.54,428.6,440.6,76.6
45187500,-0.46,12.65,102.6,38.01,426.8,439.0,76.5
45189000,-0.45,12.62,101.1,38.84,428.6,440.4,76.7
45190500,-0.45,12.61,102.2,38.42,428.3,440.3,76.6
45192000,-0.45,12.61,101.5,38.71,428.8,440.6,76.7
45193500,-0.45,12.59,102.5,38.45,429.1,441.2,76.6
45195000,-0.45,12.60,101.1,38.94,429.3,441.0,76.7
45196500,-0.46,12.63,102.6,38.16,427.6,439.7,76.5
45198000,-0.45,12.59,102.2,38.58,429.4,441.4,76.6
45199500,-0.46,12.59,103.4,38.06,428.5,440.8,76.4
45201000,-0.45,12.56,102.6,38.57,430.1,442.2,76.6
45202500,-0.45,12.55,102.4,38.71,430.5,442.6,76.6
45204000,-0.45,12.55,102.5,38.68,430.6,442.7,76.6
45205500,-0.45,12.56,103.1,38.39,430.1,442.3,76.5
45207000,-0.45,12.59,101.6,38.81,429.6,441.4,76.7
45208500,-0.45,12.56,102.3,38.73,430.5,442.5,76.6
45210000,-0.45,12.58,102.6,38.45,429.4,441.5,76.6
45211500,-0.45,12.52,102.5,38.92,431.9,443.9,76.7
45213000,-0.45,12.53,103.8,38.26,430.6,442.9,76.4
45214500,-0.45,12.52,103.2,38.63,431.5,443.7,76.6
45216000,-0.45,12.55,101.9,38.93,430.8,442.7,76.7
45217500,-0.45,12.52,103.7,38.38,431.1,443.4,76.5
45219000,-0.45,12.49,103.7,38.60,432.5,444.7,76.5
45220500,-0.44,12.47,102.8,39.06,433.5,445.5,76.7
45222000,-0.45,12.49,103.7,38.55,432.3,444.5,76.5
45223500,-0.45,12.51,103.0,38.73,431.8,443.9,76.6
45225000,-0.45,12.48,104.6,38.26,432.2,444.7,76.4
45226500,-0.45,12.50,103.5,38.62,432.1,444.3,76.5
45228000,-0.45,12.51,102.8,38.82,432.0,444.1,76.6
45229500,-0.44,12.46,103.0,39.07,433.9,446.0,76.6
45231000,-0.45,12.52,103.6,38.44,431.3,443.6,76.5
45232500,-0.45,12.49,103.3,38.75,432.6,444.7,76.6
45234000,-0.45,12.48,103.2,38.85,433.1,445.2,76.6
45235500,-0.45,12.47,104.6,38.31,432.6,445.1,76.4
45237000,-0.45,12.44,104.3,38.66,434.0,446.4,76.5
45238500,-0.45,12.49,102.9,38.91,432.6,444.7,76.6
45240000,-0.45,12.45,103.6,38.87,433.8,446.0,76.6
45241500,-0.45,12.45,103.3,38.98,434.0,446.1,76.6
45243000,-0.45,12.50,103.1,38.76,432.3,444.4,76.6
45244500,-0.45,12.44,104.1,38.75,434.1,446.4,76.5
45246000,-0.44,12.43,103.5,39.05,434.7,446.8,76.6
45247500,-0.45,12.43,104.0,38.87,434.7,447.0,76.5
45249000,-0.45,12.41,104.7,38.69,434.9,447.4,76.5
45250500,-0.44,12.44,103.4,39.05,434.6,446.7,76.6
45252000,-0.45,12.42,105.3,38.38,434.3,446.8,76.4
45253500,-0.45,12.37,104.6,38.97,436.6,448.9,76.5
45255000,-0.44,12.43,102.9,39.33,435.3,447.3,76.7
45256500,-0.44,12.39,103.7,39.23,436.2,448.3,76.6
45258000,-0.44,12.37,103.5,39.46,437.2,449.3,76.7
45259500,-0.45,12.42,104.3,38.80,434.9,447.2,76.5
45261000,-0.45,12.43,105.0,38.48,434.2,446.7,76.4
45262500,-0.44,12.39,103.7,39.24,436.4,448.5,76.6
45264000,-0.45,12.37,105.5,38.64,436.2,448.7,76.4
45265500,-0.44,12.37,104.4,39.07,436.7,449.0,76.6
45267000,-0.44,12.37,104.3,39.14,436.8,449.1,76.6
45268500,-0.45,12.31,106.2,38.72,438.1,450.8,76.4
45270000,-0.45,12.34,105.4,38.85,437.3,449.8,76.5
45271500,-0.45,12.36,105.1,38.86,436.9,449.4,76.5
45273000,-0.44,12.37,104.1,39.18,436.7,448.9,76.6
45274500,-0.44,12.34,104.6,39.23,437.9,450.2,76.6
45276000,-0.45,12.31,106.2,38.71,438.1,450.8,76.4
45277500,-0.44,12.32,104.4,39.38,438.6,450.8,76.6
45279000,-0.45,12.35,104.8,39.03,437.3,449.7,76.5
45280500,-0.45,12.31,106.1,38.77,438.2,450.9,76.4
45282000,-0.44,12.34,104.2,39.36,437.9,450.1,76.6
45283500,-0.44,12.31,105.3,39.09,438.6,451.1,76.5
45285000,-0.44,12.31,105.4,39.11,438.8,451.3,76.5
45286500,-0.45,12.34,105.6,38.77,437.2,449.8,76.4
45288000,-0.45,12.32,105.9,38.81,438.0,450.6,76.4
45289500,-0.45,12.29,106.2,38.90,439.2,451.9,76.4
45291000,-0.44,12.32,105.1,39.08,438.2,450.6,76.5
45292500,-0.44,12.28,105.8,39.08,439.5,452.0,76.5
45294000,-0.44,12.31,105.0,39.20,438.7,451.1,76.5
45295500,-0.44,12.30,105.5,39.11,439.1,451.6,76.5
45297000,-0.44,12.30,105.3,39.18,439.2,451.7,76.5
45298500,-0.45,12.27,106.5,38.87,439.6,452.3,76.4
45300000,-0.44,12.24,105.5,39.52,441.6,454.0,76.6
45301500,-0.44,12.27,106.1,39.05,440.0,452.6,76.4
45303000,-0.44,12.23,106.4,39.21,441.5,454.1,76.5
45304500,-0.45,12.25,106.5,38.96,440.3,453.0,76.4
45306000,-0.44,12.27,105.7,39.20,440.0,452.5,76.5
45307500,-0.45,12.24,107.3,38.75,440.4,453.3,76.3
45309000,-0.44,12.28,104.7,39.52,440.0,452.3,76.6
45310500,-0.44,12.24,105.8,39.37,441.4,453.9,76.5
45312000,-0.44,12.27,105.1,39.49,440.6,452.9,76.6
45313500,-0.44,12.22,106.8,39.09,441.6,454.3,76.4
45315000,-0.45,12.24,107.5,38.68,440.4,453.3,76.3
45316500,-0.44,12.18,106.5,39.52,443.5,456.1,76.5
45318000,-0.44,12.20,107.0,39.11,442.1,454.9,76.4
45319500,-0.44,12.25,105.3,39.51,441.1,453.5,76.6
45321000,-0.45,12.23,107.6,38.70,440.7,453.7,76.3
45322500,-0.44,12.20,106.4,39.42,442.7,455.3,76.5
45324000,-0.44,12.21,106.2,39.39,442.3,454.9,76.5
45325500,-0.44,12.18,106.3,39.58,443.5,456.1,76.5
45327000,-0.45,12.21,107.1,39.03,441.7,454.5,76.4
45328500,-0.44,12.17,106.5,39.58,443.9,456.5,76.5
45330000,-0.44,12.21,106.1,39.41,442.2,454.8,76.5
45331500,-0.44,12.16,107.3,39.27,443.7,456.5,76.4
45333000,-0.44,12.19,106.5,39.44,443.1,455.7,76.5
45334500,-0.44,12.21,106.4,39.34,442.4,455.0,76.5
45336000,-0.44,12.16,107.6,39.17,443.7,456.5,76.4
45337500,-0.43,12.15,105.9,39.98,445.0,457.4,76.6
45339000,-0.45,12.17,107.9,39.01,443.2,456.2,76.3
45340500,-0.45,12.17,108.1,38.91,443.1,456.1,76.3
45342000,-0.44,12.11,107.6,39.56,445.9,458.7,76.4
45343500,-0.44,12.15,106.9,39.54,444.4,457.0,76.5
45345000,-0.44,12.12,107.6,39.42,445.2,458.1,76.4
45346500,-0.44,12.14,106.7,39.68,445.0,457.6,76.5
45348000,-0.44,12.10,107.5,39.65,446.3,459.1,76.5
45349500,-0.44,12.13,108.2,39.12,444.4,457.4,76.3
45351000,-0.44,12.08,107.3,39.84,447.1,459.7,76.5
45352500,-0.44,12.12,107.0,39.68,445.5,458.2,76.5
45354000,-0.44,12.12,106.6,39.84,445.6,458.2,76.5
45355500,-0.44,12.09,108.0,39.44,446.1,459.0,76.4
45357000,-0.44,12.07,107.5,39.82,447.4,460.2,76.5
45358500,-0.44,12.07,107.4,39.84,447.3,460.1,76.5
45360000,-0.44,12.06,107.9,39.77,447.8,460.6,76.5
45361500,-0.44,12.10,107.5,39.62,446.2,458.9,76.5
45363000,-0.44,12.09,108.1,39.44,446.2,459.1,76.4
45364500,-0.44,12.05,108.7,39.51,447.8,460.8,76.4
45366000,-0.43,12.05,107.5,40.00,448.4,461.1,76.5
45367500,-0.44,12.09,107.9,39.55,446.5,459.4,76.4
45369000,-0.43,12.04,106.7,40.36,449.1,461.6,76.6
45370500,-0.45,12.06,110.1,38.85,446.6,460.0,76.1
45372000,-0.44,12.06,108.5,39.50,447.4,460.3,76.4
45373500,-0.44,12.02,108.8,39.66,448.9,461.9,76.4
45375000,-0.44,12.05,107.8,39.89,448.2,461.0,76.5
45376500,-0.44,12.04,107.9,39.92,448.6,461.4,76.5
45378000,-0.43,12.03,107.6,40.05,449.0,461.7,76.5
45379500,-0.44,12.04,108.1,39.79,448.4,461.3,76.4
45381000,-0.44,12.04,109.1,39.38,447.9,461.0,76.3
45382500,-0.43,12.04,107.5,40.03,448.6,461.3,76.5
45384000,-0.44,12.00,109.0,39.71,449.7,462.7,76.4
45385500,-0.44,11.98,109.0,39.83,450.4,463.4,76.4
45387000,-0.44,12.01,109.9,39.24,448.5,461.8,76.2
45388500,-0.44,12.00,108.7,39.80,449.6,462.5,76.4
45390000,-0.44,12.02,108.5,39.75,448.9,461.9,76.4
45391500,-0.44,11.97,109.6,39.63,450.4,463.5,76.3
45393000,-0.43,11.97,108.6,40.07,451.0,463.9,76.5
45394500,-0.43,12.01,107.8,40.11,449.6,462.4,76.5
45396000,-0.44,11.98,109.1,39.81,450.4,463.4,76.4
45397500,-0.44,11.95,109.3,39.93,451.5,464.5,76.4
45399000,-0.44,11.97,109.2,39.87,450.9,463.9,76.4
45400500,-0.43,11.89,110.0,40.03,453.6,466.8,76.4
45402000,-0.44,11.99,109.0,39.82,450.2,463.2,76.4
45403500,-0.43,11.94,109.0,40.14,452.2,465.1,76.4
45405000,-0.44,12.00,108.8,39.79,449.8,462.8,76.4
45406500,-0.44,11.93,110.4,39.62,451.8,465.1,76.3
45408000,-0.44,11.96,109.3,39.87,451.2,464.3,76.4
45409500,-0.44,11.95,109.9,39.66,451.1,464.3,76.3
45411000,-0.43,11.89,109.9,40.12,453.9,467.0,76.4
45412500,-0.44,11.92,109.7,39.94,452.4,465.6,76.4
45414000,-0.44,11.94,109.8,39.84,452.0,465.1,76.3
45415500,-0.43,11.92,109.5,40.02,452.6,465.7,76.4
45417000,-0.44,11.89,110.4,39.91,453.7,466.9,76.3
45418500,-0.43,11.88,110.2,40.03,454.0,467.2,76.4
45420000,-0.43,11.90,109.9,40.01,453.2,466.3,76.4
45421500,-0.44,11.87,110.8,39.90,454.3,467.6,76.3
45423000,-0.43,11.88,109.5,40.33,454.3,467.3,76.5
45424500,-0.43,11.90,108.1,40.78,454.2,466.9,76.6
45426000,-0.44,11.89,111.0,39.65,453.3,466.7,76.2
45427500,-0.44,11.90,110.1,39.93,453.2,466.4,76.3
45429000,-0.43,11.89,110.2,40.00,453.7,466.9,76.3
45430500,-0.44,11.86,111.2,39.83,454.6,468.0,76.3
45432000,-0.43,11.84,110.9,40.03,455.4,468.7,76.3
45433500,-0.43,11.90,108.7,40.55,454.2,467.0,76.5
45435000,-0.44,11.84,111.2,39.93,455.3,468.7,76.3
45436500,-0.43,11.88,109.7,40.32,454.6,467.6,76.4
45438000,-0.44,11.82,112.1,39.68,455.6,469.2,76.2
45439500,-0.44,11.84,112.0,39.63,455.1,468.7,76.2
45441000,-0.43,11.84,110.9,40.05,455.4,468.8,76.3
45442500,-0.44,11.81,112.3,39.72,456.2,469.8,76.2
45444000,-0.44,11.83,111.6,39.86,455.6,469.1,76.2
45445500,-0.43,11.84,110.0,40.46,456.1,469.1,76.4
45447000,-0.43,11.80,111.7,40.00,456.7,470.2,76.3
45448500,-0.44,11.80,112.1,39.86,456.6,470.2,76.2
45450000,-0.43,11.80,111.0,40.30,457.1,470.4,76.4
45451500,-0.43,11.76,111.3,40.45,458.6,471.9,76.4
45453000,-0.43,11.78,111.8,40.08,457.5,470.9,76.3
45454500,-0.43,11.80,111.0,40.27,457.0,470.3,76.3
45456000,-0.44,11.78,112.5,39.86,457.3,470.9,76.2
45457500,-0.43,11.78,110.4,40.71,458.5,471.6,76.5
45459000,-0.43,11.81,111.3,40.08,456.5,469.8,76.3
45460500,-0.44,11.79,112.2,39.89,457.0,470.6,76.2
45462000,-0.43,11.78,112.2,39.95,457.3,470.9,76.2
45463500,-0.43,11.75,112.5,40.06,458.7,472.3,76.2
45465000,-0.44,11.77,113.3,39.63,457.4,471.3,76.1
45466500,-0.43,11.76,112.2,40.13,458.5,472.1,76.2
45468000,-0.43,11.79,109.9,40.85,458.3,471.3,76.5
45469500,-0.43,11.73,112.6,40.16,459.4,473.0,76.2
45471000,-0.42,11.70,111.3,40.91,461.5,474.7,76.4
45472500,-0.43,11.75,111.6,40.40,459.0,472.3,76.3
45474000,-0.43,11.76,112.2,40.10,458.2,471.7,76.2
45475500,-0.43,11.72,112.7,40.18,459.8,473.4,76.2
45477000,-0.43,11.73,112.4,40.21,459.4,473.0,76.2
45478500,-0.43,11.73,112.2,40.36,459.9,473.4,76.3
45480000,-0.43,11.71,112.1,40.49,460.5,474.0,76.3
45481500,-0.43,11.72,112.4,40.32,460.0,473.6,76.3
45483000,-0.43,11.68,112.9,40.42,461.5,475.1,76.3
45484500,-0.43,11.68,113.4,40.22,461.3,475.0,76.2
45486000,-0.44,11.70,114.1,39.78,460.0,474.0,76.1
45487500,-0.43,11.66,114.2,40.04,461.8,475.7,76.1
45489000,-0.43,11.66,112.2,40.87,462.9,476.2,76.4
45490500,-0.43,11.69,111.9,40.76,461.8,475.1,76.4
45492000,-0.43,11.68,113.5,40.19,461.3,475.1,76.2
45493500,-0.42,11.69,111.5,40.92,461.9,475.2,76.4
45495000,-0.43,11.63,113.1,40.70,463.6,477.2,76.3
45496500,-0.43,11.66,112.6,40.71,462.7,476.2,76.3
45498000,-0.43,11.66,113.3,40.39,462.2,475.9,76.2
45499500,-0.43,11.66,112.7,40.64,462.6,476.2,76.3
45501000,-0.42,11.63,112.2,41.03,463.9,477.3,76.4
45502500,-0.43,11.63,113.4,40.60,463.6,477.2,76.3
45504000,-0.43,11.62,114.2,40.29,463.4,477.3,76.2
45505500,-0.43,11.60,114.2,40.53,464.7,478.5,76.2
45507000,-0.43,11.61,113.4,40.70,464.2,477.9,76.3
45508500,-0.43,11.61,113.5,40.70,464.5,478.1,76.3
45510000,-0.43,11.61,114.5,40.28,463.9,477.8,76.1
45511500,-0.42,11.62,112.8,40.91,464.3,477.8,76.3
45513000,-0.43,11.59,114.6,40.37,464.5,478.4,76.1
45514500,-0.43,11.61,113.6,40.66,464.4,478.1,76.3
45516000,-0.43,11.63,113.6,40.53,463.6,477.3,76.2
45517500,-0.42,11.59,113.3,40.93,465.4,479.0,76.3
45519000,-0.43,11.57,114.6,40.56,465.8,479.7,76.2
45520500,-0.42,11.54,114.1,40.95,467.1,480.8,76.3
45522000,-0.43,11.62,113.3,40.69,464.1,477.7,76.3
45523500,-0.43,11.59,113.5,40.84,465.3,478.9,76.3
45525000,-0.42,11.59,113.4,40.91,465.5,479.1,76.3
45526500,-0.42,11.53,114.1,41.01,467.5,481.3,76.3
45528000,-0.43,11.61,113.5,40.65,464.3,478.0,76.3
45529500,-0.42,11.53,114.0,41.05,467.6,481.3,76.3
45531000,-0.43,11.56,114.4,40.74,466.4,480.2,76.2
45532500,-0.42,11.52,114.5,41.00,468.1,481.9,76.3
45534000,-0.42,11.56,113.2,41.22,467.0,480.5,76.4
45535500,-0.43,11.56,114.6,40.61,466.0,479.9,76.2
45537000,-0.43,11.52,115.2,40.70,467.7,481.7,76.2
45538500,-0.43,11.52,115.4,40.63,467.7,481.7,76.1
45540000,-0.43,11.51,115.5,40.61,467.8,481.8,76.1
45541500,-0.43,11.53,115.5,40.49,467.1,481.2,76.1
45543000,-0.42,11.49,114.9,41.01,469.2,483.0,76.2
45544500,-0.42,11.52,114.4,40.99,467.9,481.7,76.3
45546000,-0.42,11.50,115.0,40.91,468.7,482.6,76.2
45547500,-0.43,11.50,115.2,40.83,468.6,482.6,76.2
45549000,-0.42,11.48,114.8,41.12,469.5,483.3,76.3
45550500,-0.43,11.50,116.5,40.29,467.7,482.0,76.0
45552000,-0.43,11.48,115.9,40.71,469.1,483.2,76.1
45553500,-0.42,11.48,115.1,41.06,469.7,483.6,76.2
45555000,-0.43,11.48,116.7,40.38,468.7,483.0,76.0
45556500,-0.43,11.53,115.1,40.66,467.3,481.3,76.2
45558000,-0.43,11.49,117.6,39.99,467.9,482.4,75.9
45559500,-0.42,11.44,114.8,41.44,471.4,485.2,76.3
45561000,-0.42,11.47,115.6,40.93,469.9,483.9,76.2
45562500,-0.42,11.45,115.8,40.99,470.7,484.7,76.2
45564000,-0.42,11.47,114.7,41.26,470.2,484.0,76.3
45565500,-0.42,11.42,115.3,41.36,472.1,486.0,76.3
45567000,-0.42,11.44,116.2,40.90,471.0,485.1,76.1
45568500,-0.43,11.42,117.9,40.42,471.1,485.6,76.0
45570000,-0.43,11.40,117.6,40.60,471.8,486.2,76.0
45571500,-0.42,11.43,115.8,41.10,471.3,485.3,76.2
45573000,-0.42,11.40,115.7,41.35,472.7,486.7,76.2
45574500,-0.43,11.40,117.0,40.85,472.1,486.4,76.1
45576000,-0.43,11.39,117.5,40.76,472.6,487.0,76.0
45577500,-0.43,11.43,116.8,40.74,471.1,485.4,76.1
45579000,-0.42,11.41,116.6,40.99,472.2,486.4,76.1
45580500,-0.42,11.38,115.8,41.49,473.8,487.7,76.3
45582000,-0.43,11.39,117.3,40.85,472.7,487.0,76.1
45583500,-0.42,11.40,116.0,41.25,472.7,486.7,76.2
45585000,-0.42,11.37,116.8,41.18,473.9,488.1,76.2
45586500,-0.42,11.36,117.3,41.06,474.0,488.3,76.1
45588000,-0.42,11.35,117.6,41.04,474.5,488.9,76.1
45589500,-0.43,11.37,118.5,40.50,472.8,487.5,75.9
45591000,-0.42,11.32,117.6,41.28,475.9,490.2,76.1
45592500,-0.43,11.36,118.1,40.79,473.8,488.3,76.0
45594000,-0.42,11.34,116.8,41.43,475.3,489.5,76.2
45595500,-0.43,11.36,118.2,40.69,473.5,488.1,76.0
45597000,-0.42,11.34,116.7,41.45,475.4,489.5,76.2
45598500,-0.42,11.37,117.5,40.94,473.6,488.0,76.1
45600000,-0.42,11.35,116.7,41.34,474.7,488.8,76.2
45601500,-0.42,11.35,116.8,41.28,474.5,488.7,76.2
45603000,-0.42,11.33,117.5,41.22,475.4,489.7,76.1
45604500,-0.42,11.34,117.1,41.29,475.1,489.4,76.2
45606000,-0.42,11.33,117.6,41.12,475.0,489.4,76.1
45607500,-0.42,11.28,118.7,41.09,476.9,491.5,76.0
45609000,-0.42,11.29,118.7,41.05,476.5,491.1,76.0
45610500,-0.42,11.33,116.0,41.78,476.0,489.9,76.3
45612000,-0.42,11.29,118.9,41.00,476.7,491.3,76.0
45613500,-0.42,11.31,117.4,41.39,476.2,490.4,76.2
45615000,-0.42,11.28,119.0,41.04,477.1,491.7,76.0
45616500,-0.42,11.27,118.4,41.30,477.6,492.1,76.1
45618000,-0.42,11.30,116.4,41.87,477.1,491.1,76.3
45619500,-0.42,11.32,117.3,41.38,476.1,490.3,76.2
45621000,-0.43,11.28,119.6,40.82,476.9,491.6,75.9
45622500,-0.42,11.28,118.9,41.09,477.2,491.8,76.0
45624000,-0.42,11.27,117.6,41.60,478.0,492.2,76.2
45625500,-0.42,11.24,118.4,41.55,479.1,493.5,76.1
45627000,-0.42,11.22,120.2,40.99,479.1,494.0,75.9
45628500,-0.41,11.20,118.1,41.96,481.2,495.5,76.2
45630000,-0.42,11.28,119.1,40.92,476.6,491.3,76.0
