Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.89,12.33,234.1,9.22,227.8,326.6,44.2
45001500,-1.89,12.35,233.8,9.21,227.6,326.3,44.2
45003000,-1.89,12.31,234.6,9.21,227.6,326.9,44.1
45004500,-1.89,12.29,234.9,9.22,227.9,327.3,44.1
45006000,-1.89,12.28,235.1,9.23,228.0,327.5,44.1
45007500,-1.89,12.29,234.9,9.22,227.9,327.3,44.1
45009000,-1.89,12.35,233.8,9.24,228.3,326.8,44.3
45010500,-1.89,12.31,234.5,9.23,228.2,327.2,44.2
45012000,-1.90,12.33,234.2,9.20,227.3,326.4,44.1
45013500,-1.89,12.27,235.3,9.24,228.4,328.0,44.1
45015000,-1.89,12.25,235.6,9.24,228.3,328.1,44.1
45016500,-1.88,12.28,235.2,9.25,228.6,328.0,44.2
45018000,-1.89,12.26,235.4,9.25,228.5,328.1,44.2
45019500,-1.89,12.25,235.6,9.23,228.0,327.9,44.1
45021000,-1.88,12.29,234.8,9.27,229.1,328.1,44.3
45022500,-1.88,12.23,236.0,9.26,228.8,328.7,44.1
45024000,-1.89,12.26,235.5,9.25,228.5,328.2,44.1
45025500,-1.89,12.28,235.0,9.25,228.5,327.8,44.2
45027000,-1.89,12.25,235.6,9.25,228.5,328.2,44.1
45028500,-1.89,12.22,236.2,9.25,228.5,328.6,44.1
45030000,-1.89,12.26,235.5,9.22,227.8,327.6,44.0
45031500,-1.89,12.28,235.2,9.24,228.2,327.7,44.1
45033000,-1.89,12.24,235.9,9.23,228.1,328.1,44.0
45034500,-1.89,12.19,236.7,9.25,228.4,328.9,44.0
45036000,-1.89,12.21,236.4,9.25,228.5,328.8,44.0
45037500,-1.88,12.19,236.7,9.27,229.0,329.4,44.1
45039000,-1.89,12.18,237.0,9.25,228.5,329.2,44.0
45040500,-1.89,12.25,235.7,9.24,228.3,328.1,44.1
45042000,-1.89,12.19,236.8,9.24,228.2,328.8,43.9
45043500,-1.89,12.23,236.0,9.23,228.0,328.2,44.0
45045000,-1.88,12.22,236.2,9.26,228.8,328.8,44.1
45046500,-1.89,12.16,237.3,9.25,228.4,329.4,43.9
45048000,-1.89,12.19,236.7,9.24,228.2,328.8,43.9
45049500,-1.89,12.22,236.3,9.22,227.8,328.2,43.9
45051000,-1.88,12.16,237.3,9.28,229.2,329.9,44.0
45052500,-1.88,12.16,237.4,9.28,229.2,330.0,44.0
45054000,-1.89,12.14,237.7,9.24,228.3,329.6,43.8
45055500,-1.88,12.20,236.6,9.26,228.9,329.2,44.0
45057000,-1.89,12.13,237.8,9.24,228.3,329.7,43.8
45058500,-1.89,12.10,238.5,9.25,228.4,330.2,43.8
45060000,-1.89,12.13,237.9,9.25,228.4,329.8,43.8
45061500,-1.88,12.18,237.0,9.27,229.0,329.6,44.0
45063000,-1.88,12.12,238.0,9.27,228.9,330.2,43.9
45064500,-1.88,12.18,236.9,9.26,228.8,329.4,44.0
45066000,-1.88,12.12,238.0,9.28,229.2,330.5,43.9
45067500,-1.88,12.15,237.5,9.30,229.8,330.5,44.1
45069000,-1.89,12.14,237.8,9.24,228.1,329.5,43.8
45070500,-1.88,12.09,238.7,9.27,229.1,330.9,43.8
45072000,-1.88,12.08,238.8,9.26,228.8,330.7,43.8
45073500,-1.87,12.11,238.4,9.33,230.5,331.6,44.0
45075000,-1.88,12.10,238.5,9.26,228.8,330.5,43.8
45076500,-1.88,12.13,238.0,9.28,229.4,330.6,43.9
45078000,-1.88,12.10,238.5,9.30,229.8,331.1,43.9
45079500,-1.87,12.05,239.4,9.31,230.0,332.0,43.9
45081000,-1.88,12.07,239.1,9.27,229.1,331.2,43.8
45082500,-1.88,12.04,239.6,9.29,229.5,331.8,43.8
45084000,-1.87,12.09,238.7,9.30,229.9,331.4,43.9
45085500,-1.87,12.07,239.0,9.31,230.2,331.8,43.9
45087000,-1.88,12.09,238.7,9.26,228.9,330.7,43.8
45088500,-1.88,12.04,239.6,9.28,229.2,331.6,43.7
45090000,-1.87,12.13,238.0,9.32,230.2,331.1,44.0
45091500,-1.88,12.14,237.8,9.28,229.3,330.3,44.0
45093000,-1.88,12.09,238.6,9.28,229.3,330.9,43.9
45094500,-1.88,12.07,239.1,9.28,229.4,331.3,43.8
45096000,-1.87,12.03,239.8,9.30,229.8,332.2,43.8
45097500,-1.87,12.03,239.9,9.32,230.3,332.5,43.8
45099000,-1.88,12.02,240.1,9.30,229.7,332.3,43.7
45100500,-1.87,12.06,239.3,9.34,230.7,332.4,44.0
45102000,-1.87,12.03,239.8,9.34,230.7,332.8,43.9
45103500,-1.87,12.07,239.0,9.31,229.9,331.7,43.9
45105000,-1.88,12.06,239.3,9.29,229.4,331.5,43.8
45106500,-1.87,11.96,241.2,9.31,229.9,333.2,43.6
45108000,-1.88,11.98,240.9,9.30,229.7,332.8,43.6
45109500,-1.87,12.05,239.5,9.33,230.7,332.5,43.9
45111000,-1.87,12.01,240.2,9.32,230.3,332.8,43.8
45112500,-1.87,11.99,240.6,9.32,230.3,333.1,43.7
45114000,-1.88,12.06,239.3,9.30,229.8,331.8,43.8
45115500,-1.88,11.96,241.2,9.30,229.7,333.0,43.6
45117000,-1.87,11.99,240.7,9.34,230.7,333.4,43.8
45118500,-1.87,12.01,240.2,9.32,230.3,332.8,43.8
45120000,-1.87,12.00,240.4,9.31,230.0,332.7,43.7
45121500,-1.88,11.99,240.6,9.29,229.5,332.5,43.6
45123000,-1.87,11.93,241.7,9.31,230.0,333.7,43.6
45124500,-1.88,11.97,240.9,9.28,229.2,332.5,43.6
45126000,-1.87,11.99,240.6,9.32,230.4,333.1,43.8
45127500,-1.88,11.93,241.8,9.30,229.6,333.5,43.5
45129000,-1.87,11.99,240.6,9.33,230.6,333.3,43.8
45130500,-1.87,11.94,241.6,9.31,230.1,333.6,43.6
45132000,-1.87,11.91,242.2,9.32,230.3,334.2,43.6
45133500,-1.87,11.94,241.7,9.32,230.3,333.8,43.6
45135000,-1.86,11.95,241.4,9.36,231.2,334.2,43.8
45136500,-1.87,11.88,242.8,9.33,230.6,334.8,43.5
45138000,-1.87,11.95,241.5,9.32,230.3,333.7,43.6
45139500,-1.87,11.89,242.7,9.33,230.5,334.7,43.5
45141000,-1.87,11.97,241.1,9.32,230.3,333.4,43.7
45142500,-1.87,11.91,242.3,9.33,230.5,334.4,43.6
45144000,-1.87,11.94,241.6,9.33,230.5,333.9,43.7
45145500,-1.87,11.92,241.9,9.35,230.9,334.5,43.7
45147000,-1.87,11.88,242.8,9.32,230.3,334.6,43.5
45148500,-1.87,11.85,243.4,9.34,230.8,335.4,43.5
45150000,-1.87,11.85,243.4,9.33,230.5,335.2,43.4
45151500,-1.87,11.85,243.4,9.32,230.3,335.1,43.4
45153000,-1.87,11.87,242.9,9.33,230.5,334.8,43.5
45154500,-1.87,11.92,242.0,9.32,230.2,334.0,43.6
45156000,-1.86,11.86,243.1,9.38,231.7,335.8,43.6
45157500,-1.86,11.89,242.5,9.36,231.3,335.1,43.6
45159000,-1.87,11.90,242.4,9.32,230.1,334.3,43.5
45160500,-1.87,11.88,242.9,9.35,231.0,335.2,43.6
45162000,-1.86,11.79,244.6,9.38,231.7,336.9,43.4
45163500,-1.86,11.84,243.6,9.36,231.3,335.9,43.5
45165000,-1.86,11.87,243.1,9.37,231.4,335.6,43.6
45166500,-1.87,11.83,243.7,9.33,230.6,335.5,43.4
45168000,-1.86,11.85,243.4,9.37,231.6,335.9,43.6
45169500,-1.87,11.83,243.7,9.33,230.5,335.5,43.4
45171000,-1.87,11.82,243.9,9.34,230.7,335.7,43.4
45172500,-1.86,11.82,244.0,9.37,231.4,336.3,43.5
45174000,-1.86,11.84,243.6,9.39,232.0,336.4,43.6
45175500,-1.86,11.77,245.0,9.38,231.7,337.2,43.4
45177000,-1.87,11.84,243.6,9.33,230.4,335.3,43.4
45178500,-1.86,11.85,243.5,9.37,231.6,336.0,43.6
45180000,-1.86,11.84,243.6,9.37,231.5,336.1,43.5
45181500,-1.86,11.80,244.3,9.36,231.1,336.3,43.4
45183000,-1.86,11.80,244.3,9.37,231.4,336.5,43.4
45184500,-1.86,11.78,244.7,9.39,231.9,337.1,43.5
45186000,-1.86,11.81,244.3,9.40,232.1,337.0,43.5
45187500,-1.86,11.79,244.6,9.38,231.7,336.9,43.4
45189000,-1.86,11.81,244.1,9.38,231.7,336.6,43.5
45190500,-1.86,11.74,245.6,9.38,231.8,337.7,43.3
45192000,-1.85,11.77,245.1,9.40,232.3,337.7,43.5
45193500,-1.87,11.75,245.4,9.35,230.8,336.9,43.2
45195000,-1.85,11.74,245.6,9.40,232.2,338.0,43.4
45196500,-1.86,11.77,245.1,9.37,231.3,337.0,43.3
45198000,-1.86,11.79,244.6,9.36,231.2,336.5,43.4
45199500,-1.86,11.76,245.1,9.38,231.8,337.4,43.4
45201000,-1.85,11.70,246.5,9.41,232.5,338.8,43.3
45202500,-1.86,11.68,246.8,9.38,231.7,338.6,43.2
45204000,-1.86,11.72,246.1,9.38,231.6,337.9,43.3
45205500,-1.85,11.72,246.1,9.41,232.3,338.4,43.4
45207000,-1.86,11.75,245.4,9.38,231.7,337.5,43.4
45208500,-1.86,11.73,245.9,9.39,232.1,338.1,43.3
45210000,-1.86,11.69,246.6,9.36,231.0,337.9,43.1
45211500,-1.86,11.69,246.6,9.35,230.9,337.8,43.1
45213000,-1.86,11.72,246.0,9.38,231.7,337.9,43.3
45214500,-1.86,11.70,246.3,9.39,231.9,338.3,43.3
45216000,-1.85,11.71,246.1,9.40,232.2,338.4,43.3
45217500,-1.86,11.67,246.9,9.40,232.1,338.9,43.2
45219000,-1.86,11.70,246.4,9.40,232.0,338.5,43.3
45220500,-1.85,11.66,247.2,9.40,232.3,339.2,43.2
45222000,-1.86,11.71,246.1,9.38,231.7,338.0,43.3
45223500,-1.85,11.65,247.5,9.42,232.6,339.6,43.2
45225000,-1.86,11.67,246.9,9.37,231.4,338.4,43.1
45226500,-1.86,11.76,245.2,9.37,231.3,337.1,43.3
45228000,-1.86,11.68,246.7,9.39,231.8,338.5,43.2
45229500,-1.86,11.67,247.0,9.38,231.7,338.6,43.2
45231000,-1.86,11.71,246.1,9.39,231.9,338.1,43.3
45232500,-1.86,11.64,247.7,9.39,231.9,339.3,43.1
45234000,-1.85,11.71,246.2,9.41,232.5,338.6,43.4
45235500,-1.86,11.70,246.3,9.40,232.1,338.4,43.3
45237000,-1.86,11.66,247.2,9.37,231.4,338.6,43.1
45238500,-1.85,11.66,247.1,9.42,232.5,339.3,43.3
45240000,-1.85,11.70,246.5,9.41,232.5,338.8,43.3
45241500,-1.86,11.66,247.2,9.39,231.8,338.9,43.2
45243000,-1.86,11.61,248.2,9.38,231.5,339.4,43.0
45244500,-1.85,11.63,247.8,9.44,233.2,340.2,43.3
45246000,-1.85,11.64,247.7,9.43,233.0,340.0,43.2
45247500,-1.86,11.59,248.5,9.40,232.0,340.0,43.0
45249000,-1.85,11.66,247.3,9.42,232.6,339.5,43.3
45250500,-1.86,11.57,249.0,9.39,231.9,340.2,43.0
45252000,-1.85,11.58,248.8,9.43,232.9,340.8,43.1
45253500,-1.85,11.59,248.5,9.41,232.3,340.2,43.1
45255000,-1.85,11.56,249.2,9.43,232.7,341.0,43.0
45256500,-1.85,11.57,249.0,9.40,232.2,340.5,43.0
45258000,-1.85,11.58,248.9,9.44,233.1,341.0,43.1
45259500,-1.85,11.59,248.6,9.41,232.3,340.3,43.1
45261000,-1.85,11.56,249.3,9.42,232.6,341.0,43.0
45262500,-1.85,11.54,249.7,9.42,232.7,341.3,43.0
45264000,-1.85,11.55,249.4,9.40,232.1,340.7,42.9
45265500,-1.85,11.58,248.9,9.42,232.7,340.8,43.1
