Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.29,8.78,159.4,3.38,37.6,163.8,13.3
45001500,-5.28,8.76,159.8,3.39,37.7,164.2,13.3
45003000,-5.28,8.77,159.7,3.39,37.7,164.1,13.3
45004500,-5.28,8.79,159.6,3.39,37.8,164.0,13.3
45006000,-5.28,8.73,159.7,3.39,37.5,164.1,13.2
45007500,-5.28,8.87,159.5,3.39,38.1,164.0,13.4
45009000,-5.27,8.80,159.9,3.40,37.9,164.3,13.3
45010500,-5.27,8.78,159.9,3.40,37.9,164.4,13.3
45012000,-5.27,8.75,160.0,3.40,37.8,164.4,13.3
45013500,-5.28,8.77,159.8,3.39,37.7,164.2,13.3
45015000,-5.28,8.75,159.7,3.39,37.6,164.1,13.2
45016500,-5.29,8.76,159.6,3.39,37.6,163.9,13.2
45018000,-5.28,8.77,159.7,3.39,37.7,164.1,13.3
45019500,-5.28,8.80,159.7,3.39,37.8,164.1,13.3
45021000,-5.27,8.74,160.2,3.40,37.8,164.6,13.3
45022500,-5.27,8.73,160.0,3.40,37.7,164.4,13.2
45024000,-5.29,8.77,159.6,3.39,37.6,164.0,13.3
45025500,-5.28,8.73,159.8,3.39,37.6,164.2,13.2
45027000,-5.27,8.76,159.9,3.39,37.7,164.3,13.3
45028500,-5.27,8.81,159.9,3.40,38.0,164.4,13.4
45030000,-5.28,8.74,159.9,3.39,37.6,164.2,13.2
45031500,-5.27,8.68,160.1,3.40,37.5,164.5,13.2
45033000,-5.27,8.79,160.0,3.40,37.9,164.4,13.3
45034500,-5.26,8.70,160.4,3.40,37.7,164.7,13.2
45036000,-5.27,8.71,160.0,3.39,37.6,164.4,13.2
45037500,-5.27,8.64,160.2,3.39,37.3,164.5,13.1
45039000,-5.28,8.71,160.0,3.39,37.5,164.3,13.2
45040500,-5.27,8.68,160.2,3.40,37.5,164.6,13.2
45042000,-5.28,8.69,159.9,3.39,37.4,164.2,13.2
45043500,-5.27,8.72,160.0,3.39,37.6,164.4,13.2
45045000,-5.27,8.70,160.1,3.40,37.6,164.5,13.2
45046500,-5.27,8.66,160.3,3.40,37.5,164.6,13.2
45048000,-5.28,8.73,159.9,3.39,37.6,164.2,13.2
45049500,-5.27,8.76,160.0,3.40,37.8,164.4,13.3
45051000,-5.27,8.77,160.0,3.40,37.8,164.4,13.3
45052500,-5.26,8.70,160.3,3.40,37.7,164.7,13.2
45054000,-5.26,8.72,160.3,3.40,37.8,164.7,13.3
45055500,-5.26,8.64,160.5,3.40,37.5,164.9,13.2
45057000,-5.26,8.71,160.2,3.40,37.7,164.6,13.2
45058500,-5.26,8.69,160.3,3.40,37.6,164.7,13.2
45060000,-5.26,8.64,160.5,3.40,37.5,164.8,13.1
45061500,-5.26,8.68,160.5,3.40,37.7,164.9,13.2
45063000,-5.26,8.64,160.4,3.40,37.4,164.7,13.1
45064500,-5.26,8.68,160.3,3.40,37.6,164.7,13.2
45066000,-5.27,8.62,160.3,3.40,37.3,164.6,13.1
45067500,-5.26,8.66,160.4,3.40,37.5,164.8,13.2
45069000,-5.26,8.73,160.4,3.40,37.9,164.8,13.3
45070500,-5.26,8.62,160.4,3.40,37.3,164.7,13.1
45072000,-5.26,8.64,160.6,3.41,37.5,165.0,13.2
45073500,-5.25,8.70,160.6,3.41,37.8,165.0,13.2
45075000,-5.27,8.61,160.4,3.40,37.3,164.7,13.1
45076500,-5.26,8.69,160.3,3.40,37.6,164.7,13.2
45078000,-5.26,8.66,160.6,3.40,37.6,164.9,13.2
45079500,-5.26,8.73,160.3,3.40,37.8,164.6,13.3
45081000,-5.26,8.66,160.4,3.40,37.5,164.7,13.2
45082500,-5.26,8.65,160.5,3.40,37.5,164.8,13.2
45084000,-5.25,8.62,160.9,3.41,37.6,165.2,13.2
45085500,-5.25,8.65,160.6,3.41,37.6,165.0,13.2
45087000,-5.26,8.58,160.8,3.41,37.3,165.0,13.1
45088500,-5.25,8.59,160.9,3.41,37.4,165.2,13.1
45090000,-5.26,8.67,160.6,3.41,37.7,164.9,13.2
45091500,-5.25,8.57,160.8,3.41,37.3,165.1,13.1
45093000,-5.25,8.59,160.8,3.41,37.4,165.1,13.1
45094500,-5.26,8.65,160.6,3.41,37.6,164.9,13.2
45096000,-5.25,8.63,160.7,3.41,37.5,165.0,13.1
45097500,-5.25,8.63,160.8,3.41,37.6,165.1,13.2
45099000,-5.25,8.65,160.7,3.41,37.6,165.0,13.2
45100500,-5.25,8.62,160.8,3.41,37.5,165.1,13.1
45102000,-5.24,8.56,161.1,3.41,37.4,165.4,13.1
45103500,-5.25,8.63,160.8,3.41,37.6,165.1,13.1
45105000,-5.26,8.73,160.4,3.40,37.9,164.8,13.3
45106500,-5.25,8.55,160.9,3.41,37.2,165.1,13.0
45108000,-5.24,8.56,161.2,3.41,37.5,165.5,13.1
45109500,-5.25,8.54,161.0,3.41,37.3,165.2,13.0
45111000,-5.25,8.48,161.1,3.41,37.0,165.3,12.9
45112500,-5.24,8.60,161.0,3.41,37.6,165.3,13.1
45114000,-5.24,8.53,161.3,3.42,37.4,165.6,13.0
45115500,-5.25,8.57,160.9,3.41,37.3,165.2,13.1
45117000,-5.24,8.57,161.3,3.42,37.6,165.6,13.1
45118500,-5.25,8.57,160.9,3.41,37.4,165.2,13.1
45120000,-5.24,8.53,161.3,3.42,37.4,165.6,13.0
45121500,-5.24,8.58,161.0,3.41,37.5,165.3,13.1
45123000,-5.25,8.50,161.2,3.41,37.2,165.4,13.0
45124500,-5.24,8.53,161.3,3.42,37.4,165.6,13.1
45126000,-5.23,8.61,161.4,3.42,37.8,165.7,13.2
45127500,-5.24,8.51,161.2,3.41,37.2,165.4,13.0
45129000,-5.24,8.51,161.3,3.42,37.3,165.6,13.0
45130500,-5.23,8.57,161.3,3.42,37.6,165.6,13.1
45132000,-5.24,8.54,161.2,3.41,37.3,165.5,13.0
45133500,-5.23,8.55,161.3,3.42,37.5,165.7,13.1
45135000,-5.24,8.60,161.2,3.42,37.6,165.5,13.1
45136500,-5.24,8.51,161.4,3.42,37.3,165.6,13.0
45138000,-5.24,8.57,161.1,3.41,37.4,165.4,13.1
45139500,-5.23,8.51,161.5,3.42,37.4,165.8,13.0
45141000,-5.24,8.51,161.4,3.42,37.3,165.6,13.0
45142500,-5.23,8.45,161.6,3.42,37.1,165.8,12.9
45144000,-5.24,8.53,161.3,3.42,37.4,165.5,13.0
45145500,-5.24,8.48,161.5,3.42,37.2,165.7,13.0
45147000,-5.24,8.53,161.3,3.42,37.4,165.6,13.0
45148500,-5.23,8.45,161.6,3.42,37.1,165.8,12.9
45150000,-5.23,8.48,161.5,3.42,37.2,165.8,13.0
45151500,-5.23,8.59,161.4,3.42,37.7,165.7,13.1
45153000,-5.23,8.54,161.4,3.42,37.5,165.8,13.1
45154500,-5.23,8.57,161.4,3.42,37.6,165.7,13.1
