Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45078000,-0.53,12.53,119.1,32.72,422.4,438.9,74.2
45079500,-0.53,12.51,119.9,32.53,422.4,439.1,74.1
45081000,-0.53,12.47,119.5,32.94,424.4,440.9,74.3
45082500,-0.54,12.47,121.1,32.39,423.3,440.3,74.0
45084000,-0.54,12.48,121.6,32.18,422.6,439.8,73.9
45085500,-0.54,12.46,122.1,32.17,423.4,440.6,73.9
45087000,-0.53,12.43,120.3,32.91,425.6,442.3,74.2
45088500,-0.54,12.45,121.4,32.46,424.2,441.2,74.0
45090000,-0.53,12.45,120.7,32.66,424.6,441.4,74.1
45091500,-0.53,12.45,120.9,32.58,424.3,441.2,74.1
45093000,-0.54,12.45,121.3,32.46,424.2,441.2,74.0
45094500,-0.53,12.44,121.2,32.53,424.4,441.4,74.1
45096000,-0.53,12.49,120.2,32.58,423.1,439.8,74.1
45097500,-0.53,12.44,121.1,32.58,424.7,441.7,74.1
45099000,-0.53,12.40,120.7,32.95,426.5,443.3,74.2
45100500,-0.53,12.45,121.2,32.49,424.1,441.1,74.1
45102000,-0.54,12.43,121.8,32.46,424.8,441.9,74.0
45103500,-0.53,12.40,122.0,32.54,425.8,442.9,74.0
45105000,-0.53,12.42,121.1,32.68,425.3,442.2,74.1
45106500,-0.53,12.40,122.0,32.56,425.9,443.0,74.0
45108000,-0.53,12.44,120.9,32.65,424.8,441.6,74.1
45109500,-0.53,12.39,122.1,32.57,426.1,443.3,74.0
45111000,-0.53,12.36,121.8,32.83,427.5,444.6,74.1
45112500,-0.53,12.38,121.4,32.85,427.0,443.9,74.1
45114000,-0.53,12.37,121.6,32.86,427.4,444.3,74.1
45115500,-0.53,12.38,121.1,32.95,427.2,444.0,74.2
45117000,-0.53,12.37,122.3,32.59,426.6,443.8,74.0
45118500,-0.53,12.37,121.2,32.96,427.5,444.3,74.2
45120000,-0.53,12.36,121.7,32.86,427.5,444.5,74.1
45121500,-0.53,12.32,122.9,32.69,428.3,445.6,74.0
45123000,-0.52,12.33,121.2,33.21,429.3,446.1,74.2
45124500,-0.53,12.33,122.9,32.63,427.9,445.2,74.0
45126000,-0.53,12.33,122.2,32.86,428.4,445.5,74.1
45127500,-0.53,12.32,123.3,32.61,428.4,445.8,73.9
45129000,-0.52,12.37,120.5,33.20,428.0,444.7,74.3
45130500,-0.53,12.36,121.7,32.84,427.4,444.4,74.1
45132000,-0.53,12.35,121.7,32.91,428.0,445.0,74.1
45133500,-0.52,12.32,121.6,33.14,429.4,446.3,74.2
45135000,-0.52,12.30,121.4,33.31,430.2,447.0,74.2
45136500,-0.52,12.27,122.4,33.18,431.0,448.0,74.1
45138000,-0.53,12.27,123.4,32.82,430.0,447.4,74.0
45139500,-0.52,12.28,122.2,33.16,430.5,447.5,74.2
45141000,-0.53,12.28,122.8,32.94,430.0,447.2,74.1
45142500,-0.53,12.29,123.1,32.82,429.5,446.8,74.0
45144000,-0.53,12.26,123.8,32.77,430.3,447.8,74.0
45145500,-0.53,12.27,123.5,32.81,430.2,447.5,74.0
45147000,-0.53,12.26,123.5,32.89,430.8,448.1,74.0
45148500,-0.52,12.24,122.5,33.29,432.0,449.1,74.2
45150000,-0.53,12.24,123.5,32.99,431.5,448.8,74.0
45151500,-0.53,12.23,123.6,33.00,431.7,449.0,74.0
45153000,-0.53,12.22,124.6,32.77,431.7,449.3,73.9
45154500,-0.53,12.25,123.6,32.87,430.8,448.2,74.0
45156000,-0.52,12.25,122.9,33.11,431.3,448.5,74.1
45157500,-0.53,12.25,123.1,33.08,431.4,448.6,74.1
45159000,-0.53,12.22,124.1,32.94,432.0,449.5,74.0
45160500,-0.53,12.23,123.9,32.93,431.7,449.1,74.0
45162000,-0.53,12.25,124.4,32.64,430.4,448.0,73.9
45163500,-0.53,12.24,123.1,33.09,431.5,448.7,74.1
45165000,-0.53,12.22,123.8,33.01,432.1,449.5,74.0
45166500,-0.52,12.24,122.8,33.18,431.7,448.8,74.1
45168000,-0.52,12.18,123.7,33.29,433.8,451.1,74.1
45169500,-0.53,12.23,123.5,33.01,431.6,448.9,74.0
45171000,-0.53,12.18,124.4,33.04,433.2,450.7,74.0
45172500,-0.52,12.17,124.2,33.16,433.8,451.2,74.0
45174000,-0.53,12.16,125.4,32.85,433.5,451.3,73.9
45175500,-0.53,12.19,124.9,32.84,432.5,450.2,73.9
45177000,-0.53,12.24,123.7,32.90,431.2,448.6,74.0
45178500,-0.53,12.20,124.6,32.87,432.4,450.0,73.9
45180000,-0.52,12.20,123.6,33.19,433.0,450.3,74.1
45181500,-0.53,12.16,125.8,32.73,433.3,451.2,73.8
45183000,-0.52,12.17,123.3,33.44,434.4,451.5,74.1
45184500,-0.53,12.17,124.9,32.98,433.6,451.2,73.9
45186000,-0.53,12.17,125.0,32.96,433.6,451.3,73.9
45187500,-0.52,12.17,123.8,33.31,434.3,451.6,74.1
45189000,-0.52,12.18,123.2,33.45,434.2,451.4,74.2
45190500,-0.52,12.14,124.9,33.15,434.9,452.5,74.0
45192000,-0.53,12.19,125.2,32.74,432.4,450.1,73.9
45193500,-0.53,12.13,125.4,33.05,435.0,452.7,73.9
45195000,-0.53,12.15,125.2,32.96,434.0,451.7,73.9
45196500,-0.52,12.15,123.9,33.35,434.7,452.0,74.1
45198000,-0.53,12.11,125.9,32.99,435.3,453.1,73.9
45199500,-0.52,12.11,124.5,33.45,436.4,453.8,74.1
45201000,-0.53,12.14,125.6,32.94,434.5,452.3,73.9
45202500,-0.53,12.13,125.5,32.96,434.6,452.3,73.9
45204000,-0.52,12.08,125.7,33.26,436.9,454.6,74.0
45205500,-0.52,12.11,125.3,33.18,435.8,453.5,74.0
45207000,-0.52,12.13,124.6,33.30,435.5,453.0,74.0
45208500,-0.53,12.13,125.7,32.97,434.8,452.6,73.9
45210000,-0.52,12.10,125.4,33.23,436.3,454.0,74.0
45211500,-0.52,12.12,124.0,33.54,436.2,453.4,74.1
45213000,-0.52,12.10,124.6,33.45,436.6,454.0,74.1
45214500,-0.52,12.07,125.6,33.30,437.2,454.8,74.0
45216000,-0.52,12.11,125.6,33.12,435.8,453.5,73.9
45217500,-0.52,12.07,126.1,33.20,437.2,455.0,73.9
45219000,-0.52,12.07,126.0,33.23,437.2,455.0,73.9
45220500,-0.52,12.09,124.5,33.58,437.2,454.6,74.1
45222000,-0.52,12.07,124.9,33.56,437.8,455.2,74.1
45223500,-0.52,12.02,125.7,33.58,439.2,456.8,74.0
45225000,-0.52,12.07,125.5,33.36,437.2,454.9,74.0
45226500,-0.51,12.06,124.4,33.78,438.6,455.9,74.2
45228000,-0.52,12.04,125.6,33.48,438.4,456.1,74.0
45229500,-0.52,12.04,126.9,33.12,437.8,455.8,73.8
45231000,-0.52,12.01,126.5,33.42,439.4,457.2,73.9
45232500,-0.53,12.01,127.8,33.02,438.6,456.8,73.8
45234000,-0.53,12.03,127.4,33.03,438.0,456.1,73.8
45235500,-0.52,12.00,126.8,33.37,439.6,457.5,73.9
45237000,-0.52,12.02,127.2,33.14,438.4,456.5,73.8
45238500,-0.52,12.01,126.0,33.56,439.5,457.2,74.0
45240000,-0.52,12.02,127.0,33.22,438.7,456.7,73.9
45241500,-0.52,12.00,125.7,33.70,440.1,457.7,74.1
45243000,-0.52,11.98,127.2,33.37,440.1,458.1,73.9
45244500,-0.52,11.98,127.8,33.17,439.7,457.9,73.8
45246000,-0.52,12.01,127.1,33.24,439.0,457.0,73.9
45247500,-0.52,11.98,127.1,33.44,440.4,458.4,73.9
45249000,-0.52,11.99,126.1,33.70,440.7,458.3,74.0
45250500,-0.52,12.00,126.5,33.47,439.8,457.6,73.9
45252000,-0.52,11.98,126.6,33.55,440.5,458.3,74.0
45253500,-0.52,11.97,126.6,33.59,440.8,458.6,74.0
45255000,-0.52,11.98,127.1,33.40,440.2,458.2,73.9
45256500,-0.51,11.96,126.2,33.80,441.7,459.3,74.1
45258000,-0.52,11.94,126.8,33.73,442.0,459.8,74.0
45259500,-0.52,11.94,128.2,33.28,441.1,459.4,73.8
45261000,-0.52,11.94,127.6,33.52,441.9,459.9,73.9
45262500,-0.52,11.93,127.5,33.58,442.2,460.2,73.9
45264000,-0.52,11.94,128.1,33.36,441.5,459.7,73.8
45265500,-0.52,11.94,127.9,33.42,441.7,459.8,73.8
45267000,-0.52,11.90,128.5,33.44,442.8,461.1,73.8
45268500,-0.52,11.89,127.8,33.72,443.7,461.8,73.9
45270000,-0.52,11.92,127.4,33.67,442.6,460.5,73.9
45271500,-0.52,11.92,128.1,33.44,442.1,460.2,73.8
45273000,-0.52,11.87,128.5,33.62,444.0,462.3,73.9
45274500,-0.52,11.94,127.3,33.59,441.8,459.8,73.9
45276000,-0.51,11.86,127.6,33.96,445.0,463.0,74.0
45277500,-0.51,11.95,126.5,33.76,441.8,459.6,74.0
45279000,-0.52,11.91,129.2,33.19,442.0,460.5,73.7
45280500,-0.52,11.87,129.0,33.46,443.7,462.1,73.8
45282000,-0.51,11.94,126.8,33.76,442.3,460.2,74.0
45283500,-0.52,11.90,129.1,33.29,442.6,461.0,73.7
45285000,-0.52,11.83,129.4,33.63,445.6,464.0,73.8
45286500,-0.51,11.86,128.2,33.83,445.0,463.1,73.9
45288000,-0.52,11.83,130.3,33.36,445.1,463.8,73.7
45289500,-0.52,11.83,129.9,33.45,445.1,463.7,73.7
45291000,-0.51,11.87,127.9,33.84,444.6,462.7,74.0
45292500,-0.52,11.84,129.3,33.60,445.1,463.5,73.8
45294000,-0.52,11.88,128.2,33.67,443.9,462.0,73.9
45295500,-0.52,11.84,129.8,33.42,444.7,463.3,73.7
45297000,-0.51,11.81,129.0,33.82,446.4,464.6,73.9
45298500,-0.52,11.82,129.6,33.63,445.9,464.3,73.8
45300000,-0.51,11.82,128.5,33.97,446.5,464.6,73.9
45301500,-0.51,11.84,128.8,33.75,445.4,463.6,73.9
45303000,-0.52,11.77,130.5,33.65,447.4,466.1,73.7
45304500,-0.51,11.79,128.3,34.19,447.9,465.9,74.0
45306000,-0.52,11.83,129.0,33.71,445.6,463.9,73.8
45307500,-0.51,11.80,129.1,33.87,446.8,465.1,73.9
45309000,-0.51,11.80,129.0,33.94,447.1,465.4,73.9
45310500,-0.52,11.82,130.1,33.46,445.4,464.0,73.7
45312000,-0.51,11.76,130.0,33.86,448.2,466.7,73.8
45313500,-0.51,11.77,129.6,33.89,447.8,466.2,73.9
45315000,-0.52,11.77,130.7,33.59,447.4,466.1,73.7
45316500,-0.51,11.77,129.2,34.04,448.2,466.4,73.9
45318000,-0.52,11.78,130.3,33.65,447.2,465.8,73.8
45319500,-0.51,11.77,129.7,33.88,447.8,466.2,73.8
45321000,-0.51,11.74,130.3,33.88,448.8,467.4,73.8
45322500,-0.51,11.74,129.8,34.03,449.1,467.5,73.9
45324000,-0.51,11.74,130.0,34.00,449.1,467.6,73.9
45325500,-0.51,11.77,129.9,33.82,447.7,466.2,73.8
45327000,-0.52,11.78,130.2,33.67,447.2,465.8,73.8
45328500,-0.51,11.71,131.1,33.82,449.7,468.5,73.7
45330000,-0.51,11.74,129.5,34.19,449.7,467.9,73.9
45331500,-0.51,11.72,130.0,34.13,450.2,468.6,73.9
45333000,-0.51,11.75,129.6,34.07,449.1,467.5,73.9
45334500,-0.50,11.72,128.8,34.47,450.7,468.7,74.1
45336000,-0.51,11.73,130.1,33.98,449.3,467.8,73.8
45337500,-0.51,11.68,131.9,33.79,450.7,469.6,73.7
45339000,-0.51,11.71,130.3,34.07,450.3,468.8,73.9
45340500,-0.51,11.67,131.7,33.90,451.3,470.1,73.7
45342000,-0.51,11.73,130.7,33.84,449.1,467.7,73.8
45343500,-0.51,11.70,130.5,34.11,450.8,469.3,73.9
45345000,-0.50,11.68,128.7,34.75,452.5,470.5,74.1
45346500,-0.51,11.67,131.4,34.00,451.4,470.1,73.8
45348000,-0.51,11.64,130.8,34.35,453.1,471.6,73.9
45349500,-0.52,11.67,132.4,33.67,450.7,469.8,73.6
45351000,-0.51,11.68,130.9,34.08,451.3,469.9,73.8
45352500,-0.51,11.67,132.1,33.78,451.0,469.9,73.7
45354000,-0.51,11.69,130.9,34.07,451.1,469.7,73.8
45355500,-0.51,11.68,130.5,34.18,451.4,469.9,73.9
45357000,-0.51,11.67,132.0,33.80,451.0,469.9,73.7
45358500,-0.51,11.65,131.4,34.10,452.2,470.9,73.8
45360000,-0.51,11.62,131.6,34.23,453.5,472.2,73.8
45361500,-0.51,11.58,133.9,33.82,454.1,473.4,73.6
45363000,-0.50,11.60,131.5,34.43,454.7,473.3,73.9
45364500,-0.51,11.64,131.4,34.21,453.0,471.7,73.8
45366000,-0.51,11.59,132.8,34.06,454.1,473.1,73.7
45367500,-0.51,11.63,131.5,34.25,453.3,472.0,73.8
45369000,-0.51,11.60,133.5,33.82,453.5,472.8,73.6
45370500,-0.51,11.57,132.9,34.15,454.9,473.9,73.7
45372000,-0.51,11.59,132.2,34.25,454.6,473.4,73.8
45373500,-0.50,11.60,130.9,34.62,455.2,473.7,74.0
45375000,-0.50,11.59,131.7,34.41,455.0,473.7,73.9
45376500,-0.51,11.57,133.8,33.91,454.6,473.9,73.6
45378000,-0.51,11.61,131.6,34.30,453.9,472.6,73.8
45379500,-0.51,11.58,132.1,34.38,455.4,474.1,73.8
45381000,-0.50,11.56,131.5,34.66,456.4,475.0,73.9
45382500,-0.51,11.58,133.2,34.03,454.5,473.6,73.7
45384000,-0.51,11.60,132.6,34.08,454.0,472.9,73.7
45385500,-0.51,11.60,132.3,34.15,454.0,472.9,73.8
45387000,-0.51,11.56,133.1,34.19,455.5,474.5,73.7
45388500,-0.51,11.57,133.5,34.02,454.9,474.1,73.6
45390000,-0.51,11.56,133.7,34.04,455.3,474.5,73.6
45391500,-0.50,11.55,132.2,34.51,456.4,475.1,73.8
45393000,-0.50,11.52,132.6,34.59,457.6,476.4,73.8
45394500,-0.50,11.55,132.6,34.42,456.4,475.3,73.8
45396000,-0.50,11.53,132.9,34.44,457.0,476.0,73.8
45397500,-0.51,11.54,133.0,34.33,456.4,475.4,73.8
45399000,-0.51,11.52,134.0,34.16,456.7,476.0,73.7
45400500,-0.51,11.51,134.4,34.07,456.8,476.1,73.6
45402000,-0.50,11.49,133.4,34.54,458.5,477.5,73.8
45403500,-0.50,11.51,133.0,34.53,457.9,476.8,73.8
45405000,-0.51,11.52,133.6,34.31,457.3,476.4,73.7
45406500,-0.50,11.52,133.0,34.48,457.4,476.4,73.8
45408000,-0.51,11.51,135.1,33.90,456.6,476.2,73.5
45409500,-0.50,11.49,133.4,34.55,458.6,477.6,73.8
45411000,-0.50,11.51,132.7,34.62,458.0,476.8,73.8
45412500,-0.50,11.42,134.6,34.61,461.0,480.2,73.7
45414000,-0.50,11.48,133.6,34.51,458.7,477.8,73.8
45415500,-0.50,11.46,133.4,34.73,460.0,479.0,73.8
45417000,-0.51,11.49,135.4,33.92,457.2,476.8,73.5
45418500,-0.50,11.45,134.7,34.43,459.7,479.0,73.7
45420000,-0.50,11.42,134.7,34.57,460.9,480.2,73.7
45421500,-0.50,11.43,135.1,34.45,460.5,479.9,73.7
45423000,-0.50,11.43,135.1,34.45,460.5,479.9,73.7
45424500,-0.50,11.44,133.6,34.80,460.8,479.8,73.8
45426000,-0.50,11.41,134.8,34.65,461.6,480.9,73.7
45427500,-0.50,11.44,134.2,34.63,460.5,479.6,73.8
45429000,-0.50,11.42,134.3,34.72,461.2,480.4,73.8
45430500,-0.50,11.42,134.5,34.66,461.1,480.3,73.7
45432000,-0.50,11.44,134.6,34.53,460.4,479.7,73.7
45433500,-0.50,11.40,134.6,34.79,462.4,481.6,73.8
45435000,-0.50,11.41,134.8,34.67,461.7,481.0,73.7
45436500,-0.50,11.37,135.9,34.57,462.8,482.4,73.6
45438000,-0.50,11.39,134.5,34.84,462.5,481.6,73.8
45439500,-0.50,11.38,135.8,34.53,462.3,481.8,73.6
45441000,-0.50,11.40,135.1,34.59,461.7,481.1,73.7
45442500,-0.50,11.38,134.2,35.00,463.2,482.3,73.8
45444000,-0.50,11.40,135.8,34.43,461.5,481.1,73.6
45445500,-0.50,11.37,135.7,34.64,462.8,482.3,73.7
45447000,-0.50,11.36,136.1,34.54,462.9,482.5,73.6
45448500,-0.50,11.35,135.0,34.97,464.2,483.4,73.8
45450000,-0.51,11.36,137.0,34.28,462.3,482.2,73.5
45451500,-0.50,11.39,135.0,34.70,462.3,481.6,73.7
45453000,-0.51,11.37,136.7,34.34,462.4,482.2,73.5
45454500,-0.50,11.32,135.5,35.04,465.5,484.8,73.8
45456000,-0.50,11.30,137.0,34.74,465.7,485.5,73.6
45457500,-0.50,11.31,136.3,34.86,465.4,485.0,73.7
45459000,-0.50,11.30,137.4,34.60,465.3,485.1,73.6
45460500,-0.50,11.33,136.2,34.75,464.5,484.0,73.7
45462000,-0.49,11.31,135.2,35.17,465.9,485.1,73.8
45463500,-0.50,11.32,136.4,34.74,464.7,484.3,73.6
45465000,-0.50,11.32,136.7,34.65,464.6,484.3,73.6
45466500,-0.50,11.28,137.9,34.58,466.0,486.0,73.5
45468000,-0.50,11.29,137.1,34.77,466.0,485.8,73.6
45469500,-0.50,11.32,136.3,34.77,464.8,484.4,73.7
45471000,-0.50,11.28,137.3,34.76,466.3,486.1,73.6
45472500,-0.50,11.29,137.6,34.58,465.5,485.5,73.5
45474000,-0.50,11.26,136.8,35.06,467.8,487.4,73.7
45475500,-0.50,11.31,136.2,34.86,465.4,484.9,73.7
45477000,-0.50,11.29,136.5,34.94,466.4,485.9,73.7
45478500,-0.50,11.21,137.8,35.06,469.3,489.1,73.6
45480000,-0.50,11.28,137.2,34.79,466.4,486.1,73.6
45481500,-0.50,11.26,137.7,34.76,466.9,486.8,73.6
45483000,-0.50,11.24,137.6,34.91,467.9,487.7,73.6
45484500,-0.50,11.28,136.4,35.00,466.7,486.2,73.7
45486000,-0.50,11.27,138.7,34.42,466.0,486.2,73.4
45487500,-0.49,11.21,137.5,35.16,469.6,489.3,73.7
45489000,-0.50,11.22,138.4,34.84,468.6,488.6,73.5
45490500,-0.49,11.21,136.7,35.38,469.9,489.4,73.8
45492000,-0.50,11.26,137.6,34.82,467.2,487.0,73.6
45493500,-0.49,11.19,138.0,35.15,470.2,490.0,73.6
45495000,-0.49,11.24,136.8,35.19,468.7,488.3,73.7
45496500,-0.49,11.22,137.5,35.14,469.4,489.1,73.7
45498000,-0.50,11.20,138.1,35.08,470.0,489.9,73.6
45499500,-0.50,11.18,138.5,35.07,470.5,490.5,73.6
45501000,-0.49,11.22,137.3,35.12,469.0,488.7,73.7
45502500,-0.49,11.23,136.7,35.25,468.9,488.4,73.7
45504000,-0.50,11.20,139.3,34.72,469.2,489.4,73.5
45505500,-0.50,11.19,138.9,34.93,470.0,490.1,73.5
45507000,-0.50,11.20,138.3,35.03,469.9,489.8,73.6
45508500,-0.50,11.16,139.1,35.00,470.9,491.0,73.5
45510000,-0.49,11.16,138.2,35.28,471.5,491.4,73.7
45511500,-0.49,11.16,137.6,35.45,471.9,491.5,73.7
45513000,-0.50,11.16,139.7,34.86,470.9,491.2,73.5
45514500,-0.50,11.15,139.2,35.08,471.7,491.8,73.6
45516000,-0.49,11.13,138.1,35.53,473.2,493.0,73.7
45517500,-0.50,11.16,139.5,34.93,471.0,491.3,73.5
45519000,-0.49,11.17,137.0,35.61,472.2,491.6,73.8
45520500,-0.49,11.15,137.3,35.62,472.6,492.2,73.8
45522000,-0.50,11.13,139.9,35.01,472.3,492.6,73.5
45523500,-0.50,11.11,140.1,35.04,472.8,493.1,73.5
45525000,-0.49,11.14,139.3,35.11,472.1,492.2,73.6
45526500,-0.50,11.13,139.7,35.05,472.2,492.5,73.5
45528000,-0.49,11.16,138.4,35.25,471.6,491.5,73.7
45529500,-0.50,11.08,140.8,35.06,474.1,494.5,73.5
45531000,-0.49,11.10,139.9,35.22,473.7,494.0,73.6
45532500,-0.49,11.09,139.2,35.46,474.5,494.5,73.6
45534000,-0.49,11.11,139.3,35.29,473.5,493.5,73.6
45535500,-0.49,11.10,139.5,35.33,474.0,494.1,73.6
45537000,-0.49,11.09,139.4,35.41,474.5,494.6,73.6
45538500,-0.50,11.10,141.3,34.81,473.0,493.6,73.4
45540000,-0.49,11.09,139.8,35.29,474.2,494.4,73.6
45541500,-0.49,11.06,141.1,35.10,474.8,495.3,73.5
45543000,-0.49,11.02,141.0,35.44,477.1,497.5,73.5
45544500,-0.49,11.03,141.4,35.26,476.5,497.0,73.5
45546000,-0.49,11.08,139.9,35.33,474.6,494.8,73.6
45547500,-0.49,11.02,141.2,35.39,477.1,497.5,73.5
45549000,-0.49,11.07,140.7,35.18,474.8,495.3,73.5
45550500,-0.49,11.03,141.3,35.23,476.1,496.6,73.5
45552000,-0.49,11.01,142.3,35.13,476.8,497.6,73.4
45553500,-0.49,11.03,141.0,35.38,476.7,497.2,73.5
45555000,-0.49,11.06,139.3,35.66,476.2,496.1,73.7
45556500,-0.49,11.04,141.2,35.22,475.9,496.4,73.5
45558000,-0.48,10.98,140.3,35.91,479.5,499.6,73.7
45559500,-0.49,11.00,141.7,35.35,477.7,498.2,73.5
45561000,-0.49,11.03,141.7,35.14,476.0,496.6,73.4
45562500,-0.49,11.00,140.7,35.68,478.5,498.7,73.6
45564000,-0.49,10.97,142.5,35.32,478.7,499.4,73.4
45565500,-0.50,10.98,143.0,35.10,477.8,498.7,73.3
45567000,-0.49,10.99,140.4,35.80,478.9,499.1,73.7
45568500,-0.49,10.94,142.5,35.58,480.5,501.1,73.5
45570000,-0.49,10.99,140.9,35.64,478.5,498.8,73.6
45571500,-0.50,11.01,142.4,35.10,476.9,497.7,73.4
45573000,-0.49,10.96,142.9,35.30,479.1,500.0,73.4
45574500,-0.49,10.94,142.7,35.48,480.2,501.0,73.4
45576000,-0.49,10.99,142.1,35.35,478.1,498.8,73.5
45577500,-0.49,10.97,143.2,35.13,478.2,499.2,73.3
45579000,-0.49,10.95,142.2,35.56,479.8,500.5,73.5
45580500,-0.49,10.94,141.8,35.77,480.8,501.2,73.6
45582000,-0.49,10.92,142.8,35.62,481.3,502.0,73.5
45583500,-0.49,10.95,142.7,35.41,479.6,500.4,73.4
45585000,-0.49,10.92,142.4,35.75,481.6,502.2,73.5
45586500,-0.49,10.91,143.2,35.53,481.3,502.1,73.4
45588000,-0.49,10.92,142.4,35.73,481.5,502.2,73.5
45589500,-0.49,10.90,143.0,35.67,482.0,502.7,73.5
45591000,-0.49,10.89,144.4,35.37,481.9,503.1,73.3
45592500,-0.49,10.92,143.3,35.48,481.0,501.9,73.4
45594000,-0.48,10.87,143.0,35.88,483.4,504.1,73.5
45595500,-0.49,10.93,142.5,35.60,480.6,501.3,73.5
45597000,-0.49,10.90,143.2,35.61,481.8,502.6,73.4
45598500,-0.49,10.91,142.9,35.64,481.5,502.3,73.5
45600000,-0.49,10.86,145.4,35.23,482.4,503.9,73.2
45601500,-0.49,10.90,143.3,35.62,482.0,502.9,73.4
45603000,-0.49,10.87,144.1,35.58,483.0,504.0,73.4
45604500,-0.49,10.85,143.8,35.79,484.1,505.0,73.5
45606000,-0.49,10.88,144.3,35.45,482.3,503.5,73.3
45607500,-0.48,10.86,143.5,35.84,484.1,504.9,73.5
45609000,-0.48,10.87,142.9,35.95,483.9,504.6,73.5
45610500,-0.48,10.86,143.4,35.89,484.2,505.0,73.5
45612000,-0.49,10.86,146.0,35.12,482.4,504.0,73.2
45613500,-0.49,10.81,145.1,35.67,485.3,506.5,73.4
45615000,-0.48,10.83,143.4,36.04,485.4,506.1,73.5
45616500,-0.48,10.84,143.6,35.96,485.0,505.9,73.5
45618000,-0.49,10.83,145.2,35.51,484.2,505.5,73.3
45619500,-0.49,10.85,145.3,35.39,483.4,504.7,73.3
45621000,-0.48,10.80,144.8,35.87,486.2,507.3,73.4
45622500,-0.49,10.80,145.5,35.69,486.0,507.3,73.3
45624000,-0.48,10.83,144.1,35.89,485.2,506.2,73.5
45625500,-0.49,10.86,143.7,35.80,484.0,504.9,73.5
45627000,-0.48,10.81,144.5,35.93,486.2,507.2,73.4
45628500,-0.48,10.82,144.4,35.87,485.6,506.6,73.4
45630000,-0.48,10.82,144.5,35.86,485.6,506.7,73.4
