Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.52,273.3,10.17,251.3,371.2,42.6
45001500,-1.71,10.52,273.3,10.17,251.3,371.3,42.6
45003000,-1.71,10.52,273.3,10.19,251.7,371.6,42.6
45004500,-1.71,10.49,274.0,10.17,251.3,371.8,42.5
45006000,-1.72,10.49,273.8,10.15,250.6,371.2,42.5
45007500,-1.71,10.53,273.0,10.20,252.2,371.7,42.7
45009000,-1.71,10.51,273.4,10.16,251.1,371.2,42.6
45010500,-1.71,10.49,274.0,10.21,252.3,372.5,42.6
45012000,-1.71,10.47,274.4,10.17,251.3,372.1,42.5
45013500,-1.71,10.51,273.7,10.19,251.9,371.9,42.6
45015000,-1.71,10.49,274.1,10.18,251.5,372.0,42.5
45016500,-1.71,10.53,273.0,10.17,251.4,371.1,42.6
45018000,-1.71,10.44,275.3,10.16,250.9,372.5,42.4
45019500,-1.71,10.48,274.2,10.21,252.3,372.6,42.6
45021000,-1.71,10.43,275.5,10.20,251.8,373.3,42.4
45022500,-1.71,10.45,274.9,10.17,251.2,372.4,42.4
45024000,-1.71,10.44,275.3,10.21,252.3,373.4,42.5
45025500,-1.71,10.45,274.9,10.19,251.6,372.6,42.5
45027000,-1.71,10.47,274.5,10.20,252.0,372.7,42.6
45028500,-1.71,10.41,276.0,10.20,251.9,373.7,42.4
45030000,-1.71,10.42,275.7,10.21,252.1,373.6,42.4
45031500,-1.71,10.41,276.0,10.22,252.3,374.0,42.4
45033000,-1.70,10.40,276.2,10.25,253.3,374.8,42.5
45034500,-1.71,10.42,275.7,10.17,251.0,372.8,42.3
45036000,-1.71,10.41,275.9,10.21,252.1,373.7,42.4
45037500,-1.71,10.41,276.0,10.20,251.7,373.6,42.4
45039000,-1.70,10.41,276.0,10.24,252.9,374.4,42.5
45040500,-1.71,10.44,275.3,10.21,252.1,373.3,42.5
45042000,-1.70,10.44,275.2,10.23,252.7,373.7,42.6
45043500,-1.70,10.43,275.6,10.23,252.8,374.0,42.5
45045000,-1.71,10.40,276.1,10.19,251.5,373.5,42.3
45046500,-1.70,10.43,275.5,10.26,253.4,374.4,42.6
45048000,-1.71,10.37,276.9,10.20,251.8,374.3,42.3
45049500,-1.70,10.37,277.0,10.23,252.6,374.9,42.4
45051000,-1.70,10.37,277.1,10.22,252.4,374.8,42.3
45052500,-1.71,10.37,277.0,10.18,251.2,373.9,42.2
45054000,-1.70,10.38,276.7,10.23,252.6,374.7,42.4
45055500,-1.71,10.36,277.3,10.22,252.3,374.9,42.3
45057000,-1.70,10.36,277.2,10.22,252.5,375.0,42.3
45058500,-1.70,10.38,276.9,10.26,253.5,375.4,42.5
45060000,-1.70,10.36,277.3,10.25,253.0,375.4,42.4
45061500,-1.71,10.41,276.1,10.20,251.9,373.8,42.4
45063000,-1.71,10.34,277.6,10.20,251.6,374.7,42.2
45064500,-1.71,10.33,278.0,10.21,252.0,375.2,42.2
45066000,-1.70,10.33,278.1,10.23,252.4,375.6,42.2
45067500,-1.70,10.34,277.7,10.24,252.8,375.5,42.3
45069000,-1.70,10.32,278.2,10.24,252.8,375.9,42.3
45070500,-1.70,10.34,277.7,10.24,252.7,375.5,42.3
45072000,-1.70,10.33,278.0,10.23,252.7,375.6,42.3
45073500,-1.70,10.33,278.0,10.26,253.4,376.2,42.3
45075000,-1.70,10.30,278.9,10.26,253.3,376.8,42.2
45076500,-1.70,10.32,278.4,10.26,253.4,376.5,42.3
45078000,-1.70,10.34,277.8,10.24,252.8,375.6,42.3
45079500,-1.70,10.30,278.7,10.25,252.9,376.4,42.2
45081000,-1.70,10.31,278.5,10.28,253.8,376.8,42.3
45082500,-1.70,10.25,280.0,10.24,252.6,377.1,42.1
45084000,-1.70,10.26,279.7,10.23,252.3,376.6,42.1
45085500,-1.70,10.21,280.9,10.26,253.1,378.1,42.0
45087000,-1.70,10.24,280.3,10.27,253.5,377.9,42.1
45088500,-1.70,10.31,278.4,10.27,253.5,376.5,42.3
45090000,-1.70,10.24,280.2,10.26,253.1,377.5,42.1
45091500,-1.69,10.25,280.2,10.30,254.1,378.3,42.2
45093000,-1.69,10.27,279.6,10.29,253.9,377.7,42.2
45094500,-1.70,10.26,279.8,10.24,252.8,377.0,42.1
45096000,-1.70,10.26,279.8,10.26,253.3,377.4,42.2
45097500,-1.70,10.25,280.0,10.27,253.4,377.6,42.1
45099000,-1.70,10.19,281.5,10.28,253.6,378.9,42.0
45100500,-1.70,10.22,280.8,10.27,253.5,378.3,42.1
45102000,-1.70,10.24,280.3,10.25,253.0,377.6,42.1
45103500,-1.70,10.22,280.9,10.28,253.6,378.5,42.1
45105000,-1.70,10.24,280.2,10.25,253.0,377.5,42.1
45106500,-1.70,10.14,282.7,10.27,253.1,379.5,41.8
45108000,-1.70,10.20,281.3,10.28,253.6,378.8,42.0
45109500,-1.70,10.19,281.4,10.26,252.9,378.4,41.9
45111000,-1.70,10.21,281.1,10.27,253.3,378.3,42.0
45112500,-1.70,10.21,280.9,10.23,252.2,377.5,41.9
45114000,-1.70,10.21,281.2,10.28,253.7,378.7,42.1
45115500,-1.70,10.17,282.0,10.25,252.7,378.6,41.9
45117000,-1.70,10.24,280.3,10.25,253.0,377.6,42.1
45118500,-1.70,10.16,282.3,10.24,252.3,378.6,41.8
45120000,-1.70,10.18,281.7,10.25,252.8,378.5,41.9
45121500,-1.69,10.14,282.9,10.29,253.8,380.1,41.9
45123000,-1.69,10.19,281.7,10.30,254.2,379.4,42.1
45124500,-1.69,10.13,283.1,10.30,254.1,380.4,41.9
45126000,-1.69,10.18,281.9,10.31,254.4,379.8,42.1
45127500,-1.70,10.15,282.6,10.28,253.5,379.7,41.9
45129000,-1.70,10.10,283.7,10.25,252.6,379.9,41.7
45130500,-1.70,10.17,282.1,10.28,253.5,379.3,41.9
45132000,-1.69,10.15,282.5,10.29,253.7,379.7,41.9
45133500,-1.69,10.16,282.3,10.33,255.0,380.5,42.1
45135000,-1.70,10.13,282.9,10.26,252.9,379.5,41.8
45136500,-1.68,10.13,283.1,10.35,255.4,381.3,42.1
45138000,-1.69,10.12,283.3,10.31,254.2,380.6,41.9
45139500,-1.69,10.11,283.5,10.29,253.7,380.5,41.8
45141000,-1.69,10.11,283.6,10.31,254.4,380.9,41.9
45142500,-1.69,10.13,283.1,10.31,254.2,380.5,41.9
45144000,-1.70,10.12,283.2,10.26,252.8,379.6,41.8
45145500,-1.70,10.12,283.3,10.27,253.2,380.0,41.8
45147000,-1.69,10.12,283.3,10.31,254.3,380.7,41.9
45148500,-1.69,10.15,282.5,10.31,254.2,380.1,42.0
45150000,-1.69,10.08,284.3,10.31,254.2,381.3,41.8
45151500,-1.68,10.11,283.7,10.35,255.3,381.7,42.0
45153000,-1.69,10.07,284.6,10.28,253.5,381.1,41.7
45154500,-1.69,10.06,285.1,10.34,255.0,382.5,41.8
45156000,-1.69,10.05,285.0,10.30,253.8,381.7,41.7
45157500,-1.69,10.05,285.1,10.32,254.4,382.1,41.7
45159000,-1.69,10.05,285.2,10.31,254.1,382.0,41.7
45160500,-1.69,10.08,284.6,10.33,254.7,381.9,41.8
45162000,-1.69,10.08,284.5,10.34,255.0,382.0,41.9
45163500,-1.69,10.03,285.6,10.33,254.5,382.5,41.7
45165000,-1.69,10.01,286.1,10.34,254.8,383.1,41.7
45166500,-1.69,10.06,284.8,10.30,253.8,381.5,41.7
45168000,-1.69,10.01,286.2,10.33,254.5,383.0,41.6
45169500,-1.69,10.04,285.6,10.34,254.8,382.8,41.7
45171000,-1.69,10.01,286.2,10.30,253.7,382.4,41.6
45172500,-1.69,10.01,286.1,10.32,254.4,382.9,41.6
45174000,-1.69,10.02,285.8,10.33,254.5,382.7,41.7
45175500,-1.69,10.02,285.9,10.29,253.4,382.0,41.5
45177000,-1.68,9.97,287.3,10.36,255.2,384.3,41.6
45178500,-1.69,9.99,286.8,10.34,254.6,383.6,41.6
45180000,-1.69,10.00,286.4,10.33,254.6,383.2,41.6
45181500,-1.69,9.96,287.6,10.33,254.5,384.1,41.5
45183000,-1.68,9.98,287.0,10.35,255.1,384.0,41.6
45184500,-1.68,10.00,286.5,10.36,255.2,383.7,41.7
45186000,-1.69,9.99,286.7,10.33,254.6,383.4,41.6
45187500,-1.69,10.01,286.3,10.33,254.6,383.1,41.6
45189000,-1.69,10.00,286.4,10.33,254.5,383.1,41.6
45190500,-1.68,9.97,287.5,10.38,255.7,384.8,41.7
45192000,-1.68,9.98,287.0,10.34,254.9,383.8,41.6
45193500,-1.69,9.95,287.9,10.34,254.6,384.3,41.5
45195000,-1.68,9.95,287.7,10.35,255.0,384.4,41.6
