Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.15,63.7,81.95,504.4,508.4,82.8
45001500,-0.22,11.14,65.9,79.16,504.2,508.5,82.5
45003000,-0.22,11.16,65.4,79.49,503.4,507.6,82.6
45004500,-0.22,11.14,66.4,78.58,503.9,508.3,82.5
45006000,-0.22,11.13,67.4,77.50,504.0,508.5,82.4
45007500,-0.22,11.13,66.2,79.05,504.7,509.0,82.5
45009000,-0.22,11.16,64.8,80.23,503.4,507.6,82.7
45010500,-0.22,11.12,66.0,79.39,505.1,509.4,82.6
45012000,-0.22,11.16,65.7,79.09,503.1,507.3,82.6
45013500,-0.22,11.12,65.7,79.68,505.1,509.4,82.6
45015000,-0.22,11.12,65.2,80.31,505.2,509.4,82.6
45016500,-0.22,11.15,66.1,78.90,503.9,508.2,82.5
45018000,-0.22,11.08,68.3,77.28,506.6,511.2,82.3
45019500,-0.21,11.09,65.0,81.06,506.6,510.8,82.7
45021000,-0.22,11.11,66.0,79.52,505.6,509.9,82.6
45022500,-0.22,11.07,66.1,79.88,507.2,511.5,82.6
45024000,-0.22,11.09,67.3,78.12,505.9,510.4,82.4
45025500,-0.22,11.07,67.5,78.32,507.2,511.7,82.4
45027000,-0.22,11.09,65.4,80.56,506.6,510.8,82.6
45028500,-0.22,11.08,66.6,79.10,506.6,511.0,82.5
45030000,-0.22,11.09,67.2,78.36,506.1,510.5,82.4
45031500,-0.22,11.08,66.7,79.08,506.7,511.0,82.5
45033000,-0.22,11.07,66.6,79.40,507.4,511.7,82.5
45034500,-0.22,11.07,65.6,80.64,507.6,511.8,82.6
45036000,-0.22,11.03,66.3,80.32,509.3,513.6,82.6
45037500,-0.21,11.05,65.0,81.61,508.5,512.7,82.7
45039000,-0.21,11.01,66.1,80.88,510.3,514.6,82.6
45040500,-0.22,11.03,67.0,79.41,509.1,513.5,82.5
45042000,-0.22,11.01,67.7,78.97,510.0,514.5,82.4
45043500,-0.21,11.03,64.2,83.11,510.0,514.0,82.8
45045000,-0.21,11.01,65.2,82.00,510.4,514.6,82.7
45046500,-0.21,10.98,66.0,81.40,511.7,515.9,82.6
45048000,-0.22,11.01,67.3,79.39,510.1,514.6,82.5
45049500,-0.22,11.02,66.6,80.17,509.8,514.1,82.6
45051000,-0.22,11.03,66.3,80.32,509.3,513.6,82.6
45052500,-0.22,11.01,67.0,79.82,510.3,514.7,82.5
45054000,-0.22,11.00,66.7,80.24,510.6,515.0,82.6
45055500,-0.21,10.99,65.6,81.79,511.4,515.6,82.7
45057000,-0.21,10.95,66.3,81.44,513.1,517.4,82.6
45058500,-0.21,10.98,66.5,80.85,511.8,516.1,82.6
45060000,-0.22,10.98,67.1,80.03,511.3,515.7,82.5
45061500,-0.21,10.93,66.8,81.22,514.1,518.4,82.6
45063000,-0.21,10.95,65.6,82.39,513.3,517.5,82.7
45064500,-0.22,10.96,66.8,80.66,512.5,516.9,82.6
45066000,-0.21,10.94,66.5,81.41,513.5,517.8,82.6
45067500,-0.22,11.00,67.2,79.66,510.7,515.1,82.5
45069000,-0.22,10.94,67.7,79.87,513.3,517.7,82.5
45070500,-0.21,10.96,66.3,81.35,512.8,517.1,82.6
45072000,-0.22,10.96,67.6,79.70,512.2,516.6,82.5
45073500,-0.22,10.91,67.8,80.19,514.6,519.0,82.5
45075000,-0.21,10.93,65.7,82.54,514.2,518.4,82.7
45076500,-0.22,10.92,67.4,80.53,514.2,518.6,82.5
45078000,-0.22,10.91,67.7,80.33,514.6,519.1,82.5
45079500,-0.21,10.93,65.3,83.09,514.5,518.6,82.8
45081000,-0.21,10.91,66.5,81.90,515.2,519.4,82.6
45082500,-0.21,10.93,66.8,81.26,514.2,518.5,82.6
45084000,-0.21,10.89,66.9,81.66,516.1,520.5,82.6
45085500,-0.21,10.89,66.9,81.74,516.1,520.4,82.6
45087000,-0.21,10.84,67.5,81.65,518.3,522.7,82.6
45088500,-0.21,10.87,67.4,81.30,516.9,521.2,82.6
45090000,-0.21,10.88,65.7,83.23,516.6,520.7,82.7
45091500,-0.21,10.88,66.7,82.09,516.6,520.9,82.6
45093000,-0.21,10.86,65.5,84.01,518.0,522.1,82.8
45094500,-0.21,10.87,67.0,81.91,517.1,521.4,82.6
45096000,-0.21,10.85,67.3,81.74,517.9,522.3,82.6
45097500,-0.21,10.84,66.3,83.15,518.4,522.7,82.7
45099000,-0.21,10.84,65.6,84.22,518.9,523.0,82.8
45100500,-0.21,10.85,66.1,83.38,518.4,522.6,82.7
45102000,-0.20,10.84,64.5,85.59,519.2,523.2,82.9
