Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.51,230.9,9.14,225.8,322.9,44.4
45001500,-1.90,12.48,231.3,9.18,226.8,324.0,44.4
45003000,-1.91,12.53,230.5,9.14,225.7,322.6,44.4
45004500,-1.90,12.53,230.5,9.18,226.7,323.3,44.5
45006000,-1.90,12.51,230.9,9.17,226.6,323.5,44.5
45007500,-1.91,12.51,230.9,9.15,226.1,323.2,44.4
45009000,-1.90,12.46,231.8,9.17,226.5,324.1,44.3
45010500,-1.91,12.50,230.9,9.15,226.0,323.1,44.4
45012000,-1.89,12.50,231.0,9.20,227.4,324.2,44.5
45013500,-1.90,12.44,232.0,9.17,226.6,324.3,44.3
45015000,-1.90,12.46,231.7,9.19,227.0,324.3,44.4
45016500,-1.90,12.45,231.9,9.17,226.6,324.3,44.3
45018000,-1.90,12.47,231.5,9.16,226.2,323.7,44.3
45019500,-1.90,12.43,232.2,9.19,227.2,324.9,44.4
45021000,-1.90,12.42,232.4,9.19,227.1,325.0,44.3
45022500,-1.89,12.46,231.8,9.21,227.5,324.8,44.5
45024000,-1.90,12.43,232.2,9.17,226.6,324.5,44.3
45025500,-1.90,12.42,232.5,9.17,226.6,324.7,44.3
45027000,-1.90,12.43,232.3,9.16,226.2,324.3,44.2
45028500,-1.89,12.43,232.2,9.21,227.5,325.1,44.4
45030000,-1.90,12.43,232.4,9.19,227.1,324.9,44.3
45031500,-1.90,12.42,232.5,9.20,227.3,325.2,44.4
45033000,-1.89,12.44,232.1,9.20,227.4,324.9,44.4
45034500,-1.90,12.40,232.9,9.20,227.4,325.5,44.3
45036000,-1.89,12.41,232.6,9.23,228.1,325.8,44.4
45037500,-1.89,12.40,232.8,9.21,227.5,325.5,44.3
45039000,-1.89,12.39,233.0,9.21,227.4,325.6,44.3
45040500,-1.90,12.34,233.9,9.20,227.3,326.2,44.2
45042000,-1.90,12.41,232.7,9.20,227.3,325.3,44.3
45043500,-1.90,12.43,232.2,9.18,226.7,324.5,44.3
45045000,-1.89,12.44,232.0,9.24,228.3,325.5,44.5
45046500,-1.89,12.39,233.0,9.23,228.2,326.1,44.4
45048000,-1.89,12.35,233.8,9.21,227.7,326.3,44.2
45049500,-1.89,12.39,233.0,9.22,227.7,325.8,44.3
45051000,-1.89,12.32,234.3,9.21,227.5,326.6,44.2
45052500,-1.89,12.37,233.3,9.22,227.9,326.1,44.3
45054000,-1.89,12.34,233.9,9.24,228.3,326.8,44.3
45055500,-1.89,12.33,234.1,9.22,227.7,326.6,44.2
45057000,-1.89,12.34,233.9,9.22,227.8,326.5,44.2
45058500,-1.89,12.40,232.8,9.22,227.8,325.7,44.4
45060000,-1.89,12.38,233.3,9.23,228.0,326.2,44.3
45061500,-1.89,12.28,235.1,9.21,227.6,327.2,44.1
45063000,-1.90,12.31,234.5,9.19,227.0,326.4,44.1
45064500,-1.89,12.32,234.3,9.25,228.4,327.2,44.3
45066000,-1.89,12.31,234.5,9.21,227.6,326.8,44.1
45067500,-1.89,12.31,234.5,9.22,227.8,326.9,44.2
45069000,-1.89,12.31,234.5,9.23,228.0,327.1,44.2
45070500,-1.90,12.32,234.4,9.20,227.3,326.5,44.1
45072000,-1.89,12.29,234.9,9.21,227.4,326.9,44.1
45073500,-1.89,12.30,234.8,9.22,227.7,327.1,44.1
45075000,-1.89,12.33,234.1,9.25,228.5,327.1,44.3
45076500,-1.89,12.26,235.5,9.23,228.0,327.8,44.1
45078000,-1.89,12.28,235.0,9.22,227.7,327.2,44.1
45079500,-1.89,12.27,235.3,9.21,227.6,327.3,44.0
45081000,-1.89,12.26,235.4,9.24,228.2,327.8,44.1
45082500,-1.89,12.29,234.8,9.24,228.2,327.4,44.2
45084000,-1.88,12.30,234.8,9.27,228.9,327.9,44.3
45085500,-1.89,12.26,235.5,9.24,228.3,328.0,44.1
45087000,-1.88,12.29,234.9,9.26,228.7,327.9,44.2
45088500,-1.89,12.29,235.0,9.24,228.4,327.7,44.2
45090000,-1.89,12.30,234.8,9.25,228.5,327.6,44.2
45091500,-1.88,12.24,235.8,9.25,228.7,328.4,44.1
45093000,-1.88,12.23,236.0,9.26,228.7,328.6,44.1
45094500,-1.89,12.28,235.1,9.25,228.5,327.8,44.2
45096000,-1.89,12.19,236.8,9.24,228.3,328.9,43.9
45097500,-1.88,12.24,235.8,9.25,228.6,328.4,44.1
45099000,-1.89,12.20,236.6,9.25,228.5,329.0,44.0
45100500,-1.89,12.27,235.2,9.22,227.8,327.4,44.1
45102000,-1.89,12.26,235.5,9.23,228.0,327.8,44.1
45103500,-1.89,12.25,235.6,9.23,228.1,327.9,44.1
45105000,-1.88,12.23,236.1,9.26,228.7,328.7,44.1
45106500,-1.88,12.22,236.2,9.27,229.0,329.0,44.1
45108000,-1.89,12.22,236.2,9.24,228.4,328.6,44.0
45109500,-1.89,12.20,236.6,9.24,228.2,328.8,44.0
45111000,-1.88,12.26,235.5,9.26,228.7,328.3,44.2
45112500,-1.89,12.23,236.0,9.23,228.1,328.2,44.0
45114000,-1.89,12.16,237.3,9.24,228.2,329.2,43.9
45115500,-1.88,12.20,236.6,9.27,229.1,329.3,44.1
45117000,-1.88,12.17,237.3,9.27,229.2,329.9,44.0
45118500,-1.88,12.22,236.1,9.27,229.1,329.0,44.1
45120000,-1.88,12.15,237.5,9.25,228.6,329.7,43.9
45121500,-1.88,12.15,237.5,9.26,228.7,329.7,43.9
45123000,-1.89,12.15,237.5,9.24,228.3,329.5,43.9
45124500,-1.89,12.16,237.3,9.24,228.2,329.2,43.9
45126000,-1.88,12.09,238.6,9.29,229.6,331.2,43.9
45127500,-1.87,12.17,237.2,9.30,229.9,330.3,44.1
45129000,-1.89,12.14,237.8,9.25,228.4,329.8,43.8
45130500,-1.89,12.13,237.8,9.24,228.4,329.7,43.8
45132000,-1.88,12.15,237.6,9.27,229.1,330.1,44.0
45133500,-1.88,12.13,237.9,9.26,228.7,330.0,43.9
45135000,-1.88,12.11,238.4,9.28,229.2,330.7,43.9
45136500,-1.89,12.14,237.6,9.23,227.9,329.2,43.8
45138000,-1.88,12.09,238.7,9.26,228.7,330.6,43.8
45139500,-1.88,12.10,238.6,9.28,229.3,330.9,43.9
45141000,-1.88,12.08,238.9,9.26,228.8,330.7,43.8
45142500,-1.88,12.07,239.1,9.28,229.3,331.2,43.8
45144000,-1.87,12.11,238.3,9.31,230.0,331.2,44.0
45145500,-1.89,12.13,238.0,9.24,228.3,329.8,43.8
45147000,-1.88,12.16,237.4,9.27,229.0,329.9,44.0
45148500,-1.88,12.09,238.7,9.27,229.0,330.7,43.8
45150000,-1.88,12.04,239.7,9.28,229.3,331.7,43.7
45151500,-1.89,12.11,238.2,9.23,228.0,329.7,43.7
45153000,-1.88,12.09,238.7,9.28,229.3,331.0,43.8
45154500,-1.87,12.11,238.3,9.31,229.9,331.2,44.0
45156000,-1.88,12.06,239.3,9.27,228.9,331.1,43.7
45157500,-1.88,12.02,240.0,9.26,228.6,331.5,43.6
45159000,-1.88,12.09,238.6,9.28,229.4,331.0,43.9
45160500,-1.89,12.08,238.9,9.25,228.5,330.6,43.7
45162000,-1.88,12.03,239.9,9.27,228.9,331.6,43.7
45163500,-1.87,12.02,240.0,9.31,230.1,332.4,43.8
45165000,-1.88,12.07,239.0,9.27,229.0,331.0,43.8
45166500,-1.88,11.98,240.8,9.30,229.7,332.8,43.6
45168000,-1.88,12.07,239.1,9.30,229.7,331.6,43.9
45169500,-1.88,12.05,239.4,9.26,228.8,331.1,43.7
45171000,-1.87,12.03,239.8,9.32,230.3,332.5,43.8
45172500,-1.88,11.98,240.9,9.29,229.6,332.7,43.6
45174000,-1.88,12.00,240.5,9.28,229.3,332.3,43.6
45175500,-1.88,11.99,240.5,9.30,229.8,332.6,43.7
45177000,-1.87,11.98,240.8,9.31,230.0,333.0,43.7
45178500,-1.88,11.99,240.5,9.30,229.6,332.6,43.7
45180000,-1.87,12.07,239.2,9.32,230.4,332.1,43.9
45181500,-1.88,12.04,239.6,9.29,229.4,331.7,43.8
45183000,-1.87,11.97,241.1,9.33,230.5,333.5,43.7
45184500,-1.87,11.99,240.7,9.34,230.7,333.4,43.8
45186000,-1.87,12.02,240.0,9.35,231.0,333.1,43.9
45187500,-1.87,12.01,240.3,9.32,230.3,332.8,43.8
45189000,-1.87,11.95,241.3,9.31,230.0,333.4,43.6
45190500,-1.87,11.98,240.9,9.33,230.5,333.4,43.7
45192000,-1.87,11.92,241.9,9.31,229.9,333.8,43.5
45193500,-1.87,11.96,241.3,9.33,230.4,333.7,43.7
45195000,-1.88,12.00,240.4,9.28,229.3,332.2,43.7
45196500,-1.87,11.99,240.6,9.31,229.9,332.8,43.7
45198000,-1.87,11.89,242.5,9.31,230.1,334.3,43.5
45199500,-1.87,11.95,241.3,9.33,230.4,333.7,43.7
45201000,-1.87,11.97,241.0,9.31,230.0,333.1,43.7
45202500,-1.87,11.98,240.8,9.32,230.3,333.2,43.7
45204000,-1.88,11.96,241.2,9.29,229.4,332.9,43.6
45205500,-1.88,11.95,241.4,9.30,229.7,333.2,43.6
45207000,-1.87,11.96,241.2,9.34,230.8,333.8,43.7
45208500,-1.87,11.93,241.7,9.33,230.5,334.0,43.6
45210000,-1.88,11.93,241.8,9.29,229.6,333.5,43.5
