Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46924500,-0.28,5.48,315.1,62.52,939.9,991.3,71.5
46926000,-0.27,5.42,318.2,63.29,950.5,1002.3,71.5
46927500,-0.28,5.41,325.1,61.70,946.1,1000.4,71.0
46929000,-0.28,5.42,318.8,63.15,950.1,1002.2,71.5
46930500,-0.27,5.41,317.5,63.59,952.1,1003.7,71.6
46932000,-0.28,5.37,324.4,62.97,956.0,1009.5,71.3
46933500,-0.28,5.39,325.5,62.28,951.5,1005.6,71.1
46935000,-0.27,5.41,318.8,63.37,952.0,1003.9,71.5
46936500,-0.28,5.42,318.6,63.13,949.6,1001.7,71.5
46938000,-0.27,5.39,319.3,63.78,956.1,1008.0,71.5
46939500,-0.28,5.43,319.8,62.56,946.5,999.1,71.3
46941000,-0.29,5.39,331.3,60.89,946.9,1003.2,70.7
46942500,-0.27,5.37,322.4,63.58,958.6,1011.3,71.4
46944000,-0.28,5.39,323.1,62.71,952.1,1005.5,71.3
46945500,-0.27,5.36,325.2,63.19,958.9,1012.5,71.3
46947000,-0.28,5.38,327.0,62.22,953.0,1007.5,71.1
46948500,-0.28,5.34,329.7,62.56,959.3,1014.4,71.0
46950000,-0.28,5.32,330.3,62.85,962.6,1017.7,71.1
46951500,-0.27,5.32,322.3,64.93,969.7,1021.8,71.6
46953000,-0.28,5.36,330.1,61.98,954.9,1010.3,70.9
46954500,-0.28,5.30,333.1,62.90,966.7,1022.5,71.0
46956000,-0.27,5.35,324.9,63.55,961.6,1015.0,71.3
46957500,-0.28,5.28,334.5,62.90,968.5,1024.6,70.9
46959000,-0.27,5.30,328.6,63.79,968.4,1022.6,71.3
46960500,-0.27,5.31,327.2,63.82,966.8,1020.7,71.3
46962000,-0.28,5.31,333.2,62.56,963.9,1019.8,70.9
46963500,-0.27,5.31,323.4,64.85,970.4,1022.9,71.6
46965000,-0.27,5.31,326.6,63.99,967.6,1021.2,71.3
46966500,-0.27,5.24,333.9,64.11,978.1,1033.5,71.2
46968000,-0.28,5.26,342.0,61.72,967.6,1026.3,70.5
46969500,-0.27,5.27,330.0,64.46,975.9,1030.2,71.3
46971000,-0.27,5.25,336.1,63.55,976.1,1032.4,71.0
46972500,-0.28,5.27,336.5,62.79,970.0,1026.7,70.9
46974000,-0.27,5.23,336.2,63.97,979.9,1036.0,71.1
46975500,-0.27,5.28,333.8,63.26,970.6,1026.4,71.0
46977000,-0.28,5.21,342.1,63.13,980.1,1038.1,70.8
46978500,-0.27,5.25,333.8,64.06,977.6,1033.0,71.1
46980000,-0.27,5.21,337.2,64.20,983.0,1039.2,71.1
46981500,-0.27,5.25,329.9,64.84,979.1,1033.2,71.4
46983000,-0.28,5.23,344.3,62.04,973.2,1032.4,70.5
46984500,-0.27,5.22,333.3,64.95,984.4,1039.3,71.3
46986000,-0.27,5.21,336.6,64.48,984.7,1040.6,71.1
46987500,-0.27,5.22,336.6,64.03,980.9,1037.0,71.1
46989000,-0.27,5.21,335.1,64.63,984.1,1039.6,71.2
46990500,-0.27,5.23,338.2,63.51,978.4,1035.2,70.9
46992000,-0.27,5.22,337.0,63.90,980.3,1036.6,71.0
46993500,-0.26,5.18,333.2,66.00,993.1,1047.5,71.5
46995000,-0.27,5.19,337.3,64.83,988.6,1044.5,71.2
46996500,-0.27,5.19,340.5,64.11,986.6,1043.7,71.0
46998000,-0.27,5.16,339.5,64.97,992.7,1049.2,71.1
46999500,-0.27,5.19,342.0,63.81,985.9,1043.5,70.9
47001000,-0.27,5.17,338.5,65.12,992.7,1048.8,71.2
47002500,-0.27,5.16,343.7,64.08,990.5,1048.4,70.9
47004000,-0.27,5.16,343.1,64.34,991.9,1049.6,70.9
47005500,-0.27,5.18,341.0,64.18,987.8,1045.0,71.0
47007000,-0.27,5.17,342.8,63.95,988.1,1045.8,70.9
47008500,-0.27,5.17,345.2,63.36,986.1,1044.7,70.7
47010000,-0.26,5.13,338.4,66.37,1003.0,1058.6,71.4
47011500,-0.27,5.13,342.3,65.21,998.3,1055.3,71.1
47013000,-0.27,5.16,342.7,64.49,992.6,1050.1,71.0
47014500,-0.27,5.10,350.7,64.08,999.2,1058.9,70.7
47016000,-0.26,5.12,339.1,66.31,1003.5,1059.3,71.3
47017500,-0.27,5.11,349.5,64.20,998.7,1058.1,70.7
47019000,-0.27,5.10,349.6,64.34,1000.2,1059.5,70.7
47020500,-0.27,5.10,352.5,63.72,998.2,1058.6,70.6
47022000,-0.27,5.10,351.0,64.23,1000.8,1060.6,70.7
47023500,-0.26,5.09,345.9,65.56,1006.0,1063.8,71.0
47025000,-0.26,5.08,347.3,65.68,1008.8,1066.9,71.0
47026500,-0.27,5.09,354.8,63.53,999.4,1060.5,70.5
47028000,-0.27,5.07,355.3,64.03,1004.4,1065.4,70.5
47029500,-0.27,5.10,349.0,64.49,1000.7,1059.8,70.8
47031000,-0.27,5.08,351.3,64.66,1005.0,1064.6,70.7
47032500,-0.27,5.04,353.6,65.09,1011.7,1071.8,70.7
47034000,-0.27,5.08,351.8,64.49,1004.1,1064.0,70.7
47035500,-0.27,5.05,355.0,64.49,1008.2,1068.8,70.6
47037000,-0.27,5.05,352.2,65.21,1011.0,1070.6,70.8
47038500,-0.26,5.03,347.9,66.92,1020.2,1077.9,71.2
47040000,-0.27,5.06,353.4,64.67,1007.7,1067.9,70.7
47041500,-0.26,5.04,352.0,65.63,1014.3,1073.6,70.9
47043000,-0.27,5.02,361.3,64.15,1012.9,1075.4,70.4
47044500,-0.26,5.03,348.8,66.71,1019.6,1077.6,71.1
47046000,-0.27,5.00,364.3,63.90,1014.3,1077.8,70.2
47047500,-0.26,5.04,350.5,66.05,1016.1,1074.9,71.0
47049000,-0.26,4.98,352.4,67.39,1030.0,1088.6,71.1
47050500,-0.27,5.03,358.6,64.38,1011.7,1073.4,70.5
47052000,-0.27,4.99,360.9,64.96,1019.7,1081.7,70.5
47053500,-0.26,5.00,356.4,65.84,1021.8,1082.2,70.8
47055000,-0.27,5.01,357.1,65.40,1018.8,1079.5,70.7
47056500,-0.26,4.97,359.8,65.81,1025.9,1087.1,70.7
47058000,-0.26,4.95,362.7,65.72,1028.6,1090.7,70.6
47059500,-0.26,4.98,359.5,65.76,1025.0,1086.2,70.7
47061000,-0.26,4.95,362.0,66.02,1030.4,1092.1,70.6
47062500,-0.27,4.97,361.4,65.37,1023.9,1085.8,70.6
47064000,-0.27,4.96,362.9,65.40,1026.0,1088.3,70.5
47065500,-0.27,4.95,369.0,64.22,1023.0,1087.6,70.2
47067000,-0.26,4.94,362.6,66.03,1031.2,1093.1,70.6
47068500,-0.27,4.97,361.2,65.50,1024.8,1086.5,70.6
47070000,-0.26,4.95,363.6,65.67,1029.3,1091.6,70.5
47071500,-0.26,4.93,364.3,66.00,1033.1,1095.5,70.6
47073000,-0.27,4.93,368.9,65.03,1030.2,1094.3,70.3
47074500,-0.27,4.90,370.8,65.53,1037.0,1101.3,70.3
47076000,-0.27,4.95,364.8,65.35,1028.0,1090.8,70.5
47077500,-0.27,4.89,373.0,65.12,1036.0,1101.1,70.2
47079000,-0.26,4.91,366.0,66.31,1038.0,1100.6,70.6
47080500,-0.26,4.88,367.0,66.95,1044.9,1107.5,70.6
47082000,-0.27,4.93,370.1,64.78,1029.3,1093.8,70.2
47083500,-0.27,4.89,373.5,65.10,1036.3,1101.6,70.2
47085000,-0.26,4.89,367.1,66.65,1042.4,1105.1,70.6
47086500,-0.27,4.90,372.2,65.22,1035.8,1100.7,70.2
47088000,-0.26,4.88,367.8,66.75,1044.0,1106.8,70.6
47089500,-0.26,4.84,375.4,66.29,1049.4,1114.5,70.3
47091000,-0.27,4.87,376.6,65.02,1039.3,1105.4,70.1
47092500,-0.26,4.84,374.2,66.69,1051.4,1116.0,70.4
47094000,-0.26,4.85,375.1,66.03,1046.6,1111.8,70.3
47095500,-0.26,4.82,374.2,67.13,1055.3,1119.7,70.5
47097000,-0.26,4.87,368.3,66.82,1045.3,1108.3,70.6
47098500,-0.26,4.83,377.8,66.06,1050.3,1116.2,70.2
47100000,-0.26,4.83,378.5,65.70,1047.9,1114.2,70.1
47101500,-0.27,4.84,380.7,65.09,1044.9,1112.1,70.0
47103000,-0.26,4.80,377.1,67.01,1057.9,1123.1,70.4
47104500,-0.27,4.84,379.6,65.32,1045.8,1112.5,70.0
47106000,-0.27,4.80,384.5,65.36,1051.9,1120.0,69.9
47107500,-0.26,4.80,379.7,66.59,1057.3,1123.4,70.2
47109000,-0.26,4.85,376.6,65.71,1045.6,1111.3,70.2
47110500,-0.26,4.79,377.5,67.46,1062.3,1127.4,70.4
47112000,-0.26,4.80,379.5,66.59,1057.1,1123.2,70.3
47113500,-0.26,4.78,385.3,65.90,1057.7,1125.7,70.0
47115000,-0.26,4.80,380.5,66.47,1057.2,1123.5,70.2
47116500,-0.26,4.77,387.5,65.73,1058.8,1127.5,69.9
47118000,-0.26,4.80,379.8,66.54,1056.9,1123.1,70.2
47119500,-0.26,4.80,375.0,67.56,1060.1,1124.5,70.5
47121000,-0.25,4.76,376.3,68.46,1069.6,1133.9,70.6
47122500,-0.26,4.75,385.2,66.98,1067.4,1134.8,70.2
47124000,-0.26,4.76,386.6,66.12,1061.4,1129.6,70.0
47125500,-0.26,4.75,384.1,67.23,1068.3,1135.2,70.2
47127000,-0.26,4.78,378.3,67.41,1062.9,1128.2,70.4
47128500,-0.26,4.77,383.7,66.55,1061.7,1128.9,70.1
47130000,-0.26,4.74,386.2,66.89,1067.8,1135.5,70.1
47131500,-0.26,4.75,385.0,67.02,1067.6,1134.9,70.2
47133000,-0.26,4.75,382.4,67.61,1069.7,1136.0,70.3
47134500,-0.26,4.71,395.9,65.75,1068.9,1139.9,69.7
47136000,-0.25,4.70,383.7,69.01,1083.6,1149.6,70.5
47137500,-0.26,4.70,393.6,66.76,1075.5,1145.3,69.9
47139000,-0.26,4.73,383.6,67.97,1074.4,1140.8,70.4
47140500,-0.26,4.73,386.8,67.09,1070.4,1138.1,70.1
47142000,-0.25,4.69,388.5,68.20,1082.4,1150.0,70.3
47143500,-0.26,4.71,391.1,66.79,1072.8,1141.8,70.0
47145000,-0.26,4.68,391.1,67.99,1083.7,1152.2,70.2
47146500,-0.26,4.71,389.1,67.45,1076.4,1144.6,70.1
47148000,-0.25,4.67,387.9,68.83,1087.3,1154.4,70.4
47149500,-0.25,4.67,389.8,68.54,1087.1,1154.9,70.3
47151000,-0.26,4.67,394.5,67.33,1081.8,1151.5,70.0
47152500,-0.26,4.66,395.0,67.81,1086.8,1156.4,70.0
47154000,-0.26,4.69,393.8,66.96,1077.6,1147.3,69.9
47155500,-0.25,4.65,392.5,68.58,1090.7,1159.2,70.2
47157000,-0.25,4.73,382.9,68.18,1075.4,1141.6,70.4
47158500,-0.26,4.67,393.4,67.72,1084.0,1153.1,70.1
47160000,-0.25,4.66,388.9,68.98,1089.9,1157.2,70.4
47161500,-0.25,4.61,395.8,69.09,1099.2,1168.3,70.2
47163000,-0.26,4.69,392.5,67.09,1077.3,1146.5,70.0
47164500,-0.25,4.62,398.0,68.25,1094.4,1164.5,70.0
47166000,-0.26,4.62,403.8,67.12,1090.8,1163.1,69.7
47167500,-0.25,4.65,390.2,69.02,1091.8,1159.5,70.3
47169000,-0.26,4.62,401.7,67.59,1092.7,1164.2,69.8
47170500,-0.25,4.63,396.9,68.42,1094.5,1164.2,70.1
47172000,-0.25,4.59,402.3,68.30,1099.9,1171.2,69.9
47173500,-0.26,4.61,401.7,67.88,1095.3,1166.6,69.9
47175000,-0.26,4.62,404.2,66.82,1088.5,1161.1,69.6
47176500,-0.25,4.60,400.0,68.53,1099.3,1169.8,70.0
47178000,-0.26,4.61,402.1,67.89,1095.8,1167.3,69.9
47179500,-0.25,4.59,398.4,69.19,1103.2,1173.0,70.1
47181000,-0.26,4.56,409.7,67.94,1105.2,1178.7,69.7
47182500,-0.25,4.58,402.2,68.67,1103.2,1174.2,70.0
47184000,-0.26,4.57,413.6,66.51,1096.3,1171.7,69.3
47185500,-0.25,4.55,405.0,69.17,1111.0,1182.5,70.0
47187000,-0.26,4.52,416.5,67.67,1110.7,1186.2,69.4
47188500,-0.25,4.55,403.1,69.54,1112.2,1183.0,70.1
47190000,-0.25,4.56,400.0,70.04,1113.0,1182.7,70.2
47191500,-0.25,4.53,410.8,68.57,1112.4,1185.8,69.7
47193000,-0.25,4.50,407.3,70.34,1124.5,1196.0,70.1
47194500,-0.26,4.52,417.5,67.59,1111.1,1187.0,69.4
47196000,-0.25,4.51,415.0,68.42,1116.0,1190.7,69.6
47197500,-0.25,4.52,409.8,69.24,1117.3,1190.1,69.9
47199000,-0.25,4.52,408.5,69.37,1117.1,1189.4,69.9
47200500,-0.25,4.49,418.5,68.24,1118.4,1194.1,69.5
47202000,-0.25,4.53,407.4,69.47,1116.7,1188.7,70.0
47203500,-0.25,4.53,404.8,69.87,1117.2,1188.3,70.1
47205000,-0.25,4.53,406.7,69.54,1116.4,1188.2,70.0
47206500,-0.25,4.51,412.8,69.02,1118.9,1192.7,69.8
47208000,-0.25,4.49,410.2,70.27,1127.2,1199.5,70.0
47209500,-0.25,4.46,417.3,69.78,1131.1,1205.6,69.8
47211000,-0.25,4.47,416.8,69.47,1127.8,1202.4,69.7
47212500,-0.25,4.47,420.2,68.82,1125.7,1201.6,69.5
47214000,-0.25,4.44,417.6,70.16,1135.1,1209.5,69.8
47215500,-0.25,4.48,417.6,68.98,1124.2,1199.3,69.6
47217000,-0.25,4.48,415.4,69.24,1124.0,1198.3,69.7
47218500,-0.25,4.43,420.0,70.07,1137.0,1212.1,69.7
47220000,-0.25,4.49,415.1,69.11,1122.5,1196.8,69.7
47221500,-0.25,4.45,412.7,70.89,1135.9,1208.5,70.0
47223000,-0.25,4.41,426.2,69.52,1139.1,1216.2,69.5
47224500,-0.26,4.47,423.5,68.09,1122.6,1199.8,69.3
47226000,-0.25,4.44,422.8,69.21,1132.3,1208.7,69.5
47227500,-0.25,4.43,420.6,70.05,1137.6,1212.9,69.7
47229000,-0.25,4.42,420.3,70.54,1141.7,1216.6,69.8
47230500,-0.25,4.38,430.0,69.92,1147.2,1225.2,69.5
47232000,-0.25,4.43,420.9,70.13,1138.6,1213.9,69.7
47233500,-0.25,4.38,425.5,70.87,1150.9,1227.1,69.7
47235000,-0.25,4.41,429.2,69.01,1137.8,1216.1,69.3
47236500,-0.25,4.39,424.3,70.87,1149.5,1225.3,69.7
47238000,-0.25,4.39,427.1,70.09,1145.5,1222.5,69.6
47239500,-0.24,4.37,426.2,71.06,1153.5,1229.7,69.7
47241000,-0.25,4.40,428.1,69.38,1140.0,1217.7,69.4
47242500,-0.25,4.38,427.1,70.51,1149.4,1226.2,69.6
47244000,-0.25,4.41,425.4,69.65,1139.5,1216.3,69.5
47245500,-0.24,4.40,421.7,71.06,1148.1,1223.1,69.8
47247000,-0.25,4.37,430.3,69.98,1148.2,1226.2,69.5
47248500,-0.25,4.38,427.4,70.35,1148.2,1225.2,69.6
47250000,-0.25,4.38,426.3,70.52,1148.5,1225.1,69.6
47251500,-0.24,4.36,426.8,71.33,1156.7,1232.9,69.7
47253000,-0.25,4.35,432.3,70.34,1153.7,1232.1,69.5
47254500,-0.25,4.31,437.7,70.88,1165.1,1244.6,69.4
47256000,-0.24,4.28,441.1,71.21,1172.1,1252.3,69.4
47257500,-0.25,4.30,439.6,70.86,1167.1,1247.1,69.4
47259000,-0.25,4.34,434.0,70.39,1156.2,1235.0,69.4
47260500,-0.25,4.31,438.6,70.51,1162.6,1242.6,69.3
47262000,-0.25,4.32,436.3,70.61,1160.9,1240.1,69.4
47263500,-0.25,4.30,440.0,70.80,1166.9,1247.1,69.3
47265000,-0.24,4.29,438.3,71.29,1169.7,1249.1,69.5
47266500,-0.24,4.27,433.0,73.28,1181.9,1258.7,69.9
47268000,-0.25,4.31,439.5,70.49,1163.5,1243.8,69.3
47269500,-0.25,4.32,439.2,70.11,1159.6,1240.0,69.3
47271000,-0.24,4.31,430.0,72.64,1172.5,1248.9,69.9
47272500,-0.25,4.27,450.6,69.71,1168.5,1252.4,68.9
47274000,-0.25,4.29,440.8,70.75,1167.4,1247.8,69.3
47275500,-0.24,4.26,438.6,72.76,1183.6,1262.3,69.7
47277000,-0.25,4.26,451.4,70.03,1172.4,1256.3,68.9
47278500,-0.24,4.26,436.2,73.02,1183.2,1261.1,69.8
47280000,-0.24,4.23,446.3,72.21,1187.4,1268.5,69.4
47281500,-0.24,4.24,446.8,71.64,1182.6,1264.2,69.3
47283000,-0.24,4.26,436.7,73.14,1184.9,1262.9,69.8
47284500,-0.24,4.21,450.5,72.06,1190.7,1273.1,69.3
47286000,-0.23,4.23,437.1,73.94,1192.8,1270.4,69.9
47287500,-0.24,4.20,453.4,71.67,1190.4,1273.9,69.1
47289000,-0.24,4.26,441.2,72.06,1180.2,1260.0,69.5
47290500,-0.25,4.20,462.7,69.79,1182.5,1269.8,68.6
47292000,-0.24,4.23,441.8,73.06,1190.2,1269.6,69.6
47293500,-0.24,4.23,451.9,71.07,1183.0,1266.4,69.1
47295000,-0.24,4.20,452.1,72.12,1193.1,1275.9,69.2
47296500,-0.24,4.20,453.8,71.51,1189.3,1272.9,69.1
47298000,-0.24,4.18,454.5,72.35,1198.1,1281.4,69.2
47299500,-0.24,4.13,463.4,72.54,1210.0,1295.7,69.0
47301000,-0.24,4.19,445.5,73.82,1201.5,1281.4,69.7
47302500,-0.24,4.15,453.6,73.82,1210.9,1293.1,69.5
47304000,-0.24,4.20,450.7,72.31,1193.4,1275.7,69.3
47305500,-0.24,4.17,452.0,73.36,1204.8,1286.7,69.4
47307000,-0.24,4.17,454.2,72.70,1201.1,1284.1,69.3
47308500,-0.24,4.13,459.3,73.18,1211.4,1295.5,69.2
47310000,-0.24,4.13,458.5,73.63,1214.7,1298.4,69.3
47311500,-0.24,4.14,463.0,72.16,1205.7,1291.6,69.0
47313000,-0.24,4.16,462.3,71.33,1197.0,1283.1,68.9
47314500,-0.24,4.15,456.0,73.21,1208.0,1291.2,69.3
47316000,-0.24,4.10,474.0,71.42,1210.7,1300.2,68.6
47317500,-0.23,4.13,455.7,74.20,1216.9,1299.4,69.5
47319000,-0.24,4.11,464.3,73.29,1218.1,1303.6,69.1
47320500,-0.24,4.13,465.9,72.15,1209.0,1295.7,68.9
47322000,-0.24,4.12,469.4,71.77,1209.1,1297.0,68.8
47323500,-0.24,4.15,465.9,71.08,1198.6,1285.9,68.8
47325000,-0.24,4.07,474.9,72.50,1222.2,1311.2,68.8
47326500,-0.23,4.12,458.1,74.12,1218.9,1302.1,69.4
47328000,-0.24,4.08,473.3,72.38,1219.4,1308.0,68.8
47329500,-0.24,4.07,473.9,72.91,1225.1,1313.6,68.9
47331000,-0.24,4.05,474.9,73.29,1229.9,1318.4,68.9
47332500,-0.24,4.08,470.8,73.09,1223.3,1310.8,69.0
47334000,-0.24,4.09,466.5,73.68,1224.2,1310.0,69.1
47335500,-0.24,4.07,476.2,72.30,1221.7,1311.2,68.7
47337000,-0.24,4.05,473.4,73.60,1231.3,1319.2,69.0
47338500,-0.24,4.06,470.4,73.86,1230.3,1317.2,69.1
47340000,-0.24,4.04,480.1,72.96,1232.4,1322.6,68.7
47341500,-0.24,4.07,475.1,72.64,1223.7,1312.7,68.8
47343000,-0.24,4.01,487.6,72.33,1234.4,1327.2,68.4
47344500,-0.24,4.04,482.9,71.99,1225.9,1317.6,68.5
47346000,-0.24,4.03,481.8,72.87,1233.3,1324.1,68.7
47347500,-0.24,4.02,490.6,71.31,1227.3,1321.7,68.2
47349000,-0.24,3.95,496.4,73.14,1251.7,1346.5,68.4
47350500,-0.24,3.99,485.9,73.66,1245.4,1336.9,68.7
47352000,-0.23,4.03,477.3,74.00,1239.3,1328.0,68.9
47353500,-0.23,4.02,477.5,74.08,1240.3,1329.1,68.9
47355000,-0.24,4.01,489.6,72.07,1233.9,1327.4,68.4
47356500,-0.23,3.99,480.5,74.80,1250.6,1339.7,69.0
47358000,-0.24,3.98,489.7,73.58,1248.8,1341.3,68.6
47359500,-0.24,4.00,487.4,72.92,1239.9,1332.3,68.5
47361000,-0.23,3.97,487.0,74.57,1255.6,1346.8,68.8
47362500,-0.24,3.96,497.4,72.50,1246.4,1342.0,68.2
47364000,-0.24,3.96,492.1,73.68,1252.4,1345.6,68.5
47365500,-0.23,3.94,491.0,74.84,1262.6,1354.8,68.7
47367000,-0.24,3.97,491.5,73.49,1249.9,1343.0,68.5
47368500,-0.24,3.96,495.0,73.28,1251.7,1346.0,68.4
47370000,-0.23,3.90,498.4,75.01,1272.3,1366.4,68.6
47371500,-0.24,3.91,503.4,73.83,1266.0,1362.5,68.3
47373000,-0.23,3.94,490.8,74.74,1261.3,1353.4,68.7
47374500,-0.23,3.89,504.5,74.27,1271.5,1368.0,68.4
47376000,-0.23,3.95,492.0,74.17,1257.1,1350.0,68.6
47377500,-0.23,3.90,493.9,75.97,1276.7,1368.9,68.9
47379000,-0.24,3.92,508.7,72.33,1256.5,1355.6,68.0
47380500,-0.23,3.92,493.5,75.37,1270.4,1362.9,68.8
47382000,-0.24,3.90,510.8,72.87,1264.2,1363.5,68.0
47383500,-0.23,3.91,490.3,76.58,1278.5,1369.3,69.0
47385000,-0.23,3.87,503.3,75.31,1280.6,1375.9,68.5
47386500,-0.24,3.88,510.8,73.41,1269.6,1368.5,68.1
47388000,-0.24,3.87,511.3,73.91,1275.1,1373.8,68.2
47389500,-0.23,3.89,505.8,74.31,1273.3,1370.1,68.3
47391000,-0.24,3.84,520.8,73.43,1280.1,1382.0,67.9
47392500,-0.23,3.89,501.0,75.16,1276.5,1371.3,68.6
47394000,-0.24,3.81,534.4,72.35,1282.8,1389.7,67.4
47395500,-0.23,3.85,511.6,74.71,1283.4,1381.6,68.3
47397000,-0.23,3.86,511.5,74.44,1280.6,1378.9,68.2
47398500,-0.23,3.85,503.2,76.65,1293.5,1387.9,68.7
47400000,-0.23,3.84,510.0,75.51,1289.6,1386.8,68.4
47401500,-0.23,3.82,510.8,76.21,1297.4,1394.3,68.5
47403000,-0.24,3.83,520.9,73.73,1283.2,1384.9,67.9
47404500,-0.23,3.81,518.3,75.33,1296.6,1396.4,68.2
47406000,-0.23,3.84,513.1,74.94,1287.3,1385.8,68.3
47407500,-0.23,3.81,509.3,77.13,1304.8,1400.7,68.7
47409000,-0.23,3.80,514.6,76.54,1304.8,1402.6,68.5
47410500,-0.23,3.82,509.3,76.68,1300.4,1396.6,68.6
47412000,-0.23,3.82,514.6,75.44,1293.9,1392.5,68.3
47413500,-0.23,3.77,527.2,75.24,1305.1,1407.5,68.0
47415000,-0.23,3.76,528.6,75.78,1311.9,1414.4,68.1
47416500,-0.24,3.80,528.3,73.72,1290.7,1394.7,67.7
47418000,-0.23,3.78,522.7,75.91,1307.1,1407.7,68.2
47419500,-0.23,3.79,524.4,75.00,1299.7,1401.5,68.0
47421000,-0.23,3.82,508.2,76.90,1301.4,1397.1,68.7
47422500,-0.23,3.79,520.9,75.95,1305.6,1405.7,68.2
47424000,-0.23,3.77,524.3,76.10,1310.6,1411.6,68.2
47425500,-0.23,3.78,523.6,75.85,1307.5,1408.4,68.2
47427000,-0.23,3.70,538.9,76.36,1328.5,1433.6,67.9
47428500,-0.23,3.74,534.2,75.64,1316.4,1420.6,67.9
47430000,-0.23,3.71,538.2,76.28,1327.0,1432.0,67.9
47431500,-0.23,3.73,531.1,76.78,1324.7,1427.2,68.2
47433000,-0.23,3.72,536.2,76.03,1322.3,1426.9,67.9
47434500,-0.23,3.70,549.4,74.27,1317.6,1427.6,67.4
47436000,-0.23,3.71,538.8,75.81,1322.8,1428.4,67.8
47437500,-0.23,3.71,540.9,75.78,1324.7,1430.9,67.8
47439000,-0.23,3.69,538.5,76.85,1333.0,1437.6,68.0
47440500,-0.23,3.69,540.1,76.65,1332.7,1437.9,67.9
47442000,-0.23,3.71,543.5,75.09,1320.2,1427.7,67.6
47443500,-0.23,3.68,548.1,75.56,1329.7,1438.3,67.6
47445000,-0.23,3.64,551.1,77.03,1347.8,1456.1,67.8
47446500,-0.23,3.66,551.2,75.91,1336.5,1445.7,67.6
47448000,-0.22,3.71,532.4,77.42,1332.4,1434.8,68.2
47449500,-0.23,3.66,545.8,77.00,1342.2,1448.9,67.9
47451000,-0.23,3.67,546.8,76.31,1336.1,1443.7,67.7
47452500,-0.22,3.66,539.6,78.39,1349.6,1453.5,68.2
47454000,-0.23,3.67,547.9,76.32,1337.3,1445.2,67.7
47455500,-0.22,3.64,543.8,78.69,1357.1,1462.0,68.2
47457000,-0.23,3.63,559.8,76.07,1346.8,1458.5,67.4
47458500,-0.23,3.65,550.7,76.47,1341.7,1450.3,67.7
47460000,-0.23,3.62,559.8,76.49,1351.1,1462.5,67.5
47461500,-0.22,3.62,551.9,78.06,1359.1,1466.9,67.9
47463000,-0.23,3.64,552.4,76.83,1347.1,1455.9,67.7
47464500,-0.22,3.62,547.1,78.73,1361.0,1466.8,68.1
47466000,-0.23,3.60,564.7,76.29,1353.9,1467.0,67.4
47467500,-0.23,3.57,568.5,77.20,1367.1,1480.6,67.4
47469000,-0.22,3.62,550.4,78.16,1358.6,1465.9,67.9
47470500,-0.23,3.57,571.0,76.72,1364.6,1479.3,67.3
47472000,-0.23,3.60,567.7,75.87,1352.5,1466.8,67.2
47473500,-0.22,3.57,562.4,78.73,1376.7,1487.1,67.8
47475000,-0.23,3.54,577.0,77.11,1374.6,1490.8,67.2
47476500,-0.23,3.54,577.4,76.99,1373.8,1490.2,67.2
47478000,-0.22,3.55,567.0,78.64,1380.6,1492.5,67.7
47479500,-0.23,3.56,574.9,76.81,1369.4,1485.1,67.2
47481000,-0.23,3.56,576.0,76.45,1366.6,1483.0,67.1
47482500,-0.23,3.58,577.8,75.24,1355.6,1473.6,66.9
47484000,-0.23,3.56,574.9,76.87,1370.0,1485.7,67.2
47485500,-0.23,3.54,588.7,74.83,1361.6,1483.4,66.6
47487000,-0.22,3.55,574.7,77.38,1375.1,1490.4,67.3
47488500,-0.22,3.58,562.8,78.08,1370.4,1481.5,67.7
47490000,-0.22,3.51,582.1,77.86,1387.5,1504.7,67.2
47491500,-0.22,3.54,570.8,78.44,1382.3,1495.6,67.6
47493000,-0.23,3.55,574.8,77.06,1371.9,1487.4,67.3
47494500,-0.22,3.52,571.5,79.57,1394.6,1507.2,67.7
47496000,-0.22,3.54,574.1,78.09,1382.0,1496.5,67.4
47497500,-0.22,3.52,578.5,78.30,1388.5,1504.2,67.4
47499000,-0.22,3.50,585.5,77.57,1387.8,1506.2,67.1
47500500,-0.23,3.51,590.0,76.59,1381.7,1502.4,66.9
47502000,-0.22,3.51,576.9,78.74,1391.5,1506.3,67.5
47503500,-0.22,3.46,598.5,77.37,1398.2,1520.9,66.8
47505000,-0.22,3.49,586.2,78.41,1397.3,1515.3,67.2
47506500,-0.22,3.44,601.7,78.13,1409.4,1532.4,66.9
47508000,-0.22,3.46,597.0,77.59,1399.1,1521.1,66.9
47509500,-0.22,3.46,598.1,77.43,1398.4,1520.9,66.8
47511000,-0.23,3.44,605.2,77.14,1402.1,1527.1,66.7
47512500,-0.22,3.47,580.9,80.19,1410.6,1525.5,67.6
47514000,-0.22,3.49,586.1,78.18,1394.8,1512.9,67.2
47515500,-0.22,3.44,599.0,78.62,1412.0,1533.8,67.0
47517000,-0.22,3.44,600.1,78.24,1409.0,1531.5,66.9
47518500,-0.22,3.48,587.8,78.64,1401.3,1519.6,67.2
47520000,-0.22,3.40,618.1,77.25,1415.4,1544.5,66.4
47521500,-0.22,3.43,596.9,79.65,1420.9,1541.2,67.2
47523000,-0.22,3.45,599.5,77.95,1405.3,1527.9,66.9
