Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.79,244.7,9.78,242.0,344.2,44.7
45001500,-1.77,11.82,244.0,9.85,243.8,344.9,45.0
45003000,-1.78,11.82,244.0,9.81,242.7,344.1,44.8
45004500,-1.78,11.79,244.6,9.80,242.4,344.4,44.7
45006000,-1.77,11.81,244.3,9.83,243.2,344.7,44.9
45007500,-1.78,11.76,245.2,9.82,242.8,345.1,44.7
45009000,-1.77,11.78,244.9,9.82,243.0,345.0,44.8
45010500,-1.77,11.83,243.9,9.83,243.2,344.4,44.9
45012000,-1.78,11.78,244.8,9.81,242.7,344.7,44.8
45013500,-1.77,11.76,245.2,9.82,243.0,345.3,44.7
45015000,-1.78,11.82,244.2,9.81,242.7,344.2,44.8
45016500,-1.78,11.77,245.1,9.79,242.2,344.6,44.7
45018000,-1.78,11.74,245.8,9.81,242.6,345.4,44.6
45019500,-1.78,11.75,245.4,9.81,242.7,345.2,44.7
45021000,-1.78,11.74,245.8,9.80,242.4,345.2,44.6
45022500,-1.78,11.70,246.6,9.81,242.6,345.9,44.5
45024000,-1.77,11.70,246.5,9.82,243.0,346.1,44.6
45025500,-1.78,11.73,246.0,9.81,242.7,345.6,44.6
45027000,-1.77,11.79,244.8,9.82,243.0,344.9,44.8
45028500,-1.76,11.74,245.8,9.88,244.5,346.7,44.9
45030000,-1.77,11.73,246.0,9.86,244.0,346.5,44.8
45031500,-1.77,11.68,246.9,9.87,244.1,347.2,44.7
45033000,-1.76,11.72,246.1,9.88,244.4,346.9,44.8
45034500,-1.77,11.71,246.3,9.87,244.1,346.7,44.7
45036000,-1.77,11.73,245.9,9.85,243.8,346.3,44.8
45037500,-1.77,11.67,247.1,9.85,243.6,347.0,44.6
45039000,-1.78,11.70,246.5,9.81,242.6,345.9,44.5
45040500,-1.77,11.72,246.1,9.85,243.7,346.3,44.7
45042000,-1.77,11.67,247.1,9.86,244.0,347.2,44.6
45043500,-1.77,11.69,246.8,9.87,244.1,347.1,44.7
45045000,-1.77,11.66,247.3,9.86,244.0,347.4,44.6
45046500,-1.77,11.69,246.7,9.84,243.4,346.6,44.6
45048000,-1.76,11.66,247.5,9.89,244.6,347.9,44.7
45049500,-1.77,11.65,247.6,9.87,244.2,347.7,44.6
45051000,-1.77,11.67,247.1,9.84,243.5,347.0,44.6
45052500,-1.77,11.68,247.1,9.84,243.6,346.9,44.6
45054000,-1.77,11.65,247.6,9.83,243.2,347.0,44.5
45055500,-1.77,11.67,247.1,9.84,243.6,347.0,44.6
45057000,-1.77,11.60,248.6,9.85,243.6,348.1,44.4
45058500,-1.76,11.66,247.4,9.88,244.5,347.8,44.7
45060000,-1.77,11.65,247.7,9.85,243.8,347.5,44.5
45061500,-1.77,11.59,249.0,9.86,243.9,348.5,44.4
45063000,-1.77,11.68,246.9,9.87,244.1,347.2,44.7
45064500,-1.77,11.55,249.8,9.86,244.0,349.2,44.3
45066000,-1.76,11.63,248.1,9.89,244.7,348.4,44.6
45067500,-1.76,11.61,248.3,9.88,244.6,348.5,44.6
45069000,-1.77,11.63,248.1,9.85,243.8,347.8,44.5
45070500,-1.76,11.60,248.6,9.88,244.4,348.7,44.5
