Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45120000,-0.17,10.48,57.5,103.05,538.9,542.0,83.9
45121500,-0.16,10.51,54.4,108.55,538.3,541.0,84.2
45123000,-0.17,10.49,56.5,104.84,538.8,541.8,84.0
45124500,-0.17,10.46,57.3,103.87,540.0,543.0,83.9
45126000,-0.17,10.48,58.4,101.60,539.1,542.3,83.8
45127500,-0.17,10.45,57.2,104.29,541.0,544.0,84.0
45129000,-0.16,10.45,56.6,105.34,540.8,543.7,84.0
45130500,-0.16,10.43,55.9,107.10,542.0,544.9,84.1
45132000,-0.16,10.44,56.6,105.52,541.5,544.4,84.0
45133500,-0.17,10.40,58.1,103.55,543.1,546.2,83.9
45135000,-0.16,10.40,56.6,106.45,543.8,546.7,84.1
45136500,-0.16,10.41,56.8,105.68,542.8,545.7,84.0
45138000,-0.17,10.44,57.2,104.46,541.5,544.5,84.0
45139500,-0.16,10.43,56.1,106.92,542.3,545.2,84.1
45141000,-0.16,10.43,56.3,106.41,542.1,545.0,84.1
45142500,-0.16,10.41,56.6,106.20,543.0,546.0,84.0
45144000,-0.16,10.36,57.3,105.73,545.3,548.3,84.0
45145500,-0.17,10.42,57.0,105.28,542.6,545.6,84.0
45147000,-0.16,10.43,55.3,108.35,542.2,545.0,84.2
45148500,-0.17,10.37,57.7,104.90,544.7,547.8,84.0
45150000,-0.17,10.37,58.5,103.50,544.9,548.1,83.9
45151500,-0.16,10.35,57.1,106.49,546.0,549.0,84.0
45153000,-0.16,10.36,56.4,107.51,545.7,548.6,84.1
45154500,-0.17,10.36,57.7,105.15,545.4,548.4,84.0
45156000,-0.17,10.36,58.3,104.17,545.6,548.7,83.9
45157500,-0.16,10.37,55.7,108.81,545.6,548.5,84.2
45159000,-0.16,10.42,55.8,107.59,542.5,545.4,84.1
45160500,-0.16,10.34,56.7,107.49,546.6,549.5,84.1
45162000,-0.16,10.34,57.6,105.76,546.5,549.5,84.0
45163500,-0.16,10.35,54.6,111.56,546.8,549.6,84.3
45165000,-0.16,10.35,57.6,105.59,546.0,549.0,84.0
45166500,-0.16,10.31,57.4,106.85,548.3,551.3,84.0
45168000,-0.16,10.35,55.9,108.84,546.5,549.4,84.2
45169500,-0.16,10.34,56.7,107.36,546.5,549.5,84.1
45171000,-0.16,10.29,57.8,106.33,549.2,552.2,84.0
45172500,-0.16,10.30,56.7,108.28,548.8,551.7,84.1
45174000,-0.16,10.34,55.0,110.88,547.1,549.8,84.3
45175500,-0.16,10.25,57.8,107.30,551.4,554.5,84.0
45177000,-0.16,10.33,57.3,106.48,547.1,550.1,84.0
45178500,-0.16,10.32,55.9,109.31,547.8,550.7,84.2
45180000,-0.16,10.29,57.9,106.13,549.2,552.2,84.0
45181500,-0.16,10.30,56.7,108.30,548.7,551.7,84.1
45183000,-0.16,10.29,56.3,109.14,549.4,552.3,84.1
45184500,-0.16,10.25,56.7,109.37,551.8,554.7,84.1
45186000,-0.16,10.29,58.2,105.58,549.1,552.1,83.9
45187500,-0.16,10.26,56.6,109.21,551.0,553.9,84.1
45189000,-0.16,10.30,56.3,109.06,549.1,552.0,84.1
45190500,-0.16,10.23,56.9,109.41,553.0,555.9,84.1
45192000,-0.16,10.26,55.9,110.77,551.1,554.0,84.2
45193500,-0.16,10.28,56.5,109.12,550.2,553.1,84.1
45195000,-0.16,10.27,56.5,109.37,550.6,553.5,84.1
45196500,-0.16,10.26,58.3,106.11,550.8,553.9,84.0
45198000,-0.16,10.23,56.3,110.57,552.9,555.7,84.2
45199500,-0.16,10.24,56.4,110.08,552.3,555.2,84.2
45201000,-0.16,10.26,56.4,109.73,551.2,554.1,84.2
45202500,-0.16,10.23,58.7,106.08,552.6,555.7,83.9
45204000,-0.16,10.19,58.2,107.70,554.7,557.8,84.0
45205500,-0.16,10.21,59.0,105.82,553.3,556.5,83.9
45207000,-0.16,10.21,57.8,107.99,553.4,556.5,84.0
45208500,-0.15,10.22,54.8,113.82,553.6,556.3,84.3
45210000,-0.16,10.19,57.2,109.81,555.0,558.0,84.1
45211500,-0.15,10.17,55.6,113.39,556.6,559.3,84.3
45213000,-0.16,10.22,55.9,111.61,553.5,556.3,84.2
45214500,-0.16,10.19,58.1,107.95,554.6,557.7,84.0
45216000,-0.16,10.20,58.0,107.94,554.0,557.0,84.0
45217500,-0.16,10.20,56.9,110.12,554.7,557.6,84.1
45219000,-0.16,10.18,57.2,109.85,555.6,558.5,84.1
45220500,-0.15,10.16,56.3,112.19,556.9,559.7,84.2
45222000,-0.16,10.16,58.1,108.56,556.2,559.2,84.0
45223500,-0.15,10.17,55.7,113.09,556.2,559.0,84.3
45225000,-0.16,10.15,58.7,107.56,556.6,559.7,84.0
45226500,-0.16,10.21,56.4,110.86,554.2,557.0,84.2
45228000,-0.15,10.20,54.3,115.48,555.0,557.6,84.4
45229500,-0.16,10.13,58.6,108.16,557.9,560.9,84.0
45231000,-0.15,10.13,56.6,112.33,558.5,561.4,84.2
45232500,-0.15,10.11,55.9,114.26,559.9,562.7,84.3
45234000,-0.15,10.15,56.4,112.18,557.5,560.4,84.2
45235500,-0.16,10.13,57.7,110.05,558.2,561.1,84.1
45237000,-0.16,10.12,57.3,111.08,558.9,561.8,84.1
45238500,-0.15,10.17,56.0,112.41,556.2,559.0,84.2
45240000,-0.15,10.10,55.0,116.39,560.6,563.3,84.4
45241500,-0.15,10.10,56.1,113.88,560.4,563.2,84.3
45243000,-0.15,10.08,57.2,112.23,561.3,564.2,84.2
45244500,-0.15,10.08,56.5,113.54,561.5,564.4,84.3
45246000,-0.16,10.09,58.8,108.86,560.3,563.4,84.0
45247500,-0.15,10.09,55.8,114.72,560.8,563.6,84.3
45249000,-0.16,10.08,58.0,110.50,561.0,564.0,84.1
45250500,-0.16,10.07,57.5,111.73,561.6,564.5,84.2
45252000,-0.15,10.09,55.9,114.58,561.0,563.8,84.3
45253500,-0.15,10.08,56.4,113.82,561.5,564.3,84.3
45255000,-0.16,10.07,57.9,110.97,561.6,564.5,84.1
45256500,-0.16,10.05,57.9,111.53,562.9,565.8,84.1
45258000,-0.15,10.04,56.2,115.22,563.9,566.7,84.3
45259500,-0.15,10.05,54.7,117.90,563.1,565.8,84.4
45261000,-0.15,10.08,54.7,117.27,561.7,564.3,84.4
45262500,-0.15,10.03,57.8,112.09,564.1,567.1,84.1
45264000,-0.15,10.03,56.4,114.88,564.1,566.9,84.3
45265500,-0.15,10.06,56.8,113.44,562.5,565.4,84.2
45267000,-0.15,10.03,56.1,115.60,564.5,567.3,84.3
45268500,-0.15,10.03,56.9,113.96,564.3,567.2,84.2
45270000,-0.15,9.98,57.3,114.09,566.8,569.7,84.2
45271500,-0.15,10.03,56.5,114.74,564.1,566.9,84.3
45273000,-0.15,10.01,57.6,112.98,565.2,568.1,84.2
45274500,-0.15,10.00,56.9,114.45,565.7,568.5,84.3
45276000,-0.15,10.00,56.6,115.26,566.1,568.9,84.3
45277500,-0.15,10.02,57.3,113.36,564.6,567.5,84.2
45279000,-0.15,10.02,55.0,118.00,564.8,567.5,84.4
45280500,-0.15,9.98,55.0,118.89,567.1,569.8,84.5
45282000,-0.15,9.98,57.9,113.04,567.0,570.0,84.2
45283500,-0.15,10.01,57.1,114.01,565.2,568.1,84.2
45285000,-0.14,10.00,54.0,120.92,566.6,569.1,84.6
45286500,-0.15,10.00,58.0,112.34,565.6,568.6,84.1
45288000,-0.15,9.97,57.7,113.62,567.5,570.4,84.2
45289500,-0.15,9.98,57.6,113.53,566.7,569.6,84.2
45291000,-0.15,9.99,56.9,114.62,566.2,569.0,84.3
45292500,-0.15,9.95,58.0,113.52,568.8,571.8,84.2
45294000,-0.16,9.94,60.3,109.22,568.4,571.6,83.9
45295500,-0.15,9.96,56.8,115.59,568.0,570.8,84.3
45297000,-0.16,9.96,59.6,110.07,567.7,570.8,84.0
45298500,-0.15,9.96,58.4,112.56,568.0,571.0,84.1
45300000,-0.15,9.93,56.9,116.14,569.8,572.6,84.3
45301500,-0.15,9.94,57.6,114.61,569.3,572.2,84.2
45303000,-0.15,9.94,55.9,117.98,569.4,572.1,84.4
45304500,-0.15,9.93,57.1,115.90,570.0,572.9,84.3
45306000,-0.15,9.92,58.5,113.18,570.3,573.3,84.1
45307500,-0.15,9.87,57.5,116.53,573.6,576.5,84.3
45309000,-0.15,9.89,57.7,115.51,572.3,575.2,84.2
45310500,-0.15,9.91,59.0,112.44,570.6,573.6,84.1
45312000,-0.15,9.91,57.7,114.97,570.8,573.7,84.2
45313500,-0.15,9.89,58.3,114.37,572.2,575.1,84.2
45315000,-0.15,9.89,57.9,115.06,572.1,575.0,84.2
45316500,-0.15,9.92,58.5,113.07,569.9,572.9,84.1
45318000,-0.15,9.87,56.3,119.00,573.8,576.6,84.4
45319500,-0.15,9.89,57.4,116.15,572.3,575.2,84.3
45321000,-0.15,9.89,59.4,112.22,572.0,575.1,84.1
45322500,-0.14,9.85,54.9,122.47,574.9,577.6,84.5
45324000,-0.15,9.85,57.1,117.63,574.8,577.6,84.3
45325500,-0.15,9.84,57.8,116.57,575.3,578.2,84.3
45327000,-0.15,9.84,59.2,113.58,574.6,577.7,84.1
45328500,-0.15,9.90,56.7,117.41,571.8,574.6,84.3
45330000,-0.15,9.84,57.7,116.58,575.0,577.9,84.3
45331500,-0.15,9.85,56.7,118.45,574.5,577.3,84.4
45333000,-0.15,9.84,56.3,119.70,575.6,578.4,84.4
45334500,-0.14,9.89,54.3,122.83,573.0,575.5,84.6
45336000,-0.15,9.85,56.9,118.28,574.9,577.7,84.4
45337500,-0.15,9.83,56.7,118.96,576.1,578.9,84.4
45339000,-0.15,9.82,57.5,117.60,576.6,579.5,84.3
45340500,-0.15,9.83,56.3,119.79,576.1,578.8,84.4
45342000,-0.14,9.82,55.4,122.11,576.7,579.3,84.5
45343500,-0.15,9.77,60.0,113.70,578.9,582.0,84.1
45345000,-0.15,9.80,58.3,116.55,577.6,580.5,84.2
45346500,-0.15,9.83,58.5,115.33,575.7,578.7,84.2
45348000,-0.15,9.79,58.7,116.01,578.2,581.2,84.2
45349500,-0.15,9.81,57.4,117.94,577.0,579.9,84.3
45351000,-0.15,9.77,58.1,117.35,578.9,581.9,84.3
45352500,-0.14,9.80,56.5,120.09,577.6,580.4,84.4
45354000,-0.15,9.78,57.7,118.18,578.7,581.6,84.3
45355500,-0.15,9.76,58.4,117.21,579.9,582.9,84.3
45357000,-0.15,9.74,60.0,114.45,580.8,583.9,84.1
45358500,-0.14,9.77,56.9,120.11,579.6,582.4,84.4
45360000,-0.16,9.81,61.3,110.40,576.3,579.5,83.9
45361500,-0.15,9.81,57.9,116.95,577.0,579.9,84.3
45363000,-0.15,9.73,58.1,118.43,581.7,584.6,84.3
45364500,-0.14,9.77,56.7,120.48,579.3,582.1,84.4
45366000,-0.14,9.73,57.4,120.05,582.1,584.9,84.4
45367500,-0.14,9.72,55.6,124.12,582.5,585.2,84.6
45369000,-0.14,9.77,56.3,121.27,579.6,582.4,84.4
45370500,-0.14,9.75,55.6,123.30,580.7,583.3,84.5
45372000,-0.15,9.74,58.9,116.56,580.8,583.7,84.2
45373500,-0.15,9.73,59.0,116.59,581.2,584.2,84.2
45375000,-0.14,9.75,57.1,120.16,580.6,583.4,84.4
45376500,-0.14,9.71,56.2,122.98,583.1,585.8,84.5
45378000,-0.14,9.71,56.0,123.36,583.1,585.8,84.5
45379500,-0.14,9.68,57.2,121.76,585.0,587.8,84.4
45381000,-0.15,9.70,58.1,119.15,583.4,586.3,84.3
45382500,-0.14,9.69,56.6,122.61,584.2,586.9,84.5
45384000,-0.14,9.67,56.7,122.85,585.5,588.3,84.5
45385500,-0.14,9.68,57.9,120.26,585.1,587.9,84.3
45387000,-0.15,9.71,58.7,117.76,583.0,586.0,84.2
45388500,-0.15,9.71,59.1,117.04,582.9,585.9,84.2
45390000,-0.14,9.66,55.6,125.74,586.6,589.2,84.6
45391500,-0.15,9.69,58.4,118.99,584.2,587.1,84.3
45393000,-0.14,9.69,57.9,120.01,584.4,587.2,84.3
45394500,-0.14,9.63,58.0,121.31,588.2,591.0,84.4
45396000,-0.14,9.64,55.9,125.56,587.7,590.4,84.6
45397500,-0.14,9.65,57.2,122.59,587.1,589.8,84.4
45399000,-0.14,9.66,57.9,120.57,585.8,588.6,84.4
45400500,-0.14,9.63,58.4,120.44,587.8,590.7,84.3
45402000,-0.14,9.64,57.9,121.23,587.5,590.4,84.4
45403500,-0.14,9.62,58.0,121.32,588.4,591.2,84.4
45405000,-0.14,9.60,57.5,123.02,589.9,592.7,84.4
45406500,-0.14,9.64,56.5,124.28,587.5,590.2,84.5
45408000,-0.14,9.63,58.0,121.25,587.9,590.8,84.4
45409500,-0.15,9.65,58.9,118.74,586.5,589.4,84.3
45411000,-0.14,9.59,55.4,128.15,590.9,593.5,84.6
45412500,-0.14,9.62,58.1,121.24,588.7,591.5,84.4
45414000,-0.14,9.60,57.9,122.16,589.9,592.8,84.4
45415500,-0.14,9.61,57.7,122.32,589.3,592.1,84.4
45417000,-0.14,9.59,57.4,123.65,590.7,593.5,84.5
45418500,-0.14,9.61,57.5,122.87,589.5,592.3,84.4
45420000,-0.14,9.60,55.8,126.87,590.3,593.0,84.6
45421500,-0.14,9.58,58.9,120.73,591.1,594.1,84.3
45423000,-0.15,9.58,60.6,117.23,590.6,593.7,84.1
45424500,-0.14,9.59,57.7,122.83,590.4,593.2,84.4
45426000,-0.14,9.57,59.0,120.67,591.5,594.4,84.3
45427500,-0.14,9.58,56.9,125.02,591.5,594.3,84.5
45429000,-0.14,9.55,56.3,127.12,593.3,595.9,84.6
45430500,-0.14,9.55,59.5,120.22,592.8,595.8,84.3
45432000,-0.14,9.54,59.2,120.83,593.3,596.2,84.3
45433500,-0.14,9.54,58.3,123.02,593.8,596.7,84.4
45435000,-0.14,9.53,56.5,127.12,594.8,597.4,84.6
45436500,-0.14,9.55,57.1,125.20,593.1,595.8,84.5
45438000,-0.14,9.53,58.1,123.64,594.3,597.1,84.4
45439500,-0.14,9.53,58.0,123.75,594.1,597.0,84.4
45441000,-0.13,9.53,54.7,131.35,594.9,597.4,84.7
45442500,-0.14,9.50,57.7,125.25,596.2,599.0,84.5
45444000,-0.14,9.51,57.5,125.38,595.8,598.6,84.5
45445500,-0.14,9.50,58.5,123.32,595.9,598.8,84.4
45447000,-0.14,9.49,59.0,122.83,596.8,599.7,84.4
45448500,-0.14,9.49,56.9,127.22,596.9,599.6,84.6
45450000,-0.14,9.50,57.6,125.23,595.9,598.7,84.5
45451500,-0.14,9.49,59.3,122.21,596.8,599.7,84.3
45453000,-0.13,9.48,56.0,129.60,597.7,600.4,84.6
45454500,-0.13,9.47,56.5,128.75,598.4,601.1,84.6
45456000,-0.14,9.48,58.0,125.13,597.5,600.3,84.5
45457500,-0.14,9.49,58.2,124.39,596.6,599.5,84.4
45459000,-0.14,9.45,58.3,125.06,599.0,601.9,84.4
45460500,-0.13,9.45,55.5,131.66,599.9,602.4,84.7
45462000,-0.14,9.45,58.4,125.19,599.6,602.4,84.4
45463500,-0.14,9.44,58.0,126.17,600.1,602.8,84.5
45465000,-0.14,9.43,57.3,128.18,601.1,603.8,84.6
45466500,-0.14,9.46,57.6,126.67,599.1,601.8,84.5
45468000,-0.14,9.47,57.2,127.27,598.3,601.0,84.5
45469500,-0.14,9.42,58.2,126.22,601.3,604.1,84.5
45471000,-0.13,9.47,55.8,130.39,598.5,601.1,84.7
45472500,-0.13,9.45,55.0,133.05,600.1,602.6,84.8
45474000,-0.14,9.42,57.5,127.86,601.6,604.3,84.5
45475500,-0.13,9.42,56.1,131.06,601.4,604.0,84.7
45477000,-0.14,9.44,58.3,125.66,600.1,602.9,84.5
45478500,-0.13,9.41,56.7,130.14,602.5,605.1,84.6
45480000,-0.14,9.41,58.0,126.92,602.0,604.8,84.5
45481500,-0.14,9.39,58.7,125.88,602.9,605.7,84.4
45483000,-0.14,9.40,59.3,124.20,602.1,605.0,84.4
45484500,-0.13,9.43,54.9,133.68,601.0,603.5,84.8
45486000,-0.13,9.38,56.5,131.35,604.4,607.0,84.7
45487500,-0.14,9.37,57.9,128.14,604.3,607.1,84.5
45489000,-0.13,9.34,57.2,130.85,606.9,609.6,84.6
45490500,-0.14,9.40,57.6,128.10,602.4,605.1,84.5
45492000,-0.13,9.40,56.9,129.69,602.7,605.4,84.6
45493500,-0.13,9.35,56.5,132.12,606.4,609.0,84.7
45495000,-0.14,9.35,58.8,126.79,605.6,608.5,84.5
45496500,-0.13,9.37,57.2,129.79,604.7,607.4,84.6
45498000,-0.13,9.30,58.1,129.78,609.2,612.0,84.6
45499500,-0.13,9.38,56.1,132.17,604.4,607.0,84.7
45501000,-0.13,9.36,57.1,130.44,605.7,608.4,84.6
45502500,-0.13,9.37,57.4,129.51,604.9,607.6,84.6
45504000,-0.14,9.31,59.5,126.29,608.2,611.1,84.4
45505500,-0.13,9.31,56.9,132.16,608.6,611.3,84.7
45507000,-0.13,9.33,54.9,136.62,607.7,610.2,84.8
45508500,-0.13,9.34,55.8,134.03,607.1,609.7,84.7
45510000,-0.13,9.30,55.9,134.86,609.3,611.9,84.8
45511500,-0.13,9.31,56.5,133.23,609.0,611.6,84.7
45513000,-0.13,9.29,57.7,130.85,609.9,612.6,84.6
45514500,-0.13,9.31,56.8,132.74,609.1,611.7,84.7
45516000,-0.13,9.27,57.8,131.18,611.0,613.7,84.6
45517500,-0.13,9.29,58.4,129.40,609.7,612.5,84.5
45519000,-0.13,9.28,58.4,129.64,610.5,613.3,84.5
45520500,-0.13,9.28,56.8,133.43,611.1,613.7,84.7
45522000,-0.13,9.27,56.8,133.53,611.2,613.8,84.7
45523500,-0.14,9.30,58.8,128.11,609.1,611.9,84.5
45525000,-0.13,9.27,57.4,132.11,611.2,613.9,84.6
45526500,-0.13,9.28,57.3,132.36,611.0,613.6,84.6
45528000,-0.13,9.26,56.8,134.00,612.0,614.6,84.7
45529500,-0.13,9.24,56.0,136.57,613.8,616.3,84.8
45531000,-0.13,9.25,58.7,129.83,612.4,615.2,84.5
45532500,-0.13,9.25,56.3,135.32,612.8,615.4,84.7
45534000,-0.13,9.24,57.0,134.15,613.7,616.3,84.7
45535500,-0.13,9.25,57.5,132.48,612.7,615.4,84.6
45537000,-0.13,9.22,58.5,131.08,614.3,617.0,84.6
45538500,-0.13,9.24,55.8,136.79,613.4,616.0,84.8
45540000,-0.13,9.23,57.6,132.92,613.9,616.6,84.6
45541500,-0.13,9.24,56.8,134.48,613.4,616.0,84.7
45543000,-0.13,9.21,56.3,136.77,615.8,618.4,84.8
45544500,-0.13,9.16,56.5,137.58,618.9,621.4,84.8
45546000,-0.13,9.23,57.2,134.11,614.4,617.1,84.7
45547500,-0.13,9.21,56.7,135.67,615.6,618.2,84.7
45549000,-0.13,9.16,56.8,137.14,619.3,621.9,84.8
45550500,-0.13,9.20,57.7,133.38,615.8,618.5,84.6
45552000,-0.13,9.19,58.5,131.92,616.4,619.2,84.6
45553500,-0.13,9.21,58.7,131.00,615.2,617.9,84.6
45555000,-0.13,9.15,59.2,131.57,619.0,621.8,84.5
45556500,-0.13,9.15,60.4,128.91,618.8,621.7,84.4
45558000,-0.13,9.16,56.3,138.00,618.7,621.3,84.8
45559500,-0.13,9.17,58.8,131.85,618.0,620.8,84.6
45561000,-0.13,9.13,58.3,134.25,621.1,623.8,84.6
45562500,-0.13,9.17,57.4,134.99,617.9,620.5,84.7
45564000,-0.14,9.14,61.5,126.77,619.4,622.4,84.3
45565500,-0.13,9.15,56.9,137.09,619.9,622.6,84.8
45567000,-0.13,9.16,57.7,134.55,618.6,621.2,84.7
45568500,-0.12,9.13,56.0,139.82,621.4,623.9,84.8
45570000,-0.13,9.15,56.5,137.97,619.5,622.1,84.8
45571500,-0.12,9.12,55.8,140.53,621.9,624.4,84.9
45573000,-0.12,9.11,55.5,141.73,622.9,625.4,84.9
45574500,-0.13,9.11,56.8,138.52,622.8,625.3,84.8
45576000,-0.13,9.14,57.1,136.76,620.1,622.7,84.7
45577500,-0.13,9.09,58.7,134.43,623.2,626.0,84.6
45579000,-0.13,9.11,58.0,135.68,622.5,625.2,84.7
45580500,-0.12,9.07,56.1,141.43,625.6,628.1,84.9
45582000,-0.12,9.07,56.9,139.28,625.0,627.6,84.8
45583500,-0.13,9.09,59.2,133.43,623.5,626.3,84.6
45585000,-0.13,9.09,58.0,136.13,623.8,626.5,84.7
45586500,-0.13,9.03,58.3,137.02,627.6,630.3,84.7
45588000,-0.12,9.10,56.4,139.89,623.4,626.0,84.8
45589500,-0.13,9.06,58.8,135.21,625.8,628.5,84.6
45591000,-0.12,9.06,55.5,143.40,626.4,628.8,84.9
45592500,-0.13,9.03,58.3,137.20,628.0,630.7,84.7
45594000,-0.13,9.06,59.2,134.16,625.2,628.0,84.6
45595500,-0.12,9.04,57.0,140.01,627.3,629.9,84.8
45597000,-0.13,9.05,57.7,138.17,626.5,629.1,84.7
45598500,-0.13,9.04,57.7,138.34,627.2,629.9,84.7
45600000,-0.13,9.09,57.8,136.63,624.0,626.7,84.7
45601500,-0.12,9.03,56.1,142.77,628.1,630.6,84.9
45603000,-0.12,9.04,56.5,141.13,627.2,629.7,84.8
45604500,-0.12,9.08,56.2,140.94,624.8,627.3,84.9
45606000,-0.13,9.02,59.8,134.07,628.4,631.3,84.6
45607500,-0.13,9.03,59.1,135.20,627.5,630.3,84.6
45609000,-0.12,9.03,56.9,140.51,627.8,630.4,84.8
45610500,-0.12,9.01,56.4,142.71,629.6,632.2,84.9
45612000,-0.12,9.03,57.5,139.43,628.3,630.9,84.8
45613500,-0.12,9.02,55.2,145.57,629.3,631.7,85.0
45615000,-0.12,8.98,56.4,143.56,631.9,634.4,84.9
45616500,-0.12,8.99,57.6,140.22,630.8,633.4,84.8
45618000,-0.12,8.98,58.0,139.74,631.7,634.4,84.8
45619500,-0.13,9.00,59.8,134.71,629.8,632.7,84.6
45621000,-0.12,8.95,57.0,142.84,633.6,636.2,84.9
45622500,-0.12,8.98,56.4,143.42,631.4,633.9,84.9
45624000,-0.12,8.94,58.1,140.64,634.6,637.2,84.8
45625500,-0.12,8.99,57.9,139.40,630.7,633.3,84.8
45627000,-0.12,8.92,58.0,141.20,635.4,638.1,84.8
45628500,-0.13,8.94,59.1,138.20,634.4,637.2,84.7
45630000,-0.12,8.92,59.0,138.99,635.5,638.2,84.7
