Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48813000,-0.03,-1.68,441.9,515.00,-3343.8,3372.9,-82.5
48814500,-0.03,-1.70,337.8,667.11,-3339.3,3356.4,-84.2
48816000,-0.04,-1.68,542.3,418.55,-3324.4,3368.3,-80.7
48817500,-0.04,-1.65,525.0,446.81,-3383.8,3424.3,-81.2
48819000,-0.03,-1.74,404.4,529.45,-3246.4,3271.5,-82.9
48820500,-0.03,-1.66,435.8,536.57,-3391.1,3419.0,-82.7
48822000,-0.03,-1.69,344.9,660.07,-3355.8,3373.5,-84.1
48823500,-0.03,-1.74,384.4,559.08,-3254.9,3277.5,-83.3
48825000,-0.03,-1.72,360.6,609.92,-3296.0,3315.7,-83.8
48826500,-0.03,-1.76,384.6,543.69,-3210.1,3233.0,-83.2
48828000,-0.03,-1.73,317.9,681.78,-3276.4,3291.8,-84.5
48829500,-0.03,-1.71,355.4,628.24,-3321.7,3340.7,-83.9
48831000,-0.03,-1.77,356.8,578.67,-3192.8,3212.7,-83.6
48832500,-0.03,-1.76,382.2,544.69,-3203.0,3225.7,-83.2
48834000,-0.02,-1.76,265.1,792.17,-3229.0,3239.9,-85.3
48835500,-0.03,-1.75,392.4,541.24,-3234.5,3258.2,-83.1
48837000,-0.03,-1.75,396.7,532.35,-3224.9,3249.2,-83.0
48838500,-0.03,-1.77,385.8,538.42,-3199.3,3222.5,-83.1
48840000,-0.03,-1.81,338.0,586.66,-3130.1,3148.3,-83.8
48841500,-0.03,-1.75,377.2,559.75,-3226.9,3248.9,-83.3
48843000,-0.03,-1.79,313.0,648.66,-3170.3,3185.7,-84.4
48844500,-0.03,-1.80,366.6,548.45,-3148.9,3170.2,-83.4
48846000,-0.02,-1.82,279.1,706.82,-3128.0,3140.5,-84.9
48847500,-0.03,-1.82,375.8,519.50,-3101.4,3124.0,-83.1
48849000,-0.03,-1.81,355.1,557.95,-3126.9,3147.0,-83.5
48850500,-0.03,-1.81,311.4,634.47,-3127.2,3142.7,-84.3
48852000,-0.03,-1.81,371.8,531.62,-3121.3,3143.4,-83.2
48853500,-0.03,-1.82,296.4,660.40,-3113.9,3128.0,-84.6
48855000,-0.03,-1.82,327.0,597.11,-3107.1,3124.3,-84.0
48856500,-0.03,-1.84,332.3,578.22,-3081.1,3099.0,-83.8
48858000,-0.03,-1.85,345.8,547.22,-3055.9,3075.4,-83.5
48859500,-0.03,-1.85,317.4,599.71,-3068.4,3084.8,-84.1
48861000,-0.02,-1.86,264.7,713.53,-3061.2,3072.6,-85.1
48862500,-0.02,-1.86,251.7,747.65,-3056.8,3067.2,-85.3
48864000,-0.03,-1.88,320.1,575.51,-3017.5,3034.4,-83.9
48865500,-0.02,-1.94,191.9,901.90,-2935.0,2941.3,-86.3
48867000,-0.03,-1.92,312.0,563.88,-2949.2,2965.7,-84.0
48868500,-0.02,-1.89,252.1,720.94,-3003.4,3013.9,-85.2
48870000,-0.03,-1.92,316.1,557.81,-2951.7,2968.6,-83.9
48871500,-0.03,-1.90,323.7,552.93,-2973.3,2990.9,-83.8
48873000,-0.03,-1.89,304.1,596.69,-2996.3,3011.7,-84.2
48874500,-0.02,-1.95,244.4,705.08,-2924.8,2934.9,-85.2
48876000,-0.03,-1.94,289.5,595.26,-2920.7,2935.0,-84.3
48877500,-0.03,-1.94,271.8,634.86,-2924.4,2937.0,-84.7
48879000,-0.03,-1.93,257.3,681.35,-2949.1,2960.3,-85.0
48880500,-0.03,-1.93,289.9,604.88,-2946.4,2960.6,-84.4
48882000,-0.03,-1.97,272.2,616.36,-2883.1,2895.9,-84.6
48883500,-0.03,-1.94,308.8,558.01,-2918.6,2934.9,-84.0
48885000,-0.03,-1.95,252.4,681.79,-2921.9,2932.8,-85.1
48886500,-0.03,-1.99,276.3,597.04,-2858.0,2871.3,-84.5
48888000,-0.02,-1.99,207.5,791.85,-2858.5,2866.1,-85.8
48889500,-0.03,-1.94,270.2,636.82,-2920.5,2933.0,-84.7
48891000,-0.02,-1.98,201.6,825.83,-2877.5,2884.5,-86.0
48892500,-0.02,-2.03,222.6,713.53,-2808.7,2817.5,-85.5
48894000,-0.03,-1.97,250.2,669.34,-2882.6,2893.4,-85.0
48895500,-0.02,-2.01,228.3,709.10,-2835.6,2844.8,-85.4
48897000,-0.02,-2.01,172.5,937.62,-2838.3,2843.5,-86.5
48898500,-0.03,-1.99,262.6,624.44,-2850.8,2862.9,-84.7
48900000,-0.03,-2.03,236.4,668.21,-2799.9,2809.9,-85.2
48901500,-0.03,-2.03,256.3,615.68,-2796.8,2808.6,-84.8
48903000,-0.03,-2.02,235.4,682.24,-2823.5,2833.3,-85.2
48904500,-0.03,-2.02,236.6,676.64,-2818.7,2828.6,-85.2
48906000,-0.02,-2.04,179.9,873.87,-2797.5,2803.3,-86.3
48907500,-0.02,-2.02,183.8,873.39,-2826.7,2832.7,-86.3
48909000,-0.02,-2.05,193.0,805.09,-2780.1,2786.8,-86.0
48910500,-0.03,-2.08,232.9,648.70,-2738.2,2748.1,-85.1
48912000,-0.02,-2.03,206.0,765.65,-2800.4,2807.9,-85.8
48913500,-0.02,-2.09,194.1,772.91,-2731.5,2738.4,-85.9
48915000,-0.02,-2.14,200.5,711.95,-2663.7,2671.2,-85.7
48916500,-0.02,-2.08,212.8,709.10,-2737.9,2746.2,-85.6
48918000,-0.02,-2.10,199.8,743.80,-2718.3,2725.6,-85.8
48919500,-0.02,-2.08,160.1,947.87,-2749.2,2753.8,-86.7
48921000,-0.02,-2.10,195.3,756.79,-2710.8,2717.8,-85.9
48922500,-0.02,-2.13,187.4,766.26,-2672.3,2678.9,-86.0
48924000,-0.03,-2.12,214.9,674.88,-2684.1,2692.7,-85.4
48925500,-0.02,-2.10,195.2,755.53,-2708.2,2715.2,-85.9
48927000,-0.02,-2.15,159.8,883.34,-2651.1,2655.9,-86.6
48928500,-0.02,-2.18,151.0,908.27,-2613.9,2618.3,-86.7
48930000,-0.03,-2.15,225.2,627.33,-2647.9,2657.5,-85.1
48931500,-0.02,-2.17,188.0,738.33,-2627.0,2633.7,-85.9
48933000,-0.03,-2.13,215.0,671.11,-2676.8,2685.4,-85.4
48934500,-0.02,-2.14,173.7,821.84,-2665.3,2671.0,-86.3
48936000,-0.02,-2.16,189.0,737.74,-2633.0,2639.8,-85.9
48937500,-0.02,-2.20,182.5,738.31,-2588.7,2595.1,-86.0
48939000,-0.02,-2.17,198.9,699.54,-2629.8,2637.3,-85.7
48940500,-0.02,-2.20,161.1,836.16,-2589.8,2594.8,-86.4
48942000,-0.02,-2.18,193.0,714.50,-2618.4,2625.5,-85.8
48943500,-0.02,-2.19,145.0,942.93,-2609.8,2613.8,-86.8
48945000,-0.03,-2.17,219.3,629.11,-2616.8,2626.0,-85.2
48946500,-0.02,-2.24,156.4,836.44,-2552.6,2557.4,-86.5
48948000,-0.02,-2.20,165.1,819.68,-2595.9,2601.1,-86.4
48949500,-0.02,-2.23,133.5,990.00,-2566.8,2570.3,-87.0
48951000,-0.01,-2.23,99.9,321.14,-2567.0,2569.0,-87.8
48952500,-0.02,-2.18,158.3,866.33,-2613.2,2617.9,-86.5
48954000,-0.02,-2.23,133.9,984.27,-2562.6,2566.1,-87.0
48955500,-0.02,-2.22,126.0,057.04,-2577.3,2580.4,-87.2
48957000,-0.02,-2.23,166.8,791.36,-2563.1,2568.6,-86.3
48958500,-0.02,-2.25,119.7,079.28,-2538.2,2541.0,-87.3
48960000,-0.02,-2.25,124.3,038.05,-2536.9,2539.9,-87.2
48961500,-0.02,-2.22,148.9,893.53,-2574.4,2578.7,-86.7
48963000,-0.02,-2.23,144.7,912.81,-2565.6,2569.7,-86.8
48964500,-0.02,-2.26,163.3,781.89,-2521.0,2526.2,-86.3
48966000,-0.01,-2.27,93.3,358.31,-2515.5,2517.2,-87.9
48967500,-0.02,-2.29,149.7,830.53,-2488.4,2492.9,-86.6
48969000,-0.02,-2.31,122.9,996.47,-2471.2,2474.3,-87.2
48970500,-0.02,-2.29,169.3,736.72,-2490.8,2496.5,-86.1
48972000,-0.01,-2.30,79.8,553.37,-2487.6,2488.9,-88.2
48973500,-0.02,-2.31,113.3,080.63,-2471.2,2473.8,-87.4
48975000,-0.02,-2.32,138.3,875.91,-2456.5,2460.4,-86.8
48976500,-0.02,-2.32,131.4,922.36,-2457.2,2460.7,-86.9
48978000,-0.02,-2.33,120.8,002.25,-2457.3,2460.3,-87.2
48979500,-0.02,-2.33,114.2,059.40,-2456.1,2458.8,-87.3
48981000,-0.02,-2.38,150.8,762.97,-2393.6,2398.4,-86.4
48982500,-0.03,-2.32,188.2,646.35,-2458.7,2465.9,-85.6
48984000,-0.02,-2.37,115.9,005.91,-2411.1,2413.9,-87.2
48985500,-0.02,-2.40,124.1,918.94,-2384.3,2387.5,-87.0
48987000,-0.01,-2.38,89.0,295.96,-2399.2,2400.8,-87.9
48988500,-0.02,-2.38,117.9,977.83,-2397.1,2399.9,-87.2
48990000,-0.01,-2.41,89.8,254.23,-2371.4,2373.1,-87.8
48991500,-0.01,-2.40,88.2,290.30,-2383.0,2384.7,-87.9
48993000,-0.01,-2.40,92.6,226.09,-2380.3,2382.1,-87.8
48994500,-0.02,-2.43,111.5,995.79,-2352.7,2355.4,-87.3
48996000,-0.03,-2.42,167.1,667.53,-2355.3,2361.3,-85.9
48997500,-0.01,-2.39,98.4,168.59,-2394.9,2397.0,-87.6
48999000,-0.02,-2.42,146.1,763.18,-2355.9,2360.4,-86.5
49000500,-0.02,-2.46,94.2,153.15,-2327.8,2329.7,-87.7
49002000,-0.02,-2.48,98.2,086.28,-2307.1,2309.2,-87.6
49003500,-0.01,-2.49,79.7,324.10,-2295.6,2297.0,-88.0
49005000,-0.02,-2.42,99.3,127.42,-2363.6,2365.7,-87.6
49006500,-0.01,-2.42,72.2,552.00,-2365.3,2366.4,-88.3
49008000,-0.02,-2.42,109.9,021.93,-2366.9,2369.5,-87.3
49009500,-0.02,-2.45,101.2,077.49,-2331.7,2333.9,-87.5
49011000,-0.02,-2.45,100.3,085.12,-2329.9,2332.0,-87.5
49012500,-0.02,-2.47,99.5,083.12,-2318.1,2320.2,-87.5
49014000,-0.01,-2.46,88.4,228.39,-2327.6,2329.3,-87.8
49015500,-0.01,-2.47,90.1,188.50,-2311.4,2313.2,-87.8
49017000,-0.01,-2.50,83.3,260.64,-2289.1,2290.6,-87.9
49018500,-0.02,-2.49,101.0,049.88,-2300.2,2302.4,-87.5
49020000,-0.02,-2.48,101.2,049.45,-2301.7,2303.9,-87.5
49021500,-0.01,-2.50,53.1,984.06,-2294.1,2294.7,-88.7
49023000,-0.01,-2.53,57.2,791.55,-2261.5,2262.3,-88.6
49024500,-0.01,-2.50,71.9,454.86,-2284.9,2286.1,-88.2
49026000,-0.01,-2.51,71.1,468.98,-2283.1,2284.2,-88.2
49027500,-0.01,-2.54,68.9,478.33,-2255.9,2256.9,-88.2
49029000,-0.01,-2.53,81.4,255.34,-2258.1,2259.6,-87.9
49030500,-0.01,-2.56,44.7,238.00,-2235.3,2235.7,-88.9
49032000,-0.01,-2.56,81.3,234.41,-2237.9,2239.4,-87.9
49033500,-0.02,-2.51,90.0,155.89,-2278.3,2280.0,-87.7
49035000,-0.01,-2.57,53.0,879.37,-2230.7,2231.3,-88.6
49036500,-0.01,-2.61,56.1,720.64,-2195.2,2196.0,-88.5
49038000,-0.01,-2.58,33.9,919.89,-2223.3,2223.5,-89.1
49039500,-0.01,-2.56,69.1,451.29,-2238.2,2239.2,-88.2
49041000,-0.01,-2.60,58.6,655.54,-2201.4,2202.1,-88.5
49042500,-0.01,-2.58,64.7,522.72,-2217.4,2218.3,-88.3
49044000,-0.01,-2.64,63.3,482.82,-2165.6,2166.6,-88.3
49045500,-0.02,-2.62,82.4,156.19,-2180.6,2182.2,-87.8
49047000,-0.01,-2.63,55.3,720.65,-2179.7,2180.4,-88.5
49048500,-0.01,-2.60,75.7,277.82,-2196.7,2198.0,-88.0
49050000,-0.01,-2.67,58.1,589.37,-2147.1,2147.9,-88.5
49051500,-0.01,-2.61,62.6,536.39,-2191.1,2192.0,-88.4
49053000,-0.01,-2.69,30.8,956.93,-2132.7,2133.0,-89.2
49054500,-0.01,-2.64,68.6,374.84,-2170.2,2171.3,-88.2
49056000,-0.01,-2.64,40.4,331.11,-2168.7,2169.1,-88.9
49057500,-0.01,-2.63,33.0,875.49,-2177.1,2177.4,-89.1
49059000,-0.01,-2.63,63.1,499.58,-2173.2,2174.1,-88.3
49060500,-0.01,-2.66,60.3,539.81,-2152.5,2153.3,-88.4
49062000,-0.02,-2.69,86.5,046.68,-2125.1,2126.9,-87.7
49063500,-0.02,-2.69,91.2,990.77,-2123.0,2125.0,-87.5
49065000,-0.01,-2.69,56.2,613.77,-2127.6,2128.3,-88.5
49066500,-0.01,-2.70,58.0,550.76,-2119.6,2120.4,-88.4
49068000,-0.01,-2.72,29.2,041.02,-2107.9,2108.1,-89.2
49069500,-0.01,-2.73,35.0,514.55,-2095.5,2095.8,-89.0
49071000,-0.00,-2.69,20.4,450.91,-2130.5,2130.6,-89.5
49072500,-0.01,-2.73,33.3,645.76,-2099.0,2099.3,-89.1
49074000,-0.01,-2.68,31.4,919.34,-2139.8,2140.1,-89.2
49075500,-0.01,-2.72,57.7,532.60,-2101.2,2102.0,-88.4
49077000,-0.01,-2.72,55.6,597.09,-2106.1,2106.8,-88.5
49078500,0.00,-2.75,0.0,?,-2079.9,2079.9,-90.0
49080000,-0.01,-2.76,43.1,004.48,-2077.9,2078.4,-88.8
49081500,-0.00,-2.77,11.0,796.26,-2069.2,2069.2,-89.7
49083000,-0.01,-2.72,62.9,407.15,-2101.7,2102.7,-88.3
49084500,-0.01,-2.77,39.2,187.90,-2068.9,2069.3,-88.9
49086000,-0.01,-2.76,30.2,849.72,-2074.7,2075.0,-89.2
49087500,0.00,-2.77,0.0,?,-2064.5,2064.5,-90.0
49089000,-0.00,-2.77,21.2,029.49,-2064.6,2064.7,-89.4
49090500,-0.01,-2.80,29.9,801.33,-2044.4,2044.6,-89.2
49092000,-0.01,-2.77,45.7,874.95,-2068.5,2069.0,-88.7
49093500,-0.00,-2.83,9.3,871.38,-2025.4,2025.5,-89.7
49095000,-0.00,-2.81,19.5,249.14,-2036.7,2036.8,-89.5
49096500,-0.01,-2.80,48.8,715.62,-2044.2,2044.8,-88.6
49098000,-0.01,-2.85,25.1,219.96,-2008.9,2009.0,-89.3
49099500,-0.00,-2.86,16.2,972.85,-2005.5,2005.5,-89.5
49101000,-0.00,-2.84,19.8,104.75,-2017.4,2017.5,-89.4
49102500,-0.01,-2.86,38.4,086.72,-2001.6,2002.0,-88.9
49104000,-0.00,-2.85,1.1,281.94,-2009.0,2009.0,-90.0
49105500,-0.01,-2.85,31.7,537.85,-2006.2,2006.4,-89.1
49107000,0.00,-2.88,0.0,?,-1988.6,1988.6,-90.0
49108500,-0.01,-2.89,26.1,019.19,-1984.0,1984.1,-89.2
49110000,-0.00,-2.89,19.7,992.03,-1981.2,1981.3,-89.4
49111500,-0.01,-2.90,26.0,000.85,-1975.4,1975.5,-89.2
49113000,0.00,-2.90,0.0,?,-1972.8,1972.8,-90.0
49114500,-0.01,-2.86,57.5,395.11,-2001.0,2001.9,-88.4
49116000,0.00,-2.91,0.0,?,-1967.7,1967.7,-90.0
49117500,-0.00,-2.91,20.8,722.96,-1965.5,1965.6,-89.4
49119000,-0.00,-2.90,18.4,249.16,-1976.8,1976.9,-89.5
49120500,-0.00,-2.92,12.7,046.95,-1961.1,1961.1,-89.6
49122000,-0.01,-2.92,26.7,888.39,-1963.0,1963.2,-89.2
49123500,-0.00,-2.93,21.4,570.03,-1955.8,1956.0,-89.4
49125000,0.00,-2.94,0.0,?,-1948.0,1948.0,-90.0
49126500,-0.00,-2.93,17.2,461.03,-1955.9,1955.9,-89.5
49128000,-0.00,-2.96,4.7,793.61,-1935.3,1935.3,-89.9
49129500,-0.00,-2.96,0.1,781.98,-1936.4,1936.4,-90.0
49131000,0.00,-2.96,0.0,?,-1936.9,1936.9,-90.0
49132500,0.00,-2.98,0.0,?,-1919.4,1919.4,-90.0
49134000,0.00,-2.92,0.0,?,-1960.9,1960.9,-90.0
49135500,0.00,-2.98,0.0,?,-1920.1,1920.1,-90.0
49137000,0.00,-2.99,0.0,?,-1916.3,1916.3,-90.0
49138500,-0.00,-2.98,8.3,916.65,-1921.9,1921.9,-89.8
49140000,0.00,-3.02,0.0,?,-1896.2,1896.2,-90.0
49141500,0.00,-2.98,0.0,?,-1920.0,1920.0,-90.0
49143000,-0.00,-2.99,18.7,921.57,-1913.9,1914.0,-89.4
49144500,0.00,-3.00,0.0,?,-1910.1,1910.1,-90.0
49146000,0.00,-3.01,0.0,?,-1902.7,1902.7,-90.0
49147500,0.00,-3.04,0.0,?,-1886.0,1886.0,-90.0
49149000,-0.00,-3.01,13.5,374.33,-1901.1,1901.2,-89.6
49150500,0.00,-3.05,0.0,?,-1880.5,1880.5,-90.0
49152000,-0.00,-3.04,8.4,434.20,-1886.5,1886.6,-89.7
49153500,0.00,-3.11,0.0,?,-1844.6,1844.6,-90.0
49155000,-0.00,-3.09,1.5,256.77,-1854.5,1854.5,-90.0
49156500,0.00,-3.08,0.0,?,-1859.1,1859.1,-90.0
49158000,-0.00,-3.06,15.4,543.36,-1869.4,1869.5,-89.5
49159500,0.00,-3.12,0.0,?,-1838.4,1838.4,-90.0
49161000,0.00,-3.07,0.0,?,-1865.5,1865.5,-90.0
49162500,0.00,-3.11,0.0,?,-1840.5,1840.5,-90.0
49164000,0.00,-3.08,0.0,?,-1859.0,1859.0,-90.0
49165500,-0.00,-3.14,9.6,923.79,-1825.7,1825.7,-89.7
49167000,0.00,-3.12,0.0,?,-1833.5,1833.5,-90.0
49168500,0.00,-3.12,0.0,?,-1838.0,1838.0,-90.0
49170000,0.00,-3.15,0.0,?,-1819.5,1819.5,-90.0
49171500,0.00,-3.07,0.0,?,-1862.9,1862.9,-90.0
49173000,0.00,-3.19,0.0,?,-1797.0,1797.0,-90.0
49174500,0.00,-3.12,0.0,?,-1835.6,1835.6,-90.0
49176000,0.00,-3.14,0.0,?,-1821.6,1821.6,-90.0
49177500,0.00,-3.15,0.0,?,-1821.3,1821.3,-90.0
49179000,0.00,-3.14,0.0,?,-1823.5,1823.5,-90.0
49180500,-0.00,-3.20,16.9,789.07,-1788.4,1788.5,-89.5
49182000,0.00,-3.21,0.0,?,-1785.5,1785.5,-90.0
49183500,0.00,-3.17,0.0,?,-1804.2,1804.2,-90.0
49185000,0.00,-3.23,0.0,?,-1776.1,1776.1,-90.0
49186500,0.00,-3.24,0.0,?,-1769.4,1769.4,-90.0
49188000,0.00,-3.25,0.0,?,-1764.6,1764.6,-90.0
49189500,-0.00,-3.20,7.3,782.96,-1791.8,1791.8,-89.8
49191000,0.00,-3.24,0.0,?,-1766.7,1766.7,-90.0
49192500,0.00,-3.22,0.0,?,-1779.3,1779.3,-90.0
49194000,0.00,-3.23,0.0,?,-1773.3,1773.3,-90.0
49195500,0.00,-3.23,0.0,?,-1771.9,1771.9,-90.0
49197000,0.00,-3.26,0.0,?,-1758.9,1758.9,-90.0
49198500,0.00,-3.26,0.0,?,-1754.8,1754.8,-90.0
49200000,0.00,-3.26,0.0,?,-1755.6,1755.6,-90.0
49201500,0.00,-3.26,0.0,?,-1759.5,1759.5,-90.0
49203000,0.00,-3.27,0.0,?,-1749.2,1749.2,-90.0
49204500,0.00,-3.30,0.0,?,-1735.6,1735.6,-90.0
49206000,0.00,-3.26,0.0,?,-1755.3,1755.3,-90.0
49207500,0.00,-3.27,0.0,?,-1753.5,1753.5,-90.0
49209000,0.00,-3.29,0.0,?,-1740.0,1740.0,-90.0
49210500,0.00,-3.30,0.0,?,-1735.7,1735.7,-90.0
49212000,0.00,-3.30,0.0,?,-1733.5,1733.5,-90.0
49213500,0.00,-3.32,0.0,?,-1723.5,1723.5,-90.0
49215000,0.00,-3.35,0.0,?,-1712.3,1712.3,-90.0
49216500,0.00,-3.31,0.0,?,-1727.9,1727.9,-90.0
49218000,0.00,-3.28,0.0,?,-1744.0,1744.0,-90.0
49219500,0.00,-3.35,0.0,?,-1711.6,1711.6,-90.0
49221000,0.00,-3.36,0.0,?,-1704.8,1704.8,-90.0
49222500,0.00,-3.34,0.0,?,-1712.8,1712.8,-90.0
49224000,0.00,-3.34,0.0,?,-1716.9,1716.9,-90.0
49225500,0.00,-3.39,0.0,?,-1687.4,1687.4,-90.0
49227000,0.00,-3.36,0.0,?,-1706.6,1706.6,-90.0
49228500,0.00,-3.39,0.0,?,-1688.1,1688.1,-90.0
49230000,0.00,-3.38,0.0,?,-1692.5,1692.5,-90.0
49231500,0.00,-3.42,0.0,?,-1672.4,1672.4,-90.0
49233000,0.00,-3.42,0.0,?,-1674.6,1674.6,-90.0
49234500,0.00,-3.37,0.0,?,-1698.2,1698.2,-90.0
49236000,0.00,-3.43,0.0,?,-1671.0,1671.0,-90.0
49237500,0.00,-3.42,0.0,?,-1672.5,1672.5,-90.0
49239000,0.00,-3.45,0.0,?,-1660.9,1660.9,-90.0
49240500,0.00,-3.45,0.0,?,-1661.2,1661.2,-90.0
49242000,0.00,-3.45,0.0,?,-1661.1,1661.1,-90.0
49243500,0.00,-3.44,0.0,?,-1663.5,1663.5,-90.0
49245000,0.00,-3.47,0.0,?,-1649.2,1649.2,-90.0
49246500,0.00,-3.49,0.0,?,-1641.4,1641.4,-90.0
49248000,0.00,-3.47,0.0,?,-1648.9,1648.9,-90.0
49249500,0.00,-3.44,0.0,?,-1662.7,1662.7,-90.0
49251000,0.00,-3.50,0.0,?,-1635.0,1635.0,-90.0
49252500,0.00,-3.48,0.0,?,-1648.2,1648.2,-90.0
49254000,0.00,-3.51,0.0,?,-1630.1,1630.1,-90.0
49255500,0.00,-3.47,0.0,?,-1650.7,1650.7,-90.0
49257000,0.00,-3.51,0.0,?,-1631.0,1631.0,-90.0
49258500,0.00,-3.51,0.0,?,-1630.2,1630.2,-90.0
49260000,0.00,-3.52,0.0,?,-1625.0,1625.0,-90.0
49261500,0.00,-3.55,0.0,?,-1611.5,1611.5,-90.0
49263000,0.00,-3.54,0.0,?,-1618.0,1618.0,-90.0
49264500,0.00,-3.51,0.0,?,-1630.9,1630.9,-90.0
49266000,0.00,-3.56,0.0,?,-1607.6,1607.6,-90.0
49267500,0.00,-3.54,0.0,?,-1618.2,1618.2,-90.0
49269000,0.00,-3.58,0.0,?,-1601.9,1601.9,-90.0
49270500,0.00,-3.55,0.0,?,-1611.9,1611.9,-90.0
49272000,0.00,-3.60,0.0,?,-1591.3,1591.3,-90.0
49273500,0.00,-3.60,0.0,?,-1591.6,1591.6,-90.0
49275000,0.00,-3.62,0.0,?,-1580.9,1580.9,-90.0
49276500,0.00,-3.58,0.0,?,-1599.2,1599.2,-90.0
49278000,0.00,-3.63,0.0,?,-1579.6,1579.6,-90.0
49279500,0.00,-3.60,0.0,?,-1590.3,1590.3,-90.0
49281000,0.00,-3.57,0.0,?,-1603.3,1603.3,-90.0
49282500,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49284000,0.00,-3.60,0.0,?,-1592.8,1592.8,-90.0
49285500,0.00,-3.64,0.0,?,-1574.6,1574.6,-90.0
49287000,0.00,-3.62,0.0,?,-1584.4,1584.4,-90.0
49288500,0.00,-3.65,0.0,?,-1571.0,1571.0,-90.0
49290000,0.00,-3.67,0.0,?,-1560.9,1560.9,-90.0
49291500,0.00,-3.66,0.0,?,-1566.5,1566.5,-90.0
49293000,0.00,-3.63,0.0,?,-1577.7,1577.7,-90.0
49294500,0.00,-3.69,0.0,?,-1552.9,1552.9,-90.0
49296000,0.00,-3.65,0.0,?,-1567.7,1567.7,-90.0
49297500,0.00,-3.68,0.0,?,-1557.5,1557.5,-90.0
49299000,0.00,-3.74,0.0,?,-1530.4,1530.4,-90.0
49300500,0.00,-3.67,0.0,?,-1558.5,1558.5,-90.0
49302000,0.00,-3.70,0.0,?,-1546.6,1546.6,-90.0
49303500,0.00,-3.71,0.0,?,-1543.6,1543.6,-90.0
49305000,0.00,-3.73,0.0,?,-1537.2,1537.2,-90.0
49306500,0.00,-3.71,0.0,?,-1544.5,1544.5,-90.0
49308000,0.00,-3.71,0.0,?,-1542.4,1542.4,-90.0
49309500,0.00,-3.71,0.0,?,-1541.9,1541.9,-90.0
49311000,0.00,-3.71,0.0,?,-1543.4,1543.4,-90.0
49312500,0.00,-3.75,0.0,?,-1525.5,1525.5,-90.0
49314000,0.00,-3.77,0.0,?,-1520.6,1520.6,-90.0
49315500,0.00,-3.75,0.0,?,-1526.4,1526.4,-90.0
49317000,0.00,-3.76,0.0,?,-1523.0,1523.0,-90.0
49318500,0.00,-3.74,0.0,?,-1533.4,1533.4,-90.0
49320000,0.00,-3.76,0.0,?,-1523.3,1523.3,-90.0
49321500,0.00,-3.76,0.0,?,-1523.1,1523.1,-90.0
49323000,0.00,-3.76,0.0,?,-1521.4,1521.4,-90.0
49324500,0.00,-3.77,0.0,?,-1521.2,1521.2,-90.0
49326000,0.00,-3.80,0.0,?,-1507.2,1507.2,-90.0
49327500,0.00,-3.84,0.0,?,-1491.2,1491.2,-90.0
49329000,0.00,-3.83,0.0,?,-1497.1,1497.1,-90.0
49330500,0.00,-3.79,0.0,?,-1509.5,1509.5,-90.0
49332000,0.00,-3.83,0.0,?,-1497.2,1497.2,-90.0
49333500,0.00,-3.83,0.0,?,-1496.6,1496.6,-90.0
49335000,0.00,-3.89,0.0,?,-1474.0,1474.0,-90.0
49336500,0.00,-3.86,0.0,?,-1485.2,1485.2,-90.0
49338000,0.00,-3.82,0.0,?,-1498.8,1498.8,-90.0
49339500,0.00,-3.87,0.0,?,-1480.5,1480.5,-90.0
49341000,0.00,-3.85,0.0,?,-1486.6,1486.6,-90.0
49342500,0.00,-3.89,0.0,?,-1473.3,1473.3,-90.0
49344000,0.00,-3.87,0.0,?,-1479.8,1479.8,-90.0
49345500,0.00,-3.88,0.0,?,-1474.7,1474.7,-90.0
49347000,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49348500,0.00,-3.87,0.0,?,-1478.8,1478.8,-90.0
49350000,0.00,-3.93,0.0,?,-1455.8,1455.8,-90.0
49351500,0.00,-3.93,0.0,?,-1457.6,1457.6,-90.0
49353000,0.00,-3.92,0.0,?,-1462.3,1462.3,-90.0
49354500,0.00,-3.93,0.0,?,-1458.8,1458.8,-90.0
49356000,0.00,-3.92,0.0,?,-1460.6,1460.6,-90.0
49357500,0.00,-3.95,0.0,?,-1450.1,1450.1,-90.0
49359000,0.00,-3.91,0.0,?,-1464.2,1464.2,-90.0
49360500,0.00,-3.96,0.0,?,-1447.9,1447.9,-90.0
49362000,0.00,-3.94,0.0,?,-1452.8,1452.8,-90.0
49363500,0.00,-3.95,0.0,?,-1450.2,1450.2,-90.0
49365000,0.00,-3.96,0.0,?,-1447.5,1447.5,-90.0
49366500,0.00,-4.00,0.0,?,-1432.1,1432.1,-90.0
49368000,0.00,-3.98,0.0,?,-1440.5,1440.5,-90.0
49369500,0.00,-4.00,0.0,?,-1431.1,1431.1,-90.0
49371000,0.00,-4.00,0.0,?,-1432.8,1432.8,-90.0
49372500,0.00,-4.00,0.0,?,-1432.3,1432.3,-90.0
49374000,0.00,-3.98,0.0,?,-1438.7,1438.7,-90.0
49375500,0.00,-4.00,0.0,?,-1430.4,1430.4,-90.0
49377000,0.00,-4.03,0.0,?,-1422.1,1422.1,-90.0
49378500,0.00,-4.05,0.0,?,-1414.5,1414.5,-90.0
49380000,0.00,-4.00,0.0,?,-1432.9,1432.9,-90.0
49381500,0.00,-4.03,0.0,?,-1421.1,1421.1,-90.0
