Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.77,3.40,97.8,1.96,4.2,97.9,2.5
45001500,-9.78,3.20,97.8,1.96,4.0,97.9,2.3
45003000,-9.79,3.31,97.7,1.96,4.1,97.7,2.4
45004500,-9.80,3.35,97.6,1.96,4.1,97.7,2.4
45006000,-9.78,3.31,97.8,1.96,4.1,97.8,2.4
45007500,-9.79,3.22,97.7,1.96,4.0,97.7,2.3
45009000,-9.77,3.49,97.8,1.96,4.3,97.9,2.5
45010500,-9.76,3.38,97.9,1.96,4.2,98.0,2.5
45012000,-9.76,3.26,97.9,1.96,4.1,98.0,2.4
45013500,-9.78,3.27,97.8,1.96,4.0,97.9,2.4
45015000,-9.77,3.25,97.9,1.96,4.0,98.0,2.4
45016500,-9.75,3.31,98.0,1.96,4.1,98.1,2.4
45018000,-9.75,3.29,98.0,1.96,4.1,98.1,2.4
45019500,-9.75,3.43,98.0,1.96,4.3,98.1,2.5
45021000,-9.78,3.34,97.8,1.96,4.1,97.9,2.4
45022500,-9.76,3.37,98.0,1.96,4.2,98.0,2.4
45024000,-9.75,3.36,98.0,1.96,4.2,98.1,2.4
45025500,-9.75,3.35,98.0,1.97,4.2,98.1,2.4
45027000,-9.76,3.29,98.0,1.96,4.1,98.0,2.4
45028500,-9.75,3.27,98.0,1.97,4.1,98.1,2.4
45030000,-9.75,3.44,98.0,1.96,4.3,98.1,2.5
45031500,-9.74,3.37,98.1,1.97,4.2,98.2,2.5
45033000,-9.76,3.36,97.9,1.96,4.2,98.0,2.4
45034500,-9.77,3.25,97.9,1.96,4.0,98.0,2.4
45036000,-9.76,3.36,97.9,1.96,4.2,98.0,2.4
45037500,-9.74,3.40,98.1,1.97,4.3,98.2,2.5
45039000,-9.76,3.55,97.9,1.96,4.4,98.0,2.6
45040500,-9.76,3.37,97.9,1.96,4.2,98.0,2.4
45042000,-9.74,3.45,98.1,1.97,4.3,98.2,2.5
45043500,-9.76,3.31,98.0,1.96,4.1,98.0,2.4
45045000,-9.75,3.42,98.0,1.96,4.3,98.1,2.5
45046500,-9.73,3.45,98.1,1.97,4.3,98.2,2.5
45048000,-9.74,3.35,98.1,1.97,4.2,98.2,2.4
45049500,-9.76,3.34,98.0,1.96,4.2,98.1,2.4
45051000,-9.75,3.36,98.0,1.96,4.2,98.1,2.4
45052500,-9.75,3.35,98.0,1.96,4.2,98.1,2.4
45054000,-9.73,3.33,98.2,1.97,4.2,98.3,2.4
45055500,-9.74,3.43,98.1,1.97,4.3,98.2,2.5
45057000,-9.74,3.29,98.1,1.97,4.1,98.2,2.4
45058500,-9.75,3.46,98.0,1.97,4.3,98.1,2.5
45060000,-9.76,3.30,98.0,1.96,4.1,98.0,2.4
45061500,-9.75,3.42,98.0,1.96,4.2,98.1,2.5
