Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45265500,-0.41,10.42,134.4,42.26,513.5,530.8,75.3
45267000,-0.42,10.41,136.1,41.78,513.3,531.0,75.1
45268500,-0.41,10.40,135.7,41.97,513.8,531.4,75.2
45270000,-0.41,10.41,134.6,42.29,513.9,531.2,75.3
45271500,-0.41,10.36,135.9,42.28,516.3,533.9,75.2
45273000,-0.41,10.36,136.1,42.22,516.1,533.7,75.2
45274500,-0.41,10.37,136.1,42.08,515.3,533.0,75.2
45276000,-0.41,10.34,136.4,42.21,516.7,534.4,75.2
45277500,-0.41,10.34,136.4,42.26,517.0,534.7,75.2
45279000,-0.41,10.37,135.3,42.39,515.9,533.4,75.3
45280500,-0.41,10.36,135.9,42.29,516.3,533.8,75.3
45282000,-0.41,10.34,135.0,42.78,517.9,535.2,75.4
45283500,-0.41,10.31,137.0,42.31,518.4,536.2,75.2
45285000,-0.41,10.37,134.1,42.78,516.3,533.5,75.4
45286500,-0.41,10.33,137.0,42.16,517.3,535.1,75.2
45288000,-0.41,10.31,136.3,42.53,518.6,536.2,75.3
45289500,-0.41,10.35,137.2,41.90,516.0,534.0,75.1
45291000,-0.40,10.35,134.0,43.09,518.0,535.0,75.5
45292500,-0.41,10.27,138.3,42.17,519.8,537.8,75.1
45294000,-0.40,10.33,134.8,42.90,518.3,535.6,75.4
45295500,-0.41,10.28,137.1,42.52,520.0,537.7,75.2
45297000,-0.41,10.31,136.8,42.37,518.4,536.2,75.2
45298500,-0.41,10.32,136.8,42.27,517.8,535.6,75.2
45300000,-0.41,10.32,135.7,42.67,518.5,536.0,75.3
45301500,-0.41,10.28,138.2,42.14,519.4,537.5,75.1
45303000,-0.41,10.27,137.7,42.36,520.0,537.9,75.2
45304500,-0.41,10.30,137.4,42.22,518.5,536.4,75.2
45306000,-0.40,10.25,136.8,42.94,522.1,539.8,75.3
45307500,-0.40,10.19,136.8,43.41,525.3,542.8,75.4
45309000,-0.40,10.26,135.8,43.22,522.2,539.5,75.4
45310500,-0.41,10.28,136.8,42.66,520.4,538.1,75.3
45312000,-0.41,10.20,138.3,42.79,523.8,541.7,75.2
45313500,-0.41,10.21,138.3,42.71,523.2,541.2,75.2
45315000,-0.41,10.22,138.5,42.55,522.7,540.8,75.2
45316500,-0.40,10.25,136.5,43.04,522.2,539.8,75.4
45318000,-0.40,10.25,136.1,43.17,522.4,539.8,75.4
45319500,-0.40,10.20,137.9,43.02,524.6,542.4,75.3
45321000,-0.40,10.24,136.9,42.99,522.7,540.3,75.3
45322500,-0.40,10.25,135.6,43.31,522.4,539.7,75.5
45324000,-0.41,10.24,137.4,42.79,522.2,540.0,75.3
45325500,-0.40,10.18,136.5,43.68,526.4,543.8,75.5
45327000,-0.41,10.24,138.3,42.49,521.9,539.9,75.2
45328500,-0.41,10.19,138.5,42.88,524.8,542.8,75.2
45330000,-0.41,10.20,139.0,42.58,523.8,541.9,75.1
45331500,-0.41,10.17,139.7,42.56,524.8,543.0,75.1
45333000,-0.41,10.20,138.2,42.87,524.1,542.1,75.2
45334500,-0.40,10.20,135.3,43.93,525.9,543.0,75.6
45336000,-0.40,10.16,137.1,43.64,527.3,544.8,75.4
45337500,-0.40,10.20,137.8,43.04,524.6,542.4,75.3
45339000,-0.40,10.17,138.2,43.16,526.1,543.9,75.3
45340500,-0.40,10.19,137.3,43.26,525.2,542.9,75.3
45342000,-0.41,10.15,140.1,42.63,526.0,544.4,75.1
45343500,-0.40,10.14,138.8,43.15,527.1,545.0,75.2
45345000,-0.40,10.21,137.1,43.12,523.9,541.6,75.3
45346500,-0.40,10.15,137.7,43.46,527.1,544.8,75.4
45348000,-0.40,10.16,138.6,43.11,526.5,544.5,75.3
45349500,-0.40,10.15,138.2,43.31,527.1,544.9,75.3
45351000,-0.41,10.18,138.8,42.82,525.0,543.0,75.2
45352500,-0.40,10.14,138.1,43.46,528.0,545.7,75.3
45354000,-0.40,10.14,138.8,43.18,527.3,545.3,75.3
45355500,-0.40,10.12,137.3,43.87,529.1,546.6,75.5
45357000,-0.40,10.11,140.2,42.97,528.4,546.7,75.1
45358500,-0.40,10.14,138.5,43.28,527.4,545.3,75.3
45360000,-0.40,10.15,138.3,43.31,527.3,545.1,75.3
45361500,-0.40,10.12,137.2,43.92,529.2,546.7,75.5
45363000,-0.40,10.11,139.8,43.11,528.6,546.8,75.2
45364500,-0.40,10.11,138.1,43.68,529.3,547.0,75.4
45366000,-0.40,10.11,137.5,43.92,529.9,547.4,75.4
45367500,-0.40,10.11,140.3,42.93,528.3,546.6,75.1
45369000,-0.40,10.11,140.0,43.02,528.4,546.7,75.2
45370500,-0.40,10.11,138.8,43.46,529.1,547.0,75.3
45372000,-0.40,10.11,138.1,43.72,529.5,547.3,75.4
45373500,-0.40,10.11,138.2,43.66,529.5,547.2,75.4
45375000,-0.40,10.11,138.5,43.57,529.3,547.1,75.3
45376500,-0.41,10.11,140.6,42.83,528.1,546.5,75.1
45378000,-0.40,10.11,138.1,43.70,529.5,547.2,75.4
45379500,-0.40,10.11,139.9,43.05,528.5,546.7,75.2
45381000,-0.40,10.11,139.5,43.19,528.7,546.8,75.2
45382500,-0.40,10.11,137.4,43.95,529.9,547.4,75.5
45384000,-0.41,10.11,140.4,42.89,528.2,546.6,75.1
45385500,-0.40,9.91,144.7,43.24,538.1,557.2,75.0
45387000,-0.40,10.11,137.7,43.85,529.7,547.4,75.4
45388500,-0.40,10.11,137.9,43.79,529.7,547.3,75.4
45390000,-0.40,10.11,138.1,43.72,529.5,547.3,75.4
45391500,-0.40,9.91,142.7,43.94,539.3,557.8,75.2
45393000,-0.39,10.11,137.1,44.06,530.1,547.5,75.5
45394500,-0.40,9.91,142.8,43.90,539.2,557.8,75.2
45396000,-0.40,10.11,137.7,43.85,529.8,547.4,75.4
45397500,-0.40,9.91,143.2,43.77,539.0,557.7,75.1
45399000,-0.40,9.91,144.0,43.49,538.5,557.4,75.0
45400500,-0.40,9.91,142.9,43.87,539.2,557.8,75.2
45402000,-0.40,10.11,139.0,43.38,529.0,547.0,75.3
45403500,-0.39,9.91,142.0,44.18,539.6,558.0,75.3
45405000,-0.40,9.91,144.5,43.32,538.3,557.3,75.0
45406500,-0.40,9.91,142.9,43.87,539.1,557.8,75.2
45408000,-0.40,9.91,142.8,43.89,539.2,557.8,75.2
45409500,-0.39,9.91,142.0,44.17,539.6,558.0,75.3
45411000,-0.40,9.91,143.1,43.81,539.0,557.7,75.1
45412500,-0.39,9.91,142.1,44.16,539.6,558.0,75.2
45414000,-0.40,9.91,143.7,43.60,538.7,557.5,75.1
45415500,-0.40,9.91,142.8,43.90,539.2,557.8,75.2
45417000,-0.39,9.91,142.4,44.06,539.5,557.9,75.2
45418500,-0.40,9.91,143.0,43.84,539.1,557.7,75.1
45420000,-0.39,9.91,141.8,44.25,539.8,558.1,75.3
45421500,-0.39,9.89,141.6,44.50,541.0,559.2,75.3
45423000,-0.40,9.91,142.6,43.96,539.3,557.8,75.2
45424500,-0.39,9.91,140.6,44.70,540.4,558.4,75.4
45426000,-0.39,9.88,143.0,44.10,540.8,559.3,75.2
45427500,-0.39,9.88,142.0,44.43,541.3,559.6,75.3
45429000,-0.39,9.91,142.5,44.02,539.4,557.9,75.2
45430500,-0.39,9.90,142.3,44.20,540.4,558.8,75.2
45432000,-0.39,9.87,142.5,44.37,541.7,560.1,75.3
45433500,-0.40,9.87,144.1,43.83,540.9,559.8,75.1
45435000,-0.39,9.88,142.4,44.31,541.1,559.5,75.3
45436500,-0.40,9.84,144.4,43.95,542.4,561.3,75.1
45438000,-0.39,9.88,143.0,44.15,541.2,559.8,75.2
45439500,-0.39,9.90,141.7,44.36,540.2,558.5,75.3
45441000,-0.39,9.86,141.6,44.82,543.1,561.3,75.4
45442500,-0.40,9.84,144.4,43.96,542.4,561.3,75.1
45444000,-0.39,9.84,144.0,44.11,542.7,561.5,75.1
45445500,-0.39,9.86,143.2,44.27,542.3,560.9,75.2
45447000,-0.39,9.85,143.5,44.25,542.8,561.4,75.2
45448500,-0.39,9.84,141.8,44.95,544.4,562.6,75.4
45450000,-0.40,9.83,144.7,43.98,543.0,562.0,75.1
45451500,-0.39,9.84,142.5,44.72,544.1,562.4,75.3
45453000,-0.39,9.88,141.7,44.56,541.6,559.8,75.3
45454500,-0.39,9.80,143.7,44.62,545.6,564.2,75.2
45456000,-0.39,9.82,143.3,44.63,544.8,563.4,75.3
45457500,-0.39,9.81,143.3,44.69,545.2,563.8,75.3
45459000,-0.40,9.80,146.4,43.69,544.1,563.5,74.9
45460500,-0.39,9.80,144.3,44.40,545.2,564.0,75.2
45462000,-0.40,9.82,145.6,43.80,543.4,562.5,75.0
45463500,-0.39,9.79,144.5,44.45,545.9,564.7,75.2
45465000,-0.40,9.78,146.1,43.97,545.5,564.8,75.0
45466500,-0.39,9.83,143.7,44.37,543.9,562.5,75.2
45468000,-0.39,9.78,144.6,44.51,546.4,565.2,75.2
45469500,-0.39,9.77,144.8,44.49,546.7,565.6,75.2
45471000,-0.39,9.78,144.3,44.61,546.6,565.3,75.2
45472500,-0.39,9.75,144.3,44.97,548.9,567.5,75.3
45474000,-0.39,9.77,145.5,44.34,546.9,565.9,75.1
45475500,-0.39,9.77,143.3,45.09,547.9,566.3,75.3
45477000,-0.39,9.78,144.6,44.54,546.6,565.5,75.2
45478500,-0.39,9.75,145.1,44.62,548.1,567.0,75.2
45480000,-0.39,9.71,145.1,45.05,551.0,569.8,75.2
45481500,-0.39,9.75,145.8,44.41,547.8,566.9,75.1
45483000,-0.39,9.72,145.9,44.60,549.3,568.4,75.1
45484500,-0.39,9.74,146.4,44.26,548.0,567.2,75.0
45486000,-0.39,9.78,143.6,44.84,546.9,565.4,75.3
45487500,-0.39,9.74,145.7,44.51,548.4,567.4,75.1
45489000,-0.39,9.71,145.4,44.89,550.4,569.3,75.2
45490500,-0.39,9.76,145.4,44.41,547.2,566.2,75.1
45492000,-0.39,9.70,145.7,44.97,551.3,570.3,75.2
45493500,-0.39,9.68,146.4,44.87,552.0,571.1,75.1
45495000,-0.39,9.68,146.0,45.05,552.4,571.4,75.2
45496500,-0.39,9.69,146.2,44.88,551.6,570.7,75.2
45498000,-0.39,9.71,146.1,44.66,550.1,569.1,75.1
45499500,-0.39,9.71,145.9,44.80,550.6,569.6,75.2
45501000,-0.39,9.67,148.5,44.27,551.7,571.3,74.9
45502500,-0.39,9.71,147.1,44.28,549.3,568.7,75.0
45504000,-0.39,9.67,147.8,44.52,552.1,571.5,75.0
45505500,-0.39,9.68,147.2,44.53,551.2,570.5,75.0
45507000,-0.38,9.67,145.8,45.14,552.8,571.7,75.2
45508500,-0.39,9.64,147.8,44.77,553.7,573.1,75.1
45510000,-0.39,9.68,146.4,44.87,551.9,571.0,75.1
45511500,-0.39,9.62,149.0,44.54,554.4,574.0,75.0
45513000,-0.38,9.65,145.6,45.49,554.6,573.4,75.3
45514500,-0.38,9.67,145.7,45.27,553.3,572.2,75.2
45516000,-0.38,9.63,147.1,45.15,555.2,574.3,75.2
45517500,-0.39,9.64,146.9,45.12,554.5,573.7,75.2
45519000,-0.39,9.64,147.2,44.97,554.0,573.3,75.1
45520500,-0.39,9.65,146.6,45.07,553.7,572.8,75.2
45522000,-0.39,9.62,147.8,44.97,555.0,574.4,75.1
45523500,-0.38,9.60,146.5,45.69,557.5,576.5,75.3
45525000,-0.39,9.63,148.3,44.70,554.1,573.6,75.0
45526500,-0.39,9.60,149.3,44.67,555.8,575.5,75.0
45528000,-0.38,9.61,146.2,45.59,556.4,575.3,75.3
45529500,-0.38,9.58,148.4,45.15,557.4,576.8,75.1
45531000,-0.38,9.56,147.8,45.58,559.1,578.3,75.2
45532500,-0.38,9.53,147.7,45.88,561.0,580.1,75.2
45534000,-0.39,9.58,149.5,44.76,556.6,576.3,75.0
45535500,-0.39,9.56,149.5,44.95,557.9,577.6,75.0
45537000,-0.38,9.52,149.5,45.41,561.1,580.6,75.1
45538500,-0.39,9.55,149.6,45.03,558.7,578.4,75.0
45540000,-0.38,9.54,149.7,45.13,559.5,579.2,75.0
45541500,-0.39,9.58,149.6,44.76,556.8,576.6,75.0
45543000,-0.39,9.58,150.8,44.31,555.9,576.0,74.8
45544500,-0.38,9.52,148.8,45.65,561.5,580.9,75.2
45546000,-0.39,9.51,151.1,44.90,560.5,580.5,74.9
45547500,-0.38,9.52,149.8,45.25,560.6,580.2,75.0
45549000,-0.38,9.52,149.1,45.51,560.9,580.4,75.1
45550500,-0.38,9.50,147.8,46.24,563.5,582.6,75.3
45552000,-0.38,9.51,148.8,45.77,562.2,581.6,75.2
45553500,-0.38,9.47,149.3,46.00,564.5,583.9,75.2
45555000,-0.39,9.53,150.4,45.02,560.0,579.8,75.0
45556500,-0.38,9.48,149.2,45.90,563.8,583.2,75.2
45558000,-0.38,9.50,150.6,45.20,561.6,581.5,75.0
45559500,-0.38,9.48,149.3,45.83,563.5,582.9,75.2
45561000,-0.38,9.48,149.5,45.77,563.4,582.9,75.1
45562500,-0.39,9.45,152.7,45.00,563.8,584.1,74.8
45564000,-0.38,9.46,149.6,45.95,564.7,584.2,75.2
45565500,-0.38,9.47,151.1,45.29,563.1,583.1,75.0
45567000,-0.38,9.47,150.2,45.62,563.6,583.3,75.1
45568500,-0.38,9.44,150.6,45.86,565.9,585.6,75.1
45570000,-0.38,9.45,151.5,45.40,564.4,584.4,75.0
45571500,-0.39,9.47,152.2,44.97,562.8,583.1,74.9
45573000,-0.38,9.46,151.9,45.20,563.8,583.9,74.9
45574500,-0.38,9.48,149.8,45.66,563.2,582.8,75.1
45576000,-0.38,9.47,150.0,45.75,564.1,583.7,75.1
45577500,-0.38,9.44,151.4,45.55,565.3,585.2,75.0
45579000,-0.38,9.44,151.0,45.74,565.8,585.6,75.1
45580500,-0.38,9.41,151.2,45.98,567.8,587.6,75.1
45582000,-0.38,9.46,151.8,45.15,563.4,583.5,74.9
45583500,-0.38,9.39,152.6,45.70,568.4,588.6,75.0
45585000,-0.38,9.40,151.9,45.85,568.1,588.0,75.0
45586500,-0.38,9.36,154.5,45.37,569.4,590.0,74.8
45588000,-0.38,9.37,153.5,45.58,569.2,589.5,74.9
45589500,-0.38,9.39,152.3,45.79,568.5,588.6,75.0
45591000,-0.38,9.39,151.4,46.06,568.7,588.5,75.1
45592500,-0.38,9.40,152.1,45.70,567.6,587.6,75.0
45594000,-0.38,9.39,151.8,45.90,568.3,588.2,75.0
45595500,-0.38,9.39,152.2,45.85,568.7,588.7,75.0
45597000,-0.38,9.41,150.5,46.21,568.1,587.7,75.2
45598500,-0.38,9.36,153.7,45.62,569.7,590.0,74.9
45600000,-0.38,9.36,152.8,45.87,569.9,590.1,75.0
45601500,-0.38,9.39,151.6,45.96,568.4,588.2,75.1
45603000,-0.38,9.38,152.0,45.97,569.1,589.0,75.0
45604500,-0.38,9.35,153.1,45.88,570.5,590.7,75.0
45606000,-0.38,9.37,151.3,46.30,570.1,589.8,75.1
45607500,-0.38,9.38,152.3,45.88,569.1,589.1,75.0
45609000,-0.38,9.39,152.2,45.84,568.6,588.6,75.0
45610500,-0.38,9.34,153.4,45.95,571.3,591.6,75.0
45612000,-0.38,9.33,154.9,45.48,570.8,591.5,74.8
45613500,-0.37,9.31,152.5,46.51,573.6,593.5,75.1
45615000,-0.37,9.34,151.8,46.46,572.1,591.9,75.1
45616500,-0.37,9.35,152.0,46.35,571.6,591.5,75.1
45618000,-0.38,9.28,154.7,46.11,574.8,595.3,74.9
45619500,-0.37,9.30,151.0,47.15,575.1,594.6,75.3
45621000,-0.38,9.33,154.5,45.67,571.5,592.1,74.9
45622500,-0.38,9.28,154.3,46.21,574.8,595.2,75.0
45624000,-0.38,9.30,154.2,46.08,573.7,594.0,75.0
45625500,-0.38,9.29,155.1,45.86,573.9,594.4,74.9
45627000,-0.37,9.27,153.8,46.48,575.7,595.9,75.0
45628500,-0.37,9.26,154.2,46.50,576.5,596.7,75.0
45630000,-0.38,9.26,155.9,45.91,575.6,596.3,74.8
