Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.17,98.2,36.64,409.9,421.5,76.5
45001500,-0.47,13.14,98.0,36.92,411.0,422.6,76.6
45003000,-0.47,13.17,97.9,36.80,410.2,421.7,76.6
45004500,-0.47,13.14,98.1,36.89,411.1,422.7,76.6
45006000,-0.47,13.13,98.4,36.87,411.4,423.0,76.6
45007500,-0.47,13.11,98.4,36.93,411.9,423.5,76.6
45009000,-0.48,13.12,99.5,36.42,411.0,422.9,76.4
45010500,-0.47,13.13,97.8,37.05,411.4,422.9,76.6
45012000,-0.47,13.13,98.2,36.88,411.2,422.8,76.6
45013500,-0.47,13.12,98.3,36.94,411.6,423.2,76.6
45015000,-0.47,13.10,99.4,36.59,411.8,423.7,76.4
45016500,-0.47,13.09,99.3,36.65,412.1,423.9,76.4
45018000,-0.47,13.16,97.8,36.94,410.7,422.1,76.6
45019500,-0.48,13.08,100.3,36.36,412.2,424.2,76.3
45021000,-0.47,13.08,98.7,37.00,412.9,424.6,76.6
45022500,-0.47,13.06,98.2,37.34,413.9,425.4,76.7
45024000,-0.47,13.11,98.7,36.84,411.9,423.6,76.5
45025500,-0.47,13.07,98.8,37.01,413.1,424.7,76.6
45027000,-0.47,13.02,100.6,36.58,414.1,426.1,76.3
45028500,-0.47,13.07,98.9,36.93,412.9,424.6,76.5
45030000,-0.47,13.10,99.3,36.63,411.8,423.6,76.4
45031500,-0.47,13.04,99.8,36.74,413.6,425.4,76.4
45033000,-0.47,13.07,99.4,36.77,413.0,424.8,76.5
45034500,-0.48,13.09,100.1,36.36,411.8,423.8,76.3
45036000,-0.47,13.04,99.6,36.86,413.8,425.6,76.5
45037500,-0.47,13.02,99.7,36.93,414.4,426.3,76.5
45039000,-0.47,13.01,99.6,37.04,414.9,426.7,76.5
45040500,-0.47,13.06,99.3,36.87,413.3,425.0,76.5
45042000,-0.47,13.07,99.0,36.96,413.2,424.9,76.5
45043500,-0.47,13.02,100.6,36.61,414.2,426.3,76.4
45045000,-0.47,13.03,98.6,37.31,414.6,426.1,76.6
45046500,-0.47,13.01,99.5,37.11,415.1,426.8,76.5
45048000,-0.47,13.01,99.4,37.11,415.0,426.7,76.5
45049500,-0.47,12.96,99.9,37.18,416.5,428.3,76.5
45051000,-0.47,12.98,100.1,37.04,415.9,427.8,76.5
45052500,-0.47,13.02,99.8,36.91,414.5,426.4,76.5
45054000,-0.47,13.05,99.4,36.92,413.7,425.5,76.5
45055500,-0.47,12.97,100.9,36.73,415.6,427.7,76.4
45057000,-0.47,12.99,99.8,37.11,415.7,427.5,76.5
45058500,-0.47,13.00,100.2,36.84,415.0,426.9,76.4
45060000,-0.46,12.93,99.5,37.55,417.9,429.6,76.6
45061500,-0.47,12.98,100.3,36.90,415.5,427.5,76.4
45063000,-0.47,12.97,100.5,36.92,416.1,428.0,76.4
45064500,-0.47,12.97,100.4,36.97,416.0,428.0,76.4
45066000,-0.47,12.94,100.0,37.28,417.2,429.0,76.5
45067500,-0.47,12.93,100.3,37.19,417.3,429.2,76.5
45069000,-0.47,12.94,100.3,37.19,417.2,429.1,76.5
45070500,-0.46,12.91,100.2,37.38,418.1,430.0,76.5
45072000,-0.47,12.92,100.2,37.29,417.7,429.6,76.5
45073500,-0.47,12.92,100.7,37.12,417.5,429.5,76.4
45075000,-0.46,12.92,99.9,37.42,417.9,429.7,76.6
45076500,-0.46,12.90,100.2,37.49,418.7,430.6,76.5
45078000,-0.47,12.93,100.3,37.22,417.4,429.3,76.5
45079500,-0.46,12.91,100.1,37.45,418.5,430.3,76.5
45081000,-0.47,12.89,100.9,37.24,418.6,430.6,76.5
45082500,-0.47,12.88,101.9,36.88,418.6,430.8,76.3
45084000,-0.46,12.87,99.6,37.87,419.9,431.5,76.7
45085500,-0.46,12.88,100.5,37.47,419.4,431.2,76.5
45087000,-0.47,12.86,102.5,36.77,419.0,431.4,76.3
45088500,-0.46,12.86,100.9,37.40,419.6,431.5,76.5
45090000,-0.47,12.88,101.5,37.08,418.9,431.0,76.4
45091500,-0.47,12.88,100.7,37.36,419.2,431.1,76.5
