Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.37,10.85,114.0,46.64,500.6,513.4,77.2
45049500,-0.37,10.84,113.5,47.01,501.5,514.2,77.2
45051000,-0.37,10.87,113.0,46.94,500.1,512.7,77.3
45052500,-0.37,10.84,114.4,46.59,501.0,513.9,77.1
45054000,-0.37,10.83,114.9,46.44,501.2,514.2,77.1
45055500,-0.37,10.81,114.3,46.90,502.6,515.4,77.2
45057000,-0.37,10.84,114.7,46.50,501.2,514.1,77.1
45058500,-0.37,10.85,113.3,47.05,501.2,513.9,77.3
45060000,-0.37,10.81,114.2,46.96,502.8,515.6,77.2
45061500,-0.37,10.80,114.3,47.04,503.3,516.1,77.2
45063000,-0.37,10.85,113.8,46.84,501.1,513.9,77.2
45064500,-0.37,10.81,115.3,46.50,502.4,515.5,77.1
45066000,-0.37,10.79,114.0,47.20,503.7,516.4,77.2
45067500,-0.37,10.82,115.1,46.44,501.6,514.7,77.1
45069000,-0.37,10.79,113.5,47.47,504.0,516.6,77.3
45070500,-0.37,10.78,114.1,47.27,504.2,517.0,77.3
45072000,-0.36,10.75,113.3,47.96,506.5,519.0,77.4
45073500,-0.36,10.78,112.6,47.97,505.0,517.5,77.4
45075000,-0.37,10.74,114.8,47.33,506.1,518.9,77.2
45076500,-0.36,10.75,113.8,47.65,505.8,518.5,77.3
45078000,-0.37,10.75,115.2,47.03,505.3,518.3,77.2
45079500,-0.37,10.73,115.5,47.08,506.2,519.2,77.1
45081000,-0.37,10.76,114.4,47.40,505.5,518.3,77.3
45082500,-0.36,10.75,113.4,47.86,506.1,518.7,77.4
45084000,-0.37,10.73,115.3,47.19,506.3,519.2,77.2
45085500,-0.37,10.72,116.0,46.97,506.6,519.7,77.1
45087000,-0.36,10.72,114.4,47.74,507.4,520.2,77.3
45088500,-0.37,10.71,115.4,47.33,507.3,520.2,77.2
45090000,-0.36,10.75,114.1,47.61,506.1,518.8,77.3
45091500,-0.37,10.70,115.4,47.39,507.8,520.8,77.2
45093000,-0.37,10.72,115.3,47.29,506.9,519.8,77.2
45094500,-0.36,10.69,115.0,47.66,508.4,521.2,77.3
45096000,-0.36,10.67,114.9,47.96,509.8,522.6,77.3
45097500,-0.36,10.67,115.0,47.89,509.7,522.5,77.3
45099000,-0.36,10.68,115.1,47.72,509.0,521.9,77.3
45100500,-0.37,10.68,115.9,47.42,508.8,521.9,77.2
45102000,-0.37,10.68,115.7,47.53,509.0,522.0,77.2
45103500,-0.36,10.67,115.2,47.76,509.4,522.3,77.3
45105000,-0.36,10.70,114.2,47.96,508.4,521.1,77.3
45106500,-0.37,10.64,116.6,47.46,510.7,523.8,77.1
45108000,-0.36,10.68,114.5,48.09,509.7,522.3,77.3
45109500,-0.36,10.66,115.6,47.73,510.0,523.0,77.2
45111000,-0.36,10.69,115.1,47.72,508.9,521.7,77.3
45112500,-0.36,10.61,116.2,47.91,512.3,525.3,77.2
45114000,-0.36,10.67,113.7,48.51,510.3,522.8,77.4
45115500,-0.36,10.66,116.0,47.60,510.1,523.1,77.2
45117000,-0.37,10.66,116.1,47.46,509.6,522.7,77.2
45118500,-0.36,10.69,115.3,47.63,508.7,521.6,77.2
45120000,-0.37,10.64,117.2,47.13,510.0,523.3,77.1
45121500,-0.36,10.61,116.3,47.87,512.4,525.4,77.2
45123000,-0.37,10.62,116.7,47.57,511.5,524.6,77.1
45124500,-0.37,10.58,117.8,47.45,513.0,526.3,77.1
45126000,-0.37,10.61,117.6,47.31,511.8,525.2,77.1
45127500,-0.37,10.58,119.3,46.83,512.5,526.2,76.9
45129000,-0.36,10.65,114.8,48.20,510.9,523.7,77.3
45130500,-0.36,10.59,116.7,47.87,513.1,526.2,77.2
45132000,-0.36,10.55,117.9,47.68,514.6,528.0,77.1
45133500,-0.36,10.62,115.7,48.05,511.9,524.8,77.3
45135000,-0.36,10.59,115.4,48.46,513.8,526.7,77.3
45136500,-0.36,10.58,115.4,48.55,514.1,526.9,77.4
45138000,-0.36,10.63,114.9,48.33,512.0,524.8,77.3
45139500,-0.36,10.55,116.4,48.35,515.3,528.3,77.3
45141000,-0.36,10.57,115.8,48.52,514.9,527.7,77.3
45142500,-0.36,10.56,116.9,48.01,514.5,527.6,77.2
45144000,-0.37,10.55,118.3,47.54,514.7,528.1,77.1
45145500,-0.36,10.55,117.4,47.94,515.0,528.3,77.2
45147000,-0.35,10.54,115.0,49.12,516.6,529.2,77.4
45148500,-0.35,10.53,115.1,49.22,517.3,529.9,77.5
45150000,-0.36,10.54,116.9,48.27,515.9,529.0,77.2
45151500,-0.36,10.49,118.2,48.13,517.8,531.1,77.1
45153000,-0.35,10.55,115.1,49.05,516.3,529.0,77.4
45154500,-0.36,10.53,116.6,48.54,516.8,529.8,77.3
45156000,-0.36,10.56,117.1,47.93,514.4,527.6,77.2
45157500,-0.36,10.52,117.6,48.14,516.6,529.8,77.2
45159000,-0.36,10.54,116.5,48.46,516.0,529.0,77.3
45160500,-0.36,10.50,117.0,48.61,517.9,530.9,77.3
45162000,-0.36,10.51,118.3,47.94,516.8,530.2,77.1
45163500,-0.35,10.47,116.7,49.05,519.9,532.8,77.3
45165000,-0.36,10.51,116.7,48.69,517.8,530.8,77.3
45166500,-0.36,10.51,117.1,48.47,517.4,530.4,77.2
45168000,-0.36,10.52,117.1,48.38,516.8,529.9,77.2
45169500,-0.35,10.53,115.6,49.00,517.1,529.8,77.4
45171000,-0.36,10.47,117.4,48.69,519.2,532.3,77.3
45172500,-0.36,10.50,117.5,48.37,517.7,530.9,77.2
45174000,-0.36,10.45,118.6,48.41,520.2,533.6,77.2
45175500,-0.36,10.43,118.8,48.43,520.8,534.2,77.1
45177000,-0.36,10.49,118.3,48.13,518.1,531.5,77.1
45178500,-0.36,10.52,117.4,48.27,516.8,530.0,77.2
45180000,-0.36,10.39,119.1,48.69,522.9,536.3,77.2
45181500,-0.36,10.46,117.7,48.64,519.6,532.7,77.2
45183000,-0.36,10.43,119.0,48.41,520.9,534.4,77.1
45184500,-0.35,10.45,116.6,49.28,520.9,533.8,77.4
45186000,-0.35,10.46,117.0,49.00,520.2,533.2,77.3
45187500,-0.36,10.43,118.3,48.76,521.5,534.7,77.2
45189000,-0.36,10.41,120.1,48.12,521.7,535.3,77.0
45190500,-0.36,10.41,119.3,48.44,521.8,535.3,77.1
45192000,-0.36,10.44,119.4,48.14,520.3,533.8,77.1
45193500,-0.35,10.41,117.1,49.45,522.9,535.9,77.4
45195000,-0.36,10.42,118.6,48.64,521.5,534.9,77.2
45196500,-0.36,10.43,120.2,47.88,520.4,534.1,77.0
45198000,-0.36,10.38,119.7,48.54,523.3,536.8,77.1
45199500,-0.35,10.39,117.7,49.35,523.6,536.6,77.3
45201000,-0.35,10.34,119.5,49.04,525.6,539.1,77.2
45202500,-0.36,10.40,119.3,48.52,522.4,535.8,77.1
45204000,-0.35,10.38,118.4,49.16,524.0,537.2,77.3
45205500,-0.35,10.39,117.2,49.63,524.1,537.0,77.4
45207000,-0.35,10.40,117.5,49.34,523.1,536.1,77.3
45208500,-0.35,10.36,118.3,49.34,525.0,538.1,77.3
45210000,-0.35,10.36,118.0,49.54,525.4,538.5,77.3
45211500,-0.36,10.35,121.9,47.92,524.2,538.2,76.9
45213000,-0.35,10.35,119.4,48.98,525.2,538.6,77.2
45214500,-0.36,10.36,120.7,48.30,524.0,537.7,77.0
45216000,-0.35,10.29,119.9,49.40,528.5,542.0,77.2
45217500,-0.35,10.36,117.8,49.58,525.1,538.2,77.4
45219000,-0.35,10.33,119.2,49.29,526.5,539.9,77.2
45220500,-0.35,10.36,119.4,48.95,524.9,538.3,77.2
45222000,-0.35,10.31,119.4,49.39,527.5,540.8,77.2
45223500,-0.35,10.32,119.3,49.32,526.8,540.2,77.2
45225000,-0.36,10.31,120.5,48.93,527.1,540.7,77.1
45226500,-0.35,10.26,119.9,49.63,529.9,543.3,77.2
45228000,-0.35,10.30,119.0,49.65,528.1,541.3,77.3
45229500,-0.35,10.30,119.4,49.44,527.7,541.1,77.3
45231000,-0.35,10.31,119.7,49.25,527.2,540.6,77.2
45232500,-0.35,10.29,120.5,49.08,528.0,541.6,77.1
45234000,-0.36,10.28,121.8,48.63,528.2,542.1,77.0
45235500,-0.35,10.28,120.2,49.29,528.6,542.1,77.2
45237000,-0.36,10.29,121.4,48.72,527.8,541.6,77.0
45238500,-0.36,10.26,121.9,48.72,528.9,542.8,77.0
45240000,-0.36,10.28,122.0,48.51,527.9,541.8,77.0
45241500,-0.35,10.26,120.3,49.45,529.7,543.2,77.2
45243000,-0.35,10.26,120.9,49.21,529.6,543.2,77.1
45244500,-0.35,10.28,119.0,49.89,529.4,542.6,77.3
45246000,-0.35,10.26,119.9,49.68,530.1,543.5,77.3
45247500,-0.36,10.22,122.9,48.72,530.9,545.0,77.0
45249000,-0.35,10.24,120.8,49.44,530.7,544.3,77.2
45250500,-0.35,10.25,119.7,49.83,530.6,543.9,77.3
45252000,-0.35,10.23,120.6,49.65,531.4,545.0,77.2
45253500,-0.35,10.22,121.2,49.46,531.7,545.3,77.2
45255000,-0.36,10.23,122.2,48.88,530.5,544.4,77.0
45256500,-0.35,10.22,120.6,49.71,531.8,545.3,77.2
45258000,-0.35,10.20,121.8,49.41,532.7,546.4,77.1
45259500,-0.35,10.21,122.2,49.16,532.0,545.8,77.1
45261000,-0.35,10.24,121.4,49.20,530.6,544.3,77.1
45262500,-0.36,10.16,124.6,48.63,533.8,548.2,76.9
45264000,-0.35,10.21,122.4,48.97,531.5,545.4,77.0
45265500,-0.35,10.16,121.4,49.99,535.2,548.8,77.2
45267000,-0.35,10.17,121.1,50.10,535.0,548.5,77.3
45268500,-0.35,10.18,121.3,49.87,534.2,547.9,77.2
45270000,-0.35,10.17,122.1,49.53,533.9,547.7,77.1
45271500,-0.35,10.15,123.4,49.26,535.0,549.1,77.0
45273000,-0.35,10.15,122.1,49.80,535.6,549.3,77.2
45274500,-0.35,10.14,122.5,49.67,535.7,549.5,77.1
45276000,-0.35,10.14,121.7,50.08,536.3,549.9,77.2
45277500,-0.35,10.12,124.0,49.19,536.0,550.1,77.0
45279000,-0.35,10.17,122.8,49.30,534.0,548.0,77.1
45280500,-0.35,10.12,123.1,49.67,536.8,550.7,77.1
45282000,-0.35,10.12,122.0,50.13,537.1,550.8,77.2
45283500,-0.35,10.15,121.7,50.03,535.9,549.5,77.2
45285000,-0.35,10.10,123.0,49.85,537.7,551.6,77.1
45286500,-0.35,10.14,122.6,49.72,536.0,549.9,77.1
45288000,-0.35,10.12,124.6,49.03,536.2,550.5,76.9
45289500,-0.35,10.10,122.3,50.23,538.3,552.0,77.2
45291000,-0.36,10.07,126.4,48.73,538.1,552.7,76.8
45292500,-0.35,10.10,122.6,50.05,538.1,551.9,77.2
45294000,-0.35,10.10,124.3,49.25,537.0,551.2,77.0
45295500,-0.35,10.09,123.9,49.65,538.3,552.4,77.0
45297000,-0.35,10.06,125.1,49.35,539.1,553.5,76.9
45298500,-0.34,10.10,121.1,50.75,538.7,552.1,77.3
45300000,-0.35,10.06,124.9,49.43,539.3,553.5,77.0
45301500,-0.35,10.07,125.1,49.22,538.5,552.8,76.9
45303000,-0.34,10.07,122.2,50.53,539.8,553.5,77.2
45304500,-0.35,10.08,124.1,49.59,538.4,552.6,77.0
45306000,-0.35,10.10,123.8,49.53,537.4,551.5,77.0
45307500,-0.35,10.09,123.9,49.59,538.0,552.1,77.0
45309000,-0.35,10.04,124.3,49.94,540.8,554.9,77.1
45310500,-0.35,10.07,123.9,49.85,539.5,553.6,77.1
45312000,-0.34,10.03,122.9,50.71,542.4,556.2,77.2
45313500,-0.35,10.06,123.3,50.19,540.3,554.2,77.1
45315000,-0.35,10.03,125.5,49.54,541.1,555.4,76.9
45316500,-0.35,10.03,126.0,49.31,540.8,555.3,76.9
45318000,-0.34,10.05,122.0,50.88,541.5,555.1,77.3
45319500,-0.34,10.01,122.9,50.86,543.3,557.0,77.3
45321000,-0.35,10.04,125.5,49.40,540.3,554.7,76.9
45322500,-0.35,10.04,123.5,50.31,541.3,555.2,77.1
45324000,-0.35,9.98,125.7,49.91,543.7,558.0,77.0
45325500,-0.34,9.97,124.6,50.49,544.7,558.8,77.1
45327000,-0.35,9.99,125.5,49.99,543.6,557.9,77.0
45328500,-0.35,10.02,125.1,49.83,541.8,556.1,77.0
45330000,-0.35,9.99,125.1,50.12,543.5,557.7,77.0
45331500,-0.34,10.00,122.5,51.16,544.0,557.6,77.3
45333000,-0.34,9.98,124.0,50.65,544.4,558.3,77.2
45334500,-0.35,9.98,125.5,50.06,544.2,558.5,77.0
45336000,-0.35,9.96,126.4,49.89,544.9,559.3,76.9
45337500,-0.35,9.98,125.3,50.15,544.1,558.4,77.0
45339000,-0.35,9.97,125.1,50.32,544.7,558.9,77.1
45340500,-0.34,9.96,123.2,51.28,546.2,559.9,77.3
45342000,-0.34,9.96,123.8,51.02,546.1,559.9,77.2
45343500,-0.35,9.98,125.1,50.24,544.2,558.4,77.1
45345000,-0.34,9.99,123.9,50.62,544.0,557.9,77.2
45346500,-0.34,9.94,125.1,50.68,546.7,560.8,77.1
45348000,-0.34,9.94,124.4,50.96,546.9,560.9,77.2
45349500,-0.34,9.92,126.2,50.39,547.5,561.8,77.0
45351000,-0.34,9.96,124.8,50.60,545.7,559.7,77.1
45352500,-0.34,9.94,124.6,50.92,547.1,561.1,77.2
45354000,-0.34,9.95,124.9,50.68,546.3,560.4,77.1
45355500,-0.34,9.92,125.1,50.88,548.0,562.1,77.1
45357000,-0.34,9.94,125.3,50.56,546.4,560.6,77.1
45358500,-0.34,9.93,125.4,50.64,547.1,561.3,77.1
45360000,-0.35,9.89,128.1,49.85,548.1,562.9,76.8
45361500,-0.34,9.88,126.4,50.67,549.4,563.7,77.0
45363000,-0.34,9.90,126.4,50.46,548.2,562.6,77.0
45364500,-0.34,9.86,126.7,50.81,550.9,565.3,77.0
45366000,-0.34,9.89,126.0,50.78,549.2,563.5,77.1
45367500,-0.34,9.92,123.5,51.66,548.9,562.6,77.3
45369000,-0.34,9.88,125.1,51.33,550.4,564.5,77.2
45370500,-0.35,9.90,127.8,49.88,547.8,562.5,76.9
45372000,-0.35,9.87,128.5,49.88,549.2,564.1,76.8
45373500,-0.34,9.91,125.0,51.06,548.7,562.8,77.2
45375000,-0.34,9.90,125.7,50.82,548.8,563.0,77.1
45376500,-0.34,9.84,126.4,51.17,552.3,566.6,77.1
45378000,-0.34,9.89,124.2,51.63,550.3,564.2,77.3
45379500,-0.34,9.87,125.3,51.28,550.7,564.7,77.2
45381000,-0.34,9.81,128.2,50.73,553.4,568.1,77.0
45382500,-0.34,9.83,125.9,51.52,553.3,567.4,77.2
45384000,-0.34,9.86,125.8,51.16,550.9,565.1,77.1
45385500,-0.35,9.84,128.2,50.34,551.3,566.0,76.9
45387000,-0.34,9.85,127.1,50.67,551.0,565.5,77.0
45388500,-0.34,9.84,126.2,51.18,551.9,566.2,77.1
45390000,-0.34,9.79,127.8,51.05,554.6,569.2,77.0
45391500,-0.34,9.82,127.8,50.79,553.0,567.5,77.0
45393000,-0.34,9.79,127.3,51.26,554.7,569.2,77.1
45394500,-0.34,9.83,126.2,51.29,552.7,566.9,77.1
45396000,-0.34,9.81,126.8,51.28,553.8,568.1,77.1
45397500,-0.34,9.78,126.8,51.65,555.8,570.1,77.2
45399000,-0.34,9.78,127.1,51.52,555.8,570.1,77.1
45400500,-0.34,9.82,127.4,50.93,553.1,567.6,77.0
45402000,-0.34,9.76,128.5,51.05,556.0,570.6,77.0
45403500,-0.34,9.77,127.1,51.61,556.3,570.7,77.1
45405000,-0.33,9.77,126.0,52.06,556.6,570.7,77.2
45406500,-0.34,9.77,128.9,50.83,555.6,570.4,76.9
45408000,-0.34,9.77,128.4,51.06,555.8,570.4,77.0
45409500,-0.34,9.74,129.3,50.93,556.9,571.7,76.9
45411000,-0.33,9.75,126.8,52.02,557.9,572.1,77.2
45412500,-0.34,9.74,127.7,51.71,558.1,572.6,77.1
45414000,-0.34,9.78,127.5,51.32,555.4,569.9,77.1
45415500,-0.34,9.76,128.9,50.90,556.0,570.7,76.9
45417000,-0.34,9.75,127.8,51.53,557.3,571.8,77.1
45418500,-0.34,9.73,128.7,51.32,558.0,572.6,77.0
45420000,-0.34,9.75,129.2,50.95,556.8,571.6,76.9
45421500,-0.34,9.74,127.8,51.62,557.7,572.1,77.1
45423000,-0.33,9.75,126.1,52.23,557.7,571.8,77.3
45424500,-0.34,9.77,128.3,51.12,555.9,570.5,77.0
45426000,-0.34,9.70,128.4,51.76,559.9,574.4,77.1
45427500,-0.34,9.72,128.4,51.63,559.0,573.6,77.1
45429000,-0.34,9.69,128.9,51.63,560.2,574.9,77.0
45430500,-0.33,9.74,126.0,52.48,558.9,572.9,77.3
45432000,-0.34,9.70,131.1,50.65,559.0,574.2,76.8
45433500,-0.33,9.71,126.5,52.53,560.2,574.3,77.3
45435000,-0.34,9.68,129.3,51.66,561.2,575.9,77.0
45436500,-0.33,9.73,126.4,52.34,558.9,573.1,77.3
45438000,-0.34,9.70,128.8,51.67,560.1,574.7,77.1
45439500,-0.33,9.70,125.3,53.19,561.5,575.3,77.4
45441000,-0.34,9.63,130.7,51.61,563.8,578.8,76.9
45442500,-0.33,9.65,128.5,52.31,563.3,577.7,77.1
45444000,-0.34,9.67,129.6,51.60,561.4,576.1,77.0
45445500,-0.33,9.68,127.3,52.49,561.7,576.0,77.2
45447000,-0.33,9.65,127.5,52.79,563.7,577.9,77.3
45448500,-0.33,9.66,128.1,52.41,562.8,577.2,77.2
45450000,-0.33,9.66,128.3,52.24,562.5,576.9,77.1
45451500,-0.33,9.61,128.0,53.06,566.3,580.6,77.3
45453000,-0.34,9.66,130.3,51.41,561.9,576.8,76.9
45454500,-0.33,9.62,129.7,52.06,564.3,579.0,77.1
45456000,-0.33,9.65,129.3,52.00,563.1,577.8,77.1
45457500,-0.34,9.65,130.5,51.39,562.2,577.1,76.9
45459000,-0.34,9.59,131.4,51.75,565.9,581.0,76.9
45460500,-0.34,9.63,130.2,51.77,563.7,578.5,77.0
45462000,-0.33,9.62,128.8,52.47,564.7,579.2,77.2
45463500,-0.33,9.63,128.4,52.62,564.8,579.2,77.2
45465000,-0.33,9.59,130.7,51.97,565.9,580.8,77.0
45466500,-0.33,9.61,129.8,52.22,565.5,580.2,77.1
45468000,-0.32,9.57,127.6,53.62,568.8,582.9,77.4
45469500,-0.33,9.54,131.9,52.09,568.9,584.0,76.9
45471000,-0.33,9.57,130.2,52.50,567.9,582.6,77.1
45472500,-0.33,9.58,129.1,52.86,567.6,582.1,77.2
45474000,-0.34,9.57,131.7,51.82,567.0,582.1,76.9
45475500,-0.32,9.56,128.2,53.55,569.6,583.8,77.3
45477000,-0.33,9.53,130.0,52.99,570.2,584.9,77.2
45478500,-0.34,9.52,133.2,51.74,569.7,585.1,76.8
45480000,-0.33,9.54,129.6,53.11,570.1,584.7,77.2
45481500,-0.32,9.51,129.0,53.75,572.4,586.7,77.3
45483000,-0.32,9.52,128.8,53.62,571.3,585.7,77.3
45484500,-0.33,9.53,131.7,52.28,569.7,584.7,77.0
45486000,-0.32,9.52,127.8,54.21,572.4,586.5,77.4
45487500,-0.33,9.53,130.7,52.77,570.4,585.1,77.1
45489000,-0.33,9.53,130.8,52.62,569.8,584.6,77.1
45490500,-0.33,9.51,130.9,52.82,571.2,586.0,77.1
45492000,-0.33,9.55,130.8,52.39,568.4,583.3,77.0
45493500,-0.33,9.53,129.7,53.11,570.4,585.0,77.2
45495000,-0.33,9.51,132.5,52.11,570.3,585.4,76.9
45496500,-0.33,9.50,131.2,52.86,572.0,586.8,77.1
45498000,-0.33,9.46,132.0,53.01,574.5,589.4,77.1
45499500,-0.33,9.48,132.3,52.61,572.9,587.9,77.0
45501000,-0.33,9.45,132.3,52.97,574.9,590.0,77.0
45502500,-0.33,9.48,132.4,52.57,572.8,587.9,77.0
45504000,-0.33,9.46,134.0,52.06,573.2,588.6,76.8
45505500,-0.33,9.47,130.8,53.33,573.9,588.6,77.2
45507000,-0.33,9.43,133.8,52.52,575.5,590.8,76.9
45508500,-0.32,9.45,130.9,53.52,575.2,590.0,77.2
45510000,-0.32,9.51,129.5,53.52,572.2,586.6,77.2
45511500,-0.32,9.47,130.5,53.53,574.3,588.9,77.2
45513000,-0.33,9.47,132.8,52.50,573.3,588.5,77.0
45514500,-0.32,9.48,129.8,53.75,574.1,588.6,77.3
45516000,-0.32,9.45,131.2,53.48,575.5,590.2,77.2
45517500,-0.33,9.43,131.6,53.42,576.1,590.9,77.1
45519000,-0.33,9.46,131.5,53.17,574.4,589.3,77.1
45520500,-0.33,9.43,132.4,53.07,575.7,590.8,77.0
45522000,-0.33,9.41,133.3,53.00,577.1,592.3,77.0
45523500,-0.33,9.43,132.7,52.98,575.8,590.9,77.0
45525000,-0.33,9.44,131.9,53.21,575.5,590.4,77.1
45526500,-0.33,9.42,133.4,52.86,576.5,591.7,77.0
45528000,-0.33,9.42,132.7,53.07,576.4,591.5,77.0
45529500,-0.32,9.36,133.4,53.51,580.2,595.4,77.1
45531000,-0.33,9.42,132.3,53.32,577.0,592.0,77.1
45532500,-0.32,9.42,131.2,53.77,577.2,591.9,77.2
45534000,-0.32,9.36,133.3,53.54,580.2,595.4,77.1
45535500,-0.32,9.41,131.5,53.75,577.7,592.4,77.2
45537000,-0.33,9.39,133.5,53.13,578.3,593.5,77.0
45538500,-0.33,9.34,134.5,53.29,581.4,596.8,77.0
45540000,-0.33,9.36,134.0,53.24,579.9,595.2,77.0
45541500,-0.32,9.39,132.1,53.78,579.1,594.0,77.2
45543000,-0.33,9.36,133.6,53.44,580.3,595.5,77.0
45544500,-0.33,9.36,134.4,53.12,580.2,595.5,77.0
45546000,-0.32,9.31,132.9,54.37,584.2,599.1,77.2
45547500,-0.33,9.31,134.9,53.43,583.0,598.4,77.0
45549000,-0.32,9.36,132.6,53.89,580.8,595.8,77.1
45550500,-0.32,9.33,134.0,53.56,581.8,597.1,77.0
45552000,-0.32,9.34,132.3,54.25,582.2,597.0,77.2
45553500,-0.32,9.34,134.0,53.51,581.4,596.6,77.0
45555000,-0.32,9.29,133.9,54.18,585.1,600.2,77.1
45556500,-0.33,9.31,136.9,52.58,582.1,598.0,76.8
45558000,-0.32,9.28,134.6,53.98,585.4,600.7,77.1
45559500,-0.32,9.31,133.6,54.10,584.0,599.1,77.1
45561000,-0.32,9.26,133.1,54.83,587.2,602.1,77.2
45562500,-0.32,9.32,133.7,53.81,582.7,597.8,77.1
45564000,-0.32,9.34,132.5,54.15,582.1,596.9,77.2
45565500,-0.33,9.31,135.3,53.35,583.2,598.7,76.9
45567000,-0.32,9.28,135.3,53.67,585.1,600.6,77.0
45568500,-0.32,9.29,134.3,53.96,584.8,600.1,77.1
45570000,-0.32,9.29,133.4,54.44,585.5,600.5,77.2
45571500,-0.32,9.25,134.2,54.45,587.4,602.5,77.1
45573000,-0.32,9.28,133.2,54.57,586.0,600.9,77.2
45574500,-0.33,9.25,136.8,53.33,586.2,602.0,76.9
45576000,-0.32,9.24,136.0,53.84,587.6,603.1,77.0
45577500,-0.32,9.24,134.0,54.70,588.3,603.3,77.2
45579000,-0.32,9.22,136.1,54.01,588.7,604.3,77.0
45580500,-0.32,9.22,133.8,55.03,589.8,604.8,77.2
45582000,-0.32,9.27,134.1,54.32,586.3,601.4,77.1
45583500,-0.32,9.20,135.9,54.34,590.3,605.7,77.0
45585000,-0.33,9.22,137.7,53.35,588.2,604.1,76.8
45586500,-0.32,9.19,136.7,54.09,590.4,606.0,77.0
45588000,-0.32,9.16,136.1,54.70,592.8,608.2,77.1
45589500,-0.32,9.25,135.1,54.13,587.3,602.6,77.0
45591000,-0.32,9.23,134.3,54.66,588.7,603.8,77.2
45592500,-0.32,9.19,136.2,54.42,591.3,606.7,77.0
45594000,-0.32,9.17,135.0,55.14,593.0,608.2,77.2
45595500,-0.32,9.23,134.0,54.81,589.0,604.0,77.2
45597000,-0.32,9.17,135.7,54.85,592.8,608.1,77.1
45598500,-0.32,9.21,136.3,54.11,589.8,605.3,77.0
45600000,-0.32,9.17,136.2,54.62,592.4,607.9,77.1
45601500,-0.32,9.20,134.6,55.01,591.3,606.4,77.2
45603000,-0.32,9.14,136.8,54.67,594.1,609.7,77.0
45604500,-0.32,9.18,136.3,54.36,591.3,606.8,77.0
45606000,-0.32,9.16,136.8,54.44,592.8,608.3,77.0
45607500,-0.32,9.18,137.0,54.14,591.5,607.1,77.0
45609000,-0.32,9.13,136.8,54.84,595.0,610.6,77.1
45610500,-0.32,9.15,138.3,53.99,593.1,609.0,76.9
45612000,-0.32,9.14,138.2,54.11,593.7,609.5,76.9
45613500,-0.32,9.10,137.3,54.92,596.6,612.2,77.0
45615000,-0.31,9.14,134.7,55.64,595.1,610.1,77.2
45616500,-0.32,9.09,138.1,54.73,597.1,612.9,77.0
45618000,-0.31,9.14,135.0,55.54,595.2,610.3,77.2
45619500,-0.32,9.15,137.6,54.20,592.9,608.7,76.9
45621000,-0.32,9.12,138.4,54.30,595.2,611.1,76.9
45622500,-0.31,9.08,137.5,55.23,598.6,614.2,77.1
45624000,-0.31,9.16,132.8,56.26,594.6,609.3,77.4
45625500,-0.32,9.12,138.4,54.26,595.0,610.9,76.9
45627000,-0.32,9.10,137.3,55.01,597.1,612.7,77.0
45628500,-0.32,9.08,139.2,54.41,597.4,613.4,76.9
45630000,-0.32,9.11,136.8,55.14,596.7,612.2,77.1
