Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45094500,-0.47,13.00,100.0,36.94,415.2,427.0,76.5
45096000,-0.47,13.04,98.8,37.21,414.4,426.0,76.6
45097500,-0.47,13.02,100.3,36.72,414.4,426.3,76.4
45099000,-0.47,13.03,99.8,36.82,414.0,425.9,76.4
45100500,-0.47,13.01,100.2,36.79,414.6,426.6,76.4
45102000,-0.47,13.01,99.6,37.08,415.1,426.9,76.5
45103500,-0.47,12.99,99.7,37.12,415.6,427.3,76.5
45105000,-0.47,12.98,100.8,36.74,415.4,427.5,76.4
45106500,-0.47,12.97,100.6,36.89,416.0,428.0,76.4
45108000,-0.47,13.03,99.0,37.15,414.4,426.0,76.6
45109500,-0.47,12.94,100.6,37.01,416.8,428.8,76.4
45111000,-0.47,12.98,99.5,37.26,416.2,427.9,76.5
45112500,-0.47,13.01,100.4,36.72,414.5,426.5,76.4
45114000,-0.47,12.94,100.4,37.13,417.1,429.0,76.5
45115500,-0.47,12.98,100.1,37.00,415.6,427.5,76.5
45117000,-0.46,12.96,99.0,37.58,416.9,428.5,76.6
45118500,-0.47,12.92,100.8,37.09,417.7,429.7,76.4
45120000,-0.47,12.94,100.4,37.13,417.1,429.0,76.5
45121500,-0.47,12.93,100.1,37.31,417.7,429.5,76.5
45123000,-0.47,12.95,100.8,36.91,416.6,428.6,76.4
45124500,-0.46,12.90,100.3,37.44,418.7,430.5,76.5
45126000,-0.47,12.93,100.0,37.36,417.8,429.6,76.5
45127500,-0.47,12.96,99.8,37.23,416.5,428.2,76.5
45129000,-0.47,12.93,101.3,36.80,416.9,429.1,76.3
45130500,-0.47,12.90,100.7,37.22,418.3,430.2,76.5
45132000,-0.47,12.93,101.6,36.69,416.8,429.0,76.3
45133500,-0.47,12.93,100.8,37.00,417.1,429.1,76.4
45135000,-0.47,12.86,102.1,36.88,418.9,431.2,76.3
45136500,-0.46,12.90,100.2,37.47,418.6,430.4,76.5
45138000,-0.46,12.89,100.5,37.39,418.8,430.7,76.5
45139500,-0.47,12.87,101.7,37.06,419.1,431.3,76.4
45141000,-0.47,12.88,101.5,37.02,418.6,430.8,76.4
45142500,-0.47,12.90,100.6,37.31,418.6,430.5,76.5
45144000,-0.47,12.93,100.0,37.33,417.5,429.3,76.5
45145500,-0.47,12.91,100.7,37.20,418.2,430.1,76.5
45147000,-0.46,12.87,100.4,37.54,419.6,431.4,76.5
45148500,-0.47,12.85,101.7,37.12,419.5,431.7,76.4
45150000,-0.47,12.92,100.6,37.16,417.6,429.5,76.5
45151500,-0.47,12.87,102.5,36.68,418.5,430.9,76.2
45153000,-0.47,12.88,101.7,36.94,418.5,430.7,76.3
45154500,-0.47,12.83,101.6,37.31,420.5,432.6,76.4
45156000,-0.47,12.87,101.3,37.21,419.3,431.4,76.4
45157500,-0.47,12.87,101.0,37.26,419.1,431.1,76.4
45159000,-0.47,12.82,101.8,37.27,420.7,432.9,76.4
45160500,-0.46,12.85,99.7,37.97,420.7,432.3,76.7
45162000,-0.47,12.82,101.8,37.27,420.7,432.9,76.4
45163500,-0.47,12.84,102.3,37.00,419.9,432.2,76.3
45165000,-0.46,12.80,101.9,37.37,421.5,433.6,76.4
45166500,-0.46,12.81,101.3,37.52,421.3,433.3,76.5
45168000,-0.47,12.78,102.3,37.35,422.1,434.3,76.4
45169500,-0.46,12.77,101.5,37.73,422.9,434.9,76.5
45171000,-0.47,12.77,102.5,37.31,422.3,434.5,76.4
45172500,-0.47,12.76,102.5,37.36,422.7,435.0,76.4
45174000,-0.47,12.76,102.9,37.19,422.3,434.7,76.3
45175500,-0.47,12.80,102.6,37.08,421.1,433.4,76.3
45177000,-0.46,12.75,102.0,37.61,423.1,435.2,76.4
45178500,-0.47,12.80,102.2,37.27,421.4,433.6,76.4
45180000,-0.47,12.73,103.1,37.33,423.6,435.9,76.3
45181500,-0.47,12.75,102.9,37.30,423.0,435.3,76.3
45183000,-0.46,12.77,102.3,37.38,422.3,434.5,76.4
45184500,-0.46,12.77,102.1,37.43,422.3,434.5,76.4
45186000,-0.47,12.74,103.7,37.03,422.9,435.4,76.2
45187500,-0.47,12.74,103.8,36.95,422.7,435.3,76.2
45189000,-0.47,12.73,103.3,37.25,423.5,436.0,76.3
45190500,-0.46,12.74,102.6,37.42,423.3,435.5,76.4
45192000,-0.46,12.72,102.1,37.79,424.4,436.5,76.5
45193500,-0.46,12.72,102.2,37.78,424.4,436.6,76.5
45195000,-0.47,12.72,104.0,37.03,423.5,436.1,76.2
45196500,-0.46,12.68,103.2,37.54,425.2,437.5,76.4
45198000,-0.46,12.71,102.3,37.79,424.8,436.9,76.5
45199500,-0.47,12.70,103.7,37.28,424.5,437.0,76.3
45201000,-0.46,12.67,103.3,37.62,425.8,438.1,76.4
45202500,-0.47,12.69,104.1,37.14,424.4,437.0,76.2
45204000,-0.46,12.66,103.2,37.67,425.9,438.2,76.4
45205500,-0.46,12.71,102.5,37.70,424.7,436.9,76.4
45207000,-0.46,12.67,102.8,37.80,425.8,438.0,76.4
45208500,-0.46,12.70,103.0,37.52,424.6,436.9,76.4
45210000,-0.46,12.66,103.5,37.60,426.1,438.5,76.3
45211500,-0.47,12.67,103.9,37.34,425.3,437.8,76.3
45213000,-0.46,12.62,102.6,38.18,427.8,439.9,76.5
45214500,-0.47,12.62,104.9,37.27,426.7,439.4,76.2
45216000,-0.46,12.63,103.6,37.68,426.8,439.2,76.4
45217500,-0.46,12.64,104.2,37.39,426.2,438.8,76.3
45219000,-0.46,12.62,103.6,37.81,427.5,439.9,76.4
45220500,-0.46,12.60,103.7,37.85,428.0,440.4,76.4
45222000,-0.46,12.63,103.7,37.71,427.1,439.5,76.4
45223500,-0.47,12.66,104.5,37.16,425.3,437.9,76.2
45225000,-0.46,12.56,103.5,38.16,429.5,441.8,76.4
45226500,-0.46,12.61,103.9,37.71,427.5,440.0,76.3
45228000,-0.46,12.63,104.2,37.47,426.6,439.1,76.3
45229500,-0.46,12.62,104.1,37.58,427.1,439.6,76.3
45231000,-0.45,12.61,102.2,38.46,428.6,440.7,76.6
45232500,-0.46,12.60,103.3,38.03,428.3,440.6,76.4
45234000,-0.46,12.59,104.4,37.63,428.1,440.6,76.3
45235500,-0.46,12.56,104.2,37.88,429.2,441.6,76.3
45237000,-0.45,12.62,102.5,38.28,428.1,440.2,76.5
45238500,-0.46,12.52,104.6,37.99,430.6,443.1,76.3
45240000,-0.46,12.54,104.9,37.75,429.6,442.2,76.3
45241500,-0.46,12.56,103.7,38.15,429.8,442.1,76.4
45243000,-0.46,12.54,104.8,37.77,429.7,442.3,76.3
45244500,-0.46,12.55,104.5,37.91,429.8,442.3,76.3
45246000,-0.46,12.58,104.2,37.76,428.5,441.0,76.3
45247500,-0.46,12.53,105.5,37.58,429.9,442.6,76.2
45249000,-0.46,12.51,105.1,37.91,431.0,443.7,76.3
45250500,-0.46,12.54,105.0,37.74,429.9,442.5,76.3
45252000,-0.45,12.53,103.4,38.44,430.8,443.1,76.5
45253500,-0.45,12.53,103.6,38.34,430.7,443.0,76.5
45255000,-0.45,12.51,104.0,38.31,431.3,443.6,76.4
45256500,-0.47,12.52,106.7,37.17,429.5,442.6,76.1
45258000,-0.46,12.53,105.4,37.66,430.1,442.8,76.2
45259500,-0.46,12.51,105.3,37.78,430.6,443.3,76.3
45261000,-0.46,12.47,105.5,37.96,432.1,444.8,76.3
45262500,-0.45,12.51,103.1,38.71,431.9,444.0,76.6
45264000,-0.46,12.53,104.2,38.13,430.6,443.1,76.4
45265500,-0.46,12.49,105.1,38.02,431.7,444.3,76.3
45267000,-0.46,12.49,106.7,37.37,431.0,444.0,76.1
45268500,-0.46,12.47,105.4,38.05,432.5,445.1,76.3
45270000,-0.46,12.49,105.4,37.89,431.6,444.3,76.3
45271500,-0.45,12.45,104.6,38.49,433.5,446.0,76.4
45273000,-0.46,12.47,105.1,38.16,432.5,445.1,76.3
45274500,-0.46,12.49,105.3,37.91,431.5,444.1,76.3
45276000,-0.46,12.47,105.2,38.09,432.3,444.9,76.3
45277500,-0.46,12.44,106.1,37.90,433.0,445.8,76.2
45279000,-0.45,12.45,105.3,38.23,433.3,445.9,76.3
45280500,-0.45,12.46,104.7,38.41,433.2,445.6,76.4
45282000,-0.45,12.43,105.6,38.19,433.7,446.4,76.3
45283500,-0.46,12.40,106.7,37.93,434.3,447.2,76.2
45285000,-0.46,12.44,106.0,37.96,433.1,445.9,76.2
45286500,-0.46,12.43,106.2,37.96,433.5,446.3,76.2
45288000,-0.46,12.42,106.5,37.87,433.6,446.5,76.2
45289500,-0.46,12.45,105.9,37.95,432.9,445.6,76.3
45291000,-0.45,12.44,104.9,38.43,433.8,446.3,76.4
45292500,-0.45,12.39,105.7,38.41,435.3,447.9,76.4
45294000,-0.46,12.41,106.3,38.00,434.0,446.8,76.2
45295500,-0.45,12.45,105.2,38.24,433.2,445.7,76.4
45297000,-0.45,12.41,104.6,38.76,435.1,447.5,76.5
45298500,-0.46,12.42,106.4,37.92,433.6,446.5,76.2
45300000,-0.46,12.45,105.3,38.16,433.0,445.6,76.3
45301500,-0.46,12.38,106.8,38.03,435.2,448.1,76.2
45303000,-0.45,12.36,106.4,38.35,436.2,449.0,76.3
45304500,-0.46,12.40,106.6,37.95,434.2,447.1,76.2
45306000,-0.45,12.39,105.4,38.55,435.5,448.1,76.4
45307500,-0.45,12.40,105.6,38.37,434.9,447.5,76.3
45309000,-0.45,12.35,105.1,38.94,437.2,449.6,76.5
45310500,-0.45,12.38,106.0,38.39,435.7,448.4,76.3
45312000,-0.45,12.36,106.6,38.27,436.1,448.9,76.3
45313500,-0.45,12.33,107.1,38.22,436.8,449.8,76.2
45315000,-0.45,12.36,106.1,38.42,436.2,449.0,76.3
45316500,-0.46,12.37,106.9,38.09,435.6,448.5,76.2
45318000,-0.46,12.35,107.0,38.13,436.0,449.0,76.2
45319500,-0.45,12.34,106.7,38.32,436.7,449.5,76.3
45321000,-0.45,12.35,106.3,38.42,436.5,449.3,76.3
45322500,-0.45,12.33,106.2,38.59,437.4,450.1,76.3
45324000,-0.45,12.34,106.6,38.35,436.7,449.6,76.3
45325500,-0.45,12.33,106.5,38.53,437.5,450.2,76.3
45327000,-0.45,12.27,106.8,38.76,439.6,452.3,76.3
45328500,-0.45,12.33,106.6,38.46,437.4,450.2,76.3
45330000,-0.46,12.28,108.1,38.15,438.4,451.6,76.1
45331500,-0.45,12.29,107.1,38.47,438.4,451.3,76.3
45333000,-0.45,12.26,108.2,38.26,439.2,452.3,76.2
45334500,-0.45,12.27,107.1,38.61,439.3,452.2,76.3
45336000,-0.46,12.33,108.0,37.89,436.6,449.7,76.1
45337500,-0.45,12.30,107.2,38.35,437.9,450.9,76.2
45339000,-0.45,12.28,107.5,38.45,439.0,451.9,76.2
45340500,-0.45,12.23,107.8,38.62,440.7,453.7,76.3
45342000,-0.46,12.29,108.3,37.99,437.8,451.0,76.1
45343500,-0.45,12.27,108.2,38.20,438.8,452.0,76.2
45345000,-0.45,12.30,106.4,38.74,438.7,451.4,76.4
45346500,-0.45,12.26,107.6,38.50,439.5,452.5,76.2
45348000,-0.45,12.19,109.0,38.36,441.5,454.7,76.1
45349500,-0.45,12.26,107.3,38.66,439.8,452.7,76.3
45351000,-0.45,12.25,108.0,38.41,439.7,452.7,76.2
45352500,-0.45,12.25,107.3,38.66,440.0,452.9,76.3
45354000,-0.45,12.23,108.1,38.52,440.7,453.7,76.2
45355500,-0.46,12.29,108.7,37.87,437.9,451.1,76.1
45357000,-0.46,12.20,109.6,38.10,440.9,454.3,76.0
45358500,-0.45,12.21,108.5,38.45,441.0,454.1,76.2
45360000,-0.45,12.21,108.2,38.60,441.4,454.5,76.2
45361500,-0.45,12.22,108.1,38.60,441.1,454.1,76.2
45363000,-0.45,12.16,108.2,38.94,443.4,456.4,76.3
45364500,-0.45,12.17,108.5,38.76,442.9,456.0,76.2
45366000,-0.45,12.19,107.8,38.88,442.2,455.2,76.3
45367500,-0.45,12.19,109.3,38.25,441.4,454.7,76.1
45369000,-0.45,12.18,109.0,38.43,441.9,455.1,76.1
45370500,-0.45,12.15,108.8,38.76,443.5,456.6,76.2
45372000,-0.45,12.15,108.4,38.92,443.6,456.6,76.3
45373500,-0.45,12.16,109.1,38.53,442.6,455.9,76.2
45375000,-0.44,12.21,107.0,39.10,442.0,454.8,76.4
45376500,-0.45,12.15,109.6,38.45,443.1,456.5,76.1
45378000,-0.45,12.15,110.2,38.21,442.7,456.2,76.0
45379500,-0.45,12.15,110.0,38.26,442.7,456.1,76.0
45381000,-0.46,12.13,111.5,37.84,442.8,456.6,75.9
45382500,-0.45,12.11,109.7,38.71,444.8,458.1,76.2
45384000,-0.45,12.14,109.3,38.63,443.6,456.8,76.2
45385500,-0.45,12.11,109.6,38.69,444.6,457.9,76.2
45387000,-0.45,12.12,110.6,38.25,443.7,457.3,76.0
45388500,-0.45,12.13,108.4,39.02,444.4,457.4,76.3
45390000,-0.45,12.12,109.2,38.81,444.6,457.9,76.2
45391500,-0.45,12.11,110.1,38.48,444.3,457.7,76.1
45393000,-0.45,12.11,109.4,38.82,445.0,458.2,76.2
45394500,-0.44,12.10,108.7,39.13,445.5,458.6,76.3
45396000,-0.44,12.11,108.5,39.17,445.4,458.4,76.3
45397500,-0.45,12.09,111.0,38.32,444.9,458.6,76.0
45399000,-0.44,12.08,108.9,39.18,446.2,459.3,76.3
45400500,-0.45,12.10,110.8,38.26,444.3,457.9,76.0
45402000,-0.45,12.13,109.7,38.52,443.7,457.1,76.1
45403500,-0.45,12.08,109.8,38.86,445.9,459.2,76.2
45405000,-0.44,12.04,109.8,39.10,447.4,460.7,76.2
45406500,-0.45,12.06,109.7,38.98,446.6,459.9,76.2
45408000,-0.45,12.05,109.9,39.03,447.1,460.4,76.2
45409500,-0.45,12.06,109.9,38.97,446.8,460.1,76.2
45411000,-0.45,12.05,110.2,38.89,446.9,460.3,76.2
45412500,-0.45,12.05,110.7,38.69,446.8,460.3,76.1
45414000,-0.45,12.04,110.1,39.01,447.4,460.8,76.2
45415500,-0.45,12.02,110.8,38.85,447.8,461.3,76.1
45417000,-0.44,11.95,111.3,39.12,450.5,464.1,76.1
45418500,-0.44,12.03,110.1,39.09,448.0,461.3,76.2
45420000,-0.45,12.04,110.8,38.68,446.9,460.4,76.1
45421500,-0.45,11.99,112.4,38.41,448.2,462.1,75.9
45423000,-0.44,12.02,109.9,39.21,448.5,461.7,76.2
45424500,-0.44,12.01,110.2,39.17,448.7,462.1,76.2
45426000,-0.45,12.02,110.9,38.81,447.8,461.4,76.1
45427500,-0.45,12.00,111.6,38.66,448.3,462.0,76.0
45429000,-0.44,11.97,110.7,39.24,450.1,463.5,76.2
45430500,-0.44,12.01,110.0,39.23,448.7,462.0,76.2
45432000,-0.44,12.00,110.2,39.24,449.1,462.4,76.2
45433500,-0.45,11.98,112.4,38.46,448.6,462.5,75.9
45435000,-0.45,11.94,111.7,39.03,450.8,464.5,76.1
45436500,-0.45,11.98,111.3,38.93,449.3,462.9,76.1
45438000,-0.45,12.01,112.3,38.33,447.5,461.4,75.9
45439500,-0.44,12.00,109.8,39.39,449.3,462.5,76.3
45441000,-0.44,11.93,111.0,39.36,451.4,464.9,76.2
45442500,-0.44,11.95,110.7,39.32,450.7,464.1,76.2
45444000,-0.44,11.94,110.7,39.47,451.4,464.8,76.2
45445500,-0.44,11.90,112.0,39.16,452.1,465.8,76.1
45447000,-0.44,11.96,110.6,39.29,450.3,463.7,76.2
45448500,-0.44,11.94,111.7,39.05,450.8,464.4,76.1
45450000,-0.44,11.91,111.7,39.23,451.9,465.5,76.1
45451500,-0.44,11.91,111.3,39.43,452.3,465.8,76.2
45453000,-0.44,11.95,111.0,39.26,450.8,464.3,76.2
45454500,-0.44,11.91,112.0,39.09,451.7,465.4,76.1
45456000,-0.44,11.91,111.7,39.24,452.0,465.6,76.1
45457500,-0.45,11.88,113.1,38.92,452.7,466.6,76.0
45459000,-0.44,11.87,110.7,39.90,454.1,467.4,76.3
45460500,-0.44,11.92,111.5,39.26,451.8,465.4,76.1
45462000,-0.45,11.91,112.6,38.90,451.7,465.6,76.0
45463500,-0.44,11.89,112.2,39.22,452.8,466.5,76.1
45465000,-0.44,11.85,112.8,39.22,454.0,467.8,76.0
45466500,-0.44,11.87,111.6,39.59,453.9,467.4,76.2
45468000,-0.44,11.86,113.0,39.13,453.7,467.6,76.0
45469500,-0.43,11.87,110.4,40.07,454.6,467.8,76.3
45471000,-0.44,11.85,111.8,39.61,454.5,468.0,76.2
45472500,-0.44,11.85,111.5,39.76,454.8,468.2,76.2
45474000,-0.44,11.82,112.1,39.70,455.6,469.2,76.2
45475500,-0.44,11.87,112.6,39.18,453.3,467.0,76.1
45477000,-0.45,11.82,114.0,38.96,454.6,468.7,75.9
45478500,-0.44,11.83,113.0,39.28,454.7,468.5,76.0
45480000,-0.44,11.82,113.0,39.39,455.4,469.2,76.1
45481500,-0.45,11.86,113.4,38.95,453.4,467.4,76.0
45483000,-0.44,11.84,111.9,39.68,455.1,468.6,76.2
45484500,-0.44,11.81,113.7,39.17,455.3,469.3,76.0
45486000,-0.44,11.79,112.9,39.62,456.6,470.4,76.1
45487500,-0.44,11.81,112.9,39.48,455.8,469.6,76.1
45489000,-0.44,11.81,112.2,39.75,456.1,469.7,76.2
45490500,-0.44,11.79,114.0,39.22,456.2,470.2,76.0
45492000,-0.44,11.80,113.3,39.37,455.9,469.8,76.0
45493500,-0.45,11.76,115.5,38.78,456.4,470.8,75.8
45495000,-0.44,11.79,113.1,39.54,456.5,470.3,76.1
45496500,-0.44,11.76,113.5,39.57,457.6,471.4,76.1
45498000,-0.44,11.78,112.5,39.84,457.3,470.9,76.2
45499500,-0.45,11.71,116.0,38.97,458.5,473.0,75.8
45501000,-0.45,11.76,115.2,38.93,456.8,471.1,75.8
45502500,-0.44,11.73,114.7,39.36,458.4,472.6,76.0
45504000,-0.44,11.72,115.6,39.09,458.5,472.9,75.9
45505500,-0.44,11.79,112.5,39.79,457.1,470.7,76.2
45507000,-0.44,11.74,113.6,39.69,458.4,472.3,76.1
45508500,-0.43,11.74,113.0,39.95,458.8,472.5,76.2
45510000,-0.44,11.73,114.6,39.39,458.4,472.5,76.0
45511500,-0.44,11.74,113.6,39.66,458.3,472.2,76.1
45513000,-0.44,11.72,114.8,39.36,458.7,472.9,75.9
45514500,-0.44,11.70,115.0,39.44,459.5,473.7,76.0
45516000,-0.44,11.72,113.8,39.76,459.3,473.2,76.1
45517500,-0.44,11.70,114.5,39.62,459.8,473.9,76.0
45519000,-0.44,11.75,113.3,39.71,458.0,471.8,76.1
45520500,-0.44,11.71,115.2,39.32,459.2,473.4,75.9
45522000,-0.44,11.68,115.0,39.59,460.5,474.6,76.0
45523500,-0.44,11.66,116.1,39.29,460.7,475.1,75.9
45525000,-0.44,11.70,114.7,39.58,459.8,473.9,76.0
45526500,-0.44,11.66,115.6,39.49,461.0,475.2,75.9
45528000,-0.44,11.67,114.8,39.78,461.2,475.3,76.0
45529500,-0.44,11.68,115.1,39.57,460.5,474.7,76.0
45531000,-0.44,11.63,116.1,39.47,461.9,476.3,75.9
45532500,-0.44,11.70,114.8,39.50,459.5,473.7,76.0
45534000,-0.44,11.67,115.4,39.48,460.6,474.8,75.9
45535500,-0.43,11.68,113.8,40.07,461.2,475.0,76.1
45537000,-0.43,11.67,113.7,40.13,461.4,475.2,76.2
45538500,-0.43,11.69,113.6,40.04,460.6,474.4,76.1
45540000,-0.43,11.64,114.7,39.98,462.4,476.4,76.1
45541500,-0.44,11.65,115.0,39.83,461.9,476.0,76.0
45543000,-0.44,11.62,116.2,39.54,462.5,476.9,75.9
45544500,-0.44,11.65,115.2,39.69,461.5,475.7,76.0
45546000,-0.43,11.64,113.7,40.42,463.1,476.8,76.2
45547500,-0.44,11.62,115.8,39.73,462.9,477.1,76.0
45549000,-0.44,11.62,115.9,39.67,462.8,477.1,75.9
45550500,-0.44,11.62,116.2,39.53,462.4,476.7,75.9
45552000,-0.44,11.59,116.8,39.53,463.5,478.0,75.9
45553500,-0.44,11.63,116.0,39.52,462.1,476.4,75.9
45555000,-0.44,11.57,117.0,39.59,464.3,478.8,75.9
45556500,-0.44,11.62,116.6,39.40,462.2,476.7,75.8
45558000,-0.44,11.55,117.6,39.50,464.8,479.5,75.8
45559500,-0.44,11.57,117.0,39.63,464.5,479.1,75.9
45561000,-0.44,11.60,115.7,39.87,463.5,477.7,76.0
45562500,-0.43,11.58,115.6,40.06,464.5,478.7,76.0
45564000,-0.43,11.52,116.9,39.97,466.6,481.0,75.9
45565500,-0.44,11.55,116.6,39.89,465.3,479.7,75.9
45567000,-0.43,11.53,115.4,40.49,466.9,481.0,76.1
45568500,-0.43,11.57,115.3,40.24,465.1,479.2,76.1
45570000,-0.44,11.51,117.8,39.70,466.6,481.2,75.8
45571500,-0.44,11.56,116.5,39.88,465.2,479.6,75.9
45573000,-0.43,11.55,116.4,40.01,465.7,480.0,76.0
45574500,-0.43,11.52,117.0,40.02,466.9,481.3,75.9
45576000,-0.43,11.53,116.5,40.10,466.6,480.9,76.0
45577500,-0.44,11.53,117.9,39.59,465.9,480.6,75.8
45579000,-0.43,11.51,116.8,40.12,467.2,481.5,76.0
45580500,-0.43,11.50,117.4,39.97,467.3,481.9,75.9
45582000,-0.44,11.50,117.9,39.75,466.9,481.6,75.8
45583500,-0.44,11.52,117.5,39.77,466.3,480.9,75.9
45585000,-0.43,11.50,116.8,40.22,467.9,482.2,76.0
45586500,-0.43,11.48,117.8,39.96,468.2,482.8,75.9
45588000,-0.44,11.50,119.7,39.10,466.2,481.4,75.6
45589500,-0.44,11.50,118.1,39.73,467.2,481.9,75.8
45591000,-0.43,11.49,116.8,40.23,467.9,482.3,76.0
45592500,-0.43,11.49,116.9,40.23,468.1,482.4,76.0
45594000,-0.44,11.46,118.4,39.88,468.7,483.4,75.8
45595500,-0.43,11.46,117.0,40.38,469.3,483.6,76.0
45597000,-0.43,11.53,116.7,39.99,466.2,480.6,75.9
45598500,-0.43,11.43,118.3,40.12,470.0,484.6,75.9
45600000,-0.44,11.45,118.6,39.87,469.1,483.9,75.8
45601500,-0.44,11.46,118.3,39.91,468.7,483.3,75.8
45603000,-0.43,11.45,117.2,40.40,469.6,484.0,76.0
45604500,-0.43,11.42,118.5,40.13,470.6,485.3,75.9
45606000,-0.43,11.41,118.1,40.32,471.0,485.6,75.9
45607500,-0.43,11.41,118.7,40.12,470.9,485.6,75.8
45609000,-0.43,11.41,118.9,40.05,470.7,485.5,75.8
45610500,-0.43,11.42,117.9,40.37,470.8,485.4,75.9
45612000,-0.44,11.43,118.8,39.90,469.7,484.5,75.8
45613500,-0.44,11.40,119.4,39.94,471.0,485.9,75.8
45615000,-0.44,11.40,119.4,39.94,471.0,485.9,75.8
45616500,-0.44,11.43,119.4,39.71,469.6,484.6,75.7
45618000,-0.43,11.41,118.7,40.14,470.8,485.5,75.9
45619500,-0.43,11.37,118.6,40.46,472.8,487.5,75.9
45621000,-0.44,11.41,119.3,39.86,470.3,485.2,75.8
45622500,-0.43,11.36,119.3,40.30,473.1,487.9,75.8
45624000,-0.43,11.37,119.4,40.17,472.4,487.3,75.8
45625500,-0.43,11.41,117.9,40.47,471.4,485.9,76.0
45627000,-0.43,11.38,119.7,40.02,472.0,486.9,75.8
45628500,-0.44,11.38,120.3,39.79,471.6,486.7,75.7
45630000,-0.43,11.34,118.8,40.58,474.0,488.7,75.9
