Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.06,65.0,81.46,508.2,512.3,82.7
45001500,-0.22,11.08,65.8,80.32,507.3,511.5,82.6
45003000,-0.21,11.04,65.7,81.02,509.1,513.4,82.7
45004500,-0.22,11.06,65.8,80.47,507.9,512.2,82.6
45006000,-0.22,11.04,66.1,80.46,508.9,513.1,82.6
45007500,-0.21,11.04,64.3,82.76,509.3,513.4,82.8
45009000,-0.21,11.03,63.4,84.14,510.2,514.1,82.9
45010500,-0.21,11.06,64.7,82.03,508.5,512.6,82.8
45012000,-0.21,11.02,65.2,81.97,510.3,514.4,82.7
45013500,-0.21,11.04,64.7,82.21,509.3,513.4,82.8
45015000,-0.21,11.01,64.9,82.48,510.8,514.9,82.8
45016500,-0.21,11.03,64.5,82.64,509.7,513.7,82.8
45018000,-0.21,10.95,65.6,82.42,513.2,517.4,82.7
45019500,-0.21,11.00,65.3,82.02,510.8,515.0,82.7
45021000,-0.21,10.99,65.1,82.51,511.6,515.7,82.8
45022500,-0.21,11.01,63.9,83.74,510.9,514.8,82.9
45024000,-0.21,10.98,64.5,83.40,512.4,516.4,82.8
45025500,-0.22,11.02,66.0,80.79,509.7,513.9,82.6
45027000,-0.22,11.00,66.5,80.49,510.7,515.1,82.6
45028500,-0.21,10.95,65.1,83.00,513.3,517.4,82.8
45030000,-0.21,11.02,64.8,82.27,509.9,514.0,82.8
45031500,-0.21,10.99,64.9,82.73,511.8,515.9,82.8
45033000,-0.21,10.97,66.4,81.20,512.4,516.7,82.6
45034500,-0.21,10.95,64.0,84.54,513.9,517.9,82.9
45036000,-0.21,10.95,65.0,83.27,513.6,517.7,82.8
45037500,-0.21,10.91,65.7,82.83,515.3,519.5,82.7
45039000,-0.21,10.98,65.1,82.63,512.1,516.2,82.8
45040500,-0.21,10.91,65.9,82.64,515.5,519.7,82.7
45042000,-0.21,10.95,65.7,82.27,513.2,517.4,82.7
45043500,-0.21,10.92,66.2,82.02,514.5,518.7,82.7
45045000,-0.21,10.95,65.2,82.95,513.5,517.6,82.8
45046500,-0.21,10.90,65.0,84.00,516.0,520.1,82.8
45048000,-0.21,10.90,65.6,83.08,515.7,519.8,82.7
45049500,-0.21,10.91,66.1,82.34,515.2,519.4,82.7
45051000,-0.21,10.95,64.6,83.73,513.7,517.8,82.8
45052500,-0.21,10.90,65.5,83.23,515.7,519.9,82.8
45054000,-0.21,10.86,65.8,83.62,517.9,522.0,82.8
45055500,-0.21,10.91,67.3,80.83,515.0,519.3,82.5
45057000,-0.21,10.86,66.4,82.71,517.4,521.7,82.7
45058500,-0.21,10.90,65.0,83.90,515.8,519.8,82.8
45060000,-0.21,10.88,65.9,83.15,516.9,521.0,82.7
45061500,-0.21,10.90,65.7,83.02,515.7,519.9,82.7
45063000,-0.21,10.88,65.7,83.30,516.7,520.9,82.8
45064500,-0.20,10.90,63.8,85.57,516.2,520.1,83.0
45066000,-0.21,10.84,67.1,82.13,518.2,522.5,82.6
45067500,-0.20,10.85,63.6,86.63,518.7,522.6,83.0
45069000,-0.20,10.86,64.1,85.86,518.3,522.2,82.9
45070500,-0.20,10.84,64.3,85.85,519.2,523.2,82.9
45072000,-0.21,10.86,65.2,84.38,518.1,522.2,82.8
45073500,-0.21,10.83,66.0,83.71,519.0,523.1,82.8
45075000,-0.21,10.87,65.8,83.30,517.1,521.3,82.7
45076500,-0.21,10.83,65.8,84.07,519.3,523.5,82.8
45078000,-0.21,10.82,65.5,84.54,519.7,523.8,82.8
45079500,-0.21,10.80,66.2,84.02,520.8,525.0,82.8
45081000,-0.20,10.80,64.5,86.29,521.2,525.2,82.9
45082500,-0.21,10.85,65.2,84.50,518.5,522.5,82.8
45084000,-0.20,10.81,63.7,87.17,520.7,524.6,83.0
45085500,-0.20,10.81,64.9,85.43,520.3,524.4,82.9
45087000,-0.20,10.79,64.6,86.27,521.4,525.4,82.9
45088500,-0.21,10.78,66.0,84.46,521.4,525.6,82.8
45090000,-0.20,10.80,64.3,86.55,521.1,525.1,83.0
45091500,-0.20,10.76,64.7,86.66,523.0,527.0,83.0
45093000,-0.20,10.82,64.0,86.69,520.4,524.3,83.0
45094500,-0.21,10.83,65.3,84.66,519.4,523.5,82.8
45096000,-0.20,10.80,64.6,86.10,521.1,525.1,82.9
45097500,-0.21,10.78,66.5,83.93,521.6,525.9,82.7
45099000,-0.20,10.78,65.0,85.95,522.0,526.0,82.9
45100500,-0.20,10.71,65.6,86.22,525.2,529.3,82.9
45102000,-0.20,10.75,64.8,86.61,523.6,527.6,82.9
45103500,-0.20,10.72,64.9,86.98,524.8,528.8,83.0
45105000,-0.20,10.73,64.2,87.86,524.8,528.7,83.0
45106500,-0.20,10.74,64.6,87.12,524.0,528.0,83.0
45108000,-0.20,10.72,65.3,86.40,524.6,528.7,82.9
45109500,-0.20,10.72,66.3,85.21,524.8,529.0,82.8
45111000,-0.20,10.72,66.0,85.63,524.9,529.1,82.8
45112500,-0.20,10.72,64.6,87.38,525.1,529.1,83.0
45114000,-0.20,10.75,64.6,86.84,523.5,527.4,83.0
45115500,-0.20,10.70,66.3,85.48,525.8,529.9,82.8
45117000,-0.21,10.69,67.7,83.76,525.7,530.1,82.7
45118500,-0.20,10.71,65.4,86.35,525.2,529.3,82.9
45120000,-0.20,10.68,66.9,84.92,526.4,530.6,82.8
45121500,-0.20,10.67,66.1,86.16,527.0,531.2,82.9
45123000,-0.20,10.71,66.5,85.00,524.9,529.1,82.8
45124500,-0.20,10.67,66.4,85.85,527.3,531.5,82.8
45126000,-0.20,10.67,64.3,88.73,527.9,531.8,83.1
45127500,-0.20,10.68,65.6,86.72,526.8,530.9,82.9
45129000,-0.20,10.67,64.4,88.54,527.9,531.8,83.0
45130500,-0.20,10.66,66.8,85.38,527.5,531.7,82.8
45132000,-0.20,10.63,65.3,87.87,529.4,533.4,83.0
45133500,-0.19,10.61,64.6,89.25,530.5,534.4,83.1
45135000,-0.20,10.66,64.9,87.92,527.8,531.8,83.0
