Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.00,90.8,41.11,419.5,429.2,77.8
45001500,-0.42,13.00,90.3,41.36,419.6,429.2,77.9
45003000,-0.42,12.95,90.5,41.56,421.4,431.0,77.9
45004500,-0.42,12.99,89.7,41.72,420.4,429.8,78.0
45006000,-0.41,12.98,88.6,42.30,421.0,430.2,78.1
45007500,-0.42,12.95,90.5,41.56,421.2,430.8,77.9
45009000,-0.42,12.93,90.3,41.84,422.4,431.9,77.9
45010500,-0.42,12.94,90.4,41.69,421.7,431.3,77.9
45012000,-0.42,12.93,90.5,41.73,422.2,431.8,77.9
45013500,-0.42,12.93,90.9,41.51,421.9,431.6,77.8
45015000,-0.42,12.94,90.4,41.70,421.7,431.3,77.9
45016500,-0.41,12.95,89.9,41.91,421.8,431.2,78.0
45018000,-0.42,12.95,91.5,41.10,421.0,430.8,77.7
45019500,-0.42,12.92,90.6,41.70,422.4,432.0,77.9
45021000,-0.41,12.91,90.1,42.03,422.9,432.4,78.0
45022500,-0.41,12.89,90.6,41.93,423.4,433.0,77.9
45024000,-0.42,12.93,90.4,41.76,422.1,431.6,77.9
45025500,-0.42,12.93,91.1,41.37,421.7,431.4,77.8
45027000,-0.42,12.92,91.8,41.09,421.7,431.6,77.7
45028500,-0.42,12.89,91.6,41.45,423.1,432.9,77.8
45030000,-0.42,12.93,90.5,41.71,422.1,431.7,77.9
45031500,-0.42,12.85,91.7,41.65,424.4,434.2,77.8
45033000,-0.42,12.86,92.7,41.08,423.7,433.7,77.7
45034500,-0.42,12.88,91.5,41.55,423.5,433.3,77.8
45036000,-0.42,12.88,91.9,41.37,423.3,433.2,77.8
45037500,-0.42,12.87,91.8,41.50,423.8,433.6,77.8
45039000,-0.42,12.89,91.4,41.52,423.0,432.8,77.8
45040500,-0.42,12.85,92.0,41.48,424.3,434.2,77.8
45042000,-0.42,12.84,92.0,41.55,424.6,434.5,77.8
45043500,-0.42,12.85,92.2,41.35,424.0,434.0,77.7
45045000,-0.42,12.88,91.5,41.56,423.5,433.2,77.8
45046500,-0.42,12.83,92.8,41.28,424.9,434.9,77.7
45048000,-0.42,12.85,93.1,40.96,423.8,433.9,77.6
45049500,-0.41,12.84,91.0,42.09,425.2,434.8,77.9
45051000,-0.41,12.83,91.1,42.09,425.5,435.2,77.9
45052500,-0.42,12.84,91.4,41.84,424.9,434.6,77.9
45054000,-0.42,12.77,93.1,41.48,426.7,436.7,77.7
45055500,-0.42,12.79,92.1,41.85,426.6,436.4,77.8
45057000,-0.42,12.78,92.4,41.76,426.6,436.5,77.8
45058500,-0.41,12.81,91.2,42.20,426.2,435.9,77.9
45060000,-0.42,12.78,92.9,41.49,426.3,436.3,77.7
45061500,-0.42,12.82,92.0,41.69,425.3,435.1,77.8
45063000,-0.42,12.80,93.0,41.35,425.7,435.7,77.7
45064500,-0.42,12.77,92.7,41.66,426.8,436.7,77.7
45066000,-0.42,12.78,92.5,41.74,426.8,436.7,77.8
45067500,-0.42,12.80,93.1,41.34,425.8,435.8,77.7
45069000,-0.42,12.78,92.4,41.78,426.8,436.7,77.8
45070500,-0.41,12.77,92.1,41.97,427.1,436.9,77.8
45072000,-0.41,12.78,91.4,42.26,427.1,436.8,77.9
45073500,-0.42,12.76,92.8,41.73,427.4,437.3,77.7
45075000,-0.42,12.78,93.2,41.40,426.4,436.4,77.7
45076500,-0.42,12.78,92.8,41.58,426.6,436.6,77.7
45078000,-0.41,12.74,92.7,41.93,428.1,438.1,77.8
45079500,-0.41,12.72,92.8,41.99,428.7,438.6,77.8
45081000,-0.42,12.73,93.4,41.61,428.1,438.1,77.7
45082500,-0.42,12.74,93.6,41.49,427.8,437.9,77.7
45084000,-0.42,12.72,93.1,41.84,428.5,438.5,77.7
45085500,-0.42,12.70,93.9,41.59,429.1,439.3,77.7
45087000,-0.41,12.73,92.5,42.05,428.4,438.2,77.8
45088500,-0.42,12.71,93.5,41.70,428.8,438.9,77.7
45090000,-0.41,12.73,92.3,42.22,428.8,438.6,77.9
45091500,-0.41,12.72,92.8,41.99,428.8,438.7,77.8
45093000,-0.41,12.70,93.2,41.89,429.2,439.2,77.7
45094500,-0.42,12.70,94.2,41.49,429.1,439.3,77.6
45096000,-0.42,12.67,94.1,41.73,430.2,440.4,77.7
45097500,-0.42,12.64,94.6,41.64,430.9,441.2,77.6
45099000,-0.41,12.68,93.3,42.00,429.9,439.9,77.8
45100500,-0.42,12.68,94.1,41.65,429.7,439.9,77.7
45102000,-0.41,12.68,93.4,41.94,429.8,439.8,77.7
45103500,-0.41,12.70,92.3,42.35,429.6,439.4,77.9
45105000,-0.42,12.70,93.4,41.81,429.1,439.2,77.7
45106500,-0.41,12.67,93.2,42.14,430.5,440.5,77.8
45108000,-0.40,12.64,92.0,42.95,432.1,441.8,78.0
45109500,-0.42,12.63,94.4,41.81,431.4,441.6,77.7
45111000,-0.42,12.60,94.8,41.84,432.3,442.6,77.6
45112500,-0.41,12.67,92.9,42.25,430.5,440.4,77.8
45114000,-0.42,12.63,94.6,41.74,431.5,441.7,77.6
45115500,-0.41,12.61,93.6,42.36,432.7,442.7,77.8
45117000,-0.41,12.65,94.0,41.88,430.8,441.0,77.7
45118500,-0.41,12.61,93.7,42.28,432.4,442.4,77.8
45120000,-0.41,12.63,93.9,42.08,431.8,441.8,77.7
45121500,-0.41,12.63,93.7,42.16,431.8,441.8,77.8
45123000,-0.41,12.60,94.3,42.10,432.8,442.9,77.7
45124500,-0.41,12.60,93.7,42.36,432.7,442.7,77.8
45126000,-0.42,12.58,95.1,41.80,432.8,443.1,77.6
45127500,-0.41,12.60,93.2,42.59,433.0,442.9,77.8
45129000,-0.41,12.60,93.4,42.53,433.0,443.0,77.8
45130500,-0.41,12.59,94.0,42.34,433.3,443.4,77.8
45132000,-0.41,12.64,93.5,42.19,431.4,441.4,77.8
45133500,-0.41,12.60,93.3,42.55,432.9,442.8,77.8
45135000,-0.41,12.54,94.2,42.54,434.8,444.9,77.8
45136500,-0.41,12.57,94.7,42.11,433.6,443.8,77.7
45138000,-0.41,12.55,94.6,42.30,434.5,444.7,77.7
45139500,-0.41,12.57,93.9,42.49,433.8,443.9,77.8
45141000,-0.41,12.58,93.4,42.70,433.9,443.9,77.9
45142500,-0.41,12.53,94.5,42.46,435.0,445.1,77.7
45144000,-0.41,12.57,94.5,42.22,433.7,443.9,77.7
45145500,-0.41,12.53,94.9,42.33,435.2,445.4,77.7
45147000,-0.42,12.54,95.7,41.82,434.3,444.8,77.6
45148500,-0.41,12.54,94.3,42.50,434.8,444.9,77.8
45150000,-0.41,12.54,94.2,42.55,435.0,445.1,77.8
45151500,-0.41,12.53,94.8,42.34,435.1,445.3,77.7
45153000,-0.41,12.53,95.4,42.01,434.7,445.0,77.6
45154500,-0.40,12.50,94.0,42.94,436.6,446.6,77.9
45156000,-0.41,12.52,94.5,42.56,435.7,445.9,77.8
45157500,-0.41,12.50,96.1,41.92,435.7,446.2,77.6
45159000,-0.41,12.51,94.4,42.65,435.8,445.9,77.8
45160500,-0.41,12.46,96.0,42.26,437.2,447.6,77.6
