Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45118500,-0.42,10.82,126.7,41.73,495.9,511.8,75.7
45120000,-0.42,10.82,128.4,41.09,495.0,511.4,75.5
45121500,-0.42,10.83,126.1,41.84,495.5,511.3,75.7
45123000,-0.42,10.81,127.1,41.67,496.3,512.3,75.6
45124500,-0.42,10.80,128.4,41.26,496.1,512.5,75.5
45126000,-0.42,10.81,127.5,41.53,496.2,512.3,75.6
45127500,-0.42,10.78,127.5,41.79,497.7,513.8,75.6
45129000,-0.42,10.83,126.0,41.87,495.6,511.3,75.7
45130500,-0.42,10.78,128.0,41.59,497.5,513.7,75.6
45132000,-0.42,10.80,129.1,40.99,495.6,512.1,75.4
45133500,-0.42,10.80,127.5,41.61,496.6,512.7,75.6
45135000,-0.41,10.75,126.9,42.19,499.3,515.2,75.7
45136500,-0.42,10.76,129.1,41.36,498.0,514.5,75.5
45138000,-0.42,10.80,127.9,41.46,496.4,512.6,75.6
45139500,-0.41,10.75,127.7,41.92,499.0,515.1,75.6
45141000,-0.41,10.73,126.5,42.51,500.6,516.4,75.8
45142500,-0.42,10.78,128.0,41.61,497.5,513.7,75.6
45144000,-0.42,10.76,127.9,41.75,498.3,514.5,75.6
45145500,-0.42,10.75,129.3,41.32,498.0,514.5,75.4
45147000,-0.41,10.75,126.9,42.22,499.5,515.4,75.7
45148500,-0.42,10.76,128.3,41.60,498.0,514.2,75.6
45150000,-0.42,10.70,129.1,41.78,500.7,517.1,75.5
45151500,-0.43,10.73,131.1,40.84,498.1,515.1,75.3
45153000,-0.42,10.74,129.4,41.41,498.8,515.3,75.5
45154500,-0.42,10.70,129.2,41.79,500.9,517.3,75.5
45156000,-0.42,10.73,129.5,41.44,499.2,515.7,75.5
45157500,-0.41,10.70,128.9,41.93,501.3,517.6,75.6
45159000,-0.41,10.70,128.9,41.90,501.0,517.3,75.6
45160500,-0.41,10.73,127.8,42.08,500.3,516.3,75.7
45162000,-0.42,10.73,128.9,41.70,499.7,516.1,75.5
45163500,-0.42,10.71,129.2,41.72,500.5,516.9,75.5
45165000,-0.42,10.70,130.0,41.52,500.5,517.1,75.4
45166500,-0.41,10.67,129.3,41.99,502.4,518.8,75.6
45168000,-0.41,10.67,128.7,42.23,502.8,519.0,75.6
45169500,-0.41,10.69,128.5,42.12,501.8,518.0,75.6
45171000,-0.41,10.64,129.6,42.12,503.7,520.1,75.6
45172500,-0.42,10.65,130.9,41.60,502.9,519.6,75.4
45174000,-0.42,10.68,130.2,41.61,501.6,518.2,75.4
45175500,-0.41,10.64,129.6,42.10,503.7,520.1,75.6
45177000,-0.42,10.64,130.8,41.73,503.4,520.1,75.4
45178500,-0.41,10.64,129.3,42.20,503.8,520.1,75.6
45180000,-0.42,10.63,130.6,41.83,503.7,520.4,75.5
45181500,-0.42,10.67,130.2,41.73,502.3,518.8,75.5
45183000,-0.42,10.60,131.8,41.72,505.1,522.0,75.4
45184500,-0.41,10.61,129.3,42.48,505.6,521.9,75.7
45186000,-0.41,10.63,130.5,41.90,504.0,520.6,75.5
45187500,-0.41,10.59,130.0,42.42,506.4,522.8,75.6
45189000,-0.42,10.65,131.1,41.48,502.4,519.2,75.4
45190500,-0.41,10.62,130.3,42.04,504.6,521.1,75.5
45192000,-0.41,10.59,131.3,41.91,505.5,522.3,75.4
45193500,-0.41,10.58,131.1,42.10,506.4,523.1,75.5
45195000,-0.42,10.61,131.3,41.75,504.5,521.3,75.4
45196500,-0.41,10.59,130.3,42.26,506.0,522.5,75.6
45198000,-0.41,10.60,130.3,42.24,505.9,522.4,75.6
45199500,-0.41,10.62,129.3,42.39,505.0,521.3,75.6
45201000,-0.41,10.57,131.7,41.98,506.8,523.6,75.4
45202500,-0.41,10.58,130.9,42.19,506.6,523.2,75.5
45204000,-0.41,10.54,132.2,42.05,508.0,524.9,75.4
45205500,-0.42,10.59,131.7,41.82,505.6,522.5,75.4
45207000,-0.41,10.61,130.6,42.04,505.1,521.8,75.5
45208500,-0.41,10.54,132.2,42.05,508.1,525.0,75.4
45210000,-0.42,10.57,132.2,41.74,506.1,523.1,75.4
45211500,-0.42,10.56,132.9,41.62,506.5,523.7,75.3
45213000,-0.41,10.58,131.1,42.08,506.3,523.0,75.5
45214500,-0.42,10.56,132.3,41.85,507.0,524.0,75.4
45216000,-0.41,10.54,131.4,42.37,508.7,525.4,75.5
45217500,-0.41,10.55,131.6,42.17,507.8,524.6,75.5
45219000,-0.41,10.56,130.9,42.35,507.7,524.3,75.5
45220500,-0.41,10.55,131.5,42.20,507.8,524.6,75.5
45222000,-0.41,10.49,132.3,42.37,510.4,527.3,75.5
45223500,-0.41,10.51,131.8,42.46,510.0,526.7,75.5
45225000,-0.41,10.54,130.9,42.52,508.7,525.2,75.6
45226500,-0.41,10.53,132.5,41.98,508.2,525.2,75.4
45228000,-0.41,10.52,132.2,42.21,509.0,525.9,75.4
45229500,-0.41,10.54,131.1,42.41,508.4,525.0,75.5
45231000,-0.41,10.48,131.3,42.87,511.8,528.4,75.6
45232500,-0.41,10.47,133.5,42.13,510.9,528.1,75.4
45234000,-0.42,10.48,134.6,41.69,510.0,527.4,75.2
45235500,-0.41,10.45,132.1,42.81,512.9,529.6,75.6
45237000,-0.41,10.50,132.0,42.48,510.5,527.3,75.5
45238500,-0.41,10.48,133.5,42.05,510.4,527.6,75.3
45240000,-0.41,10.44,134.6,42.02,512.2,529.6,75.3
45241500,-0.41,10.45,133.4,42.38,512.4,529.5,75.4
45243000,-0.41,10.46,133.6,42.24,511.8,528.9,75.4
45244500,-0.41,10.48,132.0,42.67,511.7,528.4,75.5
45246000,-0.41,10.47,131.8,42.77,512.0,528.7,75.6
45247500,-0.41,10.48,133.3,42.20,511.0,528.1,75.4
45249000,-0.41,10.44,132.4,42.82,513.4,530.2,75.5
45250500,-0.42,10.46,134.7,41.80,510.9,528.4,75.2
45252000,-0.42,10.43,135.9,41.63,512.0,529.7,75.1
45253500,-0.41,10.45,133.5,42.31,512.2,529.3,75.4
45255000,-0.41,10.37,134.3,42.73,516.4,533.6,75.4
45256500,-0.41,10.42,134.9,42.08,513.2,530.6,75.3
45258000,-0.41,10.42,133.7,42.58,514.1,531.2,75.4
45259500,-0.41,10.42,133.9,42.45,513.7,530.9,75.4
45261000,-0.41,10.39,134.6,42.42,514.8,532.1,75.3
45262500,-0.41,10.41,133.3,42.78,514.8,531.8,75.5
45264000,-0.41,10.40,133.8,42.62,514.7,531.8,75.4
45265500,-0.41,10.35,135.7,42.41,516.7,534.2,75.3
45267000,-0.41,10.42,133.6,42.56,513.9,531.0,75.4
45268500,-0.41,10.39,134.6,42.46,515.1,532.4,75.4
45270000,-0.41,10.36,135.6,42.35,516.1,533.6,75.3
45271500,-0.41,10.34,134.6,42.87,517.7,534.9,75.4
45273000,-0.41,10.36,134.5,42.73,516.6,533.8,75.4
45274500,-0.41,10.39,133.9,42.72,515.5,532.6,75.4
45276000,-0.40,10.38,133.0,43.11,516.3,533.2,75.6
45277500,-0.40,10.33,134.4,43.10,518.8,535.9,75.5
45279000,-0.40,10.39,133.2,42.98,515.8,532.8,75.5
45280500,-0.41,10.33,135.4,42.69,518.1,535.5,75.3
45282000,-0.41,10.36,134.8,42.67,516.8,534.1,75.4
45283500,-0.40,10.35,134.0,42.99,517.4,534.5,75.5
45285000,-0.41,10.34,134.8,42.84,517.9,535.1,75.4
45286500,-0.41,10.32,136.2,42.49,518.1,535.7,75.3
45288000,-0.40,10.38,133.7,42.91,516.3,533.3,75.5
45289500,-0.40,10.28,134.1,43.57,521.4,538.4,75.6
45291000,-0.40,10.29,135.6,42.97,520.2,537.6,75.4
45292500,-0.40,10.27,136.1,42.98,521.1,538.5,75.4
45294000,-0.41,10.30,135.6,42.90,519.8,537.2,75.4
45295500,-0.41,10.34,134.8,42.86,518.0,535.2,75.4
45297000,-0.40,10.34,133.0,43.44,518.5,535.3,75.6
45298500,-0.41,10.28,136.2,42.88,520.7,538.3,75.3
45300000,-0.41,10.34,135.0,42.78,518.0,535.3,75.4
45301500,-0.41,10.27,136.5,42.84,521.0,538.6,75.3
45303000,-0.41,10.29,136.3,42.77,520.1,537.7,75.3
45304500,-0.41,10.29,136.2,42.75,519.8,537.3,75.3
45306000,-0.41,10.27,136.9,42.69,520.7,538.4,75.3
45307500,-0.41,10.28,137.9,42.24,519.5,537.5,75.1
45309000,-0.41,10.24,137.1,42.86,522.1,539.8,75.3
45310500,-0.41,10.28,136.4,42.77,520.3,537.9,75.3
45312000,-0.41,10.28,136.1,42.89,520.6,538.1,75.3
45313500,-0.40,10.26,136.0,43.15,522.0,539.4,75.4
45315000,-0.40,10.25,136.5,43.01,522.1,539.7,75.3
45316500,-0.41,10.22,138.4,42.62,522.8,540.8,75.2
45318000,-0.40,10.23,136.8,43.11,523.2,540.8,75.4
45319500,-0.40,10.26,136.3,43.03,521.9,539.4,75.4
45321000,-0.40,10.22,137.2,43.04,523.5,541.2,75.3
45322500,-0.41,10.26,136.6,42.85,521.2,538.8,75.3
45324000,-0.40,10.22,136.9,43.13,523.6,541.2,75.3
45325500,-0.41,10.27,136.8,42.71,520.6,538.2,75.3
45327000,-0.40,10.22,136.3,43.36,524.0,541.4,75.4
45328500,-0.41,10.23,137.5,42.86,522.9,540.6,75.3
45330000,-0.40,10.22,137.1,43.08,523.6,541.2,75.3
45331500,-0.40,10.22,136.1,43.41,524.1,541.5,75.4
45333000,-0.40,10.22,137.3,43.00,523.4,541.1,75.3
45334500,-0.41,10.22,137.8,42.81,523.1,541.0,75.2
45336000,-0.40,10.22,137.3,42.99,523.4,541.1,75.3
45337500,-0.40,10.22,136.4,43.31,523.9,541.4,75.4
45339000,-0.40,10.22,135.9,43.50,524.2,541.5,75.5
45340500,-0.40,10.22,137.1,43.07,523.5,541.2,75.3
45342000,-0.40,10.22,134.7,43.94,524.8,541.9,75.6
45343500,-0.40,10.22,137.6,42.91,523.3,541.1,75.3
45345000,-0.40,10.22,135.3,43.74,524.6,541.7,75.5
45346500,-0.40,10.22,135.9,43.49,524.2,541.5,75.5
45348000,-0.40,10.02,140.1,43.84,533.9,552.0,75.3
45349500,-0.41,10.22,137.9,42.77,523.1,541.0,75.2
45351000,-0.40,10.22,137.0,43.11,523.6,541.2,75.3
45352500,-0.39,10.22,134.5,44.01,525.0,541.9,75.6
45354000,-0.40,10.02,140.8,43.57,533.5,551.8,75.2
45355500,-0.40,10.02,142.6,42.95,532.5,551.2,75.0
45357000,-0.40,10.02,140.6,43.66,533.6,551.8,75.2
45358500,-0.40,10.02,141.2,43.44,533.3,551.7,75.2
45360000,-0.40,10.02,141.3,43.41,533.2,551.6,75.2
45361500,-0.40,10.02,140.9,43.54,533.4,551.7,75.2
45363000,-0.39,10.02,138.7,44.32,534.6,552.4,75.5
45364500,-0.40,10.02,141.0,43.50,533.4,551.7,75.2
45366000,-0.40,10.02,141.5,43.34,533.1,551.6,75.1
45367500,-0.39,10.02,139.6,44.00,534.2,552.1,75.4
45369000,-0.40,10.02,140.7,43.61,533.6,551.8,75.2
45370500,-0.40,10.02,139.8,43.95,534.1,552.1,75.3
45372000,-0.40,10.02,142.0,43.17,532.8,551.4,75.1
45373500,-0.40,10.02,140.1,43.83,533.9,552.0,75.3
45375000,-0.40,10.02,140.1,43.83,533.9,552.0,75.3
45376500,-0.40,10.02,142.5,42.98,532.5,551.3,75.0
45378000,-0.40,10.02,140.9,43.54,533.4,551.7,75.2
45379500,-0.40,10.02,141.3,43.41,533.2,551.6,75.2
45381000,-0.40,10.02,140.5,43.68,533.7,551.8,75.2
45382500,-0.39,10.02,138.9,44.26,534.6,552.3,75.4
45384000,-0.40,10.02,140.1,43.82,533.9,552.0,75.3
45385500,-0.39,10.02,139.1,44.18,534.4,552.2,75.4
45387000,-0.40,10.01,140.7,43.65,533.9,552.1,75.2
45388500,-0.40,10.02,140.3,43.74,533.8,551.9,75.3
45390000,-0.40,10.02,140.4,43.71,533.7,551.9,75.3
45391500,-0.40,9.98,141.1,43.82,535.6,553.9,75.2
45393000,-0.40,9.97,142.4,43.49,535.7,554.3,75.1
45394500,-0.40,10.00,140.7,43.85,535.1,553.3,75.3
45396000,-0.40,10.02,140.0,43.92,534.2,552.2,75.3
45397500,-0.40,10.00,140.4,43.92,535.0,553.2,75.3
45399000,-0.40,9.98,141.5,43.71,535.5,553.9,75.2
45400500,-0.39,9.96,141.2,44.03,537.2,555.4,75.3
45402000,-0.40,9.95,142.1,43.82,537.3,555.8,75.2
45403500,-0.39,9.97,139.9,44.41,537.4,555.3,75.4
45405000,-0.39,9.96,139.5,44.64,538.2,556.0,75.5
45406500,-0.39,9.98,140.5,44.09,536.2,554.3,75.3
45408000,-0.39,9.97,140.6,44.14,536.9,555.0,75.3
45409500,-0.39,9.96,140.1,44.44,537.9,555.8,75.4
45411000,-0.40,9.93,142.4,43.85,538.2,556.7,75.2
45412500,-0.40,9.94,144.1,43.14,536.5,555.5,75.0
45414000,-0.39,9.91,141.0,44.51,540.1,558.2,75.4
45415500,-0.39,9.92,141.8,44.20,539.4,557.8,75.3
45417000,-0.39,9.91,141.8,44.30,540.0,558.3,75.3
45418500,-0.40,9.94,142.1,43.90,537.9,556.4,75.2
45420000,-0.39,9.91,141.9,44.17,539.4,557.8,75.3
45421500,-0.39,9.91,141.1,44.54,540.3,558.5,75.4
45423000,-0.40,9.92,142.6,43.92,538.9,557.4,75.2
45424500,-0.40,9.89,143.6,43.87,540.3,559.1,75.1
45426000,-0.39,9.89,142.7,44.10,540.2,558.7,75.2
45427500,-0.39,9.90,141.5,44.42,540.3,558.6,75.3
45429000,-0.40,9.91,143.0,43.81,538.9,557.5,75.1
45430500,-0.39,9.90,142.0,44.29,540.2,558.6,75.3
45432000,-0.39,9.87,142.3,44.44,541.9,560.3,75.3
45433500,-0.39,9.90,140.4,44.92,541.5,559.4,75.5
45435000,-0.39,9.85,142.9,44.41,542.8,561.2,75.2
45436500,-0.39,9.90,142.4,44.17,540.2,558.7,75.2
45438000,-0.39,9.86,142.4,44.50,542.4,560.7,75.3
45439500,-0.39,9.84,142.0,44.82,543.9,562.1,75.4
45441000,-0.39,9.84,142.6,44.70,544.0,562.4,75.3
45442500,-0.40,9.82,145.0,43.94,543.3,562.4,75.1
45444000,-0.39,9.85,142.7,44.50,543.0,561.4,75.3
45445500,-0.39,9.86,141.4,44.84,542.9,561.0,75.4
45447000,-0.39,9.85,141.6,44.93,543.8,562.0,75.4
45448500,-0.39,9.82,143.6,44.45,544.3,562.9,75.2
45450000,-0.39,9.84,141.3,45.12,544.4,562.4,75.5
45451500,-0.39,9.84,143.9,44.18,543.0,561.7,75.2
45453000,-0.40,9.82,145.6,43.78,543.2,562.4,75.0
45454500,-0.38,9.81,142.0,45.15,546.0,564.2,75.4
45456000,-0.38,9.79,142.2,45.30,547.2,565.4,75.4
45457500,-0.39,9.77,145.2,44.38,546.5,565.5,75.1
45459000,-0.39,9.79,144.5,44.40,545.6,564.4,75.2
45460500,-0.39,9.79,145.2,44.22,545.5,564.5,75.1
45462000,-0.39,9.80,144.7,44.27,545.0,563.9,75.1
45463500,-0.39,9.77,143.8,44.90,547.4,566.0,75.3
45465000,-0.39,9.82,143.8,44.41,544.3,562.9,75.2
45466500,-0.39,9.76,144.9,44.58,547.3,566.2,75.2
45468000,-0.39,9.74,145.2,44.70,548.7,567.6,75.2
45469500,-0.39,9.78,144.8,44.45,546.3,565.2,75.2
45471000,-0.39,9.73,145.0,44.83,549.3,568.1,75.2
45472500,-0.39,9.75,144.4,44.88,548.4,567.1,75.3
45474000,-0.38,9.73,144.2,45.21,550.2,568.8,75.3
45475500,-0.39,9.78,143.0,45.07,547.3,565.6,75.4
45477000,-0.39,9.74,144.8,44.81,548.7,567.5,75.2
45478500,-0.39,9.77,144.5,44.62,546.9,565.7,75.2
45480000,-0.39,9.75,144.4,44.86,548.4,567.1,75.2
45481500,-0.39,9.74,144.6,44.95,549.2,567.9,75.3
45483000,-0.39,9.72,145.2,44.91,550.0,568.9,75.2
45484500,-0.39,9.72,146.3,44.51,549.4,568.6,75.1
45486000,-0.39,9.71,145.3,44.99,550.8,569.6,75.2
45487500,-0.39,9.73,145.8,44.57,548.9,568.0,75.1
45489000,-0.39,9.66,147.3,44.77,553.0,572.3,75.1
45490500,-0.39,9.74,144.4,45.00,549.2,567.9,75.3
45492000,-0.39,9.69,147.1,44.56,551.1,570.4,75.1
45493500,-0.38,9.70,144.3,45.41,551.8,570.3,75.3
45495000,-0.38,9.69,144.9,45.31,552.3,571.0,75.3
45496500,-0.39,9.73,145.2,44.75,549.1,567.9,75.2
45498000,-0.38,9.69,143.2,45.94,553.2,571.4,75.5
45499500,-0.38,9.66,146.0,45.21,553.6,572.5,75.2
45501000,-0.38,9.69,144.2,45.52,552.3,570.9,75.4
45502500,-0.38,9.61,146.2,45.61,556.6,575.5,75.3
45504000,-0.39,9.66,147.5,44.65,552.5,571.8,75.1
45505500,-0.38,9.68,145.2,45.33,552.9,571.7,75.3
45507000,-0.39,9.66,147.3,44.77,552.8,572.1,75.1
45508500,-0.38,9.64,145.3,45.64,555.2,573.9,75.3
45510000,-0.39,9.64,147.0,45.02,554.0,573.2,75.1
45511500,-0.38,9.63,146.1,45.51,555.7,574.6,75.3
45513000,-0.39,9.64,147.2,44.98,554.2,573.4,75.1
45514500,-0.39,9.63,148.2,44.76,554.4,573.8,75.0
45516000,-0.39,9.62,148.1,44.90,555.2,574.6,75.1
45517500,-0.39,9.60,148.2,45.04,556.2,575.6,75.1
45519000,-0.39,9.58,148.5,45.09,557.1,576.6,75.1
45520500,-0.38,9.63,145.9,45.49,555.3,574.1,75.3
45522000,-0.38,9.62,145.6,45.74,556.3,575.1,75.3
45523500,-0.38,9.60,145.8,45.89,557.6,576.3,75.3
45525000,-0.39,9.64,147.0,45.09,554.5,573.6,75.2
45526500,-0.38,9.63,145.8,45.55,555.4,574.2,75.3
45528000,-0.38,9.60,147.6,45.29,556.9,576.1,75.2
45529500,-0.38,9.58,147.8,45.41,558.0,577.2,75.2
45531000,-0.38,9.57,147.1,45.68,558.6,577.7,75.2
45532500,-0.38,9.55,147.8,45.63,559.5,578.7,75.2
45534000,-0.39,9.60,148.5,44.92,555.9,575.4,75.0
45535500,-0.38,9.53,148.1,45.75,560.8,580.1,75.2
45537000,-0.38,9.51,148.5,45.85,562.2,581.4,75.2
45538500,-0.38,9.55,147.0,45.95,560.3,579.2,75.3
45540000,-0.38,9.52,149.2,45.50,561.1,580.6,75.1
45541500,-0.38,9.57,145.6,46.26,559.7,578.4,75.4
45543000,-0.38,9.50,150.2,45.39,562.1,581.8,75.0
45544500,-0.38,9.52,149.7,45.34,561.0,580.6,75.1
45546000,-0.38,9.53,147.6,45.91,561.0,580.1,75.3
45547500,-0.38,9.48,151.0,45.30,562.9,582.8,75.0
45549000,-0.39,9.49,151.3,45.08,562.0,582.0,74.9
45550500,-0.38,9.50,150.7,45.19,561.7,581.6,75.0
45552000,-0.38,9.51,148.6,45.78,561.8,581.1,75.2
45553500,-0.39,9.53,150.2,45.07,560.0,579.8,75.0
45555000,-0.38,9.49,149.2,45.83,563.2,582.6,75.2
45556500,-0.38,9.54,148.5,45.54,560.2,579.6,75.2
45558000,-0.38,9.52,149.2,45.44,560.7,580.3,75.1
45559500,-0.38,9.51,148.7,45.76,562.0,581.3,75.2
45561000,-0.38,9.48,148.3,46.21,564.2,583.3,75.3
45562500,-0.38,9.48,149.2,45.86,563.5,583.0,75.2
45564000,-0.38,9.48,150.1,45.61,563.5,583.1,75.1
45565500,-0.38,9.47,150.2,45.63,563.7,583.3,75.1
45567000,-0.38,9.48,150.2,45.58,563.4,583.1,75.1
45568500,-0.38,9.46,149.1,46.19,565.5,584.8,75.2
45570000,-0.38,9.44,151.1,45.65,565.4,585.3,75.0
45571500,-0.38,9.47,149.8,45.78,563.9,583.5,75.1
45573000,-0.37,9.45,148.0,46.64,566.5,585.6,75.4
45574500,-0.38,9.45,149.6,46.04,565.4,584.9,75.2
45576000,-0.38,9.44,150.6,45.88,566.1,585.8,75.1
45577500,-0.38,9.43,151.6,45.55,565.6,585.6,75.0
45579000,-0.38,9.40,152.9,45.43,567.1,587.3,74.9
45580500,-0.38,9.43,151.2,45.73,566.1,585.9,75.1
45582000,-0.38,9.43,151.0,45.80,566.3,586.1,75.1
45583500,-0.38,9.41,151.5,45.82,567.2,587.1,75.1
45585000,-0.38,9.40,152.7,45.55,567.6,587.8,74.9
45586500,-0.38,9.41,150.4,46.16,567.6,587.2,75.2
45588000,-0.38,9.39,152.8,45.57,567.8,588.0,74.9
45589500,-0.38,9.44,150.7,45.81,565.7,585.4,75.1
45591000,-0.37,9.41,150.2,46.34,568.4,587.9,75.2
45592500,-0.38,9.40,150.8,46.20,568.5,588.2,75.1
45594000,-0.38,9.39,152.1,45.81,568.2,588.2,75.0
45595500,-0.38,9.40,150.9,46.18,568.6,588.3,75.1
45597000,-0.38,9.34,154.0,45.68,570.7,591.1,74.9
45598500,-0.37,9.36,151.3,46.40,570.7,590.5,75.2
45600000,-0.37,9.35,150.8,46.68,571.8,591.4,75.2
45601500,-0.38,9.36,152.6,45.98,570.2,590.3,75.0
45603000,-0.37,9.37,149.8,46.82,570.9,590.2,75.3
45604500,-0.37,9.35,150.8,46.70,571.8,591.4,75.2
45606000,-0.37,9.34,151.9,46.38,571.8,591.6,75.1
45607500,-0.38,9.38,152.9,45.64,568.6,588.8,74.9
45609000,-0.37,9.30,152.7,46.51,574.1,594.0,75.1
45610500,-0.37,9.32,152.1,46.60,573.5,593.3,75.1
45612000,-0.38,9.33,153.5,45.95,571.6,591.8,75.0
45613500,-0.38,9.34,152.5,46.17,571.4,591.4,75.1
45615000,-0.37,9.33,149.3,47.45,574.0,593.1,75.4
45616500,-0.37,9.32,152.8,46.34,573.0,593.0,75.1
45618000,-0.37,9.32,152.8,46.35,573.1,593.1,75.1
45619500,-0.37,9.28,152.2,46.98,576.2,595.9,75.2
45621000,-0.37,9.33,152.2,46.40,572.4,592.3,75.1
45622500,-0.37,9.27,153.5,46.58,575.9,596.0,75.1
45624000,-0.37,9.26,153.6,46.73,577.0,597.0,75.1
45625500,-0.38,9.30,153.7,46.26,574.1,594.3,75.0
45627000,-0.38,9.29,154.4,46.08,574.0,594.4,74.9
45628500,-0.38,9.26,154.5,46.32,575.9,596.3,75.0
45630000,-0.37,9.28,154.1,46.34,575.2,595.5,75.0
