Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.21,68.1,75.60,500.2,504.8,82.3
45001500,-0.23,11.15,69.9,74.32,502.5,507.4,82.1
45003000,-0.24,11.17,70.2,73.78,501.5,506.3,82.0
45004500,-0.23,11.13,68.9,75.88,504.1,508.8,82.2
45006000,-0.23,11.17,69.1,75.00,501.7,506.5,82.2
45007500,-0.23,11.16,69.8,74.28,502.0,506.9,82.1
45009000,-0.23,11.15,69.4,74.92,502.9,507.6,82.1
45010500,-0.23,11.11,69.5,75.41,504.8,509.6,82.2
45012000,-0.23,11.18,68.7,75.31,501.5,506.2,82.2
45013500,-0.23,11.11,69.6,75.29,504.7,509.4,82.1
45015000,-0.23,11.13,69.6,74.99,503.7,508.5,82.1
45016500,-0.23,11.13,69.2,75.44,503.8,508.6,82.2
45018000,-0.23,11.15,68.7,75.78,503.1,507.8,82.2
45019500,-0.23,11.10,70.0,74.96,505.0,509.8,82.1
45021000,-0.23,11.16,67.5,76.99,502.8,507.3,82.4
45022500,-0.23,11.11,69.9,74.97,504.6,509.4,82.1
45024000,-0.23,11.11,70.7,74.05,504.2,509.1,82.0
45025500,-0.23,11.12,69.3,75.47,504.3,509.1,82.2
45027000,-0.23,11.11,69.5,75.35,504.5,509.3,82.2
45028500,-0.23,11.10,68.6,76.49,505.3,510.0,82.3
45030000,-0.23,11.10,69.5,75.51,505.1,509.8,82.2
45031500,-0.23,11.10,69.3,75.69,505.1,509.9,82.2
45033000,-0.23,11.10,70.0,74.99,505.0,509.8,82.1
45034500,-0.23,11.10,68.4,76.76,505.4,510.0,82.3
45036000,-0.22,11.10,67.3,78.02,505.7,510.1,82.4
45037500,-0.23,11.10,68.2,76.98,505.4,510.0,82.3
45039000,-0.23,11.10,69.2,75.82,505.2,509.9,82.2
45040500,-0.23,11.10,69.5,75.56,505.1,509.9,82.2
45042000,-0.23,11.10,68.4,76.74,505.4,510.0,82.3
45043500,-0.23,11.10,68.3,76.93,505.4,510.0,82.3
45045000,-0.22,11.10,67.5,77.85,505.6,510.1,82.4
45046500,-0.23,11.10,68.9,76.18,505.3,509.9,82.2
45048000,-0.24,11.10,71.0,73.89,504.7,509.6,82.0
45049500,-0.23,11.10,68.3,76.88,505.4,510.0,82.3
45051000,-0.22,11.10,66.8,78.69,505.8,510.2,82.5
45052500,-0.23,11.10,68.5,76.69,505.4,510.0,82.3
45054000,-0.23,11.10,68.4,76.76,505.4,510.0,82.3
45055500,-0.24,10.90,73.9,73.56,513.5,518.8,81.8
45057000,-0.23,10.90,72.0,75.49,514.1,519.1,82.0
45058500,-0.22,10.90,69.9,77.88,514.7,519.4,82.3
45060000,-0.22,10.90,70.3,77.41,514.5,519.3,82.2
45061500,-0.23,10.90,72.1,75.45,514.1,519.1,82.0
45063000,-0.23,11.10,68.5,76.62,505.4,510.0,82.3
45064500,-0.23,10.90,71.3,76.31,514.3,519.2,82.1
45066000,-0.22,10.90,68.6,79.45,515.0,519.6,82.4
45067500,-0.23,10.90,72.0,75.50,514.1,519.1,82.0
45069000,-0.23,10.90,71.0,76.65,514.4,519.2,82.1
