Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45217500,-0.46,12.63,102.9,37.98,427.2,439.4,76.5
45219000,-0.47,12.62,104.8,37.33,426.9,439.6,76.2
45220500,-0.46,12.63,102.6,38.14,427.5,439.7,76.5
45222000,-0.46,12.61,102.9,38.15,428.1,440.3,76.5
45223500,-0.46,12.59,103.2,38.13,428.6,440.9,76.5
45225000,-0.46,12.61,103.9,37.74,427.6,440.1,76.3
45226500,-0.45,12.61,102.7,38.24,428.3,440.4,76.5
45228000,-0.46,12.57,104.4,37.81,429.0,441.6,76.3
45229500,-0.46,12.59,104.1,37.74,428.2,440.6,76.3
45231000,-0.46,12.57,103.9,38.02,429.3,441.7,76.4
45232500,-0.46,12.57,104.7,37.68,428.8,441.4,76.3
45234000,-0.46,12.51,104.8,38.00,430.9,443.5,76.3
45235500,-0.46,12.56,103.7,38.13,429.7,442.0,76.4
45237000,-0.45,12.53,103.5,38.40,430.9,443.2,76.5
45238500,-0.46,12.54,104.4,37.96,429.9,442.4,76.4
45240000,-0.46,12.55,104.5,37.88,429.6,442.2,76.3
45241500,-0.45,12.54,103.4,38.36,430.5,442.7,76.5
45243000,-0.45,12.56,102.2,38.74,430.3,442.3,76.6
45244500,-0.46,12.51,104.7,38.02,431.0,443.5,76.3
45246000,-0.45,12.52,104.1,38.22,431.0,443.4,76.4
45247500,-0.46,12.48,105.0,38.09,432.0,444.5,76.3
45249000,-0.46,12.53,104.6,37.98,430.4,443.0,76.3
45250500,-0.46,12.53,104.5,38.04,430.6,443.1,76.4
45252000,-0.46,12.55,104.7,37.77,429.5,442.0,76.3
45253500,-0.45,12.52,103.9,38.31,431.0,443.4,76.5
45255000,-0.45,12.54,103.7,38.26,430.5,442.8,76.5
45256500,-0.46,12.50,104.7,38.07,431.3,443.9,76.4
45258000,-0.46,12.51,105.6,37.66,430.5,443.3,76.2
45259500,-0.46,12.49,104.8,38.14,431.9,444.5,76.4
45261000,-0.46,12.46,106.5,37.64,432.2,445.1,76.2
45262500,-0.45,12.47,104.0,38.61,433.1,445.4,76.5
45264000,-0.45,12.47,104.7,38.31,432.7,445.2,76.4
45265500,-0.46,12.50,105.0,38.01,431.5,444.1,76.3
45267000,-0.46,12.46,106.0,37.87,432.5,445.3,76.2
45268500,-0.45,12.48,104.0,38.52,432.7,445.0,76.5
45270000,-0.46,12.44,105.5,38.18,433.6,446.2,76.3
45271500,-0.46,12.43,106.0,38.04,433.5,446.3,76.3
45273000,-0.45,12.44,105.3,38.25,433.6,446.2,76.3
45274500,-0.46,12.49,105.4,37.91,431.7,444.4,76.3
45276000,-0.46,12.40,106.5,38.03,434.4,447.3,76.2
45277500,-0.46,12.43,106.8,37.72,433.2,446.2,76.2
45279000,-0.45,12.41,105.6,38.29,434.4,447.0,76.3
45280500,-0.45,12.45,104.9,38.34,433.3,445.8,76.4
45282000,-0.45,12.39,105.6,38.46,435.3,448.0,76.4
45283500,-0.45,12.41,105.2,38.49,434.8,447.4,76.4
45285000,-0.46,12.42,105.8,38.18,434.0,446.7,76.3
45286500,-0.45,12.39,105.9,38.35,435.3,448.0,76.3
45288000,-0.46,12.37,106.8,38.10,435.6,448.5,76.2
45289500,-0.45,12.41,104.6,38.73,435.0,447.4,76.5
45291000,-0.46,12.42,106.2,38.02,433.9,446.7,76.2
45292500,-0.46,12.41,106.0,38.12,434.2,446.9,76.3
45294000,-0.45,12.37,105.8,38.49,436.0,448.7,76.4
45295500,-0.45,12.37,105.9,38.46,436.0,448.7,76.3
45297000,-0.45,12.38,106.4,38.22,435.4,448.2,76.3
45298500,-0.45,12.34,106.5,38.45,437.1,449.8,76.3
45300000,-0.46,12.34,107.1,38.19,436.7,449.7,76.2
45301500,-0.45,12.33,107.1,38.28,437.1,450.0,76.2
45303000,-0.45,12.32,107.3,38.25,437.4,450.3,76.2
45304500,-0.45,12.28,107.4,38.44,438.8,451.8,76.2
45306000,-0.45,12.34,105.8,38.71,437.2,449.8,76.4
45307500,-0.45,12.30,107.1,38.46,438.3,451.2,76.3
45309000,-0.45,12.33,106.3,38.59,437.5,450.3,76.3
45310500,-0.45,12.30,107.2,38.36,437.9,450.9,76.2
45312000,-0.45,12.32,107.2,38.26,437.2,450.2,76.2
45313500,-0.45,12.32,105.9,38.79,437.9,450.5,76.4
45315000,-0.45,12.31,107.2,38.32,437.6,450.5,76.2
45316500,-0.45,12.30,106.7,38.58,438.3,451.1,76.3
45318000,-0.45,12.29,106.8,38.61,438.7,451.5,76.3
45319500,-0.45,12.32,106.6,38.51,437.7,450.5,76.3
45321000,-0.45,12.29,107.0,38.56,438.7,451.5,76.3
45322500,-0.45,12.30,106.6,38.62,438.3,451.0,76.3
45324000,-0.46,12.28,108.2,38.18,438.6,451.8,76.1
45325500,-0.45,12.29,107.2,38.43,438.4,451.3,76.3
45327000,-0.45,12.29,106.9,38.61,438.8,451.7,76.3
45328500,-0.45,12.23,108.6,38.32,440.3,453.5,76.1
45330000,-0.45,12.31,106.6,38.52,437.8,450.6,76.3
45331500,-0.45,12.29,106.5,38.73,438.9,451.6,76.4
45333000,-0.45,12.24,107.0,38.91,440.8,453.6,76.4
45334500,-0.45,12.24,107.1,38.84,440.5,453.4,76.3
45336000,-0.45,12.25,107.6,38.54,439.9,452.8,76.2
45337500,-0.45,12.27,106.7,38.78,439.5,452.2,76.4
45339000,-0.45,12.23,108.3,38.46,440.6,453.7,76.2
45340500,-0.45,12.24,108.6,38.25,439.9,453.1,76.1
45342000,-0.45,12.24,106.8,38.93,440.6,453.4,76.4
45343500,-0.46,12.22,109.1,38.18,440.5,453.8,76.1
45345000,-0.45,12.18,108.1,38.83,442.4,455.5,76.3
45346500,-0.45,12.19,108.7,38.56,442.0,455.2,76.2
45348000,-0.44,12.17,107.6,39.10,443.2,456.1,76.4
45349500,-0.45,12.24,108.0,38.46,440.1,453.1,76.2
45351000,-0.45,12.21,108.3,38.58,441.3,454.3,76.2
45352500,-0.45,12.24,107.3,38.76,440.5,453.4,76.3
45354000,-0.44,12.17,107.6,39.13,443.4,456.3,76.4
45355500,-0.46,12.18,110.1,38.03,441.5,455.0,76.0
45357000,-0.45,12.15,109.1,38.61,443.2,456.4,76.2
45358500,-0.44,12.21,107.1,39.05,442.0,454.8,76.4
45360000,-0.44,12.19,107.1,39.21,442.8,455.5,76.4
45361500,-0.45,12.11,110.0,38.55,444.5,457.9,76.1
45363000,-0.45,12.17,108.6,38.69,442.7,455.8,76.2
45364500,-0.45,12.21,107.9,38.75,441.6,454.6,76.3
45366000,-0.44,12.13,108.3,39.13,444.7,457.7,76.3
45367500,-0.44,12.14,107.9,39.18,444.2,457.1,76.4
45369000,-0.45,12.18,107.9,38.89,442.6,455.5,76.3
45370500,-0.45,12.13,108.5,39.00,444.4,457.4,76.3
45372000,-0.44,12.13,107.8,39.25,444.6,457.5,76.4
45373500,-0.44,12.14,108.1,39.07,444.1,457.0,76.3
45375000,-0.45,12.09,110.1,38.67,445.4,458.8,76.1
45376500,-0.44,12.16,106.8,39.46,443.8,456.5,76.5
45378000,-0.44,12.14,107.0,39.57,444.8,457.5,76.5
45379500,-0.45,12.06,111.2,38.39,445.8,459.5,76.0
45381000,-0.44,12.08,108.3,39.41,446.4,459.3,76.4
45382500,-0.44,12.12,107.4,39.50,445.3,458.1,76.4
45384000,-0.44,12.08,109.1,39.16,446.4,459.5,76.3
45385500,-0.45,12.10,109.6,38.81,445.2,458.5,76.2
45387000,-0.44,12.10,108.8,39.10,445.5,458.6,76.3
45388500,-0.45,12.08,109.3,39.00,445.9,459.1,76.2
45390000,-0.44,12.06,109.5,39.11,447.0,460.2,76.2
45391500,-0.45,12.07,109.6,38.96,446.3,459.6,76.2
45393000,-0.45,12.09,109.3,39.00,445.8,459.0,76.2
45394500,-0.44,12.07,108.9,39.26,446.8,459.9,76.3
45396000,-0.44,12.05,109.4,39.19,447.3,460.5,76.3
45397500,-0.44,12.04,109.4,39.28,447.9,461.0,76.3
45399000,-0.44,12.05,109.5,39.14,447.1,460.3,76.2
45400500,-0.44,12.06,108.4,39.50,447.2,460.2,76.4
45402000,-0.45,11.99,111.2,38.92,449.1,462.6,76.1
45403500,-0.45,12.01,110.7,38.94,448.3,461.8,76.1
45405000,-0.44,12.02,109.9,39.19,448.3,461.5,76.2
45406500,-0.44,12.03,109.8,39.15,447.8,461.1,76.2
45408000,-0.44,12.06,108.1,39.64,447.4,460.2,76.4
45409500,-0.45,12.05,110.5,38.74,446.7,460.1,76.1
45411000,-0.44,12.00,110.2,39.24,449.0,462.3,76.2
45412500,-0.44,11.97,111.0,39.07,449.7,463.2,76.1
45414000,-0.45,12.00,111.1,38.90,448.7,462.2,76.1
45415500,-0.44,12.07,108.0,39.66,447.3,460.2,76.4
45417000,-0.45,11.95,111.5,39.02,450.3,463.9,76.1
45418500,-0.44,11.98,110.4,39.24,449.6,462.9,76.2
45420000,-0.44,12.03,108.8,39.57,448.4,461.4,76.4
45421500,-0.44,11.96,111.1,39.17,450.4,463.9,76.1
45423000,-0.45,11.94,111.7,39.02,450.6,464.2,76.1
45424500,-0.44,11.97,110.2,39.44,450.4,463.6,76.2
45426000,-0.44,11.94,111.3,39.21,451.0,464.6,76.1
45427500,-0.45,11.95,111.7,38.99,450.4,464.0,76.1
45429000,-0.44,11.94,111.7,39.05,450.9,464.5,76.1
45430500,-0.45,11.92,112.8,38.76,451.1,465.0,76.0
45432000,-0.44,11.97,109.9,39.58,450.6,463.8,76.3
45433500,-0.44,11.91,111.3,39.38,452.2,465.7,76.2
45435000,-0.44,11.93,110.9,39.40,451.5,465.0,76.2
45436500,-0.44,11.96,111.0,39.18,450.4,463.9,76.2
45438000,-0.44,11.94,110.9,39.32,451.0,464.4,76.2
45439500,-0.44,11.93,111.0,39.39,451.7,465.1,76.2
45441000,-0.44,11.96,110.5,39.40,450.7,464.0,76.2
45442500,-0.44,11.93,110.7,39.50,451.6,465.0,76.2
45444000,-0.44,11.88,111.5,39.53,453.5,467.0,76.2
45445500,-0.44,11.90,111.4,39.40,452.5,466.0,76.2
45447000,-0.44,11.88,112.2,39.25,453.0,466.6,76.1
45448500,-0.44,11.90,112.1,39.14,452.1,465.8,76.1
45450000,-0.44,11.90,111.4,39.41,452.6,466.1,76.2
45451500,-0.44,11.89,111.5,39.46,453.0,466.6,76.2
45453000,-0.44,11.89,111.7,39.39,453.0,466.6,76.1
45454500,-0.44,11.86,111.9,39.55,454.2,467.8,76.2
45456000,-0.44,11.86,112.3,39.37,454.0,467.6,76.1
45457500,-0.44,11.88,112.4,39.19,453.0,466.8,76.1
45459000,-0.44,11.86,111.9,39.49,453.9,467.5,76.2
45460500,-0.45,11.88,113.0,38.96,452.8,466.7,76.0
45462000,-0.44,11.80,113.7,39.18,455.6,469.6,76.0
45463500,-0.44,11.85,111.8,39.66,454.8,468.3,76.2
45465000,-0.44,11.85,113.0,39.16,454.0,467.9,76.0
45466500,-0.44,11.84,112.0,39.65,455.0,468.6,76.2
45468000,-0.44,11.84,112.0,39.59,454.8,468.4,76.2
45469500,-0.44,11.83,111.6,39.84,455.5,469.0,76.2
45471000,-0.44,11.81,112.9,39.51,456.0,469.7,76.1
45472500,-0.44,11.78,112.7,39.77,457.2,470.8,76.2
45474000,-0.44,11.82,111.9,39.81,455.9,469.4,76.2
45475500,-0.44,11.78,112.6,39.81,457.3,470.9,76.2
45477000,-0.44,11.83,111.8,39.74,455.4,468.9,76.2
45478500,-0.44,11.80,112.9,39.52,456.1,469.9,76.1
45480000,-0.44,11.77,113.9,39.34,456.9,470.9,76.0
45481500,-0.44,11.77,112.5,39.90,457.6,471.2,76.2
45483000,-0.43,11.76,112.6,39.97,458.2,471.8,76.2
45484500,-0.44,11.82,111.9,39.84,456.0,469.5,76.2
45486000,-0.44,11.76,112.8,39.84,457.9,471.6,76.2
45487500,-0.44,11.76,114.4,39.26,457.2,471.3,76.0
45489000,-0.43,11.77,112.3,39.98,457.8,471.4,76.2
45490500,-0.44,11.76,113.0,39.82,458.0,471.8,76.1
45492000,-0.44,11.76,112.9,39.84,458.1,471.8,76.2
45493500,-0.44,11.73,113.7,39.76,459.0,472.9,76.1
45495000,-0.44,11.73,113.7,39.75,459.1,473.0,76.1
45496500,-0.44,11.76,112.9,39.86,458.1,471.8,76.2
45498000,-0.44,11.72,114.7,39.40,458.7,472.9,76.0
45499500,-0.44,11.73,114.5,39.43,458.6,472.7,76.0
45501000,-0.44,11.73,113.3,39.86,459.0,472.7,76.1
45502500,-0.44,11.75,113.2,39.77,458.2,471.9,76.1
45504000,-0.43,11.73,112.3,40.32,459.8,473.3,76.3
45505500,-0.44,11.69,114.3,39.78,460.3,474.3,76.1
45507000,-0.43,11.71,112.6,40.27,460.1,473.7,76.2
45508500,-0.44,11.64,116.5,39.26,461.3,475.8,75.8
45510000,-0.44,11.71,114.9,39.43,459.2,473.4,76.0
45511500,-0.43,11.65,114.1,40.18,462.4,476.3,76.1
45513000,-0.43,11.69,113.8,39.97,460.6,474.4,76.1
45514500,-0.43,11.64,114.2,40.21,462.8,476.7,76.1
45516000,-0.43,11.70,112.6,40.39,460.9,474.5,76.3
45517500,-0.44,11.70,113.9,39.90,460.2,474.1,76.1
45519000,-0.44,11.69,114.3,39.74,460.1,474.1,76.0
45520500,-0.43,11.70,112.9,40.31,460.9,474.5,76.2
45522000,-0.44,11.71,114.1,39.69,459.4,473.4,76.1
45523500,-0.44,11.64,115.3,39.74,461.9,476.1,76.0
45525000,-0.44,11.66,115.5,39.55,461.2,475.4,75.9
45526500,-0.43,11.66,113.8,40.23,462.1,475.9,76.2
45528000,-0.44,11.66,115.0,39.75,461.5,475.6,76.0
45529500,-0.44,11.63,115.9,39.63,462.4,476.7,75.9
45531000,-0.43,11.62,114.8,40.06,463.0,477.0,76.1
45532500,-0.43,11.64,113.9,40.35,463.0,476.8,76.2
45534000,-0.44,11.62,115.6,39.78,462.9,477.1,76.0
45535500,-0.43,11.63,113.0,40.73,463.7,477.3,76.3
45537000,-0.44,11.65,114.7,39.94,462.1,476.1,76.1
45538500,-0.43,11.61,115.4,39.95,463.5,477.7,76.0
45540000,-0.44,11.66,114.5,39.89,461.5,475.5,76.1
45541500,-0.43,11.62,114.6,40.17,463.3,477.3,76.1
45543000,-0.43,11.63,114.5,40.15,463.1,477.1,76.1
45544500,-0.43,11.60,115.3,40.07,464.0,478.1,76.1
45546000,-0.44,11.59,115.9,39.86,463.9,478.1,76.0
45547500,-0.43,11.58,115.6,40.06,464.6,478.8,76.0
45549000,-0.44,11.56,116.5,39.89,465.1,479.5,75.9
45550500,-0.43,11.57,114.5,40.53,465.4,479.3,76.2
45552000,-0.43,11.53,116.0,40.33,466.9,481.1,76.1
45553500,-0.44,11.55,116.7,39.83,465.3,479.7,75.9
45555000,-0.43,11.58,115.6,40.09,464.8,478.9,76.0
45556500,-0.44,11.55,116.7,39.87,465.4,479.8,75.9
45558000,-0.43,11.51,116.6,40.21,467.3,481.6,76.0
45559500,-0.43,11.54,116.0,40.19,466.2,480.4,76.0
45561000,-0.44,11.52,117.8,39.70,466.4,481.1,75.8
45562500,-0.43,11.55,115.7,40.27,466.1,480.3,76.1
45564000,-0.44,11.54,116.8,39.89,465.9,480.3,75.9
45565500,-0.44,11.55,116.6,39.90,465.5,479.9,75.9
45567000,-0.43,11.52,116.1,40.34,467.3,481.6,76.0
45568500,-0.43,11.51,116.1,40.39,467.6,481.8,76.1
45570000,-0.43,11.50,116.7,40.22,467.7,482.1,76.0
45571500,-0.43,11.50,117.0,40.13,467.6,482.0,76.0
45573000,-0.43,11.50,116.6,40.28,467.7,482.0,76.0
45574500,-0.43,11.50,117.4,39.99,467.5,482.0,75.9
45576000,-0.43,11.45,117.2,40.39,469.7,484.1,76.0
45577500,-0.43,11.51,116.8,40.12,467.2,481.6,76.0
45579000,-0.43,11.52,116.6,40.10,466.8,481.1,76.0
45580500,-0.44,11.50,117.7,39.85,467.2,481.8,75.9
45582000,-0.43,11.50,115.5,40.74,468.6,482.6,76.2
45583500,-0.44,11.45,118.7,39.88,469.2,484.0,75.8
45585000,-0.43,11.45,117.6,40.30,469.8,484.3,76.0
45586500,-0.43,11.45,117.8,40.21,469.7,484.2,75.9
45588000,-0.43,11.48,117.5,40.09,468.4,482.9,75.9
45589500,-0.43,11.46,118.1,40.02,469.0,483.7,75.9
45591000,-0.44,11.43,119.0,39.87,469.9,484.7,75.8
45592500,-0.43,11.44,117.8,40.26,470.0,484.5,75.9
45594000,-0.44,11.46,118.3,39.93,468.9,483.6,75.8
45595500,-0.43,11.41,118.3,40.26,470.9,485.5,75.9
45597000,-0.43,11.44,117.2,40.49,470.3,484.7,76.0
45598500,-0.43,11.41,117.3,40.70,471.7,486.1,76.0
45600000,-0.43,11.39,118.3,40.46,472.2,486.7,75.9
45601500,-0.43,11.43,117.5,40.46,470.6,485.1,76.0
45603000,-0.43,11.45,117.0,40.49,469.8,484.1,76.0
45604500,-0.43,11.41,117.8,40.48,471.4,485.9,76.0
45606000,-0.43,11.41,118.4,40.26,471.1,485.7,75.9
45607500,-0.43,11.40,118.5,40.30,471.6,486.3,75.9
45609000,-0.43,11.38,118.1,40.60,472.6,487.1,76.0
45610500,-0.42,11.39,117.1,40.91,472.8,487.1,76.1
45612000,-0.43,11.39,118.4,40.45,472.2,486.8,75.9
45613500,-0.43,11.40,118.2,40.38,471.5,486.1,75.9
45615000,-0.43,11.36,118.4,40.64,473.6,488.2,76.0
45616500,-0.43,11.36,119.0,40.39,473.1,487.8,75.9
45618000,-0.42,11.31,118.5,40.98,475.7,490.3,76.0
45619500,-0.43,11.34,119.3,40.44,473.9,488.7,75.9
45621000,-0.43,11.32,118.6,40.84,475.1,489.7,76.0
45622500,-0.43,11.38,118.5,40.46,472.6,487.3,75.9
45624000,-0.42,11.32,117.7,41.17,475.5,489.9,76.1
45625500,-0.43,11.34,119.3,40.43,473.8,488.6,75.9
45627000,-0.43,11.30,119.7,40.57,475.6,490.5,75.9
45628500,-0.43,11.34,118.8,40.62,474.1,488.8,75.9
45630000,-0.42,11.32,117.6,41.24,475.8,490.1,76.1
