Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.35,7.13,138.9,2.86,21.6,140.6,8.8
45001500,-6.35,7.08,139.0,2.86,21.5,140.7,8.8
45003000,-6.36,7.15,138.8,2.85,21.6,140.5,8.9
45004500,-6.36,7.05,138.9,2.85,21.3,140.6,8.7
45006000,-6.35,7.14,139.0,2.86,21.7,140.6,8.9
45007500,-6.36,7.11,138.9,2.85,21.5,140.5,8.8
45009000,-6.35,7.10,139.0,2.86,21.5,140.7,8.8
45010500,-6.34,7.19,139.1,2.86,21.8,140.8,8.9
45012000,-6.36,7.10,138.9,2.85,21.5,140.5,8.8
45013500,-6.34,7.05,139.2,2.86,21.4,140.9,8.8
45015000,-6.34,7.13,139.2,2.86,21.7,140.9,8.9
45016500,-6.33,7.05,139.3,2.86,21.5,141.0,8.8
45018000,-6.36,7.15,138.8,2.85,21.6,140.4,8.9
45019500,-6.36,7.08,138.9,2.85,21.4,140.5,8.8
45021000,-6.34,7.10,139.2,2.86,21.6,140.8,8.8
45022500,-6.35,7.02,139.1,2.86,21.3,140.8,8.7
45024000,-6.34,7.13,139.2,2.86,21.7,140.8,8.9
45025500,-6.35,7.11,138.9,2.85,21.5,140.6,8.8
45027000,-6.36,7.15,138.8,2.85,21.6,140.5,8.8
45028500,-6.34,7.16,139.1,2.86,21.7,140.8,8.9
45030000,-6.33,7.11,139.3,2.86,21.7,141.0,8.8
45031500,-6.35,7.08,139.0,2.86,21.5,140.6,8.8
45033000,-6.36,7.06,138.9,2.85,21.4,140.5,8.7
45034500,-6.36,7.09,138.9,2.85,21.4,140.5,8.8
45036000,-6.34,7.04,139.2,2.86,21.4,140.9,8.8
45037500,-6.36,7.02,139.0,2.85,21.3,140.6,8.7
45039000,-6.34,7.06,139.3,2.86,21.5,140.9,8.8
45040500,-6.33,7.05,139.3,2.86,21.5,141.0,8.8
45042000,-6.34,7.02,139.3,2.86,21.4,140.9,8.7
45043500,-6.34,7.06,139.3,2.86,21.5,140.9,8.8
45045000,-6.34,6.98,139.3,2.86,21.3,140.9,8.7
45046500,-6.33,7.12,139.3,2.86,21.7,141.0,8.9
45048000,-6.33,7.07,139.4,2.86,21.6,141.0,8.8
45049500,-6.34,7.04,139.4,2.86,21.5,141.0,8.8
45051000,-6.34,7.07,139.3,2.86,21.5,140.9,8.8
45052500,-6.34,7.04,139.2,2.86,21.4,140.8,8.7
45054000,-6.34,6.94,139.3,2.86,21.1,140.9,8.6
45055500,-6.34,7.01,139.4,2.86,21.4,141.0,8.7
45057000,-6.32,7.07,139.6,2.87,21.6,141.2,8.8
45058500,-6.34,7.03,139.3,2.86,21.4,140.9,8.7
45060000,-6.34,7.03,139.3,2.86,21.4,140.9,8.7
45061500,-6.35,7.04,139.1,2.86,21.4,140.7,8.7
45063000,-6.34,6.99,139.3,2.86,21.3,140.9,8.7
45064500,-6.33,7.05,139.4,2.86,21.5,141.1,8.8
45066000,-6.33,7.06,139.4,2.86,21.6,141.1,8.8
45067500,-6.34,7.05,139.3,2.86,21.4,140.9,8.8
45069000,-6.34,6.95,139.4,2.86,21.2,141.0,8.6
45070500,-6.33,6.89,139.5,2.86,21.1,141.1,8.6
45072000,-6.33,7.02,139.5,2.87,21.4,141.2,8.7
45073500,-6.32,6.97,139.7,2.87,21.4,141.3,8.7
45075000,-6.33,7.02,139.4,2.86,21.4,141.1,8.7
45076500,-6.33,6.91,139.6,2.86,21.1,141.2,8.6
45078000,-6.33,7.00,139.6,2.87,21.4,141.2,8.7
45079500,-6.32,6.96,139.7,2.87,21.3,141.3,8.7
45081000,-6.32,6.87,139.8,2.87,21.1,141.4,8.6
45082500,-6.33,6.95,139.5,2.86,21.2,141.1,8.6
45084000,-6.32,6.99,139.7,2.87,21.4,141.3,8.7
45085500,-6.32,6.89,139.8,2.87,21.1,141.4,8.6
45087000,-6.32,6.98,139.6,2.87,21.4,141.3,8.7
45088500,-6.31,7.01,139.8,2.87,21.5,141.4,8.7
45090000,-6.33,6.99,139.5,2.86,21.4,141.1,8.7
45091500,-6.32,6.84,139.8,2.87,21.0,141.4,8.5
45093000,-6.32,6.96,139.8,2.87,21.3,141.4,8.7
45094500,-6.33,6.96,139.6,2.87,21.3,141.2,8.7
45096000,-6.32,6.95,139.8,2.87,21.3,141.4,8.7
45097500,-6.32,6.96,139.7,2.87,21.3,141.3,8.7
45099000,-6.32,7.01,139.6,2.87,21.5,141.3,8.7
45100500,-6.33,6.88,139.7,2.87,21.1,141.3,8.6
45102000,-6.32,6.94,139.7,2.87,21.2,141.3,8.6
45103500,-6.32,6.90,139.8,2.87,21.2,141.4,8.6
45105000,-6.30,7.00,140.0,2.88,21.6,141.6,8.8
45106500,-6.31,7.03,139.8,2.87,21.6,141.5,8.8
45108000,-6.32,6.92,139.8,2.87,21.2,141.4,8.6
45109500,-6.32,6.89,139.8,2.87,21.2,141.4,8.6
45111000,-6.32,6.96,139.7,2.87,21.3,141.3,8.7
45112500,-6.31,7.04,139.9,2.87,21.7,141.5,8.8
45114000,-6.31,6.87,140.0,2.87,21.2,141.6,8.6
45115500,-6.32,6.91,139.8,2.87,21.2,141.4,8.6
45117000,-6.32,7.02,139.7,2.87,21.6,141.4,8.8
45118500,-6.31,6.92,139.9,2.87,21.3,141.6,8.7
45120000,-6.31,6.88,139.9,2.87,21.1,141.5,8.6
45121500,-6.31,6.87,140.0,2.87,21.2,141.6,8.6
45123000,-6.31,6.90,140.0,2.87,21.2,141.6,8.6
45124500,-6.31,6.93,139.9,2.87,21.3,141.5,8.7
45126000,-6.31,6.93,139.9,2.87,21.3,141.5,8.7
45127500,-6.31,6.88,140.1,2.87,21.2,141.7,8.6
45129000,-6.30,6.88,140.2,2.88,21.2,141.8,8.6
45130500,-6.31,6.94,139.9,2.87,21.4,141.6,8.7
45132000,-6.31,6.89,139.9,2.87,21.2,141.5,8.6
45133500,-6.31,7.04,139.9,2.87,21.7,141.6,8.8
45135000,-6.30,6.88,140.2,2.88,21.2,141.8,8.6
45136500,-6.31,6.95,139.9,2.87,21.4,141.6,8.7
45138000,-6.30,6.86,140.2,2.88,21.2,141.8,8.6
45139500,-6.30,6.89,140.2,2.88,21.3,141.8,8.6
45141000,-6.30,6.88,140.3,2.88,21.3,141.9,8.6
45142500,-6.31,7.00,139.9,2.87,21.5,141.6,8.7
45144000,-6.30,6.92,140.2,2.88,21.4,141.8,8.7
45145500,-6.30,6.83,140.3,2.88,21.1,141.9,8.6
45147000,-6.30,6.86,140.2,2.88,21.2,141.8,8.6
45148500,-6.29,6.91,140.3,2.88,21.4,142.0,8.7
