Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.14,3.09,95.0,1.90,3.5,95.0,2.1
45001500,-10.15,3.12,94.9,1.90,3.6,95.0,2.1
45003000,-10.15,3.07,94.9,1.90,3.5,95.0,2.1
45004500,-10.16,3.12,94.9,1.90,3.6,94.9,2.1
45006000,-10.15,3.11,94.9,1.90,3.5,95.0,2.1
45007500,-10.15,3.08,94.9,1.90,3.5,95.0,2.1
45009000,-10.14,3.20,95.0,1.90,3.7,95.0,2.2
45010500,-10.15,3.10,94.9,1.90,3.5,95.0,2.1
45012000,-10.15,3.20,94.9,1.90,3.6,95.0,2.2
45013500,-10.15,3.11,95.0,1.90,3.5,95.0,2.1
45015000,-10.16,3.30,94.9,1.90,3.7,94.9,2.3
45016500,-10.16,3.20,94.8,1.90,3.6,94.9,2.2
45018000,-10.15,3.31,94.9,1.90,3.8,95.0,2.3
45019500,-10.15,3.21,94.9,1.90,3.7,95.0,2.2
45021000,-10.14,3.18,95.0,1.90,3.6,95.0,2.2
45022500,-10.15,3.30,94.9,1.90,3.8,95.0,2.3
45024000,-10.14,3.13,95.0,1.90,3.6,95.1,2.2
45025500,-10.14,3.18,95.0,1.90,3.6,95.1,2.2
45027000,-10.14,3.25,95.0,1.90,3.7,95.0,2.2
45028500,-10.16,3.25,94.8,1.90,3.7,94.9,2.2
45030000,-10.16,3.06,94.9,1.90,3.5,94.9,2.1
45031500,-10.12,3.28,95.1,1.91,3.8,95.2,2.3
45033000,-10.13,3.10,95.0,1.90,3.5,95.1,2.1
45034500,-10.14,3.26,94.9,1.90,3.7,95.0,2.2
45036000,-10.13,3.19,95.0,1.90,3.6,95.1,2.2
45037500,-10.11,3.23,95.2,1.91,3.7,95.3,2.2
45039000,-10.13,3.24,95.0,1.90,3.7,95.1,2.2
45040500,-10.13,3.24,95.1,1.91,3.7,95.1,2.2
45042000,-10.13,3.13,95.0,1.90,3.6,95.1,2.2
45043500,-10.12,3.15,95.2,1.91,3.6,95.2,2.2
45045000,-10.13,3.26,95.1,1.91,3.7,95.1,2.2
45046500,-10.10,3.17,95.3,1.91,3.6,95.3,2.2
45048000,-10.13,3.24,95.0,1.90,3.7,95.1,2.2
45049500,-10.14,3.19,95.0,1.90,3.6,95.1,2.2
45051000,-10.12,3.21,95.1,1.91,3.7,95.2,2.2
45052500,-10.11,3.22,95.2,1.91,3.7,95.3,2.2
45054000,-10.12,3.15,95.1,1.91,3.6,95.2,2.2
45055500,-10.11,3.19,95.2,1.91,3.7,95.3,2.2
45057000,-10.11,3.35,95.2,1.91,3.9,95.3,2.3
45058500,-10.10,3.20,95.2,1.91,3.7,95.3,2.2
45060000,-10.13,3.18,95.1,1.91,3.6,95.2,2.2
45061500,-10.13,3.27,95.1,1.91,3.7,95.2,2.3
45063000,-10.10,3.21,95.3,1.91,3.7,95.3,2.2
45064500,-10.10,3.11,95.3,1.91,3.6,95.4,2.2
45066000,-10.12,3.26,95.1,1.91,3.7,95.2,2.3
45067500,-10.13,3.24,95.0,1.90,3.7,95.1,2.2
45069000,-10.11,3.23,95.2,1.91,3.7,95.3,2.2
45070500,-10.11,3.16,95.2,1.91,3.6,95.3,2.2
45072000,-10.13,3.36,95.0,1.90,3.8,95.1,2.3
45073500,-10.11,3.18,95.2,1.91,3.6,95.2,2.2
45075000,-10.11,3.11,95.2,1.91,3.6,95.3,2.1
45076500,-10.11,3.16,95.2,1.91,3.6,95.3,2.2
45078000,-10.13,3.37,95.1,1.91,3.9,95.1,2.3
45079500,-10.11,3.26,95.2,1.91,3.7,95.3,2.3
45081000,-10.13,3.20,95.1,1.91,3.7,95.2,2.2
45082500,-10.09,3.14,95.3,1.91,3.6,95.4,2.2
45084000,-10.09,3.21,95.3,1.91,3.7,95.4,2.2
45085500,-10.11,3.30,95.2,1.91,3.8,95.3,2.3
45087000,-10.11,3.32,95.2,1.91,3.8,95.3,2.3
45088500,-10.12,3.39,95.1,1.91,3.9,95.2,2.3
45090000,-10.09,3.30,95.4,1.91,3.8,95.4,2.3
45091500,-10.11,3.18,95.2,1.91,3.7,95.3,2.2
45093000,-10.10,3.33,95.3,1.91,3.8,95.4,2.3
45094500,-10.12,3.19,95.2,1.91,3.7,95.2,2.2
45096000,-10.09,3.37,95.3,1.91,3.9,95.4,2.3
45097500,-10.09,3.32,95.3,1.91,3.8,95.4,2.3
45099000,-10.09,3.24,95.3,1.91,3.7,95.4,2.2
45100500,-10.09,3.25,95.4,1.91,3.8,95.4,2.3
45102000,-10.10,3.11,95.3,1.91,3.6,95.4,2.2
45103500,-10.08,3.09,95.5,1.91,3.6,95.5,2.1
45105000,-10.09,3.39,95.3,1.91,3.9,95.4,2.4
45106500,-10.08,3.28,95.4,1.91,3.8,95.5,2.3
45108000,-10.09,3.30,95.4,1.91,3.8,95.5,2.3
