Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.21,10.90,64.7,84.35,516.0,520.1,82.9
45060000,-0.20,10.87,62.1,88.53,518.3,522.0,83.2
45061500,-0.20,10.88,63.3,86.66,517.4,521.3,83.0
45063000,-0.20,10.83,63.8,86.60,519.5,523.4,83.0
45064500,-0.20,10.87,63.7,86.32,517.9,521.8,83.0
45066000,-0.20,10.86,62.8,87.53,518.3,522.1,83.1
45067500,-0.20,10.86,63.3,86.89,518.4,522.3,83.0
45069000,-0.20,10.86,62.8,87.64,518.5,522.3,83.1
45070500,-0.20,10.89,62.3,87.92,517.3,521.0,83.1
45072000,-0.20,10.82,64.6,85.76,520.0,524.0,82.9
45073500,-0.20,10.84,64.4,85.68,519.1,523.1,82.9
45075000,-0.20,10.85,64.2,85.82,518.4,522.4,82.9
45076500,-0.20,10.85,63.0,87.54,518.8,522.6,83.1
45078000,-0.20,10.83,62.7,88.21,519.9,523.6,83.1
45079500,-0.21,10.83,65.4,84.61,519.4,523.5,82.8
45081000,-0.20,10.86,63.4,86.83,518.5,522.4,83.0
45082500,-0.20,10.83,63.3,87.37,519.7,523.5,83.1
45084000,-0.20,10.83,62.4,88.81,520.2,523.9,83.2
45085500,-0.20,10.80,63.6,87.46,521.4,525.2,83.0
45087000,-0.20,10.78,63.8,87.53,522.3,526.2,83.0
45088500,-0.19,10.78,62.8,89.10,522.7,526.4,83.2
45090000,-0.20,10.81,63.1,88.03,520.9,524.7,83.1
45091500,-0.20,10.82,63.7,87.04,520.1,524.0,83.0
45093000,-0.20,10.75,63.8,87.97,523.7,527.5,83.1
45094500,-0.20,10.78,64.0,87.17,521.9,525.8,83.0
45096000,-0.20,10.80,63.2,88.03,521.4,525.2,83.1
45097500,-0.20,10.77,63.6,87.92,522.7,526.6,83.1
45099000,-0.19,10.72,62.5,90.43,525.8,529.5,83.2
45100500,-0.20,10.78,63.6,87.78,522.1,526.0,83.1
45102000,-0.20,10.70,64.1,88.40,526.1,530.0,83.1
45103500,-0.20,10.79,62.8,88.83,522.0,525.8,83.1
45105000,-0.19,10.73,63.2,89.33,525.1,528.9,83.1
45106500,-0.20,10.74,63.8,88.16,524.3,528.2,83.1
45108000,-0.20,10.74,64.1,87.88,524.3,528.2,83.0
45109500,-0.20,10.74,64.0,87.84,524.1,528.0,83.0
45111000,-0.20,10.73,64.0,88.02,524.6,528.5,83.0
45112500,-0.20,10.70,64.6,87.76,526.0,530.0,83.0
45114000,-0.19,10.72,63.3,89.31,525.5,529.3,83.1
45115500,-0.19,10.71,62.6,90.39,526.0,529.7,83.2
45117000,-0.20,10.67,64.7,88.11,527.4,531.4,83.0
45118500,-0.20,10.67,64.5,88.31,527.5,531.4,83.0
45120000,-0.20,10.72,64.6,87.30,524.8,528.8,83.0
45121500,-0.19,10.72,62.8,90.06,525.7,529.4,83.2
45123000,-0.20,10.66,64.5,88.47,528.0,531.9,83.0
45124500,-0.19,10.72,62.9,89.83,525.6,529.3,83.2
45126000,-0.20,10.68,64.1,88.90,527.4,531.3,83.1
45127500,-0.20,10.71,64.0,88.49,525.8,529.6,83.1
45129000,-0.19,10.70,63.6,89.23,526.5,530.3,83.1
45130500,-0.19,10.66,62.6,91.28,528.7,532.4,83.2
45132000,-0.19,10.65,62.6,91.58,529.3,533.0,83.3
45133500,-0.20,10.64,64.3,89.05,529.0,532.9,83.1
45135000,-0.19,10.65,63.3,90.39,528.8,532.6,83.2
45136500,-0.19,10.63,62.7,91.62,529.9,533.6,83.3
45138000,-0.19,10.62,62.1,92.84,530.9,534.5,83.3
45139500,-0.20,10.63,64.7,88.77,529.6,533.6,83.0
45141000,-0.20,10.63,64.8,88.48,529.4,533.3,83.0
45142500,-0.19,10.63,63.5,90.45,529.9,533.7,83.2
45144000,-0.19,10.64,63.8,89.83,529.1,533.0,83.1
45145500,-0.20,10.60,65.2,88.45,530.8,534.8,83.0
45147000,-0.19,10.62,62.4,92.27,530.8,534.5,83.3
45148500,-0.19,10.58,63.5,91.43,532.6,536.3,83.2
45150000,-0.19,10.60,63.8,90.61,531.5,535.3,83.2
45151500,-0.20,10.62,65.0,88.47,530.0,534.0,83.0
45153000,-0.19,10.59,64.5,89.60,531.5,535.4,83.1
45154500,-0.19,10.63,64.0,89.69,529.6,533.5,83.1
45156000,-0.19,10.57,64.5,90.05,532.8,536.7,83.1
45157500,-0.19,10.60,63.5,91.11,531.6,535.4,83.2
45159000,-0.19,10.61,63.7,90.48,530.8,534.7,83.2
45160500,-0.19,10.60,63.5,91.02,531.7,535.5,83.2
45162000,-0.19,10.57,64.5,90.04,532.7,536.6,83.1
45163500,-0.19,10.60,63.2,91.51,531.7,535.4,83.2
45165000,-0.19,10.57,64.5,90.08,532.6,536.5,83.1
45166500,-0.20,10.55,66.6,87.58,533.5,537.7,82.9
45168000,-0.19,10.53,63.8,91.80,535.0,538.7,83.2
45169500,-0.19,10.55,64.4,90.64,533.9,537.8,83.1
45171000,-0.20,10.54,65.6,88.98,534.0,538.0,83.0
45172500,-0.19,10.52,63.8,92.02,535.6,539.4,83.2
45174000,-0.19,10.55,65.2,89.47,533.8,537.8,83.0
45175500,-0.19,10.57,64.3,90.28,532.7,536.5,83.1
45177000,-0.18,10.53,61.9,94.65,535.6,539.1,83.4
45178500,-0.19,10.53,63.9,91.63,534.9,538.7,83.2
45180000,-0.19,10.50,65.3,90.15,536.2,540.1,83.1
45181500,-0.19,10.51,63.5,92.59,536.0,539.8,83.2
45183000,-0.19,10.52,65.6,89.25,535.0,539.0,83.0
45184500,-0.19,10.47,64.8,91.34,537.8,541.7,83.1
45186000,-0.19,10.50,66.0,89.18,536.1,540.2,83.0
45187500,-0.19,10.48,65.4,90.36,537.5,541.4,83.1
45189000,-0.19,10.47,64.2,92.25,538.0,541.8,83.2
45190500,-0.19,10.46,64.3,92.32,538.7,542.5,83.2
45192000,-0.19,10.47,65.9,89.86,537.7,541.7,83.0
45193500,-0.19,10.49,64.2,91.88,537.2,541.0,83.2
45195000,-0.19,10.48,64.6,91.57,537.7,541.5,83.1
45196500,-0.19,10.47,64.0,92.45,537.9,541.7,83.2
45198000,-0.19,10.47,63.9,92.60,538.0,541.8,83.2
45199500,-0.19,10.44,66.4,89.66,539.3,543.3,83.0
45201000,-0.19,10.44,64.7,92.02,539.5,543.4,83.2
45202500,-0.19,10.49,64.7,91.20,537.1,541.0,83.1
45204000,-0.19,10.45,65.5,90.68,538.8,542.8,83.1
45205500,-0.19,10.46,63.8,93.04,538.6,542.4,83.2
45207000,-0.19,10.43,63.7,93.81,540.6,544.3,83.3
45208500,-0.19,10.43,64.6,92.35,540.1,543.9,83.2
45210000,-0.19,10.39,64.8,92.66,542.0,545.9,83.2
45211500,-0.19,10.45,65.5,90.78,539.0,542.9,83.1
45213000,-0.19,10.43,64.9,91.92,540.1,544.0,83.1
45214500,-0.19,10.44,63.8,93.30,539.7,543.4,83.3
45216000,-0.19,10.41,65.0,92.11,541.0,544.9,83.1
45217500,-0.19,10.42,64.3,92.93,540.5,544.3,83.2
45219000,-0.18,10.41,63.3,94.62,541.5,545.2,83.3
45220500,-0.18,10.37,63.9,94.44,543.5,547.3,83.3
45222000,-0.19,10.39,65.4,91.87,542.1,546.0,83.1
45223500,-0.19,10.40,64.2,93.43,541.7,545.5,83.2
45225000,-0.19,10.37,65.2,92.52,543.1,547.0,83.2
45226500,-0.19,10.38,65.6,91.88,542.6,546.6,83.1
45228000,-0.19,10.36,66.4,91.08,543.5,547.5,83.0
45229500,-0.19,10.35,64.8,93.64,544.6,548.4,83.2
45231000,-0.19,10.36,64.5,93.87,544.1,547.9,83.2
45232500,-0.19,10.35,64.6,93.77,544.3,548.1,83.2
45234000,-0.19,10.42,64.8,92.18,540.4,544.3,83.2
45235500,-0.19,10.33,65.1,93.38,545.3,549.2,83.2
45237000,-0.19,10.32,65.3,93.39,546.1,550.0,83.2
45238500,-0.19,10.31,65.4,93.42,546.6,550.5,83.2
45240000,-0.18,10.34,64.3,94.54,545.3,549.1,83.3
45241500,-0.19,10.34,65.6,92.53,544.8,548.7,83.1
45243000,-0.19,10.36,66.0,91.50,543.4,547.4,83.1
45244500,-0.18,10.31,65.0,94.02,546.7,550.6,83.2
45246000,-0.19,10.29,65.9,92.99,547.3,551.2,83.1
45247500,-0.19,10.33,66.1,91.94,545.0,549.0,83.1
45249000,-0.19,10.37,64.3,93.86,543.3,547.1,83.2
45250500,-0.18,10.32,64.9,93.98,546.2,550.1,83.2
45252000,-0.18,10.34,62.7,97.02,545.6,549.2,83.4
45253500,-0.18,10.31,63.5,96.35,547.1,550.8,83.4
45255000,-0.19,10.30,65.9,92.71,546.7,550.6,83.1
45256500,-0.19,10.29,65.7,93.27,547.2,551.2,83.2
45258000,-0.19,10.28,66.3,92.54,547.8,551.8,83.1
45259500,-0.18,10.21,65.2,95.50,552.1,555.9,83.3
45261000,-0.19,10.25,66.3,93.21,549.7,553.7,83.1
45262500,-0.18,10.27,65.5,94.09,548.8,552.7,83.2
45264000,-0.19,10.24,66.4,93.29,550.3,554.3,83.1
45265500,-0.18,10.28,64.7,94.94,548.2,552.0,83.3
45267000,-0.19,10.27,67.4,91.29,548.2,552.3,83.0
45268500,-0.18,10.28,63.6,96.64,548.3,552.0,83.4
45270000,-0.18,10.28,63.5,96.82,548.7,552.4,83.4
45271500,-0.18,10.23,63.8,97.40,551.4,555.0,83.4
45273000,-0.18,10.18,64.3,97.58,554.2,557.9,83.4
45274500,-0.18,10.23,65.2,95.13,550.9,554.7,83.2
45276000,-0.18,10.22,65.8,94.40,551.3,555.2,83.2
45277500,-0.18,10.20,64.8,96.33,552.8,556.6,83.3
45279000,-0.18,10.25,64.1,96.49,550.2,553.9,83.4
45280500,-0.18,10.18,66.0,94.93,553.4,557.4,83.2
45282000,-0.18,10.22,65.5,94.85,551.2,555.1,83.2
45283500,-0.18,10.25,65.2,94.86,550.1,553.9,83.2
45285000,-0.18,10.17,64.3,97.55,554.2,557.9,83.4
45286500,-0.18,10.19,64.0,97.66,553.3,557.0,83.4
45288000,-0.18,10.19,65.7,95.15,552.8,556.7,83.2
45289500,-0.18,10.21,66.3,93.94,551.8,555.8,83.1
45291000,-0.19,10.19,67.4,92.75,552.7,556.8,83.0
45292500,-0.18,10.11,67.0,94.65,557.0,561.0,83.1
45294000,-0.19,10.15,67.1,93.85,555.1,559.1,83.1
45295500,-0.18,10.16,66.0,95.20,554.4,558.3,83.2
45297000,-0.18,10.14,67.0,94.14,555.5,559.5,83.1
45298500,-0.18,10.12,65.7,96.57,557.1,561.0,83.3
45300000,-0.18,10.15,67.1,93.92,555.2,559.2,83.1
45301500,-0.18,10.16,65.1,96.76,555.0,558.8,83.3
45303000,-0.18,10.18,64.2,97.70,554.1,557.8,83.4
45304500,-0.18,10.09,66.2,96.29,558.4,562.3,83.2
45306000,-0.18,10.13,65.7,96.25,556.3,560.1,83.3
45307500,-0.18,10.10,65.9,96.54,557.8,561.7,83.3
45309000,-0.18,10.10,66.3,95.90,557.8,561.7,83.2
45310500,-0.18,10.12,64.0,98.99,557.2,560.8,83.4
45312000,-0.18,10.11,65.5,97.01,557.8,561.7,83.3
45313500,-0.18,10.10,65.4,97.39,558.3,562.1,83.3
45315000,-0.18,10.09,65.6,97.24,558.8,562.7,83.3
45316500,-0.18,10.09,65.8,96.89,558.5,562.4,83.3
45318000,-0.18,10.09,66.6,95.74,558.7,562.6,83.2
45319500,-0.18,10.08,67.6,94.52,559.0,563.1,83.1
45321000,-0.18,10.09,65.9,96.72,558.6,562.5,83.3
45322500,-0.18,10.08,65.4,97.60,559.1,562.9,83.3
45324000,-0.19,10.10,68.0,93.63,557.7,561.8,83.1
45325500,-0.18,10.07,64.8,98.84,559.9,563.7,83.4
45327000,-0.18,10.04,65.2,98.75,561.5,565.3,83.4
45328500,-0.18,10.11,65.6,96.80,557.6,561.4,83.3
45330000,-0.17,10.05,64.1,100.31,561.2,564.8,83.5
45331500,-0.18,10.06,66.6,96.33,560.1,564.1,83.2
45333000,-0.19,10.07,69.4,92.09,558.9,563.2,82.9
45334500,-0.18,10.04,67.8,94.87,560.8,564.9,83.1
45336000,-0.18,10.01,66.7,97.07,563.1,567.0,83.2
45337500,-0.18,10.05,68.1,94.44,560.7,564.8,83.1
45339000,-0.18,10.04,67.0,96.23,561.5,565.5,83.2
45340500,-0.18,10.01,65.7,98.72,563.6,567.4,83.3
45342000,-0.18,10.08,66.1,96.62,559.2,563.1,83.3
45343500,-0.18,10.03,68.3,94.41,561.6,565.7,83.1
45345000,-0.18,10.05,65.9,97.57,561.2,565.0,83.3
45346500,-0.18,10.02,65.3,99.10,562.9,566.7,83.4
45348000,-0.18,10.01,66.6,97.45,563.4,567.3,83.3
45349500,-0.18,9.97,67.7,96.31,565.0,569.0,83.2
45351000,-0.18,9.99,66.6,97.55,564.0,568.0,83.3
45352500,-0.17,9.99,65.3,99.59,564.4,568.2,83.4
45354000,-0.18,10.01,65.8,98.62,563.6,567.4,83.3
45355500,-0.18,9.98,66.5,98.01,564.8,568.7,83.3
45357000,-0.18,9.98,67.8,96.22,564.8,568.8,83.2
45358500,-0.17,9.97,65.3,100.22,566.0,569.8,83.4
45360000,-0.18,9.97,66.6,98.20,565.6,569.5,83.3
45361500,-0.18,9.98,67.2,96.90,564.6,568.5,83.2
45363000,-0.18,9.91,66.6,99.18,568.7,572.6,83.3
45364500,-0.18,9.97,65.9,99.14,565.7,569.5,83.4
45366000,-0.17,9.93,65.9,99.88,567.7,571.5,83.4
45367500,-0.17,9.94,65.0,101.19,567.5,571.2,83.5
45369000,-0.18,9.94,67.2,97.81,567.2,571.2,83.2
45370500,-0.17,9.94,65.0,101.21,567.7,571.4,83.5
45372000,-0.18,9.94,67.1,98.03,567.4,571.3,83.3
45373500,-0.17,9.95,64.7,101.48,567.1,570.7,83.5
45375000,-0.17,9.94,64.7,101.63,567.4,571.0,83.5
45376500,-0.17,9.93,65.0,101.27,568.0,571.7,83.5
45378000,-0.18,9.93,69.5,94.74,567.3,571.5,83.0
45379500,-0.18,9.92,67.2,98.30,568.5,572.5,83.3
45381000,-0.17,9.91,65.3,101.40,569.4,573.1,83.5
45382500,-0.17,9.90,65.9,100.70,569.9,573.7,83.4
45384000,-0.18,9.92,67.7,97.31,567.9,571.9,83.2
45385500,-0.17,9.91,65.0,101.79,569.3,573.0,83.5
45387000,-0.17,9.89,64.9,102.45,570.7,574.4,83.5
45388500,-0.18,9.88,67.1,99.21,570.8,574.7,83.3
45390000,-0.18,9.87,67.4,98.99,571.4,575.4,83.3
45391500,-0.17,9.89,66.8,99.51,570.3,574.2,83.3
45393000,-0.17,9.85,66.7,100.42,572.7,576.6,83.4
45394500,-0.17,9.87,66.6,99.99,571.1,575.0,83.3
45396000,-0.17,9.91,66.3,99.87,569.3,573.2,83.4
45397500,-0.17,9.86,65.6,101.85,572.1,575.8,83.5
45399000,-0.17,9.86,66.5,100.30,571.7,575.6,83.4
45400500,-0.18,9.86,67.5,98.89,571.6,575.6,83.3
45402000,-0.17,9.87,66.0,100.94,571.3,575.1,83.4
45403500,-0.17,9.85,65.7,102.03,573.0,576.8,83.5
45405000,-0.17,9.84,67.0,100.15,573.1,577.0,83.3
45406500,-0.17,9.83,67.6,99.47,573.7,577.6,83.3
45408000,-0.17,9.82,66.9,100.71,574.5,578.4,83.4
45409500,-0.17,9.85,66.3,100.89,572.4,576.2,83.4
45411000,-0.17,9.82,66.9,100.69,574.5,578.4,83.4
45412500,-0.17,9.82,67.6,99.75,574.4,578.3,83.3
45414000,-0.17,9.85,65.9,101.62,572.9,576.7,83.4
45415500,-0.17,9.81,66.4,101.65,574.8,578.7,83.4
45417000,-0.17,9.82,67.4,99.93,574.3,578.2,83.3
45418500,-0.17,9.81,67.0,100.80,574.9,578.8,83.4
45420000,-0.17,9.81,66.3,101.76,574.8,578.6,83.4
45421500,-0.17,9.78,68.0,99.74,576.3,580.3,83.3
45423000,-0.17,9.82,65.1,103.65,574.8,578.5,83.5
45424500,-0.18,9.77,69.4,97.94,576.9,581.0,83.1
45426000,-0.17,9.82,66.2,101.66,574.2,578.0,83.4
45427500,-0.17,9.74,67.9,100.77,578.7,582.7,83.3
45429000,-0.17,9.79,65.2,103.93,576.3,580.0,83.5
45430500,-0.17,9.78,67.3,100.81,576.4,580.3,83.3
45432000,-0.17,9.79,66.9,101.35,576.3,580.2,83.4
45433500,-0.17,9.75,65.8,104.00,579.0,582.7,83.5
45435000,-0.17,9.74,67.3,101.65,578.9,582.8,83.4
45436500,-0.17,9.75,65.0,105.28,579.2,582.8,83.6
45438000,-0.17,9.76,66.0,103.35,578.1,581.9,83.5
45439500,-0.17,9.75,66.6,102.63,578.7,582.5,83.4
45441000,-0.17,9.73,68.8,99.77,579.6,583.6,83.2
45442500,-0.17,9.74,66.4,103.17,579.3,583.1,83.5
45444000,-0.16,9.71,63.9,108.00,582.0,585.5,83.7
45445500,-0.17,9.72,66.1,103.97,580.4,584.1,83.5
45447000,-0.18,9.74,69.6,98.25,578.5,582.7,83.1
45448500,-0.17,9.72,67.6,101.51,579.9,583.8,83.3
45450000,-0.17,9.74,67.3,101.72,579.2,583.1,83.4
45451500,-0.17,9.68,69.1,100.32,582.4,586.5,83.2
45453000,-0.17,9.73,65.2,105.27,580.1,583.7,83.6
45454500,-0.17,9.70,67.7,102.05,581.5,585.5,83.4
45456000,-0.17,9.71,67.5,102.05,580.9,584.8,83.4
45457500,-0.16,9.68,65.6,105.77,583.0,586.7,83.6
45459000,-0.17,9.67,68.9,100.64,582.8,586.8,83.3
45460500,-0.17,9.67,67.2,103.29,583.3,587.2,83.4
45462000,-0.17,9.68,69.5,99.77,582.4,586.6,83.2
45463500,-0.16,9.68,64.8,107.07,583.3,586.8,83.7
45465000,-0.17,9.68,67.5,102.70,582.6,586.5,83.4
45466500,-0.17,9.64,67.4,103.69,585.1,589.0,83.4
45468000,-0.17,9.68,67.3,103.06,583.0,586.9,83.4
45469500,-0.17,9.65,69.2,100.71,584.0,588.1,83.2
45471000,-0.16,9.65,66.2,105.32,584.7,588.4,83.5
45472500,-0.17,9.63,67.1,104.36,585.9,589.7,83.5
45474000,-0.17,9.65,68.7,101.57,584.6,588.6,83.3
45475500,-0.17,9.65,67.0,104.22,585.0,588.8,83.5
45477000,-0.17,9.66,68.5,101.64,583.8,587.8,83.3
45478500,-0.17,9.59,67.7,104.34,588.3,592.1,83.4
45480000,-0.17,9.60,70.0,100.70,587.2,591.4,83.2
45481500,-0.16,9.58,67.1,105.49,589.0,592.8,83.5
45483000,-0.16,9.60,65.0,108.57,588.2,591.7,83.7
45484500,-0.16,9.57,65.0,109.20,590.1,593.7,83.7
45486000,-0.16,9.63,64.8,108.26,586.6,590.2,83.7
45487500,-0.17,9.59,67.2,105.15,588.3,592.1,83.5
45489000,-0.16,9.62,66.2,106.12,586.9,590.7,83.6
45490500,-0.16,9.61,63.2,111.51,588.2,591.6,83.9
45492000,-0.17,9.56,69.5,102.16,589.6,593.7,83.3
45493500,-0.17,9.57,68.6,103.39,589.3,593.3,83.4
45495000,-0.16,9.59,65.5,108.07,589.0,592.6,83.7
45496500,-0.17,9.57,68.0,104.29,589.5,593.4,83.4
45498000,-0.16,9.51,67.9,105.90,593.6,597.4,83.5
45499500,-0.16,9.56,67.5,105.36,590.3,594.2,83.5
45501000,-0.16,9.57,67.0,105.80,589.6,593.4,83.5
45502500,-0.17,9.52,68.2,105.02,592.4,596.4,83.4
45504000,-0.17,9.52,68.2,105.06,592.7,596.6,83.4
45505500,-0.16,9.53,67.6,105.72,592.0,595.9,83.5
45507000,-0.16,9.52,67.8,105.71,592.7,596.6,83.5
45508500,-0.16,9.54,66.8,106.95,591.7,595.5,83.6
45510000,-0.16,9.55,65.9,108.35,591.6,595.2,83.6
45511500,-0.16,9.51,67.3,106.60,593.2,597.0,83.5
45513000,-0.16,9.54,67.4,106.07,591.8,595.6,83.5
45514500,-0.16,9.53,67.2,106.54,592.3,596.1,83.5
45516000,-0.16,9.53,67.8,105.48,592.1,596.0,83.5
45517500,-0.17,9.52,68.1,105.24,592.8,596.7,83.4
45519000,-0.16,9.47,68.0,106.63,596.0,599.8,83.5
45520500,-0.16,9.44,67.3,108.38,598.2,602.0,83.6
45522000,-0.16,9.46,68.4,106.21,596.8,600.7,83.5
45523500,-0.16,9.50,67.3,106.83,593.8,597.6,83.5
45525000,-0.16,9.49,67.7,106.58,594.6,598.4,83.5
45526500,-0.16,9.46,68.4,106.01,596.2,600.1,83.5
45528000,-0.16,9.48,67.6,106.98,595.6,599.5,83.5
45529500,-0.16,9.44,66.8,109.26,598.2,602.0,83.6
45531000,-0.17,9.45,69.2,104.96,596.7,600.7,83.4
45532500,-0.16,9.42,68.4,106.98,598.9,602.7,83.5
45534000,-0.16,9.46,68.6,105.77,596.6,600.5,83.4
45535500,-0.16,9.45,68.5,106.18,596.9,600.8,83.5
45537000,-0.16,9.42,67.3,108.72,599.0,602.8,83.6
45538500,-0.16,9.45,68.5,106.15,596.9,600.8,83.5
45540000,-0.16,9.44,67.3,108.47,598.2,602.0,83.6
45541500,-0.16,9.43,67.9,107.51,598.4,602.2,83.5
45543000,-0.16,9.40,69.5,105.73,599.9,603.9,83.4
45544500,-0.16,9.42,69.2,105.63,598.7,602.7,83.4
45546000,-0.16,9.39,68.4,107.77,601.4,605.2,83.5
45547500,-0.16,9.38,66.5,111.27,602.3,606.0,83.7
45549000,-0.16,9.39,68.7,107.19,600.9,604.8,83.5
45550500,-0.16,9.45,66.7,109.10,597.6,601.3,83.6
45552000,-0.16,9.38,67.5,109.34,601.8,605.6,83.6
45553500,-0.16,9.39,68.1,108.20,601.3,605.1,83.5
45555000,-0.16,9.40,67.0,109.84,600.8,604.5,83.6
45556500,-0.16,9.35,67.5,110.27,604.1,607.8,83.6
45558000,-0.16,9.36,67.7,109.68,603.4,607.2,83.6
45559500,-0.16,9.37,68.7,107.73,602.4,606.3,83.5
45561000,-0.16,9.35,67.9,109.48,603.6,607.4,83.6
45562500,-0.16,9.34,67.2,110.95,605.0,608.7,83.7
45564000,-0.16,9.34,66.9,111.32,604.5,608.2,83.7
45565500,-0.16,9.35,66.4,112.07,604.4,608.1,83.7
45567000,-0.16,9.31,68.7,109.13,606.5,610.4,83.5
45568500,-0.16,9.35,69.3,107.18,603.3,607.3,83.4
45570000,-0.16,9.33,67.7,110.16,604.9,608.7,83.6
45571500,-0.16,9.32,70.0,106.92,605.7,609.7,83.4
45573000,-0.16,9.33,68.8,108.48,604.7,608.6,83.5
45574500,-0.16,9.31,67.6,110.99,606.9,610.6,83.6
45576000,-0.16,9.31,67.4,111.20,606.4,610.1,83.7
45577500,-0.16,9.29,69.1,108.94,607.6,611.6,83.5
45579000,-0.15,9.31,64.2,116.82,607.2,610.6,84.0
45580500,-0.16,9.28,69.2,109.08,608.4,612.3,83.5
45582000,-0.16,9.30,68.4,109.78,607.0,610.8,83.6
45583500,-0.15,9.29,66.1,114.07,608.3,611.9,83.8
45585000,-0.16,9.31,67.2,111.53,606.5,610.2,83.7
45586500,-0.16,9.28,69.1,109.08,607.9,611.9,83.5
45588000,-0.15,9.27,65.7,115.28,609.8,613.3,83.9
45589500,-0.16,9.30,69.4,108.29,607.0,610.9,83.5
45591000,-0.16,9.24,70.6,107.74,610.8,614.9,83.4
45592500,-0.16,9.23,69.5,109.79,611.6,615.6,83.5
45594000,-0.15,9.28,67.1,112.55,608.8,612.5,83.7
45595500,-0.16,9.22,70.3,108.63,611.9,615.9,83.4
45597000,-0.16,9.30,68.2,110.14,607.1,610.9,83.6
45598500,-0.16,9.27,68.0,111.08,608.9,612.7,83.6
45600000,-0.16,9.24,68.3,111.36,611.0,614.8,83.6
45601500,-0.16,9.28,69.0,109.29,608.0,611.9,83.5
45603000,-0.16,9.20,68.8,111.70,614.0,617.8,83.6
45604500,-0.16,9.20,69.3,110.72,613.6,617.6,83.6
45606000,-0.16,9.23,69.9,108.93,611.2,615.2,83.5
45607500,-0.16,9.26,67.9,111.59,609.8,613.6,83.6
45609000,-0.16,9.26,69.6,108.99,609.7,613.6,83.5
45610500,-0.16,9.22,69.3,110.46,612.6,616.5,83.5
45612000,-0.16,9.19,69.0,111.44,614.2,618.1,83.6
45613500,-0.15,9.17,67.0,115.42,616.4,620.0,83.8
45615000,-0.16,9.18,68.9,111.84,615.0,618.8,83.6
45616500,-0.16,9.22,69.1,110.82,612.7,616.6,83.6
45618000,-0.15,9.19,67.0,114.78,614.6,618.2,83.8
45619500,-0.15,9.17,68.5,112.83,615.7,619.5,83.7
45621000,-0.16,9.23,68.9,110.64,611.6,615.5,83.6
45622500,-0.16,9.19,72.0,106.84,614.0,618.2,83.3
45624000,-0.16,9.16,69.7,110.99,616.2,620.1,83.5
45625500,-0.15,9.16,68.9,112.59,616.8,620.7,83.6
45627000,-0.15,9.18,66.9,115.47,615.8,619.4,83.8
45628500,-0.15,9.12,68.0,114.99,619.4,623.1,83.7
45630000,-0.15,9.18,68.5,112.41,614.9,618.7,83.6
