Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.22,281.0,10.38,256.3,380.4,42.4
45001500,-1.67,10.24,280.5,10.41,257.1,380.5,42.5
45003000,-1.68,10.22,280.9,10.40,256.8,380.6,42.4
45004500,-1.67,10.22,281.0,10.44,257.9,381.4,42.5
45006000,-1.67,10.17,282.5,10.44,257.8,382.5,42.4
45007500,-1.67,10.23,280.9,10.41,257.3,380.9,42.5
45009000,-1.67,10.23,281.0,10.42,257.4,381.1,42.5
45010500,-1.67,10.24,280.7,10.41,257.3,380.8,42.5
45012000,-1.67,10.18,282.1,10.42,257.5,381.9,42.4
45013500,-1.67,10.16,282.7,10.42,257.4,382.3,42.3
45015000,-1.67,10.17,282.2,10.41,257.0,381.7,42.3
45016500,-1.67,10.22,281.0,10.41,257.2,381.0,42.5
45018000,-1.67,10.19,281.9,10.45,258.1,382.2,42.5
45019500,-1.67,10.22,281.2,10.41,257.2,381.1,42.5
45021000,-1.67,10.15,282.9,10.45,258.1,382.9,42.4
45022500,-1.67,10.18,282.2,10.45,258.3,382.6,42.5
45024000,-1.67,10.17,282.4,10.44,257.8,382.4,42.4
45025500,-1.67,10.13,283.4,10.43,257.6,383.0,42.3
45027000,-1.67,10.15,282.9,10.45,258.2,383.1,42.4
45028500,-1.67,10.17,282.5,10.46,258.4,382.9,42.5
45030000,-1.67,10.19,281.8,10.45,258.3,382.3,42.5
45031500,-1.67,10.19,281.8,10.41,257.2,381.5,42.4
45033000,-1.67,10.13,283.4,10.45,258.0,383.3,42.3
45034500,-1.67,10.14,283.3,10.45,258.2,383.3,42.4
45036000,-1.67,10.16,282.7,10.44,257.8,382.6,42.4
45037500,-1.67,10.11,283.8,10.44,257.8,383.4,42.2
45039000,-1.67,10.10,284.2,10.45,258.2,383.9,42.3
45040500,-1.67,10.11,284.0,10.46,258.4,383.9,42.3
45042000,-1.67,10.11,283.9,10.42,257.4,383.2,42.2
45043500,-1.67,10.11,283.8,10.45,258.0,383.6,42.3
45045000,-1.66,10.10,284.3,10.49,259.0,384.6,42.3
45046500,-1.66,10.11,284.1,10.50,259.4,384.7,42.4
45048000,-1.66,10.09,284.4,10.47,258.7,384.5,42.3
45049500,-1.66,10.11,284.1,10.47,258.6,384.2,42.3
45051000,-1.66,10.06,285.2,10.47,258.5,384.9,42.2
45052500,-1.66,10.06,285.3,10.48,258.6,385.1,42.2
45054000,-1.67,10.07,285.1,10.44,257.6,384.2,42.1
45055500,-1.66,10.07,285.1,10.47,258.6,384.9,42.2
45057000,-1.66,10.10,284.3,10.48,258.8,384.5,42.3
45058500,-1.67,10.04,285.7,10.46,258.3,385.1,42.1
45060000,-1.67,10.02,286.4,10.45,257.9,385.4,42.0
45061500,-1.66,10.01,286.5,10.47,258.4,385.8,42.0
45063000,-1.67,10.07,285.0,10.46,258.3,384.7,42.2
45064500,-1.66,10.00,286.8,10.48,258.6,386.1,42.0
45066000,-1.66,10.05,285.6,10.48,258.8,385.4,42.2
45067500,-1.66,10.03,286.0,10.51,259.5,386.2,42.2
45069000,-1.67,10.07,285.1,10.46,258.2,384.7,42.2
45070500,-1.66,10.00,286.7,10.47,258.5,386.0,42.0
45072000,-1.66,10.03,286.1,10.49,258.9,385.9,42.1
45073500,-1.67,10.04,285.8,10.46,258.1,385.1,42.1
45075000,-1.66,9.97,287.6,10.49,258.9,387.0,42.0
45076500,-1.66,10.03,286.1,10.49,258.9,385.9,42.1
45078000,-1.66,10.03,286.0,10.47,258.3,385.4,42.1
45079500,-1.66,9.97,287.8,10.50,259.0,387.2,42.0
45081000,-1.66,10.00,287.0,10.49,259.0,386.6,42.1
45082500,-1.66,9.96,288.0,10.50,259.2,387.5,42.0
45084000,-1.66,9.97,287.6,10.50,259.2,387.2,42.0
45085500,-1.66,10.01,286.7,10.48,258.7,386.1,42.1
45087000,-1.66,10.01,286.7,10.50,259.3,386.6,42.1
45088500,-1.67,10.00,286.7,10.45,257.9,385.6,42.0
45090000,-1.66,9.97,287.8,10.52,259.7,387.7,42.1
45091500,-1.66,9.95,288.1,10.49,258.9,387.4,41.9
45093000,-1.67,10.03,286.0,10.45,257.9,385.1,42.0
45094500,-1.66,10.00,287.0,10.47,258.3,386.1,42.0
45096000,-1.66,9.96,288.0,10.50,259.2,387.5,42.0
45097500,-1.66,9.97,287.8,10.52,259.7,387.6,42.1
45099000,-1.66,9.94,288.4,10.47,258.3,387.2,41.8
45100500,-1.67,9.93,288.6,10.46,257.9,387.1,41.8
45102000,-1.65,9.97,287.7,10.55,260.4,388.1,42.1
45103500,-1.66,9.91,289.2,10.49,258.7,388.0,41.8
45105000,-1.65,9.94,288.5,10.55,260.3,388.6,42.1
45106500,-1.65,9.92,289.0,10.57,261.0,389.4,42.1
45108000,-1.66,9.92,288.8,10.48,258.5,387.6,41.8
45109500,-1.66,9.88,289.9,10.47,258.0,388.1,41.7
45111000,-1.66,9.89,289.8,10.51,259.2,388.8,41.8
45112500,-1.66,9.90,289.6,10.51,259.2,388.7,41.8
45114000,-1.65,9.94,288.7,10.56,260.6,389.0,42.1
45115500,-1.66,9.89,289.9,10.52,259.5,389.1,41.8
45117000,-1.66,9.94,288.5,10.52,259.5,388.0,42.0
45118500,-1.66,9.91,289.2,10.53,259.7,388.7,41.9
45120000,-1.65,9.89,290.1,10.58,261.2,390.3,42.0
45121500,-1.65,9.89,290.0,10.54,260.1,389.5,41.9
45123000,-1.66,9.86,290.6,10.52,259.4,389.5,41.8
45124500,-1.66,9.89,289.7,10.51,259.2,388.7,41.8
45126000,-1.66,9.84,291.2,10.52,259.4,390.0,41.7
45127500,-1.65,9.85,291.0,10.54,259.9,390.2,41.8
45129000,-1.65,9.87,290.5,10.59,261.3,390.7,42.0
45130500,-1.65,9.87,290.3,10.54,260.0,389.8,41.8
45132000,-1.65,9.80,292.3,10.57,260.7,391.7,41.7
45133500,-1.66,9.86,290.7,10.51,259.2,389.5,41.7
45135000,-1.65,9.87,290.5,10.54,259.9,389.8,41.8
45136500,-1.66,9.79,292.4,10.51,258.9,390.6,41.5
45138000,-1.65,9.87,290.4,10.54,259.9,389.8,41.8
45139500,-1.65,9.88,290.2,10.57,260.9,390.2,42.0
45141000,-1.65,9.87,290.5,10.54,259.9,389.8,41.8
45142500,-1.65,9.81,292.1,10.57,260.6,391.4,41.7
45144000,-1.65,9.85,290.9,10.57,260.8,390.7,41.9
45145500,-1.65,9.81,292.0,10.55,260.1,391.1,41.7
45147000,-1.65,9.81,292.1,10.57,260.6,391.4,41.7
45148500,-1.65,9.79,292.7,10.58,260.8,392.0,41.7
45150000,-1.65,9.78,292.9,10.54,259.8,391.6,41.6
45151500,-1.65,9.77,293.1,10.57,260.5,392.1,41.6
45153000,-1.64,9.82,292.0,10.60,261.4,391.9,41.8
45154500,-1.65,9.83,291.6,10.54,259.8,390.6,41.7
45156000,-1.65,9.79,292.5,10.57,260.5,391.7,41.7
45157500,-1.65,9.76,293.3,10.56,260.4,392.2,41.6
45159000,-1.64,9.75,293.7,10.60,261.4,393.1,41.7
45160500,-1.65,9.78,292.8,10.57,260.6,391.9,41.7
45162000,-1.65,9.80,292.4,10.57,260.5,391.6,41.7
45163500,-1.65,9.72,294.4,10.58,260.6,393.2,41.5
45165000,-1.65,9.71,294.7,10.57,260.5,393.3,41.5
45166500,-1.65,9.73,294.4,10.58,260.8,393.3,41.5
45168000,-1.64,9.72,294.5,10.61,261.6,393.9,41.6
45169500,-1.65,9.74,294.0,10.57,260.3,392.7,41.5
45171000,-1.65,9.68,295.6,10.54,259.5,393.4,41.3
45172500,-1.64,9.74,293.9,10.59,261.1,393.2,41.6
45174000,-1.65,9.74,294.0,10.59,261.0,393.1,41.6
45175500,-1.65,9.74,293.9,10.59,261.0,393.1,41.6
45177000,-1.65,9.73,294.3,10.57,260.3,392.9,41.5
45178500,-1.64,9.71,295.1,10.65,262.5,394.9,41.7
