Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.88,264.8,10.15,251.0,364.9,43.5
45001500,-1.71,10.90,264.2,10.19,252.1,365.2,43.7
45003000,-1.71,10.88,264.7,10.18,251.9,365.4,43.6
45004500,-1.72,10.89,264.5,10.14,250.8,364.5,43.5
45006000,-1.72,10.83,265.9,10.15,251.1,365.8,43.4
45007500,-1.71,10.86,265.2,10.17,251.7,365.7,43.5
45009000,-1.72,10.83,265.9,10.14,250.8,365.6,43.3
45010500,-1.72,10.83,266.0,10.15,251.2,365.8,43.4
45012000,-1.71,10.83,265.9,10.18,251.8,366.2,43.4
45013500,-1.71,10.81,266.4,10.17,251.6,366.4,43.4
45015000,-1.71,10.83,265.9,10.21,252.7,366.8,43.5
45016500,-1.71,10.83,265.9,10.21,252.6,366.8,43.5
45018000,-1.71,10.82,266.2,10.18,252.0,366.6,43.4
45019500,-1.71,10.79,266.9,10.21,252.6,367.5,43.4
45021000,-1.71,10.78,267.2,10.19,252.1,367.3,43.3
45022500,-1.71,10.78,267.2,10.22,252.9,367.9,43.4
45024000,-1.71,10.82,266.2,10.19,252.1,366.6,43.4
45025500,-1.71,10.77,267.4,10.18,251.8,367.3,43.3
45027000,-1.71,10.82,266.1,10.18,252.0,366.5,43.4
45028500,-1.71,10.77,267.4,10.19,252.1,367.5,43.3
45030000,-1.71,10.80,266.7,10.18,251.8,366.8,43.4
45031500,-1.71,10.76,267.5,10.17,251.7,367.3,43.3
45033000,-1.70,10.75,267.9,10.25,253.5,368.9,43.4
45034500,-1.71,10.77,267.3,10.19,252.0,367.3,43.3
45036000,-1.70,10.80,266.7,10.25,253.6,368.0,43.6
45037500,-1.71,10.75,267.9,10.22,252.8,368.3,43.3
45039000,-1.70,10.80,266.7,10.24,253.3,367.8,43.5
45040500,-1.70,10.76,267.7,10.23,253.2,368.4,43.4
45042000,-1.70,10.77,267.5,10.23,253.1,368.2,43.4
45043500,-1.70,10.75,267.9,10.23,253.2,368.6,43.4
45045000,-1.70,10.75,268.0,10.24,253.3,368.7,43.4
45046500,-1.71,10.73,268.3,10.21,252.6,368.5,43.3
45048000,-1.71,10.73,268.3,10.20,252.4,368.3,43.3
45049500,-1.70,10.76,267.6,10.23,253.1,368.3,43.4
45051000,-1.70,10.72,268.5,10.23,253.0,368.9,43.3
45052500,-1.70,10.72,268.7,10.23,253.0,369.0,43.3
45054000,-1.71,10.70,269.1,10.22,252.8,369.2,43.2
45055500,-1.71,10.77,267.4,10.21,252.5,367.8,43.4
45057000,-1.71,10.71,268.7,10.20,252.4,368.6,43.2
45058500,-1.70,10.72,268.7,10.25,253.7,369.6,43.4
45060000,-1.70,10.68,269.6,10.26,253.9,370.4,43.3
45061500,-1.71,10.67,269.6,10.20,252.1,369.2,43.1
45063000,-1.70,10.72,268.7,10.24,253.3,369.3,43.3
45064500,-1.71,10.65,270.1,10.21,252.4,369.7,43.1
45066000,-1.70,10.70,269.1,10.25,253.6,369.8,43.3
45067500,-1.69,10.70,269.2,10.29,254.6,370.5,43.4
45069000,-1.70,10.67,269.7,10.24,253.4,370.1,43.2
45070500,-1.70,10.67,269.8,10.25,253.6,370.2,43.2
45072000,-1.70,10.68,269.6,10.24,253.4,370.0,43.2
45073500,-1.70,10.67,269.7,10.24,253.2,369.9,43.2
45075000,-1.70,10.67,269.7,10.25,253.7,370.3,43.2
45076500,-1.69,10.63,270.7,10.29,254.6,371.6,43.2
45078000,-1.71,10.69,269.2,10.22,252.8,369.3,43.2
45079500,-1.70,10.64,270.4,10.25,253.5,370.7,43.1
45081000,-1.70,10.69,269.4,10.25,253.7,370.0,43.3
45082500,-1.69,10.63,270.8,10.28,254.4,371.5,43.2
45084000,-1.70,10.65,270.3,10.24,253.3,370.5,43.1
45085500,-1.70,10.62,271.1,10.28,254.2,371.6,43.2
45087000,-1.70,10.61,271.3,10.28,254.2,371.8,43.1
45088500,-1.70,10.63,270.7,10.25,253.5,370.8,43.1
45090000,-1.70,10.59,271.6,10.24,253.3,371.4,43.0
45091500,-1.70,10.57,272.2,10.27,254.1,372.3,43.0
45093000,-1.70,10.57,272.2,10.24,253.2,371.8,42.9
45094500,-1.70,10.59,271.7,10.23,252.9,371.2,42.9
45096000,-1.70,10.59,271.7,10.27,254.0,371.9,43.1
45097500,-1.70,10.62,271.0,10.28,254.3,371.7,43.2
45099000,-1.69,10.58,271.9,10.29,254.4,372.4,43.1
45100500,-1.70,10.60,271.4,10.25,253.4,371.3,43.0
45102000,-1.71,10.59,271.6,10.21,252.5,370.8,42.9
45103500,-1.70,10.58,271.9,10.27,254.1,372.1,43.1
45105000,-1.70,10.54,273.0,10.26,253.8,372.8,42.9
45106500,-1.70,10.58,271.9,10.27,253.9,372.0,43.0
45108000,-1.70,10.59,271.7,10.25,253.6,371.7,43.0
45109500,-1.70,10.51,273.6,10.27,253.9,373.3,42.9
45111000,-1.70,10.53,273.2,10.25,253.3,372.6,42.8
45112500,-1.69,10.56,272.5,10.30,254.9,373.1,43.1
45114000,-1.69,10.50,273.9,10.29,254.3,373.8,42.9
45115500,-1.70,10.57,272.1,10.28,254.2,372.4,43.1
45117000,-1.70,10.50,273.9,10.26,253.7,373.3,42.8
45118500,-1.70,10.54,273.0,10.26,253.8,372.8,42.9
