Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.55,272.6,10.17,251.3,370.7,42.7
45001500,-1.72,10.55,272.6,10.16,251.0,370.6,42.6
45003000,-1.71,10.49,274.0,10.18,251.5,371.9,42.5
45004500,-1.71,10.45,275.0,10.17,251.0,372.3,42.4
45006000,-1.71,10.46,274.6,10.17,251.1,372.1,42.4
45007500,-1.71,10.50,273.8,10.18,251.6,371.8,42.6
45009000,-1.72,10.52,273.2,10.15,250.8,370.8,42.6
45010500,-1.71,10.47,274.6,10.20,251.9,372.6,42.5
45012000,-1.71,10.52,273.2,10.18,251.4,371.3,42.6
45013500,-1.71,10.51,273.5,10.17,251.1,371.3,42.6
45015000,-1.71,10.48,274.3,10.17,251.1,371.9,42.5
45016500,-1.71,10.46,274.7,10.18,251.3,372.4,42.5
45018000,-1.70,10.47,274.5,10.23,252.7,373.1,42.6
45019500,-1.71,10.47,274.6,10.20,251.9,372.7,42.5
45021000,-1.71,10.43,275.5,10.18,251.5,373.0,42.4
45022500,-1.71,10.46,274.7,10.19,251.6,372.5,42.5
45024000,-1.71,10.47,274.5,10.19,251.8,372.5,42.5
45025500,-1.71,10.42,275.7,10.17,251.1,372.9,42.3
45027000,-1.71,10.49,274.0,10.16,251.0,371.6,42.5
45028500,-1.70,10.47,274.6,10.22,252.5,373.1,42.6
45030000,-1.70,10.44,275.4,10.23,252.8,373.8,42.5
45031500,-1.70,10.42,275.7,10.22,252.5,373.9,42.5
45033000,-1.71,10.40,276.2,10.20,251.7,373.7,42.3
45034500,-1.72,10.42,275.7,10.16,250.8,372.7,42.3
45036000,-1.71,10.43,275.5,10.19,251.6,373.1,42.4
45037500,-1.71,10.46,274.7,10.21,252.2,372.9,42.6
45039000,-1.71,10.44,275.3,10.20,252.0,373.2,42.5
45040500,-1.70,10.46,274.8,10.24,253.2,373.6,42.7
45042000,-1.71,10.41,276.0,10.21,252.1,373.8,42.4
45043500,-1.70,10.37,277.0,10.23,252.6,374.9,42.4
45045000,-1.70,10.42,275.7,10.25,253.3,374.5,42.6
45046500,-1.70,10.40,276.2,10.25,253.2,374.7,42.5
45048000,-1.71,10.39,276.5,10.21,252.2,374.2,42.4
45049500,-1.71,10.42,275.9,10.22,252.3,373.8,42.4
45051000,-1.71,10.46,274.9,10.21,252.3,373.1,42.5
45052500,-1.70,10.41,276.0,10.23,252.6,374.2,42.5
45054000,-1.70,10.35,277.5,10.28,253.9,376.1,42.5
45055500,-1.70,10.37,277.1,10.23,252.7,375.0,42.4
45057000,-1.70,10.39,276.6,10.24,252.9,374.8,42.4
45058500,-1.71,10.30,278.6,10.20,251.5,375.3,42.1
45060000,-1.70,10.37,277.0,10.24,252.8,375.1,42.4
45061500,-1.70,10.38,276.7,10.24,252.9,374.8,42.4
45063000,-1.70,10.38,276.8,10.25,253.2,375.2,42.4
45064500,-1.71,10.37,276.9,10.21,252.2,374.5,42.3
45066000,-1.70,10.33,278.1,10.27,253.5,376.3,42.4
45067500,-1.70,10.27,279.4,10.22,252.2,376.4,42.1
45069000,-1.71,10.31,278.4,10.20,251.7,375.3,42.1
45070500,-1.70,10.37,276.9,10.22,252.4,374.7,42.4
45072000,-1.71,10.29,279.0,10.20,251.8,375.8,42.1
45073500,-1.70,10.34,277.7,10.27,253.5,376.0,42.4
45075000,-1.70,10.30,278.6,10.23,252.4,376.0,42.2
45076500,-1.70,10.27,279.4,10.25,252.9,376.9,42.2
45078000,-1.70,10.28,279.1,10.23,252.4,376.3,42.1
45079500,-1.70,10.25,280.1,10.24,252.7,377.2,42.1
45081000,-1.70,10.31,278.5,10.26,253.4,376.5,42.3
45082500,-1.70,10.27,279.4,10.26,253.2,377.0,42.2
45084000,-1.70,10.27,279.4,10.25,252.9,376.8,42.1
45085500,-1.70,10.25,280.0,10.26,253.1,377.4,42.1
45087000,-1.70,10.25,279.9,10.25,252.8,377.2,42.1
45088500,-1.70,10.24,280.3,10.24,252.7,377.4,42.0
45090000,-1.70,10.24,280.2,10.24,252.7,377.3,42.0
45091500,-1.70,10.34,277.7,10.23,252.5,375.4,42.3
45093000,-1.70,10.29,279.0,10.24,252.7,376.4,42.2
45094500,-1.71,10.27,279.3,10.21,251.9,376.1,42.0
45096000,-1.70,10.27,279.4,10.26,253.2,377.1,42.2
45097500,-1.70,10.30,278.7,10.28,253.8,377.0,42.3
45099000,-1.70,10.24,280.1,10.25,252.9,377.4,42.1
45100500,-1.70,10.23,280.5,10.26,253.3,377.9,42.1
45102000,-1.70,10.25,279.9,10.27,253.5,377.6,42.2
45103500,-1.69,10.24,280.5,10.31,254.5,378.7,42.2
45105000,-1.70,10.24,280.4,10.26,253.2,377.8,42.1
45106500,-1.70,10.20,281.2,10.28,253.6,378.7,42.0
45108000,-1.70,10.20,281.2,10.28,253.5,378.6,42.0
45109500,-1.70,10.19,281.6,10.27,253.3,378.8,42.0
45111000,-1.70,10.21,281.0,10.28,253.7,378.6,42.1
45112500,-1.70,10.22,280.7,10.25,252.9,377.8,42.0
45114000,-1.70,10.20,281.3,10.27,253.4,378.6,42.0
45115500,-1.70,10.21,281.0,10.26,253.2,378.2,42.0
45117000,-1.70,10.22,280.9,10.26,253.2,378.2,42.0
45118500,-1.69,10.22,280.9,10.32,254.9,379.3,42.2
45120000,-1.69,10.13,283.3,10.32,254.5,380.8,41.9
45121500,-1.69,10.18,281.8,10.31,254.5,379.7,42.1
45123000,-1.69,10.15,282.7,10.30,254.1,380.2,42.0
45124500,-1.70,10.14,282.7,10.27,253.3,379.6,41.9
45126000,-1.70,10.17,282.1,10.27,253.3,379.1,41.9
45127500,-1.70,10.17,282.1,10.26,253.0,378.9,41.9
45129000,-1.69,10.18,281.8,10.29,253.8,379.2,42.0
45130500,-1.69,10.14,282.8,10.28,253.6,379.9,41.9
45132000,-1.69,10.18,281.8,10.32,254.8,379.9,42.1
45133500,-1.69,10.14,282.9,10.31,254.3,380.4,41.9
45135000,-1.69,10.16,282.3,10.33,254.8,380.3,42.1
45136500,-1.69,10.11,283.6,10.33,254.7,381.2,41.9
45138000,-1.70,10.13,283.1,10.27,253.2,379.8,41.8
45139500,-1.69,10.13,283.1,10.32,254.5,380.7,42.0
45141000,-1.69,10.15,282.6,10.30,254.0,380.0,42.0
45142500,-1.69,10.10,283.9,10.30,254.1,381.0,41.8
45144000,-1.69,10.11,283.5,10.28,253.5,380.3,41.8
45145500,-1.69,10.14,282.7,10.30,254.0,380.1,41.9
45147000,-1.68,10.11,283.8,10.35,255.4,381.9,42.0
45148500,-1.69,10.08,284.5,10.32,254.5,381.7,41.8
45150000,-1.70,10.07,284.5,10.28,253.2,380.9,41.7
45151500,-1.69,10.16,282.4,10.31,254.4,380.1,42.0
45153000,-1.69,10.09,284.1,10.31,254.2,381.3,41.8
45154500,-1.68,10.05,285.3,10.35,255.1,382.7,41.8
45156000,-1.69,10.09,284.1,10.30,253.8,381.0,41.8
45157500,-1.69,10.09,284.2,10.32,254.5,381.5,41.8
45159000,-1.69,10.09,284.1,10.31,254.2,381.2,41.8
45160500,-1.69,10.04,285.3,10.31,254.0,382.0,41.7
45162000,-1.69,10.07,284.5,10.29,253.6,381.1,41.7
45163500,-1.69,10.02,285.9,10.32,254.2,382.6,41.6
45165000,-1.69,10.07,284.7,10.31,254.2,381.6,41.8
45166500,-1.69,10.02,285.8,10.29,253.5,382.0,41.6
45168000,-1.69,10.05,285.3,10.33,254.7,382.5,41.8
45169500,-1.69,10.08,284.5,10.33,254.6,381.8,41.8
45171000,-1.68,10.08,284.6,10.35,255.1,382.2,41.9
45172500,-1.68,10.06,285.0,10.36,255.4,382.7,41.9
45174000,-1.69,10.04,285.3,10.33,254.7,382.5,41.7
45175500,-1.68,10.03,285.7,10.36,255.5,383.3,41.8
45177000,-1.70,10.04,285.4,10.28,253.3,381.5,41.6
45178500,-1.68,10.07,284.8,10.35,255.2,382.4,41.9
45180000,-1.70,10.04,285.3,10.27,253.0,381.3,41.6
45181500,-1.68,9.99,286.7,10.34,254.8,383.6,41.6
45183000,-1.69,10.05,285.2,10.30,253.9,381.9,41.7
45184500,-1.69,10.01,286.0,10.30,253.8,382.4,41.6
45186000,-1.69,9.99,286.7,10.32,254.2,383.1,41.6
45187500,-1.69,10.00,286.2,10.29,253.5,382.4,41.5
45189000,-1.68,10.02,286.1,10.35,255.0,383.3,41.7
45190500,-1.68,10.02,286.2,10.38,256.1,384.0,41.8
45192000,-1.68,10.00,286.6,10.35,254.9,383.6,41.7
45193500,-1.68,9.98,287.1,10.36,255.2,384.1,41.6
45195000,-1.68,9.95,287.8,10.39,256.1,385.3,41.7
45196500,-1.68,9.98,287.0,10.36,255.2,384.1,41.6
45198000,-1.69,9.97,287.2,10.34,254.7,383.9,41.6
45199500,-1.69,9.95,287.7,10.32,254.2,383.9,41.5
45201000,-1.68,10.00,286.6,10.36,255.4,383.9,41.7
45202500,-1.69,9.95,287.7,10.34,254.6,384.2,41.5
45204000,-1.68,9.93,288.4,10.38,255.7,385.4,41.6
45205500,-1.68,9.94,288.2,10.37,255.5,385.1,41.6
45207000,-1.67,9.97,287.4,10.41,256.6,385.3,41.8
45208500,-1.68,9.94,288.2,10.38,255.7,385.3,41.6
45210000,-1.69,9.89,289.3,10.34,254.4,385.3,41.3
45211500,-1.68,9.93,288.4,10.37,255.4,385.3,41.5
45213000,-1.68,9.91,288.9,10.37,255.4,385.6,41.5
45214500,-1.68,9.94,288.2,10.39,255.9,385.4,41.6
45216000,-1.68,9.91,288.9,10.36,255.1,385.4,41.5
45217500,-1.68,9.83,290.9,10.37,255.2,387.0,41.3
45219000,-1.68,9.92,288.6,10.35,254.7,385.0,41.4
45220500,-1.68,9.91,289.0,10.37,255.5,385.7,41.5
45222000,-1.68,9.92,288.6,10.37,255.4,385.4,41.5
45223500,-1.69,9.91,288.9,10.34,254.6,385.0,41.4
45225000,-1.68,9.92,288.7,10.38,255.7,385.7,41.5
45226500,-1.68,9.90,289.0,10.37,255.3,385.6,41.5
45228000,-1.68,9.87,290.0,10.38,255.5,386.5,41.4
45229500,-1.68,9.87,290.0,10.39,255.8,386.7,41.4
45231000,-1.68,9.87,290.0,10.37,255.3,386.3,41.4
45232500,-1.68,9.87,290.0,10.39,255.8,386.7,41.4
45234000,-1.68,9.90,289.2,10.39,256.0,386.2,41.5
45235500,-1.68,9.88,289.7,10.38,255.7,386.4,41.4
45237000,-1.67,9.85,290.7,10.42,256.6,387.8,41.4
45238500,-1.68,9.87,290.0,10.38,255.6,386.6,41.4
45240000,-1.67,9.85,290.6,10.44,257.0,387.9,41.5
45241500,-1.67,9.88,289.8,10.44,257.3,387.5,41.6
45243000,-1.68,9.83,291.0,10.36,254.9,386.8,41.2
45244500,-1.68,9.83,291.0,10.40,256.0,387.6,41.3
45246000,-1.68,9.83,291.1,10.39,255.8,387.5,41.3
45247500,-1.68,9.86,290.1,10.40,256.0,386.9,41.4
45249000,-1.68,9.80,291.8,10.39,255.7,388.0,41.2
45250500,-1.67,9.80,291.9,10.42,256.6,388.6,41.3
45252000,-1.68,9.81,291.5,10.38,255.4,387.5,41.2
45253500,-1.67,9.77,292.8,10.43,256.7,389.4,41.2
45255000,-1.68,9.80,291.8,10.40,256.0,388.2,41.3
45256500,-1.67,9.78,292.3,10.42,256.4,388.8,41.2
45258000,-1.68,9.80,291.9,10.38,255.4,387.8,41.2
45259500,-1.67,9.77,292.8,10.43,256.6,389.3,41.2
45261000,-1.67,9.75,293.2,10.42,256.4,389.5,41.2
45262500,-1.68,9.76,292.9,10.40,255.8,388.9,41.1
45264000,-1.68,9.75,293.0,10.40,255.7,388.9,41.1
45265500,-1.67,9.75,293.1,10.42,256.5,389.5,41.2
45267000,-1.67,9.79,292.3,10.43,256.6,389.0,41.3
45268500,-1.68,9.74,293.3,10.40,255.8,389.2,41.1
45270000,-1.67,9.74,293.6,10.43,256.6,389.9,41.1
45271500,-1.67,9.79,292.0,10.40,256.0,388.3,41.2
45273000,-1.67,9.70,294.4,10.43,256.5,390.5,41.1
45274500,-1.67,9.77,292.7,10.43,256.6,389.3,41.2
45276000,-1.67,9.76,292.9,10.41,256.1,389.0,41.2
45277500,-1.68,9.80,291.7,10.39,255.5,387.8,41.2
45279000,-1.68,9.74,293.3,10.40,255.8,389.2,41.1
45280500,-1.67,9.71,294.3,10.43,256.5,390.4,41.1
45282000,-1.66,9.75,293.3,10.47,257.8,390.5,41.3
45283500,-1.68,9.71,294.1,10.40,255.7,389.7,41.0
45285000,-1.67,9.73,293.6,10.42,256.2,389.7,41.1
45286500,-1.67,9.74,293.5,10.45,257.2,390.3,41.2
45288000,-1.67,9.77,292.7,10.44,256.8,389.4,41.3
45289500,-1.67,9.70,294.5,10.43,256.5,390.5,41.1
